Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,120,2026-04-04T07:15:03.916Z,322.000,9,221.000,8YPMSMabZp235+Ie,224.000,//+C1yn/f9I+f9tr,232.000,FChJ2kheS3duVU7a,244.000,FoNJ6s2LEkuUNaRb,248.000,VaZN3HELd5mVpLkZ,286.000,DEQvcbn82zjuEwMz,320.000,6jLsc+P0eELwVtjW,380.000,oI8Man4L5aA+fpru,420.000,SM8/+qbgIeXgYUnI,,
2,121,2026-04-04T07:15:04.238Z,374.000,9,216.000,VaZN3HELd5mVpLkZ,220.000,//+C1yn/f9I+f9tr,241.000,FChJ2kheS3duVU7a,245.000,FoNJ6s2LEkuUNaRb,249.000,8YPMSMabZp235+Ie,296.000,DEQvcbn82zjuEwMz,397.000,oI8Man4L5aA+fpru,478.000,6jLsc+P0eELwVtjW,450.000,SM8/+qbgIeXgYUnI,,
2,122,2026-04-04T07:15:04.612Z,294.000,9,172.000,8YPMSMabZp235+Ie,215.000,//+C1yn/f9I+f9tr,220.000,VaZN3HELd5mVpLkZ,231.000,FChJ2kheS3duVU7a,235.000,FoNJ6s2LEkuUNaRb,250.000,DEQvcbn82zjuEwMz,291.000,SM8/+qbgIeXgYUnI,343.000,6jLsc+P0eELwVtjW,411.000,oI8Man4L5aA+fpru,,
2,123,2026-04-04T07:15:04.906Z,343.000,9,227.000,VaZN3HELd5mVpLkZ,232.000,FoNJ6s2LEkuUNaRb,233.000,8YPMSMabZp235+Ie,266.000,FChJ2kheS3duVU7a,287.000,DEQvcbn82zjuEwMz,292.000,//+C1yn/f9I+f9tr,340.000,6jLsc+P0eELwVtjW,460.000,SM8/+qbgIeXgYUnI,493.000,oI8Man4L5aA+fpru,,
2,124,2026-04-04T07:15:05.249Z,319.000,9,229.000,VaZN3HELd5mVpLkZ,258.000,DEQvcbn82zjuEwMz,261.000,8YPMSMabZp235+Ie,268.000,FChJ2kheS3duVU7a,270.000,FoNJ6s2LEkuUNaRb,274.000,//+C1yn/f9I+f9tr,317.000,SM8/+qbgIeXgYUnI,345.000,6jLsc+P0eELwVtjW,429.000,oI8Man4L5aA+fpru,,
2,125,2026-04-04T07:15:05.568Z,348.000,9,237.000,VaZN3HELd5mVpLkZ,253.000,FChJ2kheS3duVU7a,257.000,8YPMSMabZp235+Ie,265.000,//+C1yn/f9I+f9tr,269.000,FoNJ6s2LEkuUNaRb,306.000,DEQvcbn82zjuEwMz,345.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,447.000,SM8/+qbgIeXgYUnI,,
2,126,2026-04-04T07:15:05.916Z,340.000,9,224.000,FChJ2kheS3duVU7a,226.000,VaZN3HELd5mVpLkZ,229.000,8YPMSMabZp235+Ie,242.000,//+C1yn/f9I+f9tr,285.000,FoNJ6s2LEkuUNaRb,319.000,DEQvcbn82zjuEwMz,336.000,6jLsc+P0eELwVtjW,414.000,oI8Man4L5aA+fpru,1277.000,SM8/+qbgIeXgYUnI,,
2,127,2026-04-04T07:15:06.256Z,371.000,9,201.000,VaZN3HELd5mVpLkZ,252.000,8YPMSMabZp235+Ie,261.000,DEQvcbn82zjuEwMz,264.000,//+C1yn/f9I+f9tr,273.000,FChJ2kheS3duVU7a,338.000,FoNJ6s2LEkuUNaRb,368.000,SM8/+qbgIeXgYUnI,416.000,6jLsc+P0eELwVtjW,429.000,oI8Man4L5aA+fpru,,
2,128,2026-04-04T07:15:06.627Z,376.000,9,218.000,VaZN3HELd5mVpLkZ,237.000,FChJ2kheS3duVU7a,250.000,DEQvcbn82zjuEwMz,264.000,//+C1yn/f9I+f9tr,274.000,8YPMSMabZp235+Ie,302.000,FoNJ6s2LEkuUNaRb,529.000,SM8/+qbgIeXgYUnI,491.000,6jLsc+P0eELwVtjW,429.000,oI8Man4L5aA+fpru,,
2,129,2026-04-04T07:15:07.003Z,309.000,9,232.000,FoNJ6s2LEkuUNaRb,241.000,FChJ2kheS3duVU7a,244.000,//+C1yn/f9I+f9tr,247.000,8YPMSMabZp235+Ie,259.000,DEQvcbn82zjuEwMz,262.000,VaZN3HELd5mVpLkZ,304.000,SM8/+qbgIeXgYUnI,357.000,oI8Man4L5aA+fpru,402.000,6jLsc+P0eELwVtjW,,
2,130,2026-04-04T07:15:07.312Z,326.000,9,217.000,FChJ2kheS3duVU7a,218.000,FoNJ6s2LEkuUNaRb,220.000,8YPMSMabZp235+Ie,222.000,//+C1yn/f9I+f9tr,244.000,DEQvcbn82zjuEwMz,262.000,VaZN3HELd5mVpLkZ,323.000,SM8/+qbgIeXgYUnI,450.000,6jLsc+P0eELwVtjW,390.000,oI8Man4L5aA+fpru,,
2,131,2026-04-04T07:15:07.638Z,329.000,9,226.000,8YPMSMabZp235+Ie,228.000,//+C1yn/f9I+f9tr,230.000,FoNJ6s2LEkuUNaRb,237.000,DEQvcbn82zjuEwMz,240.000,VaZN3HELd5mVpLkZ,274.000,FChJ2kheS3duVU7a,325.000,SM8/+qbgIeXgYUnI,418.000,6jLsc+P0eELwVtjW,409.000,oI8Man4L5aA+fpru,,
2,132,2026-04-04T07:15:07.967Z,385.000,9,227.000,//+C1yn/f9I+f9tr,236.000,DEQvcbn82zjuEwMz,239.000,FoNJ6s2LEkuUNaRb,242.000,8YPMSMabZp235+Ie,284.000,VaZN3HELd5mVpLkZ,298.000,FChJ2kheS3duVU7a,382.000,oI8Man4L5aA+fpru,414.000,6jLsc+P0eELwVtjW,470.000,SM8/+qbgIeXgYUnI,,
2,133,2026-04-04T07:15:08.352Z,309.000,9,205.000,FoNJ6s2LEkuUNaRb,208.000,//+C1yn/f9I+f9tr,210.000,VaZN3HELd5mVpLkZ,221.000,DEQvcbn82zjuEwMz,225.000,8YPMSMabZp235+Ie,240.000,FChJ2kheS3duVU7a,343.000,6jLsc+P0eELwVtjW,333.000,oI8Man4L5aA+fpru,391.000,SM8/+qbgIeXgYUnI,,
2,134,2026-04-04T07:15:08.661Z,335.000,9,194.000,//+C1yn/f9I+f9tr,197.000,FoNJ6s2LEkuUNaRb,217.000,FChJ2kheS3duVU7a,248.000,8YPMSMabZp235+Ie,251.000,VaZN3HELd5mVpLkZ,259.000,DEQvcbn82zjuEwMz,418.000,6jLsc+P0eELwVtjW,368.000,oI8Man4L5aA+fpru,449.000,SM8/+qbgIeXgYUnI,,
2,135,2026-04-04T07:15:08.996Z,322.000,9,180.000,VaZN3HELd5mVpLkZ,188.000,//+C1yn/f9I+f9tr,196.000,8YPMSMabZp235+Ie,219.000,FChJ2kheS3duVU7a,224.000,FoNJ6s2LEkuUNaRb,240.000,DEQvcbn82zjuEwMz,320.000,oI8Man4L5aA+fpru,412.000,6jLsc+P0eELwVtjW,389.000,SM8/+qbgIeXgYUnI,,
2,136,2026-04-04T07:15:09.318Z,320.000,9,217.000,FChJ2kheS3duVU7a,219.000,VaZN3HELd5mVpLkZ,227.000,DEQvcbn82zjuEwMz,229.000,8YPMSMabZp235+Ie,232.000,//+C1yn/f9I+f9tr,240.000,FoNJ6s2LEkuUNaRb,318.000,oI8Man4L5aA+fpru,339.000,SM8/+qbgIeXgYUnI,369.000,6jLsc+P0eELwVtjW,,
2,137,2026-04-04T07:15:09.638Z,347.000,9,211.000,VaZN3HELd5mVpLkZ,220.000,FoNJ6s2LEkuUNaRb,225.000,8YPMSMabZp235+Ie,235.000,//+C1yn/f9I+f9tr,250.000,DEQvcbn82zjuEwMz,268.000,FChJ2kheS3duVU7a,344.000,oI8Man4L5aA+fpru,469.000,6jLsc+P0eELwVtjW,406.000,SM8/+qbgIeXgYUnI,,
2,138,2026-04-04T07:15:09.985Z,330.000,9,215.000,VaZN3HELd5mVpLkZ,218.000,FoNJ6s2LEkuUNaRb,224.000,DEQvcbn82zjuEwMz,226.000,8YPMSMabZp235+Ie,230.000,//+C1yn/f9I+f9tr,241.000,FChJ2kheS3duVU7a,327.000,SM8/+qbgIeXgYUnI,393.000,6jLsc+P0eELwVtjW,378.000,oI8Man4L5aA+fpru,,
2,139,2026-04-04T07:15:10.315Z,316.000,9,177.000,FoNJ6s2LEkuUNaRb,188.000,VaZN3HELd5mVpLkZ,196.000,//+C1yn/f9I+f9tr,203.000,8YPMSMabZp235+Ie,229.000,DEQvcbn82zjuEwMz,263.000,FChJ2kheS3duVU7a,377.000,6jLsc+P0eELwVtjW,339.000,SM8/+qbgIeXgYUnI,367.000,oI8Man4L5aA+fpru,,
2,140,2026-04-04T07:15:10.631Z,327.000,9,184.000,VaZN3HELd5mVpLkZ,203.000,8YPMSMabZp235+Ie,209.000,//+C1yn/f9I+f9tr,212.000,FoNJ6s2LEkuUNaRb,233.000,DEQvcbn82zjuEwMz,302.000,FChJ2kheS3duVU7a,324.000,SM8/+qbgIeXgYUnI,377.000,oI8Man4L5aA+fpru,411.000,6jLsc+P0eELwVtjW,,
2,141,2026-04-04T07:15:10.958Z,334.000,9,189.000,VaZN3HELd5mVpLkZ,195.000,FoNJ6s2LEkuUNaRb,216.000,//+C1yn/f9I+f9tr,220.000,8YPMSMabZp235+Ie,237.000,DEQvcbn82zjuEwMz,297.000,SM8/+qbgIeXgYUnI,332.000,FChJ2kheS3duVU7a,342.000,oI8Man4L5aA+fpru,362.000,6jLsc+P0eELwVtjW,,
2,142,2026-04-04T07:15:11.292Z,331.000,9,189.000,//+C1yn/f9I+f9tr,194.000,FoNJ6s2LEkuUNaRb,202.000,8YPMSMabZp235+Ie,207.000,VaZN3HELd5mVpLkZ,238.000,FChJ2kheS3duVU7a,256.000,DEQvcbn82zjuEwMz,409.000,SM8/+qbgIeXgYUnI,345.000,oI8Man4L5aA+fpru,377.000,6jLsc+P0eELwVtjW,,
2,143,2026-04-04T07:15:11.623Z,306.000,9,190.000,//+C1yn/f9I+f9tr,192.000,8YPMSMabZp235+Ie,207.000,VaZN3HELd5mVpLkZ,215.000,FoNJ6s2LEkuUNaRb,223.000,DEQvcbn82zjuEwMz,262.000,FChJ2kheS3duVU7a,314.000,SM8/+qbgIeXgYUnI,343.000,oI8Man4L5aA+fpru,418.000,6jLsc+P0eELwVtjW,,
2,144,2026-04-04T07:15:11.929Z,322.000,9,202.000,8YPMSMabZp235+Ie,204.000,//+C1yn/f9I+f9tr,231.000,FChJ2kheS3duVU7a,235.000,FoNJ6s2LEkuUNaRb,244.000,VaZN3HELd5mVpLkZ,258.000,DEQvcbn82zjuEwMz,319.000,SM8/+qbgIeXgYUnI,356.000,oI8Man4L5aA+fpru,406.000,6jLsc+P0eELwVtjW,,
2,145,2026-04-04T07:15:12.251Z,311.000,9,196.000,8YPMSMabZp235+Ie,239.000,FChJ2kheS3duVU7a,259.000,DEQvcbn82zjuEwMz,264.000,FoNJ6s2LEkuUNaRb,269.000,//+C1yn/f9I+f9tr,306.000,SM8/+qbgIeXgYUnI,310.000,VaZN3HELd5mVpLkZ,351.000,oI8Man4L5aA+fpru,382.000,6jLsc+P0eELwVtjW,,
2,146,2026-04-04T07:15:12.562Z,381.000,9,221.000,8YPMSMabZp235+Ie,235.000,FChJ2kheS3duVU7a,239.000,FoNJ6s2LEkuUNaRb,278.000,DEQvcbn82zjuEwMz,281.000,VaZN3HELd5mVpLkZ,284.000,//+C1yn/f9I+f9tr,404.000,SM8/+qbgIeXgYUnI,393.000,oI8Man4L5aA+fpru,474.000,6jLsc+P0eELwVtjW,,
2,147,2026-04-04T07:15:12.943Z,337.000,9,174.000,FoNJ6s2LEkuUNaRb,199.000,FChJ2kheS3duVU7a,215.000,8YPMSMabZp235+Ie,219.000,//+C1yn/f9I+f9tr,242.000,VaZN3HELd5mVpLkZ,276.000,DEQvcbn82zjuEwMz,334.000,oI8Man4L5aA+fpru,377.000,SM8/+qbgIeXgYUnI,411.000,6jLsc+P0eELwVtjW,,
2,148,2026-04-04T07:15:13.280Z,303.000,9,160.000,FChJ2kheS3duVU7a,173.000,FoNJ6s2LEkuUNaRb,190.000,8YPMSMabZp235+Ie,201.000,DEQvcbn82zjuEwMz,213.000,//+C1yn/f9I+f9tr,270.000,VaZN3HELd5mVpLkZ,301.000,oI8Man4L5aA+fpru,347.000,SM8/+qbgIeXgYUnI,363.000,6jLsc+P0eELwVtjW,,
2,149,2026-04-04T07:15:13.583Z,330.000,9,204.000,FChJ2kheS3duVU7a,207.000,8YPMSMabZp235+Ie,225.000,DEQvcbn82zjuEwMz,228.000,FoNJ6s2LEkuUNaRb,231.000,//+C1yn/f9I+f9tr,261.000,VaZN3HELd5mVpLkZ,327.000,SM8/+qbgIeXgYUnI,414.000,6jLsc+P0eELwVtjW,425.000,oI8Man4L5aA+fpru,,
2,150,2026-04-04T07:15:13.913Z,354.000,9,217.000,8YPMSMabZp235+Ie,220.000,FoNJ6s2LEkuUNaRb,226.000,DEQvcbn82zjuEwMz,229.000,//+C1yn/f9I+f9tr,309.000,FChJ2kheS3duVU7a,319.000,VaZN3HELd5mVpLkZ,350.000,SM8/+qbgIeXgYUnI,423.000,oI8Man4L5aA+fpru,443.000,6jLsc+P0eELwVtjW,,
2,151,2026-04-04T07:15:14.267Z,301.000,9,188.000,8YPMSMabZp235+Ie,200.000,DEQvcbn82zjuEwMz,204.000,FoNJ6s2LEkuUNaRb,209.000,//+C1yn/f9I+f9tr,237.000,VaZN3HELd5mVpLkZ,251.000,FChJ2kheS3duVU7a,299.000,SM8/+qbgIeXgYUnI,375.000,oI8Man4L5aA+fpru,403.000,6jLsc+P0eELwVtjW,,
2,152,2026-04-04T07:15:14.568Z,369.000,9,229.000,//+C1yn/f9I+f9tr,239.000,8YPMSMabZp235+Ie,246.000,FoNJ6s2LEkuUNaRb,285.000,VaZN3HELd5mVpLkZ,310.000,DEQvcbn82zjuEwMz,343.000,FChJ2kheS3duVU7a,366.000,SM8/+qbgIeXgYUnI,377.000,oI8Man4L5aA+fpru,420.000,6jLsc+P0eELwVtjW,,
2,153,2026-04-04T07:15:14.937Z,332.000,9,185.000,8YPMSMabZp235+Ie,209.000,VaZN3HELd5mVpLkZ,212.000,//+C1yn/f9I+f9tr,243.000,DEQvcbn82zjuEwMz,248.000,FoNJ6s2LEkuUNaRb,258.000,FChJ2kheS3duVU7a,329.000,SM8/+qbgIeXgYUnI,423.000,oI8Man4L5aA+fpru,432.000,6jLsc+P0eELwVtjW,,
2,154,2026-04-04T07:15:15.269Z,357.000,9,193.000,8YPMSMabZp235+Ie,219.000,VaZN3HELd5mVpLkZ,221.000,FoNJ6s2LEkuUNaRb,233.000,DEQvcbn82zjuEwMz,243.000,//+C1yn/f9I+f9tr,323.000,FChJ2kheS3duVU7a,353.000,SM8/+qbgIeXgYUnI,433.000,6jLsc+P0eELwVtjW,484.000,oI8Man4L5aA+fpru,,
2,155,2026-04-04T07:15:15.626Z,278.000,9,194.000,FoNJ6s2LEkuUNaRb,195.000,8YPMSMabZp235+Ie,204.000,DEQvcbn82zjuEwMz,207.000,//+C1yn/f9I+f9tr,214.000,VaZN3HELd5mVpLkZ,254.000,FChJ2kheS3duVU7a,275.000,oI8Man4L5aA+fpru,317.000,SM8/+qbgIeXgYUnI,367.000,6jLsc+P0eELwVtjW,,
2,156,2026-04-04T07:15:15.904Z,362.000,9,230.000,FoNJ6s2LEkuUNaRb,242.000,//+C1yn/f9I+f9tr,245.000,VaZN3HELd5mVpLkZ,247.000,8YPMSMabZp235+Ie,279.000,FChJ2kheS3duVU7a,303.000,DEQvcbn82zjuEwMz,359.000,SM8/+qbgIeXgYUnI,389.000,oI8Man4L5aA+fpru,452.000,6jLsc+P0eELwVtjW,,
2,157,2026-04-04T07:15:16.266Z,327.000,9,216.000,DEQvcbn82zjuEwMz,220.000,8YPMSMabZp235+Ie,226.000,VaZN3HELd5mVpLkZ,228.000,//+C1yn/f9I+f9tr,269.000,FChJ2kheS3duVU7a,273.000,FoNJ6s2LEkuUNaRb,356.000,oI8Man4L5aA+fpru,385.000,SM8/+qbgIeXgYUnI,400.000,6jLsc+P0eELwVtjW,,
2,158,2026-04-04T07:15:16.593Z,314.000,9,169.000,FoNJ6s2LEkuUNaRb,200.000,8YPMSMabZp235+Ie,211.000,DEQvcbn82zjuEwMz,214.000,//+C1yn/f9I+f9tr,241.000,FChJ2kheS3duVU7a,246.000,VaZN3HELd5mVpLkZ,327.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,418.000,SM8/+qbgIeXgYUnI,,
2,159,2026-04-04T07:15:16.907Z,340.000,9,155.000,FoNJ6s2LEkuUNaRb,195.000,VaZN3HELd5mVpLkZ,201.000,//+C1yn/f9I+f9tr,233.000,DEQvcbn82zjuEwMz,237.000,8YPMSMabZp235+Ie,309.000,oI8Man4L5aA+fpru,337.000,FChJ2kheS3duVU7a,414.000,6jLsc+P0eELwVtjW,456.000,SM8/+qbgIeXgYUnI,,
2,160,2026-04-04T07:15:17.247Z,305.000,9,195.000,FoNJ6s2LEkuUNaRb,199.000,8YPMSMabZp235+Ie,200.000,//+C1yn/f9I+f9tr,201.000,VaZN3HELd5mVpLkZ,242.000,DEQvcbn82zjuEwMz,256.000,FChJ2kheS3duVU7a,304.000,oI8Man4L5aA+fpru,338.000,6jLsc+P0eELwVtjW,383.000,SM8/+qbgIeXgYUnI,,
2,161,2026-04-04T07:15:17.552Z,307.000,9,214.000,VaZN3HELd5mVpLkZ,227.000,//+C1yn/f9I+f9tr,234.000,DEQvcbn82zjuEwMz,235.000,8YPMSMabZp235+Ie,238.000,FoNJ6s2LEkuUNaRb,270.000,FChJ2kheS3duVU7a,306.000,oI8Man4L5aA+fpru,343.000,6jLsc+P0eELwVtjW,384.000,SM8/+qbgIeXgYUnI,,
2,162,2026-04-04T07:15:17.859Z,356.000,9,187.000,8YPMSMabZp235+Ie,214.000,//+C1yn/f9I+f9tr,249.000,DEQvcbn82zjuEwMz,254.000,VaZN3HELd5mVpLkZ,285.000,FoNJ6s2LEkuUNaRb,311.000,oI8Man4L5aA+fpru,354.000,FChJ2kheS3duVU7a,360.000,6jLsc+P0eELwVtjW,366.000,SM8/+qbgIeXgYUnI,,
2,163,2026-04-04T07:15:18.215Z,317.000,9,199.000,8YPMSMabZp235+Ie,212.000,DEQvcbn82zjuEwMz,218.000,//+C1yn/f9I+f9tr,226.000,FChJ2kheS3duVU7a,253.000,FoNJ6s2LEkuUNaRb,289.000,VaZN3HELd5mVpLkZ,315.000,oI8Man4L5aA+fpru,345.000,6jLsc+P0eELwVtjW,389.000,SM8/+qbgIeXgYUnI,,
2,164,2026-04-04T07:15:18.532Z,330.000,9,228.000,DEQvcbn82zjuEwMz,230.000,8YPMSMabZp235+Ie,235.000,//+C1yn/f9I+f9tr,238.000,VaZN3HELd5mVpLkZ,276.000,FChJ2kheS3duVU7a,322.000,oI8Man4L5aA+fpru,327.000,FoNJ6s2LEkuUNaRb,416.000,6jLsc+P0eELwVtjW,407.000,SM8/+qbgIeXgYUnI,,
2,165,2026-04-04T07:15:18.862Z,385.000,9,252.000,DEQvcbn82zjuEwMz,257.000,//+C1yn/f9I+f9tr,261.000,VaZN3HELd5mVpLkZ,264.000,FoNJ6s2LEkuUNaRb,269.000,8YPMSMabZp235+Ie,289.000,FChJ2kheS3duVU7a,398.000,SM8/+qbgIeXgYUnI,497.000,oI8Man4L5aA+fpru,486.000,6jLsc+P0eELwVtjW,,
2,166,2026-04-04T07:15:19.247Z,309.000,9,216.000,8YPMSMabZp235+Ie,228.000,DEQvcbn82zjuEwMz,237.000,FChJ2kheS3duVU7a,240.000,//+C1yn/f9I+f9tr,243.000,VaZN3HELd5mVpLkZ,251.000,FoNJ6s2LEkuUNaRb,306.000,oI8Man4L5aA+fpru,326.000,6jLsc+P0eELwVtjW,424.000,SM8/+qbgIeXgYUnI,,
2,167,2026-04-04T07:15:19.556Z,358.000,9,226.000,8YPMSMabZp235+Ie,234.000,//+C1yn/f9I+f9tr,269.000,DEQvcbn82zjuEwMz,273.000,FoNJ6s2LEkuUNaRb,279.000,VaZN3HELd5mVpLkZ,298.000,FChJ2kheS3duVU7a,356.000,SM8/+qbgIeXgYUnI,391.000,oI8Man4L5aA+fpru,456.000,6jLsc+P0eELwVtjW,,
2,168,2026-04-04T07:15:19.914Z,355.000,9,242.000,8YPMSMabZp235+Ie,248.000,//+C1yn/f9I+f9tr,261.000,FChJ2kheS3duVU7a,275.000,DEQvcbn82zjuEwMz,280.000,VaZN3HELd5mVpLkZ,284.000,FoNJ6s2LEkuUNaRb,353.000,6jLsc+P0eELwVtjW,382.000,oI8Man4L5aA+fpru,451.000,SM8/+qbgIeXgYUnI,,
2,169,2026-04-04T07:15:20.269Z,327.000,9,201.000,8YPMSMabZp235+Ie,221.000,FChJ2kheS3duVU7a,226.000,//+C1yn/f9I+f9tr,258.000,DEQvcbn82zjuEwMz,260.000,FoNJ6s2LEkuUNaRb,265.000,VaZN3HELd5mVpLkZ,324.000,oI8Man4L5aA+fpru,393.000,SM8/+qbgIeXgYUnI,472.000,6jLsc+P0eELwVtjW,,
2,170,2026-04-04T07:15:20.596Z,366.000,9,240.000,8YPMSMabZp235+Ie,260.000,FChJ2kheS3duVU7a,263.000,//+C1yn/f9I+f9tr,266.000,FoNJ6s2LEkuUNaRb,313.000,VaZN3HELd5mVpLkZ,319.000,DEQvcbn82zjuEwMz,363.000,oI8Man4L5aA+fpru,395.000,SM8/+qbgIeXgYUnI,411.000,6jLsc+P0eELwVtjW,,
2,171,2026-04-04T07:15:20.962Z,371.000,9,221.000,VaZN3HELd5mVpLkZ,228.000,8YPMSMabZp235+Ie,248.000,FChJ2kheS3duVU7a,253.000,//+C1yn/f9I+f9tr,258.000,FoNJ6s2LEkuUNaRb,287.000,DEQvcbn82zjuEwMz,368.000,oI8Man4L5aA+fpru,404.000,6jLsc+P0eELwVtjW,461.000,SM8/+qbgIeXgYUnI,,
2,172,2026-04-04T07:15:21.333Z,319.000,9,189.000,FChJ2kheS3duVU7a,196.000,VaZN3HELd5mVpLkZ,205.000,8YPMSMabZp235+Ie,207.000,//+C1yn/f9I+f9tr,245.000,FoNJ6s2LEkuUNaRb,279.000,DEQvcbn82zjuEwMz,316.000,oI8Man4L5aA+fpru,375.000,6jLsc+P0eELwVtjW,360.000,SM8/+qbgIeXgYUnI,,
2,173,2026-04-04T07:15:21.652Z,320.000,9,196.000,8YPMSMabZp235+Ie,207.000,FoNJ6s2LEkuUNaRb,213.000,VaZN3HELd5mVpLkZ,231.000,DEQvcbn82zjuEwMz,263.000,FChJ2kheS3duVU7a,269.000,//+C1yn/f9I+f9tr,316.000,oI8Man4L5aA+fpru,348.000,6jLsc+P0eELwVtjW,391.000,SM8/+qbgIeXgYUnI,,
2,174,2026-04-04T07:15:21.972Z,348.000,9,210.000,VaZN3HELd5mVpLkZ,247.000,FoNJ6s2LEkuUNaRb,248.000,8YPMSMabZp235+Ie,256.000,DEQvcbn82zjuEwMz,259.000,//+C1yn/f9I+f9tr,276.000,FChJ2kheS3duVU7a,346.000,oI8Man4L5aA+fpru,377.000,6jLsc+P0eELwVtjW,406.000,SM8/+qbgIeXgYUnI,,
2,175,2026-04-04T07:15:22.320Z,339.000,9,214.000,VaZN3HELd5mVpLkZ,215.000,8YPMSMabZp235+Ie,217.000,FoNJ6s2LEkuUNaRb,218.000,//+C1yn/f9I+f9tr,262.000,FChJ2kheS3duVU7a,291.000,DEQvcbn82zjuEwMz,336.000,oI8Man4L5aA+fpru,442.000,6jLsc+P0eELwVtjW,413.000,SM8/+qbgIeXgYUnI,,
2,176,2026-04-04T07:15:22.659Z,326.000,9,187.000,VaZN3HELd5mVpLkZ,194.000,//+C1yn/f9I+f9tr,206.000,FoNJ6s2LEkuUNaRb,233.000,FChJ2kheS3duVU7a,235.000,8YPMSMabZp235+Ie,255.000,DEQvcbn82zjuEwMz,371.000,6jLsc+P0eELwVtjW,385.000,oI8Man4L5aA+fpru,439.000,SM8/+qbgIeXgYUnI,,
2,177,2026-04-04T07:15:22.985Z,329.000,9,190.000,VaZN3HELd5mVpLkZ,193.000,FoNJ6s2LEkuUNaRb,202.000,//+C1yn/f9I+f9tr,215.000,8YPMSMabZp235+Ie,242.000,FChJ2kheS3duVU7a,267.000,DEQvcbn82zjuEwMz,327.000,oI8Man4L5aA+fpru,430.000,6jLsc+P0eELwVtjW,373.000,SM8/+qbgIeXgYUnI,,
2,178,2026-04-04T07:15:23.314Z,319.000,9,171.000,VaZN3HELd5mVpLkZ,174.000,FoNJ6s2LEkuUNaRb,198.000,8YPMSMabZp235+Ie,200.000,//+C1yn/f9I+f9tr,223.000,FChJ2kheS3duVU7a,236.000,DEQvcbn82zjuEwMz,388.000,6jLsc+P0eELwVtjW,370.000,oI8Man4L5aA+fpru,417.000,SM8/+qbgIeXgYUnI,,
2,179,2026-04-04T07:15:23.633Z,290.000,9,173.000,//+C1yn/f9I+f9tr,181.000,FoNJ6s2LEkuUNaRb,187.000,8YPMSMabZp235+Ie,227.000,FChJ2kheS3duVU7a,235.000,VaZN3HELd5mVpLkZ,254.000,DEQvcbn82zjuEwMz,293.000,6jLsc+P0eELwVtjW,343.000,oI8Man4L5aA+fpru,374.000,SM8/+qbgIeXgYUnI,,
2,180,2026-04-04T07:15:23.923Z,329.000,9,194.000,VaZN3HELd5mVpLkZ,197.000,//+C1yn/f9I+f9tr,204.000,8YPMSMabZp235+Ie,241.000,FChJ2kheS3duVU7a,243.000,FoNJ6s2LEkuUNaRb,270.000,DEQvcbn82zjuEwMz,326.000,6jLsc+P0eELwVtjW,378.000,oI8Man4L5aA+fpru,405.000,SM8/+qbgIeXgYUnI,,
2,181,2026-04-04T07:15:24.252Z,331.000,9,223.000,VaZN3HELd5mVpLkZ,225.000,8YPMSMabZp235+Ie,228.000,FoNJ6s2LEkuUNaRb,230.000,//+C1yn/f9I+f9tr,259.000,DEQvcbn82zjuEwMz,276.000,FChJ2kheS3duVU7a,353.000,6jLsc+P0eELwVtjW,373.000,oI8Man4L5aA+fpru,389.000,SM8/+qbgIeXgYUnI,,
2,182,2026-04-04T07:15:24.583Z,332.000,9,171.000,VaZN3HELd5mVpLkZ,207.000,8YPMSMabZp235+Ie,213.000,//+C1yn/f9I+f9tr,222.000,FChJ2kheS3duVU7a,238.000,DEQvcbn82zjuEwMz,242.000,FoNJ6s2LEkuUNaRb,327.000,6jLsc+P0eELwVtjW,360.000,SM8/+qbgIeXgYUnI,450.000,oI8Man4L5aA+fpru,,
2,183,2026-04-04T07:15:24.915Z,311.000,9,183.000,VaZN3HELd5mVpLkZ,191.000,8YPMSMabZp235+Ie,197.000,//+C1yn/f9I+f9tr,215.000,FoNJ6s2LEkuUNaRb,235.000,DEQvcbn82zjuEwMz,249.000,FChJ2kheS3duVU7a,308.000,6jLsc+P0eELwVtjW,339.000,SM8/+qbgIeXgYUnI,408.000,oI8Man4L5aA+fpru,,
2,184,2026-04-04T07:15:25.226Z,344.000,9,211.000,8YPMSMabZp235+Ie,222.000,//+C1yn/f9I+f9tr,236.000,VaZN3HELd5mVpLkZ,255.000,FChJ2kheS3duVU7a,273.000,DEQvcbn82zjuEwMz,279.000,FoNJ6s2LEkuUNaRb,339.000,SM8/+qbgIeXgYUnI,377.000,6jLsc+P0eELwVtjW,436.000,oI8Man4L5aA+fpru,,
