Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,90,2026-04-01T12:50:58.846Z,257.000,9,175.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,232.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,236.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,247.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,252.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,254.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,256.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,264.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,267.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,,,,,,
4,91,2026-04-01T12:50:59.103Z,343.000,10,212.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,262.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,276.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,324.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,329.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,341.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,343.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,350.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,352.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,367.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=
4,92,2026-04-01T12:50:59.446Z,298.000,10,186.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,193.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,227.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,269.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,274.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,294.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,296.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,299.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,303.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,326.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=
4,93,2026-04-01T12:50:59.744Z,326.000,10,165.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,196.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,208.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,292.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,316.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,317.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,324.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,328.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,337.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,701.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,94,2026-04-01T12:51:00.070Z,201.000,9,117.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,171.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,186.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,189.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,193.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,194.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,196.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,202.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,243.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,,,,,,
4,95,2026-04-01T12:51:00.271Z,319.000,10,267.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,281.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,302.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,306.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,307.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,314.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,319.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,331.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,340.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,465.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,96,2026-04-01T12:51:00.590Z,299.000,9,201.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,206.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,230.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,241.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,288.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,298.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,299.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,300.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,309.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,,,,,,
4,97,2026-04-01T12:51:00.889Z,258.000,10,157.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,235.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,241.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,243.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,245.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,246.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,258.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,267.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,269.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,304.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,98,2026-04-01T12:51:01.147Z,261.000,10,179.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,233.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,242.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,244.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,248.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,251.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,261.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,286.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,296.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,356.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,99,2026-04-01T12:51:01.408Z,253.000,9,157.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,214.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,226.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,234.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,241.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,242.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,253.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,258.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,269.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,,,,,,
4,100,2026-04-01T12:51:01.661Z,275.000,10,164.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,232.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,240.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,241.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,247.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,251.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,275.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,317.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,338.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,339.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=
4,101,2026-04-01T12:51:01.936Z,243.000,10,209.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,222.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,224.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,229.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,234.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,236.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,241.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,248.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,274.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,374.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,102,2026-04-01T12:51:02.179Z,311.000,9,190.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,229.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,299.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,306.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,307.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,309.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,311.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,313.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,316.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,,,,,,
4,103,2026-04-01T12:51:02.490Z,225.000,10,139.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,194.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,214.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,217.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,220.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,222.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,225.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,243.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,282.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,289.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=
4,104,2026-04-01T12:51:02.715Z,282.000,10,211.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,240.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,255.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,260.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,275.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,276.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,280.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,286.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,327.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,373.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,105,2026-04-01T12:51:02.997Z,315.000,10,191.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,289.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,300.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,302.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,307.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,309.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,315.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,316.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,321.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,468.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
4,106,2026-04-01T12:51:03.312Z,312.000,9,166.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,216.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,221.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,234.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,235.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,241.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,303.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,313.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,316.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,,,,,,
