Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,81,2026-04-03T11:57:12.369Z,210.000,10,127.000,rHuzBiwce4em8QQo,177.000,6k8YBULmMT98um8n,184.000,AwbaTfrw/A1IOWZS,191.000,0EN/ENriNhCBYX8b,193.000,WKmycaVC9EtljIDa,196.000,9FdwS2qZE+kD6VVJ,210.000,LMU/JtmGsejP+enf,216.000,WNt0nPZxV9P72VXt,287.000,z3epIHPR6xhWhDN8,360.000,RmMDCm2SvR1wIQ2M
2,82,2026-04-03T11:57:12.579Z,251.000,10,158.000,rHuzBiwce4em8QQo,210.000,AwbaTfrw/A1IOWZS,219.000,9FdwS2qZE+kD6VVJ,221.000,0EN/ENriNhCBYX8b,226.000,WKmycaVC9EtljIDa,242.000,LMU/JtmGsejP+enf,251.000,WNt0nPZxV9P72VXt,280.000,6k8YBULmMT98um8n,312.000,z3epIHPR6xhWhDN8,325.000,RmMDCm2SvR1wIQ2M
2,83,2026-04-03T11:57:12.830Z,228.000,10,149.000,rHuzBiwce4em8QQo,203.000,AwbaTfrw/A1IOWZS,208.000,WKmycaVC9EtljIDa,211.000,0EN/ENriNhCBYX8b,214.000,9FdwS2qZE+kD6VVJ,222.000,6k8YBULmMT98um8n,228.000,LMU/JtmGsejP+enf,239.000,WNt0nPZxV9P72VXt,263.000,z3epIHPR6xhWhDN8,318.000,RmMDCm2SvR1wIQ2M
2,84,2026-04-03T11:57:13.058Z,244.000,9,162.000,rHuzBiwce4em8QQo,220.000,AwbaTfrw/A1IOWZS,221.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,230.000,0EN/ENriNhCBYX8b,232.000,6k8YBULmMT98um8n,244.000,LMU/JtmGsejP+enf,257.000,WNt0nPZxV9P72VXt,280.000,z3epIHPR6xhWhDN8,,
2,85,2026-04-03T11:57:13.302Z,228.000,10,156.000,rHuzBiwce4em8QQo,185.000,RmMDCm2SvR1wIQ2M,209.000,AwbaTfrw/A1IOWZS,223.000,WKmycaVC9EtljIDa,224.000,z3epIHPR6xhWhDN8,227.000,0EN/ENriNhCBYX8b,228.000,9FdwS2qZE+kD6VVJ,235.000,6k8YBULmMT98um8n,242.000,LMU/JtmGsejP+enf,259.000,WNt0nPZxV9P72VXt
2,86,2026-04-03T11:57:13.530Z,245.000,10,161.000,rHuzBiwce4em8QQo,222.000,RmMDCm2SvR1wIQ2M,225.000,AwbaTfrw/A1IOWZS,229.000,z3epIHPR6xhWhDN8,237.000,WKmycaVC9EtljIDa,240.000,0EN/ENriNhCBYX8b,245.000,9FdwS2qZE+kD6VVJ,251.000,6k8YBULmMT98um8n,260.000,LMU/JtmGsejP+enf,262.000,WNt0nPZxV9P72VXt
2,87,2026-04-03T11:57:13.775Z,243.000,10,163.000,rHuzBiwce4em8QQo,220.000,RmMDCm2SvR1wIQ2M,223.000,AwbaTfrw/A1IOWZS,230.000,z3epIHPR6xhWhDN8,236.000,WKmycaVC9EtljIDa,238.000,9FdwS2qZE+kD6VVJ,243.000,6k8YBULmMT98um8n,251.000,0EN/ENriNhCBYX8b,252.000,WNt0nPZxV9P72VXt,257.000,LMU/JtmGsejP+enf
2,88,2026-04-03T11:57:14.018Z,250.000,10,169.000,rHuzBiwce4em8QQo,219.000,AwbaTfrw/A1IOWZS,231.000,z3epIHPR6xhWhDN8,231.000,WKmycaVC9EtljIDa,235.000,RmMDCm2SvR1wIQ2M,246.000,6k8YBULmMT98um8n,250.000,0EN/ENriNhCBYX8b,252.000,WNt0nPZxV9P72VXt,255.000,9FdwS2qZE+kD6VVJ,263.000,LMU/JtmGsejP+enf
2,89,2026-04-03T11:57:14.268Z,240.000,10,157.000,rHuzBiwce4em8QQo,213.000,AwbaTfrw/A1IOWZS,224.000,WKmycaVC9EtljIDa,229.000,z3epIHPR6xhWhDN8,230.000,RmMDCm2SvR1wIQ2M,238.000,6k8YBULmMT98um8n,239.000,0EN/ENriNhCBYX8b,241.000,WNt0nPZxV9P72VXt,243.000,9FdwS2qZE+kD6VVJ,251.000,LMU/JtmGsejP+enf
2,90,2026-04-03T11:57:14.508Z,280.000,10,234.000,z3epIHPR6xhWhDN8,239.000,rHuzBiwce4em8QQo,259.000,AwbaTfrw/A1IOWZS,261.000,WKmycaVC9EtljIDa,430.000,WNt0nPZxV9P72VXt,506.000,RmMDCm2SvR1wIQ2M,426.000,6k8YBULmMT98um8n,427.000,9FdwS2qZE+kD6VVJ,428.000,LMU/JtmGsejP+enf,287.000,0EN/ENriNhCBYX8b
2,91,2026-04-03T11:57:14.788Z,236.000,10,154.000,rHuzBiwce4em8QQo,172.000,0EN/ENriNhCBYX8b,198.000,z3epIHPR6xhWhDN8,203.000,WKmycaVC9EtljIDa,205.000,LMU/JtmGsejP+enf,219.000,AwbaTfrw/A1IOWZS,236.000,WNt0nPZxV9P72VXt,238.000,9FdwS2qZE+kD6VVJ,239.000,RmMDCm2SvR1wIQ2M,243.000,6k8YBULmMT98um8n
2,92,2026-04-03T11:57:15.024Z,236.000,10,158.000,rHuzBiwce4em8QQo,161.000,WKmycaVC9EtljIDa,176.000,RmMDCm2SvR1wIQ2M,193.000,0EN/ENriNhCBYX8b,209.000,z3epIHPR6xhWhDN8,222.000,AwbaTfrw/A1IOWZS,236.000,LMU/JtmGsejP+enf,403.000,9FdwS2qZE+kD6VVJ,322.000,6k8YBULmMT98um8n,323.000,WNt0nPZxV9P72VXt
2,93,2026-04-03T11:57:15.260Z,236.000,10,155.000,rHuzBiwce4em8QQo,168.000,WKmycaVC9EtljIDa,185.000,RmMDCm2SvR1wIQ2M,213.000,0EN/ENriNhCBYX8b,221.000,z3epIHPR6xhWhDN8,224.000,AwbaTfrw/A1IOWZS,236.000,LMU/JtmGsejP+enf,241.000,9FdwS2qZE+kD6VVJ,242.000,6k8YBULmMT98um8n,326.000,WNt0nPZxV9P72VXt
2,94,2026-04-03T11:57:15.496Z,223.000,10,142.000,rHuzBiwce4em8QQo,171.000,9FdwS2qZE+kD6VVJ,178.000,WKmycaVC9EtljIDa,194.000,RmMDCm2SvR1wIQ2M,209.000,0EN/ENriNhCBYX8b,212.000,WNt0nPZxV9P72VXt,222.000,z3epIHPR6xhWhDN8,232.000,LMU/JtmGsejP+enf,233.000,AwbaTfrw/A1IOWZS,238.000,6k8YBULmMT98um8n
2,95,2026-04-03T11:57:15.719Z,244.000,10,176.000,rHuzBiwce4em8QQo,193.000,9FdwS2qZE+kD6VVJ,195.000,WKmycaVC9EtljIDa,211.000,RmMDCm2SvR1wIQ2M,228.000,0EN/ENriNhCBYX8b,233.000,WNt0nPZxV9P72VXt,244.000,z3epIHPR6xhWhDN8,255.000,6k8YBULmMT98um8n,259.000,LMU/JtmGsejP+enf,311.000,AwbaTfrw/A1IOWZS
2,96,2026-04-03T11:57:15.963Z,237.000,10,160.000,rHuzBiwce4em8QQo,183.000,WKmycaVC9EtljIDa,197.000,9FdwS2qZE+kD6VVJ,214.000,AwbaTfrw/A1IOWZS,221.000,0EN/ENriNhCBYX8b,227.000,WNt0nPZxV9P72VXt,236.000,RmMDCm2SvR1wIQ2M,238.000,z3epIHPR6xhWhDN8,252.000,LMU/JtmGsejP+enf,326.000,6k8YBULmMT98um8n
2,97,2026-04-03T11:57:16.200Z,241.000,10,154.000,rHuzBiwce4em8QQo,185.000,WKmycaVC9EtljIDa,204.000,9FdwS2qZE+kD6VVJ,222.000,0EN/ENriNhCBYX8b,231.000,WNt0nPZxV9P72VXt,236.000,z3epIHPR6xhWhDN8,241.000,RmMDCm2SvR1wIQ2M,257.000,LMU/JtmGsejP+enf,262.000,AwbaTfrw/A1IOWZS,320.000,6k8YBULmMT98um8n
2,98,2026-04-03T11:57:16.441Z,240.000,9,156.000,rHuzBiwce4em8QQo,184.000,WKmycaVC9EtljIDa,212.000,9FdwS2qZE+kD6VVJ,215.000,0EN/ENriNhCBYX8b,216.000,AwbaTfrw/A1IOWZS,235.000,z3epIHPR6xhWhDN8,240.000,WNt0nPZxV9P72VXt,243.000,RmMDCm2SvR1wIQ2M,252.000,LMU/JtmGsejP+enf,,
2,99,2026-04-03T11:57:16.681Z,249.000,10,165.000,rHuzBiwce4em8QQo,228.000,6k8YBULmMT98um8n,230.000,AwbaTfrw/A1IOWZS,236.000,z3epIHPR6xhWhDN8,239.000,WKmycaVC9EtljIDa,241.000,WNt0nPZxV9P72VXt,249.000,RmMDCm2SvR1wIQ2M,256.000,LMU/JtmGsejP+enf,284.000,0EN/ENriNhCBYX8b,311.000,9FdwS2qZE+kD6VVJ
2,100,2026-04-03T11:57:16.930Z,239.000,10,167.000,rHuzBiwce4em8QQo,217.000,9FdwS2qZE+kD6VVJ,220.000,6k8YBULmMT98um8n,228.000,WNt0nPZxV9P72VXt,230.000,z3epIHPR6xhWhDN8,235.000,WKmycaVC9EtljIDa,239.000,RmMDCm2SvR1wIQ2M,249.000,LMU/JtmGsejP+enf,261.000,0EN/ENriNhCBYX8b,300.000,AwbaTfrw/A1IOWZS
2,101,2026-04-03T11:57:17.169Z,232.000,10,151.000,rHuzBiwce4em8QQo,218.000,AwbaTfrw/A1IOWZS,219.000,9FdwS2qZE+kD6VVJ,220.000,6k8YBULmMT98um8n,227.000,WNt0nPZxV9P72VXt,229.000,0EN/ENriNhCBYX8b,232.000,RmMDCm2SvR1wIQ2M,233.000,WKmycaVC9EtljIDa,236.000,z3epIHPR6xhWhDN8,244.000,LMU/JtmGsejP+enf
2,102,2026-04-03T11:57:17.401Z,243.000,10,160.000,rHuzBiwce4em8QQo,216.000,9FdwS2qZE+kD6VVJ,227.000,6k8YBULmMT98um8n,233.000,0EN/ENriNhCBYX8b,237.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,243.000,RmMDCm2SvR1wIQ2M,247.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf,254.000,WKmycaVC9EtljIDa
2,103,2026-04-03T11:57:17.644Z,240.000,10,158.000,rHuzBiwce4em8QQo,219.000,9FdwS2qZE+kD6VVJ,223.000,6k8YBULmMT98um8n,229.000,0EN/ENriNhCBYX8b,236.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,249.000,LMU/JtmGsejP+enf,251.000,WKmycaVC9EtljIDa,252.000,z3epIHPR6xhWhDN8
2,104,2026-04-03T11:57:17.884Z,240.000,10,159.000,rHuzBiwce4em8QQo,224.000,6k8YBULmMT98um8n,226.000,9FdwS2qZE+kD6VVJ,231.000,WNt0nPZxV9P72VXt,235.000,RmMDCm2SvR1wIQ2M,237.000,AwbaTfrw/A1IOWZS,240.000,WKmycaVC9EtljIDa,241.000,0EN/ENriNhCBYX8b,255.000,z3epIHPR6xhWhDN8,256.000,LMU/JtmGsejP+enf
2,105,2026-04-03T11:57:18.124Z,241.000,10,156.000,rHuzBiwce4em8QQo,215.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,230.000,RmMDCm2SvR1wIQ2M,233.000,9FdwS2qZE+kD6VVJ,234.000,WNt0nPZxV9P72VXt,241.000,0EN/ENriNhCBYX8b,242.000,WKmycaVC9EtljIDa,258.000,LMU/JtmGsejP+enf,260.000,z3epIHPR6xhWhDN8
2,106,2026-04-03T11:57:18.365Z,233.000,10,164.000,rHuzBiwce4em8QQo,215.000,6k8YBULmMT98um8n,225.000,9FdwS2qZE+kD6VVJ,227.000,AwbaTfrw/A1IOWZS,231.000,WNt0nPZxV9P72VXt,232.000,RmMDCm2SvR1wIQ2M,233.000,0EN/ENriNhCBYX8b,234.000,WKmycaVC9EtljIDa,257.000,z3epIHPR6xhWhDN8,258.000,LMU/JtmGsejP+enf
2,107,2026-04-03T11:57:18.598Z,249.000,10,166.000,rHuzBiwce4em8QQo,223.000,6k8YBULmMT98um8n,230.000,AwbaTfrw/A1IOWZS,239.000,WNt0nPZxV9P72VXt,241.000,RmMDCm2SvR1wIQ2M,246.000,WKmycaVC9EtljIDa,249.000,0EN/ENriNhCBYX8b,260.000,z3epIHPR6xhWhDN8,287.000,LMU/JtmGsejP+enf,396.000,9FdwS2qZE+kD6VVJ
2,108,2026-04-03T11:57:18.847Z,237.000,10,156.000,rHuzBiwce4em8QQo,195.000,LMU/JtmGsejP+enf,217.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,233.000,WKmycaVC9EtljIDa,237.000,0EN/ENriNhCBYX8b,239.000,RmMDCm2SvR1wIQ2M,245.000,z3epIHPR6xhWhDN8,353.000,9FdwS2qZE+kD6VVJ
2,109,2026-04-03T11:57:19.084Z,247.000,10,165.000,rHuzBiwce4em8QQo,218.000,6k8YBULmMT98um8n,231.000,WNt0nPZxV9P72VXt,233.000,AwbaTfrw/A1IOWZS,235.000,LMU/JtmGsejP+enf,237.000,WKmycaVC9EtljIDa,246.000,0EN/ENriNhCBYX8b,251.000,z3epIHPR6xhWhDN8,252.000,RmMDCm2SvR1wIQ2M,382.000,9FdwS2qZE+kD6VVJ
2,110,2026-04-03T11:57:19.331Z,239.000,9,156.000,rHuzBiwce4em8QQo,207.000,6k8YBULmMT98um8n,214.000,WNt0nPZxV9P72VXt,228.000,LMU/JtmGsejP+enf,234.000,AwbaTfrw/A1IOWZS,235.000,0EN/ENriNhCBYX8b,238.000,WKmycaVC9EtljIDa,240.000,z3epIHPR6xhWhDN8,249.000,RmMDCm2SvR1wIQ2M,,
2,111,2026-04-03T11:57:19.570Z,240.000,10,157.000,rHuzBiwce4em8QQo,210.000,WNt0nPZxV9P72VXt,211.000,6k8YBULmMT98um8n,234.000,LMU/JtmGsejP+enf,235.000,0EN/ENriNhCBYX8b,238.000,z3epIHPR6xhWhDN8,240.000,AwbaTfrw/A1IOWZS,241.000,WKmycaVC9EtljIDa,246.000,RmMDCm2SvR1wIQ2M,262.000,9FdwS2qZE+kD6VVJ
2,112,2026-04-03T11:57:19.810Z,235.000,10,151.000,rHuzBiwce4em8QQo,211.000,WNt0nPZxV9P72VXt,212.000,6k8YBULmMT98um8n,229.000,0EN/ENriNhCBYX8b,232.000,WKmycaVC9EtljIDa,233.000,LMU/JtmGsejP+enf,235.000,z3epIHPR6xhWhDN8,242.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,272.000,9FdwS2qZE+kD6VVJ
2,113,2026-04-03T11:57:20.045Z,239.000,10,157.000,rHuzBiwce4em8QQo,184.000,AwbaTfrw/A1IOWZS,218.000,6k8YBULmMT98um8n,220.000,WNt0nPZxV9P72VXt,230.000,0EN/ENriNhCBYX8b,231.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,240.000,LMU/JtmGsejP+enf,252.000,RmMDCm2SvR1wIQ2M,429.000,9FdwS2qZE+kD6VVJ
2,114,2026-04-03T11:57:20.284Z,354.000,10,156.000,rHuzBiwce4em8QQo,191.000,AwbaTfrw/A1IOWZS,212.000,6k8YBULmMT98um8n,352.000,WNt0nPZxV9P72VXt,353.000,0EN/ENriNhCBYX8b,354.000,LMU/JtmGsejP+enf,354.000,WKmycaVC9EtljIDa,355.000,z3epIHPR6xhWhDN8,356.000,RmMDCm2SvR1wIQ2M,442.000,9FdwS2qZE+kD6VVJ
2,115,2026-04-03T11:57:20.638Z,163.000,10,73.000,6k8YBULmMT98um8n,79.000,AwbaTfrw/A1IOWZS,84.000,rHuzBiwce4em8QQo,159.000,9FdwS2qZE+kD6VVJ,161.000,WKmycaVC9EtljIDa,162.000,z3epIHPR6xhWhDN8,163.000,0EN/ENriNhCBYX8b,163.000,RmMDCm2SvR1wIQ2M,169.000,LMU/JtmGsejP+enf,172.000,WNt0nPZxV9P72VXt
2,116,2026-04-03T11:57:20.801Z,241.000,10,226.000,0EN/ENriNhCBYX8b,227.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,230.000,rHuzBiwce4em8QQo,231.000,LMU/JtmGsejP+enf,238.000,z3epIHPR6xhWhDN8,241.000,9FdwS2qZE+kD6VVJ,243.000,RmMDCm2SvR1wIQ2M,286.000,6k8YBULmMT98um8n,357.000,WKmycaVC9EtljIDa
2,117,2026-04-03T11:57:21.042Z,246.000,10,197.000,rHuzBiwce4em8QQo,218.000,AwbaTfrw/A1IOWZS,223.000,WNt0nPZxV9P72VXt,228.000,LMU/JtmGsejP+enf,232.000,0EN/ENriNhCBYX8b,238.000,RmMDCm2SvR1wIQ2M,245.000,9FdwS2qZE+kD6VVJ,276.000,z3epIHPR6xhWhDN8,308.000,6k8YBULmMT98um8n,321.000,WKmycaVC9EtljIDa
2,118,2026-04-03T11:57:21.288Z,241.000,9,157.000,rHuzBiwce4em8QQo,197.000,z3epIHPR6xhWhDN8,214.000,AwbaTfrw/A1IOWZS,221.000,WNt0nPZxV9P72VXt,229.000,LMU/JtmGsejP+enf,239.000,RmMDCm2SvR1wIQ2M,241.000,9FdwS2qZE+kD6VVJ,259.000,0EN/ENriNhCBYX8b,293.000,WKmycaVC9EtljIDa,,
2,119,2026-04-03T11:57:21.529Z,230.000,9,157.000,rHuzBiwce4em8QQo,180.000,0EN/ENriNhCBYX8b,199.000,z3epIHPR6xhWhDN8,214.000,WNt0nPZxV9P72VXt,219.000,LMU/JtmGsejP+enf,223.000,AwbaTfrw/A1IOWZS,230.000,6k8YBULmMT98um8n,232.000,9FdwS2qZE+kD6VVJ,239.000,RmMDCm2SvR1wIQ2M,,
2,120,2026-04-03T11:57:21.759Z,232.000,10,153.000,rHuzBiwce4em8QQo,195.000,WKmycaVC9EtljIDa,199.000,0EN/ENriNhCBYX8b,213.000,z3epIHPR6xhWhDN8,231.000,LMU/JtmGsejP+enf,231.000,AwbaTfrw/A1IOWZS,232.000,WNt0nPZxV9P72VXt,233.000,6k8YBULmMT98um8n,247.000,RmMDCm2SvR1wIQ2M,333.000,9FdwS2qZE+kD6VVJ
2,121,2026-04-03T11:57:21.991Z,234.000,10,151.000,rHuzBiwce4em8QQo,177.000,RmMDCm2SvR1wIQ2M,191.000,9FdwS2qZE+kD6VVJ,200.000,WKmycaVC9EtljIDa,208.000,0EN/ENriNhCBYX8b,215.000,z3epIHPR6xhWhDN8,234.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,240.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n
2,122,2026-04-03T11:57:22.225Z,240.000,10,161.000,rHuzBiwce4em8QQo,179.000,RmMDCm2SvR1wIQ2M,190.000,9FdwS2qZE+kD6VVJ,206.000,WKmycaVC9EtljIDa,208.000,0EN/ENriNhCBYX8b,225.000,z3epIHPR6xhWhDN8,240.000,AwbaTfrw/A1IOWZS,244.000,6k8YBULmMT98um8n,246.000,LMU/JtmGsejP+enf,249.000,WNt0nPZxV9P72VXt
2,123,2026-04-03T11:57:22.465Z,234.000,10,156.000,rHuzBiwce4em8QQo,181.000,RmMDCm2SvR1wIQ2M,196.000,9FdwS2qZE+kD6VVJ,207.000,0EN/ENriNhCBYX8b,213.000,WKmycaVC9EtljIDa,229.000,z3epIHPR6xhWhDN8,234.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,241.000,6k8YBULmMT98um8n,253.000,WNt0nPZxV9P72VXt
2,124,2026-04-03T11:57:22.699Z,256.000,10,158.000,rHuzBiwce4em8QQo,195.000,RmMDCm2SvR1wIQ2M,205.000,9FdwS2qZE+kD6VVJ,252.000,0EN/ENriNhCBYX8b,254.000,WKmycaVC9EtljIDa,255.000,z3epIHPR6xhWhDN8,256.000,LMU/JtmGsejP+enf,257.000,AwbaTfrw/A1IOWZS,258.000,6k8YBULmMT98um8n,260.000,WNt0nPZxV9P72VXt
2,125,2026-04-03T11:57:22.955Z,220.000,10,143.000,rHuzBiwce4em8QQo,192.000,9FdwS2qZE+kD6VVJ,193.000,0EN/ENriNhCBYX8b,194.000,RmMDCm2SvR1wIQ2M,205.000,WKmycaVC9EtljIDa,219.000,6k8YBULmMT98um8n,220.000,AwbaTfrw/A1IOWZS,225.000,z3epIHPR6xhWhDN8,230.000,LMU/JtmGsejP+enf,237.000,WNt0nPZxV9P72VXt
2,126,2026-04-03T11:57:23.175Z,243.000,10,160.000,rHuzBiwce4em8QQo,211.000,9FdwS2qZE+kD6VVJ,219.000,0EN/ENriNhCBYX8b,227.000,WKmycaVC9EtljIDa,238.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,243.000,z3epIHPR6xhWhDN8,246.000,LMU/JtmGsejP+enf,256.000,WNt0nPZxV9P72VXt,297.000,RmMDCm2SvR1wIQ2M
2,127,2026-04-03T11:57:23.418Z,262.000,9,159.000,rHuzBiwce4em8QQo,255.000,AwbaTfrw/A1IOWZS,257.000,0EN/ENriNhCBYX8b,258.000,WKmycaVC9EtljIDa,260.000,z3epIHPR6xhWhDN8,261.000,6k8YBULmMT98um8n,262.000,9FdwS2qZE+kD6VVJ,265.000,WNt0nPZxV9P72VXt,266.000,LMU/JtmGsejP+enf,,
2,128,2026-04-03T11:57:23.680Z,221.000,10,146.000,RmMDCm2SvR1wIQ2M,146.000,rHuzBiwce4em8QQo,196.000,0EN/ENriNhCBYX8b,197.000,9FdwS2qZE+kD6VVJ,215.000,AwbaTfrw/A1IOWZS,220.000,z3epIHPR6xhWhDN8,221.000,6k8YBULmMT98um8n,311.000,WKmycaVC9EtljIDa,393.000,WNt0nPZxV9P72VXt,231.000,LMU/JtmGsejP+enf
2,129,2026-04-03T11:57:23.901Z,245.000,10,162.000,rHuzBiwce4em8QQo,173.000,RmMDCm2SvR1wIQ2M,215.000,9FdwS2qZE+kD6VVJ,220.000,0EN/ENriNhCBYX8b,233.000,AwbaTfrw/A1IOWZS,243.000,6k8YBULmMT98um8n,244.000,WKmycaVC9EtljIDa,246.000,z3epIHPR6xhWhDN8,248.000,WNt0nPZxV9P72VXt,252.000,LMU/JtmGsejP+enf
2,130,2026-04-03T11:57:24.146Z,241.000,10,158.000,rHuzBiwce4em8QQo,163.000,RmMDCm2SvR1wIQ2M,216.000,9FdwS2qZE+kD6VVJ,217.000,0EN/ENriNhCBYX8b,231.000,z3epIHPR6xhWhDN8,235.000,AwbaTfrw/A1IOWZS,241.000,WNt0nPZxV9P72VXt,274.000,WKmycaVC9EtljIDa,276.000,LMU/JtmGsejP+enf,277.000,6k8YBULmMT98um8n
2,131,2026-04-03T11:57:24.387Z,241.000,10,162.000,rHuzBiwce4em8QQo,164.000,RmMDCm2SvR1wIQ2M,212.000,9FdwS2qZE+kD6VVJ,214.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,240.000,WKmycaVC9EtljIDa,241.000,z3epIHPR6xhWhDN8,243.000,WNt0nPZxV9P72VXt,245.000,6k8YBULmMT98um8n,247.000,LMU/JtmGsejP+enf
2,132,2026-04-03T11:57:24.628Z,238.000,10,155.000,rHuzBiwce4em8QQo,166.000,RmMDCm2SvR1wIQ2M,210.000,9FdwS2qZE+kD6VVJ,214.000,0EN/ENriNhCBYX8b,236.000,z3epIHPR6xhWhDN8,237.000,WKmycaVC9EtljIDa,238.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,241.000,WNt0nPZxV9P72VXt,245.000,LMU/JtmGsejP+enf
2,133,2026-04-03T11:57:24.866Z,239.000,10,159.000,rHuzBiwce4em8QQo,205.000,9FdwS2qZE+kD6VVJ,212.000,0EN/ENriNhCBYX8b,229.000,WKmycaVC9EtljIDa,235.000,AwbaTfrw/A1IOWZS,238.000,WNt0nPZxV9P72VXt,239.000,z3epIHPR6xhWhDN8,242.000,6k8YBULmMT98um8n,244.000,LMU/JtmGsejP+enf,247.000,RmMDCm2SvR1wIQ2M
2,134,2026-04-03T11:57:25.105Z,235.000,10,156.000,rHuzBiwce4em8QQo,212.000,9FdwS2qZE+kD6VVJ,213.000,RmMDCm2SvR1wIQ2M,220.000,0EN/ENriNhCBYX8b,230.000,AwbaTfrw/A1IOWZS,231.000,WKmycaVC9EtljIDa,235.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,239.000,6k8YBULmMT98um8n,249.000,LMU/JtmGsejP+enf
2,135,2026-04-03T11:57:25.340Z,240.000,10,158.000,rHuzBiwce4em8QQo,222.000,RmMDCm2SvR1wIQ2M,225.000,0EN/ENriNhCBYX8b,227.000,9FdwS2qZE+kD6VVJ,231.000,AwbaTfrw/A1IOWZS,236.000,WKmycaVC9EtljIDa,240.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n,248.000,z3epIHPR6xhWhDN8,280.000,LMU/JtmGsejP+enf
2,136,2026-04-03T11:57:25.580Z,248.000,10,165.000,rHuzBiwce4em8QQo,216.000,0EN/ENriNhCBYX8b,218.000,9FdwS2qZE+kD6VVJ,223.000,RmMDCm2SvR1wIQ2M,228.000,AwbaTfrw/A1IOWZS,236.000,WKmycaVC9EtljIDa,248.000,6k8YBULmMT98um8n,249.000,WNt0nPZxV9P72VXt,251.000,z3epIHPR6xhWhDN8,273.000,LMU/JtmGsejP+enf
2,137,2026-04-03T11:57:25.828Z,234.000,10,155.000,rHuzBiwce4em8QQo,210.000,0EN/ENriNhCBYX8b,212.000,RmMDCm2SvR1wIQ2M,214.000,9FdwS2qZE+kD6VVJ,217.000,AwbaTfrw/A1IOWZS,232.000,WKmycaVC9EtljIDa,234.000,6k8YBULmMT98um8n,238.000,z3epIHPR6xhWhDN8,243.000,WNt0nPZxV9P72VXt,265.000,LMU/JtmGsejP+enf
2,138,2026-04-03T11:57:26.062Z,244.000,10,161.000,rHuzBiwce4em8QQo,213.000,RmMDCm2SvR1wIQ2M,221.000,9FdwS2qZE+kD6VVJ,222.000,0EN/ENriNhCBYX8b,226.000,AwbaTfrw/A1IOWZS,243.000,WKmycaVC9EtljIDa,244.000,6k8YBULmMT98um8n,248.000,WNt0nPZxV9P72VXt,251.000,z3epIHPR6xhWhDN8,271.000,LMU/JtmGsejP+enf
2,139,2026-04-03T11:57:26.306Z,244.000,10,165.000,rHuzBiwce4em8QQo,205.000,RmMDCm2SvR1wIQ2M,212.000,0EN/ENriNhCBYX8b,216.000,9FdwS2qZE+kD6VVJ,224.000,AwbaTfrw/A1IOWZS,243.000,WKmycaVC9EtljIDa,243.000,6k8YBULmMT98um8n,247.000,WNt0nPZxV9P72VXt,253.000,z3epIHPR6xhWhDN8,264.000,LMU/JtmGsejP+enf
2,140,2026-04-03T11:57:26.550Z,238.000,10,157.000,rHuzBiwce4em8QQo,168.000,z3epIHPR6xhWhDN8,200.000,RmMDCm2SvR1wIQ2M,202.000,0EN/ENriNhCBYX8b,206.000,9FdwS2qZE+kD6VVJ,215.000,AwbaTfrw/A1IOWZS,238.000,WNt0nPZxV9P72VXt,242.000,6k8YBULmMT98um8n,243.000,WKmycaVC9EtljIDa,327.000,LMU/JtmGsejP+enf
