Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,312,2026-04-03T11:25:17.427Z,237.000,10,159.000,3uiHfby2ftADsxo5,178.000,WYgWNCoZW5pCwm2O,198.000,H5OhsxKANjPfCFwL,202.000,BKaHFV6XebJdplt/,208.000,lsG9BF6bExLFmXIS,214.000,ccCietwATQTF5dTV,237.000,5m89njtsoNKv4b/R,240.000,zX2H2GwyUMu2ujvt,247.000,P+CTNh/Epm/lRS1g,254.000,g4AkmeJnKicTVEtA
0,313,2026-04-03T11:25:17.664Z,234.000,10,151.000,3uiHfby2ftADsxo5,203.000,H5OhsxKANjPfCFwL,206.000,BKaHFV6XebJdplt/,209.000,WYgWNCoZW5pCwm2O,212.000,lsG9BF6bExLFmXIS,232.000,ccCietwATQTF5dTV,234.000,5m89njtsoNKv4b/R,241.000,zX2H2GwyUMu2ujvt,249.000,P+CTNh/Epm/lRS1g,261.000,g4AkmeJnKicTVEtA
0,314,2026-04-03T11:25:17.898Z,237.000,10,160.000,3uiHfby2ftADsxo5,192.000,g4AkmeJnKicTVEtA,213.000,WYgWNCoZW5pCwm2O,216.000,BKaHFV6XebJdplt/,218.000,lsG9BF6bExLFmXIS,219.000,H5OhsxKANjPfCFwL,237.000,5m89njtsoNKv4b/R,240.000,ccCietwATQTF5dTV,245.000,zX2H2GwyUMu2ujvt,258.000,P+CTNh/Epm/lRS1g
0,315,2026-04-03T11:25:18.135Z,228.000,10,159.000,3uiHfby2ftADsxo5,181.000,P+CTNh/Epm/lRS1g,206.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,218.000,WYgWNCoZW5pCwm2O,221.000,H5OhsxKANjPfCFwL,228.000,BKaHFV6XebJdplt/,240.000,5m89njtsoNKv4b/R,245.000,ccCietwATQTF5dTV,250.000,zX2H2GwyUMu2ujvt
0,316,2026-04-03T11:25:18.363Z,239.000,10,159.000,3uiHfby2ftADsxo5,226.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,229.000,WYgWNCoZW5pCwm2O,231.000,P+CTNh/Epm/lRS1g,234.000,H5OhsxKANjPfCFwL,238.000,BKaHFV6XebJdplt/,248.000,5m89njtsoNKv4b/R,265.000,ccCietwATQTF5dTV,266.000,zX2H2GwyUMu2ujvt
0,317,2026-04-03T11:25:18.602Z,244.000,10,160.000,3uiHfby2ftADsxo5,220.000,lsG9BF6bExLFmXIS,226.000,P+CTNh/Epm/lRS1g,230.000,H5OhsxKANjPfCFwL,232.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,244.000,BKaHFV6XebJdplt/,251.000,5m89njtsoNKv4b/R,265.000,ccCietwATQTF5dTV,269.000,zX2H2GwyUMu2ujvt
0,318,2026-04-03T11:25:18.846Z,241.000,10,160.000,3uiHfby2ftADsxo5,219.000,lsG9BF6bExLFmXIS,220.000,P+CTNh/Epm/lRS1g,222.000,H5OhsxKANjPfCFwL,235.000,WYgWNCoZW5pCwm2O,236.000,g4AkmeJnKicTVEtA,240.000,BKaHFV6XebJdplt/,248.000,5m89njtsoNKv4b/R,265.000,ccCietwATQTF5dTV,268.000,zX2H2GwyUMu2ujvt
0,319,2026-04-03T11:25:19.087Z,241.000,10,160.000,3uiHfby2ftADsxo5,212.000,H5OhsxKANjPfCFwL,227.000,lsG9BF6bExLFmXIS,230.000,P+CTNh/Epm/lRS1g,237.000,5m89njtsoNKv4b/R,240.000,g4AkmeJnKicTVEtA,241.000,BKaHFV6XebJdplt/,242.000,WYgWNCoZW5pCwm2O,266.000,ccCietwATQTF5dTV,270.000,zX2H2GwyUMu2ujvt
0,320,2026-04-03T11:25:19.328Z,242.000,10,162.000,3uiHfby2ftADsxo5,214.000,H5OhsxKANjPfCFwL,228.000,lsG9BF6bExLFmXIS,236.000,P+CTNh/Epm/lRS1g,238.000,WYgWNCoZW5pCwm2O,239.000,BKaHFV6XebJdplt/,242.000,g4AkmeJnKicTVEtA,246.000,5m89njtsoNKv4b/R,265.000,zX2H2GwyUMu2ujvt,267.000,ccCietwATQTF5dTV
0,321,2026-04-03T11:25:19.570Z,246.000,10,164.000,3uiHfby2ftADsxo5,212.000,H5OhsxKANjPfCFwL,226.000,lsG9BF6bExLFmXIS,231.000,WYgWNCoZW5pCwm2O,234.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,246.000,g4AkmeJnKicTVEtA,247.000,5m89njtsoNKv4b/R,257.000,zX2H2GwyUMu2ujvt,269.000,ccCietwATQTF5dTV
0,322,2026-04-03T11:25:19.816Z,238.000,10,153.000,3uiHfby2ftADsxo5,199.000,H5OhsxKANjPfCFwL,212.000,lsG9BF6bExLFmXIS,229.000,WYgWNCoZW5pCwm2O,234.000,g4AkmeJnKicTVEtA,235.000,BKaHFV6XebJdplt/,237.000,P+CTNh/Epm/lRS1g,248.000,zX2H2GwyUMu2ujvt,249.000,5m89njtsoNKv4b/R,265.000,ccCietwATQTF5dTV
0,323,2026-04-03T11:25:20.054Z,246.000,10,162.000,3uiHfby2ftADsxo5,210.000,H5OhsxKANjPfCFwL,215.000,lsG9BF6bExLFmXIS,225.000,WYgWNCoZW5pCwm2O,232.000,P+CTNh/Epm/lRS1g,244.000,BKaHFV6XebJdplt/,245.000,g4AkmeJnKicTVEtA,250.000,5m89njtsoNKv4b/R,255.000,zX2H2GwyUMu2ujvt,267.000,ccCietwATQTF5dTV
0,324,2026-04-03T11:25:20.300Z,238.000,10,156.000,3uiHfby2ftADsxo5,209.000,H5OhsxKANjPfCFwL,211.000,lsG9BF6bExLFmXIS,219.000,P+CTNh/Epm/lRS1g,221.000,WYgWNCoZW5pCwm2O,236.000,BKaHFV6XebJdplt/,238.000,g4AkmeJnKicTVEtA,249.000,zX2H2GwyUMu2ujvt,251.000,5m89njtsoNKv4b/R,263.000,ccCietwATQTF5dTV
0,325,2026-04-03T11:25:20.538Z,242.000,10,159.000,3uiHfby2ftADsxo5,187.000,ccCietwATQTF5dTV,208.000,lsG9BF6bExLFmXIS,211.000,H5OhsxKANjPfCFwL,218.000,WYgWNCoZW5pCwm2O,219.000,P+CTNh/Epm/lRS1g,242.000,BKaHFV6XebJdplt/,243.000,g4AkmeJnKicTVEtA,249.000,5m89njtsoNKv4b/R,251.000,zX2H2GwyUMu2ujvt
0,326,2026-04-03T11:25:20.780Z,235.000,10,158.000,3uiHfby2ftADsxo5,197.000,ccCietwATQTF5dTV,203.000,lsG9BF6bExLFmXIS,211.000,H5OhsxKANjPfCFwL,214.000,WYgWNCoZW5pCwm2O,220.000,P+CTNh/Epm/lRS1g,235.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,252.000,zX2H2GwyUMu2ujvt,256.000,5m89njtsoNKv4b/R
0,327,2026-04-03T11:25:21.015Z,240.000,10,157.000,3uiHfby2ftADsxo5,202.000,lsG9BF6bExLFmXIS,214.000,ccCietwATQTF5dTV,217.000,H5OhsxKANjPfCFwL,229.000,WYgWNCoZW5pCwm2O,232.000,P+CTNh/Epm/lRS1g,240.000,g4AkmeJnKicTVEtA,242.000,BKaHFV6XebJdplt/,254.000,zX2H2GwyUMu2ujvt,261.000,5m89njtsoNKv4b/R
0,328,2026-04-03T11:25:21.255Z,228.000,10,150.000,3uiHfby2ftADsxo5,189.000,5m89njtsoNKv4b/R,197.000,lsG9BF6bExLFmXIS,220.000,ccCietwATQTF5dTV,224.000,H5OhsxKANjPfCFwL,226.000,WYgWNCoZW5pCwm2O,228.000,P+CTNh/Epm/lRS1g,240.000,g4AkmeJnKicTVEtA,248.000,BKaHFV6XebJdplt/,249.000,zX2H2GwyUMu2ujvt
0,329,2026-04-03T11:25:21.483Z,246.000,10,164.000,3uiHfby2ftADsxo5,205.000,5m89njtsoNKv4b/R,213.000,lsG9BF6bExLFmXIS,236.000,ccCietwATQTF5dTV,241.000,WYgWNCoZW5pCwm2O,242.000,H5OhsxKANjPfCFwL,246.000,P+CTNh/Epm/lRS1g,248.000,g4AkmeJnKicTVEtA,249.000,BKaHFV6XebJdplt/,271.000,zX2H2GwyUMu2ujvt
0,330,2026-04-03T11:25:21.729Z,238.000,10,157.000,3uiHfby2ftADsxo5,203.000,5m89njtsoNKv4b/R,213.000,lsG9BF6bExLFmXIS,231.000,WYgWNCoZW5pCwm2O,232.000,ccCietwATQTF5dTV,237.000,H5OhsxKANjPfCFwL,238.000,P+CTNh/Epm/lRS1g,240.000,g4AkmeJnKicTVEtA,241.000,BKaHFV6XebJdplt/,258.000,zX2H2GwyUMu2ujvt
0,331,2026-04-03T11:25:21.967Z,236.000,10,155.000,3uiHfby2ftADsxo5,193.000,5m89njtsoNKv4b/R,210.000,lsG9BF6bExLFmXIS,232.000,ccCietwATQTF5dTV,234.000,g4AkmeJnKicTVEtA,235.000,P+CTNh/Epm/lRS1g,236.000,WYgWNCoZW5pCwm2O,238.000,H5OhsxKANjPfCFwL,244.000,BKaHFV6XebJdplt/,262.000,zX2H2GwyUMu2ujvt
0,332,2026-04-03T11:25:22.203Z,242.000,10,160.000,3uiHfby2ftADsxo5,200.000,5m89njtsoNKv4b/R,214.000,lsG9BF6bExLFmXIS,229.000,ccCietwATQTF5dTV,233.000,g4AkmeJnKicTVEtA,236.000,H5OhsxKANjPfCFwL,241.000,WYgWNCoZW5pCwm2O,243.000,P+CTNh/Epm/lRS1g,252.000,BKaHFV6XebJdplt/,270.000,zX2H2GwyUMu2ujvt
0,333,2026-04-03T11:25:22.445Z,246.000,10,163.000,3uiHfby2ftADsxo5,199.000,5m89njtsoNKv4b/R,219.000,lsG9BF6bExLFmXIS,229.000,ccCietwATQTF5dTV,234.000,H5OhsxKANjPfCFwL,238.000,g4AkmeJnKicTVEtA,246.000,P+CTNh/Epm/lRS1g,248.000,WYgWNCoZW5pCwm2O,249.000,BKaHFV6XebJdplt/,271.000,zX2H2GwyUMu2ujvt
0,334,2026-04-03T11:25:22.691Z,235.000,10,156.000,3uiHfby2ftADsxo5,204.000,5m89njtsoNKv4b/R,211.000,lsG9BF6bExLFmXIS,227.000,ccCietwATQTF5dTV,229.000,g4AkmeJnKicTVEtA,233.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,237.000,WYgWNCoZW5pCwm2O,240.000,BKaHFV6XebJdplt/,270.000,zX2H2GwyUMu2ujvt
0,335,2026-04-03T11:25:22.926Z,241.000,10,159.000,3uiHfby2ftADsxo5,205.000,5m89njtsoNKv4b/R,227.000,lsG9BF6bExLFmXIS,234.000,ccCietwATQTF5dTV,237.000,P+CTNh/Epm/lRS1g,238.000,H5OhsxKANjPfCFwL,241.000,g4AkmeJnKicTVEtA,244.000,WYgWNCoZW5pCwm2O,245.000,BKaHFV6XebJdplt/,269.000,zX2H2GwyUMu2ujvt
0,336,2026-04-03T11:25:23.167Z,239.000,10,158.000,3uiHfby2ftADsxo5,201.000,5m89njtsoNKv4b/R,216.000,lsG9BF6bExLFmXIS,223.000,ccCietwATQTF5dTV,236.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,239.000,WYgWNCoZW5pCwm2O,241.000,BKaHFV6XebJdplt/,244.000,g4AkmeJnKicTVEtA,267.000,zX2H2GwyUMu2ujvt
0,337,2026-04-03T11:25:23.406Z,240.000,10,159.000,3uiHfby2ftADsxo5,199.000,5m89njtsoNKv4b/R,214.000,lsG9BF6bExLFmXIS,223.000,ccCietwATQTF5dTV,235.000,WYgWNCoZW5pCwm2O,238.000,P+CTNh/Epm/lRS1g,240.000,H5OhsxKANjPfCFwL,242.000,BKaHFV6XebJdplt/,244.000,g4AkmeJnKicTVEtA,272.000,zX2H2GwyUMu2ujvt
0,338,2026-04-03T11:25:23.646Z,243.000,10,162.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,216.000,lsG9BF6bExLFmXIS,225.000,ccCietwATQTF5dTV,237.000,P+CTNh/Epm/lRS1g,241.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,245.000,H5OhsxKANjPfCFwL,247.000,BKaHFV6XebJdplt/,266.000,zX2H2GwyUMu2ujvt
0,339,2026-04-03T11:25:23.889Z,243.000,10,158.000,3uiHfby2ftADsxo5,196.000,5m89njtsoNKv4b/R,212.000,lsG9BF6bExLFmXIS,220.000,ccCietwATQTF5dTV,236.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,242.000,H5OhsxKANjPfCFwL,244.000,BKaHFV6XebJdplt/,248.000,WYgWNCoZW5pCwm2O,269.000,zX2H2GwyUMu2ujvt
0,340,2026-04-03T11:25:24.132Z,242.000,10,160.000,3uiHfby2ftADsxo5,195.000,5m89njtsoNKv4b/R,204.000,lsG9BF6bExLFmXIS,208.000,ccCietwATQTF5dTV,231.000,g4AkmeJnKicTVEtA,240.000,H5OhsxKANjPfCFwL,241.000,P+CTNh/Epm/lRS1g,243.000,BKaHFV6XebJdplt/,253.000,WYgWNCoZW5pCwm2O,268.000,zX2H2GwyUMu2ujvt
0,341,2026-04-03T11:25:24.374Z,235.000,10,155.000,3uiHfby2ftADsxo5,175.000,WYgWNCoZW5pCwm2O,195.000,5m89njtsoNKv4b/R,203.000,ccCietwATQTF5dTV,207.000,lsG9BF6bExLFmXIS,229.000,BKaHFV6XebJdplt/,234.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,238.000,H5OhsxKANjPfCFwL,259.000,zX2H2GwyUMu2ujvt
0,342,2026-04-03T11:25:24.609Z,238.000,10,159.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,199.000,WYgWNCoZW5pCwm2O,205.000,lsG9BF6bExLFmXIS,215.000,ccCietwATQTF5dTV,234.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,242.000,H5OhsxKANjPfCFwL,244.000,g4AkmeJnKicTVEtA,330.000,zX2H2GwyUMu2ujvt
0,343,2026-04-03T11:25:24.847Z,244.000,10,160.000,3uiHfby2ftADsxo5,200.000,H5OhsxKANjPfCFwL,202.000,5m89njtsoNKv4b/R,212.000,WYgWNCoZW5pCwm2O,216.000,lsG9BF6bExLFmXIS,218.000,ccCietwATQTF5dTV,244.000,P+CTNh/Epm/lRS1g,245.000,BKaHFV6XebJdplt/,247.000,g4AkmeJnKicTVEtA,275.000,zX2H2GwyUMu2ujvt
0,344,2026-04-03T11:25:25.091Z,214.000,10,155.000,3uiHfby2ftADsxo5,190.000,5m89njtsoNKv4b/R,196.000,zX2H2GwyUMu2ujvt,209.000,H5OhsxKANjPfCFwL,210.000,WYgWNCoZW5pCwm2O,212.000,lsG9BF6bExLFmXIS,214.000,ccCietwATQTF5dTV,235.000,g4AkmeJnKicTVEtA,243.000,BKaHFV6XebJdplt/,245.000,P+CTNh/Epm/lRS1g
0,345,2026-04-03T11:25:25.305Z,242.000,10,160.000,3uiHfby2ftADsxo5,219.000,5m89njtsoNKv4b/R,227.000,zX2H2GwyUMu2ujvt,235.000,ccCietwATQTF5dTV,237.000,H5OhsxKANjPfCFwL,240.000,lsG9BF6bExLFmXIS,242.000,WYgWNCoZW5pCwm2O,262.000,g4AkmeJnKicTVEtA,270.000,BKaHFV6XebJdplt/,273.000,P+CTNh/Epm/lRS1g
0,346,2026-04-03T11:25:25.547Z,243.000,10,163.000,3uiHfby2ftADsxo5,216.000,5m89njtsoNKv4b/R,231.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,240.000,WYgWNCoZW5pCwm2O,241.000,ccCietwATQTF5dTV,243.000,lsG9BF6bExLFmXIS,261.000,g4AkmeJnKicTVEtA,262.000,P+CTNh/Epm/lRS1g,276.000,BKaHFV6XebJdplt/
0,347,2026-04-03T11:25:25.790Z,242.000,10,161.000,3uiHfby2ftADsxo5,214.000,5m89njtsoNKv4b/R,224.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,237.000,WYgWNCoZW5pCwm2O,239.000,lsG9BF6bExLFmXIS,241.000,ccCietwATQTF5dTV,252.000,P+CTNh/Epm/lRS1g,265.000,g4AkmeJnKicTVEtA,276.000,BKaHFV6XebJdplt/
0,348,2026-04-03T11:25:26.032Z,243.000,10,161.000,3uiHfby2ftADsxo5,208.000,5m89njtsoNKv4b/R,225.000,zX2H2GwyUMu2ujvt,235.000,H5OhsxKANjPfCFwL,236.000,WYgWNCoZW5pCwm2O,238.000,lsG9BF6bExLFmXIS,243.000,ccCietwATQTF5dTV,249.000,P+CTNh/Epm/lRS1g,262.000,g4AkmeJnKicTVEtA,265.000,BKaHFV6XebJdplt/
0,349,2026-04-03T11:25:26.275Z,242.000,10,162.000,3uiHfby2ftADsxo5,216.000,5m89njtsoNKv4b/R,222.000,zX2H2GwyUMu2ujvt,226.000,H5OhsxKANjPfCFwL,238.000,WYgWNCoZW5pCwm2O,239.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,246.000,ccCietwATQTF5dTV,258.000,g4AkmeJnKicTVEtA,263.000,BKaHFV6XebJdplt/
0,350,2026-04-03T11:25:26.517Z,245.000,10,161.000,3uiHfby2ftADsxo5,212.000,zX2H2GwyUMu2ujvt,217.000,5m89njtsoNKv4b/R,232.000,lsG9BF6bExLFmXIS,234.000,H5OhsxKANjPfCFwL,244.000,WYgWNCoZW5pCwm2O,245.000,P+CTNh/Epm/lRS1g,248.000,ccCietwATQTF5dTV,261.000,BKaHFV6XebJdplt/,263.000,g4AkmeJnKicTVEtA
0,351,2026-04-03T11:25:26.762Z,242.000,10,161.000,3uiHfby2ftADsxo5,205.000,zX2H2GwyUMu2ujvt,208.000,5m89njtsoNKv4b/R,231.000,lsG9BF6bExLFmXIS,232.000,H5OhsxKANjPfCFwL,240.000,WYgWNCoZW5pCwm2O,241.000,P+CTNh/Epm/lRS1g,252.000,ccCietwATQTF5dTV,254.000,g4AkmeJnKicTVEtA,264.000,BKaHFV6XebJdplt/
0,352,2026-04-03T11:25:27.004Z,240.000,10,161.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,209.000,zX2H2GwyUMu2ujvt,222.000,lsG9BF6bExLFmXIS,226.000,H5OhsxKANjPfCFwL,239.000,WYgWNCoZW5pCwm2O,240.000,P+CTNh/Epm/lRS1g,250.000,g4AkmeJnKicTVEtA,253.000,ccCietwATQTF5dTV,266.000,BKaHFV6XebJdplt/
0,353,2026-04-03T11:25:27.244Z,242.000,10,160.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,207.000,zX2H2GwyUMu2ujvt,224.000,H5OhsxKANjPfCFwL,231.000,WYgWNCoZW5pCwm2O,232.000,lsG9BF6bExLFmXIS,242.000,P+CTNh/Epm/lRS1g,253.000,g4AkmeJnKicTVEtA,254.000,ccCietwATQTF5dTV,355.000,BKaHFV6XebJdplt/
0,354,2026-04-03T11:25:27.486Z,240.000,10,166.000,3uiHfby2ftADsxo5,198.000,BKaHFV6XebJdplt/,199.000,5m89njtsoNKv4b/R,207.000,zX2H2GwyUMu2ujvt,231.000,H5OhsxKANjPfCFwL,232.000,WYgWNCoZW5pCwm2O,240.000,lsG9BF6bExLFmXIS,245.000,P+CTNh/Epm/lRS1g,247.000,ccCietwATQTF5dTV,258.000,g4AkmeJnKicTVEtA
0,355,2026-04-03T11:25:27.726Z,242.000,10,161.000,3uiHfby2ftADsxo5,201.000,5m89njtsoNKv4b/R,210.000,zX2H2GwyUMu2ujvt,226.000,H5OhsxKANjPfCFwL,229.000,WYgWNCoZW5pCwm2O,238.000,lsG9BF6bExLFmXIS,242.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,245.000,ccCietwATQTF5dTV,260.000,g4AkmeJnKicTVEtA
0,356,2026-04-03T11:25:27.968Z,241.000,10,159.000,3uiHfby2ftADsxo5,201.000,zX2H2GwyUMu2ujvt,203.000,5m89njtsoNKv4b/R,226.000,WYgWNCoZW5pCwm2O,228.000,P+CTNh/Epm/lRS1g,233.000,H5OhsxKANjPfCFwL,241.000,ccCietwATQTF5dTV,245.000,BKaHFV6XebJdplt/,246.000,lsG9BF6bExLFmXIS,251.000,g4AkmeJnKicTVEtA
0,357,2026-04-03T11:25:28.209Z,238.000,10,162.000,3uiHfby2ftADsxo5,194.000,zX2H2GwyUMu2ujvt,205.000,5m89njtsoNKv4b/R,229.000,WYgWNCoZW5pCwm2O,231.000,P+CTNh/Epm/lRS1g,232.000,H5OhsxKANjPfCFwL,238.000,BKaHFV6XebJdplt/,240.000,ccCietwATQTF5dTV,241.000,lsG9BF6bExLFmXIS,243.000,g4AkmeJnKicTVEtA
0,358,2026-04-03T11:25:28.447Z,239.000,10,160.000,3uiHfby2ftADsxo5,202.000,zX2H2GwyUMu2ujvt,218.000,5m89njtsoNKv4b/R,226.000,WYgWNCoZW5pCwm2O,235.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,239.000,lsG9BF6bExLFmXIS,246.000,BKaHFV6XebJdplt/,248.000,g4AkmeJnKicTVEtA,251.000,ccCietwATQTF5dTV
0,359,2026-04-03T11:25:28.686Z,246.000,10,165.000,3uiHfby2ftADsxo5,198.000,zX2H2GwyUMu2ujvt,219.000,5m89njtsoNKv4b/R,231.000,lsG9BF6bExLFmXIS,238.000,H5OhsxKANjPfCFwL,245.000,P+CTNh/Epm/lRS1g,246.000,WYgWNCoZW5pCwm2O,253.000,BKaHFV6XebJdplt/,255.000,g4AkmeJnKicTVEtA,264.000,ccCietwATQTF5dTV
0,360,2026-04-03T11:25:28.932Z,234.000,10,162.000,3uiHfby2ftADsxo5,170.000,BKaHFV6XebJdplt/,193.000,zX2H2GwyUMu2ujvt,205.000,5m89njtsoNKv4b/R,228.000,P+CTNh/Epm/lRS1g,230.000,lsG9BF6bExLFmXIS,234.000,H5OhsxKANjPfCFwL,240.000,g4AkmeJnKicTVEtA,242.000,WYgWNCoZW5pCwm2O,260.000,ccCietwATQTF5dTV
0,361,2026-04-03T11:25:29.166Z,235.000,10,155.000,3uiHfby2ftADsxo5,196.000,ccCietwATQTF5dTV,202.000,BKaHFV6XebJdplt/,205.000,5m89njtsoNKv4b/R,210.000,zX2H2GwyUMu2ujvt,234.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,239.000,WYgWNCoZW5pCwm2O,243.000,lsG9BF6bExLFmXIS,251.000,g4AkmeJnKicTVEtA
0,362,2026-04-03T11:25:29.401Z,242.000,10,157.000,3uiHfby2ftADsxo5,173.000,lsG9BF6bExLFmXIS,197.000,ccCietwATQTF5dTV,208.000,BKaHFV6XebJdplt/,221.000,5m89njtsoNKv4b/R,222.000,zX2H2GwyUMu2ujvt,242.000,P+CTNh/Epm/lRS1g,243.000,WYgWNCoZW5pCwm2O,244.000,H5OhsxKANjPfCFwL,254.000,g4AkmeJnKicTVEtA
0,363,2026-04-03T11:25:29.643Z,236.000,10,154.000,3uiHfby2ftADsxo5,176.000,lsG9BF6bExLFmXIS,191.000,ccCietwATQTF5dTV,204.000,BKaHFV6XebJdplt/,217.000,5m89njtsoNKv4b/R,218.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,239.000,WYgWNCoZW5pCwm2O,251.000,P+CTNh/Epm/lRS1g,259.000,g4AkmeJnKicTVEtA
0,364,2026-04-03T11:25:29.879Z,241.000,10,161.000,3uiHfby2ftADsxo5,188.000,lsG9BF6bExLFmXIS,200.000,ccCietwATQTF5dTV,214.000,BKaHFV6XebJdplt/,221.000,zX2H2GwyUMu2ujvt,231.000,5m89njtsoNKv4b/R,241.000,H5OhsxKANjPfCFwL,248.000,WYgWNCoZW5pCwm2O,257.000,P+CTNh/Epm/lRS1g,266.000,g4AkmeJnKicTVEtA
0,365,2026-04-03T11:25:30.120Z,233.000,10,156.000,3uiHfby2ftADsxo5,188.000,lsG9BF6bExLFmXIS,199.000,ccCietwATQTF5dTV,214.000,zX2H2GwyUMu2ujvt,216.000,BKaHFV6XebJdplt/,224.000,5m89njtsoNKv4b/R,233.000,H5OhsxKANjPfCFwL,245.000,WYgWNCoZW5pCwm2O,254.000,P+CTNh/Epm/lRS1g,274.000,g4AkmeJnKicTVEtA
0,366,2026-04-03T11:25:30.353Z,249.000,10,163.000,3uiHfby2ftADsxo5,202.000,ccCietwATQTF5dTV,203.000,lsG9BF6bExLFmXIS,223.000,zX2H2GwyUMu2ujvt,228.000,BKaHFV6XebJdplt/,233.000,5m89njtsoNKv4b/R,249.000,H5OhsxKANjPfCFwL,257.000,WYgWNCoZW5pCwm2O,259.000,P+CTNh/Epm/lRS1g,281.000,g4AkmeJnKicTVEtA
0,367,2026-04-03T11:25:30.602Z,242.000,10,162.000,3uiHfby2ftADsxo5,191.000,lsG9BF6bExLFmXIS,194.000,ccCietwATQTF5dTV,209.000,zX2H2GwyUMu2ujvt,215.000,BKaHFV6XebJdplt/,230.000,5m89njtsoNKv4b/R,241.000,WYgWNCoZW5pCwm2O,245.000,H5OhsxKANjPfCFwL,250.000,P+CTNh/Epm/lRS1g,270.000,g4AkmeJnKicTVEtA
0,368,2026-04-03T11:25:30.844Z,236.000,10,158.000,3uiHfby2ftADsxo5,169.000,H5OhsxKANjPfCFwL,182.000,lsG9BF6bExLFmXIS,197.000,ccCietwATQTF5dTV,209.000,zX2H2GwyUMu2ujvt,219.000,BKaHFV6XebJdplt/,236.000,5m89njtsoNKv4b/R,240.000,WYgWNCoZW5pCwm2O,247.000,P+CTNh/Epm/lRS1g,267.000,g4AkmeJnKicTVEtA
0,369,2026-04-03T11:25:31.080Z,239.000,10,161.000,3uiHfby2ftADsxo5,193.000,lsG9BF6bExLFmXIS,198.000,ccCietwATQTF5dTV,206.000,H5OhsxKANjPfCFwL,218.000,zX2H2GwyUMu2ujvt,223.000,BKaHFV6XebJdplt/,239.000,5m89njtsoNKv4b/R,244.000,WYgWNCoZW5pCwm2O,249.000,P+CTNh/Epm/lRS1g,264.000,g4AkmeJnKicTVEtA
0,370,2026-04-03T11:25:31.319Z,235.000,10,159.000,3uiHfby2ftADsxo5,194.000,ccCietwATQTF5dTV,205.000,lsG9BF6bExLFmXIS,206.000,H5OhsxKANjPfCFwL,219.000,zX2H2GwyUMu2ujvt,221.000,BKaHFV6XebJdplt/,235.000,WYgWNCoZW5pCwm2O,243.000,5m89njtsoNKv4b/R,260.000,P+CTNh/Epm/lRS1g,266.000,g4AkmeJnKicTVEtA
0,371,2026-04-03T11:25:31.554Z,235.000,10,152.000,3uiHfby2ftADsxo5,201.000,g4AkmeJnKicTVEtA,204.000,ccCietwATQTF5dTV,213.000,lsG9BF6bExLFmXIS,215.000,H5OhsxKANjPfCFwL,232.000,BKaHFV6XebJdplt/,235.000,WYgWNCoZW5pCwm2O,237.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R,269.000,P+CTNh/Epm/lRS1g
