Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,95,2026-04-03T10:53:44.594Z,317.000,7,215.000,tKESUj+N1vd5W22m,227.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,267.000,ORX3yQFKCqueQjGI,289.000,0Mw532gDVRU2X3vp,301.000,GgFHYDG/mn/0xhsg,332.000,Di3iY9cM7bovcHXB,,,,,,
2,96,2026-04-03T10:53:44.911Z,292.000,8,200.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,244.000,pi7VajIx0miSR6+g,256.000,ORX3yQFKCqueQjGI,258.000,Di3iY9cM7bovcHXB,281.000,0Mw532gDVRU2X3vp,292.000,GgFHYDG/mn/0xhsg,831.000,83nTY3RQF3fCmNxe,,,,
2,97,2026-04-03T10:53:45.203Z,355.000,9,250.000,pi7VajIx0miSR6+g,257.000,tKESUj+N1vd5W22m,258.000,+hAa5eXXtSTXkZc2,274.000,ORX3yQFKCqueQjGI,281.000,Di3iY9cM7bovcHXB,301.000,0Mw532gDVRU2X3vp,355.000,GgFHYDG/mn/0xhsg,536.000,ahnEUL4tgcCJb+hA,779.000,Cq/rNJ5QEw4zTTU8,,
2,98,2026-04-03T10:53:45.558Z,268.000,8,162.000,+hAa5eXXtSTXkZc2,201.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,235.000,Di3iY9cM7bovcHXB,253.000,0Mw532gDVRU2X3vp,259.000,ORX3yQFKCqueQjGI,303.000,GgFHYDG/mn/0xhsg,501.000,83nTY3RQF3fCmNxe,,,,
2,99,2026-04-03T10:53:45.826Z,301.000,8,196.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,246.000,tKESUj+N1vd5W22m,277.000,Di3iY9cM7bovcHXB,285.000,GgFHYDG/mn/0xhsg,296.000,0Mw532gDVRU2X3vp,301.000,ORX3yQFKCqueQjGI,912.000,ahnEUL4tgcCJb+hA,,,,
2,100,2026-04-03T10:53:46.127Z,313.000,8,209.000,tKESUj+N1vd5W22m,223.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,301.000,0Mw532gDVRU2X3vp,304.000,GgFHYDG/mn/0xhsg,309.000,ORX3yQFKCqueQjGI,325.000,Di3iY9cM7bovcHXB,607.000,Cq/rNJ5QEw4zTTU8,,,,
2,101,2026-04-03T10:53:46.440Z,317.000,8,214.000,tKESUj+N1vd5W22m,235.000,pi7VajIx0miSR6+g,247.000,+hAa5eXXtSTXkZc2,301.000,0Mw532gDVRU2X3vp,321.000,Di3iY9cM7bovcHXB,335.000,GgFHYDG/mn/0xhsg,322.000,ORX3yQFKCqueQjGI,765.000,83nTY3RQF3fCmNxe,,,,
2,102,2026-04-03T10:53:46.757Z,305.000,9,203.000,tKESUj+N1vd5W22m,250.000,pi7VajIx0miSR6+g,277.000,+hAa5eXXtSTXkZc2,288.000,0Mw532gDVRU2X3vp,320.000,ORX3yQFKCqueQjGI,333.000,GgFHYDG/mn/0xhsg,351.000,Di3iY9cM7bovcHXB,488.000,ahnEUL4tgcCJb+hA,927.000,83nTY3RQF3fCmNxe,,
2,103,2026-04-03T10:53:47.062Z,309.000,9,204.000,tKESUj+N1vd5W22m,237.000,+hAa5eXXtSTXkZc2,252.000,pi7VajIx0miSR6+g,291.000,0Mw532gDVRU2X3vp,326.000,ORX3yQFKCqueQjGI,331.000,GgFHYDG/mn/0xhsg,356.000,Di3iY9cM7bovcHXB,619.000,Cq/rNJ5QEw4zTTU8,854.000,ahnEUL4tgcCJb+hA,,
2,104,2026-04-03T10:53:47.371Z,333.000,8,286.000,0Mw532gDVRU2X3vp,292.000,tKESUj+N1vd5W22m,296.000,Di3iY9cM7bovcHXB,297.000,+hAa5eXXtSTXkZc2,297.000,pi7VajIx0miSR6+g,333.000,ORX3yQFKCqueQjGI,337.000,GgFHYDG/mn/0xhsg,796.000,83nTY3RQF3fCmNxe,,,,
2,105,2026-04-03T10:53:47.704Z,285.000,8,180.000,tKESUj+N1vd5W22m,208.000,pi7VajIx0miSR6+g,215.000,+hAa5eXXtSTXkZc2,274.000,Di3iY9cM7bovcHXB,283.000,0Mw532gDVRU2X3vp,311.000,GgFHYDG/mn/0xhsg,314.000,ORX3yQFKCqueQjGI,688.000,Cq/rNJ5QEw4zTTU8,,,,
2,106,2026-04-03T10:53:47.989Z,448.000,9,203.000,tKESUj+N1vd5W22m,235.000,+hAa5eXXtSTXkZc2,236.000,pi7VajIx0miSR6+g,301.000,Di3iY9cM7bovcHXB,301.000,0Mw532gDVRU2X3vp,337.000,ORX3yQFKCqueQjGI,448.000,GgFHYDG/mn/0xhsg,542.000,83nTY3RQF3fCmNxe,874.000,ahnEUL4tgcCJb+hA,,
2,107,2026-04-03T10:53:48.437Z,332.000,10,228.000,+hAa5eXXtSTXkZc2,240.000,pi7VajIx0miSR6+g,254.000,tKESUj+N1vd5W22m,258.000,ORX3yQFKCqueQjGI,280.000,Di3iY9cM7bovcHXB,306.000,0Mw532gDVRU2X3vp,342.000,GgFHYDG/mn/0xhsg,429.000,Cq/rNJ5QEw4zTTU8,433.000,ahnEUL4tgcCJb+hA,446.000,83nTY3RQF3fCmNxe
2,108,2026-04-03T10:53:48.769Z,286.000,8,243.000,+hAa5eXXtSTXkZc2,256.000,pi7VajIx0miSR6+g,258.000,ORX3yQFKCqueQjGI,262.000,tKESUj+N1vd5W22m,282.000,Di3iY9cM7bovcHXB,282.000,0Mw532gDVRU2X3vp,360.000,GgFHYDG/mn/0xhsg,789.000,83nTY3RQF3fCmNxe,,,,
2,109,2026-04-03T10:53:49.055Z,326.000,9,223.000,tKESUj+N1vd5W22m,238.000,pi7VajIx0miSR6+g,266.000,+hAa5eXXtSTXkZc2,285.000,ORX3yQFKCqueQjGI,290.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,343.000,Di3iY9cM7bovcHXB,744.000,Cq/rNJ5QEw4zTTU8,973.000,83nTY3RQF3fCmNxe,,
2,110,2026-04-03T10:53:49.381Z,330.000,10,226.000,pi7VajIx0miSR6+g,233.000,+hAa5eXXtSTXkZc2,242.000,tKESUj+N1vd5W22m,265.000,ORX3yQFKCqueQjGI,286.000,0Mw532gDVRU2X3vp,287.000,GgFHYDG/mn/0xhsg,330.000,Di3iY9cM7bovcHXB,475.000,ahnEUL4tgcCJb+hA,478.000,83nTY3RQF3fCmNxe,483.000,Cq/rNJ5QEw4zTTU8
2,111,2026-04-03T10:53:49.711Z,352.000,9,170.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,219.000,tKESUj+N1vd5W22m,242.000,ORX3yQFKCqueQjGI,263.000,0Mw532gDVRU2X3vp,267.000,GgFHYDG/mn/0xhsg,559.000,Di3iY9cM7bovcHXB,565.000,83nTY3RQF3fCmNxe,880.000,ahnEUL4tgcCJb+hA,,
2,112,2026-04-03T10:53:50.063Z,308.000,9,205.000,+hAa5eXXtSTXkZc2,209.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,225.000,0Mw532gDVRU2X3vp,266.000,GgFHYDG/mn/0xhsg,269.000,Di3iY9cM7bovcHXB,315.000,ORX3yQFKCqueQjGI,405.000,83nTY3RQF3fCmNxe,767.000,Cq/rNJ5QEw4zTTU8,,
2,113,2026-04-03T10:53:50.371Z,276.000,9,142.000,tKESUj+N1vd5W22m,147.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,231.000,0Mw532gDVRU2X3vp,247.000,GgFHYDG/mn/0xhsg,249.000,Di3iY9cM7bovcHXB,277.000,ORX3yQFKCqueQjGI,384.000,ahnEUL4tgcCJb+hA,615.000,83nTY3RQF3fCmNxe,,
2,114,2026-04-03T10:53:50.647Z,301.000,9,185.000,pi7VajIx0miSR6+g,222.000,tKESUj+N1vd5W22m,268.000,+hAa5eXXtSTXkZc2,282.000,GgFHYDG/mn/0xhsg,283.000,Di3iY9cM7bovcHXB,288.000,ORX3yQFKCqueQjGI,301.000,0Mw532gDVRU2X3vp,570.000,ahnEUL4tgcCJb+hA,927.000,Cq/rNJ5QEw4zTTU8,,
2,115,2026-04-03T10:53:50.948Z,426.000,8,238.000,pi7VajIx0miSR6+g,240.000,+hAa5eXXtSTXkZc2,274.000,tKESUj+N1vd5W22m,292.000,GgFHYDG/mn/0xhsg,294.000,Di3iY9cM7bovcHXB,425.000,ORX3yQFKCqueQjGI,426.000,0Mw532gDVRU2X3vp,505.000,83nTY3RQF3fCmNxe,,,,
2,116,2026-04-03T10:53:51.374Z,215.000,10,107.000,pi7VajIx0miSR6+g,124.000,+hAa5eXXtSTXkZc2,153.000,tKESUj+N1vd5W22m,209.000,0Mw532gDVRU2X3vp,211.000,GgFHYDG/mn/0xhsg,213.000,Di3iY9cM7bovcHXB,215.000,ORX3yQFKCqueQjGI,539.000,ahnEUL4tgcCJb+hA,1009.000,83nTY3RQF3fCmNxe,776.000,Cq/rNJ5QEw4zTTU8
2,117,2026-04-03T10:53:51.589Z,306.000,8,202.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,250.000,tKESUj+N1vd5W22m,301.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,305.000,Di3iY9cM7bovcHXB,306.000,ORX3yQFKCqueQjGI,567.000,83nTY3RQF3fCmNxe,,,,
2,118,2026-04-03T10:53:51.895Z,309.000,9,206.000,pi7VajIx0miSR6+g,242.000,+hAa5eXXtSTXkZc2,295.000,tKESUj+N1vd5W22m,304.000,0Mw532gDVRU2X3vp,307.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,309.000,ORX3yQFKCqueQjGI,486.000,ahnEUL4tgcCJb+hA,724.000,Cq/rNJ5QEw4zTTU8,,
2,119,2026-04-03T10:53:52.204Z,379.000,10,374.000,pi7VajIx0miSR6+g,375.000,+hAa5eXXtSTXkZc2,375.000,tKESUj+N1vd5W22m,376.000,0Mw532gDVRU2X3vp,377.000,Di3iY9cM7bovcHXB,378.000,GgFHYDG/mn/0xhsg,379.000,ORX3yQFKCqueQjGI,517.000,ahnEUL4tgcCJb+hA,521.000,83nTY3RQF3fCmNxe,896.000,Cq/rNJ5QEw4zTTU8
2,120,2026-04-03T10:53:52.583Z,348.000,9,244.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,249.000,pi7VajIx0miSR6+g,304.000,0Mw532gDVRU2X3vp,345.000,Di3iY9cM7bovcHXB,350.000,GgFHYDG/mn/0xhsg,352.000,ORX3yQFKCqueQjGI,535.000,Cq/rNJ5QEw4zTTU8,780.000,ahnEUL4tgcCJb+hA,,
2,121,2026-04-03T10:53:52.931Z,310.000,9,206.000,+hAa5eXXtSTXkZc2,244.000,tKESUj+N1vd5W22m,246.000,pi7VajIx0miSR6+g,270.000,0Mw532gDVRU2X3vp,311.000,GgFHYDG/mn/0xhsg,313.000,ORX3yQFKCqueQjGI,349.000,Di3iY9cM7bovcHXB,514.000,Cq/rNJ5QEw4zTTU8,864.000,ahnEUL4tgcCJb+hA,,
2,122,2026-04-03T10:53:53.241Z,372.000,7,176.000,tKESUj+N1vd5W22m,202.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,264.000,0Mw532gDVRU2X3vp,278.000,Di3iY9cM7bovcHXB,312.000,ORX3yQFKCqueQjGI,373.000,GgFHYDG/mn/0xhsg,,,,,,
2,123,2026-04-03T10:53:53.613Z,250.000,8,149.000,pi7VajIx0miSR6+g,205.000,+hAa5eXXtSTXkZc2,208.000,0Mw532gDVRU2X3vp,212.000,tKESUj+N1vd5W22m,218.000,Di3iY9cM7bovcHXB,249.000,ORX3yQFKCqueQjGI,250.000,GgFHYDG/mn/0xhsg,704.000,ahnEUL4tgcCJb+hA,,,,
2,124,2026-04-03T10:53:53.863Z,310.000,7,209.000,tKESUj+N1vd5W22m,242.000,pi7VajIx0miSR6+g,266.000,+hAa5eXXtSTXkZc2,270.000,0Mw532gDVRU2X3vp,277.000,Di3iY9cM7bovcHXB,308.000,ORX3yQFKCqueQjGI,346.000,GgFHYDG/mn/0xhsg,,,,,,
2,125,2026-04-03T10:53:54.173Z,346.000,8,239.000,pi7VajIx0miSR6+g,248.000,tKESUj+N1vd5W22m,261.000,+hAa5eXXtSTXkZc2,274.000,0Mw532gDVRU2X3vp,285.000,Di3iY9cM7bovcHXB,302.000,ORX3yQFKCqueQjGI,346.000,GgFHYDG/mn/0xhsg,563.000,83nTY3RQF3fCmNxe,,,,
2,126,2026-04-03T10:53:54.519Z,311.000,8,208.000,pi7VajIx0miSR6+g,215.000,tKESUj+N1vd5W22m,225.000,+hAa5eXXtSTXkZc2,232.000,0Mw532gDVRU2X3vp,253.000,Di3iY9cM7bovcHXB,264.000,ORX3yQFKCqueQjGI,311.000,GgFHYDG/mn/0xhsg,512.000,ahnEUL4tgcCJb+hA,,,,
2,127,2026-04-03T10:53:54.830Z,273.000,7,206.000,pi7VajIx0miSR6+g,218.000,+hAa5eXXtSTXkZc2,229.000,tKESUj+N1vd5W22m,229.000,0Mw532gDVRU2X3vp,252.000,Di3iY9cM7bovcHXB,261.000,ORX3yQFKCqueQjGI,309.000,GgFHYDG/mn/0xhsg,,,,,,
2,128,2026-04-03T10:53:55.103Z,308.000,9,203.000,tKESUj+N1vd5W22m,240.000,pi7VajIx0miSR6+g,252.000,+hAa5eXXtSTXkZc2,288.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,298.000,ORX3yQFKCqueQjGI,343.000,GgFHYDG/mn/0xhsg,491.000,83nTY3RQF3fCmNxe,606.000,Cq/rNJ5QEw4zTTU8,,
2,129,2026-04-03T10:53:55.411Z,305.000,8,203.000,tKESUj+N1vd5W22m,239.000,pi7VajIx0miSR6+g,272.000,+hAa5eXXtSTXkZc2,289.000,0Mw532gDVRU2X3vp,295.000,Di3iY9cM7bovcHXB,299.000,ORX3yQFKCqueQjGI,344.000,GgFHYDG/mn/0xhsg,774.000,83nTY3RQF3fCmNxe,,,,
2,130,2026-04-03T10:53:55.716Z,356.000,9,204.000,tKESUj+N1vd5W22m,206.000,+hAa5eXXtSTXkZc2,241.000,pi7VajIx0miSR6+g,294.000,Di3iY9cM7bovcHXB,302.000,ORX3yQFKCqueQjGI,347.000,GgFHYDG/mn/0xhsg,356.000,0Mw532gDVRU2X3vp,506.000,ahnEUL4tgcCJb+hA,674.000,83nTY3RQF3fCmNxe,,
2,131,2026-04-03T10:53:56.072Z,308.000,9,203.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,209.000,tKESUj+N1vd5W22m,247.000,Di3iY9cM7bovcHXB,255.000,ORX3yQFKCqueQjGI,299.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,521.000,83nTY3RQF3fCmNxe,539.000,Cq/rNJ5QEw4zTTU8,,
2,132,2026-04-03T10:53:56.380Z,310.000,7,205.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,242.000,Di3iY9cM7bovcHXB,255.000,ORX3yQFKCqueQjGI,295.000,GgFHYDG/mn/0xhsg,315.000,0Mw532gDVRU2X3vp,,,,,,
2,133,2026-04-03T10:53:56.690Z,307.000,10,205.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,218.000,+hAa5eXXtSTXkZc2,243.000,Di3iY9cM7bovcHXB,249.000,ORX3yQFKCqueQjGI,291.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,437.000,ahnEUL4tgcCJb+hA,441.000,Cq/rNJ5QEw4zTTU8,481.000,83nTY3RQF3fCmNxe
2,134,2026-04-03T10:53:56.997Z,310.000,9,205.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,218.000,+hAa5eXXtSTXkZc2,244.000,Di3iY9cM7bovcHXB,252.000,ORX3yQFKCqueQjGI,292.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,466.000,ahnEUL4tgcCJb+hA,595.000,Cq/rNJ5QEw4zTTU8,,
2,135,2026-04-03T10:53:57.307Z,333.000,9,228.000,Di3iY9cM7bovcHXB,285.000,pi7VajIx0miSR6+g,301.000,tKESUj+N1vd5W22m,319.000,ORX3yQFKCqueQjGI,324.000,GgFHYDG/mn/0xhsg,331.000,0Mw532gDVRU2X3vp,333.000,+hAa5eXXtSTXkZc2,526.000,Cq/rNJ5QEw4zTTU8,546.000,83nTY3RQF3fCmNxe,,
2,136,2026-04-03T10:53:57.640Z,358.000,8,252.000,pi7VajIx0miSR6+g,267.000,+hAa5eXXtSTXkZc2,272.000,tKESUj+N1vd5W22m,310.000,0Mw532gDVRU2X3vp,312.000,GgFHYDG/mn/0xhsg,354.000,ORX3yQFKCqueQjGI,358.000,Di3iY9cM7bovcHXB,946.000,ahnEUL4tgcCJb+hA,,,,
2,137,2026-04-03T10:53:57.998Z,336.000,9,260.000,Di3iY9cM7bovcHXB,261.000,tKESUj+N1vd5W22m,262.000,+hAa5eXXtSTXkZc2,264.000,GgFHYDG/mn/0xhsg,265.000,0Mw532gDVRU2X3vp,318.000,ORX3yQFKCqueQjGI,336.000,pi7VajIx0miSR6+g,561.000,83nTY3RQF3fCmNxe,573.000,ahnEUL4tgcCJb+hA,,
2,138,2026-04-03T10:53:58.334Z,432.000,9,234.000,Di3iY9cM7bovcHXB,249.000,+hAa5eXXtSTXkZc2,345.000,ORX3yQFKCqueQjGI,353.000,tKESUj+N1vd5W22m,391.000,0Mw532gDVRU2X3vp,425.000,GgFHYDG/mn/0xhsg,432.000,pi7VajIx0miSR6+g,668.000,Cq/rNJ5QEw4zTTU8,920.000,ahnEUL4tgcCJb+hA,,
2,139,2026-04-03T10:53:58.766Z,470.000,8,215.000,tKESUj+N1vd5W22m,255.000,+hAa5eXXtSTXkZc2,309.000,Di3iY9cM7bovcHXB,310.000,GgFHYDG/mn/0xhsg,312.000,ORX3yQFKCqueQjGI,350.000,0Mw532gDVRU2X3vp,469.000,pi7VajIx0miSR6+g,947.000,ahnEUL4tgcCJb+hA,,,,
2,140,2026-04-03T10:53:59.236Z,313.000,10,239.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,281.000,pi7VajIx0miSR6+g,308.000,ORX3yQFKCqueQjGI,311.000,Di3iY9cM7bovcHXB,312.000,0Mw532gDVRU2X3vp,313.000,GgFHYDG/mn/0xhsg,482.000,Cq/rNJ5QEw4zTTU8,508.000,ahnEUL4tgcCJb+hA,747.000,83nTY3RQF3fCmNxe
2,141,2026-04-03T10:53:59.549Z,347.000,8,244.000,pi7VajIx0miSR6+g,250.000,+hAa5eXXtSTXkZc2,276.000,tKESUj+N1vd5W22m,304.000,ORX3yQFKCqueQjGI,307.000,Di3iY9cM7bovcHXB,317.000,0Mw532gDVRU2X3vp,347.000,GgFHYDG/mn/0xhsg,1035.000,ahnEUL4tgcCJb+hA,,,,
2,142,2026-04-03T10:53:59.896Z,385.000,9,278.000,0Mw532gDVRU2X3vp,280.000,ORX3yQFKCqueQjGI,282.000,Di3iY9cM7bovcHXB,292.000,pi7VajIx0miSR6+g,320.000,GgFHYDG/mn/0xhsg,353.000,tKESUj+N1vd5W22m,385.000,+hAa5eXXtSTXkZc2,546.000,Cq/rNJ5QEw4zTTU8,1015.000,ahnEUL4tgcCJb+hA,,
2,143,2026-04-03T10:54:00.281Z,313.000,8,207.000,+hAa5eXXtSTXkZc2,209.000,pi7VajIx0miSR6+g,248.000,tKESUj+N1vd5W22m,306.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,309.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,871.000,83nTY3RQF3fCmNxe,,,,
2,144,2026-04-03T10:54:00.594Z,402.000,9,289.000,ORX3yQFKCqueQjGI,301.000,0Mw532gDVRU2X3vp,335.000,pi7VajIx0miSR6+g,346.000,Di3iY9cM7bovcHXB,351.000,GgFHYDG/mn/0xhsg,360.000,+hAa5eXXtSTXkZc2,402.000,tKESUj+N1vd5W22m,597.000,ahnEUL4tgcCJb+hA,1002.000,Cq/rNJ5QEw4zTTU8,,
2,145,2026-04-03T10:54:00.996Z,413.000,9,310.000,Di3iY9cM7bovcHXB,311.000,0Mw532gDVRU2X3vp,327.000,GgFHYDG/mn/0xhsg,328.000,ORX3yQFKCqueQjGI,381.000,tKESUj+N1vd5W22m,381.000,pi7VajIx0miSR6+g,412.000,+hAa5eXXtSTXkZc2,613.000,Cq/rNJ5QEw4zTTU8,661.000,83nTY3RQF3fCmNxe,,
2,146,2026-04-03T10:54:01.409Z,520.000,9,260.000,+hAa5eXXtSTXkZc2,311.000,0Mw532gDVRU2X3vp,314.000,ORX3yQFKCqueQjGI,392.000,Di3iY9cM7bovcHXB,445.000,GgFHYDG/mn/0xhsg,476.000,pi7VajIx0miSR6+g,520.000,tKESUj+N1vd5W22m,895.000,ahnEUL4tgcCJb+hA,792.000,83nTY3RQF3fCmNxe,,
2,147,2026-04-03T10:54:01.929Z,486.000,10,383.000,GgFHYDG/mn/0xhsg,390.000,ORX3yQFKCqueQjGI,392.000,pi7VajIx0miSR6+g,392.000,Di3iY9cM7bovcHXB,412.000,0Mw532gDVRU2X3vp,414.000,tKESUj+N1vd5W22m,486.000,+hAa5eXXtSTXkZc2,621.000,Cq/rNJ5QEw4zTTU8,862.000,ahnEUL4tgcCJb+hA,1094.000,83nTY3RQF3fCmNxe
2,148,2026-04-03T10:54:02.415Z,406.000,10,236.000,ORX3yQFKCqueQjGI,254.000,Di3iY9cM7bovcHXB,259.000,0Mw532gDVRU2X3vp,361.000,GgFHYDG/mn/0xhsg,369.000,tKESUj+N1vd5W22m,401.000,+hAa5eXXtSTXkZc2,406.000,pi7VajIx0miSR6+g,602.000,Cq/rNJ5QEw4zTTU8,639.000,ahnEUL4tgcCJb+hA,878.000,83nTY3RQF3fCmNxe
2,149,2026-04-03T10:54:02.821Z,587.000,9,308.000,Di3iY9cM7bovcHXB,309.000,0Mw532gDVRU2X3vp,376.000,ORX3yQFKCqueQjGI,392.000,GgFHYDG/mn/0xhsg,409.000,+hAa5eXXtSTXkZc2,435.000,tKESUj+N1vd5W22m,698.000,Cq/rNJ5QEw4zTTU8,1171.000,83nTY3RQF3fCmNxe,933.000,ahnEUL4tgcCJb+hA,,
2,150,2026-04-03T10:54:03.408Z,421.000,10,210.000,ORX3yQFKCqueQjGI,217.000,Di3iY9cM7bovcHXB,325.000,tKESUj+N1vd5W22m,342.000,pi7VajIx0miSR6+g,352.000,0Mw532gDVRU2X3vp,412.000,GgFHYDG/mn/0xhsg,421.000,+hAa5eXXtSTXkZc2,558.000,ahnEUL4tgcCJb+hA,603.000,83nTY3RQF3fCmNxe,796.000,Cq/rNJ5QEw4zTTU8
2,151,2026-04-03T10:54:03.829Z,502.000,10,273.000,Di3iY9cM7bovcHXB,304.000,GgFHYDG/mn/0xhsg,373.000,tKESUj+N1vd5W22m,378.000,ORX3yQFKCqueQjGI,410.000,pi7VajIx0miSR6+g,421.000,0Mw532gDVRU2X3vp,502.000,+hAa5eXXtSTXkZc2,645.000,83nTY3RQF3fCmNxe,1116.000,ahnEUL4tgcCJb+hA,883.000,Cq/rNJ5QEw4zTTU8
2,152,2026-04-03T10:54:04.331Z,515.000,10,232.000,ORX3yQFKCqueQjGI,264.000,0Mw532gDVRU2X3vp,331.000,tKESUj+N1vd5W22m,366.000,Di3iY9cM7bovcHXB,378.000,GgFHYDG/mn/0xhsg,378.000,pi7VajIx0miSR6+g,515.000,+hAa5eXXtSTXkZc2,533.000,Cq/rNJ5QEw4zTTU8,609.000,83nTY3RQF3fCmNxe,852.000,ahnEUL4tgcCJb+hA
2,153,2026-04-03T10:54:04.846Z,391.000,9,212.000,Di3iY9cM7bovcHXB,233.000,ORX3yQFKCqueQjGI,355.000,0Mw532gDVRU2X3vp,356.000,pi7VajIx0miSR6+g,356.000,tKESUj+N1vd5W22m,390.000,GgFHYDG/mn/0xhsg,487.000,Cq/rNJ5QEw4zTTU8,525.000,ahnEUL4tgcCJb+hA,566.000,83nTY3RQF3fCmNxe,,
2,154,2026-04-03T10:54:05.237Z,467.000,10,276.000,Di3iY9cM7bovcHXB,287.000,ORX3yQFKCqueQjGI,419.000,0Mw532gDVRU2X3vp,427.000,GgFHYDG/mn/0xhsg,435.000,pi7VajIx0miSR6+g,441.000,tKESUj+N1vd5W22m,467.000,+hAa5eXXtSTXkZc2,652.000,83nTY3RQF3fCmNxe,667.000,ahnEUL4tgcCJb+hA,753.000,Cq/rNJ5QEw4zTTU8
2,155,2026-04-03T10:54:05.704Z,649.000,10,293.000,ORX3yQFKCqueQjGI,367.000,Di3iY9cM7bovcHXB,443.000,pi7VajIx0miSR6+g,491.000,0Mw532gDVRU2X3vp,542.000,GgFHYDG/mn/0xhsg,595.000,tKESUj+N1vd5W22m,649.000,+hAa5eXXtSTXkZc2,655.000,83nTY3RQF3fCmNxe,675.000,ahnEUL4tgcCJb+hA,693.000,Cq/rNJ5QEw4zTTU8
2,156,2026-04-03T10:54:06.353Z,536.000,9,202.000,Di3iY9cM7bovcHXB,325.000,ORX3yQFKCqueQjGI,325.000,GgFHYDG/mn/0xhsg,349.000,0Mw532gDVRU2X3vp,495.000,pi7VajIx0miSR6+g,500.000,tKESUj+N1vd5W22m,706.000,83nTY3RQF3fCmNxe,552.000,Cq/rNJ5QEw4zTTU8,936.000,ahnEUL4tgcCJb+hA,,
2,157,2026-04-03T10:54:06.889Z,592.000,9,266.000,0Mw532gDVRU2X3vp,311.000,ORX3yQFKCqueQjGI,314.000,Di3iY9cM7bovcHXB,342.000,GgFHYDG/mn/0xhsg,414.000,+hAa5eXXtSTXkZc2,431.000,pi7VajIx0miSR6+g,593.000,Cq/rNJ5QEw4zTTU8,676.000,ahnEUL4tgcCJb+hA,891.000,83nTY3RQF3fCmNxe,,
2,158,2026-04-03T10:54:07.481Z,554.000,8,125.000,tKESUj+N1vd5W22m,131.000,pi7VajIx0miSR6+g,210.000,Di3iY9cM7bovcHXB,346.000,0Mw532gDVRU2X3vp,349.000,ORX3yQFKCqueQjGI,359.000,GgFHYDG/mn/0xhsg,554.000,+hAa5eXXtSTXkZc2,798.000,Cq/rNJ5QEw4zTTU8,,,,
2,159,2026-04-03T10:54:08.035Z,500.000,10,207.000,0Mw532gDVRU2X3vp,209.000,Di3iY9cM7bovcHXB,345.000,pi7VajIx0miSR6+g,346.000,GgFHYDG/mn/0xhsg,347.000,ORX3yQFKCqueQjGI,419.000,tKESUj+N1vd5W22m,500.000,+hAa5eXXtSTXkZc2,503.000,83nTY3RQF3fCmNxe,540.000,Cq/rNJ5QEw4zTTU8,617.000,ahnEUL4tgcCJb+hA
2,160,2026-04-03T10:54:08.535Z,732.000,7,309.000,ORX3yQFKCqueQjGI,320.000,Di3iY9cM7bovcHXB,331.000,0Mw532gDVRU2X3vp,550.000,Cq/rNJ5QEw4zTTU8,617.000,ahnEUL4tgcCJb+hA,705.000,83nTY3RQF3fCmNxe,732.000,GgFHYDG/mn/0xhsg,,,,,,
