Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,420,2026-04-03T08:22:00.101Z,307.000,9,206.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,239.000,xemqGKbh+1dLq9nB,274.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,343.000,+hpQmuaxi6nrwOGi,325.000,b435EIB4kHgxI5H5,447.000,2EHdu4qxsgMWm/rQ,489.000,5qghLWQW0Wji/HDv,,
0,421,2026-04-03T08:22:00.408Z,312.000,10,208.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,242.000,xemqGKbh+1dLq9nB,273.000,FXQ++yFVZN/WATuz,306.000,xcSTwRGjbNotJ/OC,327.000,b435EIB4kHgxI5H5,347.000,+hpQmuaxi6nrwOGi,450.000,5qghLWQW0Wji/HDv,503.000,KEFHPZRePjkVXzfJ,741.000,2EHdu4qxsgMWm/rQ
0,422,2026-04-03T08:22:00.720Z,307.000,10,201.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,244.000,xemqGKbh+1dLq9nB,267.000,FXQ++yFVZN/WATuz,301.000,xcSTwRGjbNotJ/OC,324.000,b435EIB4kHgxI5H5,346.000,+hpQmuaxi6nrwOGi,450.000,KEFHPZRePjkVXzfJ,452.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ
0,423,2026-04-03T08:22:01.027Z,313.000,10,211.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,241.000,xemqGKbh+1dLq9nB,265.000,FXQ++yFVZN/WATuz,344.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,324.000,b435EIB4kHgxI5H5,411.000,2EHdu4qxsgMWm/rQ,452.000,KEFHPZRePjkVXzfJ,455.000,5qghLWQW0Wji/HDv
0,424,2026-04-03T08:22:01.340Z,302.000,10,198.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,237.000,xemqGKbh+1dLq9nB,256.000,FXQ++yFVZN/WATuz,319.000,b435EIB4kHgxI5H5,305.000,xcSTwRGjbNotJ/OC,339.000,+hpQmuaxi6nrwOGi,439.000,KEFHPZRePjkVXzfJ,459.000,5qghLWQW0Wji/HDv,692.000,2EHdu4qxsgMWm/rQ
0,425,2026-04-03T08:22:01.642Z,310.000,10,206.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,241.000,xemqGKbh+1dLq9nB,261.000,FXQ++yFVZN/WATuz,326.000,b435EIB4kHgxI5H5,313.000,xcSTwRGjbNotJ/OC,344.000,+hpQmuaxi6nrwOGi,446.000,KEFHPZRePjkVXzfJ,457.000,5qghLWQW0Wji/HDv,502.000,2EHdu4qxsgMWm/rQ
0,426,2026-04-03T08:22:01.952Z,311.000,10,203.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,241.000,xemqGKbh+1dLq9nB,256.000,FXQ++yFVZN/WATuz,345.000,+hpQmuaxi6nrwOGi,327.000,b435EIB4kHgxI5H5,313.000,xcSTwRGjbNotJ/OC,419.000,2EHdu4qxsgMWm/rQ,488.000,KEFHPZRePjkVXzfJ,492.000,5qghLWQW0Wji/HDv
0,427,2026-04-03T08:22:02.263Z,308.000,9,205.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,239.000,xemqGKbh+1dLq9nB,253.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,326.000,b435EIB4kHgxI5H5,343.000,+hpQmuaxi6nrwOGi,464.000,5qghLWQW0Wji/HDv,777.000,2EHdu4qxsgMWm/rQ,,
0,428,2026-04-03T08:22:02.571Z,308.000,10,205.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,243.000,xemqGKbh+1dLq9nB,254.000,FXQ++yFVZN/WATuz,303.000,xcSTwRGjbNotJ/OC,345.000,+hpQmuaxi6nrwOGi,327.000,b435EIB4kHgxI5H5,442.000,5qghLWQW0Wji/HDv,449.000,KEFHPZRePjkVXzfJ,508.000,2EHdu4qxsgMWm/rQ
0,429,2026-04-03T08:22:02.879Z,312.000,10,206.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,243.000,xemqGKbh+1dLq9nB,257.000,FXQ++yFVZN/WATuz,304.000,xcSTwRGjbNotJ/OC,328.000,b435EIB4kHgxI5H5,344.000,+hpQmuaxi6nrwOGi,437.000,2EHdu4qxsgMWm/rQ,471.000,5qghLWQW0Wji/HDv,480.000,KEFHPZRePjkVXzfJ
0,430,2026-04-03T08:22:03.191Z,310.000,8,208.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,237.000,xemqGKbh+1dLq9nB,251.000,FXQ++yFVZN/WATuz,302.000,xcSTwRGjbNotJ/OC,326.000,b435EIB4kHgxI5H5,342.000,+hpQmuaxi6nrwOGi,860.000,2EHdu4qxsgMWm/rQ,,,,
0,431,2026-04-03T08:22:03.501Z,311.000,9,206.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,237.000,xemqGKbh+1dLq9nB,251.000,FXQ++yFVZN/WATuz,292.000,xcSTwRGjbNotJ/OC,339.000,+hpQmuaxi6nrwOGi,322.000,b435EIB4kHgxI5H5,457.000,KEFHPZRePjkVXzfJ,497.000,5qghLWQW0Wji/HDv,,
0,432,2026-04-03T08:22:03.812Z,308.000,8,203.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,233.000,xemqGKbh+1dLq9nB,244.000,FXQ++yFVZN/WATuz,291.000,xcSTwRGjbNotJ/OC,338.000,+hpQmuaxi6nrwOGi,314.000,b435EIB4kHgxI5H5,513.000,5qghLWQW0Wji/HDv,,,,
0,433,2026-04-03T08:22:04.120Z,307.000,9,202.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,233.000,xemqGKbh+1dLq9nB,244.000,FXQ++yFVZN/WATuz,290.000,xcSTwRGjbNotJ/OC,313.000,b435EIB4kHgxI5H5,334.000,+hpQmuaxi6nrwOGi,482.000,KEFHPZRePjkVXzfJ,932.000,2EHdu4qxsgMWm/rQ,,
0,434,2026-04-03T08:22:04.427Z,311.000,10,207.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,227.000,xemqGKbh+1dLq9nB,244.000,FXQ++yFVZN/WATuz,290.000,xcSTwRGjbNotJ/OC,315.000,b435EIB4kHgxI5H5,329.000,+hpQmuaxi6nrwOGi,470.000,KEFHPZRePjkVXzfJ,508.000,5qghLWQW0Wji/HDv,526.000,2EHdu4qxsgMWm/rQ
0,435,2026-04-03T08:22:04.738Z,315.000,8,200.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,220.000,xemqGKbh+1dLq9nB,256.000,FXQ++yFVZN/WATuz,290.000,xcSTwRGjbNotJ/OC,320.000,+hpQmuaxi6nrwOGi,317.000,b435EIB4kHgxI5H5,510.000,2EHdu4qxsgMWm/rQ,,,,
0,436,2026-04-03T08:22:05.053Z,293.000,7,189.000,+dy939EsOhTLcgDD,198.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,250.000,FXQ++yFVZN/WATuz,281.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,309.000,b435EIB4kHgxI5H5,,,,,,
0,437,2026-04-03T08:22:05.346Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T08:19:37.924Z,12109.000,7,7575.000,FXQ++yFVZN/WATuz,8526.000,+dy939EsOhTLcgDD,9367.000,xcSTwRGjbNotJ/OC,10079.000,b435EIB4kHgxI5H5,11425.000,+hpQmuaxi6nrwOGi,11986.000,5qghLWQW0Wji/HDv,12109.000,xemqGKbh+1dLq9nB,,,,,,
1,2,2026-04-03T08:19:50.033Z,944.000,8,209.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,309.000,xcSTwRGjbNotJ/OC,310.000,b435EIB4kHgxI5H5,310.000,FXQ++yFVZN/WATuz,867.000,+hpQmuaxi6nrwOGi,1089.000,5qghLWQW0Wji/HDv,1324.000,2EHdu4qxsgMWm/rQ,,,,
1,3,2026-04-03T08:19:50.977Z,560.000,7,127.000,xemqGKbh+1dLq9nB,209.000,FXQ++yFVZN/WATuz,210.000,xcSTwRGjbNotJ/OC,212.000,b435EIB4kHgxI5H5,306.000,+dy939EsOhTLcgDD,487.000,+hpQmuaxi6nrwOGi,560.000,5qghLWQW0Wji/HDv,,,,,,
1,4,2026-04-03T08:19:51.537Z,291.000,8,188.000,xemqGKbh+1dLq9nB,188.000,8fWgFwIYuAePLZTa,190.000,+dy939EsOhTLcgDD,238.000,+hpQmuaxi6nrwOGi,283.000,xcSTwRGjbNotJ/OC,286.000,b435EIB4kHgxI5H5,291.000,FXQ++yFVZN/WATuz,1121.000,2EHdu4qxsgMWm/rQ,,,,
1,5,2026-04-03T08:19:51.828Z,308.000,8,206.000,+dy939EsOhTLcgDD,208.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,255.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,299.000,b435EIB4kHgxI5H5,317.000,FXQ++yFVZN/WATuz,550.000,5qghLWQW0Wji/HDv,,,,
1,6,2026-04-03T08:19:52.136Z,308.000,8,203.000,+dy939EsOhTLcgDD,206.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,261.000,+hpQmuaxi6nrwOGi,294.000,xcSTwRGjbNotJ/OC,300.000,b435EIB4kHgxI5H5,317.000,FXQ++yFVZN/WATuz,628.000,2EHdu4qxsgMWm/rQ,,,,
1,7,2026-04-03T08:19:52.444Z,310.000,7,206.000,xemqGKbh+1dLq9nB,211.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,263.000,+hpQmuaxi6nrwOGi,292.000,xcSTwRGjbNotJ/OC,303.000,b435EIB4kHgxI5H5,315.000,FXQ++yFVZN/WATuz,,,,,,
1,8,2026-04-03T08:19:52.754Z,309.000,7,206.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,263.000,+hpQmuaxi6nrwOGi,288.000,xcSTwRGjbNotJ/OC,301.000,b435EIB4kHgxI5H5,317.000,FXQ++yFVZN/WATuz,,,,,,
1,9,2026-04-03T08:19:53.063Z,311.000,8,205.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,263.000,+hpQmuaxi6nrwOGi,284.000,xcSTwRGjbNotJ/OC,300.000,b435EIB4kHgxI5H5,318.000,FXQ++yFVZN/WATuz,545.000,5qghLWQW0Wji/HDv,,,,
1,10,2026-04-03T08:19:53.374Z,311.000,8,206.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,263.000,+hpQmuaxi6nrwOGi,281.000,xcSTwRGjbNotJ/OC,300.000,b435EIB4kHgxI5H5,315.000,FXQ++yFVZN/WATuz,556.000,2EHdu4qxsgMWm/rQ,,,,
1,11,2026-04-03T08:19:53.685Z,308.000,8,205.000,xemqGKbh+1dLq9nB,206.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,257.000,+hpQmuaxi6nrwOGi,277.000,xcSTwRGjbNotJ/OC,297.000,b435EIB4kHgxI5H5,313.000,FXQ++yFVZN/WATuz,528.000,5qghLWQW0Wji/HDv,,,,
1,12,2026-04-03T08:19:53.993Z,309.000,8,207.000,+dy939EsOhTLcgDD,208.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,256.000,+hpQmuaxi6nrwOGi,276.000,xcSTwRGjbNotJ/OC,300.000,b435EIB4kHgxI5H5,315.000,FXQ++yFVZN/WATuz,546.000,5qghLWQW0Wji/HDv,,,,
1,13,2026-04-03T08:19:54.302Z,309.000,8,205.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,253.000,+hpQmuaxi6nrwOGi,273.000,xcSTwRGjbNotJ/OC,304.000,b435EIB4kHgxI5H5,309.000,FXQ++yFVZN/WATuz,548.000,2EHdu4qxsgMWm/rQ,,,,
1,14,2026-04-03T08:19:54.611Z,306.000,7,203.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,251.000,+hpQmuaxi6nrwOGi,274.000,xcSTwRGjbNotJ/OC,305.000,b435EIB4kHgxI5H5,306.000,FXQ++yFVZN/WATuz,,,,,,
1,15,2026-04-03T08:19:54.917Z,311.000,8,208.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,259.000,+hpQmuaxi6nrwOGi,281.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,311.000,FXQ++yFVZN/WATuz,555.000,KEFHPZRePjkVXzfJ,,,,
1,16,2026-04-03T08:19:55.228Z,304.000,8,203.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,251.000,+hpQmuaxi6nrwOGi,280.000,xcSTwRGjbNotJ/OC,305.000,b435EIB4kHgxI5H5,312.000,FXQ++yFVZN/WATuz,492.000,2EHdu4qxsgMWm/rQ,,,,
1,17,2026-04-03T08:19:55.532Z,307.000,8,206.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,254.000,+hpQmuaxi6nrwOGi,285.000,xcSTwRGjbNotJ/OC,311.000,b435EIB4kHgxI5H5,319.000,FXQ++yFVZN/WATuz,516.000,2EHdu4qxsgMWm/rQ,,,,
1,18,2026-04-03T08:19:55.839Z,313.000,8,208.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,255.000,+hpQmuaxi6nrwOGi,283.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,318.000,FXQ++yFVZN/WATuz,545.000,2EHdu4qxsgMWm/rQ,,,,
1,19,2026-04-03T08:19:56.152Z,310.000,9,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,251.000,+hpQmuaxi6nrwOGi,279.000,xcSTwRGjbNotJ/OC,303.000,b435EIB4kHgxI5H5,316.000,FXQ++yFVZN/WATuz,543.000,5qghLWQW0Wji/HDv,546.000,KEFHPZRePjkVXzfJ,,
1,20,2026-04-03T08:19:56.462Z,307.000,8,202.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,218.000,+dy939EsOhTLcgDD,247.000,+hpQmuaxi6nrwOGi,279.000,xcSTwRGjbNotJ/OC,298.000,b435EIB4kHgxI5H5,317.000,FXQ++yFVZN/WATuz,513.000,2EHdu4qxsgMWm/rQ,,,,
1,21,2026-04-03T08:19:56.769Z,308.000,9,207.000,xemqGKbh+1dLq9nB,218.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,251.000,+hpQmuaxi6nrwOGi,281.000,xcSTwRGjbNotJ/OC,299.000,b435EIB4kHgxI5H5,324.000,FXQ++yFVZN/WATuz,475.000,KEFHPZRePjkVXzfJ,480.000,2EHdu4qxsgMWm/rQ,,
1,22,2026-04-03T08:19:57.077Z,311.000,9,206.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,225.000,8fWgFwIYuAePLZTa,252.000,+hpQmuaxi6nrwOGi,288.000,xcSTwRGjbNotJ/OC,299.000,b435EIB4kHgxI5H5,329.000,FXQ++yFVZN/WATuz,538.000,5qghLWQW0Wji/HDv,543.000,KEFHPZRePjkVXzfJ,,
1,23,2026-04-03T08:19:57.388Z,305.000,8,201.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,253.000,+hpQmuaxi6nrwOGi,286.000,xcSTwRGjbNotJ/OC,302.000,b435EIB4kHgxI5H5,330.000,FXQ++yFVZN/WATuz,539.000,2EHdu4qxsgMWm/rQ,,,,
1,24,2026-04-03T08:19:57.693Z,310.000,8,207.000,xemqGKbh+1dLq9nB,228.000,+dy939EsOhTLcgDD,231.000,8fWgFwIYuAePLZTa,257.000,+hpQmuaxi6nrwOGi,289.000,xcSTwRGjbNotJ/OC,303.000,b435EIB4kHgxI5H5,336.000,FXQ++yFVZN/WATuz,508.000,5qghLWQW0Wji/HDv,,,,
1,25,2026-04-03T08:19:58.003Z,309.000,9,204.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,233.000,8fWgFwIYuAePLZTa,255.000,+hpQmuaxi6nrwOGi,290.000,xcSTwRGjbNotJ/OC,297.000,b435EIB4kHgxI5H5,336.000,FXQ++yFVZN/WATuz,528.000,2EHdu4qxsgMWm/rQ,547.000,5qghLWQW0Wji/HDv,,
1,26,2026-04-03T08:19:58.312Z,306.000,8,203.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,232.000,8fWgFwIYuAePLZTa,251.000,+hpQmuaxi6nrwOGi,295.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,334.000,FXQ++yFVZN/WATuz,1034.000,KEFHPZRePjkVXzfJ,,,,
1,27,2026-04-03T08:19:58.618Z,311.000,9,206.000,xemqGKbh+1dLq9nB,227.000,+dy939EsOhTLcgDD,234.000,8fWgFwIYuAePLZTa,261.000,+hpQmuaxi6nrwOGi,295.000,xcSTwRGjbNotJ/OC,299.000,b435EIB4kHgxI5H5,338.000,FXQ++yFVZN/WATuz,473.000,2EHdu4qxsgMWm/rQ,496.000,5qghLWQW0Wji/HDv,,
1,28,2026-04-03T08:19:58.929Z,315.000,9,209.000,xemqGKbh+1dLq9nB,227.000,+dy939EsOhTLcgDD,232.000,8fWgFwIYuAePLZTa,264.000,+hpQmuaxi6nrwOGi,295.000,xcSTwRGjbNotJ/OC,296.000,b435EIB4kHgxI5H5,333.000,FXQ++yFVZN/WATuz,511.000,2EHdu4qxsgMWm/rQ,516.000,KEFHPZRePjkVXzfJ,,
1,29,2026-04-03T08:19:59.244Z,306.000,10,204.000,xemqGKbh+1dLq9nB,215.000,+dy939EsOhTLcgDD,225.000,8fWgFwIYuAePLZTa,257.000,+hpQmuaxi6nrwOGi,284.000,xcSTwRGjbNotJ/OC,292.000,b435EIB4kHgxI5H5,327.000,FXQ++yFVZN/WATuz,429.000,5qghLWQW0Wji/HDv,481.000,KEFHPZRePjkVXzfJ,485.000,2EHdu4qxsgMWm/rQ
1,30,2026-04-03T08:19:59.550Z,307.000,9,208.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,225.000,8fWgFwIYuAePLZTa,260.000,+hpQmuaxi6nrwOGi,287.000,xcSTwRGjbNotJ/OC,293.000,b435EIB4kHgxI5H5,328.000,FXQ++yFVZN/WATuz,463.000,2EHdu4qxsgMWm/rQ,473.000,5qghLWQW0Wji/HDv,,
1,31,2026-04-03T08:19:59.857Z,311.000,9,209.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,265.000,+hpQmuaxi6nrwOGi,287.000,xcSTwRGjbNotJ/OC,294.000,b435EIB4kHgxI5H5,330.000,FXQ++yFVZN/WATuz,472.000,2EHdu4qxsgMWm/rQ,474.000,5qghLWQW0Wji/HDv,,
1,32,2026-04-03T08:20:00.168Z,305.000,10,204.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,220.000,8fWgFwIYuAePLZTa,263.000,+hpQmuaxi6nrwOGi,288.000,xcSTwRGjbNotJ/OC,292.000,b435EIB4kHgxI5H5,327.000,FXQ++yFVZN/WATuz,443.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ,457.000,KEFHPZRePjkVXzfJ
1,33,2026-04-03T08:20:00.473Z,309.000,10,206.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,229.000,8fWgFwIYuAePLZTa,265.000,+hpQmuaxi6nrwOGi,291.000,xcSTwRGjbNotJ/OC,294.000,b435EIB4kHgxI5H5,334.000,FXQ++yFVZN/WATuz,456.000,KEFHPZRePjkVXzfJ,458.000,2EHdu4qxsgMWm/rQ,465.000,5qghLWQW0Wji/HDv
1,34,2026-04-03T08:20:00.782Z,311.000,10,207.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,234.000,8fWgFwIYuAePLZTa,268.000,+hpQmuaxi6nrwOGi,296.000,b435EIB4kHgxI5H5,299.000,xcSTwRGjbNotJ/OC,340.000,FXQ++yFVZN/WATuz,437.000,KEFHPZRePjkVXzfJ,482.000,5qghLWQW0Wji/HDv,484.000,2EHdu4qxsgMWm/rQ
1,35,2026-04-03T08:20:01.093Z,311.000,10,207.000,xemqGKbh+1dLq9nB,219.000,+dy939EsOhTLcgDD,237.000,8fWgFwIYuAePLZTa,267.000,+hpQmuaxi6nrwOGi,294.000,b435EIB4kHgxI5H5,296.000,xcSTwRGjbNotJ/OC,340.000,FXQ++yFVZN/WATuz,434.000,5qghLWQW0Wji/HDv,478.000,2EHdu4qxsgMWm/rQ,486.000,KEFHPZRePjkVXzfJ
1,36,2026-04-03T08:20:01.404Z,307.000,10,206.000,xemqGKbh+1dLq9nB,217.000,+dy939EsOhTLcgDD,234.000,8fWgFwIYuAePLZTa,261.000,+hpQmuaxi6nrwOGi,287.000,b435EIB4kHgxI5H5,293.000,xcSTwRGjbNotJ/OC,340.000,FXQ++yFVZN/WATuz,472.000,2EHdu4qxsgMWm/rQ,479.000,5qghLWQW0Wji/HDv,482.000,KEFHPZRePjkVXzfJ
1,37,2026-04-03T08:20:01.711Z,310.000,10,207.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,239.000,8fWgFwIYuAePLZTa,262.000,+hpQmuaxi6nrwOGi,292.000,b435EIB4kHgxI5H5,294.000,xcSTwRGjbNotJ/OC,344.000,FXQ++yFVZN/WATuz,458.000,KEFHPZRePjkVXzfJ,489.000,2EHdu4qxsgMWm/rQ,490.000,5qghLWQW0Wji/HDv
1,38,2026-04-03T08:20:02.021Z,310.000,10,207.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,235.000,8fWgFwIYuAePLZTa,259.000,+hpQmuaxi6nrwOGi,290.000,xcSTwRGjbNotJ/OC,294.000,b435EIB4kHgxI5H5,336.000,FXQ++yFVZN/WATuz,453.000,5qghLWQW0Wji/HDv,488.000,KEFHPZRePjkVXzfJ,495.000,2EHdu4qxsgMWm/rQ
1,39,2026-04-03T08:20:02.331Z,310.000,10,206.000,xemqGKbh+1dLq9nB,219.000,+dy939EsOhTLcgDD,232.000,8fWgFwIYuAePLZTa,259.000,+hpQmuaxi6nrwOGi,288.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,338.000,FXQ++yFVZN/WATuz,372.000,5qghLWQW0Wji/HDv,467.000,2EHdu4qxsgMWm/rQ,488.000,KEFHPZRePjkVXzfJ
1,40,2026-04-03T08:20:02.641Z,308.000,9,205.000,xemqGKbh+1dLq9nB,216.000,+dy939EsOhTLcgDD,231.000,8fWgFwIYuAePLZTa,264.000,+hpQmuaxi6nrwOGi,282.000,b435EIB4kHgxI5H5,296.000,xcSTwRGjbNotJ/OC,335.000,FXQ++yFVZN/WATuz,474.000,KEFHPZRePjkVXzfJ,485.000,2EHdu4qxsgMWm/rQ,,
1,41,2026-04-03T08:20:02.949Z,310.000,10,206.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,229.000,8fWgFwIYuAePLZTa,268.000,+hpQmuaxi6nrwOGi,284.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,332.000,FXQ++yFVZN/WATuz,470.000,5qghLWQW0Wji/HDv,484.000,2EHdu4qxsgMWm/rQ,488.000,KEFHPZRePjkVXzfJ
1,42,2026-04-03T08:20:03.259Z,303.000,9,201.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,225.000,8fWgFwIYuAePLZTa,266.000,+hpQmuaxi6nrwOGi,287.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,330.000,FXQ++yFVZN/WATuz,472.000,2EHdu4qxsgMWm/rQ,481.000,KEFHPZRePjkVXzfJ,,
1,43,2026-04-03T08:20:03.562Z,312.000,10,208.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,231.000,8fWgFwIYuAePLZTa,273.000,+hpQmuaxi6nrwOGi,298.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,334.000,FXQ++yFVZN/WATuz,403.000,2EHdu4qxsgMWm/rQ,480.000,KEFHPZRePjkVXzfJ,864.000,5qghLWQW0Wji/HDv
1,44,2026-04-03T08:20:03.874Z,310.000,10,203.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,228.000,8fWgFwIYuAePLZTa,269.000,+hpQmuaxi6nrwOGi,294.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,331.000,FXQ++yFVZN/WATuz,483.000,KEFHPZRePjkVXzfJ,484.000,2EHdu4qxsgMWm/rQ,485.000,5qghLWQW0Wji/HDv
1,45,2026-04-03T08:20:04.184Z,311.000,10,208.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,225.000,8fWgFwIYuAePLZTa,272.000,+hpQmuaxi6nrwOGi,294.000,b435EIB4kHgxI5H5,298.000,xcSTwRGjbNotJ/OC,329.000,FXQ++yFVZN/WATuz,422.000,5qghLWQW0Wji/HDv,481.000,KEFHPZRePjkVXzfJ,483.000,2EHdu4qxsgMWm/rQ
1,46,2026-04-03T08:20:04.495Z,310.000,9,205.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,223.000,8fWgFwIYuAePLZTa,267.000,+hpQmuaxi6nrwOGi,285.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,327.000,FXQ++yFVZN/WATuz,415.000,2EHdu4qxsgMWm/rQ,478.000,KEFHPZRePjkVXzfJ,,
1,47,2026-04-03T08:20:04.805Z,313.000,8,208.000,xemqGKbh+1dLq9nB,223.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,262.000,+hpQmuaxi6nrwOGi,287.000,b435EIB4kHgxI5H5,296.000,xcSTwRGjbNotJ/OC,327.000,FXQ++yFVZN/WATuz,516.000,5qghLWQW0Wji/HDv,,,,
1,48,2026-04-03T08:20:05.118Z,310.000,9,205.000,xemqGKbh+1dLq9nB,217.000,+dy939EsOhTLcgDD,218.000,8fWgFwIYuAePLZTa,258.000,+hpQmuaxi6nrwOGi,285.000,b435EIB4kHgxI5H5,297.000,xcSTwRGjbNotJ/OC,324.000,FXQ++yFVZN/WATuz,476.000,KEFHPZRePjkVXzfJ,482.000,2EHdu4qxsgMWm/rQ,,
