Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,220,2026-04-05T15:12:43.565Z,2828.000,7,2500.000,SgKYak/3x9E014mP,2515.000,PaHmzFMRlhph3k/D,2528.000,C9YnOfIKvCLwg/f1,2762.000,O/55Mfnv/kEgD3m1,2767.000,cRnzTcRimv5nqSUQ,2790.000,ZSrzzzbl+BQ1h+nv,2828.000,GSTETcx2dmx02D/V,,,,,,
2,221,2026-04-05T15:12:46.393Z,3067.000,7,2096.000,GSTETcx2dmx02D/V,2523.000,khIz918ytirDtjkK,2529.000,+jlaSSHRbUQdM/c9,2951.000,SgKYak/3x9E014mP,2955.000,O/55Mfnv/kEgD3m1,2983.000,ZSrzzzbl+BQ1h+nv,3067.000,cRnzTcRimv5nqSUQ,,,,,,
2,222,2026-04-05T15:12:49.460Z,3704.000,8,2358.000,cRnzTcRimv5nqSUQ,2604.000,GSTETcx2dmx02D/V,2608.000,ZSrzzzbl+BQ1h+nv,2866.000,khIz918ytirDtjkK,3160.000,O/55Mfnv/kEgD3m1,3655.000,+jlaSSHRbUQdM/c9,3704.000,SgKYak/3x9E014mP,3744.000,PaHmzFMRlhph3k/D,,,,
2,223,2026-04-05T15:12:53.164Z,4454.000,9,2741.000,O/55Mfnv/kEgD3m1,2791.000,GSTETcx2dmx02D/V,3683.000,cRnzTcRimv5nqSUQ,3733.000,ZSrzzzbl+BQ1h+nv,3941.000,PaHmzFMRlhph3k/D,4428.000,KiXnKW6EnsH2vfKo,4454.000,C9YnOfIKvCLwg/f1,4460.000,+jlaSSHRbUQdM/c9,4478.000,SgKYak/3x9E014mP,,
2,224,2026-04-05T15:12:57.618Z,4982.000,7,3679.000,O/55Mfnv/kEgD3m1,3695.000,GSTETcx2dmx02D/V,3754.000,cRnzTcRimv5nqSUQ,4860.000,ZSrzzzbl+BQ1h+nv,4977.000,+jlaSSHRbUQdM/c9,4980.000,PaHmzFMRlhph3k/D,4982.000,KiXnKW6EnsH2vfKo,,,,,,
2,225,2026-04-05T15:13:02.600Z,6398.000,10,4519.000,cRnzTcRimv5nqSUQ,5320.000,O/55Mfnv/kEgD3m1,5361.000,ZSrzzzbl+BQ1h+nv,5369.000,GSTETcx2dmx02D/V,5676.000,KiXnKW6EnsH2vfKo,5694.000,PaHmzFMRlhph3k/D,6398.000,khIz918ytirDtjkK,6412.000,SgKYak/3x9E014mP,6424.000,+jlaSSHRbUQdM/c9,6427.000,C9YnOfIKvCLwg/f1
2,226,2026-04-05T15:13:08.998Z,7222.000,9,5339.000,O/55Mfnv/kEgD3m1,5404.000,cRnzTcRimv5nqSUQ,5447.000,GSTETcx2dmx02D/V,5838.000,ZSrzzzbl+BQ1h+nv,6423.000,SgKYak/3x9E014mP,7201.000,khIz918ytirDtjkK,7222.000,KiXnKW6EnsH2vfKo,7225.000,PaHmzFMRlhph3k/D,7244.000,+jlaSSHRbUQdM/c9,,
2,227,2026-04-05T15:13:16.220Z,7598.000,7,6549.000,O/55Mfnv/kEgD3m1,6601.000,PaHmzFMRlhph3k/D,6618.000,+jlaSSHRbUQdM/c9,7546.000,GSTETcx2dmx02D/V,7547.000,khIz918ytirDtjkK,7590.000,ZSrzzzbl+BQ1h+nv,7598.000,cRnzTcRimv5nqSUQ,,,,,,
2,228,2026-04-05T15:13:23.818Z,7731.000,8,6971.000,O/55Mfnv/kEgD3m1,7046.000,PaHmzFMRlhph3k/D,7064.000,khIz918ytirDtjkK,7356.000,GSTETcx2dmx02D/V,7359.000,cRnzTcRimv5nqSUQ,7729.000,C9YnOfIKvCLwg/f1,7731.000,KiXnKW6EnsH2vfKo,7765.000,+jlaSSHRbUQdM/c9,,,,
2,229,2026-04-05T15:13:31.549Z,7544.000,9,6263.000,C9YnOfIKvCLwg/f1,7047.000,+jlaSSHRbUQdM/c9,7263.000,PaHmzFMRlhph3k/D,7374.000,O/55Mfnv/kEgD3m1,7409.000,khIz918ytirDtjkK,7460.000,SgKYak/3x9E014mP,7544.000,KiXnKW6EnsH2vfKo,7587.000,ZSrzzzbl+BQ1h+nv,7590.000,GSTETcx2dmx02D/V,,
2,230,2026-04-05T15:13:39.093Z,7101.000,7,6078.000,cRnzTcRimv5nqSUQ,6166.000,C9YnOfIKvCLwg/f1,6174.000,SgKYak/3x9E014mP,6205.000,ZSrzzzbl+BQ1h+nv,6786.000,KiXnKW6EnsH2vfKo,6819.000,khIz918ytirDtjkK,7101.000,+jlaSSHRbUQdM/c9,,,,,,
2,231,2026-04-05T15:13:46.194Z,7548.000,7,5966.000,SgKYak/3x9E014mP,6253.000,C9YnOfIKvCLwg/f1,6979.000,+jlaSSHRbUQdM/c9,7436.000,cRnzTcRimv5nqSUQ,7509.000,PaHmzFMRlhph3k/D,7535.000,KiXnKW6EnsH2vfKo,7548.000,ZSrzzzbl+BQ1h+nv,,,,,,
2,232,2026-04-05T15:13:53.742Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-04-05T15:11:29.413Z,9090.000,7,5211.000,GSTETcx2dmx02D/V,5720.000,O/55Mfnv/kEgD3m1,6671.000,C9YnOfIKvCLwg/f1,6951.000,PaHmzFMRlhph3k/D,8211.000,KiXnKW6EnsH2vfKo,9048.000,+jlaSSHRbUQdM/c9,9090.000,ZSrzzzbl+BQ1h+nv,,,,,,
3,2,2026-04-05T15:11:38.503Z,457.000,7,162.000,PaHmzFMRlhph3k/D,209.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,216.000,O/55Mfnv/kEgD3m1,245.000,C9YnOfIKvCLwg/f1,366.000,KiXnKW6EnsH2vfKo,457.000,ZSrzzzbl+BQ1h+nv,,,,,,
3,3,2026-04-05T15:11:38.960Z,503.000,8,124.000,PaHmzFMRlhph3k/D,201.000,C9YnOfIKvCLwg/f1,202.000,GSTETcx2dmx02D/V,203.000,+jlaSSHRbUQdM/c9,206.000,O/55Mfnv/kEgD3m1,283.000,KiXnKW6EnsH2vfKo,503.000,ZSrzzzbl+BQ1h+nv,658.000,cRnzTcRimv5nqSUQ,,,,
3,4,2026-04-05T15:11:39.463Z,360.000,8,123.000,PaHmzFMRlhph3k/D,199.000,C9YnOfIKvCLwg/f1,201.000,+jlaSSHRbUQdM/c9,203.000,O/55Mfnv/kEgD3m1,205.000,GSTETcx2dmx02D/V,320.000,KiXnKW6EnsH2vfKo,360.000,ZSrzzzbl+BQ1h+nv,398.000,cRnzTcRimv5nqSUQ,,,,
3,5,2026-04-05T15:11:39.823Z,241.000,9,129.000,PaHmzFMRlhph3k/D,197.000,GSTETcx2dmx02D/V,200.000,C9YnOfIKvCLwg/f1,202.000,KiXnKW6EnsH2vfKo,204.000,+jlaSSHRbUQdM/c9,207.000,O/55Mfnv/kEgD3m1,240.000,khIz918ytirDtjkK,245.000,ZSrzzzbl+BQ1h+nv,383.000,cRnzTcRimv5nqSUQ,,
3,6,2026-04-05T15:11:40.064Z,241.000,9,158.000,PaHmzFMRlhph3k/D,202.000,GSTETcx2dmx02D/V,205.000,C9YnOfIKvCLwg/f1,207.000,O/55Mfnv/kEgD3m1,208.000,KiXnKW6EnsH2vfKo,210.000,+jlaSSHRbUQdM/c9,240.000,khIz918ytirDtjkK,246.000,ZSrzzzbl+BQ1h+nv,413.000,cRnzTcRimv5nqSUQ,,
3,7,2026-04-05T15:11:40.305Z,234.000,8,156.000,PaHmzFMRlhph3k/D,200.000,+jlaSSHRbUQdM/c9,201.000,C9YnOfIKvCLwg/f1,210.000,GSTETcx2dmx02D/V,211.000,KiXnKW6EnsH2vfKo,214.000,O/55Mfnv/kEgD3m1,234.000,khIz918ytirDtjkK,263.000,ZSrzzzbl+BQ1h+nv,,,,
3,8,2026-04-05T15:11:40.539Z,252.000,9,169.000,PaHmzFMRlhph3k/D,210.000,C9YnOfIKvCLwg/f1,213.000,+jlaSSHRbUQdM/c9,218.000,KiXnKW6EnsH2vfKo,221.000,O/55Mfnv/kEgD3m1,222.000,GSTETcx2dmx02D/V,252.000,khIz918ytirDtjkK,270.000,ZSrzzzbl+BQ1h+nv,331.000,cRnzTcRimv5nqSUQ,,
3,9,2026-04-05T15:11:40.791Z,233.000,9,154.000,PaHmzFMRlhph3k/D,201.000,KiXnKW6EnsH2vfKo,203.000,+jlaSSHRbUQdM/c9,204.000,GSTETcx2dmx02D/V,206.000,C9YnOfIKvCLwg/f1,207.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,261.000,ZSrzzzbl+BQ1h+nv,357.000,cRnzTcRimv5nqSUQ,,
3,10,2026-04-05T15:11:41.024Z,239.000,9,157.000,PaHmzFMRlhph3k/D,210.000,KiXnKW6EnsH2vfKo,215.000,+jlaSSHRbUQdM/c9,216.000,GSTETcx2dmx02D/V,218.000,C9YnOfIKvCLwg/f1,221.000,O/55Mfnv/kEgD3m1,239.000,khIz918ytirDtjkK,267.000,ZSrzzzbl+BQ1h+nv,351.000,cRnzTcRimv5nqSUQ,,
3,11,2026-04-05T15:11:41.263Z,240.000,9,158.000,PaHmzFMRlhph3k/D,212.000,GSTETcx2dmx02D/V,214.000,+jlaSSHRbUQdM/c9,218.000,C9YnOfIKvCLwg/f1,219.000,KiXnKW6EnsH2vfKo,224.000,O/55Mfnv/kEgD3m1,239.000,khIz918ytirDtjkK,268.000,ZSrzzzbl+BQ1h+nv,352.000,cRnzTcRimv5nqSUQ,,
3,12,2026-04-05T15:11:41.503Z,239.000,10,159.000,PaHmzFMRlhph3k/D,202.000,+jlaSSHRbUQdM/c9,207.000,GSTETcx2dmx02D/V,222.000,O/55Mfnv/kEgD3m1,223.000,KiXnKW6EnsH2vfKo,226.000,C9YnOfIKvCLwg/f1,239.000,khIz918ytirDtjkK,242.000,cRnzTcRimv5nqSUQ,277.000,ZSrzzzbl+BQ1h+nv,404.000,SgKYak/3x9E014mP
3,13,2026-04-05T15:11:41.742Z,244.000,9,165.000,PaHmzFMRlhph3k/D,206.000,+jlaSSHRbUQdM/c9,213.000,GSTETcx2dmx02D/V,225.000,KiXnKW6EnsH2vfKo,226.000,O/55Mfnv/kEgD3m1,231.000,C9YnOfIKvCLwg/f1,244.000,khIz918ytirDtjkK,255.000,cRnzTcRimv5nqSUQ,270.000,ZSrzzzbl+BQ1h+nv,,
3,14,2026-04-05T15:11:41.986Z,246.000,10,165.000,PaHmzFMRlhph3k/D,201.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,228.000,C9YnOfIKvCLwg/f1,230.000,O/55Mfnv/kEgD3m1,236.000,KiXnKW6EnsH2vfKo,246.000,khIz918ytirDtjkK,247.000,cRnzTcRimv5nqSUQ,259.000,ZSrzzzbl+BQ1h+nv,371.000,SgKYak/3x9E014mP
3,15,2026-04-05T15:11:42.232Z,232.000,10,153.000,PaHmzFMRlhph3k/D,199.000,+jlaSSHRbUQdM/c9,209.000,GSTETcx2dmx02D/V,220.000,O/55Mfnv/kEgD3m1,222.000,C9YnOfIKvCLwg/f1,230.000,KiXnKW6EnsH2vfKo,232.000,cRnzTcRimv5nqSUQ,242.000,khIz918ytirDtjkK,258.000,ZSrzzzbl+BQ1h+nv,354.000,SgKYak/3x9E014mP
3,16,2026-04-05T15:11:42.464Z,244.000,10,160.000,PaHmzFMRlhph3k/D,213.000,ZSrzzzbl+BQ1h+nv,216.000,+jlaSSHRbUQdM/c9,218.000,GSTETcx2dmx02D/V,226.000,C9YnOfIKvCLwg/f1,227.000,O/55Mfnv/kEgD3m1,244.000,KiXnKW6EnsH2vfKo,248.000,khIz918ytirDtjkK,308.000,cRnzTcRimv5nqSUQ,368.000,SgKYak/3x9E014mP
3,17,2026-04-05T15:11:42.708Z,242.000,10,162.000,PaHmzFMRlhph3k/D,206.000,ZSrzzzbl+BQ1h+nv,209.000,+jlaSSHRbUQdM/c9,214.000,GSTETcx2dmx02D/V,221.000,O/55Mfnv/kEgD3m1,230.000,C9YnOfIKvCLwg/f1,242.000,khIz918ytirDtjkK,244.000,KiXnKW6EnsH2vfKo,314.000,cRnzTcRimv5nqSUQ,332.000,SgKYak/3x9E014mP
3,18,2026-04-05T15:11:42.950Z,226.000,10,143.000,PaHmzFMRlhph3k/D,199.000,ZSrzzzbl+BQ1h+nv,211.000,+jlaSSHRbUQdM/c9,214.000,GSTETcx2dmx02D/V,216.000,O/55Mfnv/kEgD3m1,224.000,cRnzTcRimv5nqSUQ,226.000,SgKYak/3x9E014mP,227.000,C9YnOfIKvCLwg/f1,241.000,khIz918ytirDtjkK,245.000,KiXnKW6EnsH2vfKo
3,19,2026-04-05T15:11:43.176Z,255.000,10,176.000,PaHmzFMRlhph3k/D,218.000,ZSrzzzbl+BQ1h+nv,222.000,+jlaSSHRbUQdM/c9,226.000,O/55Mfnv/kEgD3m1,227.000,GSTETcx2dmx02D/V,235.000,C9YnOfIKvCLwg/f1,255.000,khIz918ytirDtjkK,262.000,KiXnKW6EnsH2vfKo,299.000,cRnzTcRimv5nqSUQ,503.000,SgKYak/3x9E014mP
3,20,2026-04-05T15:11:43.431Z,222.000,10,145.000,PaHmzFMRlhph3k/D,206.000,ZSrzzzbl+BQ1h+nv,210.000,GSTETcx2dmx02D/V,213.000,O/55Mfnv/kEgD3m1,215.000,SgKYak/3x9E014mP,220.000,+jlaSSHRbUQdM/c9,222.000,C9YnOfIKvCLwg/f1,224.000,cRnzTcRimv5nqSUQ,244.000,khIz918ytirDtjkK,247.000,KiXnKW6EnsH2vfKo
3,21,2026-04-05T15:11:43.653Z,247.000,10,164.000,PaHmzFMRlhph3k/D,219.000,ZSrzzzbl+BQ1h+nv,221.000,O/55Mfnv/kEgD3m1,233.000,+jlaSSHRbUQdM/c9,234.000,C9YnOfIKvCLwg/f1,236.000,GSTETcx2dmx02D/V,246.000,cRnzTcRimv5nqSUQ,259.000,KiXnKW6EnsH2vfKo,266.000,khIz918ytirDtjkK,271.000,SgKYak/3x9E014mP
3,22,2026-04-05T15:11:43.900Z,233.000,10,158.000,PaHmzFMRlhph3k/D,208.000,ZSrzzzbl+BQ1h+nv,216.000,O/55Mfnv/kEgD3m1,223.000,C9YnOfIKvCLwg/f1,225.000,SgKYak/3x9E014mP,229.000,+jlaSSHRbUQdM/c9,233.000,GSTETcx2dmx02D/V,236.000,cRnzTcRimv5nqSUQ,257.000,KiXnKW6EnsH2vfKo,258.000,khIz918ytirDtjkK
3,23,2026-04-05T15:11:44.133Z,242.000,10,160.000,PaHmzFMRlhph3k/D,210.000,ZSrzzzbl+BQ1h+nv,220.000,O/55Mfnv/kEgD3m1,230.000,SgKYak/3x9E014mP,235.000,+jlaSSHRbUQdM/c9,237.000,GSTETcx2dmx02D/V,242.000,C9YnOfIKvCLwg/f1,243.000,cRnzTcRimv5nqSUQ,254.000,KiXnKW6EnsH2vfKo,269.000,khIz918ytirDtjkK
3,24,2026-04-05T15:11:44.375Z,244.000,10,162.000,PaHmzFMRlhph3k/D,205.000,ZSrzzzbl+BQ1h+nv,226.000,O/55Mfnv/kEgD3m1,238.000,GSTETcx2dmx02D/V,240.000,+jlaSSHRbUQdM/c9,241.000,cRnzTcRimv5nqSUQ,244.000,C9YnOfIKvCLwg/f1,257.000,KiXnKW6EnsH2vfKo,276.000,khIz918ytirDtjkK,303.000,SgKYak/3x9E014mP
3,25,2026-04-05T15:11:44.619Z,236.000,10,157.000,PaHmzFMRlhph3k/D,201.000,ZSrzzzbl+BQ1h+nv,218.000,O/55Mfnv/kEgD3m1,225.000,SgKYak/3x9E014mP,228.000,+jlaSSHRbUQdM/c9,235.000,cRnzTcRimv5nqSUQ,236.000,GSTETcx2dmx02D/V,245.000,C9YnOfIKvCLwg/f1,250.000,KiXnKW6EnsH2vfKo,268.000,khIz918ytirDtjkK
3,26,2026-04-05T15:11:44.855Z,246.000,10,166.000,PaHmzFMRlhph3k/D,207.000,ZSrzzzbl+BQ1h+nv,227.000,O/55Mfnv/kEgD3m1,229.000,GSTETcx2dmx02D/V,234.000,+jlaSSHRbUQdM/c9,242.000,cRnzTcRimv5nqSUQ,246.000,C9YnOfIKvCLwg/f1,261.000,KiXnKW6EnsH2vfKo,272.000,khIz918ytirDtjkK,277.000,SgKYak/3x9E014mP
3,27,2026-04-05T15:11:45.101Z,240.000,10,158.000,PaHmzFMRlhph3k/D,200.000,ZSrzzzbl+BQ1h+nv,223.000,GSTETcx2dmx02D/V,226.000,O/55Mfnv/kEgD3m1,228.000,cRnzTcRimv5nqSUQ,233.000,+jlaSSHRbUQdM/c9,240.000,C9YnOfIKvCLwg/f1,259.000,KiXnKW6EnsH2vfKo,267.000,khIz918ytirDtjkK,271.000,SgKYak/3x9E014mP
3,28,2026-04-05T15:11:45.341Z,237.000,10,161.000,PaHmzFMRlhph3k/D,191.000,KiXnKW6EnsH2vfKo,201.000,ZSrzzzbl+BQ1h+nv,223.000,GSTETcx2dmx02D/V,225.000,cRnzTcRimv5nqSUQ,226.000,O/55Mfnv/kEgD3m1,236.000,+jlaSSHRbUQdM/c9,240.000,C9YnOfIKvCLwg/f1,423.000,khIz918ytirDtjkK,363.000,SgKYak/3x9E014mP
3,29,2026-04-05T15:11:45.578Z,242.000,10,159.000,PaHmzFMRlhph3k/D,192.000,KiXnKW6EnsH2vfKo,209.000,ZSrzzzbl+BQ1h+nv,227.000,cRnzTcRimv5nqSUQ,228.000,GSTETcx2dmx02D/V,230.000,O/55Mfnv/kEgD3m1,242.000,C9YnOfIKvCLwg/f1,245.000,+jlaSSHRbUQdM/c9,359.000,khIz918ytirDtjkK,291.000,SgKYak/3x9E014mP
3,30,2026-04-05T15:11:45.820Z,228.000,10,158.000,PaHmzFMRlhph3k/D,196.000,khIz918ytirDtjkK,197.000,KiXnKW6EnsH2vfKo,213.000,ZSrzzzbl+BQ1h+nv,215.000,SgKYak/3x9E014mP,223.000,GSTETcx2dmx02D/V,228.000,O/55Mfnv/kEgD3m1,232.000,cRnzTcRimv5nqSUQ,237.000,C9YnOfIKvCLwg/f1,248.000,+jlaSSHRbUQdM/c9
3,31,2026-04-05T15:11:46.048Z,238.000,10,156.000,PaHmzFMRlhph3k/D,214.000,ZSrzzzbl+BQ1h+nv,216.000,KiXnKW6EnsH2vfKo,223.000,khIz918ytirDtjkK,229.000,SgKYak/3x9E014mP,237.000,O/55Mfnv/kEgD3m1,238.000,cRnzTcRimv5nqSUQ,239.000,GSTETcx2dmx02D/V,249.000,C9YnOfIKvCLwg/f1,259.000,+jlaSSHRbUQdM/c9
3,32,2026-04-05T15:11:46.286Z,238.000,10,158.000,PaHmzFMRlhph3k/D,219.000,ZSrzzzbl+BQ1h+nv,221.000,KiXnKW6EnsH2vfKo,223.000,khIz918ytirDtjkK,231.000,SgKYak/3x9E014mP,235.000,cRnzTcRimv5nqSUQ,238.000,GSTETcx2dmx02D/V,249.000,O/55Mfnv/kEgD3m1,250.000,C9YnOfIKvCLwg/f1,262.000,+jlaSSHRbUQdM/c9
3,33,2026-04-05T15:11:46.524Z,245.000,10,164.000,PaHmzFMRlhph3k/D,221.000,KiXnKW6EnsH2vfKo,225.000,ZSrzzzbl+BQ1h+nv,226.000,khIz918ytirDtjkK,237.000,cRnzTcRimv5nqSUQ,242.000,GSTETcx2dmx02D/V,244.000,SgKYak/3x9E014mP,255.000,O/55Mfnv/kEgD3m1,256.000,C9YnOfIKvCLwg/f1,265.000,+jlaSSHRbUQdM/c9
3,34,2026-04-05T15:11:46.769Z,244.000,10,161.000,PaHmzFMRlhph3k/D,212.000,KiXnKW6EnsH2vfKo,217.000,ZSrzzzbl+BQ1h+nv,219.000,khIz918ytirDtjkK,221.000,cRnzTcRimv5nqSUQ,241.000,SgKYak/3x9E014mP,244.000,GSTETcx2dmx02D/V,249.000,O/55Mfnv/kEgD3m1,255.000,+jlaSSHRbUQdM/c9,258.000,C9YnOfIKvCLwg/f1
3,35,2026-04-05T15:11:47.013Z,248.000,10,166.000,PaHmzFMRlhph3k/D,211.000,KiXnKW6EnsH2vfKo,214.000,cRnzTcRimv5nqSUQ,215.000,ZSrzzzbl+BQ1h+nv,218.000,khIz918ytirDtjkK,239.000,SgKYak/3x9E014mP,248.000,GSTETcx2dmx02D/V,249.000,O/55Mfnv/kEgD3m1,256.000,C9YnOfIKvCLwg/f1,257.000,+jlaSSHRbUQdM/c9
3,36,2026-04-05T15:11:47.261Z,236.000,10,155.000,PaHmzFMRlhph3k/D,204.000,KiXnKW6EnsH2vfKo,205.000,cRnzTcRimv5nqSUQ,207.000,ZSrzzzbl+BQ1h+nv,211.000,khIz918ytirDtjkK,231.000,O/55Mfnv/kEgD3m1,235.000,SgKYak/3x9E014mP,237.000,GSTETcx2dmx02D/V,243.000,+jlaSSHRbUQdM/c9,244.000,C9YnOfIKvCLwg/f1
3,37,2026-04-05T15:11:47.497Z,239.000,10,158.000,PaHmzFMRlhph3k/D,211.000,KiXnKW6EnsH2vfKo,212.000,khIz918ytirDtjkK,214.000,cRnzTcRimv5nqSUQ,216.000,ZSrzzzbl+BQ1h+nv,231.000,O/55Mfnv/kEgD3m1,239.000,GSTETcx2dmx02D/V,240.000,SgKYak/3x9E014mP,248.000,C9YnOfIKvCLwg/f1,255.000,+jlaSSHRbUQdM/c9
3,38,2026-04-05T15:11:47.736Z,234.000,10,156.000,PaHmzFMRlhph3k/D,214.000,ZSrzzzbl+BQ1h+nv,215.000,C9YnOfIKvCLwg/f1,217.000,khIz918ytirDtjkK,222.000,KiXnKW6EnsH2vfKo,226.000,cRnzTcRimv5nqSUQ,234.000,GSTETcx2dmx02D/V,236.000,O/55Mfnv/kEgD3m1,248.000,SgKYak/3x9E014mP,262.000,+jlaSSHRbUQdM/c9
3,39,2026-04-05T15:11:47.970Z,234.000,10,151.000,PaHmzFMRlhph3k/D,216.000,SgKYak/3x9E014mP,220.000,khIz918ytirDtjkK,222.000,C9YnOfIKvCLwg/f1,224.000,ZSrzzzbl+BQ1h+nv,232.000,cRnzTcRimv5nqSUQ,234.000,GSTETcx2dmx02D/V,235.000,KiXnKW6EnsH2vfKo,251.000,O/55Mfnv/kEgD3m1,264.000,+jlaSSHRbUQdM/c9
3,40,2026-04-05T15:11:48.204Z,241.000,10,156.000,PaHmzFMRlhph3k/D,225.000,ZSrzzzbl+BQ1h+nv,226.000,SgKYak/3x9E014mP,228.000,GSTETcx2dmx02D/V,230.000,khIz918ytirDtjkK,231.000,C9YnOfIKvCLwg/f1,241.000,cRnzTcRimv5nqSUQ,242.000,KiXnKW6EnsH2vfKo,259.000,O/55Mfnv/kEgD3m1,262.000,+jlaSSHRbUQdM/c9
3,41,2026-04-05T15:11:48.445Z,238.000,10,159.000,PaHmzFMRlhph3k/D,225.000,ZSrzzzbl+BQ1h+nv,226.000,GSTETcx2dmx02D/V,230.000,SgKYak/3x9E014mP,233.000,C9YnOfIKvCLwg/f1,237.000,cRnzTcRimv5nqSUQ,238.000,khIz918ytirDtjkK,240.000,KiXnKW6EnsH2vfKo,254.000,O/55Mfnv/kEgD3m1,261.000,+jlaSSHRbUQdM/c9
3,42,2026-04-05T15:11:48.683Z,239.000,10,159.000,PaHmzFMRlhph3k/D,225.000,C9YnOfIKvCLwg/f1,231.000,khIz918ytirDtjkK,233.000,SgKYak/3x9E014mP,234.000,GSTETcx2dmx02D/V,235.000,ZSrzzzbl+BQ1h+nv,239.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,261.000,O/55Mfnv/kEgD3m1,270.000,+jlaSSHRbUQdM/c9
3,43,2026-04-05T15:11:48.922Z,245.000,10,162.000,PaHmzFMRlhph3k/D,230.000,C9YnOfIKvCLwg/f1,232.000,GSTETcx2dmx02D/V,240.000,KiXnKW6EnsH2vfKo,241.000,ZSrzzzbl+BQ1h+nv,243.000,khIz918ytirDtjkK,245.000,SgKYak/3x9E014mP,246.000,cRnzTcRimv5nqSUQ,265.000,O/55Mfnv/kEgD3m1,275.000,+jlaSSHRbUQdM/c9
3,44,2026-04-05T15:11:49.167Z,249.000,10,166.000,PaHmzFMRlhph3k/D,231.000,KiXnKW6EnsH2vfKo,232.000,C9YnOfIKvCLwg/f1,234.000,GSTETcx2dmx02D/V,242.000,ZSrzzzbl+BQ1h+nv,246.000,khIz918ytirDtjkK,249.000,cRnzTcRimv5nqSUQ,250.000,SgKYak/3x9E014mP,261.000,O/55Mfnv/kEgD3m1,280.000,+jlaSSHRbUQdM/c9
3,45,2026-04-05T15:11:49.416Z,236.000,10,159.000,PaHmzFMRlhph3k/D,214.000,KiXnKW6EnsH2vfKo,226.000,C9YnOfIKvCLwg/f1,228.000,GSTETcx2dmx02D/V,232.000,ZSrzzzbl+BQ1h+nv,234.000,khIz918ytirDtjkK,236.000,cRnzTcRimv5nqSUQ,243.000,SgKYak/3x9E014mP,257.000,O/55Mfnv/kEgD3m1,274.000,+jlaSSHRbUQdM/c9
3,46,2026-04-05T15:11:49.652Z,243.000,10,161.000,PaHmzFMRlhph3k/D,219.000,KiXnKW6EnsH2vfKo,232.000,C9YnOfIKvCLwg/f1,233.000,GSTETcx2dmx02D/V,238.000,khIz918ytirDtjkK,240.000,ZSrzzzbl+BQ1h+nv,242.000,cRnzTcRimv5nqSUQ,251.000,SgKYak/3x9E014mP,264.000,O/55Mfnv/kEgD3m1,284.000,+jlaSSHRbUQdM/c9
3,47,2026-04-05T15:11:49.895Z,241.000,10,158.000,PaHmzFMRlhph3k/D,215.000,KiXnKW6EnsH2vfKo,226.000,khIz918ytirDtjkK,227.000,GSTETcx2dmx02D/V,234.000,C9YnOfIKvCLwg/f1,236.000,ZSrzzzbl+BQ1h+nv,241.000,cRnzTcRimv5nqSUQ,247.000,SgKYak/3x9E014mP,266.000,O/55Mfnv/kEgD3m1,295.000,+jlaSSHRbUQdM/c9
3,48,2026-04-05T15:11:50.136Z,246.000,10,162.000,PaHmzFMRlhph3k/D,214.000,KiXnKW6EnsH2vfKo,219.000,khIz918ytirDtjkK,227.000,GSTETcx2dmx02D/V,243.000,ZSrzzzbl+BQ1h+nv,245.000,SgKYak/3x9E014mP,246.000,cRnzTcRimv5nqSUQ,247.000,C9YnOfIKvCLwg/f1,267.000,O/55Mfnv/kEgD3m1,288.000,+jlaSSHRbUQdM/c9
3,49,2026-04-05T15:11:50.382Z,242.000,10,159.000,PaHmzFMRlhph3k/D,205.000,khIz918ytirDtjkK,207.000,KiXnKW6EnsH2vfKo,230.000,GSTETcx2dmx02D/V,236.000,SgKYak/3x9E014mP,238.000,ZSrzzzbl+BQ1h+nv,242.000,C9YnOfIKvCLwg/f1,244.000,cRnzTcRimv5nqSUQ,265.000,O/55Mfnv/kEgD3m1,360.000,+jlaSSHRbUQdM/c9
3,50,2026-04-05T15:11:50.624Z,243.000,10,160.000,PaHmzFMRlhph3k/D,197.000,KiXnKW6EnsH2vfKo,200.000,khIz918ytirDtjkK,225.000,GSTETcx2dmx02D/V,236.000,SgKYak/3x9E014mP,241.000,ZSrzzzbl+BQ1h+nv,243.000,C9YnOfIKvCLwg/f1,249.000,cRnzTcRimv5nqSUQ,266.000,O/55Mfnv/kEgD3m1,279.000,+jlaSSHRbUQdM/c9
