Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,361,2026-04-04T02:23:58.220Z,285.000,10,164.000,G/1OljCVAvWgoWRx,231.000,QHxEMyDYw1vPCCQq,235.000,8Fr8BdBx4P4n2B22,238.000,hn4PNMUzz1l2afiG,247.000,B4XkcJoXeh+5L8/S,261.000,AvrhcIDCeuqRDws9,283.000,Ep+w9JEqpwp3fg89,296.000,2HqM5fgDl7WOyHAR,316.000,9qaO8P62PCcR6dXd,327.000,I1VhiBn1sYiW5qOW
1,362,2026-04-04T02:23:58.505Z,266.000,10,158.000,G/1OljCVAvWgoWRx,210.000,8Fr8BdBx4P4n2B22,230.000,B4XkcJoXeh+5L8/S,235.000,QHxEMyDYw1vPCCQq,250.000,AvrhcIDCeuqRDws9,260.000,2HqM5fgDl7WOyHAR,264.000,9qaO8P62PCcR6dXd,269.000,hn4PNMUzz1l2afiG,294.000,I1VhiBn1sYiW5qOW,304.000,Ep+w9JEqpwp3fg89
1,363,2026-04-04T02:23:58.771Z,240.000,10,153.000,G/1OljCVAvWgoWRx,212.000,B4XkcJoXeh+5L8/S,222.000,9qaO8P62PCcR6dXd,232.000,2HqM5fgDl7WOyHAR,234.000,QHxEMyDYw1vPCCQq,237.000,AvrhcIDCeuqRDws9,239.000,hn4PNMUzz1l2afiG,265.000,I1VhiBn1sYiW5qOW,273.000,Ep+w9JEqpwp3fg89,275.000,8Fr8BdBx4P4n2B22
1,364,2026-04-04T02:23:59.011Z,289.000,10,180.000,G/1OljCVAvWgoWRx,240.000,2HqM5fgDl7WOyHAR,249.000,8Fr8BdBx4P4n2B22,272.000,B4XkcJoXeh+5L8/S,278.000,Ep+w9JEqpwp3fg89,285.000,I1VhiBn1sYiW5qOW,288.000,QHxEMyDYw1vPCCQq,300.000,hn4PNMUzz1l2afiG,302.000,9qaO8P62PCcR6dXd,314.000,AvrhcIDCeuqRDws9
1,365,2026-04-04T02:23:59.300Z,251.000,10,157.000,G/1OljCVAvWgoWRx,232.000,Ep+w9JEqpwp3fg89,235.000,hn4PNMUzz1l2afiG,237.000,QHxEMyDYw1vPCCQq,242.000,8Fr8BdBx4P4n2B22,247.000,9qaO8P62PCcR6dXd,251.000,I1VhiBn1sYiW5qOW,261.000,B4XkcJoXeh+5L8/S,266.000,AvrhcIDCeuqRDws9,280.000,2HqM5fgDl7WOyHAR
1,366,2026-04-04T02:23:59.551Z,272.000,10,160.000,G/1OljCVAvWgoWRx,224.000,hn4PNMUzz1l2afiG,238.000,I1VhiBn1sYiW5qOW,241.000,QHxEMyDYw1vPCCQq,250.000,2HqM5fgDl7WOyHAR,261.000,AvrhcIDCeuqRDws9,270.000,B4XkcJoXeh+5L8/S,274.000,9qaO8P62PCcR6dXd,297.000,Ep+w9JEqpwp3fg89,302.000,8Fr8BdBx4P4n2B22
1,367,2026-04-04T02:23:59.823Z,274.000,10,163.000,G/1OljCVAvWgoWRx,210.000,hn4PNMUzz1l2afiG,216.000,QHxEMyDYw1vPCCQq,226.000,AvrhcIDCeuqRDws9,235.000,I1VhiBn1sYiW5qOW,256.000,8Fr8BdBx4P4n2B22,271.000,B4XkcJoXeh+5L8/S,280.000,2HqM5fgDl7WOyHAR,298.000,9qaO8P62PCcR6dXd,307.000,Ep+w9JEqpwp3fg89
1,368,2026-04-04T02:24:00.097Z,288.000,10,187.000,G/1OljCVAvWgoWRx,199.000,QHxEMyDYw1vPCCQq,232.000,I1VhiBn1sYiW5qOW,251.000,2HqM5fgDl7WOyHAR,268.000,AvrhcIDCeuqRDws9,274.000,hn4PNMUzz1l2afiG,286.000,Ep+w9JEqpwp3fg89,298.000,B4XkcJoXeh+5L8/S,302.000,8Fr8BdBx4P4n2B22,337.000,9qaO8P62PCcR6dXd
1,369,2026-04-04T02:24:00.385Z,286.000,10,193.000,G/1OljCVAvWgoWRx,216.000,I1VhiBn1sYiW5qOW,258.000,2HqM5fgDl7WOyHAR,264.000,QHxEMyDYw1vPCCQq,270.000,B4XkcJoXeh+5L8/S,279.000,Ep+w9JEqpwp3fg89,284.000,8Fr8BdBx4P4n2B22,288.000,hn4PNMUzz1l2afiG,306.000,AvrhcIDCeuqRDws9,310.000,9qaO8P62PCcR6dXd
1,370,2026-04-04T02:24:00.671Z,277.000,10,183.000,G/1OljCVAvWgoWRx,240.000,hn4PNMUzz1l2afiG,245.000,QHxEMyDYw1vPCCQq,248.000,8Fr8BdBx4P4n2B22,257.000,AvrhcIDCeuqRDws9,266.000,2HqM5fgDl7WOyHAR,275.000,Ep+w9JEqpwp3fg89,288.000,I1VhiBn1sYiW5qOW,315.000,B4XkcJoXeh+5L8/S,323.000,9qaO8P62PCcR6dXd
1,371,2026-04-04T02:24:00.948Z,302.000,10,197.000,G/1OljCVAvWgoWRx,249.000,QHxEMyDYw1vPCCQq,258.000,I1VhiBn1sYiW5qOW,263.000,hn4PNMUzz1l2afiG,277.000,AvrhcIDCeuqRDws9,294.000,2HqM5fgDl7WOyHAR,299.000,8Fr8BdBx4P4n2B22,306.000,9qaO8P62PCcR6dXd,346.000,Ep+w9JEqpwp3fg89,357.000,B4XkcJoXeh+5L8/S
1,372,2026-04-04T02:24:01.250Z,292.000,10,197.000,G/1OljCVAvWgoWRx,252.000,QHxEMyDYw1vPCCQq,259.000,AvrhcIDCeuqRDws9,275.000,I1VhiBn1sYiW5qOW,284.000,2HqM5fgDl7WOyHAR,288.000,hn4PNMUzz1l2afiG,291.000,8Fr8BdBx4P4n2B22,304.000,B4XkcJoXeh+5L8/S,334.000,9qaO8P62PCcR6dXd,341.000,Ep+w9JEqpwp3fg89
1,373,2026-04-04T02:24:01.542Z,310.000,10,205.000,G/1OljCVAvWgoWRx,255.000,QHxEMyDYw1vPCCQq,265.000,hn4PNMUzz1l2afiG,279.000,AvrhcIDCeuqRDws9,284.000,8Fr8BdBx4P4n2B22,294.000,I1VhiBn1sYiW5qOW,308.000,Ep+w9JEqpwp3fg89,323.000,2HqM5fgDl7WOyHAR,350.000,B4XkcJoXeh+5L8/S,353.000,9qaO8P62PCcR6dXd
1,374,2026-04-04T02:24:01.852Z,288.000,10,201.000,G/1OljCVAvWgoWRx,250.000,QHxEMyDYw1vPCCQq,255.000,8Fr8BdBx4P4n2B22,260.000,hn4PNMUzz1l2afiG,268.000,2HqM5fgDl7WOyHAR,278.000,AvrhcIDCeuqRDws9,286.000,Ep+w9JEqpwp3fg89,299.000,B4XkcJoXeh+5L8/S,315.000,9qaO8P62PCcR6dXd,329.000,I1VhiBn1sYiW5qOW
1,375,2026-04-04T02:24:02.140Z,260.000,10,176.000,G/1OljCVAvWgoWRx,213.000,8Fr8BdBx4P4n2B22,221.000,hn4PNMUzz1l2afiG,242.000,AvrhcIDCeuqRDws9,253.000,2HqM5fgDl7WOyHAR,258.000,9qaO8P62PCcR6dXd,260.000,QHxEMyDYw1vPCCQq,302.000,I1VhiBn1sYiW5qOW,319.000,B4XkcJoXeh+5L8/S,378.000,Ep+w9JEqpwp3fg89
1,376,2026-04-04T02:24:02.400Z,286.000,10,178.000,G/1OljCVAvWgoWRx,218.000,hn4PNMUzz1l2afiG,244.000,9qaO8P62PCcR6dXd,250.000,QHxEMyDYw1vPCCQq,270.000,2HqM5fgDl7WOyHAR,280.000,AvrhcIDCeuqRDws9,284.000,8Fr8BdBx4P4n2B22,311.000,B4XkcJoXeh+5L8/S,324.000,Ep+w9JEqpwp3fg89,333.000,I1VhiBn1sYiW5qOW
1,377,2026-04-04T02:24:02.686Z,250.000,10,208.000,G/1OljCVAvWgoWRx,213.000,hn4PNMUzz1l2afiG,225.000,9qaO8P62PCcR6dXd,234.000,AvrhcIDCeuqRDws9,238.000,8Fr8BdBx4P4n2B22,241.000,QHxEMyDYw1vPCCQq,248.000,2HqM5fgDl7WOyHAR,286.000,B4XkcJoXeh+5L8/S,296.000,Ep+w9JEqpwp3fg89,308.000,I1VhiBn1sYiW5qOW
1,378,2026-04-04T02:24:02.936Z,308.000,10,178.000,G/1OljCVAvWgoWRx,253.000,hn4PNMUzz1l2afiG,281.000,9qaO8P62PCcR6dXd,295.000,I1VhiBn1sYiW5qOW,298.000,8Fr8BdBx4P4n2B22,300.000,QHxEMyDYw1vPCCQq,307.000,2HqM5fgDl7WOyHAR,330.000,AvrhcIDCeuqRDws9,341.000,B4XkcJoXeh+5L8/S,359.000,Ep+w9JEqpwp3fg89
1,379,2026-04-04T02:24:03.244Z,285.000,10,209.000,G/1OljCVAvWgoWRx,232.000,QHxEMyDYw1vPCCQq,241.000,2HqM5fgDl7WOyHAR,263.000,I1VhiBn1sYiW5qOW,269.000,9qaO8P62PCcR6dXd,278.000,AvrhcIDCeuqRDws9,284.000,8Fr8BdBx4P4n2B22,291.000,B4XkcJoXeh+5L8/S,316.000,Ep+w9JEqpwp3fg89,321.000,hn4PNMUzz1l2afiG
1,380,2026-04-04T02:24:03.529Z,277.000,10,187.000,G/1OljCVAvWgoWRx,225.000,QHxEMyDYw1vPCCQq,234.000,9qaO8P62PCcR6dXd,241.000,AvrhcIDCeuqRDws9,260.000,B4XkcJoXeh+5L8/S,271.000,2HqM5fgDl7WOyHAR,276.000,hn4PNMUzz1l2afiG,279.000,8Fr8BdBx4P4n2B22,286.000,I1VhiBn1sYiW5qOW,423.000,Ep+w9JEqpwp3fg89
1,381,2026-04-04T02:24:03.806Z,274.000,10,188.000,G/1OljCVAvWgoWRx,240.000,AvrhcIDCeuqRDws9,247.000,hn4PNMUzz1l2afiG,252.000,9qaO8P62PCcR6dXd,263.000,B4XkcJoXeh+5L8/S,269.000,8Fr8BdBx4P4n2B22,273.000,QHxEMyDYw1vPCCQq,286.000,2HqM5fgDl7WOyHAR,313.000,Ep+w9JEqpwp3fg89,321.000,I1VhiBn1sYiW5qOW
1,382,2026-04-04T02:24:04.080Z,275.000,10,186.000,G/1OljCVAvWgoWRx,221.000,8Fr8BdBx4P4n2B22,231.000,9qaO8P62PCcR6dXd,235.000,QHxEMyDYw1vPCCQq,241.000,AvrhcIDCeuqRDws9,244.000,hn4PNMUzz1l2afiG,273.000,B4XkcJoXeh+5L8/S,292.000,2HqM5fgDl7WOyHAR,303.000,I1VhiBn1sYiW5qOW,323.000,Ep+w9JEqpwp3fg89
1,383,2026-04-04T02:24:04.355Z,270.000,10,173.000,G/1OljCVAvWgoWRx,217.000,QHxEMyDYw1vPCCQq,222.000,8Fr8BdBx4P4n2B22,241.000,AvrhcIDCeuqRDws9,247.000,hn4PNMUzz1l2afiG,259.000,B4XkcJoXeh+5L8/S,268.000,2HqM5fgDl7WOyHAR,272.000,9qaO8P62PCcR6dXd,306.000,Ep+w9JEqpwp3fg89,315.000,I1VhiBn1sYiW5qOW
1,384,2026-04-04T02:24:04.625Z,271.000,10,171.000,G/1OljCVAvWgoWRx,225.000,B4XkcJoXeh+5L8/S,230.000,9qaO8P62PCcR6dXd,233.000,8Fr8BdBx4P4n2B22,236.000,QHxEMyDYw1vPCCQq,241.000,hn4PNMUzz1l2afiG,268.000,AvrhcIDCeuqRDws9,287.000,2HqM5fgDl7WOyHAR,310.000,Ep+w9JEqpwp3fg89,317.000,I1VhiBn1sYiW5qOW
1,385,2026-04-04T02:24:04.896Z,278.000,10,176.000,G/1OljCVAvWgoWRx,243.000,hn4PNMUzz1l2afiG,253.000,B4XkcJoXeh+5L8/S,257.000,QHxEMyDYw1vPCCQq,258.000,8Fr8BdBx4P4n2B22,260.000,9qaO8P62PCcR6dXd,274.000,2HqM5fgDl7WOyHAR,290.000,AvrhcIDCeuqRDws9,341.000,Ep+w9JEqpwp3fg89,380.000,I1VhiBn1sYiW5qOW
1,386,2026-04-04T02:24:05.174Z,293.000,10,166.000,G/1OljCVAvWgoWRx,239.000,QHxEMyDYw1vPCCQq,259.000,B4XkcJoXeh+5L8/S,265.000,8Fr8BdBx4P4n2B22,270.000,hn4PNMUzz1l2afiG,277.000,2HqM5fgDl7WOyHAR,291.000,Ep+w9JEqpwp3fg89,305.000,AvrhcIDCeuqRDws9,334.000,9qaO8P62PCcR6dXd,771.000,I1VhiBn1sYiW5qOW
1,387,2026-04-04T02:24:05.467Z,280.000,10,194.000,G/1OljCVAvWgoWRx,244.000,B4XkcJoXeh+5L8/S,247.000,QHxEMyDYw1vPCCQq,250.000,8Fr8BdBx4P4n2B22,265.000,2HqM5fgDl7WOyHAR,270.000,hn4PNMUzz1l2afiG,278.000,9qaO8P62PCcR6dXd,286.000,AvrhcIDCeuqRDws9,311.000,I1VhiBn1sYiW5qOW,327.000,Ep+w9JEqpwp3fg89
1,388,2026-04-04T02:24:05.747Z,293.000,10,188.000,G/1OljCVAvWgoWRx,208.000,hn4PNMUzz1l2afiG,246.000,8Fr8BdBx4P4n2B22,254.000,2HqM5fgDl7WOyHAR,266.000,QHxEMyDYw1vPCCQq,283.000,B4XkcJoXeh+5L8/S,289.000,9qaO8P62PCcR6dXd,299.000,AvrhcIDCeuqRDws9,320.000,Ep+w9JEqpwp3fg89,359.000,I1VhiBn1sYiW5qOW
1,389,2026-04-04T02:24:06.040Z,264.000,10,166.000,G/1OljCVAvWgoWRx,222.000,hn4PNMUzz1l2afiG,235.000,B4XkcJoXeh+5L8/S,238.000,9qaO8P62PCcR6dXd,242.000,8Fr8BdBx4P4n2B22,245.000,Ep+w9JEqpwp3fg89,261.000,AvrhcIDCeuqRDws9,270.000,2HqM5fgDl7WOyHAR,286.000,QHxEMyDYw1vPCCQq,293.000,I1VhiBn1sYiW5qOW
1,390,2026-04-04T02:24:06.304Z,275.000,10,163.000,G/1OljCVAvWgoWRx,204.000,hn4PNMUzz1l2afiG,220.000,8Fr8BdBx4P4n2B22,243.000,2HqM5fgDl7WOyHAR,249.000,QHxEMyDYw1vPCCQq,259.000,AvrhcIDCeuqRDws9,272.000,Ep+w9JEqpwp3fg89,277.000,9qaO8P62PCcR6dXd,304.000,B4XkcJoXeh+5L8/S,319.000,I1VhiBn1sYiW5qOW
1,391,2026-04-04T02:24:06.579Z,261.000,10,187.000,G/1OljCVAvWgoWRx,221.000,AvrhcIDCeuqRDws9,233.000,QHxEMyDYw1vPCCQq,243.000,2HqM5fgDl7WOyHAR,247.000,hn4PNMUzz1l2afiG,252.000,8Fr8BdBx4P4n2B22,260.000,Ep+w9JEqpwp3fg89,263.000,9qaO8P62PCcR6dXd,289.000,B4XkcJoXeh+5L8/S,318.000,I1VhiBn1sYiW5qOW
1,392,2026-04-04T02:24:06.840Z,296.000,10,166.000,G/1OljCVAvWgoWRx,237.000,hn4PNMUzz1l2afiG,259.000,2HqM5fgDl7WOyHAR,264.000,8Fr8BdBx4P4n2B22,270.000,9qaO8P62PCcR6dXd,285.000,AvrhcIDCeuqRDws9,294.000,QHxEMyDYw1vPCCQq,313.000,Ep+w9JEqpwp3fg89,342.000,I1VhiBn1sYiW5qOW,348.000,B4XkcJoXeh+5L8/S
1,393,2026-04-04T02:24:07.136Z,286.000,10,180.000,G/1OljCVAvWgoWRx,239.000,QHxEMyDYw1vPCCQq,253.000,AvrhcIDCeuqRDws9,257.000,hn4PNMUzz1l2afiG,269.000,B4XkcJoXeh+5L8/S,276.000,8Fr8BdBx4P4n2B22,284.000,I1VhiBn1sYiW5qOW,292.000,2HqM5fgDl7WOyHAR,297.000,9qaO8P62PCcR6dXd,318.000,Ep+w9JEqpwp3fg89
1,394,2026-04-04T02:24:07.422Z,263.000,10,164.000,G/1OljCVAvWgoWRx,202.000,QHxEMyDYw1vPCCQq,231.000,8Fr8BdBx4P4n2B22,234.000,9qaO8P62PCcR6dXd,241.000,2HqM5fgDl7WOyHAR,253.000,Ep+w9JEqpwp3fg89,261.000,AvrhcIDCeuqRDws9,275.000,B4XkcJoXeh+5L8/S,294.000,hn4PNMUzz1l2afiG,326.000,I1VhiBn1sYiW5qOW
1,395,2026-04-04T02:24:07.685Z,280.000,10,179.000,G/1OljCVAvWgoWRx,221.000,8Fr8BdBx4P4n2B22,243.000,2HqM5fgDl7WOyHAR,247.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,273.000,AvrhcIDCeuqRDws9,277.000,9qaO8P62PCcR6dXd,282.000,hn4PNMUzz1l2afiG,290.000,B4XkcJoXeh+5L8/S,298.000,I1VhiBn1sYiW5qOW
1,396,2026-04-04T02:24:07.965Z,280.000,10,182.000,G/1OljCVAvWgoWRx,246.000,AvrhcIDCeuqRDws9,251.000,QHxEMyDYw1vPCCQq,262.000,Ep+w9JEqpwp3fg89,266.000,hn4PNMUzz1l2afiG,274.000,2HqM5fgDl7WOyHAR,278.000,8Fr8BdBx4P4n2B22,282.000,9qaO8P62PCcR6dXd,299.000,B4XkcJoXeh+5L8/S,313.000,I1VhiBn1sYiW5qOW
1,397,2026-04-04T02:24:08.245Z,271.000,10,186.000,G/1OljCVAvWgoWRx,238.000,AvrhcIDCeuqRDws9,249.000,2HqM5fgDl7WOyHAR,254.000,QHxEMyDYw1vPCCQq,258.000,8Fr8BdBx4P4n2B22,266.000,Ep+w9JEqpwp3fg89,270.000,hn4PNMUzz1l2afiG,284.000,I1VhiBn1sYiW5qOW,325.000,B4XkcJoXeh+5L8/S,329.000,9qaO8P62PCcR6dXd
1,398,2026-04-04T02:24:08.516Z,284.000,10,195.000,G/1OljCVAvWgoWRx,228.000,hn4PNMUzz1l2afiG,247.000,2HqM5fgDl7WOyHAR,254.000,QHxEMyDYw1vPCCQq,266.000,Ep+w9JEqpwp3fg89,276.000,AvrhcIDCeuqRDws9,280.000,8Fr8BdBx4P4n2B22,310.000,9qaO8P62PCcR6dXd,330.000,I1VhiBn1sYiW5qOW,344.000,B4XkcJoXeh+5L8/S
1,399,2026-04-04T02:24:08.800Z,291.000,10,200.000,G/1OljCVAvWgoWRx,228.000,hn4PNMUzz1l2afiG,240.000,2HqM5fgDl7WOyHAR,263.000,Ep+w9JEqpwp3fg89,272.000,AvrhcIDCeuqRDws9,277.000,QHxEMyDYw1vPCCQq,289.000,8Fr8BdBx4P4n2B22,317.000,I1VhiBn1sYiW5qOW,324.000,9qaO8P62PCcR6dXd,403.000,B4XkcJoXeh+5L8/S
1,400,2026-04-04T02:24:09.091Z,286.000,10,164.000,G/1OljCVAvWgoWRx,215.000,2HqM5fgDl7WOyHAR,219.000,hn4PNMUzz1l2afiG,223.000,QHxEMyDYw1vPCCQq,231.000,AvrhcIDCeuqRDws9,240.000,Ep+w9JEqpwp3fg89,282.000,I1VhiBn1sYiW5qOW,289.000,9qaO8P62PCcR6dXd,294.000,8Fr8BdBx4P4n2B22,338.000,B4XkcJoXeh+5L8/S
1,401,2026-04-04T02:24:09.377Z,259.000,10,173.000,G/1OljCVAvWgoWRx,202.000,Ep+w9JEqpwp3fg89,221.000,hn4PNMUzz1l2afiG,234.000,QHxEMyDYw1vPCCQq,240.000,9qaO8P62PCcR6dXd,254.000,2HqM5fgDl7WOyHAR,258.000,B4XkcJoXeh+5L8/S,260.000,8Fr8BdBx4P4n2B22,264.000,I1VhiBn1sYiW5qOW,297.000,AvrhcIDCeuqRDws9
1,402,2026-04-04T02:24:09.636Z,247.000,10,161.000,G/1OljCVAvWgoWRx,216.000,hn4PNMUzz1l2afiG,221.000,Ep+w9JEqpwp3fg89,232.000,2HqM5fgDl7WOyHAR,243.000,9qaO8P62PCcR6dXd,244.000,QHxEMyDYw1vPCCQq,246.000,8Fr8BdBx4P4n2B22,250.000,I1VhiBn1sYiW5qOW,261.000,B4XkcJoXeh+5L8/S,283.000,AvrhcIDCeuqRDws9
1,403,2026-04-04T02:24:09.883Z,250.000,10,160.000,G/1OljCVAvWgoWRx,214.000,hn4PNMUzz1l2afiG,225.000,Ep+w9JEqpwp3fg89,242.000,I1VhiBn1sYiW5qOW,244.000,QHxEMyDYw1vPCCQq,246.000,8Fr8BdBx4P4n2B22,249.000,B4XkcJoXeh+5L8/S,265.000,2HqM5fgDl7WOyHAR,273.000,AvrhcIDCeuqRDws9,275.000,9qaO8P62PCcR6dXd
1,404,2026-04-04T02:24:10.133Z,243.000,10,164.000,G/1OljCVAvWgoWRx,211.000,hn4PNMUzz1l2afiG,219.000,2HqM5fgDl7WOyHAR,230.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,238.000,I1VhiBn1sYiW5qOW,242.000,B4XkcJoXeh+5L8/S,248.000,Ep+w9JEqpwp3fg89,262.000,AvrhcIDCeuqRDws9,264.000,9qaO8P62PCcR6dXd
1,405,2026-04-04T02:24:10.376Z,245.000,10,155.000,G/1OljCVAvWgoWRx,211.000,hn4PNMUzz1l2afiG,222.000,8Fr8BdBx4P4n2B22,227.000,QHxEMyDYw1vPCCQq,236.000,I1VhiBn1sYiW5qOW,240.000,Ep+w9JEqpwp3fg89,244.000,2HqM5fgDl7WOyHAR,255.000,AvrhcIDCeuqRDws9,258.000,9qaO8P62PCcR6dXd,294.000,B4XkcJoXeh+5L8/S
1,406,2026-04-04T02:24:10.621Z,251.000,10,156.000,G/1OljCVAvWgoWRx,218.000,8Fr8BdBx4P4n2B22,224.000,QHxEMyDYw1vPCCQq,233.000,2HqM5fgDl7WOyHAR,236.000,hn4PNMUzz1l2afiG,243.000,I1VhiBn1sYiW5qOW,250.000,Ep+w9JEqpwp3fg89,257.000,B4XkcJoXeh+5L8/S,261.000,9qaO8P62PCcR6dXd,269.000,AvrhcIDCeuqRDws9
1,407,2026-04-04T02:24:10.872Z,258.000,10,166.000,G/1OljCVAvWgoWRx,222.000,8Fr8BdBx4P4n2B22,232.000,I1VhiBn1sYiW5qOW,240.000,2HqM5fgDl7WOyHAR,243.000,QHxEMyDYw1vPCCQq,253.000,Ep+w9JEqpwp3fg89,257.000,hn4PNMUzz1l2afiG,261.000,9qaO8P62PCcR6dXd,269.000,AvrhcIDCeuqRDws9,291.000,B4XkcJoXeh+5L8/S
1,408,2026-04-04T02:24:11.130Z,300.000,10,186.000,G/1OljCVAvWgoWRx,251.000,QHxEMyDYw1vPCCQq,266.000,Ep+w9JEqpwp3fg89,270.000,hn4PNMUzz1l2afiG,274.000,8Fr8BdBx4P4n2B22,286.000,I1VhiBn1sYiW5qOW,298.000,2HqM5fgDl7WOyHAR,311.000,AvrhcIDCeuqRDws9,337.000,B4XkcJoXeh+5L8/S,620.000,9qaO8P62PCcR6dXd
1,409,2026-04-04T02:24:11.430Z,299.000,10,188.000,G/1OljCVAvWgoWRx,214.000,8Fr8BdBx4P4n2B22,253.000,hn4PNMUzz1l2afiG,261.000,QHxEMyDYw1vPCCQq,280.000,AvrhcIDCeuqRDws9,288.000,Ep+w9JEqpwp3fg89,296.000,I1VhiBn1sYiW5qOW,303.000,2HqM5fgDl7WOyHAR,307.000,9qaO8P62PCcR6dXd,328.000,B4XkcJoXeh+5L8/S
1,410,2026-04-04T02:24:11.729Z,244.000,10,160.000,G/1OljCVAvWgoWRx,167.000,QHxEMyDYw1vPCCQq,202.000,8Fr8BdBx4P4n2B22,221.000,AvrhcIDCeuqRDws9,230.000,Ep+w9JEqpwp3fg89,239.000,2HqM5fgDl7WOyHAR,243.000,9qaO8P62PCcR6dXd,246.000,hn4PNMUzz1l2afiG,258.000,B4XkcJoXeh+5L8/S,281.000,I1VhiBn1sYiW5qOW
1,411,2026-04-04T02:24:11.973Z,269.000,10,177.000,G/1OljCVAvWgoWRx,235.000,Ep+w9JEqpwp3fg89,247.000,2HqM5fgDl7WOyHAR,250.000,8Fr8BdBx4P4n2B22,252.000,hn4PNMUzz1l2afiG,254.000,9qaO8P62PCcR6dXd,267.000,B4XkcJoXeh+5L8/S,284.000,AvrhcIDCeuqRDws9,302.000,I1VhiBn1sYiW5qOW,308.000,QHxEMyDYw1vPCCQq
1,412,2026-04-04T02:24:12.242Z,274.000,10,183.000,G/1OljCVAvWgoWRx,233.000,Ep+w9JEqpwp3fg89,246.000,8Fr8BdBx4P4n2B22,255.000,2HqM5fgDl7WOyHAR,260.000,hn4PNMUzz1l2afiG,264.000,9qaO8P62PCcR6dXd,272.000,AvrhcIDCeuqRDws9,281.000,I1VhiBn1sYiW5qOW,306.000,B4XkcJoXeh+5L8/S,310.000,QHxEMyDYw1vPCCQq
1,413,2026-04-04T02:24:12.516Z,261.000,10,154.000,G/1OljCVAvWgoWRx,245.000,2HqM5fgDl7WOyHAR,248.000,hn4PNMUzz1l2afiG,252.000,9qaO8P62PCcR6dXd,254.000,8Fr8BdBx4P4n2B22,257.000,Ep+w9JEqpwp3fg89,260.000,I1VhiBn1sYiW5qOW,264.000,B4XkcJoXeh+5L8/S,267.000,QHxEMyDYw1vPCCQq,270.000,AvrhcIDCeuqRDws9
1,414,2026-04-04T02:24:12.777Z,235.000,10,150.000,G/1OljCVAvWgoWRx,203.000,2HqM5fgDl7WOyHAR,218.000,9qaO8P62PCcR6dXd,221.000,QHxEMyDYw1vPCCQq,229.000,I1VhiBn1sYiW5qOW,232.000,hn4PNMUzz1l2afiG,234.000,8Fr8BdBx4P4n2B22,239.000,Ep+w9JEqpwp3fg89,289.000,AvrhcIDCeuqRDws9,298.000,B4XkcJoXeh+5L8/S
1,415,2026-04-04T02:24:13.012Z,258.000,10,178.000,G/1OljCVAvWgoWRx,229.000,9qaO8P62PCcR6dXd,240.000,8Fr8BdBx4P4n2B22,246.000,Ep+w9JEqpwp3fg89,249.000,hn4PNMUzz1l2afiG,255.000,AvrhcIDCeuqRDws9,258.000,QHxEMyDYw1vPCCQq,263.000,2HqM5fgDl7WOyHAR,277.000,I1VhiBn1sYiW5qOW,281.000,B4XkcJoXeh+5L8/S
1,416,2026-04-04T02:24:13.270Z,284.000,10,182.000,G/1OljCVAvWgoWRx,216.000,8Fr8BdBx4P4n2B22,228.000,hn4PNMUzz1l2afiG,241.000,QHxEMyDYw1vPCCQq,253.000,AvrhcIDCeuqRDws9,273.000,Ep+w9JEqpwp3fg89,282.000,I1VhiBn1sYiW5qOW,286.000,9qaO8P62PCcR6dXd,320.000,2HqM5fgDl7WOyHAR,366.000,B4XkcJoXeh+5L8/S
1,417,2026-04-04T02:24:13.554Z,255.000,10,171.000,G/1OljCVAvWgoWRx,219.000,QHxEMyDYw1vPCCQq,222.000,hn4PNMUzz1l2afiG,230.000,AvrhcIDCeuqRDws9,239.000,Ep+w9JEqpwp3fg89,250.000,I1VhiBn1sYiW5qOW,254.000,9qaO8P62PCcR6dXd,257.000,8Fr8BdBx4P4n2B22,284.000,2HqM5fgDl7WOyHAR,302.000,B4XkcJoXeh+5L8/S
1,418,2026-04-04T02:24:13.809Z,296.000,10,191.000,G/1OljCVAvWgoWRx,221.000,QHxEMyDYw1vPCCQq,232.000,9qaO8P62PCcR6dXd,254.000,AvrhcIDCeuqRDws9,277.000,I1VhiBn1sYiW5qOW,287.000,hn4PNMUzz1l2afiG,296.000,8Fr8BdBx4P4n2B22,310.000,Ep+w9JEqpwp3fg89,324.000,2HqM5fgDl7WOyHAR,334.000,B4XkcJoXeh+5L8/S
