Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,249,2026-04-03T09:40:46.438Z,537.000,10,285.000,5i18PRXIZs7a547H,321.000,tdh33mRifwIdmclm,332.000,MRKJzRpfdNMoBZNE,381.000,VWDhNMGzJp+1eE8B,437.000,F7ZVqKSDMlGu5lJR,445.000,ad+7CAQhmxCwX5Rw,537.000,Tu4X1xMcFFqXmu9L,653.000,4FX0bsL+92eaU9io,625.000,CZ3VewgBRRj8CGnu,633.000,sx8KZK/hAliF3j/d
2,250,2026-04-03T09:40:46.975Z,471.000,10,251.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,329.000,F7ZVqKSDMlGu5lJR,467.000,Tu4X1xMcFFqXmu9L,471.000,4FX0bsL+92eaU9io,472.000,MRKJzRpfdNMoBZNE,714.000,sx8KZK/hAliF3j/d,929.000,CZ3VewgBRRj8CGnu
2,251,2026-04-03T09:40:47.446Z,439.000,10,262.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,397.000,Tu4X1xMcFFqXmu9L,431.000,F7ZVqKSDMlGu5lJR,438.000,MRKJzRpfdNMoBZNE,459.000,4FX0bsL+92eaU9io,708.000,sx8KZK/hAliF3j/d,774.000,CZ3VewgBRRj8CGnu
2,252,2026-04-03T09:40:47.885Z,505.000,10,336.000,F7ZVqKSDMlGu5lJR,349.000,tdh33mRifwIdmclm,387.000,ad+7CAQhmxCwX5Rw,389.000,VWDhNMGzJp+1eE8B,393.000,5i18PRXIZs7a547H,433.000,MRKJzRpfdNMoBZNE,505.000,Tu4X1xMcFFqXmu9L,576.000,CZ3VewgBRRj8CGnu,741.000,sx8KZK/hAliF3j/d,818.000,4FX0bsL+92eaU9io
2,253,2026-04-03T09:40:48.390Z,444.000,10,242.000,MRKJzRpfdNMoBZNE,308.000,5i18PRXIZs7a547H,325.000,ad+7CAQhmxCwX5Rw,330.000,tdh33mRifwIdmclm,380.000,F7ZVqKSDMlGu5lJR,409.000,Tu4X1xMcFFqXmu9L,445.000,VWDhNMGzJp+1eE8B,646.000,CZ3VewgBRRj8CGnu,1120.000,4FX0bsL+92eaU9io,881.000,sx8KZK/hAliF3j/d
2,254,2026-04-03T09:40:48.834Z,441.000,10,251.000,5i18PRXIZs7a547H,270.000,tdh33mRifwIdmclm,273.000,ad+7CAQhmxCwX5Rw,313.000,VWDhNMGzJp+1eE8B,391.000,MRKJzRpfdNMoBZNE,397.000,F7ZVqKSDMlGu5lJR,441.000,Tu4X1xMcFFqXmu9L,466.000,4FX0bsL+92eaU9io,688.000,CZ3VewgBRRj8CGnu,927.000,sx8KZK/hAliF3j/d
2,255,2026-04-03T09:40:49.275Z,382.000,10,251.000,F7ZVqKSDMlGu5lJR,325.000,tdh33mRifwIdmclm,326.000,ad+7CAQhmxCwX5Rw,336.000,VWDhNMGzJp+1eE8B,374.000,5i18PRXIZs7a547H,374.000,Tu4X1xMcFFqXmu9L,382.000,MRKJzRpfdNMoBZNE,496.000,4FX0bsL+92eaU9io,518.000,sx8KZK/hAliF3j/d,724.000,CZ3VewgBRRj8CGnu
2,256,2026-04-03T09:40:49.657Z,467.000,10,309.000,VWDhNMGzJp+1eE8B,311.000,5i18PRXIZs7a547H,342.000,Tu4X1xMcFFqXmu9L,353.000,tdh33mRifwIdmclm,361.000,ad+7CAQhmxCwX5Rw,385.000,F7ZVqKSDMlGu5lJR,467.000,MRKJzRpfdNMoBZNE,578.000,4FX0bsL+92eaU9io,580.000,CZ3VewgBRRj8CGnu,1039.000,sx8KZK/hAliF3j/d
2,257,2026-04-03T09:40:50.124Z,451.000,10,226.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,323.000,VWDhNMGzJp+1eE8B,342.000,Tu4X1xMcFFqXmu9L,350.000,MRKJzRpfdNMoBZNE,360.000,ad+7CAQhmxCwX5Rw,451.000,F7ZVqKSDMlGu5lJR,585.000,CZ3VewgBRRj8CGnu,589.000,4FX0bsL+92eaU9io,831.000,sx8KZK/hAliF3j/d
2,258,2026-04-03T09:40:50.575Z,518.000,10,264.000,MRKJzRpfdNMoBZNE,296.000,5i18PRXIZs7a547H,308.000,tdh33mRifwIdmclm,312.000,VWDhNMGzJp+1eE8B,352.000,ad+7CAQhmxCwX5Rw,370.000,Tu4X1xMcFFqXmu9L,518.000,F7ZVqKSDMlGu5lJR,676.000,sx8KZK/hAliF3j/d,607.000,4FX0bsL+92eaU9io,609.000,CZ3VewgBRRj8CGnu
2,259,2026-04-03T09:40:51.093Z,476.000,10,210.000,5i18PRXIZs7a547H,253.000,VWDhNMGzJp+1eE8B,254.000,ad+7CAQhmxCwX5Rw,257.000,tdh33mRifwIdmclm,343.000,MRKJzRpfdNMoBZNE,394.000,Tu4X1xMcFFqXmu9L,476.000,F7ZVqKSDMlGu5lJR,669.000,CZ3VewgBRRj8CGnu,628.000,sx8KZK/hAliF3j/d,867.000,4FX0bsL+92eaU9io
2,260,2026-04-03T09:40:51.569Z,416.000,10,295.000,tdh33mRifwIdmclm,296.000,VWDhNMGzJp+1eE8B,296.000,ad+7CAQhmxCwX5Rw,315.000,Tu4X1xMcFFqXmu9L,316.000,F7ZVqKSDMlGu5lJR,317.000,MRKJzRpfdNMoBZNE,416.000,5i18PRXIZs7a547H,550.000,4FX0bsL+92eaU9io,557.000,CZ3VewgBRRj8CGnu,859.000,sx8KZK/hAliF3j/d
2,261,2026-04-03T09:40:51.985Z,376.000,8,288.000,MRKJzRpfdNMoBZNE,297.000,tdh33mRifwIdmclm,299.000,5i18PRXIZs7a547H,300.000,VWDhNMGzJp+1eE8B,325.000,F7ZVqKSDMlGu5lJR,331.000,ad+7CAQhmxCwX5Rw,376.000,Tu4X1xMcFFqXmu9L,840.000,sx8KZK/hAliF3j/d,,,,
2,262,2026-04-03T09:40:52.361Z,418.000,10,297.000,Tu4X1xMcFFqXmu9L,312.000,5i18PRXIZs7a547H,374.000,F7ZVqKSDMlGu5lJR,377.000,ad+7CAQhmxCwX5Rw,378.000,VWDhNMGzJp+1eE8B,383.000,tdh33mRifwIdmclm,418.000,MRKJzRpfdNMoBZNE,536.000,sx8KZK/hAliF3j/d,702.000,4FX0bsL+92eaU9io,935.000,CZ3VewgBRRj8CGnu
2,263,2026-04-03T09:40:52.779Z,477.000,10,258.000,MRKJzRpfdNMoBZNE,312.000,ad+7CAQhmxCwX5Rw,342.000,5i18PRXIZs7a547H,351.000,Tu4X1xMcFFqXmu9L,364.000,VWDhNMGzJp+1eE8B,448.000,tdh33mRifwIdmclm,477.000,F7ZVqKSDMlGu5lJR,531.000,CZ3VewgBRRj8CGnu,607.000,sx8KZK/hAliF3j/d,743.000,4FX0bsL+92eaU9io
2,264,2026-04-03T09:40:53.256Z,381.000,10,276.000,F7ZVqKSDMlGu5lJR,280.000,5i18PRXIZs7a547H,295.000,MRKJzRpfdNMoBZNE,310.000,VWDhNMGzJp+1eE8B,311.000,ad+7CAQhmxCwX5Rw,312.000,tdh33mRifwIdmclm,381.000,Tu4X1xMcFFqXmu9L,516.000,CZ3VewgBRRj8CGnu,557.000,4FX0bsL+92eaU9io,573.000,sx8KZK/hAliF3j/d
2,265,2026-04-03T09:40:53.637Z,565.000,10,296.000,5i18PRXIZs7a547H,329.000,MRKJzRpfdNMoBZNE,369.000,F7ZVqKSDMlGu5lJR,401.000,tdh33mRifwIdmclm,455.000,VWDhNMGzJp+1eE8B,458.000,ad+7CAQhmxCwX5Rw,565.000,Tu4X1xMcFFqXmu9L,662.000,sx8KZK/hAliF3j/d,584.000,4FX0bsL+92eaU9io,1050.000,CZ3VewgBRRj8CGnu
2,266,2026-04-03T09:40:54.202Z,494.000,10,207.000,5i18PRXIZs7a547H,326.000,tdh33mRifwIdmclm,345.000,MRKJzRpfdNMoBZNE,354.000,ad+7CAQhmxCwX5Rw,361.000,VWDhNMGzJp+1eE8B,419.000,F7ZVqKSDMlGu5lJR,494.000,Tu4X1xMcFFqXmu9L,619.000,sx8KZK/hAliF3j/d,727.000,4FX0bsL+92eaU9io,1024.000,CZ3VewgBRRj8CGnu
2,267,2026-04-03T09:40:54.696Z,466.000,10,322.000,5i18PRXIZs7a547H,327.000,tdh33mRifwIdmclm,328.000,MRKJzRpfdNMoBZNE,329.000,ad+7CAQhmxCwX5Rw,349.000,VWDhNMGzJp+1eE8B,413.000,F7ZVqKSDMlGu5lJR,466.000,Tu4X1xMcFFqXmu9L,491.000,CZ3VewgBRRj8CGnu,591.000,sx8KZK/hAliF3j/d,787.000,4FX0bsL+92eaU9io
2,268,2026-04-03T09:40:55.162Z,440.000,10,236.000,5i18PRXIZs7a547H,330.000,ad+7CAQhmxCwX5Rw,334.000,tdh33mRifwIdmclm,335.000,VWDhNMGzJp+1eE8B,364.000,MRKJzRpfdNMoBZNE,388.000,F7ZVqKSDMlGu5lJR,440.000,Tu4X1xMcFFqXmu9L,496.000,CZ3VewgBRRj8CGnu,594.000,sx8KZK/hAliF3j/d,817.000,4FX0bsL+92eaU9io
2,269,2026-04-03T09:40:55.602Z,424.000,10,278.000,5i18PRXIZs7a547H,359.000,ad+7CAQhmxCwX5Rw,368.000,MRKJzRpfdNMoBZNE,372.000,tdh33mRifwIdmclm,373.000,VWDhNMGzJp+1eE8B,382.000,Tu4X1xMcFFqXmu9L,424.000,F7ZVqKSDMlGu5lJR,615.000,sx8KZK/hAliF3j/d,1087.000,4FX0bsL+92eaU9io,854.000,CZ3VewgBRRj8CGnu
2,270,2026-04-03T09:40:56.026Z,464.000,10,293.000,tdh33mRifwIdmclm,304.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,353.000,5i18PRXIZs7a547H,406.000,MRKJzRpfdNMoBZNE,428.000,Tu4X1xMcFFqXmu9L,464.000,F7ZVqKSDMlGu5lJR,670.000,sx8KZK/hAliF3j/d,1144.000,4FX0bsL+92eaU9io,912.000,CZ3VewgBRRj8CGnu
2,271,2026-04-03T09:40:56.490Z,466.000,10,291.000,ad+7CAQhmxCwX5Rw,294.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,403.000,MRKJzRpfdNMoBZNE,430.000,VWDhNMGzJp+1eE8B,438.000,Tu4X1xMcFFqXmu9L,466.000,F7ZVqKSDMlGu5lJR,640.000,4FX0bsL+92eaU9io,671.000,sx8KZK/hAliF3j/d,961.000,CZ3VewgBRRj8CGnu
2,272,2026-04-03T09:40:56.956Z,466.000,10,286.000,5i18PRXIZs7a547H,300.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,408.000,MRKJzRpfdNMoBZNE,439.000,Tu4X1xMcFFqXmu9L,466.000,F7ZVqKSDMlGu5lJR,645.000,4FX0bsL+92eaU9io,671.000,sx8KZK/hAliF3j/d,904.000,CZ3VewgBRRj8CGnu
2,273,2026-04-03T09:40:57.422Z,475.000,10,285.000,VWDhNMGzJp+1eE8B,305.000,ad+7CAQhmxCwX5Rw,306.000,tdh33mRifwIdmclm,309.000,5i18PRXIZs7a547H,413.000,MRKJzRpfdNMoBZNE,440.000,Tu4X1xMcFFqXmu9L,475.000,F7ZVqKSDMlGu5lJR,645.000,4FX0bsL+92eaU9io,748.000,sx8KZK/hAliF3j/d,913.000,CZ3VewgBRRj8CGnu
2,274,2026-04-03T09:40:57.897Z,430.000,10,337.000,F7ZVqKSDMlGu5lJR,367.000,5i18PRXIZs7a547H,376.000,VWDhNMGzJp+1eE8B,376.000,tdh33mRifwIdmclm,379.000,ad+7CAQhmxCwX5Rw,407.000,MRKJzRpfdNMoBZNE,429.000,Tu4X1xMcFFqXmu9L,538.000,4FX0bsL+92eaU9io,663.000,sx8KZK/hAliF3j/d,905.000,CZ3VewgBRRj8CGnu
2,275,2026-04-03T09:40:58.327Z,516.000,10,303.000,5i18PRXIZs7a547H,311.000,ad+7CAQhmxCwX5Rw,311.000,tdh33mRifwIdmclm,320.000,VWDhNMGzJp+1eE8B,329.000,MRKJzRpfdNMoBZNE,464.000,Tu4X1xMcFFqXmu9L,515.000,F7ZVqKSDMlGu5lJR,673.000,4FX0bsL+92eaU9io,603.000,CZ3VewgBRRj8CGnu,845.000,sx8KZK/hAliF3j/d
2,276,2026-04-03T09:40:58.843Z,407.000,10,284.000,VWDhNMGzJp+1eE8B,313.000,5i18PRXIZs7a547H,332.000,F7ZVqKSDMlGu5lJR,360.000,tdh33mRifwIdmclm,376.000,ad+7CAQhmxCwX5Rw,402.000,MRKJzRpfdNMoBZNE,406.000,Tu4X1xMcFFqXmu9L,538.000,4FX0bsL+92eaU9io,658.000,sx8KZK/hAliF3j/d,895.000,CZ3VewgBRRj8CGnu
2,277,2026-04-03T09:40:59.250Z,527.000,9,252.000,Tu4X1xMcFFqXmu9L,306.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,318.000,tdh33mRifwIdmclm,390.000,5i18PRXIZs7a547H,468.000,MRKJzRpfdNMoBZNE,527.000,F7ZVqKSDMlGu5lJR,591.000,sx8KZK/hAliF3j/d,795.000,CZ3VewgBRRj8CGnu,,
2,278,2026-04-03T09:40:59.777Z,526.000,10,289.000,tdh33mRifwIdmclm,290.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,310.000,ad+7CAQhmxCwX5Rw,344.000,F7ZVqKSDMlGu5lJR,414.000,MRKJzRpfdNMoBZNE,526.000,Tu4X1xMcFFqXmu9L,636.000,4FX0bsL+92eaU9io,618.000,sx8KZK/hAliF3j/d,619.000,CZ3VewgBRRj8CGnu
2,279,2026-04-03T09:41:00.303Z,484.000,10,207.000,5i18PRXIZs7a547H,250.000,tdh33mRifwIdmclm,346.000,ad+7CAQhmxCwX5Rw,372.000,VWDhNMGzJp+1eE8B,392.000,F7ZVqKSDMlGu5lJR,456.000,MRKJzRpfdNMoBZNE,484.000,Tu4X1xMcFFqXmu9L,925.000,sx8KZK/hAliF3j/d,691.000,CZ3VewgBRRj8CGnu,933.000,4FX0bsL+92eaU9io
2,280,2026-04-03T09:41:00.787Z,461.000,10,442.000,F7ZVqKSDMlGu5lJR,442.000,MRKJzRpfdNMoBZNE,443.000,VWDhNMGzJp+1eE8B,443.000,ad+7CAQhmxCwX5Rw,444.000,5i18PRXIZs7a547H,444.000,tdh33mRifwIdmclm,461.000,Tu4X1xMcFFqXmu9L,580.000,sx8KZK/hAliF3j/d,979.000,CZ3VewgBRRj8CGnu,744.000,4FX0bsL+92eaU9io
2,281,2026-04-03T09:41:01.248Z,470.000,10,228.000,5i18PRXIZs7a547H,314.000,ad+7CAQhmxCwX5Rw,354.000,Tu4X1xMcFFqXmu9L,360.000,tdh33mRifwIdmclm,390.000,VWDhNMGzJp+1eE8B,466.000,MRKJzRpfdNMoBZNE,470.000,F7ZVqKSDMlGu5lJR,472.000,4FX0bsL+92eaU9io,546.000,CZ3VewgBRRj8CGnu,590.000,sx8KZK/hAliF3j/d
2,282,2026-04-03T09:41:01.718Z,361.000,10,274.000,F7ZVqKSDMlGu5lJR,284.000,5i18PRXIZs7a547H,309.000,Tu4X1xMcFFqXmu9L,336.000,ad+7CAQhmxCwX5Rw,337.000,VWDhNMGzJp+1eE8B,339.000,tdh33mRifwIdmclm,361.000,MRKJzRpfdNMoBZNE,580.000,CZ3VewgBRRj8CGnu,1043.000,sx8KZK/hAliF3j/d,815.000,4FX0bsL+92eaU9io
2,283,2026-04-03T09:41:02.079Z,467.000,9,287.000,Tu4X1xMcFFqXmu9L,307.000,5i18PRXIZs7a547H,337.000,VWDhNMGzJp+1eE8B,340.000,ad+7CAQhmxCwX5Rw,351.000,tdh33mRifwIdmclm,385.000,F7ZVqKSDMlGu5lJR,467.000,MRKJzRpfdNMoBZNE,581.000,sx8KZK/hAliF3j/d,1173.000,4FX0bsL+92eaU9io,,
2,284,2026-04-03T09:41:02.546Z,478.000,10,279.000,tdh33mRifwIdmclm,282.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,325.000,ad+7CAQhmxCwX5Rw,345.000,Tu4X1xMcFFqXmu9L,406.000,F7ZVqKSDMlGu5lJR,478.000,MRKJzRpfdNMoBZNE,566.000,CZ3VewgBRRj8CGnu,604.000,4FX0bsL+92eaU9io,837.000,sx8KZK/hAliF3j/d
2,285,2026-04-03T09:41:03.024Z,543.000,10,307.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,352.000,MRKJzRpfdNMoBZNE,360.000,Tu4X1xMcFFqXmu9L,376.000,F7ZVqKSDMlGu5lJR,659.000,sx8KZK/hAliF3j/d,546.000,tdh33mRifwIdmclm,606.000,4FX0bsL+92eaU9io,841.000,CZ3VewgBRRj8CGnu
2,286,2026-04-03T09:41:03.567Z,391.000,10,211.000,5i18PRXIZs7a547H,296.000,Tu4X1xMcFFqXmu9L,307.000,tdh33mRifwIdmclm,322.000,ad+7CAQhmxCwX5Rw,325.000,VWDhNMGzJp+1eE8B,335.000,F7ZVqKSDMlGu5lJR,391.000,MRKJzRpfdNMoBZNE,538.000,CZ3VewgBRRj8CGnu,539.000,4FX0bsL+92eaU9io,581.000,sx8KZK/hAliF3j/d
2,287,2026-04-03T09:41:03.958Z,387.000,10,306.000,5i18PRXIZs7a547H,311.000,ad+7CAQhmxCwX5Rw,312.000,VWDhNMGzJp+1eE8B,346.000,tdh33mRifwIdmclm,374.000,MRKJzRpfdNMoBZNE,375.000,Tu4X1xMcFFqXmu9L,387.000,F7ZVqKSDMlGu5lJR,608.000,4FX0bsL+92eaU9io,609.000,CZ3VewgBRRj8CGnu,674.000,sx8KZK/hAliF3j/d
2,288,2026-04-03T09:41:04.345Z,391.000,8,287.000,Tu4X1xMcFFqXmu9L,304.000,5i18PRXIZs7a547H,311.000,F7ZVqKSDMlGu5lJR,321.000,MRKJzRpfdNMoBZNE,387.000,ad+7CAQhmxCwX5Rw,388.000,tdh33mRifwIdmclm,390.000,VWDhNMGzJp+1eE8B,546.000,sx8KZK/hAliF3j/d,,,,
2,289,2026-04-03T09:41:04.736Z,492.000,10,238.000,tdh33mRifwIdmclm,242.000,5i18PRXIZs7a547H,360.000,ad+7CAQhmxCwX5Rw,362.000,VWDhNMGzJp+1eE8B,363.000,F7ZVqKSDMlGu5lJR,389.000,Tu4X1xMcFFqXmu9L,492.000,MRKJzRpfdNMoBZNE,585.000,CZ3VewgBRRj8CGnu,625.000,sx8KZK/hAliF3j/d,689.000,4FX0bsL+92eaU9io
2,290,2026-04-03T09:41:05.228Z,509.000,10,312.000,5i18PRXIZs7a547H,393.000,tdh33mRifwIdmclm,407.000,ad+7CAQhmxCwX5Rw,429.000,VWDhNMGzJp+1eE8B,485.000,MRKJzRpfdNMoBZNE,495.000,Tu4X1xMcFFqXmu9L,509.000,F7ZVqKSDMlGu5lJR,695.000,sx8KZK/hAliF3j/d,605.000,CZ3VewgBRRj8CGnu,796.000,4FX0bsL+92eaU9io
2,291,2026-04-03T09:41:05.737Z,518.000,10,293.000,5i18PRXIZs7a547H,342.000,tdh33mRifwIdmclm,345.000,ad+7CAQhmxCwX5Rw,348.000,VWDhNMGzJp+1eE8B,471.000,Tu4X1xMcFFqXmu9L,489.000,MRKJzRpfdNMoBZNE,518.000,F7ZVqKSDMlGu5lJR,603.000,CZ3VewgBRRj8CGnu,712.000,4FX0bsL+92eaU9io,947.000,sx8KZK/hAliF3j/d
2,292,2026-04-03T09:41:06.255Z,523.000,10,312.000,5i18PRXIZs7a547H,318.000,ad+7CAQhmxCwX5Rw,340.000,tdh33mRifwIdmclm,357.000,VWDhNMGzJp+1eE8B,445.000,MRKJzRpfdNMoBZNE,461.000,F7ZVqKSDMlGu5lJR,523.000,Tu4X1xMcFFqXmu9L,675.000,4FX0bsL+92eaU9io,760.000,sx8KZK/hAliF3j/d,996.000,CZ3VewgBRRj8CGnu
2,293,2026-04-03T09:41:06.778Z,467.000,10,327.000,tdh33mRifwIdmclm,329.000,5i18PRXIZs7a547H,388.000,ad+7CAQhmxCwX5Rw,397.000,VWDhNMGzJp+1eE8B,401.000,MRKJzRpfdNMoBZNE,462.000,F7ZVqKSDMlGu5lJR,467.000,Tu4X1xMcFFqXmu9L,631.000,4FX0bsL+92eaU9io,721.000,CZ3VewgBRRj8CGnu,763.000,sx8KZK/hAliF3j/d
2,294,2026-04-03T09:41:07.245Z,469.000,10,332.000,tdh33mRifwIdmclm,378.000,ad+7CAQhmxCwX5Rw,383.000,5i18PRXIZs7a547H,404.000,MRKJzRpfdNMoBZNE,432.000,VWDhNMGzJp+1eE8B,461.000,F7ZVqKSDMlGu5lJR,469.000,Tu4X1xMcFFqXmu9L,637.000,4FX0bsL+92eaU9io,709.000,sx8KZK/hAliF3j/d,726.000,CZ3VewgBRRj8CGnu
2,295,2026-04-03T09:41:07.714Z,477.000,9,322.000,5i18PRXIZs7a547H,331.000,tdh33mRifwIdmclm,396.000,ad+7CAQhmxCwX5Rw,398.000,VWDhNMGzJp+1eE8B,401.000,MRKJzRpfdNMoBZNE,462.000,F7ZVqKSDMlGu5lJR,477.000,Tu4X1xMcFFqXmu9L,634.000,4FX0bsL+92eaU9io,709.000,sx8KZK/hAliF3j/d,,
2,296,2026-04-03T09:41:08.191Z,581.000,10,296.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,423.000,VWDhNMGzJp+1eE8B,470.000,F7ZVqKSDMlGu5lJR,472.000,Tu4X1xMcFFqXmu9L,495.000,ad+7CAQhmxCwX5Rw,581.000,MRKJzRpfdNMoBZNE,631.000,4FX0bsL+92eaU9io,699.000,sx8KZK/hAliF3j/d,715.000,CZ3VewgBRRj8CGnu
2,297,2026-04-03T09:41:08.772Z,515.000,10,288.000,ad+7CAQhmxCwX5Rw,289.000,tdh33mRifwIdmclm,289.000,5i18PRXIZs7a547H,343.000,VWDhNMGzJp+1eE8B,379.000,F7ZVqKSDMlGu5lJR,498.000,MRKJzRpfdNMoBZNE,515.000,Tu4X1xMcFFqXmu9L,614.000,CZ3VewgBRRj8CGnu,753.000,4FX0bsL+92eaU9io,987.000,sx8KZK/hAliF3j/d
2,298,2026-04-03T09:41:09.287Z,544.000,10,311.000,5i18PRXIZs7a547H,324.000,VWDhNMGzJp+1eE8B,330.000,ad+7CAQhmxCwX5Rw,396.000,tdh33mRifwIdmclm,465.000,MRKJzRpfdNMoBZNE,533.000,Tu4X1xMcFFqXmu9L,544.000,F7ZVqKSDMlGu5lJR,711.000,4FX0bsL+92eaU9io,982.000,sx8KZK/hAliF3j/d,806.000,CZ3VewgBRRj8CGnu
2,299,2026-04-03T09:41:09.831Z,471.000,10,337.000,tdh33mRifwIdmclm,358.000,VWDhNMGzJp+1eE8B,362.000,ad+7CAQhmxCwX5Rw,418.000,5i18PRXIZs7a547H,434.000,MRKJzRpfdNMoBZNE,456.000,Tu4X1xMcFFqXmu9L,470.000,F7ZVqKSDMlGu5lJR,664.000,4FX0bsL+92eaU9io,687.000,sx8KZK/hAliF3j/d,928.000,CZ3VewgBRRj8CGnu
2,300,2026-04-03T09:41:10.302Z,468.000,10,313.000,tdh33mRifwIdmclm,343.000,5i18PRXIZs7a547H,352.000,VWDhNMGzJp+1eE8B,354.000,ad+7CAQhmxCwX5Rw,414.000,F7ZVqKSDMlGu5lJR,448.000,Tu4X1xMcFFqXmu9L,468.000,MRKJzRpfdNMoBZNE,671.000,4FX0bsL+92eaU9io,722.000,CZ3VewgBRRj8CGnu,685.000,sx8KZK/hAliF3j/d
2,301,2026-04-03T09:41:10.770Z,502.000,10,362.000,tdh33mRifwIdmclm,367.000,VWDhNMGzJp+1eE8B,368.000,ad+7CAQhmxCwX5Rw,387.000,5i18PRXIZs7a547H,428.000,F7ZVqKSDMlGu5lJR,456.000,Tu4X1xMcFFqXmu9L,502.000,MRKJzRpfdNMoBZNE,721.000,CZ3VewgBRRj8CGnu,688.000,sx8KZK/hAliF3j/d,930.000,4FX0bsL+92eaU9io
2,302,2026-04-03T09:41:11.272Z,490.000,10,268.000,tdh33mRifwIdmclm,324.000,5i18PRXIZs7a547H,334.000,ad+7CAQhmxCwX5Rw,336.000,VWDhNMGzJp+1eE8B,454.000,Tu4X1xMcFFqXmu9L,469.000,MRKJzRpfdNMoBZNE,490.000,F7ZVqKSDMlGu5lJR,715.000,sx8KZK/hAliF3j/d,694.000,CZ3VewgBRRj8CGnu,700.000,4FX0bsL+92eaU9io
2,303,2026-04-03T09:41:11.762Z,487.000,10,367.000,ad+7CAQhmxCwX5Rw,368.000,VWDhNMGzJp+1eE8B,369.000,tdh33mRifwIdmclm,392.000,5i18PRXIZs7a547H,425.000,F7ZVqKSDMlGu5lJR,452.000,MRKJzRpfdNMoBZNE,487.000,Tu4X1xMcFFqXmu9L,636.000,sx8KZK/hAliF3j/d,664.000,CZ3VewgBRRj8CGnu,905.000,4FX0bsL+92eaU9io
2,304,2026-04-03T09:41:12.249Z,470.000,10,278.000,tdh33mRifwIdmclm,306.000,5i18PRXIZs7a547H,331.000,ad+7CAQhmxCwX5Rw,333.000,VWDhNMGzJp+1eE8B,469.000,MRKJzRpfdNMoBZNE,470.000,F7ZVqKSDMlGu5lJR,470.000,Tu4X1xMcFFqXmu9L,733.000,sx8KZK/hAliF3j/d,675.000,CZ3VewgBRRj8CGnu,698.000,4FX0bsL+92eaU9io
2,305,2026-04-03T09:41:12.719Z,532.000,10,391.000,tdh33mRifwIdmclm,416.000,5i18PRXIZs7a547H,418.000,ad+7CAQhmxCwX5Rw,422.000,VWDhNMGzJp+1eE8B,448.000,F7ZVqKSDMlGu5lJR,472.000,Tu4X1xMcFFqXmu9L,532.000,MRKJzRpfdNMoBZNE,706.000,sx8KZK/hAliF3j/d,672.000,CZ3VewgBRRj8CGnu,709.000,4FX0bsL+92eaU9io
2,306,2026-04-03T09:41:13.251Z,566.000,10,317.000,5i18PRXIZs7a547H,319.000,tdh33mRifwIdmclm,357.000,VWDhNMGzJp+1eE8B,478.000,ad+7CAQhmxCwX5Rw,531.000,F7ZVqKSDMlGu5lJR,565.000,Tu4X1xMcFFqXmu9L,566.000,MRKJzRpfdNMoBZNE,619.000,CZ3VewgBRRj8CGnu,738.000,4FX0bsL+92eaU9io,806.000,sx8KZK/hAliF3j/d
2,307,2026-04-03T09:41:13.817Z,507.000,10,363.000,5i18PRXIZs7a547H,378.000,tdh33mRifwIdmclm,417.000,ad+7CAQhmxCwX5Rw,440.000,F7ZVqKSDMlGu5lJR,447.000,VWDhNMGzJp+1eE8B,468.000,Tu4X1xMcFFqXmu9L,507.000,MRKJzRpfdNMoBZNE,555.000,CZ3VewgBRRj8CGnu,705.000,sx8KZK/hAliF3j/d,942.000,4FX0bsL+92eaU9io
