Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,354,2026-04-03T13:38:01.061Z,281.000,10,167.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,222.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,249.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,256.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,259.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,268.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,279.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,289.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,311.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,324.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,355,2026-04-03T13:38:01.342Z,286.000,10,175.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,213.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,242.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,255.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,268.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,271.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,284.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,296.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,314.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,324.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
4,356,2026-04-03T13:38:01.628Z,254.000,10,169.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,217.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,223.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,227.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,240.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,248.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,252.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,261.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,271.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,276.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,357,2026-04-03T13:38:01.882Z,295.000,10,194.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,246.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,251.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,254.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,268.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,282.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,293.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,296.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,309.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,333.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
4,358,2026-04-03T13:38:02.177Z,294.000,10,176.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,204.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,219.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,253.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,269.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,281.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,292.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,296.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,310.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,318.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,359,2026-04-03T13:38:02.471Z,259.000,10,169.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,186.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,219.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,225.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,227.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,236.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,256.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,260.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,271.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,309.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,360,2026-04-03T13:38:02.730Z,282.000,10,203.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,216.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,246.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,252.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,256.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,267.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,279.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,291.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,315.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,329.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,361,2026-04-03T13:38:03.012Z,280.000,10,180.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,234.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,244.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,247.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,260.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,264.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,277.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,301.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,323.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,338.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,362,2026-04-03T13:38:03.292Z,274.000,10,203.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,224.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,242.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,247.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,257.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,268.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,271.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,284.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,307.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,318.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,363,2026-04-03T13:38:03.566Z,268.000,10,177.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,228.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,240.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,256.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,258.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,265.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,267.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,303.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,316.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,327.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
4,364,2026-04-03T13:38:03.834Z,312.000,10,203.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,242.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,261.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,272.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,283.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,297.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,310.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,321.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,344.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,357.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,365,2026-04-03T13:38:04.146Z,285.000,10,159.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,214.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,217.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,248.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,260.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,271.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,282.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,286.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,309.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,320.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
4,366,2026-04-03T13:38:04.431Z,275.000,10,151.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,192.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,218.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,229.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,254.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,264.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,273.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,284.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,300.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,308.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
4,367,2026-04-03T13:38:04.706Z,278.000,10,154.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,236.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,240.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,244.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,256.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,266.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,276.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,285.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,302.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,313.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,368,2026-04-03T13:38:04.984Z,262.000,10,166.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,211.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,233.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,240.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,242.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,246.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,259.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,272.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,295.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,308.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
4,369,2026-04-03T13:38:05.246Z,284.000,10,179.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,231.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,243.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,259.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,262.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,271.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,282.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,285.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,300.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,308.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
