Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,4,2026-04-03T09:17:52.128Z,312.000,9,206.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,212.000,Zc5DRoBSwvOSzas4,308.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,313.000,zncDqmrCRGY47QZp,315.000,9ZcLnjAwZCB5jprM,617.000,7YZsoBzRD96itrJV,749.000,UT+SfNs+qJlQsESa,,
2,5,2026-04-03T09:17:52.440Z,311.000,9,207.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,306.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,310.000,9ZcLnjAwZCB5jprM,315.000,NhbX5qWDAiEXT99z,601.000,7YZsoBzRD96itrJV,860.000,UT+SfNs+qJlQsESa,,
2,6,2026-04-03T09:17:52.751Z,310.000,8,204.000,/H2BC+UvxqDVjKWJ,206.000,Zc5DRoBSwvOSzas4,211.000,bkhpWnefDwuWJQ38,306.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,313.000,NhbX5qWDAiEXT99z,314.000,9ZcLnjAwZCB5jprM,854.000,UT+SfNs+qJlQsESa,,,,
2,7,2026-04-03T09:17:53.061Z,308.000,7,202.000,Zc5DRoBSwvOSzas4,205.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,306.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,317.000,9ZcLnjAwZCB5jprM,314.000,NhbX5qWDAiEXT99z,,,,,,
2,8,2026-04-03T09:17:53.369Z,312.000,7,203.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,304.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,314.000,9ZcLnjAwZCB5jprM,316.000,NhbX5qWDAiEXT99z,,,,,,
2,9,2026-04-03T09:17:53.681Z,312.000,8,204.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,213.000,9ZcLnjAwZCB5jprM,214.000,bkhpWnefDwuWJQ38,298.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,316.000,NhbX5qWDAiEXT99z,517.000,7YZsoBzRD96itrJV,,,,
2,10,2026-04-03T09:17:53.993Z,308.000,8,202.000,Zc5DRoBSwvOSzas4,206.000,/H2BC+UvxqDVjKWJ,207.000,bkhpWnefDwuWJQ38,212.000,9ZcLnjAwZCB5jprM,295.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,537.000,7YZsoBzRD96itrJV,,,,
2,11,2026-04-03T09:17:54.301Z,307.000,9,204.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,212.000,9ZcLnjAwZCB5jprM,286.000,NhbX5qWDAiEXT99z,293.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,495.000,UT+SfNs+qJlQsESa,970.000,7YZsoBzRD96itrJV,,
2,12,2026-04-03T09:17:54.608Z,313.000,8,207.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,218.000,9ZcLnjAwZCB5jprM,285.000,NhbX5qWDAiEXT99z,298.000,bY0mNOSYoglM8F2B,314.000,zncDqmrCRGY47QZp,532.000,7YZsoBzRD96itrJV,,,,
2,13,2026-04-03T09:17:54.921Z,307.000,8,203.000,Zc5DRoBSwvOSzas4,206.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,214.000,9ZcLnjAwZCB5jprM,280.000,NhbX5qWDAiEXT99z,299.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,455.000,7YZsoBzRD96itrJV,,,,
2,14,2026-04-03T09:17:55.228Z,306.000,8,203.000,Zc5DRoBSwvOSzas4,206.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,224.000,9ZcLnjAwZCB5jprM,279.000,NhbX5qWDAiEXT99z,301.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,504.000,7YZsoBzRD96itrJV,,,,
2,15,2026-04-03T09:17:55.534Z,310.000,9,205.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,215.000,/H2BC+UvxqDVjKWJ,226.000,9ZcLnjAwZCB5jprM,280.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,528.000,UT+SfNs+qJlQsESa,530.000,7YZsoBzRD96itrJV,,
2,16,2026-04-03T09:17:55.844Z,308.000,9,203.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,225.000,9ZcLnjAwZCB5jprM,278.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,308.000,bY0mNOSYoglM8F2B,539.000,7YZsoBzRD96itrJV,584.000,4KtMjRE6pVNOhXEl,,
2,17,2026-04-03T09:17:56.152Z,310.000,8,207.000,Zc5DRoBSwvOSzas4,207.000,bkhpWnefDwuWJQ38,216.000,/H2BC+UvxqDVjKWJ,227.000,9ZcLnjAwZCB5jprM,278.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,511.000,UT+SfNs+qJlQsESa,,,,
2,18,2026-04-03T09:17:56.462Z,305.000,9,202.000,/H2BC+UvxqDVjKWJ,205.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,230.000,9ZcLnjAwZCB5jprM,276.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,449.000,7YZsoBzRD96itrJV,460.000,UT+SfNs+qJlQsESa,,
2,19,2026-04-03T09:17:56.767Z,308.000,9,206.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,234.000,9ZcLnjAwZCB5jprM,285.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,315.000,zncDqmrCRGY47QZp,470.000,UT+SfNs+qJlQsESa,473.000,7YZsoBzRD96itrJV,,
2,20,2026-04-03T09:17:57.075Z,306.000,9,205.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,233.000,9ZcLnjAwZCB5jprM,283.000,NhbX5qWDAiEXT99z,317.000,zncDqmrCRGY47QZp,312.000,bY0mNOSYoglM8F2B,501.000,UT+SfNs+qJlQsESa,506.000,7YZsoBzRD96itrJV,,
2,21,2026-04-03T09:17:57.381Z,305.000,10,202.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,231.000,9ZcLnjAwZCB5jprM,284.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,317.000,zncDqmrCRGY47QZp,455.000,7YZsoBzRD96itrJV,460.000,4KtMjRE6pVNOhXEl,465.000,UT+SfNs+qJlQsESa
2,22,2026-04-03T09:17:57.686Z,308.000,10,205.000,Zc5DRoBSwvOSzas4,218.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,233.000,9ZcLnjAwZCB5jprM,285.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,320.000,zncDqmrCRGY47QZp,459.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,462.000,4KtMjRE6pVNOhXEl
2,23,2026-04-03T09:17:57.994Z,306.000,10,205.000,Zc5DRoBSwvOSzas4,220.000,bkhpWnefDwuWJQ38,224.000,/H2BC+UvxqDVjKWJ,236.000,9ZcLnjAwZCB5jprM,288.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,326.000,zncDqmrCRGY47QZp,458.000,7YZsoBzRD96itrJV,459.000,UT+SfNs+qJlQsESa,460.000,4KtMjRE6pVNOhXEl
2,24,2026-04-03T09:17:58.300Z,306.000,10,204.000,Zc5DRoBSwvOSzas4,221.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,240.000,9ZcLnjAwZCB5jprM,292.000,NhbX5qWDAiEXT99z,331.000,zncDqmrCRGY47QZp,314.000,bY0mNOSYoglM8F2B,457.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,462.000,4KtMjRE6pVNOhXEl
2,25,2026-04-03T09:17:58.606Z,307.000,9,205.000,Zc5DRoBSwvOSzas4,223.000,/H2BC+UvxqDVjKWJ,230.000,bkhpWnefDwuWJQ38,245.000,9ZcLnjAwZCB5jprM,300.000,NhbX5qWDAiEXT99z,333.000,zncDqmrCRGY47QZp,318.000,bY0mNOSYoglM8F2B,505.000,UT+SfNs+qJlQsESa,507.000,4KtMjRE6pVNOhXEl,,
2,26,2026-04-03T09:17:58.913Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,222.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,247.000,9ZcLnjAwZCB5jprM,297.000,NhbX5qWDAiEXT99z,317.000,bY0mNOSYoglM8F2B,330.000,zncDqmrCRGY47QZp,464.000,4KtMjRE6pVNOhXEl,466.000,UT+SfNs+qJlQsESa,467.000,7YZsoBzRD96itrJV
2,27,2026-04-03T09:17:59.222Z,310.000,10,208.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,230.000,bkhpWnefDwuWJQ38,249.000,9ZcLnjAwZCB5jprM,292.000,NhbX5qWDAiEXT99z,317.000,bY0mNOSYoglM8F2B,333.000,zncDqmrCRGY47QZp,459.000,4KtMjRE6pVNOhXEl,461.000,7YZsoBzRD96itrJV,468.000,UT+SfNs+qJlQsESa
2,28,2026-04-03T09:17:59.532Z,304.000,9,202.000,Zc5DRoBSwvOSzas4,222.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,247.000,9ZcLnjAwZCB5jprM,292.000,NhbX5qWDAiEXT99z,315.000,bY0mNOSYoglM8F2B,331.000,zncDqmrCRGY47QZp,520.000,UT+SfNs+qJlQsESa,526.000,4KtMjRE6pVNOhXEl,,
2,29,2026-04-03T09:17:59.836Z,308.000,8,202.000,Zc5DRoBSwvOSzas4,231.000,/H2BC+UvxqDVjKWJ,234.000,bkhpWnefDwuWJQ38,250.000,9ZcLnjAwZCB5jprM,299.000,NhbX5qWDAiEXT99z,322.000,bY0mNOSYoglM8F2B,338.000,zncDqmrCRGY47QZp,498.000,7YZsoBzRD96itrJV,,,,
2,30,2026-04-03T09:18:00.144Z,304.000,9,201.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,238.000,/H2BC+UvxqDVjKWJ,251.000,9ZcLnjAwZCB5jprM,303.000,NhbX5qWDAiEXT99z,323.000,bY0mNOSYoglM8F2B,339.000,zncDqmrCRGY47QZp,485.000,4KtMjRE6pVNOhXEl,492.000,UT+SfNs+qJlQsESa,,
2,31,2026-04-03T09:18:00.448Z,312.000,10,208.000,Zc5DRoBSwvOSzas4,240.000,/H2BC+UvxqDVjKWJ,240.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,333.000,bY0mNOSYoglM8F2B,344.000,zncDqmrCRGY47QZp,475.000,4KtMjRE6pVNOhXEl,480.000,UT+SfNs+qJlQsESa,482.000,7YZsoBzRD96itrJV
2,32,2026-04-03T09:18:00.760Z,309.000,10,203.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,237.000,bkhpWnefDwuWJQ38,254.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,340.000,zncDqmrCRGY47QZp,325.000,bY0mNOSYoglM8F2B,460.000,UT+SfNs+qJlQsESa,486.000,4KtMjRE6pVNOhXEl,487.000,7YZsoBzRD96itrJV
2,33,2026-04-03T09:18:01.069Z,307.000,10,203.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,239.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,327.000,bY0mNOSYoglM8F2B,344.000,zncDqmrCRGY47QZp,488.000,7YZsoBzRD96itrJV,490.000,4KtMjRE6pVNOhXEl,491.000,UT+SfNs+qJlQsESa
2,34,2026-04-03T09:18:01.376Z,314.000,9,208.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,245.000,bkhpWnefDwuWJQ38,254.000,9ZcLnjAwZCB5jprM,313.000,NhbX5qWDAiEXT99z,327.000,bY0mNOSYoglM8F2B,347.000,zncDqmrCRGY47QZp,475.000,4KtMjRE6pVNOhXEl,480.000,UT+SfNs+qJlQsESa,,
2,35,2026-04-03T09:18:01.690Z,308.000,10,204.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,238.000,bkhpWnefDwuWJQ38,246.000,9ZcLnjAwZCB5jprM,343.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,319.000,bY0mNOSYoglM8F2B,479.000,UT+SfNs+qJlQsESa,493.000,4KtMjRE6pVNOhXEl,496.000,7YZsoBzRD96itrJV
2,36,2026-04-03T09:18:01.998Z,307.000,9,204.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,241.000,bkhpWnefDwuWJQ38,248.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,325.000,bY0mNOSYoglM8F2B,346.000,zncDqmrCRGY47QZp,511.000,4KtMjRE6pVNOhXEl,512.000,UT+SfNs+qJlQsESa,,
2,37,2026-04-03T09:18:02.305Z,305.000,10,203.000,/H2BC+UvxqDVjKWJ,213.000,Zc5DRoBSwvOSzas4,243.000,bkhpWnefDwuWJQ38,252.000,9ZcLnjAwZCB5jprM,308.000,NhbX5qWDAiEXT99z,344.000,zncDqmrCRGY47QZp,324.000,bY0mNOSYoglM8F2B,466.000,UT+SfNs+qJlQsESa,471.000,7YZsoBzRD96itrJV,472.000,4KtMjRE6pVNOhXEl
2,38,2026-04-03T09:18:02.610Z,311.000,10,205.000,/H2BC+UvxqDVjKWJ,219.000,Zc5DRoBSwvOSzas4,248.000,bkhpWnefDwuWJQ38,258.000,9ZcLnjAwZCB5jprM,329.000,bY0mNOSYoglM8F2B,313.000,NhbX5qWDAiEXT99z,354.000,zncDqmrCRGY47QZp,499.000,UT+SfNs+qJlQsESa,500.000,4KtMjRE6pVNOhXEl,502.000,7YZsoBzRD96itrJV
2,39,2026-04-03T09:18:02.921Z,304.000,10,204.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,249.000,zncDqmrCRGY47QZp,292.000,9ZcLnjAwZCB5jprM,327.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,469.000,7YZsoBzRD96itrJV,472.000,4KtMjRE6pVNOhXEl,489.000,UT+SfNs+qJlQsESa
2,40,2026-04-03T09:18:03.225Z,306.000,10,206.000,/H2BC+UvxqDVjKWJ,215.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,252.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,334.000,bY0mNOSYoglM8F2B,312.000,NhbX5qWDAiEXT99z,450.000,4KtMjRE6pVNOhXEl,464.000,UT+SfNs+qJlQsESa,468.000,7YZsoBzRD96itrJV
2,41,2026-04-03T09:18:03.531Z,309.000,10,204.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,234.000,bkhpWnefDwuWJQ38,263.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,339.000,bY0mNOSYoglM8F2B,312.000,NhbX5qWDAiEXT99z,492.000,4KtMjRE6pVNOhXEl,497.000,7YZsoBzRD96itrJV,501.000,UT+SfNs+qJlQsESa
2,42,2026-04-03T09:18:03.840Z,306.000,10,202.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,234.000,bkhpWnefDwuWJQ38,278.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,315.000,NhbX5qWDAiEXT99z,341.000,bY0mNOSYoglM8F2B,463.000,UT+SfNs+qJlQsESa,481.000,7YZsoBzRD96itrJV,484.000,4KtMjRE6pVNOhXEl
2,43,2026-04-03T09:18:04.146Z,308.000,10,206.000,/H2BC+UvxqDVjKWJ,219.000,Zc5DRoBSwvOSzas4,238.000,bkhpWnefDwuWJQ38,281.000,zncDqmrCRGY47QZp,305.000,9ZcLnjAwZCB5jprM,340.000,bY0mNOSYoglM8F2B,321.000,NhbX5qWDAiEXT99z,465.000,4KtMjRE6pVNOhXEl,477.000,7YZsoBzRD96itrJV,480.000,UT+SfNs+qJlQsESa
2,44,2026-04-03T09:18:04.454Z,310.000,10,206.000,/H2BC+UvxqDVjKWJ,221.000,Zc5DRoBSwvOSzas4,237.000,bkhpWnefDwuWJQ38,281.000,zncDqmrCRGY47QZp,305.000,9ZcLnjAwZCB5jprM,340.000,bY0mNOSYoglM8F2B,321.000,NhbX5qWDAiEXT99z,499.000,UT+SfNs+qJlQsESa,502.000,4KtMjRE6pVNOhXEl,506.000,7YZsoBzRD96itrJV
2,45,2026-04-03T09:18:04.764Z,307.000,9,204.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,237.000,bkhpWnefDwuWJQ38,280.000,zncDqmrCRGY47QZp,306.000,9ZcLnjAwZCB5jprM,323.000,NhbX5qWDAiEXT99z,343.000,bY0mNOSYoglM8F2B,478.000,UT+SfNs+qJlQsESa,508.000,4KtMjRE6pVNOhXEl,,
2,46,2026-04-03T09:18:05.071Z,314.000,9,209.000,/H2BC+UvxqDVjKWJ,221.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,283.000,zncDqmrCRGY47QZp,307.000,9ZcLnjAwZCB5jprM,342.000,bY0mNOSYoglM8F2B,324.000,NhbX5qWDAiEXT99z,485.000,7YZsoBzRD96itrJV,490.000,UT+SfNs+qJlQsESa,,
2,47,2026-04-03T09:18:05.385Z,305.000,10,203.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,280.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,318.000,NhbX5qWDAiEXT99z,334.000,bY0mNOSYoglM8F2B,494.000,UT+SfNs+qJlQsESa,496.000,4KtMjRE6pVNOhXEl,502.000,7YZsoBzRD96itrJV
2,48,2026-04-03T09:18:05.690Z,311.000,9,206.000,/H2BC+UvxqDVjKWJ,219.000,Zc5DRoBSwvOSzas4,235.000,bkhpWnefDwuWJQ38,280.000,zncDqmrCRGY47QZp,302.000,9ZcLnjAwZCB5jprM,327.000,NhbX5qWDAiEXT99z,339.000,bY0mNOSYoglM8F2B,492.000,UT+SfNs+qJlQsESa,538.000,7YZsoBzRD96itrJV,,
2,49,2026-04-03T09:18:06.001Z,306.000,8,202.000,/H2BC+UvxqDVjKWJ,212.000,Zc5DRoBSwvOSzas4,230.000,bkhpWnefDwuWJQ38,277.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,324.000,NhbX5qWDAiEXT99z,334.000,bY0mNOSYoglM8F2B,478.000,4KtMjRE6pVNOhXEl,,,,
2,50,2026-04-03T09:18:06.307Z,307.000,10,206.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,229.000,bkhpWnefDwuWJQ38,283.000,zncDqmrCRGY47QZp,301.000,9ZcLnjAwZCB5jprM,326.000,NhbX5qWDAiEXT99z,331.000,bY0mNOSYoglM8F2B,458.000,4KtMjRE6pVNOhXEl,459.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV
2,51,2026-04-03T09:18:06.614Z,310.000,7,201.000,/H2BC+UvxqDVjKWJ,224.000,Zc5DRoBSwvOSzas4,229.000,bkhpWnefDwuWJQ38,288.000,zncDqmrCRGY47QZp,304.000,9ZcLnjAwZCB5jprM,326.000,NhbX5qWDAiEXT99z,330.000,bY0mNOSYoglM8F2B,,,,,,
2,52,2026-04-03T09:18:06.924Z,331.000,9,226.000,bkhpWnefDwuWJQ38,243.000,Zc5DRoBSwvOSzas4,246.000,/H2BC+UvxqDVjKWJ,290.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,327.000,NhbX5qWDAiEXT99z,331.000,bY0mNOSYoglM8F2B,508.000,4KtMjRE6pVNOhXEl,982.000,UT+SfNs+qJlQsESa,,
2,53,2026-04-03T09:18:07.255Z,309.000,7,207.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,267.000,zncDqmrCRGY47QZp,277.000,9ZcLnjAwZCB5jprM,300.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,,,,,,
2,54,2026-04-03T09:18:07.564Z,306.000,8,204.000,bkhpWnefDwuWJQ38,219.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,268.000,zncDqmrCRGY47QZp,274.000,9ZcLnjAwZCB5jprM,294.000,bY0mNOSYoglM8F2B,306.000,NhbX5qWDAiEXT99z,510.000,4KtMjRE6pVNOhXEl,,,,
2,55,2026-04-03T09:18:07.870Z,309.000,7,206.000,bkhpWnefDwuWJQ38,222.000,/H2BC+UvxqDVjKWJ,224.000,Zc5DRoBSwvOSzas4,270.000,zncDqmrCRGY47QZp,276.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,,,,,,
2,56,2026-04-03T09:18:08.179Z,311.000,9,207.000,bkhpWnefDwuWJQ38,220.000,/H2BC+UvxqDVjKWJ,225.000,Zc5DRoBSwvOSzas4,263.000,zncDqmrCRGY47QZp,276.000,9ZcLnjAwZCB5jprM,300.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,526.000,7YZsoBzRD96itrJV,807.000,4KtMjRE6pVNOhXEl,,
2,57,2026-04-03T09:18:08.490Z,311.000,8,208.000,bkhpWnefDwuWJQ38,216.000,/H2BC+UvxqDVjKWJ,224.000,Zc5DRoBSwvOSzas4,264.000,zncDqmrCRGY47QZp,274.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,549.000,UT+SfNs+qJlQsESa,,,,
2,58,2026-04-03T09:18:08.801Z,315.000,8,209.000,bkhpWnefDwuWJQ38,214.000,/H2BC+UvxqDVjKWJ,227.000,Zc5DRoBSwvOSzas4,260.000,zncDqmrCRGY47QZp,267.000,9ZcLnjAwZCB5jprM,301.000,bY0mNOSYoglM8F2B,316.000,NhbX5qWDAiEXT99z,522.000,7YZsoBzRD96itrJV,,,,
2,59,2026-04-03T09:18:09.116Z,286.000,7,184.000,Zc5DRoBSwvOSzas4,202.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,253.000,zncDqmrCRGY47QZp,261.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,294.000,bY0mNOSYoglM8F2B,,,,,,
2,60,2026-04-03T09:18:09.402Z,311.000,7,209.000,Zc5DRoBSwvOSzas4,223.000,bkhpWnefDwuWJQ38,231.000,/H2BC+UvxqDVjKWJ,277.000,zncDqmrCRGY47QZp,286.000,9ZcLnjAwZCB5jprM,329.000,NhbX5qWDAiEXT99z,319.000,bY0mNOSYoglM8F2B,,,,,,
2,61,2026-04-03T09:18:09.713Z,305.000,8,200.000,Zc5DRoBSwvOSzas4,220.000,bkhpWnefDwuWJQ38,231.000,/H2BC+UvxqDVjKWJ,279.000,zncDqmrCRGY47QZp,284.000,9ZcLnjAwZCB5jprM,315.000,bY0mNOSYoglM8F2B,324.000,NhbX5qWDAiEXT99z,535.000,7YZsoBzRD96itrJV,,,,
2,62,2026-04-03T09:18:10.018Z,307.000,8,204.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,285.000,9ZcLnjAwZCB5jprM,287.000,zncDqmrCRGY47QZp,317.000,bY0mNOSYoglM8F2B,329.000,NhbX5qWDAiEXT99z,505.000,4KtMjRE6pVNOhXEl,,,,
2,63,2026-04-03T09:18:10.325Z,310.000,9,204.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,238.000,/H2BC+UvxqDVjKWJ,283.000,9ZcLnjAwZCB5jprM,291.000,zncDqmrCRGY47QZp,316.000,bY0mNOSYoglM8F2B,330.000,NhbX5qWDAiEXT99z,437.000,UT+SfNs+qJlQsESa,498.000,7YZsoBzRD96itrJV,,
2,64,2026-04-03T09:18:10.635Z,312.000,8,209.000,Zc5DRoBSwvOSzas4,227.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,281.000,9ZcLnjAwZCB5jprM,288.000,zncDqmrCRGY47QZp,310.000,bY0mNOSYoglM8F2B,329.000,NhbX5qWDAiEXT99z,495.000,7YZsoBzRD96itrJV,,,,
2,65,2026-04-03T09:18:10.947Z,307.000,8,206.000,Zc5DRoBSwvOSzas4,223.000,bkhpWnefDwuWJQ38,229.000,/H2BC+UvxqDVjKWJ,284.000,9ZcLnjAwZCB5jprM,287.000,zncDqmrCRGY47QZp,326.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,472.000,7YZsoBzRD96itrJV,,,,
2,66,2026-04-03T09:18:11.254Z,307.000,9,202.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,286.000,9ZcLnjAwZCB5jprM,288.000,zncDqmrCRGY47QZp,312.000,bY0mNOSYoglM8F2B,334.000,NhbX5qWDAiEXT99z,442.000,UT+SfNs+qJlQsESa,485.000,4KtMjRE6pVNOhXEl,,
2,67,2026-04-03T09:18:11.561Z,313.000,8,209.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,237.000,/H2BC+UvxqDVjKWJ,289.000,9ZcLnjAwZCB5jprM,292.000,zncDqmrCRGY47QZp,316.000,bY0mNOSYoglM8F2B,333.000,NhbX5qWDAiEXT99z,497.000,7YZsoBzRD96itrJV,,,,
2,68,2026-04-03T09:18:11.874Z,304.000,10,203.000,Zc5DRoBSwvOSzas4,223.000,bkhpWnefDwuWJQ38,231.000,/H2BC+UvxqDVjKWJ,283.000,zncDqmrCRGY47QZp,287.000,9ZcLnjAwZCB5jprM,323.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,475.000,7YZsoBzRD96itrJV,1182.000,4KtMjRE6pVNOhXEl,942.000,UT+SfNs+qJlQsESa
