Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,243,2026-04-03T08:32:18.495Z,307.000,8,204.000,ynXrXjsZ7N3P6YxJ,222.000,BiafL+obTO/hgbju,233.000,grBwihCmeDUs+gLM,273.000,Q7dlKnXQ2DTeF6St,295.000,GPM5Wprpnq0CiHAy,298.000,y7GD9GLCM8iuAA2o,325.000,2DAtyerVabyRKbG7,424.000,j1ZLv7RgvIcglQgG,,,,
2,244,2026-04-03T08:32:18.802Z,312.000,9,206.000,ynXrXjsZ7N3P6YxJ,220.000,BiafL+obTO/hgbju,236.000,grBwihCmeDUs+gLM,275.000,Q7dlKnXQ2DTeF6St,292.000,GPM5Wprpnq0CiHAy,300.000,y7GD9GLCM8iuAA2o,322.000,2DAtyerVabyRKbG7,444.000,vsHUsHIiOi6SONyX,798.000,j1ZLv7RgvIcglQgG,,
2,245,2026-04-03T08:32:19.114Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,220.000,BiafL+obTO/hgbju,230.000,grBwihCmeDUs+gLM,269.000,Q7dlKnXQ2DTeF6St,293.000,GPM5Wprpnq0CiHAy,299.000,y7GD9GLCM8iuAA2o,324.000,2DAtyerVabyRKbG7,432.000,vsHUsHIiOi6SONyX,501.000,Wfh1Yypm8INZbM9v,504.000,j1ZLv7RgvIcglQgG
2,246,2026-04-03T08:32:19.423Z,305.000,8,202.000,ynXrXjsZ7N3P6YxJ,222.000,BiafL+obTO/hgbju,233.000,grBwihCmeDUs+gLM,268.000,Q7dlKnXQ2DTeF6St,292.000,GPM5Wprpnq0CiHAy,298.000,y7GD9GLCM8iuAA2o,327.000,2DAtyerVabyRKbG7,496.000,j1ZLv7RgvIcglQgG,,,,
2,247,2026-04-03T08:32:19.728Z,309.000,9,206.000,ynXrXjsZ7N3P6YxJ,227.000,BiafL+obTO/hgbju,235.000,grBwihCmeDUs+gLM,283.000,Q7dlKnXQ2DTeF6St,294.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,330.000,2DAtyerVabyRKbG7,492.000,Wfh1Yypm8INZbM9v,536.000,vsHUsHIiOi6SONyX,,
2,248,2026-04-03T08:32:20.037Z,353.000,9,229.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,234.000,BiafL+obTO/hgbju,288.000,Q7dlKnXQ2DTeF6St,296.000,GPM5Wprpnq0CiHAy,345.000,y7GD9GLCM8iuAA2o,378.000,2DAtyerVabyRKbG7,533.000,j1ZLv7RgvIcglQgG,538.000,Wfh1Yypm8INZbM9v,,
2,249,2026-04-03T08:32:20.390Z,304.000,8,205.000,ynXrXjsZ7N3P6YxJ,207.000,BiafL+obTO/hgbju,211.000,grBwihCmeDUs+gLM,259.000,Q7dlKnXQ2DTeF6St,260.000,GPM5Wprpnq0CiHAy,300.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,452.000,vsHUsHIiOi6SONyX,,,,
2,250,2026-04-03T08:32:20.694Z,307.000,10,203.000,grBwihCmeDUs+gLM,205.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,249.000,Q7dlKnXQ2DTeF6St,256.000,GPM5Wprpnq0CiHAy,302.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,422.000,j1ZLv7RgvIcglQgG,462.000,Wfh1Yypm8INZbM9v,472.000,vsHUsHIiOi6SONyX
2,251,2026-04-03T08:32:21.001Z,308.000,8,204.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,218.000,BiafL+obTO/hgbju,248.000,Q7dlKnXQ2DTeF6St,254.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,512.000,j1ZLv7RgvIcglQgG,,,,
2,252,2026-04-03T08:32:21.309Z,312.000,8,209.000,grBwihCmeDUs+gLM,216.000,ynXrXjsZ7N3P6YxJ,217.000,BiafL+obTO/hgbju,247.000,Q7dlKnXQ2DTeF6St,254.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,322.000,2DAtyerVabyRKbG7,465.000,vsHUsHIiOi6SONyX,,,,
2,253,2026-04-03T08:32:21.621Z,310.000,9,208.000,grBwihCmeDUs+gLM,215.000,ynXrXjsZ7N3P6YxJ,217.000,BiafL+obTO/hgbju,246.000,GPM5Wprpnq0CiHAy,247.000,Q7dlKnXQ2DTeF6St,298.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,702.000,vsHUsHIiOi6SONyX,934.000,j1ZLv7RgvIcglQgG,,
2,254,2026-04-03T08:32:21.931Z,305.000,10,203.000,grBwihCmeDUs+gLM,214.000,ynXrXjsZ7N3P6YxJ,215.000,BiafL+obTO/hgbju,240.000,GPM5Wprpnq0CiHAy,260.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,431.000,vsHUsHIiOi6SONyX,440.000,Wfh1Yypm8INZbM9v,516.000,j1ZLv7RgvIcglQgG
2,255,2026-04-03T08:32:22.236Z,312.000,10,208.000,grBwihCmeDUs+gLM,217.000,ynXrXjsZ7N3P6YxJ,218.000,BiafL+obTO/hgbju,247.000,GPM5Wprpnq0CiHAy,260.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,322.000,2DAtyerVabyRKbG7,443.000,j1ZLv7RgvIcglQgG,475.000,vsHUsHIiOi6SONyX,477.000,Wfh1Yypm8INZbM9v
2,256,2026-04-03T08:32:22.548Z,311.000,9,206.000,grBwihCmeDUs+gLM,214.000,ynXrXjsZ7N3P6YxJ,215.000,BiafL+obTO/hgbju,242.000,GPM5Wprpnq0CiHAy,257.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,446.000,j1ZLv7RgvIcglQgG,467.000,vsHUsHIiOi6SONyX,,
2,257,2026-04-03T08:32:22.859Z,305.000,10,201.000,grBwihCmeDUs+gLM,202.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,238.000,GPM5Wprpnq0CiHAy,253.000,Q7dlKnXQ2DTeF6St,294.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,406.000,Wfh1Yypm8INZbM9v,432.000,vsHUsHIiOi6SONyX,519.000,j1ZLv7RgvIcglQgG
2,258,2026-04-03T08:32:23.164Z,309.000,10,205.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,216.000,BiafL+obTO/hgbju,254.000,Q7dlKnXQ2DTeF6St,264.000,GPM5Wprpnq0CiHAy,296.000,y7GD9GLCM8iuAA2o,322.000,2DAtyerVabyRKbG7,440.000,Wfh1Yypm8INZbM9v,450.000,j1ZLv7RgvIcglQgG,684.000,vsHUsHIiOi6SONyX
2,259,2026-04-03T08:32:23.473Z,307.000,10,203.000,grBwihCmeDUs+gLM,206.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,253.000,Q7dlKnXQ2DTeF6St,270.000,GPM5Wprpnq0CiHAy,302.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,413.000,j1ZLv7RgvIcglQgG,431.000,Wfh1Yypm8INZbM9v,436.000,vsHUsHIiOi6SONyX
2,260,2026-04-03T08:32:23.780Z,309.000,10,206.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,223.000,BiafL+obTO/hgbju,253.000,Q7dlKnXQ2DTeF6St,271.000,GPM5Wprpnq0CiHAy,301.000,y7GD9GLCM8iuAA2o,324.000,2DAtyerVabyRKbG7,419.000,Wfh1Yypm8INZbM9v,433.000,vsHUsHIiOi6SONyX,810.000,j1ZLv7RgvIcglQgG
2,261,2026-04-03T08:32:24.089Z,309.000,9,208.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,220.000,BiafL+obTO/hgbju,251.000,Q7dlKnXQ2DTeF6St,274.000,GPM5Wprpnq0CiHAy,299.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,481.000,vsHUsHIiOi6SONyX,490.000,Wfh1Yypm8INZbM9v,,
2,262,2026-04-03T08:32:24.398Z,310.000,8,205.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,248.000,Q7dlKnXQ2DTeF6St,272.000,GPM5Wprpnq0CiHAy,300.000,y7GD9GLCM8iuAA2o,362.000,2DAtyerVabyRKbG7,454.000,j1ZLv7RgvIcglQgG,,,,
2,263,2026-04-03T08:32:24.708Z,320.000,9,205.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,218.000,BiafL+obTO/hgbju,261.000,Q7dlKnXQ2DTeF6St,273.000,GPM5Wprpnq0CiHAy,295.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,426.000,Wfh1Yypm8INZbM9v,459.000,vsHUsHIiOi6SONyX,,
2,264,2026-04-03T08:32:25.028Z,303.000,8,201.000,grBwihCmeDUs+gLM,201.000,BiafL+obTO/hgbju,218.000,ynXrXjsZ7N3P6YxJ,242.000,Q7dlKnXQ2DTeF6St,258.000,GPM5Wprpnq0CiHAy,282.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,502.000,j1ZLv7RgvIcglQgG,,,,
2,265,2026-04-03T08:32:25.331Z,307.000,10,206.000,grBwihCmeDUs+gLM,207.000,BiafL+obTO/hgbju,222.000,ynXrXjsZ7N3P6YxJ,248.000,Q7dlKnXQ2DTeF6St,262.000,GPM5Wprpnq0CiHAy,283.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,406.000,vsHUsHIiOi6SONyX,429.000,Wfh1Yypm8INZbM9v,484.000,j1ZLv7RgvIcglQgG
2,266,2026-04-03T08:32:25.638Z,290.000,10,183.000,ynXrXjsZ7N3P6YxJ,203.000,grBwihCmeDUs+gLM,205.000,BiafL+obTO/hgbju,252.000,Q7dlKnXQ2DTeF6St,262.000,GPM5Wprpnq0CiHAy,287.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,425.000,Wfh1Yypm8INZbM9v,482.000,vsHUsHIiOi6SONyX,800.000,j1ZLv7RgvIcglQgG
2,267,2026-04-03T08:32:25.928Z,311.000,10,205.000,ynXrXjsZ7N3P6YxJ,221.000,BiafL+obTO/hgbju,222.000,grBwihCmeDUs+gLM,267.000,Q7dlKnXQ2DTeF6St,277.000,GPM5Wprpnq0CiHAy,311.000,y7GD9GLCM8iuAA2o,326.000,2DAtyerVabyRKbG7,435.000,vsHUsHIiOi6SONyX,520.000,Wfh1Yypm8INZbM9v,538.000,j1ZLv7RgvIcglQgG
2,268,2026-04-03T08:32:26.239Z,316.000,7,211.000,ynXrXjsZ7N3P6YxJ,216.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,291.000,Q7dlKnXQ2DTeF6St,291.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,319.000,2DAtyerVabyRKbG7,,,,,,
2,269,2026-04-03T08:32:26.555Z,307.000,10,203.000,ynXrXjsZ7N3P6YxJ,206.000,BiafL+obTO/hgbju,212.000,grBwihCmeDUs+gLM,264.000,Q7dlKnXQ2DTeF6St,266.000,GPM5Wprpnq0CiHAy,293.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,412.000,j1ZLv7RgvIcglQgG,442.000,Wfh1Yypm8INZbM9v,451.000,vsHUsHIiOi6SONyX
2,270,2026-04-03T08:32:26.862Z,310.000,10,207.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,263.000,GPM5Wprpnq0CiHAy,269.000,Q7dlKnXQ2DTeF6St,293.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,465.000,Wfh1Yypm8INZbM9v,515.000,vsHUsHIiOi6SONyX,750.000,j1ZLv7RgvIcglQgG
2,271,2026-04-03T08:32:27.172Z,304.000,8,201.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,264.000,GPM5Wprpnq0CiHAy,269.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,304.000,2DAtyerVabyRKbG7,486.000,j1ZLv7RgvIcglQgG,,,,
2,272,2026-04-03T08:32:27.476Z,314.000,8,209.000,BiafL+obTO/hgbju,215.000,ynXrXjsZ7N3P6YxJ,221.000,grBwihCmeDUs+gLM,270.000,GPM5Wprpnq0CiHAy,271.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,460.000,Wfh1Yypm8INZbM9v,,,,
2,273,2026-04-03T08:32:27.790Z,310.000,10,207.000,BiafL+obTO/hgbju,209.000,ynXrXjsZ7N3P6YxJ,215.000,grBwihCmeDUs+gLM,267.000,GPM5Wprpnq0CiHAy,270.000,Q7dlKnXQ2DTeF6St,295.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,441.000,vsHUsHIiOi6SONyX,478.000,Wfh1Yypm8INZbM9v,821.000,j1ZLv7RgvIcglQgG
2,274,2026-04-03T08:32:28.100Z,309.000,8,208.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,264.000,GPM5Wprpnq0CiHAy,267.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,494.000,j1ZLv7RgvIcglQgG,,,,
2,275,2026-04-03T08:32:28.409Z,363.000,10,204.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,262.000,GPM5Wprpnq0CiHAy,270.000,Q7dlKnXQ2DTeF6St,316.000,2DAtyerVabyRKbG7,364.000,y7GD9GLCM8iuAA2o,481.000,Wfh1Yypm8INZbM9v,507.000,vsHUsHIiOi6SONyX,510.000,j1ZLv7RgvIcglQgG
2,276,2026-04-03T08:32:28.772Z,254.000,7,146.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,245.000,y7GD9GLCM8iuAA2o,250.000,Q7dlKnXQ2DTeF6St,267.000,2DAtyerVabyRKbG7,317.000,GPM5Wprpnq0CiHAy,,,,,,
2,277,2026-04-03T08:32:29.026Z,319.000,10,208.000,ynXrXjsZ7N3P6YxJ,220.000,BiafL+obTO/hgbju,264.000,grBwihCmeDUs+gLM,268.000,GPM5Wprpnq0CiHAy,317.000,y7GD9GLCM8iuAA2o,317.000,Q7dlKnXQ2DTeF6St,326.000,2DAtyerVabyRKbG7,458.000,vsHUsHIiOi6SONyX,473.000,Wfh1Yypm8INZbM9v,481.000,j1ZLv7RgvIcglQgG
2,278,2026-04-03T08:32:29.345Z,298.000,10,193.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,249.000,grBwihCmeDUs+gLM,261.000,GPM5Wprpnq0CiHAy,291.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,469.000,Wfh1Yypm8INZbM9v,485.000,j1ZLv7RgvIcglQgG,493.000,vsHUsHIiOi6SONyX
2,279,2026-04-03T08:32:29.643Z,308.000,9,203.000,ynXrXjsZ7N3P6YxJ,223.000,BiafL+obTO/hgbju,262.000,grBwihCmeDUs+gLM,272.000,GPM5Wprpnq0CiHAy,297.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,329.000,2DAtyerVabyRKbG7,518.000,Wfh1Yypm8INZbM9v,520.000,j1ZLv7RgvIcglQgG,,
2,280,2026-04-03T08:32:29.951Z,309.000,8,206.000,ynXrXjsZ7N3P6YxJ,229.000,BiafL+obTO/hgbju,267.000,grBwihCmeDUs+gLM,272.000,GPM5Wprpnq0CiHAy,294.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,333.000,2DAtyerVabyRKbG7,474.000,vsHUsHIiOi6SONyX,,,,
2,281,2026-04-03T08:32:30.260Z,309.000,10,206.000,ynXrXjsZ7N3P6YxJ,230.000,BiafL+obTO/hgbju,259.000,grBwihCmeDUs+gLM,271.000,GPM5Wprpnq0CiHAy,291.000,y7GD9GLCM8iuAA2o,292.000,Q7dlKnXQ2DTeF6St,337.000,2DAtyerVabyRKbG7,450.000,j1ZLv7RgvIcglQgG,493.000,Wfh1Yypm8INZbM9v,496.000,vsHUsHIiOi6SONyX
2,282,2026-04-03T08:32:30.569Z,312.000,10,206.000,ynXrXjsZ7N3P6YxJ,234.000,BiafL+obTO/hgbju,257.000,grBwihCmeDUs+gLM,272.000,GPM5Wprpnq0CiHAy,283.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,338.000,2DAtyerVabyRKbG7,508.000,Wfh1Yypm8INZbM9v,511.000,vsHUsHIiOi6SONyX,512.000,j1ZLv7RgvIcglQgG
2,283,2026-04-03T08:32:30.881Z,309.000,9,206.000,ynXrXjsZ7N3P6YxJ,233.000,BiafL+obTO/hgbju,253.000,grBwihCmeDUs+gLM,268.000,GPM5Wprpnq0CiHAy,279.000,y7GD9GLCM8iuAA2o,280.000,Q7dlKnXQ2DTeF6St,335.000,2DAtyerVabyRKbG7,494.000,Wfh1Yypm8INZbM9v,554.000,j1ZLv7RgvIcglQgG,,
2,284,2026-04-03T08:32:31.190Z,313.000,10,210.000,ynXrXjsZ7N3P6YxJ,230.000,BiafL+obTO/hgbju,254.000,grBwihCmeDUs+gLM,275.000,GPM5Wprpnq0CiHAy,278.000,Q7dlKnXQ2DTeF6St,279.000,y7GD9GLCM8iuAA2o,333.000,2DAtyerVabyRKbG7,468.000,j1ZLv7RgvIcglQgG,502.000,vsHUsHIiOi6SONyX,505.000,Wfh1Yypm8INZbM9v
2,285,2026-04-03T08:32:31.503Z,312.000,8,206.000,ynXrXjsZ7N3P6YxJ,255.000,grBwihCmeDUs+gLM,255.000,BiafL+obTO/hgbju,272.000,GPM5Wprpnq0CiHAy,274.000,y7GD9GLCM8iuAA2o,315.000,Q7dlKnXQ2DTeF6St,360.000,2DAtyerVabyRKbG7,556.000,j1ZLv7RgvIcglQgG,,,,
2,286,2026-04-03T08:32:31.815Z,307.000,9,200.000,ynXrXjsZ7N3P6YxJ,248.000,BiafL+obTO/hgbju,253.000,grBwihCmeDUs+gLM,269.000,GPM5Wprpnq0CiHAy,273.000,y7GD9GLCM8iuAA2o,352.000,2DAtyerVabyRKbG7,307.000,Q7dlKnXQ2DTeF6St,477.000,vsHUsHIiOi6SONyX,493.000,Wfh1Yypm8INZbM9v,,
2,287,2026-04-03T08:32:32.122Z,301.000,9,196.000,grBwihCmeDUs+gLM,201.000,ynXrXjsZ7N3P6YxJ,252.000,BiafL+obTO/hgbju,274.000,GPM5Wprpnq0CiHAy,276.000,y7GD9GLCM8iuAA2o,310.000,Q7dlKnXQ2DTeF6St,357.000,2DAtyerVabyRKbG7,458.000,j1ZLv7RgvIcglQgG,503.000,Wfh1Yypm8INZbM9v,,
2,288,2026-04-03T08:32:32.423Z,311.000,8,206.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,260.000,BiafL+obTO/hgbju,275.000,GPM5Wprpnq0CiHAy,290.000,y7GD9GLCM8iuAA2o,315.000,Q7dlKnXQ2DTeF6St,364.000,2DAtyerVabyRKbG7,434.000,Wfh1Yypm8INZbM9v,,,,
2,289,2026-04-03T08:32:32.734Z,312.000,10,207.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,263.000,BiafL+obTO/hgbju,271.000,GPM5Wprpnq0CiHAy,297.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,367.000,2DAtyerVabyRKbG7,447.000,vsHUsHIiOi6SONyX,462.000,j1ZLv7RgvIcglQgG,466.000,Wfh1Yypm8INZbM9v
2,290,2026-04-03T08:32:33.046Z,311.000,10,206.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,262.000,BiafL+obTO/hgbju,266.000,GPM5Wprpnq0CiHAy,294.000,y7GD9GLCM8iuAA2o,301.000,Q7dlKnXQ2DTeF6St,364.000,2DAtyerVabyRKbG7,419.000,Wfh1Yypm8INZbM9v,431.000,vsHUsHIiOi6SONyX,452.000,j1ZLv7RgvIcglQgG
2,291,2026-04-03T08:32:33.357Z,303.000,10,197.000,ynXrXjsZ7N3P6YxJ,202.000,grBwihCmeDUs+gLM,255.000,BiafL+obTO/hgbju,267.000,GPM5Wprpnq0CiHAy,291.000,y7GD9GLCM8iuAA2o,298.000,Q7dlKnXQ2DTeF6St,362.000,2DAtyerVabyRKbG7,446.000,j1ZLv7RgvIcglQgG,447.000,vsHUsHIiOi6SONyX,451.000,Wfh1Yypm8INZbM9v
2,292,2026-04-03T08:32:33.660Z,309.000,10,206.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,261.000,BiafL+obTO/hgbju,274.000,GPM5Wprpnq0CiHAy,295.000,y7GD9GLCM8iuAA2o,307.000,Q7dlKnXQ2DTeF6St,366.000,2DAtyerVabyRKbG7,440.000,vsHUsHIiOi6SONyX,451.000,Wfh1Yypm8INZbM9v,454.000,j1ZLv7RgvIcglQgG
2,293,2026-04-03T08:32:33.969Z,322.000,10,204.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,265.000,BiafL+obTO/hgbju,274.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,321.000,y7GD9GLCM8iuAA2o,372.000,2DAtyerVabyRKbG7,462.000,vsHUsHIiOi6SONyX,465.000,j1ZLv7RgvIcglQgG,773.000,Wfh1Yypm8INZbM9v
2,294,2026-04-03T08:32:34.291Z,305.000,10,217.000,grBwihCmeDUs+gLM,243.000,ynXrXjsZ7N3P6YxJ,255.000,BiafL+obTO/hgbju,258.000,2DAtyerVabyRKbG7,259.000,GPM5Wprpnq0CiHAy,294.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,505.000,j1ZLv7RgvIcglQgG,509.000,vsHUsHIiOi6SONyX,713.000,Wfh1Yypm8INZbM9v
2,295,2026-04-03T08:32:34.596Z,308.000,7,205.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,241.000,ynXrXjsZ7N3P6YxJ,263.000,GPM5Wprpnq0CiHAy,269.000,2DAtyerVabyRKbG7,299.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,,,,,,
2,296,2026-04-03T08:32:34.904Z,342.000,8,204.000,grBwihCmeDUs+gLM,205.000,BiafL+obTO/hgbju,243.000,ynXrXjsZ7N3P6YxJ,294.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,337.000,GPM5Wprpnq0CiHAy,342.000,2DAtyerVabyRKbG7,524.000,j1ZLv7RgvIcglQgG,,,,
2,297,2026-04-03T08:32:35.246Z,331.000,10,167.000,BiafL+obTO/hgbju,205.000,grBwihCmeDUs+gLM,268.000,y7GD9GLCM8iuAA2o,281.000,ynXrXjsZ7N3P6YxJ,327.000,Q7dlKnXQ2DTeF6St,328.000,GPM5Wprpnq0CiHAy,331.000,2DAtyerVabyRKbG7,511.000,Wfh1Yypm8INZbM9v,526.000,vsHUsHIiOi6SONyX,538.000,j1ZLv7RgvIcglQgG
2,298,2026-04-03T08:32:35.577Z,309.000,8,239.000,grBwihCmeDUs+gLM,239.000,BiafL+obTO/hgbju,244.000,ynXrXjsZ7N3P6YxJ,247.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,536.000,vsHUsHIiOi6SONyX,,,,
2,299,2026-04-03T08:32:35.886Z,311.000,7,205.000,grBwihCmeDUs+gLM,206.000,BiafL+obTO/hgbju,241.000,ynXrXjsZ7N3P6YxJ,247.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,309.000,2DAtyerVabyRKbG7,312.000,Q7dlKnXQ2DTeF6St,,,,,,
2,300,2026-04-03T08:32:36.197Z,308.000,9,205.000,grBwihCmeDUs+gLM,207.000,BiafL+obTO/hgbju,242.000,ynXrXjsZ7N3P6YxJ,245.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,310.000,2DAtyerVabyRKbG7,488.000,vsHUsHIiOi6SONyX,531.000,Wfh1Yypm8INZbM9v,,
2,301,2026-04-03T08:32:36.505Z,311.000,9,201.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,244.000,ynXrXjsZ7N3P6YxJ,249.000,y7GD9GLCM8iuAA2o,308.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,408.000,vsHUsHIiOi6SONyX,498.000,j1ZLv7RgvIcglQgG,,
2,302,2026-04-03T08:32:36.816Z,310.000,8,205.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,242.000,ynXrXjsZ7N3P6YxJ,278.000,y7GD9GLCM8iuAA2o,305.000,GPM5Wprpnq0CiHAy,306.000,Q7dlKnXQ2DTeF6St,314.000,2DAtyerVabyRKbG7,435.000,vsHUsHIiOi6SONyX,,,,
2,303,2026-04-03T08:32:37.126Z,305.000,10,203.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,248.000,ynXrXjsZ7N3P6YxJ,278.000,y7GD9GLCM8iuAA2o,298.000,Q7dlKnXQ2DTeF6St,306.000,GPM5Wprpnq0CiHAy,312.000,2DAtyerVabyRKbG7,432.000,j1ZLv7RgvIcglQgG,495.000,vsHUsHIiOi6SONyX,529.000,Wfh1Yypm8INZbM9v
2,304,2026-04-03T08:32:37.431Z,311.000,10,207.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,252.000,ynXrXjsZ7N3P6YxJ,297.000,y7GD9GLCM8iuAA2o,308.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,313.000,GPM5Wprpnq0CiHAy,423.000,vsHUsHIiOi6SONyX,496.000,j1ZLv7RgvIcglQgG,498.000,Wfh1Yypm8INZbM9v
2,305,2026-04-03T08:32:37.742Z,320.000,10,205.000,grBwihCmeDUs+gLM,207.000,BiafL+obTO/hgbju,246.000,ynXrXjsZ7N3P6YxJ,317.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,322.000,Q7dlKnXQ2DTeF6St,321.000,GPM5Wprpnq0CiHAy,439.000,j1ZLv7RgvIcglQgG,444.000,vsHUsHIiOi6SONyX,951.000,Wfh1Yypm8INZbM9v
