Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,40,2026-04-03T09:50:04.986Z,311.000,7,205.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,298.000,ahO5G+QMJW9JXaZF,299.000,sRrp0ZiEenIEqwEV,309.000,8hVPVElPDyJLGNul,312.000,7z+hv5WDnSUYTapr,,,,,,
2,41,2026-04-03T09:50:05.297Z,311.000,9,205.000,mFtsU2NLbV393iPp,206.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,293.000,ahO5G+QMJW9JXaZF,299.000,sRrp0ZiEenIEqwEV,301.000,7z+hv5WDnSUYTapr,311.000,8hVPVElPDyJLGNul,477.000,ZNeI4CIi8cYNeSIl,481.000,RAVUzYYMBq+gCXIY,,
2,42,2026-04-03T09:50:05.608Z,310.000,10,207.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,289.000,ahO5G+QMJW9JXaZF,296.000,sRrp0ZiEenIEqwEV,299.000,7z+hv5WDnSUYTapr,309.000,8hVPVElPDyJLGNul,444.000,ZNeI4CIi8cYNeSIl,449.000,RAVUzYYMBq+gCXIY,453.000,oDVDcsz2DDcqmuZv
2,43,2026-04-03T09:50:05.918Z,305.000,10,204.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,225.000,RQhhLWQoTrRIOUIj,282.000,ahO5G+QMJW9JXaZF,288.000,sRrp0ZiEenIEqwEV,300.000,7z+hv5WDnSUYTapr,309.000,8hVPVElPDyJLGNul,427.000,ZNeI4CIi8cYNeSIl,471.000,oDVDcsz2DDcqmuZv,472.000,RAVUzYYMBq+gCXIY
2,44,2026-04-03T09:50:06.223Z,309.000,10,206.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,285.000,ahO5G+QMJW9JXaZF,296.000,sRrp0ZiEenIEqwEV,305.000,7z+hv5WDnSUYTapr,311.000,8hVPVElPDyJLGNul,469.000,RAVUzYYMBq+gCXIY,474.000,oDVDcsz2DDcqmuZv,479.000,ZNeI4CIi8cYNeSIl
2,45,2026-04-03T09:50:06.532Z,309.000,10,206.000,mFtsU2NLbV393iPp,207.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,284.000,ahO5G+QMJW9JXaZF,297.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,310.000,8hVPVElPDyJLGNul,451.000,ZNeI4CIi8cYNeSIl,452.000,RAVUzYYMBq+gCXIY,456.000,oDVDcsz2DDcqmuZv
2,46,2026-04-03T09:50:06.841Z,306.000,10,203.000,mFtsU2NLbV393iPp,205.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,283.000,ahO5G+QMJW9JXaZF,302.000,sRrp0ZiEenIEqwEV,308.000,7z+hv5WDnSUYTapr,306.000,8hVPVElPDyJLGNul,426.000,ZNeI4CIi8cYNeSIl,429.000,RAVUzYYMBq+gCXIY,432.000,oDVDcsz2DDcqmuZv
2,47,2026-04-03T09:50:07.147Z,308.000,10,205.000,mFtsU2NLbV393iPp,210.000,jgBHfjfbNleko2Dt,231.000,RQhhLWQoTrRIOUIj,284.000,ahO5G+QMJW9JXaZF,304.000,sRrp0ZiEenIEqwEV,314.000,7z+hv5WDnSUYTapr,313.000,8hVPVElPDyJLGNul,459.000,RAVUzYYMBq+gCXIY,461.000,ZNeI4CIi8cYNeSIl,462.000,oDVDcsz2DDcqmuZv
2,48,2026-04-03T09:50:07.455Z,310.000,10,204.000,mFtsU2NLbV393iPp,211.000,jgBHfjfbNleko2Dt,233.000,RQhhLWQoTrRIOUIj,282.000,ahO5G+QMJW9JXaZF,305.000,sRrp0ZiEenIEqwEV,312.000,8hVPVElPDyJLGNul,315.000,7z+hv5WDnSUYTapr,433.000,RAVUzYYMBq+gCXIY,480.000,ZNeI4CIi8cYNeSIl,483.000,oDVDcsz2DDcqmuZv
2,49,2026-04-03T09:50:07.765Z,307.000,9,200.000,mFtsU2NLbV393iPp,212.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,279.000,ahO5G+QMJW9JXaZF,317.000,7z+hv5WDnSUYTapr,309.000,sRrp0ZiEenIEqwEV,312.000,8hVPVElPDyJLGNul,468.000,ZNeI4CIi8cYNeSIl,496.000,oDVDcsz2DDcqmuZv,,
2,50,2026-04-03T09:50:08.072Z,307.000,8,203.000,mFtsU2NLbV393iPp,213.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,279.000,ahO5G+QMJW9JXaZF,313.000,7z+hv5WDnSUYTapr,314.000,sRrp0ZiEenIEqwEV,307.000,8hVPVElPDyJLGNul,488.000,RAVUzYYMBq+gCXIY,,,,
2,51,2026-04-03T09:50:08.379Z,307.000,10,201.000,mFtsU2NLbV393iPp,215.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,280.000,ahO5G+QMJW9JXaZF,315.000,7z+hv5WDnSUYTapr,311.000,8hVPVElPDyJLGNul,321.000,sRrp0ZiEenIEqwEV,429.000,RAVUzYYMBq+gCXIY,431.000,ZNeI4CIi8cYNeSIl,435.000,oDVDcsz2DDcqmuZv
2,52,2026-04-03T09:50:08.686Z,309.000,8,206.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,284.000,ahO5G+QMJW9JXaZF,313.000,7z+hv5WDnSUYTapr,310.000,8hVPVElPDyJLGNul,321.000,sRrp0ZiEenIEqwEV,416.000,RAVUzYYMBq+gCXIY,,,,
2,53,2026-04-03T09:50:08.995Z,323.000,9,219.000,mFtsU2NLbV393iPp,221.000,jgBHfjfbNleko2Dt,268.000,RQhhLWQoTrRIOUIj,305.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,316.000,sRrp0ZiEenIEqwEV,328.000,ahO5G+QMJW9JXaZF,509.000,ZNeI4CIi8cYNeSIl,968.000,oDVDcsz2DDcqmuZv,,
2,54,2026-04-03T09:50:09.318Z,312.000,8,211.000,jgBHfjfbNleko2Dt,229.000,mFtsU2NLbV393iPp,247.000,RQhhLWQoTrRIOUIj,289.000,8hVPVElPDyJLGNul,290.000,7z+hv5WDnSUYTapr,297.000,sRrp0ZiEenIEqwEV,312.000,ahO5G+QMJW9JXaZF,550.000,oDVDcsz2DDcqmuZv,,,,
2,55,2026-04-03T09:50:09.630Z,295.000,7,188.000,jgBHfjfbNleko2Dt,240.000,RQhhLWQoTrRIOUIj,249.000,mFtsU2NLbV393iPp,257.000,ahO5G+QMJW9JXaZF,283.000,7z+hv5WDnSUYTapr,290.000,sRrp0ZiEenIEqwEV,295.000,8hVPVElPDyJLGNul,,,,,,
2,56,2026-04-03T09:50:09.925Z,307.000,7,206.000,mFtsU2NLbV393iPp,206.000,jgBHfjfbNleko2Dt,271.000,ahO5G+QMJW9JXaZF,288.000,RQhhLWQoTrRIOUIj,288.000,7z+hv5WDnSUYTapr,305.000,sRrp0ZiEenIEqwEV,307.000,8hVPVElPDyJLGNul,,,,,,
2,57,2026-04-03T09:50:10.232Z,316.000,8,215.000,jgBHfjfbNleko2Dt,217.000,mFtsU2NLbV393iPp,238.000,RQhhLWQoTrRIOUIj,294.000,7z+hv5WDnSUYTapr,306.000,sRrp0ZiEenIEqwEV,313.000,8hVPVElPDyJLGNul,316.000,ahO5G+QMJW9JXaZF,526.000,oDVDcsz2DDcqmuZv,,,,
2,58,2026-04-03T09:50:10.548Z,365.000,9,208.000,mFtsU2NLbV393iPp,234.000,jgBHfjfbNleko2Dt,272.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,303.000,8hVPVElPDyJLGNul,335.000,sRrp0ZiEenIEqwEV,365.000,ahO5G+QMJW9JXaZF,517.000,RAVUzYYMBq+gCXIY,563.000,oDVDcsz2DDcqmuZv,,
2,59,2026-04-03T09:50:10.913Z,310.000,10,208.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,244.000,7z+hv5WDnSUYTapr,247.000,8hVPVElPDyJLGNul,248.000,RQhhLWQoTrRIOUIj,288.000,sRrp0ZiEenIEqwEV,310.000,ahO5G+QMJW9JXaZF,431.000,oDVDcsz2DDcqmuZv,534.000,ZNeI4CIi8cYNeSIl,767.000,RAVUzYYMBq+gCXIY
2,60,2026-04-03T09:50:11.223Z,306.000,7,204.000,mFtsU2NLbV393iPp,243.000,jgBHfjfbNleko2Dt,244.000,RQhhLWQoTrRIOUIj,248.000,8hVPVElPDyJLGNul,275.000,7z+hv5WDnSUYTapr,285.000,sRrp0ZiEenIEqwEV,345.000,ahO5G+QMJW9JXaZF,,,,,,
2,61,2026-04-03T09:50:11.529Z,285.000,9,182.000,jgBHfjfbNleko2Dt,201.000,mFtsU2NLbV393iPp,253.000,RQhhLWQoTrRIOUIj,256.000,ahO5G+QMJW9JXaZF,258.000,8hVPVElPDyJLGNul,278.000,7z+hv5WDnSUYTapr,285.000,sRrp0ZiEenIEqwEV,439.000,RAVUzYYMBq+gCXIY,440.000,ZNeI4CIi8cYNeSIl,,
2,62,2026-04-03T09:50:11.814Z,428.000,10,249.000,jgBHfjfbNleko2Dt,266.000,mFtsU2NLbV393iPp,308.000,7z+hv5WDnSUYTapr,309.000,RQhhLWQoTrRIOUIj,351.000,sRrp0ZiEenIEqwEV,408.000,ahO5G+QMJW9JXaZF,428.000,8hVPVElPDyJLGNul,574.000,ZNeI4CIi8cYNeSIl,596.000,RAVUzYYMBq+gCXIY,1073.000,oDVDcsz2DDcqmuZv
2,63,2026-04-03T09:50:12.242Z,303.000,7,188.000,mFtsU2NLbV393iPp,207.000,jgBHfjfbNleko2Dt,214.000,RQhhLWQoTrRIOUIj,230.000,sRrp0ZiEenIEqwEV,300.000,8hVPVElPDyJLGNul,306.000,ahO5G+QMJW9JXaZF,311.000,7z+hv5WDnSUYTapr,,,,,,
2,64,2026-04-03T09:50:12.545Z,299.000,9,201.000,RQhhLWQoTrRIOUIj,223.000,mFtsU2NLbV393iPp,236.000,jgBHfjfbNleko2Dt,237.000,8hVPVElPDyJLGNul,251.000,ahO5G+QMJW9JXaZF,273.000,sRrp0ZiEenIEqwEV,314.000,7z+hv5WDnSUYTapr,457.000,ZNeI4CIi8cYNeSIl,831.000,oDVDcsz2DDcqmuZv,,
2,65,2026-04-03T09:50:12.844Z,308.000,8,201.000,RQhhLWQoTrRIOUIj,208.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,260.000,8hVPVElPDyJLGNul,283.000,ahO5G+QMJW9JXaZF,284.000,sRrp0ZiEenIEqwEV,317.000,7z+hv5WDnSUYTapr,534.000,ZNeI4CIi8cYNeSIl,,,,
2,66,2026-04-03T09:50:13.152Z,392.000,9,204.000,RQhhLWQoTrRIOUIj,215.000,jgBHfjfbNleko2Dt,282.000,sRrp0ZiEenIEqwEV,299.000,ahO5G+QMJW9JXaZF,305.000,8hVPVElPDyJLGNul,344.000,7z+hv5WDnSUYTapr,392.000,mFtsU2NLbV393iPp,526.000,RAVUzYYMBq+gCXIY,582.000,oDVDcsz2DDcqmuZv,,
2,67,2026-04-03T09:50:13.544Z,346.000,8,246.000,jgBHfjfbNleko2Dt,248.000,mFtsU2NLbV393iPp,249.000,RQhhLWQoTrRIOUIj,307.000,sRrp0ZiEenIEqwEV,310.000,8hVPVElPDyJLGNul,313.000,7z+hv5WDnSUYTapr,346.000,ahO5G+QMJW9JXaZF,531.000,ZNeI4CIi8cYNeSIl,,,,
2,68,2026-04-03T09:50:13.890Z,352.000,9,211.000,jgBHfjfbNleko2Dt,214.000,mFtsU2NLbV393iPp,228.000,RQhhLWQoTrRIOUIj,274.000,8hVPVElPDyJLGNul,310.000,sRrp0ZiEenIEqwEV,314.000,ahO5G+QMJW9JXaZF,353.000,7z+hv5WDnSUYTapr,659.000,ZNeI4CIi8cYNeSIl,898.000,oDVDcsz2DDcqmuZv,,
2,69,2026-04-03T09:50:14.242Z,306.000,8,205.000,mFtsU2NLbV393iPp,206.000,jgBHfjfbNleko2Dt,209.000,RQhhLWQoTrRIOUIj,224.000,8hVPVElPDyJLGNul,266.000,ahO5G+QMJW9JXaZF,268.000,sRrp0ZiEenIEqwEV,305.000,7z+hv5WDnSUYTapr,541.000,ZNeI4CIi8cYNeSIl,,,,
2,70,2026-04-03T09:50:14.548Z,305.000,8,202.000,jgBHfjfbNleko2Dt,208.000,RQhhLWQoTrRIOUIj,209.000,mFtsU2NLbV393iPp,224.000,8hVPVElPDyJLGNul,267.000,ahO5G+QMJW9JXaZF,271.000,sRrp0ZiEenIEqwEV,305.000,7z+hv5WDnSUYTapr,745.000,oDVDcsz2DDcqmuZv,,,,
2,71,2026-04-03T09:50:14.853Z,307.000,8,202.000,jgBHfjfbNleko2Dt,219.000,mFtsU2NLbV393iPp,234.000,RQhhLWQoTrRIOUIj,268.000,ahO5G+QMJW9JXaZF,276.000,sRrp0ZiEenIEqwEV,277.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,667.000,ZNeI4CIi8cYNeSIl,,,,
2,72,2026-04-03T09:50:15.160Z,360.000,9,205.000,jgBHfjfbNleko2Dt,224.000,RQhhLWQoTrRIOUIj,226.000,mFtsU2NLbV393iPp,267.000,ahO5G+QMJW9JXaZF,278.000,sRrp0ZiEenIEqwEV,280.000,8hVPVElPDyJLGNul,306.000,7z+hv5WDnSUYTapr,521.000,ZNeI4CIi8cYNeSIl,530.000,oDVDcsz2DDcqmuZv,,
2,73,2026-04-03T09:50:15.520Z,257.000,8,155.000,jgBHfjfbNleko2Dt,176.000,mFtsU2NLbV393iPp,191.000,RQhhLWQoTrRIOUIj,223.000,sRrp0ZiEenIEqwEV,232.000,8hVPVElPDyJLGNul,256.000,ahO5G+QMJW9JXaZF,257.000,7z+hv5WDnSUYTapr,478.000,RAVUzYYMBq+gCXIY,,,,
2,74,2026-04-03T09:50:15.777Z,313.000,10,208.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,264.000,mFtsU2NLbV393iPp,271.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,313.000,8hVPVElPDyJLGNul,444.000,RAVUzYYMBq+gCXIY,454.000,oDVDcsz2DDcqmuZv,556.000,ZNeI4CIi8cYNeSIl
2,75,2026-04-03T09:50:16.090Z,313.000,8,205.000,jgBHfjfbNleko2Dt,232.000,RQhhLWQoTrRIOUIj,264.000,sRrp0ZiEenIEqwEV,289.000,mFtsU2NLbV393iPp,298.000,ahO5G+QMJW9JXaZF,302.000,7z+hv5WDnSUYTapr,313.000,8hVPVElPDyJLGNul,824.000,oDVDcsz2DDcqmuZv,,,,
2,76,2026-04-03T09:50:16.403Z,349.000,9,244.000,jgBHfjfbNleko2Dt,250.000,mFtsU2NLbV393iPp,262.000,RQhhLWQoTrRIOUIj,290.000,sRrp0ZiEenIEqwEV,297.000,7z+hv5WDnSUYTapr,337.000,ahO5G+QMJW9JXaZF,349.000,8hVPVElPDyJLGNul,582.000,RAVUzYYMBq+gCXIY,751.000,oDVDcsz2DDcqmuZv,,
2,77,2026-04-03T09:50:16.752Z,304.000,8,202.000,mFtsU2NLbV393iPp,203.000,jgBHfjfbNleko2Dt,221.000,RQhhLWQoTrRIOUIj,248.000,sRrp0ZiEenIEqwEV,261.000,7z+hv5WDnSUYTapr,298.000,ahO5G+QMJW9JXaZF,305.000,8hVPVElPDyJLGNul,623.000,ZNeI4CIi8cYNeSIl,,,,
2,78,2026-04-03T09:50:17.056Z,311.000,8,204.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,254.000,sRrp0ZiEenIEqwEV,262.000,7z+hv5WDnSUYTapr,298.000,ahO5G+QMJW9JXaZF,310.000,8hVPVElPDyJLGNul,985.000,RAVUzYYMBq+gCXIY,,,,
2,79,2026-04-03T09:50:17.367Z,306.000,8,244.000,mFtsU2NLbV393iPp,248.000,jgBHfjfbNleko2Dt,253.000,sRrp0ZiEenIEqwEV,254.000,RQhhLWQoTrRIOUIj,256.000,7z+hv5WDnSUYTapr,302.000,ahO5G+QMJW9JXaZF,351.000,8hVPVElPDyJLGNul,491.000,oDVDcsz2DDcqmuZv,,,,
2,80,2026-04-03T09:50:17.673Z,349.000,9,199.000,mFtsU2NLbV393iPp,247.000,jgBHfjfbNleko2Dt,259.000,RQhhLWQoTrRIOUIj,265.000,7z+hv5WDnSUYTapr,348.000,ahO5G+QMJW9JXaZF,347.000,sRrp0ZiEenIEqwEV,350.000,8hVPVElPDyJLGNul,430.000,RAVUzYYMBq+gCXIY,640.000,ZNeI4CIi8cYNeSIl,,
2,81,2026-04-03T09:50:18.022Z,265.000,7,157.000,mFtsU2NLbV393iPp,161.000,RQhhLWQoTrRIOUIj,217.000,7z+hv5WDnSUYTapr,221.000,jgBHfjfbNleko2Dt,232.000,sRrp0ZiEenIEqwEV,266.000,ahO5G+QMJW9JXaZF,309.000,8hVPVElPDyJLGNul,,,,,,
2,82,2026-04-03T09:50:18.287Z,307.000,9,206.000,mFtsU2NLbV393iPp,218.000,RQhhLWQoTrRIOUIj,266.000,jgBHfjfbNleko2Dt,268.000,7z+hv5WDnSUYTapr,281.000,sRrp0ZiEenIEqwEV,287.000,8hVPVElPDyJLGNul,316.000,ahO5G+QMJW9JXaZF,499.000,RAVUzYYMBq+gCXIY,511.000,oDVDcsz2DDcqmuZv,,
2,83,2026-04-03T09:50:18.594Z,309.000,10,202.000,mFtsU2NLbV393iPp,213.000,jgBHfjfbNleko2Dt,258.000,RQhhLWQoTrRIOUIj,289.000,sRrp0ZiEenIEqwEV,299.000,8hVPVElPDyJLGNul,315.000,ahO5G+QMJW9JXaZF,317.000,7z+hv5WDnSUYTapr,456.000,RAVUzYYMBq+gCXIY,966.000,ZNeI4CIi8cYNeSIl,735.000,oDVDcsz2DDcqmuZv
2,84,2026-04-03T09:50:18.903Z,308.000,9,200.000,mFtsU2NLbV393iPp,249.000,jgBHfjfbNleko2Dt,255.000,RQhhLWQoTrRIOUIj,286.000,sRrp0ZiEenIEqwEV,295.000,8hVPVElPDyJLGNul,351.000,ahO5G+QMJW9JXaZF,310.000,7z+hv5WDnSUYTapr,435.000,RAVUzYYMBq+gCXIY,507.000,ZNeI4CIi8cYNeSIl,,
2,85,2026-04-03T09:50:19.211Z,317.000,10,202.000,mFtsU2NLbV393iPp,247.000,jgBHfjfbNleko2Dt,274.000,RQhhLWQoTrRIOUIj,311.000,8hVPVElPDyJLGNul,314.000,sRrp0ZiEenIEqwEV,314.000,7z+hv5WDnSUYTapr,353.000,ahO5G+QMJW9JXaZF,497.000,ZNeI4CIi8cYNeSIl,533.000,oDVDcsz2DDcqmuZv,1053.000,RAVUzYYMBq+gCXIY
2,86,2026-04-03T09:50:19.528Z,343.000,8,239.000,jgBHfjfbNleko2Dt,242.000,mFtsU2NLbV393iPp,259.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,305.000,8hVPVElPDyJLGNul,311.000,sRrp0ZiEenIEqwEV,343.000,ahO5G+QMJW9JXaZF,894.000,RAVUzYYMBq+gCXIY,,,,
2,87,2026-04-03T09:50:19.871Z,282.000,9,176.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,263.000,RQhhLWQoTrRIOUIj,270.000,7z+hv5WDnSUYTapr,272.000,8hVPVElPDyJLGNul,317.000,sRrp0ZiEenIEqwEV,313.000,ahO5G+QMJW9JXaZF,546.000,ZNeI4CIi8cYNeSIl,786.000,oDVDcsz2DDcqmuZv,,
2,88,2026-04-03T09:50:20.153Z,310.000,7,203.000,mFtsU2NLbV393iPp,240.000,jgBHfjfbNleko2Dt,259.000,RQhhLWQoTrRIOUIj,296.000,8hVPVElPDyJLGNul,299.000,7z+hv5WDnSUYTapr,345.000,sRrp0ZiEenIEqwEV,344.000,ahO5G+QMJW9JXaZF,,,,,,
2,89,2026-04-03T09:50:20.463Z,336.000,8,235.000,mFtsU2NLbV393iPp,237.000,RQhhLWQoTrRIOUIj,277.000,jgBHfjfbNleko2Dt,279.000,ahO5G+QMJW9JXaZF,293.000,8hVPVElPDyJLGNul,302.000,7z+hv5WDnSUYTapr,382.000,sRrp0ZiEenIEqwEV,565.000,RAVUzYYMBq+gCXIY,,,,
2,90,2026-04-03T09:50:20.799Z,341.000,7,173.000,jgBHfjfbNleko2Dt,206.000,mFtsU2NLbV393iPp,208.000,RQhhLWQoTrRIOUIj,252.000,ahO5G+QMJW9JXaZF,263.000,sRrp0ZiEenIEqwEV,277.000,7z+hv5WDnSUYTapr,341.000,8hVPVElPDyJLGNul,,,,,,
2,91,2026-04-03T09:50:21.140Z,351.000,8,237.000,sRrp0ZiEenIEqwEV,262.000,7z+hv5WDnSUYTapr,263.000,jgBHfjfbNleko2Dt,264.000,mFtsU2NLbV393iPp,265.000,RQhhLWQoTrRIOUIj,310.000,8hVPVElPDyJLGNul,353.000,ahO5G+QMJW9JXaZF,887.000,oDVDcsz2DDcqmuZv,,,,
2,92,2026-04-03T09:50:21.491Z,301.000,8,200.000,jgBHfjfbNleko2Dt,206.000,mFtsU2NLbV393iPp,210.000,RQhhLWQoTrRIOUIj,225.000,sRrp0ZiEenIEqwEV,251.000,ahO5G+QMJW9JXaZF,267.000,7z+hv5WDnSUYTapr,301.000,8hVPVElPDyJLGNul,591.000,oDVDcsz2DDcqmuZv,,,,
2,93,2026-04-03T09:50:21.792Z,321.000,8,213.000,mFtsU2NLbV393iPp,216.000,RQhhLWQoTrRIOUIj,233.000,jgBHfjfbNleko2Dt,289.000,7z+hv5WDnSUYTapr,290.000,ahO5G+QMJW9JXaZF,305.000,8hVPVElPDyJLGNul,336.000,sRrp0ZiEenIEqwEV,558.000,ZNeI4CIi8cYNeSIl,,,,
2,94,2026-04-03T09:50:22.113Z,331.000,10,256.000,7z+hv5WDnSUYTapr,261.000,ahO5G+QMJW9JXaZF,315.000,jgBHfjfbNleko2Dt,316.000,mFtsU2NLbV393iPp,317.000,RQhhLWQoTrRIOUIj,330.000,sRrp0ZiEenIEqwEV,398.000,8hVPVElPDyJLGNul,454.000,RAVUzYYMBq+gCXIY,664.000,oDVDcsz2DDcqmuZv,968.000,ZNeI4CIi8cYNeSIl
2,95,2026-04-03T09:50:22.444Z,337.000,7,233.000,RQhhLWQoTrRIOUIj,237.000,mFtsU2NLbV393iPp,248.000,jgBHfjfbNleko2Dt,273.000,8hVPVElPDyJLGNul,293.000,7z+hv5WDnSUYTapr,297.000,ahO5G+QMJW9JXaZF,352.000,sRrp0ZiEenIEqwEV,,,,,,
2,96,2026-04-03T09:50:22.781Z,424.000,7,202.000,mFtsU2NLbV393iPp,245.000,jgBHfjfbNleko2Dt,248.000,8hVPVElPDyJLGNul,281.000,RQhhLWQoTrRIOUIj,282.000,sRrp0ZiEenIEqwEV,312.000,ahO5G+QMJW9JXaZF,423.000,7z+hv5WDnSUYTapr,,,,,,
2,97,2026-04-03T09:50:23.205Z,298.000,10,105.000,sRrp0ZiEenIEqwEV,205.000,mFtsU2NLbV393iPp,207.000,ahO5G+QMJW9JXaZF,208.000,RQhhLWQoTrRIOUIj,209.000,jgBHfjfbNleko2Dt,246.000,8hVPVElPDyJLGNul,299.000,7z+hv5WDnSUYTapr,424.000,oDVDcsz2DDcqmuZv,426.000,RAVUzYYMBq+gCXIY,828.000,ZNeI4CIi8cYNeSIl
2,98,2026-04-03T09:50:23.503Z,307.000,10,203.000,jgBHfjfbNleko2Dt,215.000,RQhhLWQoTrRIOUIj,224.000,sRrp0ZiEenIEqwEV,229.000,ahO5G+QMJW9JXaZF,255.000,8hVPVElPDyJLGNul,289.000,mFtsU2NLbV393iPp,307.000,7z+hv5WDnSUYTapr,455.000,oDVDcsz2DDcqmuZv,494.000,ZNeI4CIi8cYNeSIl,729.000,RAVUzYYMBq+gCXIY
2,99,2026-04-03T09:50:23.810Z,306.000,9,204.000,jgBHfjfbNleko2Dt,214.000,RQhhLWQoTrRIOUIj,249.000,mFtsU2NLbV393iPp,291.000,sRrp0ZiEenIEqwEV,292.000,8hVPVElPDyJLGNul,295.000,ahO5G+QMJW9JXaZF,306.000,7z+hv5WDnSUYTapr,484.000,oDVDcsz2DDcqmuZv,756.000,ZNeI4CIi8cYNeSIl,,
2,100,2026-04-03T09:50:24.116Z,337.000,8,233.000,RQhhLWQoTrRIOUIj,235.000,jgBHfjfbNleko2Dt,249.000,mFtsU2NLbV393iPp,294.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,337.000,sRrp0ZiEenIEqwEV,337.000,ahO5G+QMJW9JXaZF,462.000,RAVUzYYMBq+gCXIY,,,,
2,101,2026-04-03T09:50:24.453Z,310.000,8,208.000,RQhhLWQoTrRIOUIj,210.000,jgBHfjfbNleko2Dt,222.000,mFtsU2NLbV393iPp,271.000,8hVPVElPDyJLGNul,279.000,7z+hv5WDnSUYTapr,308.000,ahO5G+QMJW9JXaZF,310.000,sRrp0ZiEenIEqwEV,499.000,ZNeI4CIi8cYNeSIl,,,,
2,102,2026-04-03T09:50:24.763Z,307.000,7,202.000,jgBHfjfbNleko2Dt,206.000,RQhhLWQoTrRIOUIj,224.000,mFtsU2NLbV393iPp,268.000,8hVPVElPDyJLGNul,276.000,7z+hv5WDnSUYTapr,300.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,,,,,,
2,103,2026-04-03T09:50:25.070Z,309.000,9,208.000,jgBHfjfbNleko2Dt,213.000,RQhhLWQoTrRIOUIj,251.000,mFtsU2NLbV393iPp,271.000,8hVPVElPDyJLGNul,279.000,7z+hv5WDnSUYTapr,301.000,sRrp0ZiEenIEqwEV,309.000,ahO5G+QMJW9JXaZF,451.000,RAVUzYYMBq+gCXIY,515.000,oDVDcsz2DDcqmuZv,,
2,104,2026-04-03T09:50:25.379Z,367.000,10,204.000,jgBHfjfbNleko2Dt,208.000,RQhhLWQoTrRIOUIj,226.000,mFtsU2NLbV393iPp,266.000,8hVPVElPDyJLGNul,294.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,366.000,7z+hv5WDnSUYTapr,442.000,oDVDcsz2DDcqmuZv,529.000,ZNeI4CIi8cYNeSIl,765.000,RAVUzYYMBq+gCXIY
2,105,2026-04-03T09:50:25.746Z,309.000,10,205.000,jgBHfjfbNleko2Dt,207.000,RQhhLWQoTrRIOUIj,210.000,mFtsU2NLbV393iPp,238.000,sRrp0ZiEenIEqwEV,292.000,8hVPVElPDyJLGNul,292.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,463.000,RAVUzYYMBq+gCXIY,539.000,oDVDcsz2DDcqmuZv,780.000,ZNeI4CIi8cYNeSIl
