Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,215,2026-04-05T11:58:11.131Z,226.000,9,120.000,3lrgDoFFprOZAzKx,143.000,YojlY7soNer0dNLd,145.000,Nb3BsQbUidQQVSu5,150.000,txH7qClcuL6Zl33t,150.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,309.000,F/Yl4qWlc9s0A/Eb,253.000,7YouOmLyqrftvmnb,293.000,r1OCLibTPnwwp/Px,,
2,216,2026-04-05T11:58:11.357Z,232.000,9,125.000,YojlY7soNer0dNLd,128.000,7HQE8H5wUCIJN+9Q,130.000,3lrgDoFFprOZAzKx,185.000,txH7qClcuL6Zl33t,189.000,GJ2zDU0YRuBI9KGk,190.000,Nb3BsQbUidQQVSu5,234.000,7YouOmLyqrftvmnb,287.000,r1OCLibTPnwwp/Px,330.000,F/Yl4qWlc9s0A/Eb,,
2,217,2026-04-05T11:58:11.589Z,269.000,9,163.000,GJ2zDU0YRuBI9KGk,165.000,YojlY7soNer0dNLd,166.000,txH7qClcuL6Zl33t,167.000,Nb3BsQbUidQQVSu5,196.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,316.000,r1OCLibTPnwwp/Px,310.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,,
2,218,2026-04-05T11:58:11.858Z,246.000,9,133.000,3lrgDoFFprOZAzKx,143.000,YojlY7soNer0dNLd,144.000,7HQE8H5wUCIJN+9Q,158.000,txH7qClcuL6Zl33t,205.000,GJ2zDU0YRuBI9KGk,209.000,Nb3BsQbUidQQVSu5,246.000,7YouOmLyqrftvmnb,301.000,r1OCLibTPnwwp/Px,303.000,F/Yl4qWlc9s0A/Eb,,
2,219,2026-04-05T11:58:12.104Z,270.000,9,166.000,txH7qClcuL6Zl33t,167.000,GJ2zDU0YRuBI9KGk,170.000,Nb3BsQbUidQQVSu5,171.000,YojlY7soNer0dNLd,207.000,3lrgDoFFprOZAzKx,208.000,7HQE8H5wUCIJN+9Q,309.000,7YouOmLyqrftvmnb,319.000,F/Yl4qWlc9s0A/Eb,320.000,r1OCLibTPnwwp/Px,,
2,220,2026-04-05T11:58:12.374Z,245.000,9,136.000,GJ2zDU0YRuBI9KGk,139.000,Nb3BsQbUidQQVSu5,143.000,3lrgDoFFprOZAzKx,156.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,210.000,YojlY7soNer0dNLd,244.000,7YouOmLyqrftvmnb,299.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
2,221,2026-04-05T11:58:12.619Z,269.000,9,165.000,7HQE8H5wUCIJN+9Q,175.000,txH7qClcuL6Zl33t,177.000,GJ2zDU0YRuBI9KGk,178.000,Nb3BsQbUidQQVSu5,180.000,YojlY7soNer0dNLd,184.000,3lrgDoFFprOZAzKx,269.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,317.000,r1OCLibTPnwwp/Px,,
2,222,2026-04-05T11:58:12.888Z,248.000,9,143.000,3lrgDoFFprOZAzKx,145.000,GJ2zDU0YRuBI9KGk,155.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,209.000,YojlY7soNer0dNLd,214.000,Nb3BsQbUidQQVSu5,300.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,327.000,7YouOmLyqrftvmnb,,
2,223,2026-04-05T11:58:13.136Z,278.000,9,171.000,txH7qClcuL6Zl33t,172.000,Nb3BsQbUidQQVSu5,173.000,GJ2zDU0YRuBI9KGk,182.000,3lrgDoFFprOZAzKx,201.000,7HQE8H5wUCIJN+9Q,203.000,YojlY7soNer0dNLd,360.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb,357.000,r1OCLibTPnwwp/Px,,
2,224,2026-04-05T11:58:13.414Z,243.000,9,137.000,GJ2zDU0YRuBI9KGk,144.000,txH7qClcuL6Zl33t,183.000,7HQE8H5wUCIJN+9Q,204.000,YojlY7soNer0dNLd,207.000,Nb3BsQbUidQQVSu5,210.000,3lrgDoFFprOZAzKx,319.000,7YouOmLyqrftvmnb,286.000,r1OCLibTPnwwp/Px,298.000,F/Yl4qWlc9s0A/Eb,,
2,225,2026-04-05T11:58:13.657Z,274.000,9,169.000,txH7qClcuL6Zl33t,170.000,GJ2zDU0YRuBI9KGk,171.000,Nb3BsQbUidQQVSu5,173.000,YojlY7soNer0dNLd,175.000,3lrgDoFFprOZAzKx,197.000,7HQE8H5wUCIJN+9Q,314.000,r1OCLibTPnwwp/Px,300.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb,,
2,226,2026-04-05T11:58:13.931Z,243.000,9,128.000,3lrgDoFFprOZAzKx,133.000,YojlY7soNer0dNLd,136.000,GJ2zDU0YRuBI9KGk,141.000,txH7qClcuL6Zl33t,178.000,7HQE8H5wUCIJN+9Q,208.000,Nb3BsQbUidQQVSu5,282.000,r1OCLibTPnwwp/Px,296.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
2,227,2026-04-05T11:58:14.174Z,275.000,9,156.000,7HQE8H5wUCIJN+9Q,170.000,txH7qClcuL6Zl33t,172.000,YojlY7soNer0dNLd,174.000,GJ2zDU0YRuBI9KGk,175.000,Nb3BsQbUidQQVSu5,202.000,3lrgDoFFprOZAzKx,348.000,r1OCLibTPnwwp/Px,281.000,F/Yl4qWlc9s0A/Eb,300.000,7YouOmLyqrftvmnb,,
2,228,2026-04-05T11:58:14.449Z,242.000,9,128.000,Nb3BsQbUidQQVSu5,134.000,3lrgDoFFprOZAzKx,137.000,YojlY7soNer0dNLd,140.000,GJ2zDU0YRuBI9KGk,174.000,7HQE8H5wUCIJN+9Q,209.000,txH7qClcuL6Zl33t,276.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,417.000,7YouOmLyqrftvmnb,,
2,229,2026-04-05T11:58:14.691Z,272.000,9,169.000,YojlY7soNer0dNLd,171.000,7HQE8H5wUCIJN+9Q,173.000,txH7qClcuL6Zl33t,176.000,Nb3BsQbUidQQVSu5,193.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,275.000,F/Yl4qWlc9s0A/Eb,342.000,r1OCLibTPnwwp/Px,296.000,7YouOmLyqrftvmnb,,
2,230,2026-04-05T11:58:14.963Z,275.000,9,139.000,txH7qClcuL6Zl33t,142.000,3lrgDoFFprOZAzKx,172.000,7HQE8H5wUCIJN+9Q,173.000,YojlY7soNer0dNLd,177.000,GJ2zDU0YRuBI9KGk,212.000,Nb3BsQbUidQQVSu5,275.000,r1OCLibTPnwwp/Px,312.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,,
2,231,2026-04-05T11:58:15.238Z,243.000,9,136.000,YojlY7soNer0dNLd,138.000,GJ2zDU0YRuBI9KGk,140.000,3lrgDoFFprOZAzKx,141.000,7HQE8H5wUCIJN+9Q,145.000,Nb3BsQbUidQQVSu5,161.000,txH7qClcuL6Zl33t,246.000,F/Yl4qWlc9s0A/Eb,261.000,7YouOmLyqrftvmnb,278.000,r1OCLibTPnwwp/Px,,
2,232,2026-04-05T11:58:15.481Z,245.000,9,140.000,Nb3BsQbUidQQVSu5,170.000,txH7qClcuL6Zl33t,172.000,3lrgDoFFprOZAzKx,173.000,YojlY7soNer0dNLd,176.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,309.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,,
2,233,2026-04-05T11:58:15.726Z,269.000,9,166.000,YojlY7soNer0dNLd,167.000,GJ2zDU0YRuBI9KGk,170.000,7HQE8H5wUCIJN+9Q,172.000,Nb3BsQbUidQQVSu5,175.000,3lrgDoFFprOZAzKx,187.000,txH7qClcuL6Zl33t,275.000,F/Yl4qWlc9s0A/Eb,284.000,7YouOmLyqrftvmnb,316.000,r1OCLibTPnwwp/Px,,
2,234,2026-04-05T11:58:15.995Z,254.000,9,142.000,Nb3BsQbUidQQVSu5,168.000,3lrgDoFFprOZAzKx,170.000,txH7qClcuL6Zl33t,175.000,YojlY7soNer0dNLd,178.000,GJ2zDU0YRuBI9KGk,208.000,7HQE8H5wUCIJN+9Q,313.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,,
2,235,2026-04-05T11:58:16.249Z,259.000,9,157.000,YojlY7soNer0dNLd,159.000,GJ2zDU0YRuBI9KGk,162.000,Nb3BsQbUidQQVSu5,163.000,7HQE8H5wUCIJN+9Q,177.000,txH7qClcuL6Zl33t,220.000,3lrgDoFFprOZAzKx,266.000,F/Yl4qWlc9s0A/Eb,277.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,,
2,236,2026-04-05T11:58:16.508Z,247.000,9,111.000,YojlY7soNer0dNLd,151.000,Nb3BsQbUidQQVSu5,167.000,txH7qClcuL6Zl33t,168.000,3lrgDoFFprOZAzKx,184.000,GJ2zDU0YRuBI9KGk,212.000,7HQE8H5wUCIJN+9Q,315.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,313.000,7YouOmLyqrftvmnb,,
2,237,2026-04-05T11:58:16.755Z,268.000,9,166.000,YojlY7soNer0dNLd,168.000,GJ2zDU0YRuBI9KGk,169.000,7HQE8H5wUCIJN+9Q,170.000,Nb3BsQbUidQQVSu5,181.000,txH7qClcuL6Zl33t,231.000,3lrgDoFFprOZAzKx,276.000,F/Yl4qWlc9s0A/Eb,285.000,7YouOmLyqrftvmnb,277.000,r1OCLibTPnwwp/Px,,
2,238,2026-04-05T11:58:17.023Z,248.000,9,141.000,YojlY7soNer0dNLd,152.000,Nb3BsQbUidQQVSu5,167.000,txH7qClcuL6Zl33t,169.000,3lrgDoFFprOZAzKx,184.000,GJ2zDU0YRuBI9KGk,206.000,7HQE8H5wUCIJN+9Q,316.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
2,239,2026-04-05T11:58:17.271Z,251.000,9,142.000,YojlY7soNer0dNLd,164.000,7HQE8H5wUCIJN+9Q,166.000,Nb3BsQbUidQQVSu5,169.000,GJ2zDU0YRuBI9KGk,178.000,txH7qClcuL6Zl33t,226.000,3lrgDoFFprOZAzKx,284.000,7YouOmLyqrftvmnb,268.000,F/Yl4qWlc9s0A/Eb,282.000,r1OCLibTPnwwp/Px,,
2,240,2026-04-05T11:58:17.522Z,227.000,9,120.000,7HQE8H5wUCIJN+9Q,123.000,Nb3BsQbUidQQVSu5,124.000,GJ2zDU0YRuBI9KGk,159.000,txH7qClcuL6Zl33t,180.000,3lrgDoFFprOZAzKx,203.000,YojlY7soNer0dNLd,227.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,,
2,241,2026-04-05T11:58:17.749Z,266.000,9,142.000,Nb3BsQbUidQQVSu5,161.000,3lrgDoFFprOZAzKx,165.000,txH7qClcuL6Zl33t,182.000,YojlY7soNer0dNLd,184.000,GJ2zDU0YRuBI9KGk,203.000,7HQE8H5wUCIJN+9Q,319.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,321.000,7YouOmLyqrftvmnb,,
2,242,2026-04-05T11:58:18.015Z,250.000,9,126.000,GJ2zDU0YRuBI9KGk,142.000,7HQE8H5wUCIJN+9Q,143.000,YojlY7soNer0dNLd,145.000,Nb3BsQbUidQQVSu5,154.000,txH7qClcuL6Zl33t,204.000,3lrgDoFFprOZAzKx,260.000,7YouOmLyqrftvmnb,254.000,F/Yl4qWlc9s0A/Eb,290.000,r1OCLibTPnwwp/Px,,
2,243,2026-04-05T11:58:18.265Z,267.000,9,134.000,txH7qClcuL6Zl33t,163.000,Nb3BsQbUidQQVSu5,181.000,3lrgDoFFprOZAzKx,183.000,YojlY7soNer0dNLd,203.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,316.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,418.000,7YouOmLyqrftvmnb,,
2,244,2026-04-05T11:58:18.532Z,252.000,9,144.000,GJ2zDU0YRuBI9KGk,147.000,YojlY7soNer0dNLd,149.000,Nb3BsQbUidQQVSu5,150.000,7HQE8H5wUCIJN+9Q,202.000,3lrgDoFFprOZAzKx,204.000,txH7qClcuL6Zl33t,315.000,7YouOmLyqrftvmnb,260.000,F/Yl4qWlc9s0A/Eb,289.000,r1OCLibTPnwwp/Px,,
2,245,2026-04-05T11:58:18.784Z,261.000,9,139.000,YojlY7soNer0dNLd,159.000,Nb3BsQbUidQQVSu5,163.000,txH7qClcuL6Zl33t,177.000,3lrgDoFFprOZAzKx,197.000,GJ2zDU0YRuBI9KGk,207.000,7HQE8H5wUCIJN+9Q,315.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,414.000,7YouOmLyqrftvmnb,,
2,246,2026-04-05T11:58:19.045Z,253.000,9,126.000,YojlY7soNer0dNLd,147.000,GJ2zDU0YRuBI9KGk,148.000,3lrgDoFFprOZAzKx,150.000,Nb3BsQbUidQQVSu5,151.000,7HQE8H5wUCIJN+9Q,155.000,txH7qClcuL6Zl33t,256.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb,294.000,r1OCLibTPnwwp/Px,,
2,247,2026-04-05T11:58:19.298Z,263.000,9,157.000,txH7qClcuL6Zl33t,160.000,Nb3BsQbUidQQVSu5,162.000,YojlY7soNer0dNLd,179.000,3lrgDoFFprOZAzKx,187.000,7HQE8H5wUCIJN+9Q,196.000,GJ2zDU0YRuBI9KGk,312.000,r1OCLibTPnwwp/Px,291.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,,
2,248,2026-04-05T11:58:19.561Z,249.000,9,110.000,txH7qClcuL6Zl33t,146.000,YojlY7soNer0dNLd,147.000,3lrgDoFFprOZAzKx,148.000,GJ2zDU0YRuBI9KGk,149.000,7HQE8H5wUCIJN+9Q,150.000,Nb3BsQbUidQQVSu5,249.000,F/Yl4qWlc9s0A/Eb,296.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,,
2,249,2026-04-05T11:58:19.810Z,266.000,9,149.000,7HQE8H5wUCIJN+9Q,161.000,3lrgDoFFprOZAzKx,164.000,txH7qClcuL6Zl33t,166.000,YojlY7soNer0dNLd,195.000,GJ2zDU0YRuBI9KGk,210.000,Nb3BsQbUidQQVSu5,268.000,r1OCLibTPnwwp/Px,292.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,,
2,250,2026-04-05T11:58:20.076Z,252.000,9,128.000,7HQE8H5wUCIJN+9Q,146.000,txH7qClcuL6Zl33t,152.000,Nb3BsQbUidQQVSu5,153.000,YojlY7soNer0dNLd,156.000,GJ2zDU0YRuBI9KGk,204.000,3lrgDoFFprOZAzKx,252.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,,
2,251,2026-04-05T11:58:20.328Z,267.000,9,159.000,7HQE8H5wUCIJN+9Q,161.000,3lrgDoFFprOZAzKx,165.000,YojlY7soNer0dNLd,167.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,208.000,Nb3BsQbUidQQVSu5,267.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,313.000,7YouOmLyqrftvmnb,,
2,252,2026-04-05T11:58:20.595Z,249.000,9,144.000,YojlY7soNer0dNLd,146.000,7HQE8H5wUCIJN+9Q,148.000,Nb3BsQbUidQQVSu5,150.000,txH7qClcuL6Zl33t,208.000,3lrgDoFFprOZAzKx,247.000,GJ2zDU0YRuBI9KGk,249.000,F/Yl4qWlc9s0A/Eb,275.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,,
2,253,2026-04-05T11:58:20.844Z,269.000,9,163.000,7HQE8H5wUCIJN+9Q,167.000,Nb3BsQbUidQQVSu5,168.000,3lrgDoFFprOZAzKx,197.000,YojlY7soNer0dNLd,201.000,txH7qClcuL6Zl33t,205.000,GJ2zDU0YRuBI9KGk,270.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,,
2,254,2026-04-05T11:58:21.113Z,249.000,9,144.000,YojlY7soNer0dNLd,146.000,txH7qClcuL6Zl33t,147.000,Nb3BsQbUidQQVSu5,171.000,7HQE8H5wUCIJN+9Q,191.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,274.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,
2,255,2026-04-05T11:58:21.362Z,266.000,9,162.000,7HQE8H5wUCIJN+9Q,164.000,Nb3BsQbUidQQVSu5,165.000,YojlY7soNer0dNLd,197.000,3lrgDoFFprOZAzKx,200.000,txH7qClcuL6Zl33t,203.000,GJ2zDU0YRuBI9KGk,265.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
2,256,2026-04-05T11:58:21.628Z,248.000,9,137.000,3lrgDoFFprOZAzKx,141.000,txH7qClcuL6Zl33t,145.000,GJ2zDU0YRuBI9KGk,146.000,Nb3BsQbUidQQVSu5,149.000,YojlY7soNer0dNLd,169.000,7HQE8H5wUCIJN+9Q,272.000,7YouOmLyqrftvmnb,253.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,,
2,257,2026-04-05T11:58:21.876Z,267.000,9,164.000,7HQE8H5wUCIJN+9Q,166.000,YojlY7soNer0dNLd,167.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,210.000,Nb3BsQbUidQQVSu5,212.000,GJ2zDU0YRuBI9KGk,267.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,333.000,7YouOmLyqrftvmnb,,
2,258,2026-04-05T11:58:22.143Z,256.000,9,143.000,txH7qClcuL6Zl33t,148.000,3lrgDoFFprOZAzKx,149.000,Nb3BsQbUidQQVSu5,161.000,GJ2zDU0YRuBI9KGk,169.000,7HQE8H5wUCIJN+9Q,209.000,YojlY7soNer0dNLd,315.000,F/Yl4qWlc9s0A/Eb,273.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,,
2,259,2026-04-05T11:58:22.399Z,261.000,9,138.000,GJ2zDU0YRuBI9KGk,158.000,3lrgDoFFprOZAzKx,158.000,7HQE8H5wUCIJN+9Q,159.000,YojlY7soNer0dNLd,203.000,txH7qClcuL6Zl33t,204.000,Nb3BsQbUidQQVSu5,262.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,321.000,7YouOmLyqrftvmnb,,
2,260,2026-04-05T11:58:22.660Z,253.000,9,144.000,YojlY7soNer0dNLd,147.000,txH7qClcuL6Zl33t,148.000,GJ2zDU0YRuBI9KGk,149.000,Nb3BsQbUidQQVSu5,151.000,3lrgDoFFprOZAzKx,165.000,7HQE8H5wUCIJN+9Q,268.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,315.000,F/Yl4qWlc9s0A/Eb,,
2,261,2026-04-05T11:58:22.913Z,267.000,9,119.000,7HQE8H5wUCIJN+9Q,157.000,3lrgDoFFprOZAzKx,158.000,txH7qClcuL6Zl33t,162.000,GJ2zDU0YRuBI9KGk,200.000,YojlY7soNer0dNLd,209.000,Nb3BsQbUidQQVSu5,267.000,7YouOmLyqrftvmnb,319.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,,
2,262,2026-04-05T11:58:23.180Z,253.000,9,143.000,YojlY7soNer0dNLd,150.000,7HQE8H5wUCIJN+9Q,151.000,Nb3BsQbUidQQVSu5,152.000,txH7qClcuL6Zl33t,205.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,253.000,F/Yl4qWlc9s0A/Eb,305.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,,
2,263,2026-04-05T11:58:23.433Z,260.000,9,155.000,7HQE8H5wUCIJN+9Q,159.000,txH7qClcuL6Zl33t,161.000,3lrgDoFFprOZAzKx,193.000,YojlY7soNer0dNLd,198.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,260.000,r1OCLibTPnwwp/Px,261.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb,,
2,264,2026-04-05T11:58:23.693Z,256.000,9,153.000,txH7qClcuL6Zl33t,153.000,7HQE8H5wUCIJN+9Q,159.000,GJ2zDU0YRuBI9KGk,177.000,YojlY7soNer0dNLd,181.000,Nb3BsQbUidQQVSu5,207.000,3lrgDoFFprOZAzKx,256.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,,
2,265,2026-04-05T11:58:23.949Z,260.000,9,153.000,GJ2zDU0YRuBI9KGk,154.000,7HQE8H5wUCIJN+9Q,156.000,3lrgDoFFprOZAzKx,158.000,Nb3BsQbUidQQVSu5,159.000,txH7qClcuL6Zl33t,190.000,YojlY7soNer0dNLd,260.000,7YouOmLyqrftvmnb,304.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,,
2,266,2026-04-05T11:58:24.209Z,263.000,9,142.000,GJ2zDU0YRuBI9KGk,173.000,YojlY7soNer0dNLd,175.000,txH7qClcuL6Zl33t,179.000,Nb3BsQbUidQQVSu5,204.000,7HQE8H5wUCIJN+9Q,206.000,3lrgDoFFprOZAzKx,354.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,348.000,r1OCLibTPnwwp/Px,,
2,267,2026-04-05T11:58:24.472Z,253.000,9,148.000,txH7qClcuL6Zl33t,150.000,YojlY7soNer0dNLd,151.000,Nb3BsQbUidQQVSu5,172.000,3lrgDoFFprOZAzKx,191.000,7HQE8H5wUCIJN+9Q,203.000,GJ2zDU0YRuBI9KGk,295.000,r1OCLibTPnwwp/Px,303.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,,
2,268,2026-04-05T11:58:24.725Z,246.000,9,154.000,7HQE8H5wUCIJN+9Q,155.000,3lrgDoFFprOZAzKx,170.000,txH7qClcuL6Zl33t,172.000,YojlY7soNer0dNLd,176.000,Nb3BsQbUidQQVSu5,182.000,GJ2zDU0YRuBI9KGk,246.000,r1OCLibTPnwwp/Px,257.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb,,
2,269,2026-04-05T11:58:24.971Z,273.000,9,167.000,YojlY7soNer0dNLd,170.000,txH7qClcuL6Zl33t,172.000,Nb3BsQbUidQQVSu5,187.000,3lrgDoFFprOZAzKx,204.000,7HQE8H5wUCIJN+9Q,215.000,GJ2zDU0YRuBI9KGk,308.000,r1OCLibTPnwwp/Px,319.000,F/Yl4qWlc9s0A/Eb,327.000,7YouOmLyqrftvmnb,,
2,270,2026-04-05T11:58:25.244Z,239.000,9,120.000,3lrgDoFFprOZAzKx,166.000,txH7qClcuL6Zl33t,168.000,YojlY7soNer0dNLd,171.000,Nb3BsQbUidQQVSu5,178.000,GJ2zDU0YRuBI9KGk,200.000,7HQE8H5wUCIJN+9Q,303.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,,
2,271,2026-04-05T11:58:25.483Z,227.000,9,133.000,YojlY7soNer0dNLd,168.000,7HQE8H5wUCIJN+9Q,170.000,GJ2zDU0YRuBI9KGk,173.000,txH7qClcuL6Zl33t,200.000,3lrgDoFFprOZAzKx,219.000,Nb3BsQbUidQQVSu5,320.000,F/Yl4qWlc9s0A/Eb,277.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,,
2,272,2026-04-05T11:58:25.710Z,275.000,9,153.000,7HQE8H5wUCIJN+9Q,154.000,YojlY7soNer0dNLd,156.000,GJ2zDU0YRuBI9KGk,179.000,3lrgDoFFprOZAzKx,199.000,Nb3BsQbUidQQVSu5,211.000,txH7qClcuL6Zl33t,274.000,7YouOmLyqrftvmnb,286.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
2,273,2026-04-05T11:58:25.985Z,236.000,9,129.000,txH7qClcuL6Zl33t,136.000,3lrgDoFFprOZAzKx,154.000,Nb3BsQbUidQQVSu5,159.000,GJ2zDU0YRuBI9KGk,184.000,YojlY7soNer0dNLd,207.000,7HQE8H5wUCIJN+9Q,323.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,319.000,r1OCLibTPnwwp/Px,,
2,274,2026-04-05T11:58:26.221Z,267.000,9,156.000,YojlY7soNer0dNLd,162.000,txH7qClcuL6Zl33t,176.000,GJ2zDU0YRuBI9KGk,177.000,7HQE8H5wUCIJN+9Q,207.000,Nb3BsQbUidQQVSu5,209.000,3lrgDoFFprOZAzKx,288.000,r1OCLibTPnwwp/Px,285.000,7YouOmLyqrftvmnb,303.000,F/Yl4qWlc9s0A/Eb,,
2,275,2026-04-05T11:58:26.488Z,226.000,9,121.000,7HQE8H5wUCIJN+9Q,125.000,GJ2zDU0YRuBI9KGk,143.000,txH7qClcuL6Zl33t,145.000,Nb3BsQbUidQQVSu5,149.000,3lrgDoFFprOZAzKx,206.000,YojlY7soNer0dNLd,225.000,7YouOmLyqrftvmnb,247.000,F/Yl4qWlc9s0A/Eb,253.000,r1OCLibTPnwwp/Px,,
2,276,2026-04-05T11:58:26.714Z,228.000,9,124.000,7HQE8H5wUCIJN+9Q,125.000,txH7qClcuL6Zl33t,126.000,Nb3BsQbUidQQVSu5,130.000,3lrgDoFFprOZAzKx,149.000,GJ2zDU0YRuBI9KGk,184.000,YojlY7soNer0dNLd,227.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,,
2,277,2026-04-05T11:58:26.942Z,284.000,9,180.000,3lrgDoFFprOZAzKx,182.000,Nb3BsQbUidQQVSu5,183.000,YojlY7soNer0dNLd,184.000,txH7qClcuL6Zl33t,185.000,7HQE8H5wUCIJN+9Q,202.000,GJ2zDU0YRuBI9KGk,313.000,r1OCLibTPnwwp/Px,288.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,,
2,278,2026-04-05T11:58:27.226Z,234.000,9,121.000,YojlY7soNer0dNLd,131.000,txH7qClcuL6Zl33t,134.000,Nb3BsQbUidQQVSu5,135.000,3lrgDoFFprOZAzKx,194.000,GJ2zDU0YRuBI9KGk,208.000,7HQE8H5wUCIJN+9Q,234.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb,,
