Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,440,2026-04-05T12:23:44.591Z,300.000,9,151.000,NZyZBUyUIp/qGSWd,168.000,RgtWcCaq7YSVghJv,171.000,12bsvu3R9C5I08xh,173.000,KL87LmZ/1b8hk96N,191.000,oh1I9UxbTBj/2OXV,206.000,JKP0mt8hnKfUzsf9,310.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,,
2,441,2026-04-05T12:23:44.891Z,218.000,9,112.000,oh1I9UxbTBj/2OXV,114.000,NZyZBUyUIp/qGSWd,115.000,JKP0mt8hnKfUzsf9,118.000,KL87LmZ/1b8hk96N,174.000,12bsvu3R9C5I08xh,181.000,RgtWcCaq7YSVghJv,218.000,Jo66R7/c7OgH1nJD,282.000,lq0o/9Nw/gG0RG1E,285.000,0meHhhpJI7fJnHQP,,
2,442,2026-04-05T12:23:45.109Z,269.000,9,164.000,NZyZBUyUIp/qGSWd,169.000,KL87LmZ/1b8hk96N,170.000,12bsvu3R9C5I08xh,186.000,oh1I9UxbTBj/2OXV,187.000,RgtWcCaq7YSVghJv,204.000,JKP0mt8hnKfUzsf9,307.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,314.000,0meHhhpJI7fJnHQP,,
2,443,2026-04-05T12:23:45.378Z,244.000,9,148.000,oh1I9UxbTBj/2OXV,180.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,206.000,KL87LmZ/1b8hk96N,210.000,JKP0mt8hnKfUzsf9,225.000,RgtWcCaq7YSVghJv,245.000,Jo66R7/c7OgH1nJD,312.000,0meHhhpJI7fJnHQP,337.000,lq0o/9Nw/gG0RG1E,,
2,444,2026-04-05T12:23:45.622Z,273.000,9,127.000,oh1I9UxbTBj/2OXV,169.000,KL87LmZ/1b8hk96N,171.000,12bsvu3R9C5I08xh,188.000,RgtWcCaq7YSVghJv,204.000,JKP0mt8hnKfUzsf9,243.000,NZyZBUyUIp/qGSWd,309.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD,319.000,0meHhhpJI7fJnHQP,,
2,445,2026-04-05T12:23:45.895Z,239.000,9,144.000,oh1I9UxbTBj/2OXV,199.000,12bsvu3R9C5I08xh,201.000,NZyZBUyUIp/qGSWd,207.000,KL87LmZ/1b8hk96N,207.000,JKP0mt8hnKfUzsf9,225.000,RgtWcCaq7YSVghJv,245.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,340.000,lq0o/9Nw/gG0RG1E,,
2,446,2026-04-05T12:23:46.134Z,281.000,9,107.000,JKP0mt8hnKfUzsf9,169.000,NZyZBUyUIp/qGSWd,172.000,oh1I9UxbTBj/2OXV,203.000,12bsvu3R9C5I08xh,204.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,280.000,Jo66R7/c7OgH1nJD,314.000,lq0o/9Nw/gG0RG1E,323.000,0meHhhpJI7fJnHQP,,
2,447,2026-04-05T12:23:46.415Z,240.000,9,131.000,RgtWcCaq7YSVghJv,136.000,JKP0mt8hnKfUzsf9,145.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,217.000,oh1I9UxbTBj/2OXV,240.000,lq0o/9Nw/gG0RG1E,281.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,,
2,448,2026-04-05T12:23:46.655Z,289.000,9,125.000,NZyZBUyUIp/qGSWd,168.000,12bsvu3R9C5I08xh,173.000,KL87LmZ/1b8hk96N,182.000,oh1I9UxbTBj/2OXV,185.000,RgtWcCaq7YSVghJv,208.000,JKP0mt8hnKfUzsf9,304.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,300.000,Jo66R7/c7OgH1nJD,,
2,449,2026-04-05T12:23:46.944Z,220.000,9,114.000,KL87LmZ/1b8hk96N,121.000,oh1I9UxbTBj/2OXV,123.000,RgtWcCaq7YSVghJv,125.000,JKP0mt8hnKfUzsf9,185.000,NZyZBUyUIp/qGSWd,188.000,12bsvu3R9C5I08xh,264.000,Jo66R7/c7OgH1nJD,228.000,lq0o/9Nw/gG0RG1E,317.000,0meHhhpJI7fJnHQP,,
2,450,2026-04-05T12:23:47.164Z,277.000,9,110.000,RgtWcCaq7YSVghJv,111.000,JKP0mt8hnKfUzsf9,188.000,NZyZBUyUIp/qGSWd,190.000,12bsvu3R9C5I08xh,191.000,oh1I9UxbTBj/2OXV,194.000,KL87LmZ/1b8hk96N,277.000,lq0o/9Nw/gG0RG1E,294.000,0meHhhpJI7fJnHQP,300.000,Jo66R7/c7OgH1nJD,,
2,451,2026-04-05T12:23:47.441Z,225.000,9,118.000,KL87LmZ/1b8hk96N,120.000,JKP0mt8hnKfUzsf9,123.000,oh1I9UxbTBj/2OXV,187.000,12bsvu3R9C5I08xh,189.000,RgtWcCaq7YSVghJv,201.000,NZyZBUyUIp/qGSWd,224.000,0meHhhpJI7fJnHQP,290.000,lq0o/9Nw/gG0RG1E,321.000,Jo66R7/c7OgH1nJD,,
2,452,2026-04-05T12:23:47.666Z,305.000,8,113.000,KL87LmZ/1b8hk96N,125.000,oh1I9UxbTBj/2OXV,167.000,JKP0mt8hnKfUzsf9,201.000,12bsvu3R9C5I08xh,202.000,NZyZBUyUIp/qGSWd,271.000,RgtWcCaq7YSVghJv,305.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,,,
2,453,2026-04-05T12:23:47.971Z,212.000,9,145.000,KL87LmZ/1b8hk96N,148.000,oh1I9UxbTBj/2OXV,173.000,RgtWcCaq7YSVghJv,174.000,12bsvu3R9C5I08xh,176.000,JKP0mt8hnKfUzsf9,191.000,NZyZBUyUIp/qGSWd,281.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,,
2,454,2026-04-05T12:23:48.183Z,302.000,9,155.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,166.000,RgtWcCaq7YSVghJv,197.000,JKP0mt8hnKfUzsf9,242.000,NZyZBUyUIp/qGSWd,267.000,12bsvu3R9C5I08xh,308.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,334.000,0meHhhpJI7fJnHQP,,
2,455,2026-04-05T12:23:48.485Z,274.000,9,108.000,oh1I9UxbTBj/2OXV,173.000,12bsvu3R9C5I08xh,194.000,NZyZBUyUIp/qGSWd,204.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,207.000,JKP0mt8hnKfUzsf9,315.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,313.000,Jo66R7/c7OgH1nJD,,
2,456,2026-04-05T12:23:48.759Z,248.000,9,124.000,NZyZBUyUIp/qGSWd,143.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,202.000,KL87LmZ/1b8hk96N,208.000,12bsvu3R9C5I08xh,240.000,RgtWcCaq7YSVghJv,373.000,0meHhhpJI7fJnHQP,249.000,lq0o/9Nw/gG0RG1E,374.000,Jo66R7/c7OgH1nJD,,
2,457,2026-04-05T12:23:49.007Z,301.000,9,128.000,NZyZBUyUIp/qGSWd,167.000,12bsvu3R9C5I08xh,197.000,JKP0mt8hnKfUzsf9,199.000,KL87LmZ/1b8hk96N,201.000,RgtWcCaq7YSVghJv,208.000,oh1I9UxbTBj/2OXV,301.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,,
2,458,2026-04-05T12:23:49.308Z,209.000,9,104.000,JKP0mt8hnKfUzsf9,110.000,NZyZBUyUIp/qGSWd,166.000,KL87LmZ/1b8hk96N,169.000,oh1I9UxbTBj/2OXV,187.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,209.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,,
2,459,2026-04-05T12:23:49.517Z,307.000,9,202.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,205.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,209.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,307.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,312.000,lq0o/9Nw/gG0RG1E,,
2,460,2026-04-05T12:23:49.824Z,231.000,9,108.000,JKP0mt8hnKfUzsf9,128.000,NZyZBUyUIp/qGSWd,166.000,oh1I9UxbTBj/2OXV,176.000,KL87LmZ/1b8hk96N,182.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,309.000,0meHhhpJI7fJnHQP,268.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,,
2,461,2026-04-05T12:23:50.055Z,283.000,9,153.000,KL87LmZ/1b8hk96N,168.000,NZyZBUyUIp/qGSWd,180.000,12bsvu3R9C5I08xh,180.000,JKP0mt8hnKfUzsf9,183.000,RgtWcCaq7YSVghJv,204.000,oh1I9UxbTBj/2OXV,284.000,0meHhhpJI7fJnHQP,374.000,lq0o/9Nw/gG0RG1E,376.000,Jo66R7/c7OgH1nJD,,
2,462,2026-04-05T12:23:50.338Z,234.000,9,111.000,RgtWcCaq7YSVghJv,118.000,NZyZBUyUIp/qGSWd,177.000,KL87LmZ/1b8hk96N,206.000,oh1I9UxbTBj/2OXV,207.000,JKP0mt8hnKfUzsf9,209.000,12bsvu3R9C5I08xh,313.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,
2,463,2026-04-05T12:23:50.572Z,285.000,9,149.000,KL87LmZ/1b8hk96N,181.000,JKP0mt8hnKfUzsf9,183.000,12bsvu3R9C5I08xh,185.000,oh1I9UxbTBj/2OXV,186.000,NZyZBUyUIp/qGSWd,206.000,RgtWcCaq7YSVghJv,383.000,Jo66R7/c7OgH1nJD,288.000,lq0o/9Nw/gG0RG1E,546.000,0meHhhpJI7fJnHQP,,
2,464,2026-04-05T12:23:50.857Z,287.000,9,158.000,NZyZBUyUIp/qGSWd,260.000,KL87LmZ/1b8hk96N,263.000,JKP0mt8hnKfUzsf9,264.000,RgtWcCaq7YSVghJv,265.000,12bsvu3R9C5I08xh,266.000,oh1I9UxbTBj/2OXV,315.000,Jo66R7/c7OgH1nJD,345.000,lq0o/9Nw/gG0RG1E,376.000,0meHhhpJI7fJnHQP,,
2,465,2026-04-05T12:23:51.144Z,271.000,9,130.000,JKP0mt8hnKfUzsf9,141.000,12bsvu3R9C5I08xh,149.000,RgtWcCaq7YSVghJv,169.000,oh1I9UxbTBj/2OXV,192.000,KL87LmZ/1b8hk96N,194.000,NZyZBUyUIp/qGSWd,271.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD,334.000,0meHhhpJI7fJnHQP,,
2,466,2026-04-05T12:23:51.415Z,265.000,9,135.000,NZyZBUyUIp/qGSWd,159.000,RgtWcCaq7YSVghJv,168.000,KL87LmZ/1b8hk96N,198.000,JKP0mt8hnKfUzsf9,236.000,12bsvu3R9C5I08xh,238.000,oh1I9UxbTBj/2OXV,306.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,,
2,467,2026-04-05T12:23:51.680Z,255.000,9,145.000,JKP0mt8hnKfUzsf9,148.000,oh1I9UxbTBj/2OXV,153.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,187.000,NZyZBUyUIp/qGSWd,203.000,RgtWcCaq7YSVghJv,258.000,lq0o/9Nw/gG0RG1E,277.000,0meHhhpJI7fJnHQP,278.000,Jo66R7/c7OgH1nJD,,
2,468,2026-04-05T12:23:51.935Z,260.000,9,154.000,NZyZBUyUIp/qGSWd,160.000,KL87LmZ/1b8hk96N,163.000,RgtWcCaq7YSVghJv,204.000,JKP0mt8hnKfUzsf9,205.000,12bsvu3R9C5I08xh,228.000,oh1I9UxbTBj/2OXV,330.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,327.000,Jo66R7/c7OgH1nJD,,
2,469,2026-04-05T12:23:52.195Z,256.000,9,112.000,KL87LmZ/1b8hk96N,152.000,JKP0mt8hnKfUzsf9,152.000,oh1I9UxbTBj/2OXV,174.000,12bsvu3R9C5I08xh,185.000,NZyZBUyUIp/qGSWd,201.000,RgtWcCaq7YSVghJv,256.000,lq0o/9Nw/gG0RG1E,286.000,Jo66R7/c7OgH1nJD,288.000,0meHhhpJI7fJnHQP,,
2,470,2026-04-05T12:23:52.451Z,258.000,9,137.000,12bsvu3R9C5I08xh,153.000,RgtWcCaq7YSVghJv,154.000,NZyZBUyUIp/qGSWd,156.000,oh1I9UxbTBj/2OXV,191.000,KL87LmZ/1b8hk96N,206.000,JKP0mt8hnKfUzsf9,324.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,318.000,Jo66R7/c7OgH1nJD,,
2,471,2026-04-05T12:23:52.709Z,259.000,9,119.000,NZyZBUyUIp/qGSWd,155.000,oh1I9UxbTBj/2OXV,156.000,KL87LmZ/1b8hk96N,179.000,JKP0mt8hnKfUzsf9,186.000,12bsvu3R9C5I08xh,197.000,RgtWcCaq7YSVghJv,282.000,Jo66R7/c7OgH1nJD,314.000,lq0o/9Nw/gG0RG1E,291.000,0meHhhpJI7fJnHQP,,
2,472,2026-04-05T12:23:52.968Z,265.000,9,133.000,12bsvu3R9C5I08xh,195.000,NZyZBUyUIp/qGSWd,199.000,JKP0mt8hnKfUzsf9,201.000,RgtWcCaq7YSVghJv,204.000,oh1I9UxbTBj/2OXV,205.000,KL87LmZ/1b8hk96N,329.000,Jo66R7/c7OgH1nJD,303.000,lq0o/9Nw/gG0RG1E,325.000,0meHhhpJI7fJnHQP,,
2,473,2026-04-05T12:23:53.233Z,249.000,9,139.000,JKP0mt8hnKfUzsf9,146.000,NZyZBUyUIp/qGSWd,158.000,oh1I9UxbTBj/2OXV,165.000,KL87LmZ/1b8hk96N,185.000,12bsvu3R9C5I08xh,195.000,RgtWcCaq7YSVghJv,248.000,lq0o/9Nw/gG0RG1E,272.000,Jo66R7/c7OgH1nJD,282.000,0meHhhpJI7fJnHQP,,
2,474,2026-04-05T12:23:53.482Z,254.000,9,127.000,JKP0mt8hnKfUzsf9,160.000,NZyZBUyUIp/qGSWd,164.000,12bsvu3R9C5I08xh,166.000,KL87LmZ/1b8hk96N,206.000,oh1I9UxbTBj/2OXV,222.000,RgtWcCaq7YSVghJv,254.000,0meHhhpJI7fJnHQP,263.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,,
2,475,2026-04-05T12:23:53.736Z,273.000,9,113.000,RgtWcCaq7YSVghJv,158.000,JKP0mt8hnKfUzsf9,159.000,12bsvu3R9C5I08xh,179.000,KL87LmZ/1b8hk96N,207.000,oh1I9UxbTBj/2OXV,209.000,NZyZBUyUIp/qGSWd,314.000,Jo66R7/c7OgH1nJD,278.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,,
2,476,2026-04-05T12:23:54.009Z,252.000,9,109.000,KL87LmZ/1b8hk96N,131.000,12bsvu3R9C5I08xh,138.000,JKP0mt8hnKfUzsf9,143.000,oh1I9UxbTBj/2OXV,151.000,RgtWcCaq7YSVghJv,197.000,NZyZBUyUIp/qGSWd,252.000,0meHhhpJI7fJnHQP,277.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E,,
2,477,2026-04-05T12:23:54.261Z,256.000,9,151.000,NZyZBUyUIp/qGSWd,158.000,KL87LmZ/1b8hk96N,164.000,JKP0mt8hnKfUzsf9,165.000,12bsvu3R9C5I08xh,198.000,RgtWcCaq7YSVghJv,206.000,oh1I9UxbTBj/2OXV,266.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,328.000,Jo66R7/c7OgH1nJD,,
2,478,2026-04-05T12:23:54.517Z,250.000,9,117.000,KL87LmZ/1b8hk96N,147.000,RgtWcCaq7YSVghJv,153.000,JKP0mt8hnKfUzsf9,157.000,oh1I9UxbTBj/2OXV,158.000,12bsvu3R9C5I08xh,203.000,NZyZBUyUIp/qGSWd,284.000,Jo66R7/c7OgH1nJD,260.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,,
2,479,2026-04-05T12:23:54.767Z,243.000,9,114.000,JKP0mt8hnKfUzsf9,115.000,oh1I9UxbTBj/2OXV,149.000,RgtWcCaq7YSVghJv,174.000,12bsvu3R9C5I08xh,205.000,NZyZBUyUIp/qGSWd,214.000,KL87LmZ/1b8hk96N,243.000,0meHhhpJI7fJnHQP,276.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD,,
2,480,2026-04-05T12:23:55.010Z,245.000,9,135.000,RgtWcCaq7YSVghJv,137.000,JKP0mt8hnKfUzsf9,141.000,12bsvu3R9C5I08xh,183.000,KL87LmZ/1b8hk96N,208.000,oh1I9UxbTBj/2OXV,221.000,NZyZBUyUIp/qGSWd,244.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,,
2,481,2026-04-05T12:23:55.255Z,266.000,9,154.000,KL87LmZ/1b8hk96N,160.000,12bsvu3R9C5I08xh,163.000,JKP0mt8hnKfUzsf9,164.000,RgtWcCaq7YSVghJv,168.000,oh1I9UxbTBj/2OXV,184.000,NZyZBUyUIp/qGSWd,266.000,Jo66R7/c7OgH1nJD,272.000,0meHhhpJI7fJnHQP,306.000,lq0o/9Nw/gG0RG1E,,
2,482,2026-04-05T12:23:55.521Z,251.000,9,144.000,JKP0mt8hnKfUzsf9,147.000,12bsvu3R9C5I08xh,148.000,RgtWcCaq7YSVghJv,182.000,KL87LmZ/1b8hk96N,201.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,252.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,,
2,483,2026-04-05T12:23:55.772Z,264.000,9,160.000,12bsvu3R9C5I08xh,163.000,KL87LmZ/1b8hk96N,164.000,JKP0mt8hnKfUzsf9,166.000,NZyZBUyUIp/qGSWd,169.000,RgtWcCaq7YSVghJv,263.000,oh1I9UxbTBj/2OXV,308.000,Jo66R7/c7OgH1nJD,269.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,,
2,484,2026-04-05T12:23:56.036Z,250.000,9,131.000,NZyZBUyUIp/qGSWd,145.000,KL87LmZ/1b8hk96N,148.000,12bsvu3R9C5I08xh,148.000,JKP0mt8hnKfUzsf9,210.000,oh1I9UxbTBj/2OXV,211.000,RgtWcCaq7YSVghJv,252.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,,
2,485,2026-04-05T12:23:56.286Z,267.000,9,156.000,NZyZBUyUIp/qGSWd,163.000,KL87LmZ/1b8hk96N,188.000,RgtWcCaq7YSVghJv,192.000,oh1I9UxbTBj/2OXV,205.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,300.000,Jo66R7/c7OgH1nJD,298.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,,
2,486,2026-04-05T12:23:56.553Z,241.000,9,129.000,KL87LmZ/1b8hk96N,141.000,RgtWcCaq7YSVghJv,144.000,oh1I9UxbTBj/2OXV,145.000,NZyZBUyUIp/qGSWd,146.000,JKP0mt8hnKfUzsf9,147.000,12bsvu3R9C5I08xh,247.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,
2,487,2026-04-05T12:23:56.794Z,270.000,9,106.000,RgtWcCaq7YSVghJv,167.000,JKP0mt8hnKfUzsf9,168.000,NZyZBUyUIp/qGSWd,170.000,12bsvu3R9C5I08xh,203.000,oh1I9UxbTBj/2OXV,205.000,KL87LmZ/1b8hk96N,271.000,Jo66R7/c7OgH1nJD,278.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E,,
2,488,2026-04-05T12:23:57.064Z,217.000,9,112.000,JKP0mt8hnKfUzsf9,113.000,RgtWcCaq7YSVghJv,144.000,KL87LmZ/1b8hk96N,146.000,NZyZBUyUIp/qGSWd,206.000,12bsvu3R9C5I08xh,209.000,oh1I9UxbTBj/2OXV,217.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,416.000,lq0o/9Nw/gG0RG1E,,
2,489,2026-04-05T12:23:57.281Z,258.000,9,134.000,oh1I9UxbTBj/2OXV,151.000,KL87LmZ/1b8hk96N,152.000,NZyZBUyUIp/qGSWd,156.000,RgtWcCaq7YSVghJv,197.000,12bsvu3R9C5I08xh,197.000,JKP0mt8hnKfUzsf9,315.000,lq0o/9Nw/gG0RG1E,299.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,,
2,490,2026-04-05T12:23:57.539Z,248.000,9,143.000,JKP0mt8hnKfUzsf9,144.000,KL87LmZ/1b8hk96N,146.000,NZyZBUyUIp/qGSWd,149.000,oh1I9UxbTBj/2OXV,151.000,12bsvu3R9C5I08xh,154.000,RgtWcCaq7YSVghJv,248.000,Jo66R7/c7OgH1nJD,259.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,,
2,491,2026-04-05T12:23:57.787Z,253.000,9,137.000,oh1I9UxbTBj/2OXV,162.000,KL87LmZ/1b8hk96N,165.000,NZyZBUyUIp/qGSWd,179.000,RgtWcCaq7YSVghJv,204.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,318.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,315.000,lq0o/9Nw/gG0RG1E,,
2,492,2026-04-05T12:23:58.040Z,262.000,9,121.000,oh1I9UxbTBj/2OXV,156.000,JKP0mt8hnKfUzsf9,160.000,KL87LmZ/1b8hk96N,223.000,RgtWcCaq7YSVghJv,223.000,NZyZBUyUIp/qGSWd,260.000,Jo66R7/c7OgH1nJD,262.000,12bsvu3R9C5I08xh,272.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,,
2,493,2026-04-05T12:23:58.302Z,248.000,9,143.000,KL87LmZ/1b8hk96N,159.000,oh1I9UxbTBj/2OXV,167.000,NZyZBUyUIp/qGSWd,185.000,RgtWcCaq7YSVghJv,204.000,JKP0mt8hnKfUzsf9,206.000,12bsvu3R9C5I08xh,319.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,316.000,lq0o/9Nw/gG0RG1E,,
2,494,2026-04-05T12:23:58.550Z,235.000,8,127.000,RgtWcCaq7YSVghJv,130.000,oh1I9UxbTBj/2OXV,132.000,NZyZBUyUIp/qGSWd,163.000,JKP0mt8hnKfUzsf9,166.000,KL87LmZ/1b8hk96N,170.000,12bsvu3R9C5I08xh,314.000,lq0o/9Nw/gG0RG1E,277.000,0meHhhpJI7fJnHQP,,,,
2,495,2026-04-05T12:23:58.785Z,241.000,9,145.000,JKP0mt8hnKfUzsf9,148.000,oh1I9UxbTBj/2OXV,176.000,KL87LmZ/1b8hk96N,178.000,NZyZBUyUIp/qGSWd,204.000,RgtWcCaq7YSVghJv,230.000,12bsvu3R9C5I08xh,280.000,Jo66R7/c7OgH1nJD,252.000,0meHhhpJI7fJnHQP,283.000,lq0o/9Nw/gG0RG1E,,
2,496,2026-04-05T12:23:59.026Z,216.000,9,113.000,JKP0mt8hnKfUzsf9,156.000,KL87LmZ/1b8hk96N,169.000,RgtWcCaq7YSVghJv,170.000,oh1I9UxbTBj/2OXV,196.000,12bsvu3R9C5I08xh,201.000,NZyZBUyUIp/qGSWd,216.000,0meHhhpJI7fJnHQP,301.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,,
2,497,2026-04-05T12:23:59.242Z,295.000,9,187.000,oh1I9UxbTBj/2OXV,189.000,KL87LmZ/1b8hk96N,191.000,RgtWcCaq7YSVghJv,197.000,12bsvu3R9C5I08xh,206.000,JKP0mt8hnKfUzsf9,232.000,NZyZBUyUIp/qGSWd,343.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,335.000,Jo66R7/c7OgH1nJD,,
2,498,2026-04-05T12:23:59.537Z,221.000,9,112.000,RgtWcCaq7YSVghJv,119.000,JKP0mt8hnKfUzsf9,141.000,KL87LmZ/1b8hk96N,202.000,12bsvu3R9C5I08xh,205.000,oh1I9UxbTBj/2OXV,208.000,NZyZBUyUIp/qGSWd,223.000,0meHhhpJI7fJnHQP,292.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,,
2,499,2026-04-05T12:23:59.758Z,294.000,8,175.000,JKP0mt8hnKfUzsf9,190.000,RgtWcCaq7YSVghJv,191.000,KL87LmZ/1b8hk96N,192.000,NZyZBUyUIp/qGSWd,201.000,12bsvu3R9C5I08xh,229.000,oh1I9UxbTBj/2OXV,294.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,,,,
2,500,2026-04-05T12:24:00.052Z,222.000,9,113.000,RgtWcCaq7YSVghJv,200.000,KL87LmZ/1b8hk96N,201.000,JKP0mt8hnKfUzsf9,205.000,NZyZBUyUIp/qGSWd,208.000,12bsvu3R9C5I08xh,210.000,oh1I9UxbTBj/2OXV,322.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E,,
2,501,2026-04-05T12:24:00.274Z,289.000,9,185.000,KL87LmZ/1b8hk96N,186.000,JKP0mt8hnKfUzsf9,191.000,RgtWcCaq7YSVghJv,195.000,oh1I9UxbTBj/2OXV,197.000,NZyZBUyUIp/qGSWd,285.000,12bsvu3R9C5I08xh,288.000,Jo66R7/c7OgH1nJD,297.000,lq0o/9Nw/gG0RG1E,305.000,0meHhhpJI7fJnHQP,,
2,502,2026-04-05T12:24:00.563Z,254.000,9,126.000,RgtWcCaq7YSVghJv,165.000,oh1I9UxbTBj/2OXV,203.000,NZyZBUyUIp/qGSWd,204.000,12bsvu3R9C5I08xh,206.000,KL87LmZ/1b8hk96N,206.000,JKP0mt8hnKfUzsf9,325.000,0meHhhpJI7fJnHQP,311.000,Jo66R7/c7OgH1nJD,318.000,lq0o/9Nw/gG0RG1E,,
2,503,2026-04-05T12:24:00.817Z,266.000,9,159.000,KL87LmZ/1b8hk96N,161.000,RgtWcCaq7YSVghJv,162.000,JKP0mt8hnKfUzsf9,164.000,NZyZBUyUIp/qGSWd,167.000,oh1I9UxbTBj/2OXV,259.000,12bsvu3R9C5I08xh,266.000,Jo66R7/c7OgH1nJD,280.000,0meHhhpJI7fJnHQP,325.000,lq0o/9Nw/gG0RG1E,,
