Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
5,329,2026-04-14T04:38:44.913Z,243.000,9,162.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,194.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,206.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,207.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,220.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,239.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,242.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,251.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,269.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,330,2026-04-14T04:38:45.156Z,249.000,9,168.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,215.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,218.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,219.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,241.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,245.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,249.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,267.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,274.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=
5,331,2026-04-14T04:38:45.405Z,289.000,9,182.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,212.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,219.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,233.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,241.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,264.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,288.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,290.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,292.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
5,332,2026-04-14T04:38:45.694Z,243.000,9,200.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,206.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,207.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,207.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,221.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,233.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,243.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,254.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,279.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=
5,333,2026-04-14T04:38:45.937Z,259.000,9,179.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,212.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,222.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,227.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,231.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,243.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,259.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,260.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,283.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=
5,334,2026-04-14T04:38:46.196Z,256.000,9,168.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,204.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,210.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,241.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,242.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,244.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,255.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,257.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,264.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=
5,335,2026-04-14T04:38:46.452Z,283.000,9,184.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,227.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,231.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,235.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,244.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,265.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,283.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,284.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,359.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,336,2026-04-14T04:38:46.735Z,247.000,9,167.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,205.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,206.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,220.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,232.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,237.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,247.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,258.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,333.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,337,2026-04-14T04:38:46.982Z,241.000,9,171.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,200.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,204.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,213.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,226.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,232.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,241.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,254.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,332.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,338,2026-04-14T04:38:47.223Z,250.000,9,172.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,222.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,229.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,236.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,238.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,241.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,250.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,285.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,310.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,339,2026-04-14T04:38:47.473Z,291.000,9,210.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,226.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,227.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,233.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,238.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,257.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,290.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,296.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,373.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,340,2026-04-14T04:38:47.764Z,255.000,9,190.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,239.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,240.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,243.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,245.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,252.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,255.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,281.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,386.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,341,2026-04-14T04:38:48.019Z,269.000,9,166.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,217.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,228.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,242.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,246.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,254.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,269.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,289.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,299.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
5,342,2026-04-14T04:38:48.288Z,242.000,9,162.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,201.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,214.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,227.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,228.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,233.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,242.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,271.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,315.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=
5,343,2026-04-14T04:38:48.530Z,280.000,9,182.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,209.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,224.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,226.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,250.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,270.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,280.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,287.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,435.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=
5,344,2026-04-14T04:38:48.810Z,266.000,8,175.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,227.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,241.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,255.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,260.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,262.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,266.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,291.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,,,,,,
5,345,2026-04-14T04:38:49.076Z,294.000,8,207.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,232.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,273.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,274.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,278.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,279.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,294.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,356.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,,,,,,
5,346,2026-04-14T04:38:49.370Z,302.000,8,213.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,232.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,250.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,251.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,254.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,266.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,302.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,331.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,,,,,,
