Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,104,2026-04-02T15:19:34.327Z,347.000,8,204.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,218.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,225.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,243.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,311.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,316.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,347.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,539.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,105,2026-04-02T15:19:34.674Z,328.000,9,215.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,217.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,229.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,240.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,273.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,276.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,327.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,490.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,496.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,106,2026-04-02T15:19:35.002Z,335.000,9,208.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,211.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,217.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,237.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,265.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,303.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,334.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,543.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,568.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
5,107,2026-04-02T15:19:35.337Z,340.000,7,181.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,211.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,216.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,225.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,278.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,290.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,339.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,,,,,,,,,,,,,
5,108,2026-04-02T15:19:35.677Z,319.000,10,191.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,199.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,202.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,216.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,254.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,305.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,318.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,481.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,514.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,520.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=
5,109,2026-04-02T15:19:35.996Z,314.000,7,181.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,188.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,204.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,206.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,255.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,300.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,313.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,,,,,,,,,,,,,
5,110,2026-04-02T15:19:36.310Z,326.000,9,179.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,203.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,226.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,234.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,252.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,289.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,325.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,514.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,523.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,111,2026-04-02T15:19:36.636Z,312.000,8,213.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,218.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,245.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,253.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,255.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,271.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,312.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,516.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,112,2026-04-02T15:19:36.948Z,334.000,10,236.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,238.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,248.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,283.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,285.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,288.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,333.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,500.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,528.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,535.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=
5,113,2026-04-02T15:19:37.282Z,318.000,10,215.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,223.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,237.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,245.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,285.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,287.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,318.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,507.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,516.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,526.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=
5,114,2026-04-02T15:19:37.600Z,334.000,8,201.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,217.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,230.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,270.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,293.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,295.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,334.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,570.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,115,2026-04-02T15:19:37.934Z,313.000,9,191.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,210.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,213.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,259.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,284.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,308.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,313.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,494.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,502.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,116,2026-04-02T15:19:38.247Z,321.000,10,215.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,218.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,252.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,282.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,316.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,318.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,320.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,501.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,515.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,532.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=
5,117,2026-04-02T15:19:38.568Z,343.000,9,203.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,235.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,253.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,284.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,307.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,340.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,343.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,511.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,535.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
5,118,2026-04-02T15:19:38.911Z,305.000,7,209.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,218.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,226.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,258.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,300.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,302.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,305.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
5,119,2026-04-02T15:19:39.216Z,330.000,10,225.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,233.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,243.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,291.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,307.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,316.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,330.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,476.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,526.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,533.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=
5,120,2026-04-02T15:19:39.546Z,336.000,9,226.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,229.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,233.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,310.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,313.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,333.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,336.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,586.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,598.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
5,121,2026-04-02T15:19:39.882Z,361.000,8,213.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,253.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,265.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,305.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,342.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,354.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,359.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,535.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,,,,,,,
