Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
5,232,2026-04-14T02:48:31.963Z,260.000,9,179.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,237.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,254.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,260.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,262.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,311.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,233,2026-04-14T02:48:32.223Z,243.000,9,163.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,220.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,221.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,234.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,236.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,241.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,243.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,247.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,292.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,234,2026-04-14T02:48:32.466Z,242.000,9,166.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,218.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,229.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,232.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,235.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,238.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,242.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,244.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,291.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,235,2026-04-14T02:48:32.708Z,249.000,9,169.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,216.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,230.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,232.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,234.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,237.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,249.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,279.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,290.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,236,2026-04-14T02:48:32.957Z,259.000,9,179.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,209.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,229.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,238.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,258.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,274.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,283.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,237,2026-04-14T02:48:33.216Z,239.000,9,158.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,212.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,222.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,224.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,225.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,227.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,239.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,257.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,314.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,238,2026-04-14T02:48:33.455Z,260.000,9,179.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,219.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,224.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,226.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,241.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,257.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,260.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,273.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,311.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,239,2026-04-14T02:48:33.715Z,248.000,9,167.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,203.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,221.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,224.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,225.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,238.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,248.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,251.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,287.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,240,2026-04-14T02:48:33.963Z,248.000,9,167.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,204.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,216.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,243.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,244.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,248.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,280.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,309.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=
5,241,2026-04-14T02:48:34.211Z,243.000,9,162.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,200.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,209.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,235.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,239.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,243.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,247.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,272.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,242,2026-04-14T02:48:34.454Z,255.000,9,167.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,211.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,224.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,239.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,243.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,245.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,254.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,256.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,282.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,243,2026-04-14T02:48:34.709Z,260.000,9,178.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,210.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,215.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,228.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,231.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,232.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,259.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,262.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,270.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,244,2026-04-14T02:48:34.969Z,240.000,9,158.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,191.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,200.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,217.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,229.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,238.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,240.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,255.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,245,2026-04-14T02:48:35.209Z,262.000,9,170.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,205.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,206.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,256.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,257.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,260.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,262.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,264.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,309.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
5,246,2026-04-14T02:48:35.471Z,241.000,9,162.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,193.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,197.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,221.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,229.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,256.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,263.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
5,247,2026-04-14T02:48:35.712Z,260.000,9,178.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,207.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,221.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,247.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,258.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,260.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,274.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,282.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,248,2026-04-14T02:48:35.972Z,241.000,9,160.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,202.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,208.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,234.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,239.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,241.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,255.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,261.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
5,249,2026-04-14T02:48:36.213Z,240.000,9,160.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,201.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,208.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,233.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,239.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,240.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,256.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,265.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
