Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,26,2026-04-05T14:34:32.571Z,238.000,10,158.000,hdNWsCfuUqlx1+TA,216.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,231.000,RRmxkSr7syl9kpAZ,233.000,XEfHipQVQ4JSm6sS,234.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,243.000,4bj8Btty/wvF+lpU,245.000,wRMxrcQv74GHKXyX,253.000,uRzdigaSg5oL/2rc
3,27,2026-04-05T14:34:32.809Z,242.000,10,162.000,hdNWsCfuUqlx1+TA,224.000,dwBoCfrSsRam6GgQ,228.000,mvHOpdnDMIwOuUv5,230.000,RRmxkSr7syl9kpAZ,237.000,XEfHipQVQ4JSm6sS,239.000,5mvY/9iT3zqJyDXp,242.000,FehtAyebu3CW2Kto,249.000,wRMxrcQv74GHKXyX,250.000,4bj8Btty/wvF+lpU,257.000,uRzdigaSg5oL/2rc
3,28,2026-04-05T14:34:33.051Z,243.000,10,164.000,hdNWsCfuUqlx1+TA,217.000,mvHOpdnDMIwOuUv5,229.000,RRmxkSr7syl9kpAZ,233.000,dwBoCfrSsRam6GgQ,238.000,5mvY/9iT3zqJyDXp,240.000,XEfHipQVQ4JSm6sS,243.000,FehtAyebu3CW2Kto,253.000,4bj8Btty/wvF+lpU,255.000,wRMxrcQv74GHKXyX,267.000,uRzdigaSg5oL/2rc
3,29,2026-04-05T14:34:33.294Z,242.000,10,161.000,hdNWsCfuUqlx1+TA,218.000,RRmxkSr7syl9kpAZ,221.000,mvHOpdnDMIwOuUv5,233.000,XEfHipQVQ4JSm6sS,236.000,dwBoCfrSsRam6GgQ,241.000,5mvY/9iT3zqJyDXp,242.000,FehtAyebu3CW2Kto,254.000,4bj8Btty/wvF+lpU,260.000,uRzdigaSg5oL/2rc,262.000,wRMxrcQv74GHKXyX
3,30,2026-04-05T14:34:33.536Z,238.000,10,154.000,hdNWsCfuUqlx1+TA,190.000,wRMxrcQv74GHKXyX,219.000,RRmxkSr7syl9kpAZ,221.000,mvHOpdnDMIwOuUv5,231.000,dwBoCfrSsRam6GgQ,232.000,XEfHipQVQ4JSm6sS,237.000,FehtAyebu3CW2Kto,240.000,5mvY/9iT3zqJyDXp,252.000,uRzdigaSg5oL/2rc,255.000,4bj8Btty/wvF+lpU
3,31,2026-04-05T14:34:33.774Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,200.000,wRMxrcQv74GHKXyX,221.000,RRmxkSr7syl9kpAZ,222.000,mvHOpdnDMIwOuUv5,225.000,XEfHipQVQ4JSm6sS,238.000,uRzdigaSg5oL/2rc,240.000,dwBoCfrSsRam6GgQ,241.000,FehtAyebu3CW2Kto,248.000,5mvY/9iT3zqJyDXp,250.000,4bj8Btty/wvF+lpU
3,32,2026-04-05T14:34:34.014Z,234.000,10,154.000,hdNWsCfuUqlx1+TA,203.000,wRMxrcQv74GHKXyX,222.000,mvHOpdnDMIwOuUv5,224.000,XEfHipQVQ4JSm6sS,225.000,RRmxkSr7syl9kpAZ,228.000,dwBoCfrSsRam6GgQ,234.000,uRzdigaSg5oL/2rc,235.000,FehtAyebu3CW2Kto,249.000,4bj8Btty/wvF+lpU,252.000,5mvY/9iT3zqJyDXp
3,33,2026-04-05T14:34:34.248Z,241.000,10,159.000,hdNWsCfuUqlx1+TA,219.000,wRMxrcQv74GHKXyX,229.000,mvHOpdnDMIwOuUv5,230.000,XEfHipQVQ4JSm6sS,238.000,RRmxkSr7syl9kpAZ,240.000,FehtAyebu3CW2Kto,241.000,dwBoCfrSsRam6GgQ,246.000,uRzdigaSg5oL/2rc,252.000,5mvY/9iT3zqJyDXp,256.000,4bj8Btty/wvF+lpU
3,34,2026-04-05T14:34:34.489Z,249.000,10,164.000,hdNWsCfuUqlx1+TA,218.000,wRMxrcQv74GHKXyX,229.000,XEfHipQVQ4JSm6sS,230.000,mvHOpdnDMIwOuUv5,236.000,RRmxkSr7syl9kpAZ,240.000,FehtAyebu3CW2Kto,249.000,dwBoCfrSsRam6GgQ,250.000,4bj8Btty/wvF+lpU,252.000,5mvY/9iT3zqJyDXp,254.000,uRzdigaSg5oL/2rc
3,35,2026-04-05T14:34:34.738Z,237.000,10,157.000,hdNWsCfuUqlx1+TA,204.000,wRMxrcQv74GHKXyX,219.000,mvHOpdnDMIwOuUv5,229.000,XEfHipQVQ4JSm6sS,233.000,RRmxkSr7syl9kpAZ,236.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,241.000,dwBoCfrSsRam6GgQ,244.000,4bj8Btty/wvF+lpU,253.000,uRzdigaSg5oL/2rc
3,36,2026-04-05T14:34:34.975Z,241.000,10,157.000,hdNWsCfuUqlx1+TA,211.000,wRMxrcQv74GHKXyX,222.000,XEfHipQVQ4JSm6sS,223.000,mvHOpdnDMIwOuUv5,237.000,5mvY/9iT3zqJyDXp,238.000,FehtAyebu3CW2Kto,241.000,RRmxkSr7syl9kpAZ,246.000,4bj8Btty/wvF+lpU,248.000,dwBoCfrSsRam6GgQ,259.000,uRzdigaSg5oL/2rc
3,37,2026-04-05T14:34:35.216Z,240.000,10,160.000,hdNWsCfuUqlx1+TA,209.000,wRMxrcQv74GHKXyX,218.000,XEfHipQVQ4JSm6sS,223.000,mvHOpdnDMIwOuUv5,225.000,5mvY/9iT3zqJyDXp,238.000,FehtAyebu3CW2Kto,240.000,dwBoCfrSsRam6GgQ,243.000,4bj8Btty/wvF+lpU,244.000,RRmxkSr7syl9kpAZ,254.000,uRzdigaSg5oL/2rc
3,38,2026-04-05T14:34:35.456Z,244.000,10,161.000,hdNWsCfuUqlx1+TA,218.000,wRMxrcQv74GHKXyX,220.000,XEfHipQVQ4JSm6sS,222.000,5mvY/9iT3zqJyDXp,227.000,mvHOpdnDMIwOuUv5,242.000,4bj8Btty/wvF+lpU,244.000,FehtAyebu3CW2Kto,247.000,RRmxkSr7syl9kpAZ,249.000,dwBoCfrSsRam6GgQ,259.000,uRzdigaSg5oL/2rc
3,39,2026-04-05T14:34:35.700Z,232.000,10,156.000,hdNWsCfuUqlx1+TA,216.000,XEfHipQVQ4JSm6sS,222.000,mvHOpdnDMIwOuUv5,226.000,wRMxrcQv74GHKXyX,229.000,5mvY/9iT3zqJyDXp,230.000,4bj8Btty/wvF+lpU,232.000,RRmxkSr7syl9kpAZ,240.000,FehtAyebu3CW2Kto,249.000,dwBoCfrSsRam6GgQ,259.000,uRzdigaSg5oL/2rc
3,40,2026-04-05T14:34:35.932Z,240.000,10,159.000,hdNWsCfuUqlx1+TA,185.000,uRzdigaSg5oL/2rc,215.000,XEfHipQVQ4JSm6sS,224.000,mvHOpdnDMIwOuUv5,230.000,wRMxrcQv74GHKXyX,232.000,5mvY/9iT3zqJyDXp,240.000,4bj8Btty/wvF+lpU,242.000,RRmxkSr7syl9kpAZ,250.000,FehtAyebu3CW2Kto,258.000,dwBoCfrSsRam6GgQ
3,41,2026-04-05T14:34:36.172Z,239.000,10,161.000,hdNWsCfuUqlx1+TA,206.000,uRzdigaSg5oL/2rc,216.000,XEfHipQVQ4JSm6sS,227.000,mvHOpdnDMIwOuUv5,231.000,wRMxrcQv74GHKXyX,235.000,5mvY/9iT3zqJyDXp,238.000,4bj8Btty/wvF+lpU,244.000,FehtAyebu3CW2Kto,246.000,RRmxkSr7syl9kpAZ,260.000,dwBoCfrSsRam6GgQ
3,42,2026-04-05T14:34:36.411Z,243.000,10,158.000,hdNWsCfuUqlx1+TA,189.000,RRmxkSr7syl9kpAZ,205.000,uRzdigaSg5oL/2rc,221.000,XEfHipQVQ4JSm6sS,227.000,mvHOpdnDMIwOuUv5,239.000,wRMxrcQv74GHKXyX,243.000,5mvY/9iT3zqJyDXp,245.000,FehtAyebu3CW2Kto,246.000,4bj8Btty/wvF+lpU,271.000,dwBoCfrSsRam6GgQ
3,43,2026-04-05T14:34:36.654Z,245.000,10,162.000,hdNWsCfuUqlx1+TA,196.000,uRzdigaSg5oL/2rc,198.000,RRmxkSr7syl9kpAZ,219.000,XEfHipQVQ4JSm6sS,220.000,mvHOpdnDMIwOuUv5,232.000,5mvY/9iT3zqJyDXp,245.000,4bj8Btty/wvF+lpU,247.000,FehtAyebu3CW2Kto,248.000,wRMxrcQv74GHKXyX,268.000,dwBoCfrSsRam6GgQ
3,44,2026-04-05T14:34:36.899Z,241.000,10,158.000,hdNWsCfuUqlx1+TA,185.000,uRzdigaSg5oL/2rc,200.000,RRmxkSr7syl9kpAZ,210.000,mvHOpdnDMIwOuUv5,221.000,XEfHipQVQ4JSm6sS,229.000,5mvY/9iT3zqJyDXp,241.000,wRMxrcQv74GHKXyX,242.000,FehtAyebu3CW2Kto,248.000,4bj8Btty/wvF+lpU,258.000,dwBoCfrSsRam6GgQ
3,45,2026-04-05T14:34:37.140Z,235.000,10,157.000,hdNWsCfuUqlx1+TA,177.000,uRzdigaSg5oL/2rc,199.000,RRmxkSr7syl9kpAZ,213.000,mvHOpdnDMIwOuUv5,217.000,5mvY/9iT3zqJyDXp,220.000,XEfHipQVQ4JSm6sS,235.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,252.000,4bj8Btty/wvF+lpU,420.000,dwBoCfrSsRam6GgQ
3,46,2026-04-05T14:34:37.375Z,239.000,10,159.000,hdNWsCfuUqlx1+TA,182.000,uRzdigaSg5oL/2rc,212.000,RRmxkSr7syl9kpAZ,224.000,mvHOpdnDMIwOuUv5,230.000,5mvY/9iT3zqJyDXp,234.000,XEfHipQVQ4JSm6sS,239.000,wRMxrcQv74GHKXyX,246.000,FehtAyebu3CW2Kto,260.000,4bj8Btty/wvF+lpU,264.000,dwBoCfrSsRam6GgQ
3,47,2026-04-05T14:34:37.614Z,239.000,10,152.000,hdNWsCfuUqlx1+TA,188.000,uRzdigaSg5oL/2rc,205.000,4bj8Btty/wvF+lpU,213.000,RRmxkSr7syl9kpAZ,227.000,mvHOpdnDMIwOuUv5,236.000,5mvY/9iT3zqJyDXp,238.000,XEfHipQVQ4JSm6sS,245.000,wRMxrcQv74GHKXyX,248.000,FehtAyebu3CW2Kto,265.000,dwBoCfrSsRam6GgQ
3,48,2026-04-05T14:34:37.853Z,240.000,10,156.000,hdNWsCfuUqlx1+TA,190.000,uRzdigaSg5oL/2rc,213.000,FehtAyebu3CW2Kto,214.000,4bj8Btty/wvF+lpU,215.000,RRmxkSr7syl9kpAZ,230.000,mvHOpdnDMIwOuUv5,239.000,wRMxrcQv74GHKXyX,242.000,XEfHipQVQ4JSm6sS,244.000,5mvY/9iT3zqJyDXp,268.000,dwBoCfrSsRam6GgQ
3,49,2026-04-05T14:34:38.093Z,240.000,10,160.000,hdNWsCfuUqlx1+TA,190.000,5mvY/9iT3zqJyDXp,197.000,uRzdigaSg5oL/2rc,209.000,4bj8Btty/wvF+lpU,211.000,RRmxkSr7syl9kpAZ,213.000,FehtAyebu3CW2Kto,240.000,mvHOpdnDMIwOuUv5,241.000,XEfHipQVQ4JSm6sS,248.000,wRMxrcQv74GHKXyX,437.000,dwBoCfrSsRam6GgQ
3,50,2026-04-05T14:34:38.333Z,237.000,10,157.000,hdNWsCfuUqlx1+TA,198.000,5mvY/9iT3zqJyDXp,201.000,uRzdigaSg5oL/2rc,209.000,4bj8Btty/wvF+lpU,210.000,FehtAyebu3CW2Kto,215.000,RRmxkSr7syl9kpAZ,237.000,mvHOpdnDMIwOuUv5,241.000,XEfHipQVQ4JSm6sS,254.000,wRMxrcQv74GHKXyX,275.000,dwBoCfrSsRam6GgQ
3,51,2026-04-05T14:34:38.570Z,243.000,10,160.000,hdNWsCfuUqlx1+TA,199.000,uRzdigaSg5oL/2rc,202.000,5mvY/9iT3zqJyDXp,206.000,4bj8Btty/wvF+lpU,219.000,FehtAyebu3CW2Kto,224.000,RRmxkSr7syl9kpAZ,243.000,mvHOpdnDMIwOuUv5,244.000,XEfHipQVQ4JSm6sS,257.000,wRMxrcQv74GHKXyX,274.000,dwBoCfrSsRam6GgQ
3,52,2026-04-05T14:34:38.813Z,239.000,10,159.000,hdNWsCfuUqlx1+TA,195.000,uRzdigaSg5oL/2rc,201.000,4bj8Btty/wvF+lpU,203.000,5mvY/9iT3zqJyDXp,214.000,FehtAyebu3CW2Kto,222.000,RRmxkSr7syl9kpAZ,238.000,mvHOpdnDMIwOuUv5,246.000,XEfHipQVQ4JSm6sS,258.000,wRMxrcQv74GHKXyX,265.000,dwBoCfrSsRam6GgQ
3,53,2026-04-05T14:34:39.052Z,240.000,10,159.000,hdNWsCfuUqlx1+TA,196.000,uRzdigaSg5oL/2rc,199.000,4bj8Btty/wvF+lpU,211.000,FehtAyebu3CW2Kto,213.000,5mvY/9iT3zqJyDXp,219.000,RRmxkSr7syl9kpAZ,240.000,mvHOpdnDMIwOuUv5,248.000,XEfHipQVQ4JSm6sS,254.000,dwBoCfrSsRam6GgQ,256.000,wRMxrcQv74GHKXyX
3,54,2026-04-05T14:34:39.292Z,225.000,10,140.000,hdNWsCfuUqlx1+TA,181.000,XEfHipQVQ4JSm6sS,197.000,uRzdigaSg5oL/2rc,201.000,4bj8Btty/wvF+lpU,215.000,5mvY/9iT3zqJyDXp,217.000,FehtAyebu3CW2Kto,225.000,RRmxkSr7syl9kpAZ,247.000,mvHOpdnDMIwOuUv5,251.000,dwBoCfrSsRam6GgQ,254.000,wRMxrcQv74GHKXyX
3,55,2026-04-05T14:34:39.517Z,229.000,10,148.000,hdNWsCfuUqlx1+TA,206.000,XEfHipQVQ4JSm6sS,210.000,dwBoCfrSsRam6GgQ,211.000,uRzdigaSg5oL/2rc,214.000,mvHOpdnDMIwOuUv5,221.000,4bj8Btty/wvF+lpU,228.000,FehtAyebu3CW2Kto,232.000,5mvY/9iT3zqJyDXp,235.000,RRmxkSr7syl9kpAZ,271.000,wRMxrcQv74GHKXyX
3,56,2026-04-05T14:34:39.746Z,235.000,10,154.000,hdNWsCfuUqlx1+TA,216.000,XEfHipQVQ4JSm6sS,222.000,uRzdigaSg5oL/2rc,226.000,wRMxrcQv74GHKXyX,229.000,dwBoCfrSsRam6GgQ,231.000,mvHOpdnDMIwOuUv5,235.000,FehtAyebu3CW2Kto,236.000,4bj8Btty/wvF+lpU,238.000,5mvY/9iT3zqJyDXp,243.000,RRmxkSr7syl9kpAZ
3,57,2026-04-05T14:34:39.981Z,240.000,10,156.000,hdNWsCfuUqlx1+TA,222.000,uRzdigaSg5oL/2rc,224.000,XEfHipQVQ4JSm6sS,229.000,mvHOpdnDMIwOuUv5,232.000,wRMxrcQv74GHKXyX,239.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,241.000,FehtAyebu3CW2Kto,243.000,5mvY/9iT3zqJyDXp,247.000,RRmxkSr7syl9kpAZ
3,58,2026-04-05T14:34:40.221Z,243.000,10,159.000,hdNWsCfuUqlx1+TA,221.000,uRzdigaSg5oL/2rc,225.000,wRMxrcQv74GHKXyX,229.000,XEfHipQVQ4JSm6sS,234.000,4bj8Btty/wvF+lpU,241.000,mvHOpdnDMIwOuUv5,243.000,FehtAyebu3CW2Kto,244.000,5mvY/9iT3zqJyDXp,246.000,RRmxkSr7syl9kpAZ,247.000,dwBoCfrSsRam6GgQ
3,59,2026-04-05T14:34:40.464Z,241.000,10,159.000,hdNWsCfuUqlx1+TA,216.000,uRzdigaSg5oL/2rc,222.000,wRMxrcQv74GHKXyX,231.000,XEfHipQVQ4JSm6sS,237.000,4bj8Btty/wvF+lpU,238.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,245.000,RRmxkSr7syl9kpAZ,247.000,dwBoCfrSsRam6GgQ,248.000,5mvY/9iT3zqJyDXp
3,60,2026-04-05T14:34:40.705Z,239.000,10,161.000,hdNWsCfuUqlx1+TA,218.000,uRzdigaSg5oL/2rc,220.000,wRMxrcQv74GHKXyX,224.000,4bj8Btty/wvF+lpU,232.000,XEfHipQVQ4JSm6sS,233.000,FehtAyebu3CW2Kto,239.000,RRmxkSr7syl9kpAZ,244.000,5mvY/9iT3zqJyDXp,245.000,mvHOpdnDMIwOuUv5,247.000,dwBoCfrSsRam6GgQ
3,61,2026-04-05T14:34:40.944Z,235.000,10,154.000,hdNWsCfuUqlx1+TA,220.000,4bj8Btty/wvF+lpU,221.000,uRzdigaSg5oL/2rc,224.000,wRMxrcQv74GHKXyX,227.000,XEfHipQVQ4JSm6sS,233.000,RRmxkSr7syl9kpAZ,235.000,FehtAyebu3CW2Kto,241.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,243.000,dwBoCfrSsRam6GgQ
3,62,2026-04-05T14:34:41.179Z,242.000,10,159.000,hdNWsCfuUqlx1+TA,225.000,uRzdigaSg5oL/2rc,234.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,238.000,4bj8Btty/wvF+lpU,240.000,RRmxkSr7syl9kpAZ,242.000,wRMxrcQv74GHKXyX,247.000,mvHOpdnDMIwOuUv5,256.000,dwBoCfrSsRam6GgQ,257.000,5mvY/9iT3zqJyDXp
3,63,2026-04-05T14:34:41.421Z,249.000,10,166.000,hdNWsCfuUqlx1+TA,219.000,uRzdigaSg5oL/2rc,231.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,243.000,RRmxkSr7syl9kpAZ,245.000,4bj8Btty/wvF+lpU,248.000,mvHOpdnDMIwOuUv5,250.000,wRMxrcQv74GHKXyX,255.000,dwBoCfrSsRam6GgQ,260.000,5mvY/9iT3zqJyDXp
3,64,2026-04-05T14:34:41.670Z,235.000,10,157.000,hdNWsCfuUqlx1+TA,220.000,uRzdigaSg5oL/2rc,224.000,FehtAyebu3CW2Kto,230.000,XEfHipQVQ4JSm6sS,232.000,RRmxkSr7syl9kpAZ,234.000,dwBoCfrSsRam6GgQ,235.000,wRMxrcQv74GHKXyX,237.000,4bj8Btty/wvF+lpU,239.000,5mvY/9iT3zqJyDXp,241.000,mvHOpdnDMIwOuUv5
3,65,2026-04-05T14:34:41.905Z,245.000,10,162.000,hdNWsCfuUqlx1+TA,228.000,uRzdigaSg5oL/2rc,229.000,RRmxkSr7syl9kpAZ,232.000,FehtAyebu3CW2Kto,235.000,XEfHipQVQ4JSm6sS,238.000,dwBoCfrSsRam6GgQ,245.000,wRMxrcQv74GHKXyX,246.000,4bj8Btty/wvF+lpU,248.000,mvHOpdnDMIwOuUv5,251.000,5mvY/9iT3zqJyDXp
3,66,2026-04-05T14:34:42.150Z,239.000,10,157.000,hdNWsCfuUqlx1+TA,213.000,uRzdigaSg5oL/2rc,216.000,RRmxkSr7syl9kpAZ,224.000,FehtAyebu3CW2Kto,235.000,5mvY/9iT3zqJyDXp,237.000,XEfHipQVQ4JSm6sS,239.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,242.000,wRMxrcQv74GHKXyX,244.000,mvHOpdnDMIwOuUv5
3,67,2026-04-05T14:34:42.389Z,241.000,10,162.000,hdNWsCfuUqlx1+TA,213.000,uRzdigaSg5oL/2rc,214.000,RRmxkSr7syl9kpAZ,233.000,FehtAyebu3CW2Kto,236.000,dwBoCfrSsRam6GgQ,240.000,5mvY/9iT3zqJyDXp,241.000,wRMxrcQv74GHKXyX,242.000,XEfHipQVQ4JSm6sS,245.000,mvHOpdnDMIwOuUv5,248.000,4bj8Btty/wvF+lpU
3,68,2026-04-05T14:34:42.630Z,242.000,10,162.000,hdNWsCfuUqlx1+TA,210.000,uRzdigaSg5oL/2rc,211.000,RRmxkSr7syl9kpAZ,236.000,dwBoCfrSsRam6GgQ,237.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,242.000,5mvY/9iT3zqJyDXp,243.000,XEfHipQVQ4JSm6sS,245.000,mvHOpdnDMIwOuUv5,246.000,4bj8Btty/wvF+lpU
3,69,2026-04-05T14:34:42.872Z,239.000,10,158.000,hdNWsCfuUqlx1+TA,209.000,RRmxkSr7syl9kpAZ,211.000,uRzdigaSg5oL/2rc,231.000,wRMxrcQv74GHKXyX,236.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,239.000,5mvY/9iT3zqJyDXp,240.000,4bj8Btty/wvF+lpU,242.000,XEfHipQVQ4JSm6sS,248.000,FehtAyebu3CW2Kto
3,70,2026-04-05T14:34:43.111Z,241.000,10,160.000,hdNWsCfuUqlx1+TA,208.000,RRmxkSr7syl9kpAZ,211.000,uRzdigaSg5oL/2rc,235.000,wRMxrcQv74GHKXyX,237.000,5mvY/9iT3zqJyDXp,239.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,242.000,mvHOpdnDMIwOuUv5,246.000,XEfHipQVQ4JSm6sS,253.000,FehtAyebu3CW2Kto
3,71,2026-04-05T14:34:43.352Z,239.000,10,159.000,hdNWsCfuUqlx1+TA,210.000,uRzdigaSg5oL/2rc,211.000,RRmxkSr7syl9kpAZ,229.000,wRMxrcQv74GHKXyX,231.000,5mvY/9iT3zqJyDXp,238.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,241.000,4bj8Btty/wvF+lpU,247.000,XEfHipQVQ4JSm6sS,263.000,FehtAyebu3CW2Kto
3,72,2026-04-05T14:34:43.591Z,240.000,10,155.000,hdNWsCfuUqlx1+TA,217.000,RRmxkSr7syl9kpAZ,219.000,uRzdigaSg5oL/2rc,227.000,5mvY/9iT3zqJyDXp,233.000,wRMxrcQv74GHKXyX,234.000,4bj8Btty/wvF+lpU,240.000,mvHOpdnDMIwOuUv5,241.000,dwBoCfrSsRam6GgQ,253.000,XEfHipQVQ4JSm6sS,263.000,FehtAyebu3CW2Kto
3,73,2026-04-05T14:34:43.831Z,232.000,10,153.000,hdNWsCfuUqlx1+TA,208.000,RRmxkSr7syl9kpAZ,215.000,uRzdigaSg5oL/2rc,225.000,5mvY/9iT3zqJyDXp,229.000,4bj8Btty/wvF+lpU,231.000,wRMxrcQv74GHKXyX,232.000,dwBoCfrSsRam6GgQ,244.000,mvHOpdnDMIwOuUv5,250.000,XEfHipQVQ4JSm6sS,263.000,FehtAyebu3CW2Kto
3,74,2026-04-05T14:34:44.063Z,248.000,10,160.000,hdNWsCfuUqlx1+TA,217.000,uRzdigaSg5oL/2rc,222.000,RRmxkSr7syl9kpAZ,232.000,wRMxrcQv74GHKXyX,234.000,5mvY/9iT3zqJyDXp,241.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5,250.000,4bj8Btty/wvF+lpU,264.000,XEfHipQVQ4JSm6sS,279.000,FehtAyebu3CW2Kto
3,75,2026-04-05T14:34:44.311Z,237.000,10,156.000,hdNWsCfuUqlx1+TA,194.000,FehtAyebu3CW2Kto,217.000,RRmxkSr7syl9kpAZ,219.000,uRzdigaSg5oL/2rc,228.000,5mvY/9iT3zqJyDXp,233.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,246.000,mvHOpdnDMIwOuUv5,253.000,XEfHipQVQ4JSm6sS,355.000,wRMxrcQv74GHKXyX
3,76,2026-04-05T14:34:44.548Z,242.000,10,162.000,hdNWsCfuUqlx1+TA,204.000,FehtAyebu3CW2Kto,220.000,RRmxkSr7syl9kpAZ,235.000,uRzdigaSg5oL/2rc,236.000,4bj8Btty/wvF+lpU,237.000,5mvY/9iT3zqJyDXp,242.000,dwBoCfrSsRam6GgQ,243.000,mvHOpdnDMIwOuUv5,251.000,XEfHipQVQ4JSm6sS,332.000,wRMxrcQv74GHKXyX
3,77,2026-04-05T14:34:44.790Z,243.000,9,158.000,hdNWsCfuUqlx1+TA,208.000,FehtAyebu3CW2Kto,218.000,RRmxkSr7syl9kpAZ,224.000,4bj8Btty/wvF+lpU,227.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,243.000,mvHOpdnDMIwOuUv5,244.000,5mvY/9iT3zqJyDXp,251.000,XEfHipQVQ4JSm6sS,,
3,78,2026-04-05T14:34:45.033Z,233.000,10,152.000,hdNWsCfuUqlx1+TA,212.000,FehtAyebu3CW2Kto,220.000,4bj8Btty/wvF+lpU,223.000,RRmxkSr7syl9kpAZ,224.000,uRzdigaSg5oL/2rc,229.000,dwBoCfrSsRam6GgQ,233.000,5mvY/9iT3zqJyDXp,236.000,wRMxrcQv74GHKXyX,237.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS
3,79,2026-04-05T14:34:45.266Z,237.000,10,159.000,hdNWsCfuUqlx1+TA,214.000,FehtAyebu3CW2Kto,220.000,dwBoCfrSsRam6GgQ,227.000,4bj8Btty/wvF+lpU,229.000,RRmxkSr7syl9kpAZ,235.000,mvHOpdnDMIwOuUv5,236.000,uRzdigaSg5oL/2rc,240.000,5mvY/9iT3zqJyDXp,241.000,wRMxrcQv74GHKXyX,247.000,XEfHipQVQ4JSm6sS
3,80,2026-04-05T14:34:45.503Z,245.000,10,161.000,hdNWsCfuUqlx1+TA,225.000,FehtAyebu3CW2Kto,229.000,dwBoCfrSsRam6GgQ,230.000,RRmxkSr7syl9kpAZ,237.000,4bj8Btty/wvF+lpU,238.000,mvHOpdnDMIwOuUv5,245.000,uRzdigaSg5oL/2rc,246.000,5mvY/9iT3zqJyDXp,248.000,wRMxrcQv74GHKXyX,254.000,XEfHipQVQ4JSm6sS
3,81,2026-04-05T14:34:45.748Z,234.000,10,155.000,hdNWsCfuUqlx1+TA,193.000,XEfHipQVQ4JSm6sS,220.000,FehtAyebu3CW2Kto,222.000,RRmxkSr7syl9kpAZ,229.000,4bj8Btty/wvF+lpU,232.000,dwBoCfrSsRam6GgQ,234.000,mvHOpdnDMIwOuUv5,237.000,uRzdigaSg5oL/2rc,243.000,5mvY/9iT3zqJyDXp,251.000,wRMxrcQv74GHKXyX
3,82,2026-04-05T14:34:45.982Z,239.000,10,158.000,hdNWsCfuUqlx1+TA,204.000,XEfHipQVQ4JSm6sS,229.000,FehtAyebu3CW2Kto,230.000,4bj8Btty/wvF+lpU,236.000,RRmxkSr7syl9kpAZ,237.000,dwBoCfrSsRam6GgQ,239.000,mvHOpdnDMIwOuUv5,243.000,uRzdigaSg5oL/2rc,253.000,wRMxrcQv74GHKXyX,256.000,5mvY/9iT3zqJyDXp
3,83,2026-04-05T14:34:46.221Z,242.000,10,157.000,hdNWsCfuUqlx1+TA,215.000,XEfHipQVQ4JSm6sS,234.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,237.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,242.000,FehtAyebu3CW2Kto,244.000,mvHOpdnDMIwOuUv5,254.000,wRMxrcQv74GHKXyX,262.000,5mvY/9iT3zqJyDXp
3,84,2026-04-05T14:34:46.463Z,240.000,10,157.000,hdNWsCfuUqlx1+TA,214.000,XEfHipQVQ4JSm6sS,232.000,FehtAyebu3CW2Kto,233.000,4bj8Btty/wvF+lpU,235.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,239.000,RRmxkSr7syl9kpAZ,242.000,mvHOpdnDMIwOuUv5,253.000,wRMxrcQv74GHKXyX,269.000,5mvY/9iT3zqJyDXp
