Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,204,2026-04-13T21:35:37.615Z,354.000,9,233.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,243.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,244.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,245.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,246.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,260.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,354.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,406.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,418.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,205,2026-04-13T21:35:37.969Z,320.000,9,171.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,205.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,216.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,217.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,219.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,263.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,316.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,326.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,375.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,206,2026-04-13T21:35:38.289Z,274.000,9,168.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,183.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,186.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,189.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,212.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,247.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,274.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,336.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,350.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,207,2026-04-13T21:35:38.563Z,340.000,9,224.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,228.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,239.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,251.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,265.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,268.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,338.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,396.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,412.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,208,2026-04-13T21:35:38.903Z,404.000,9,211.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,222.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,223.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,233.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,245.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,256.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,399.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,430.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,449.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,209,2026-04-13T21:35:39.307Z,228.000,9,97.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,110.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,131.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,151.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,161.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,216.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,227.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,273.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,287.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,210,2026-04-13T21:35:39.535Z,303.000,9,186.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,199.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,203.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,230.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,231.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,236.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,303.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,343.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,358.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,211,2026-04-13T21:35:39.838Z,350.000,9,197.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,207.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,223.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,226.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,249.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,285.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,349.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,385.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,396.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,212,2026-04-13T21:35:40.188Z,227.000,9,143.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,178.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,191.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,192.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,193.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,212.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,227.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,318.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,331.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,213,2026-04-13T21:35:40.415Z,327.000,9,192.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,223.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,273.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,281.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,282.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,284.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,327.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,364.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,426.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,214,2026-04-13T21:35:40.742Z,336.000,9,182.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,240.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,250.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,262.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,270.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,273.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,336.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,407.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,418.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,215,2026-04-13T21:35:41.078Z,313.000,9,178.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,199.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,210.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,212.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,238.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,276.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,312.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,366.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,439.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,216,2026-04-13T21:35:41.391Z,312.000,9,200.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,255.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,267.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,269.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,271.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,303.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,312.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,351.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,448.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,217,2026-04-13T21:35:41.703Z,338.000,9,282.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,290.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,298.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,301.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,308.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,316.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,337.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,452.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,460.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,218,2026-04-13T21:35:42.041Z,350.000,9,193.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,197.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,221.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,246.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,256.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,257.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,350.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,407.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,428.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,219,2026-04-13T21:35:42.391Z,326.000,9,129.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,191.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,222.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,231.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,232.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,272.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,322.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,370.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,389.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,220,2026-04-13T21:35:42.717Z,294.000,9,167.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,211.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,214.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,218.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,229.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,231.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,294.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,346.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,369.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,221,2026-04-13T21:35:43.011Z,319.000,9,194.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,205.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,224.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,239.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,263.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,287.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,319.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,365.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,376.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
