Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,213,2026-04-02T15:38:13.905Z,388.000,8,200.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,216.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,283.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,293.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,311.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,379.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,387.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,520.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,214,2026-04-02T15:38:14.293Z,324.000,8,180.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,213.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,222.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,246.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,296.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,301.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,320.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,610.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,215,2026-04-02T15:38:14.617Z,398.000,8,247.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,269.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,299.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,304.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,383.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,394.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,396.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,808.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,,,,,,,
5,216,2026-04-02T15:38:15.015Z,445.000,8,233.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,244.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,264.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,301.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,309.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,349.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,442.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,604.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,217,2026-04-02T15:38:15.460Z,372.000,7,202.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,224.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,232.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,255.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,298.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,344.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,366.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,,,,,,,,,,,,,,,,,,
5,218,2026-04-02T15:38:15.832Z,417.000,9,272.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,300.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,340.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,353.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,358.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,403.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,411.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,583.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,684.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,
5,219,2026-04-02T15:38:16.249Z,455.000,8,214.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,278.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,291.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,297.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,372.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,400.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,451.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,746.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,220,2026-04-02T15:38:16.704Z,376.000,8,236.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,241.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,265.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,351.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,356.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,368.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,373.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,634.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,,,,,,,
5,221,2026-04-02T15:38:17.080Z,537.000,9,278.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,317.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,349.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,390.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,399.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,417.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,532.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,739.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,787.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,
5,222,2026-04-02T15:38:17.617Z,395.000,8,279.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,293.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,303.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,335.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,369.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,378.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,391.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,607.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,,,,,,,
5,223,2026-04-02T15:38:18.012Z,424.000,8,228.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,281.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,322.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,334.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,344.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,358.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,411.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,724.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,,,,,,,
5,224,2026-04-02T15:38:18.436Z,398.000,7,230.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,237.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,248.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,314.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,340.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,379.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,393.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,,,,,,,,,,,,,,,,,,
5,225,2026-04-02T15:38:18.834Z,448.000,7,258.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,281.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,305.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,312.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,332.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,438.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,447.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,,,,,,,,,,,,,,,,,,
5,226,2026-04-02T15:38:19.282Z,449.000,8,280.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,290.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,305.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,314.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,428.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,436.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,446.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,687.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,227,2026-04-02T15:38:19.731Z,398.000,8,244.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,280.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,305.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,314.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,362.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,381.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,388.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,667.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,228,2026-04-02T15:38:20.129Z,458.000,8,314.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,321.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,338.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,363.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,376.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,437.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,448.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,720.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,229,2026-04-02T15:38:20.587Z,471.000,9,279.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,311.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,353.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,369.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,396.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,453.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,467.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,717.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,818.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,,,,,,
5,230,2026-04-02T15:38:21.058Z,498.000,8,226.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,299.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,320.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,355.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,369.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,429.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,491.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,686.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,,,,,,,
5,231,2026-04-02T15:38:21.556Z,368.000,9,224.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,247.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,264.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,269.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,346.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,353.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,363.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,663.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,715.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,
