Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,108,2026-04-03T10:24:46.888Z,313.000,10,208.000,JD/wJaOz26yspuEP,214.000,xpP+4s3E3+qRmqxY,218.000,i/yJqdswmSRnUOH0,280.000,wB8JIEpMWsMKJ5N7,287.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,320.000,mXbbWcYsDg9Vk4xz,453.000,tZ46RNsd3JfoTkJM,456.000,e1+7PEhk2pI9EIk3,458.000,1L0mlD7pZ/ENR1Jv
2,109,2026-04-03T10:24:47.201Z,308.000,10,207.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,216.000,xpP+4s3E3+qRmqxY,276.000,wB8JIEpMWsMKJ5N7,283.000,qA5jv+mMoCFjW/ed,304.000,VxoB5VLDHe1rAD46,319.000,mXbbWcYsDg9Vk4xz,486.000,1L0mlD7pZ/ENR1Jv,487.000,e1+7PEhk2pI9EIk3,582.000,tZ46RNsd3JfoTkJM
2,110,2026-04-03T10:24:47.509Z,310.000,8,206.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,276.000,wB8JIEpMWsMKJ5N7,286.000,qA5jv+mMoCFjW/ed,305.000,VxoB5VLDHe1rAD46,317.000,mXbbWcYsDg9Vk4xz,487.000,1L0mlD7pZ/ENR1Jv,,,,
2,111,2026-04-03T10:24:47.819Z,315.000,10,213.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,277.000,wB8JIEpMWsMKJ5N7,287.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,317.000,VxoB5VLDHe1rAD46,431.000,tZ46RNsd3JfoTkJM,451.000,e1+7PEhk2pI9EIk3,474.000,1L0mlD7pZ/ENR1Jv
2,112,2026-04-03T10:24:48.134Z,303.000,10,200.000,i/yJqdswmSRnUOH0,202.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,270.000,wB8JIEpMWsMKJ5N7,282.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,464.000,e1+7PEhk2pI9EIk3,580.000,tZ46RNsd3JfoTkJM,970.000,1L0mlD7pZ/ENR1Jv
2,113,2026-04-03T10:24:48.437Z,311.000,10,205.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,215.000,xpP+4s3E3+qRmqxY,273.000,wB8JIEpMWsMKJ5N7,286.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,321.000,VxoB5VLDHe1rAD46,467.000,e1+7PEhk2pI9EIk3,474.000,1L0mlD7pZ/ENR1Jv,754.000,tZ46RNsd3JfoTkJM
2,114,2026-04-03T10:24:48.748Z,307.000,10,207.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,219.000,xpP+4s3E3+qRmqxY,267.000,wB8JIEpMWsMKJ5N7,287.000,qA5jv+mMoCFjW/ed,304.000,mXbbWcYsDg9Vk4xz,323.000,VxoB5VLDHe1rAD46,436.000,tZ46RNsd3JfoTkJM,451.000,e1+7PEhk2pI9EIk3,477.000,1L0mlD7pZ/ENR1Jv
2,115,2026-04-03T10:24:49.055Z,307.000,9,204.000,JD/wJaOz26yspuEP,206.000,i/yJqdswmSRnUOH0,225.000,xpP+4s3E3+qRmqxY,268.000,wB8JIEpMWsMKJ5N7,290.000,qA5jv+mMoCFjW/ed,302.000,mXbbWcYsDg9Vk4xz,330.000,VxoB5VLDHe1rAD46,485.000,e1+7PEhk2pI9EIk3,599.000,tZ46RNsd3JfoTkJM,,
2,116,2026-04-03T10:24:49.362Z,306.000,8,206.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,228.000,xpP+4s3E3+qRmqxY,267.000,wB8JIEpMWsMKJ5N7,286.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,331.000,VxoB5VLDHe1rAD46,511.000,1L0mlD7pZ/ENR1Jv,,,,
2,117,2026-04-03T10:24:49.668Z,312.000,8,208.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,227.000,xpP+4s3E3+qRmqxY,266.000,wB8JIEpMWsMKJ5N7,291.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,334.000,VxoB5VLDHe1rAD46,462.000,tZ46RNsd3JfoTkJM,,,,
2,118,2026-04-03T10:24:49.980Z,308.000,10,204.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,233.000,xpP+4s3E3+qRmqxY,268.000,wB8JIEpMWsMKJ5N7,293.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,337.000,VxoB5VLDHe1rAD46,421.000,e1+7PEhk2pI9EIk3,612.000,tZ46RNsd3JfoTkJM,845.000,1L0mlD7pZ/ENR1Jv
2,119,2026-04-03T10:24:50.288Z,309.000,10,204.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,234.000,xpP+4s3E3+qRmqxY,269.000,wB8JIEpMWsMKJ5N7,293.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,340.000,VxoB5VLDHe1rAD46,490.000,e1+7PEhk2pI9EIk3,494.000,1L0mlD7pZ/ENR1Jv,539.000,tZ46RNsd3JfoTkJM
2,120,2026-04-03T10:24:50.597Z,309.000,9,206.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,237.000,xpP+4s3E3+qRmqxY,270.000,wB8JIEpMWsMKJ5N7,291.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,339.000,VxoB5VLDHe1rAD46,459.000,tZ46RNsd3JfoTkJM,495.000,1L0mlD7pZ/ENR1Jv,,
2,121,2026-04-03T10:24:50.906Z,306.000,9,204.000,JD/wJaOz26yspuEP,206.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,269.000,wB8JIEpMWsMKJ5N7,289.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,314.000,mXbbWcYsDg9Vk4xz,410.000,e1+7PEhk2pI9EIk3,861.000,tZ46RNsd3JfoTkJM,,
2,122,2026-04-03T10:24:51.212Z,308.000,8,202.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,239.000,xpP+4s3E3+qRmqxY,278.000,wB8JIEpMWsMKJ5N7,291.000,qA5jv+mMoCFjW/ed,341.000,VxoB5VLDHe1rAD46,319.000,mXbbWcYsDg9Vk4xz,491.000,1L0mlD7pZ/ENR1Jv,,,,
2,123,2026-04-03T10:24:51.520Z,306.000,8,203.000,JD/wJaOz26yspuEP,206.000,i/yJqdswmSRnUOH0,238.000,xpP+4s3E3+qRmqxY,281.000,wB8JIEpMWsMKJ5N7,292.000,qA5jv+mMoCFjW/ed,322.000,mXbbWcYsDg9Vk4xz,340.000,VxoB5VLDHe1rAD46,491.000,tZ46RNsd3JfoTkJM,,,,
2,124,2026-04-03T10:24:51.826Z,312.000,10,208.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,284.000,wB8JIEpMWsMKJ5N7,292.000,qA5jv+mMoCFjW/ed,324.000,mXbbWcYsDg9Vk4xz,341.000,VxoB5VLDHe1rAD46,439.000,e1+7PEhk2pI9EIk3,490.000,tZ46RNsd3JfoTkJM,495.000,1L0mlD7pZ/ENR1Jv
2,125,2026-04-03T10:24:52.138Z,306.000,9,205.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,234.000,xpP+4s3E3+qRmqxY,280.000,wB8JIEpMWsMKJ5N7,291.000,qA5jv+mMoCFjW/ed,322.000,mXbbWcYsDg9Vk4xz,338.000,VxoB5VLDHe1rAD46,496.000,1L0mlD7pZ/ENR1Jv,498.000,tZ46RNsd3JfoTkJM,,
2,126,2026-04-03T10:24:52.444Z,315.000,7,207.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,239.000,xpP+4s3E3+qRmqxY,297.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,328.000,mXbbWcYsDg9Vk4xz,341.000,VxoB5VLDHe1rAD46,,,,,,
2,127,2026-04-03T10:24:52.759Z,303.000,8,201.000,JD/wJaOz26yspuEP,203.000,i/yJqdswmSRnUOH0,228.000,xpP+4s3E3+qRmqxY,285.000,wB8JIEpMWsMKJ5N7,292.000,qA5jv+mMoCFjW/ed,323.000,mXbbWcYsDg9Vk4xz,331.000,VxoB5VLDHe1rAD46,447.000,1L0mlD7pZ/ENR1Jv,,,,
2,128,2026-04-03T10:24:53.062Z,305.000,10,204.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,232.000,xpP+4s3E3+qRmqxY,288.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,323.000,mXbbWcYsDg9Vk4xz,334.000,VxoB5VLDHe1rAD46,476.000,tZ46RNsd3JfoTkJM,477.000,1L0mlD7pZ/ENR1Jv,1040.000,e1+7PEhk2pI9EIk3
2,129,2026-04-03T10:24:53.367Z,307.000,9,205.000,JD/wJaOz26yspuEP,213.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,297.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,325.000,mXbbWcYsDg9Vk4xz,338.000,VxoB5VLDHe1rAD46,482.000,e1+7PEhk2pI9EIk3,484.000,1L0mlD7pZ/ENR1Jv,,
2,130,2026-04-03T10:24:53.674Z,314.000,10,210.000,JD/wJaOz26yspuEP,213.000,i/yJqdswmSRnUOH0,234.000,xpP+4s3E3+qRmqxY,298.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,331.000,mXbbWcYsDg9Vk4xz,337.000,VxoB5VLDHe1rAD46,460.000,e1+7PEhk2pI9EIk3,466.000,1L0mlD7pZ/ENR1Jv,479.000,tZ46RNsd3JfoTkJM
2,131,2026-04-03T10:24:53.988Z,308.000,9,204.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,228.000,xpP+4s3E3+qRmqxY,291.000,wB8JIEpMWsMKJ5N7,298.000,qA5jv+mMoCFjW/ed,326.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,499.000,1L0mlD7pZ/ENR1Jv,617.000,e1+7PEhk2pI9EIk3,,
2,132,2026-04-03T10:24:54.296Z,307.000,9,205.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,232.000,xpP+4s3E3+qRmqxY,297.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,332.000,VxoB5VLDHe1rAD46,329.000,mXbbWcYsDg9Vk4xz,498.000,tZ46RNsd3JfoTkJM,574.000,e1+7PEhk2pI9EIk3,,
2,133,2026-04-03T10:24:54.603Z,305.000,9,206.000,JD/wJaOz26yspuEP,232.000,i/yJqdswmSRnUOH0,233.000,xpP+4s3E3+qRmqxY,297.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,339.000,mXbbWcYsDg9Vk4xz,337.000,VxoB5VLDHe1rAD46,478.000,1L0mlD7pZ/ENR1Jv,480.000,e1+7PEhk2pI9EIk3,,
2,134,2026-04-03T10:24:54.908Z,315.000,9,205.000,JD/wJaOz26yspuEP,224.000,i/yJqdswmSRnUOH0,238.000,xpP+4s3E3+qRmqxY,304.000,wB8JIEpMWsMKJ5N7,308.000,qA5jv+mMoCFjW/ed,342.000,mXbbWcYsDg9Vk4xz,338.000,VxoB5VLDHe1rAD46,417.000,e1+7PEhk2pI9EIk3,505.000,tZ46RNsd3JfoTkJM,,
2,135,2026-04-03T10:24:55.223Z,310.000,9,203.000,JD/wJaOz26yspuEP,203.000,i/yJqdswmSRnUOH0,237.000,xpP+4s3E3+qRmqxY,298.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,340.000,mXbbWcYsDg9Vk4xz,334.000,VxoB5VLDHe1rAD46,505.000,1L0mlD7pZ/ENR1Jv,891.000,e1+7PEhk2pI9EIk3,,
2,136,2026-04-03T10:24:55.533Z,310.000,9,205.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,238.000,xpP+4s3E3+qRmqxY,297.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,338.000,mXbbWcYsDg9Vk4xz,336.000,VxoB5VLDHe1rAD46,486.000,e1+7PEhk2pI9EIk3,502.000,tZ46RNsd3JfoTkJM,,
2,137,2026-04-03T10:24:55.843Z,304.000,9,204.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,238.000,xpP+4s3E3+qRmqxY,293.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,338.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,409.000,1L0mlD7pZ/ENR1Jv,430.000,tZ46RNsd3JfoTkJM,,
2,138,2026-04-03T10:24:56.147Z,311.000,10,205.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,235.000,xpP+4s3E3+qRmqxY,295.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,337.000,mXbbWcYsDg9Vk4xz,336.000,VxoB5VLDHe1rAD46,503.000,1L0mlD7pZ/ENR1Jv,505.000,tZ46RNsd3JfoTkJM,819.000,e1+7PEhk2pI9EIk3
2,139,2026-04-03T10:24:56.458Z,310.000,10,204.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,232.000,xpP+4s3E3+qRmqxY,289.000,wB8JIEpMWsMKJ5N7,298.000,qA5jv+mMoCFjW/ed,336.000,mXbbWcYsDg9Vk4xz,334.000,VxoB5VLDHe1rAD46,444.000,1L0mlD7pZ/ENR1Jv,492.000,tZ46RNsd3JfoTkJM,756.000,e1+7PEhk2pI9EIk3
2,140,2026-04-03T10:24:56.768Z,315.000,10,209.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,232.000,xpP+4s3E3+qRmqxY,283.000,wB8JIEpMWsMKJ5N7,294.000,qA5jv+mMoCFjW/ed,331.000,VxoB5VLDHe1rAD46,333.000,mXbbWcYsDg9Vk4xz,439.000,tZ46RNsd3JfoTkJM,441.000,1L0mlD7pZ/ENR1Jv,444.000,e1+7PEhk2pI9EIk3
2,141,2026-04-03T10:24:57.083Z,306.000,10,198.000,JD/wJaOz26yspuEP,202.000,i/yJqdswmSRnUOH0,228.000,xpP+4s3E3+qRmqxY,272.000,wB8JIEpMWsMKJ5N7,284.000,qA5jv+mMoCFjW/ed,330.000,mXbbWcYsDg9Vk4xz,328.000,VxoB5VLDHe1rAD46,480.000,1L0mlD7pZ/ENR1Jv,482.000,tZ46RNsd3JfoTkJM,485.000,e1+7PEhk2pI9EIk3
2,142,2026-04-03T10:24:57.389Z,311.000,10,207.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,234.000,xpP+4s3E3+qRmqxY,280.000,wB8JIEpMWsMKJ5N7,289.000,qA5jv+mMoCFjW/ed,334.000,VxoB5VLDHe1rAD46,337.000,mXbbWcYsDg9Vk4xz,452.000,1L0mlD7pZ/ENR1Jv,488.000,e1+7PEhk2pI9EIk3,492.000,tZ46RNsd3JfoTkJM
2,143,2026-04-03T10:24:57.700Z,304.000,10,202.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,229.000,xpP+4s3E3+qRmqxY,279.000,wB8JIEpMWsMKJ5N7,288.000,qA5jv+mMoCFjW/ed,332.000,mXbbWcYsDg9Vk4xz,331.000,VxoB5VLDHe1rAD46,430.000,tZ46RNsd3JfoTkJM,446.000,e1+7PEhk2pI9EIk3,480.000,1L0mlD7pZ/ENR1Jv
2,144,2026-04-03T10:24:58.004Z,309.000,10,205.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,231.000,xpP+4s3E3+qRmqxY,287.000,qA5jv+mMoCFjW/ed,288.000,wB8JIEpMWsMKJ5N7,334.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,487.000,1L0mlD7pZ/ENR1Jv,491.000,tZ46RNsd3JfoTkJM,497.000,e1+7PEhk2pI9EIk3
2,145,2026-04-03T10:24:58.313Z,309.000,9,202.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,230.000,xpP+4s3E3+qRmqxY,283.000,wB8JIEpMWsMKJ5N7,285.000,qA5jv+mMoCFjW/ed,330.000,VxoB5VLDHe1rAD46,331.000,mXbbWcYsDg9Vk4xz,493.000,tZ46RNsd3JfoTkJM,791.000,1L0mlD7pZ/ENR1Jv,,
2,146,2026-04-03T10:24:58.622Z,325.000,10,205.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,228.000,xpP+4s3E3+qRmqxY,281.000,wB8JIEpMWsMKJ5N7,286.000,qA5jv+mMoCFjW/ed,330.000,VxoB5VLDHe1rAD46,335.000,mXbbWcYsDg9Vk4xz,451.000,tZ46RNsd3JfoTkJM,459.000,e1+7PEhk2pI9EIk3,494.000,1L0mlD7pZ/ENR1Jv
2,147,2026-04-03T10:24:58.947Z,310.000,9,200.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,214.000,xpP+4s3E3+qRmqxY,265.000,wB8JIEpMWsMKJ5N7,271.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,316.000,VxoB5VLDHe1rAD46,483.000,tZ46RNsd3JfoTkJM,487.000,1L0mlD7pZ/ENR1Jv,,
2,148,2026-04-03T10:24:59.257Z,307.000,9,203.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,263.000,wB8JIEpMWsMKJ5N7,273.000,qA5jv+mMoCFjW/ed,317.000,mXbbWcYsDg9Vk4xz,313.000,VxoB5VLDHe1rAD46,478.000,tZ46RNsd3JfoTkJM,484.000,e1+7PEhk2pI9EIk3,,
2,149,2026-04-03T10:24:59.564Z,314.000,9,207.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,217.000,xpP+4s3E3+qRmqxY,264.000,wB8JIEpMWsMKJ5N7,274.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,322.000,mXbbWcYsDg9Vk4xz,448.000,tZ46RNsd3JfoTkJM,463.000,1L0mlD7pZ/ENR1Jv,,
2,150,2026-04-03T10:24:59.878Z,304.000,10,202.000,JD/wJaOz26yspuEP,205.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,259.000,wB8JIEpMWsMKJ5N7,266.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,396.000,tZ46RNsd3JfoTkJM,466.000,1L0mlD7pZ/ENR1Jv,477.000,e1+7PEhk2pI9EIk3
2,151,2026-04-03T10:25:00.182Z,312.000,9,206.000,JD/wJaOz26yspuEP,215.000,i/yJqdswmSRnUOH0,217.000,xpP+4s3E3+qRmqxY,260.000,wB8JIEpMWsMKJ5N7,272.000,qA5jv+mMoCFjW/ed,320.000,mXbbWcYsDg9Vk4xz,314.000,VxoB5VLDHe1rAD46,451.000,1L0mlD7pZ/ENR1Jv,483.000,tZ46RNsd3JfoTkJM,,
2,152,2026-04-03T10:25:00.494Z,310.000,8,207.000,JD/wJaOz26yspuEP,214.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,255.000,wB8JIEpMWsMKJ5N7,275.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,315.000,mXbbWcYsDg9Vk4xz,448.000,e1+7PEhk2pI9EIk3,,,,
2,153,2026-04-03T10:25:00.804Z,309.000,7,208.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,252.000,wB8JIEpMWsMKJ5N7,273.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,,,,,,
2,154,2026-04-03T10:25:01.113Z,335.000,8,205.000,i/yJqdswmSRnUOH0,206.000,JD/wJaOz26yspuEP,207.000,xpP+4s3E3+qRmqxY,257.000,wB8JIEpMWsMKJ5N7,274.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,337.000,mXbbWcYsDg9Vk4xz,998.000,1L0mlD7pZ/ENR1Jv,,,,
2,155,2026-04-03T10:25:01.448Z,284.000,7,180.000,i/yJqdswmSRnUOH0,181.000,xpP+4s3E3+qRmqxY,184.000,JD/wJaOz26yspuEP,230.000,wB8JIEpMWsMKJ5N7,250.000,qA5jv+mMoCFjW/ed,281.000,mXbbWcYsDg9Vk4xz,284.000,VxoB5VLDHe1rAD46,,,,,,
2,156,2026-04-03T10:25:01.732Z,306.000,9,203.000,i/yJqdswmSRnUOH0,204.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,253.000,wB8JIEpMWsMKJ5N7,274.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,487.000,tZ46RNsd3JfoTkJM,491.000,1L0mlD7pZ/ENR1Jv,,
2,157,2026-04-03T10:25:02.038Z,310.000,8,206.000,i/yJqdswmSRnUOH0,206.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,253.000,wB8JIEpMWsMKJ5N7,278.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,437.000,1L0mlD7pZ/ENR1Jv,,,,
2,158,2026-04-03T10:25:02.348Z,306.000,8,204.000,i/yJqdswmSRnUOH0,204.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,254.000,wB8JIEpMWsMKJ5N7,277.000,qA5jv+mMoCFjW/ed,305.000,VxoB5VLDHe1rAD46,306.000,mXbbWcYsDg9Vk4xz,476.000,e1+7PEhk2pI9EIk3,,,,
2,159,2026-04-03T10:25:02.654Z,309.000,9,204.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,261.000,wB8JIEpMWsMKJ5N7,278.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,309.000,mXbbWcYsDg9Vk4xz,431.000,tZ46RNsd3JfoTkJM,538.000,1L0mlD7pZ/ENR1Jv,,
2,160,2026-04-03T10:25:02.963Z,313.000,8,208.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,261.000,wB8JIEpMWsMKJ5N7,280.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,313.000,VxoB5VLDHe1rAD46,496.000,e1+7PEhk2pI9EIk3,,,,
2,161,2026-04-03T10:25:03.276Z,305.000,8,207.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,244.000,xpP+4s3E3+qRmqxY,245.000,VxoB5VLDHe1rAD46,259.000,wB8JIEpMWsMKJ5N7,273.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,505.000,1L0mlD7pZ/ENR1Jv,,,,
2,162,2026-04-03T10:25:03.581Z,309.000,9,206.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,248.000,VxoB5VLDHe1rAD46,269.000,wB8JIEpMWsMKJ5N7,273.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,438.000,e1+7PEhk2pI9EIk3,452.000,tZ46RNsd3JfoTkJM,,
2,163,2026-04-03T10:25:03.890Z,310.000,9,205.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,248.000,VxoB5VLDHe1rAD46,271.000,wB8JIEpMWsMKJ5N7,277.000,qA5jv+mMoCFjW/ed,310.000,mXbbWcYsDg9Vk4xz,472.000,1L0mlD7pZ/ENR1Jv,477.000,e1+7PEhk2pI9EIk3,,
2,164,2026-04-03T10:25:04.200Z,308.000,10,205.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,247.000,VxoB5VLDHe1rAD46,266.000,wB8JIEpMWsMKJ5N7,276.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,449.000,e1+7PEhk2pI9EIk3,450.000,tZ46RNsd3JfoTkJM,520.000,1L0mlD7pZ/ENR1Jv
2,165,2026-04-03T10:25:04.508Z,307.000,10,204.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,245.000,VxoB5VLDHe1rAD46,262.000,wB8JIEpMWsMKJ5N7,275.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,433.000,tZ46RNsd3JfoTkJM,440.000,e1+7PEhk2pI9EIk3,446.000,1L0mlD7pZ/ENR1Jv
2,166,2026-04-03T10:25:04.815Z,306.000,10,205.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,249.000,VxoB5VLDHe1rAD46,263.000,wB8JIEpMWsMKJ5N7,278.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,407.000,e1+7PEhk2pI9EIk3,484.000,1L0mlD7pZ/ENR1Jv,494.000,tZ46RNsd3JfoTkJM
2,167,2026-04-03T10:25:05.121Z,312.000,9,210.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,216.000,i/yJqdswmSRnUOH0,252.000,VxoB5VLDHe1rAD46,262.000,wB8JIEpMWsMKJ5N7,281.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,544.000,1L0mlD7pZ/ENR1Jv,1006.000,tZ46RNsd3JfoTkJM,,
2,168,2026-04-03T10:25:05.433Z,309.000,7,207.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,253.000,VxoB5VLDHe1rAD46,257.000,wB8JIEpMWsMKJ5N7,274.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,,,,,,
2,169,2026-04-03T10:25:05.742Z,309.000,10,205.000,JD/wJaOz26yspuEP,205.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,251.000,VxoB5VLDHe1rAD46,259.000,wB8JIEpMWsMKJ5N7,265.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,413.000,e1+7PEhk2pI9EIk3,484.000,tZ46RNsd3JfoTkJM,489.000,1L0mlD7pZ/ENR1Jv
