Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,115,2026-04-03T09:35:57.388Z,312.000,10,210.000,747DE56v/8dgBwsC,213.000,mUcsksYinD5wGTl4,241.000,S4IsHcRcaw3SLqfE,243.000,O1Mf/tmyWN+HhlOM,309.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,315.000,Uuumiszp9YkY8kQL,413.000,tULJsDPyMTMcN2am,418.000,8mzjUvF5f4dx1uyT,494.000,lNYkHCI1q2gyYbxO
3,116,2026-04-03T09:35:57.700Z,313.000,10,202.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,233.000,S4IsHcRcaw3SLqfE,240.000,O1Mf/tmyWN+HhlOM,268.000,YjcEa+66HY9aYvIW,283.000,mZZxf8l0HCjSJesw,328.000,Uuumiszp9YkY8kQL,399.000,tULJsDPyMTMcN2am,400.000,lNYkHCI1q2gyYbxO,402.000,8mzjUvF5f4dx1uyT
3,117,2026-04-03T09:35:58.013Z,301.000,10,194.000,747DE56v/8dgBwsC,204.000,mUcsksYinD5wGTl4,228.000,S4IsHcRcaw3SLqfE,234.000,O1Mf/tmyWN+HhlOM,269.000,YjcEa+66HY9aYvIW,275.000,mZZxf8l0HCjSJesw,305.000,Uuumiszp9YkY8kQL,456.000,lNYkHCI1q2gyYbxO,458.000,8mzjUvF5f4dx1uyT,461.000,tULJsDPyMTMcN2am
3,118,2026-04-03T09:35:58.314Z,308.000,10,204.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,225.000,O1Mf/tmyWN+HhlOM,231.000,S4IsHcRcaw3SLqfE,279.000,YjcEa+66HY9aYvIW,280.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,461.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT
3,119,2026-04-03T09:35:58.622Z,308.000,8,204.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,230.000,S4IsHcRcaw3SLqfE,247.000,O1Mf/tmyWN+HhlOM,283.000,mZZxf8l0HCjSJesw,284.000,YjcEa+66HY9aYvIW,308.000,Uuumiszp9YkY8kQL,474.000,tULJsDPyMTMcN2am,,,,
3,120,2026-04-03T09:35:58.930Z,305.000,9,204.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,231.000,S4IsHcRcaw3SLqfE,244.000,O1Mf/tmyWN+HhlOM,281.000,YjcEa+66HY9aYvIW,285.000,mZZxf8l0HCjSJesw,304.000,Uuumiszp9YkY8kQL,463.000,tULJsDPyMTMcN2am,464.000,lNYkHCI1q2gyYbxO,,
3,121,2026-04-03T09:35:59.235Z,309.000,10,204.000,mUcsksYinD5wGTl4,213.000,747DE56v/8dgBwsC,235.000,S4IsHcRcaw3SLqfE,247.000,O1Mf/tmyWN+HhlOM,287.000,mZZxf8l0HCjSJesw,289.000,YjcEa+66HY9aYvIW,309.000,Uuumiszp9YkY8kQL,447.000,lNYkHCI1q2gyYbxO,449.000,8mzjUvF5f4dx1uyT,451.000,tULJsDPyMTMcN2am
3,122,2026-04-03T09:35:59.544Z,305.000,10,202.000,mUcsksYinD5wGTl4,237.000,S4IsHcRcaw3SLqfE,243.000,O1Mf/tmyWN+HhlOM,288.000,mZZxf8l0HCjSJesw,289.000,YjcEa+66HY9aYvIW,304.000,Uuumiszp9YkY8kQL,305.000,747DE56v/8dgBwsC,457.000,lNYkHCI1q2gyYbxO,461.000,tULJsDPyMTMcN2am,462.000,8mzjUvF5f4dx1uyT
3,123,2026-04-03T09:35:59.849Z,333.000,10,214.000,747DE56v/8dgBwsC,234.000,S4IsHcRcaw3SLqfE,240.000,mUcsksYinD5wGTl4,281.000,O1Mf/tmyWN+HhlOM,310.000,mZZxf8l0HCjSJesw,331.000,YjcEa+66HY9aYvIW,347.000,Uuumiszp9YkY8kQL,466.000,lNYkHCI1q2gyYbxO,468.000,8mzjUvF5f4dx1uyT,469.000,tULJsDPyMTMcN2am
3,124,2026-04-03T09:36:00.182Z,293.000,10,183.000,O1Mf/tmyWN+HhlOM,191.000,747DE56v/8dgBwsC,205.000,S4IsHcRcaw3SLqfE,217.000,mUcsksYinD5wGTl4,285.000,mZZxf8l0HCjSJesw,319.000,Uuumiszp9YkY8kQL,294.000,YjcEa+66HY9aYvIW,444.000,8mzjUvF5f4dx1uyT,447.000,tULJsDPyMTMcN2am,448.000,lNYkHCI1q2gyYbxO
3,125,2026-04-03T09:36:00.475Z,312.000,10,206.000,747DE56v/8dgBwsC,221.000,S4IsHcRcaw3SLqfE,230.000,O1Mf/tmyWN+HhlOM,230.000,mUcsksYinD5wGTl4,301.000,mZZxf8l0HCjSJesw,330.000,Uuumiszp9YkY8kQL,313.000,YjcEa+66HY9aYvIW,485.000,lNYkHCI1q2gyYbxO,490.000,tULJsDPyMTMcN2am,498.000,8mzjUvF5f4dx1uyT
3,126,2026-04-03T09:36:00.787Z,305.000,7,204.000,747DE56v/8dgBwsC,217.000,S4IsHcRcaw3SLqfE,225.000,O1Mf/tmyWN+HhlOM,227.000,mUcsksYinD5wGTl4,299.000,mZZxf8l0HCjSJesw,329.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,,,,,,
3,127,2026-04-03T09:36:01.092Z,313.000,10,208.000,747DE56v/8dgBwsC,222.000,S4IsHcRcaw3SLqfE,229.000,O1Mf/tmyWN+HhlOM,230.000,mUcsksYinD5wGTl4,306.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,333.000,Uuumiszp9YkY8kQL,430.000,lNYkHCI1q2gyYbxO,434.000,tULJsDPyMTMcN2am,435.000,8mzjUvF5f4dx1uyT
3,128,2026-04-03T09:36:01.405Z,325.000,10,200.000,747DE56v/8dgBwsC,215.000,S4IsHcRcaw3SLqfE,223.000,O1Mf/tmyWN+HhlOM,224.000,mUcsksYinD5wGTl4,297.000,mZZxf8l0HCjSJesw,326.000,YjcEa+66HY9aYvIW,327.000,Uuumiszp9YkY8kQL,432.000,lNYkHCI1q2gyYbxO,433.000,8mzjUvF5f4dx1uyT,435.000,tULJsDPyMTMcN2am
3,129,2026-04-03T09:36:01.730Z,323.000,10,182.000,747DE56v/8dgBwsC,206.000,O1Mf/tmyWN+HhlOM,206.000,mUcsksYinD5wGTl4,221.000,S4IsHcRcaw3SLqfE,317.000,mZZxf8l0HCjSJesw,317.000,YjcEa+66HY9aYvIW,323.000,Uuumiszp9YkY8kQL,460.000,lNYkHCI1q2gyYbxO,464.000,tULJsDPyMTMcN2am,472.000,8mzjUvF5f4dx1uyT
3,130,2026-04-03T09:36:02.053Z,305.000,8,201.000,747DE56v/8dgBwsC,204.000,mUcsksYinD5wGTl4,205.000,O1Mf/tmyWN+HhlOM,208.000,S4IsHcRcaw3SLqfE,299.000,mZZxf8l0HCjSJesw,305.000,YjcEa+66HY9aYvIW,308.000,Uuumiszp9YkY8kQL,458.000,8mzjUvF5f4dx1uyT,,,,
3,131,2026-04-03T09:36:02.358Z,311.000,7,207.000,747DE56v/8dgBwsC,208.000,O1Mf/tmyWN+HhlOM,210.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,301.000,mZZxf8l0HCjSJesw,306.000,YjcEa+66HY9aYvIW,313.000,Uuumiszp9YkY8kQL,,,,,,
3,132,2026-04-03T09:36:02.669Z,334.000,10,250.000,747DE56v/8dgBwsC,250.000,mUcsksYinD5wGTl4,251.000,S4IsHcRcaw3SLqfE,251.000,O1Mf/tmyWN+HhlOM,333.000,mZZxf8l0HCjSJesw,333.000,YjcEa+66HY9aYvIW,334.000,Uuumiszp9YkY8kQL,442.000,lNYkHCI1q2gyYbxO,445.000,tULJsDPyMTMcN2am,447.000,8mzjUvF5f4dx1uyT
3,133,2026-04-03T09:36:03.003Z,286.000,9,182.000,S4IsHcRcaw3SLqfE,182.000,mUcsksYinD5wGTl4,185.000,747DE56v/8dgBwsC,186.000,O1Mf/tmyWN+HhlOM,270.000,mZZxf8l0HCjSJesw,279.000,YjcEa+66HY9aYvIW,287.000,Uuumiszp9YkY8kQL,444.000,8mzjUvF5f4dx1uyT,454.000,tULJsDPyMTMcN2am,,
3,134,2026-04-03T09:36:03.289Z,360.000,9,202.000,mUcsksYinD5wGTl4,206.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,209.000,O1Mf/tmyWN+HhlOM,303.000,mZZxf8l0HCjSJesw,303.000,Uuumiszp9YkY8kQL,360.000,YjcEa+66HY9aYvIW,477.000,8mzjUvF5f4dx1uyT,479.000,tULJsDPyMTMcN2am,,
3,135,2026-04-03T09:36:03.649Z,253.000,8,149.000,mUcsksYinD5wGTl4,153.000,S4IsHcRcaw3SLqfE,158.000,O1Mf/tmyWN+HhlOM,206.000,747DE56v/8dgBwsC,250.000,YjcEa+66HY9aYvIW,252.000,mZZxf8l0HCjSJesw,253.000,Uuumiszp9YkY8kQL,467.000,8mzjUvF5f4dx1uyT,,,,
3,136,2026-04-03T09:36:03.902Z,312.000,8,206.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,238.000,O1Mf/tmyWN+HhlOM,262.000,747DE56v/8dgBwsC,309.000,mZZxf8l0HCjSJesw,309.000,Uuumiszp9YkY8kQL,345.000,YjcEa+66HY9aYvIW,508.000,tULJsDPyMTMcN2am,,,,
3,137,2026-04-03T09:36:04.214Z,311.000,8,206.000,S4IsHcRcaw3SLqfE,232.000,O1Mf/tmyWN+HhlOM,236.000,mUcsksYinD5wGTl4,253.000,747DE56v/8dgBwsC,306.000,mZZxf8l0HCjSJesw,340.000,YjcEa+66HY9aYvIW,312.000,Uuumiszp9YkY8kQL,539.000,lNYkHCI1q2gyYbxO,,,,
3,138,2026-04-03T09:36:04.525Z,312.000,8,208.000,S4IsHcRcaw3SLqfE,227.000,O1Mf/tmyWN+HhlOM,232.000,mUcsksYinD5wGTl4,255.000,747DE56v/8dgBwsC,305.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,336.000,YjcEa+66HY9aYvIW,514.000,tULJsDPyMTMcN2am,,,,
3,139,2026-04-03T09:36:04.837Z,311.000,8,207.000,S4IsHcRcaw3SLqfE,223.000,O1Mf/tmyWN+HhlOM,228.000,747DE56v/8dgBwsC,229.000,mUcsksYinD5wGTl4,304.000,Uuumiszp9YkY8kQL,305.000,mZZxf8l0HCjSJesw,331.000,YjcEa+66HY9aYvIW,832.000,lNYkHCI1q2gyYbxO,,,,
3,140,2026-04-03T09:36:05.148Z,306.000,8,209.000,S4IsHcRcaw3SLqfE,223.000,O1Mf/tmyWN+HhlOM,227.000,mUcsksYinD5wGTl4,249.000,747DE56v/8dgBwsC,298.000,Uuumiszp9YkY8kQL,301.000,mZZxf8l0HCjSJesw,331.000,YjcEa+66HY9aYvIW,670.000,tULJsDPyMTMcN2am,,,,
3,141,2026-04-03T09:36:05.454Z,334.000,9,217.000,S4IsHcRcaw3SLqfE,231.000,O1Mf/tmyWN+HhlOM,234.000,mUcsksYinD5wGTl4,256.000,747DE56v/8dgBwsC,331.000,mZZxf8l0HCjSJesw,332.000,Uuumiszp9YkY8kQL,336.000,YjcEa+66HY9aYvIW,473.000,8mzjUvF5f4dx1uyT,474.000,tULJsDPyMTMcN2am,,
3,142,2026-04-03T09:36:05.788Z,313.000,8,194.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,212.000,O1Mf/tmyWN+HhlOM,227.000,747DE56v/8dgBwsC,282.000,mZZxf8l0HCjSJesw,284.000,Uuumiszp9YkY8kQL,313.000,YjcEa+66HY9aYvIW,494.000,8mzjUvF5f4dx1uyT,,,,
3,143,2026-04-03T09:36:06.101Z,307.000,8,202.000,mUcsksYinD5wGTl4,210.000,O1Mf/tmyWN+HhlOM,211.000,S4IsHcRcaw3SLqfE,219.000,747DE56v/8dgBwsC,278.000,Uuumiszp9YkY8kQL,278.000,mZZxf8l0HCjSJesw,307.000,YjcEa+66HY9aYvIW,623.000,lNYkHCI1q2gyYbxO,,,,
3,144,2026-04-03T09:36:06.408Z,309.000,10,208.000,mUcsksYinD5wGTl4,209.000,747DE56v/8dgBwsC,217.000,S4IsHcRcaw3SLqfE,237.000,O1Mf/tmyWN+HhlOM,277.000,Uuumiszp9YkY8kQL,283.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,415.000,8mzjUvF5f4dx1uyT,459.000,lNYkHCI1q2gyYbxO,460.000,tULJsDPyMTMcN2am
3,145,2026-04-03T09:36:06.717Z,304.000,9,205.000,mUcsksYinD5wGTl4,211.000,O1Mf/tmyWN+HhlOM,214.000,S4IsHcRcaw3SLqfE,218.000,747DE56v/8dgBwsC,278.000,mZZxf8l0HCjSJesw,279.000,Uuumiszp9YkY8kQL,304.000,YjcEa+66HY9aYvIW,598.000,lNYkHCI1q2gyYbxO,756.000,tULJsDPyMTMcN2am,,
3,146,2026-04-03T09:36:07.021Z,308.000,10,203.000,mUcsksYinD5wGTl4,218.000,O1Mf/tmyWN+HhlOM,221.000,747DE56v/8dgBwsC,222.000,S4IsHcRcaw3SLqfE,279.000,mZZxf8l0HCjSJesw,280.000,Uuumiszp9YkY8kQL,308.000,YjcEa+66HY9aYvIW,455.000,8mzjUvF5f4dx1uyT,458.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO
3,147,2026-04-03T09:36:07.329Z,309.000,9,207.000,mUcsksYinD5wGTl4,215.000,O1Mf/tmyWN+HhlOM,218.000,S4IsHcRcaw3SLqfE,219.000,747DE56v/8dgBwsC,278.000,Uuumiszp9YkY8kQL,279.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,433.000,lNYkHCI1q2gyYbxO,434.000,tULJsDPyMTMcN2am,,
3,148,2026-04-03T09:36:07.638Z,310.000,10,208.000,mUcsksYinD5wGTl4,214.000,O1Mf/tmyWN+HhlOM,223.000,S4IsHcRcaw3SLqfE,225.000,747DE56v/8dgBwsC,278.000,Uuumiszp9YkY8kQL,281.000,mZZxf8l0HCjSJesw,310.000,YjcEa+66HY9aYvIW,428.000,lNYkHCI1q2gyYbxO,432.000,8mzjUvF5f4dx1uyT,483.000,tULJsDPyMTMcN2am
3,149,2026-04-03T09:36:07.948Z,309.000,10,206.000,mUcsksYinD5wGTl4,217.000,O1Mf/tmyWN+HhlOM,236.000,747DE56v/8dgBwsC,275.000,S4IsHcRcaw3SLqfE,277.000,Uuumiszp9YkY8kQL,278.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,453.000,8mzjUvF5f4dx1uyT,464.000,lNYkHCI1q2gyYbxO,465.000,tULJsDPyMTMcN2am
3,150,2026-04-03T09:36:08.257Z,317.000,9,205.000,mUcsksYinD5wGTl4,215.000,O1Mf/tmyWN+HhlOM,223.000,S4IsHcRcaw3SLqfE,233.000,747DE56v/8dgBwsC,276.000,Uuumiszp9YkY8kQL,278.000,mZZxf8l0HCjSJesw,317.000,YjcEa+66HY9aYvIW,471.000,tULJsDPyMTMcN2am,476.000,lNYkHCI1q2gyYbxO,,
3,151,2026-04-03T09:36:08.574Z,344.000,9,206.000,O1Mf/tmyWN+HhlOM,207.000,mUcsksYinD5wGTl4,212.000,S4IsHcRcaw3SLqfE,229.000,747DE56v/8dgBwsC,266.000,Uuumiszp9YkY8kQL,271.000,mZZxf8l0HCjSJesw,344.000,YjcEa+66HY9aYvIW,783.000,lNYkHCI1q2gyYbxO,633.000,8mzjUvF5f4dx1uyT,,
3,152,2026-04-03T09:36:08.918Z,307.000,7,205.000,S4IsHcRcaw3SLqfE,206.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,210.000,O1Mf/tmyWN+HhlOM,231.000,Uuumiszp9YkY8kQL,234.000,mZZxf8l0HCjSJesw,310.000,YjcEa+66HY9aYvIW,,,,,,
3,153,2026-04-03T09:36:09.225Z,306.000,9,201.000,S4IsHcRcaw3SLqfE,207.000,747DE56v/8dgBwsC,209.000,O1Mf/tmyWN+HhlOM,210.000,mUcsksYinD5wGTl4,232.000,Uuumiszp9YkY8kQL,236.000,mZZxf8l0HCjSJesw,312.000,YjcEa+66HY9aYvIW,440.000,tULJsDPyMTMcN2am,445.000,8mzjUvF5f4dx1uyT,,
3,154,2026-04-03T09:36:09.531Z,310.000,9,205.000,S4IsHcRcaw3SLqfE,209.000,mUcsksYinD5wGTl4,209.000,747DE56v/8dgBwsC,217.000,O1Mf/tmyWN+HhlOM,235.000,Uuumiszp9YkY8kQL,239.000,mZZxf8l0HCjSJesw,313.000,YjcEa+66HY9aYvIW,469.000,8mzjUvF5f4dx1uyT,589.000,lNYkHCI1q2gyYbxO,,
3,155,2026-04-03T09:36:09.841Z,310.000,9,206.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,220.000,O1Mf/tmyWN+HhlOM,232.000,Uuumiszp9YkY8kQL,240.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW,469.000,8mzjUvF5f4dx1uyT,470.000,tULJsDPyMTMcN2am,,
3,156,2026-04-03T09:36:10.151Z,310.000,10,195.000,mUcsksYinD5wGTl4,204.000,O1Mf/tmyWN+HhlOM,206.000,747DE56v/8dgBwsC,208.000,S4IsHcRcaw3SLqfE,309.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,310.000,Uuumiszp9YkY8kQL,349.000,8mzjUvF5f4dx1uyT,453.000,lNYkHCI1q2gyYbxO,464.000,tULJsDPyMTMcN2am
3,157,2026-04-03T09:36:10.461Z,312.000,9,206.000,mUcsksYinD5wGTl4,208.000,S4IsHcRcaw3SLqfE,213.000,O1Mf/tmyWN+HhlOM,243.000,747DE56v/8dgBwsC,258.000,mZZxf8l0HCjSJesw,309.000,Uuumiszp9YkY8kQL,313.000,YjcEa+66HY9aYvIW,442.000,8mzjUvF5f4dx1uyT,443.000,tULJsDPyMTMcN2am,,
3,158,2026-04-03T09:36:10.773Z,330.000,10,199.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,218.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,328.000,mZZxf8l0HCjSJesw,340.000,Uuumiszp9YkY8kQL,340.000,YjcEa+66HY9aYvIW,443.000,tULJsDPyMTMcN2am,448.000,8mzjUvF5f4dx1uyT,453.000,lNYkHCI1q2gyYbxO
3,159,2026-04-03T09:36:11.103Z,279.000,9,174.000,S4IsHcRcaw3SLqfE,189.000,O1Mf/tmyWN+HhlOM,203.000,mUcsksYinD5wGTl4,245.000,747DE56v/8dgBwsC,265.000,mZZxf8l0HCjSJesw,304.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,417.000,tULJsDPyMTMcN2am,586.000,8mzjUvF5f4dx1uyT,,
3,160,2026-04-03T09:36:11.382Z,306.000,9,222.000,S4IsHcRcaw3SLqfE,223.000,747DE56v/8dgBwsC,223.000,O1Mf/tmyWN+HhlOM,226.000,mUcsksYinD5wGTl4,295.000,mZZxf8l0HCjSJesw,325.000,Uuumiszp9YkY8kQL,329.000,YjcEa+66HY9aYvIW,455.000,lNYkHCI1q2gyYbxO,617.000,tULJsDPyMTMcN2am,,
3,161,2026-04-03T09:36:11.688Z,308.000,9,204.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,221.000,747DE56v/8dgBwsC,229.000,mUcsksYinD5wGTl4,297.000,mZZxf8l0HCjSJesw,333.000,YjcEa+66HY9aYvIW,331.000,Uuumiszp9YkY8kQL,486.000,8mzjUvF5f4dx1uyT,519.000,lNYkHCI1q2gyYbxO,,
3,162,2026-04-03T09:36:11.996Z,313.000,7,207.000,S4IsHcRcaw3SLqfE,216.000,O1Mf/tmyWN+HhlOM,219.000,747DE56v/8dgBwsC,234.000,mUcsksYinD5wGTl4,292.000,mZZxf8l0HCjSJesw,337.000,Uuumiszp9YkY8kQL,333.000,YjcEa+66HY9aYvIW,,,,,,
3,163,2026-04-03T09:36:12.309Z,309.000,8,204.000,S4IsHcRcaw3SLqfE,209.000,O1Mf/tmyWN+HhlOM,214.000,747DE56v/8dgBwsC,231.000,mUcsksYinD5wGTl4,285.000,mZZxf8l0HCjSJesw,324.000,YjcEa+66HY9aYvIW,335.000,Uuumiszp9YkY8kQL,638.000,8mzjUvF5f4dx1uyT,,,,
3,164,2026-04-03T09:36:12.618Z,307.000,9,205.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,217.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,286.000,mZZxf8l0HCjSJesw,335.000,Uuumiszp9YkY8kQL,324.000,YjcEa+66HY9aYvIW,442.000,tULJsDPyMTMcN2am,444.000,lNYkHCI1q2gyYbxO,,
3,165,2026-04-03T09:36:12.925Z,310.000,9,207.000,S4IsHcRcaw3SLqfE,208.000,O1Mf/tmyWN+HhlOM,224.000,747DE56v/8dgBwsC,229.000,mUcsksYinD5wGTl4,291.000,mZZxf8l0HCjSJesw,321.000,YjcEa+66HY9aYvIW,331.000,Uuumiszp9YkY8kQL,465.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT,,
3,166,2026-04-03T09:36:13.235Z,306.000,10,203.000,O1Mf/tmyWN+HhlOM,207.000,S4IsHcRcaw3SLqfE,222.000,747DE56v/8dgBwsC,222.000,mUcsksYinD5wGTl4,286.000,mZZxf8l0HCjSJesw,325.000,YjcEa+66HY9aYvIW,326.000,Uuumiszp9YkY8kQL,429.000,tULJsDPyMTMcN2am,437.000,lNYkHCI1q2gyYbxO,466.000,8mzjUvF5f4dx1uyT
3,167,2026-04-03T09:36:13.541Z,312.000,10,206.000,O1Mf/tmyWN+HhlOM,207.000,S4IsHcRcaw3SLqfE,224.000,747DE56v/8dgBwsC,226.000,mUcsksYinD5wGTl4,291.000,mZZxf8l0HCjSJesw,328.000,Uuumiszp9YkY8kQL,327.000,YjcEa+66HY9aYvIW,441.000,tULJsDPyMTMcN2am,443.000,lNYkHCI1q2gyYbxO,445.000,8mzjUvF5f4dx1uyT
3,168,2026-04-03T09:36:13.853Z,307.000,9,197.000,S4IsHcRcaw3SLqfE,208.000,O1Mf/tmyWN+HhlOM,222.000,747DE56v/8dgBwsC,225.000,mUcsksYinD5wGTl4,290.000,mZZxf8l0HCjSJesw,327.000,YjcEa+66HY9aYvIW,325.000,Uuumiszp9YkY8kQL,462.000,lNYkHCI1q2gyYbxO,464.000,8mzjUvF5f4dx1uyT,,
3,169,2026-04-03T09:36:14.160Z,332.000,8,202.000,S4IsHcRcaw3SLqfE,210.000,O1Mf/tmyWN+HhlOM,224.000,mUcsksYinD5wGTl4,295.000,mZZxf8l0HCjSJesw,319.000,Uuumiszp9YkY8kQL,326.000,YjcEa+66HY9aYvIW,332.000,747DE56v/8dgBwsC,486.000,lNYkHCI1q2gyYbxO,,,,
3,170,2026-04-03T09:36:14.492Z,311.000,10,207.000,O1Mf/tmyWN+HhlOM,207.000,S4IsHcRcaw3SLqfE,209.000,mUcsksYinD5wGTl4,254.000,747DE56v/8dgBwsC,306.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,448.000,8mzjUvF5f4dx1uyT,450.000,tULJsDPyMTMcN2am,452.000,lNYkHCI1q2gyYbxO
3,171,2026-04-03T09:36:14.803Z,329.000,9,321.000,O1Mf/tmyWN+HhlOM,322.000,747DE56v/8dgBwsC,324.000,mUcsksYinD5wGTl4,326.000,S4IsHcRcaw3SLqfE,348.000,YjcEa+66HY9aYvIW,347.000,Uuumiszp9YkY8kQL,345.000,mZZxf8l0HCjSJesw,640.000,lNYkHCI1q2gyYbxO,793.000,8mzjUvF5f4dx1uyT,,
3,172,2026-04-03T09:36:15.132Z,453.000,10,203.000,O1Mf/tmyWN+HhlOM,206.000,S4IsHcRcaw3SLqfE,230.000,747DE56v/8dgBwsC,243.000,mUcsksYinD5wGTl4,326.000,Uuumiszp9YkY8kQL,346.000,mZZxf8l0HCjSJesw,453.000,YjcEa+66HY9aYvIW,503.000,tULJsDPyMTMcN2am,508.000,8mzjUvF5f4dx1uyT,509.000,lNYkHCI1q2gyYbxO
3,173,2026-04-03T09:36:15.585Z,245.000,9,130.000,747DE56v/8dgBwsC,141.000,mUcsksYinD5wGTl4,204.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,209.000,Uuumiszp9YkY8kQL,226.000,mZZxf8l0HCjSJesw,245.000,YjcEa+66HY9aYvIW,391.000,tULJsDPyMTMcN2am,413.000,8mzjUvF5f4dx1uyT,,
3,174,2026-04-03T09:36:15.830Z,335.000,8,185.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,243.000,747DE56v/8dgBwsC,271.000,O1Mf/tmyWN+HhlOM,312.000,YjcEa+66HY9aYvIW,314.000,Uuumiszp9YkY8kQL,337.000,mZZxf8l0HCjSJesw,494.000,lNYkHCI1q2gyYbxO,,,,
3,175,2026-04-03T09:36:16.165Z,293.000,9,187.000,mUcsksYinD5wGTl4,204.000,S4IsHcRcaw3SLqfE,222.000,747DE56v/8dgBwsC,243.000,O1Mf/tmyWN+HhlOM,252.000,mZZxf8l0HCjSJesw,286.000,YjcEa+66HY9aYvIW,293.000,Uuumiszp9YkY8kQL,462.000,8mzjUvF5f4dx1uyT,463.000,tULJsDPyMTMcN2am,,
3,176,2026-04-03T09:36:16.458Z,324.000,10,221.000,S4IsHcRcaw3SLqfE,225.000,mUcsksYinD5wGTl4,236.000,747DE56v/8dgBwsC,271.000,O1Mf/tmyWN+HhlOM,302.000,YjcEa+66HY9aYvIW,310.000,Uuumiszp9YkY8kQL,328.000,mZZxf8l0HCjSJesw,460.000,tULJsDPyMTMcN2am,461.000,8mzjUvF5f4dx1uyT,634.000,lNYkHCI1q2gyYbxO
3,177,2026-04-03T09:36:16.782Z,311.000,10,206.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,218.000,747DE56v/8dgBwsC,239.000,O1Mf/tmyWN+HhlOM,286.000,YjcEa+66HY9aYvIW,291.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,457.000,tULJsDPyMTMcN2am,467.000,lNYkHCI1q2gyYbxO,468.000,8mzjUvF5f4dx1uyT
3,178,2026-04-03T09:36:17.093Z,302.000,7,203.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,215.000,747DE56v/8dgBwsC,239.000,O1Mf/tmyWN+HhlOM,290.000,YjcEa+66HY9aYvIW,291.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,,,,,,
3,179,2026-04-03T09:36:17.395Z,309.000,10,207.000,S4IsHcRcaw3SLqfE,209.000,mUcsksYinD5wGTl4,220.000,747DE56v/8dgBwsC,246.000,O1Mf/tmyWN+HhlOM,296.000,YjcEa+66HY9aYvIW,296.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,444.000,8mzjUvF5f4dx1uyT,446.000,lNYkHCI1q2gyYbxO,488.000,tULJsDPyMTMcN2am
