Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,183,2026-04-02T11:31:16.440Z,323.000,9,176.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,196.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,203.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,213.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,216.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,220.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,321.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,357.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,388.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,184,2026-04-02T11:31:16.763Z,300.000,9,163.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,182.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,186.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,199.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,202.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,206.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,299.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,342.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,349.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,185,2026-04-02T11:31:17.063Z,302.000,9,172.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,190.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,195.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,205.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,208.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,212.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,300.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,363.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,370.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,186,2026-04-02T11:31:17.365Z,315.000,9,192.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,196.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,200.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,209.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,213.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,215.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,313.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,361.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,367.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,187,2026-04-02T11:31:17.680Z,304.000,9,175.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,190.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,194.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,206.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,209.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,214.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,302.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,345.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,353.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,188,2026-04-02T11:31:17.984Z,302.000,9,176.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,196.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,198.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,211.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,213.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,217.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,301.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,349.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,366.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,189,2026-04-02T11:31:18.286Z,315.000,9,184.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,200.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,206.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,214.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,218.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,221.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,313.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,367.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,373.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,190,2026-04-02T11:31:18.601Z,308.000,9,175.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,196.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,210.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,213.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,216.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,233.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,307.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,362.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,368.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,191,2026-04-02T11:31:18.909Z,311.000,9,174.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,198.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,212.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,214.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,218.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,226.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,309.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,364.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,377.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,192,2026-04-02T11:31:19.220Z,298.000,9,179.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,195.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,209.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,212.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,216.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,226.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,297.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,358.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,366.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,193,2026-04-02T11:31:19.518Z,315.000,9,181.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,206.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,222.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,225.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,229.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,237.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,314.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,360.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,367.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,194,2026-04-02T11:31:19.833Z,312.000,9,173.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,198.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,210.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,218.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,225.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,229.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,311.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,364.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,371.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,195,2026-04-02T11:31:20.145Z,294.000,9,169.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,192.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,207.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,216.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,219.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,229.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,346.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,359.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,196,2026-04-02T11:31:20.439Z,315.000,9,184.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,219.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,226.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,228.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,232.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,240.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,313.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,362.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,378.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,197,2026-04-02T11:31:20.754Z,306.000,9,178.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,198.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,215.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,217.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,221.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,230.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,305.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,355.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,367.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,198,2026-04-02T11:31:21.060Z,315.000,9,183.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,199.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,219.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,221.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,225.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,234.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,314.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,363.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,369.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,199,2026-04-02T11:31:21.375Z,300.000,9,173.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,194.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,213.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,216.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,220.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,228.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,298.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,356.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,363.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,200,2026-04-02T11:31:21.675Z,322.000,9,181.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,203.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,218.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,221.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,224.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,233.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,320.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,375.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,389.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
