Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,33,2026-04-03T11:52:52.155Z,244.000,10,161.000,yKRUX9858j+dcoNF,215.000,MHgcE5AOfh/i0HVg,223.000,AnQHl4xjxG1wSQIk,229.000,XcACAWa+QK9JiKA/,240.000,BlKM4CFazzM72C36,243.000,FrZ0+CLylMN+V/Ck,244.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,247.000,z7Xe3AydZbwzM/XG,261.000,vTbjDPDvg13GX+HN
3,34,2026-04-03T11:52:52.399Z,240.000,10,159.000,yKRUX9858j+dcoNF,207.000,MHgcE5AOfh/i0HVg,223.000,XcACAWa+QK9JiKA/,229.000,AnQHl4xjxG1wSQIk,234.000,z7Xe3AydZbwzM/XG,238.000,BlKM4CFazzM72C36,240.000,A5Uab0dddl8NkfTk,241.000,FrZ0+CLylMN+V/Ck,243.000,PLcwZpNmSVbxFPGy,259.000,vTbjDPDvg13GX+HN
3,35,2026-04-03T11:52:52.639Z,235.000,10,154.000,yKRUX9858j+dcoNF,221.000,MHgcE5AOfh/i0HVg,224.000,XcACAWa+QK9JiKA/,228.000,z7Xe3AydZbwzM/XG,232.000,AnQHl4xjxG1wSQIk,234.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy,250.000,vTbjDPDvg13GX+HN
3,36,2026-04-03T11:52:52.874Z,244.000,10,162.000,yKRUX9858j+dcoNF,225.000,z7Xe3AydZbwzM/XG,226.000,MHgcE5AOfh/i0HVg,231.000,XcACAWa+QK9JiKA/,238.000,BlKM4CFazzM72C36,242.000,FrZ0+CLylMN+V/Ck,244.000,AnQHl4xjxG1wSQIk,251.000,PLcwZpNmSVbxFPGy,253.000,A5Uab0dddl8NkfTk,254.000,vTbjDPDvg13GX+HN
3,37,2026-04-03T11:52:53.118Z,244.000,10,161.000,yKRUX9858j+dcoNF,221.000,MHgcE5AOfh/i0HVg,223.000,XcACAWa+QK9JiKA/,225.000,z7Xe3AydZbwzM/XG,232.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,244.000,FrZ0+CLylMN+V/Ck,245.000,vTbjDPDvg13GX+HN,246.000,PLcwZpNmSVbxFPGy,253.000,A5Uab0dddl8NkfTk
3,38,2026-04-03T11:52:53.362Z,240.000,10,156.000,yKRUX9858j+dcoNF,198.000,A5Uab0dddl8NkfTk,215.000,XcACAWa+QK9JiKA/,216.000,z7Xe3AydZbwzM/XG,217.000,MHgcE5AOfh/i0HVg,234.000,AnQHl4xjxG1wSQIk,240.000,BlKM4CFazzM72C36,241.000,vTbjDPDvg13GX+HN,245.000,FrZ0+CLylMN+V/Ck,250.000,PLcwZpNmSVbxFPGy
3,39,2026-04-03T11:52:53.602Z,243.000,10,160.000,yKRUX9858j+dcoNF,202.000,A5Uab0dddl8NkfTk,212.000,XcACAWa+QK9JiKA/,218.000,MHgcE5AOfh/i0HVg,220.000,z7Xe3AydZbwzM/XG,242.000,vTbjDPDvg13GX+HN,243.000,AnQHl4xjxG1wSQIk,244.000,PLcwZpNmSVbxFPGy,245.000,BlKM4CFazzM72C36,247.000,FrZ0+CLylMN+V/Ck
3,40,2026-04-03T11:52:53.845Z,239.000,10,158.000,yKRUX9858j+dcoNF,193.000,A5Uab0dddl8NkfTk,206.000,XcACAWa+QK9JiKA/,214.000,MHgcE5AOfh/i0HVg,223.000,z7Xe3AydZbwzM/XG,235.000,vTbjDPDvg13GX+HN,238.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,242.000,PLcwZpNmSVbxFPGy,247.000,FrZ0+CLylMN+V/Ck
3,41,2026-04-03T11:52:54.084Z,244.000,10,158.000,yKRUX9858j+dcoNF,200.000,A5Uab0dddl8NkfTk,205.000,XcACAWa+QK9JiKA/,221.000,MHgcE5AOfh/i0HVg,223.000,z7Xe3AydZbwzM/XG,237.000,vTbjDPDvg13GX+HN,244.000,BlKM4CFazzM72C36,249.000,FrZ0+CLylMN+V/Ck,250.000,AnQHl4xjxG1wSQIk,251.000,PLcwZpNmSVbxFPGy
3,42,2026-04-03T11:52:54.328Z,236.000,10,155.000,yKRUX9858j+dcoNF,190.000,AnQHl4xjxG1wSQIk,195.000,A5Uab0dddl8NkfTk,208.000,XcACAWa+QK9JiKA/,215.000,MHgcE5AOfh/i0HVg,217.000,z7Xe3AydZbwzM/XG,236.000,FrZ0+CLylMN+V/Ck,238.000,PLcwZpNmSVbxFPGy,240.000,BlKM4CFazzM72C36,248.000,vTbjDPDvg13GX+HN
3,43,2026-04-03T11:52:54.564Z,242.000,10,160.000,yKRUX9858j+dcoNF,199.000,AnQHl4xjxG1wSQIk,202.000,A5Uab0dddl8NkfTk,218.000,MHgcE5AOfh/i0HVg,223.000,z7Xe3AydZbwzM/XG,224.000,XcACAWa+QK9JiKA/,242.000,PLcwZpNmSVbxFPGy,243.000,FrZ0+CLylMN+V/Ck,255.000,vTbjDPDvg13GX+HN,257.000,BlKM4CFazzM72C36
3,44,2026-04-03T11:52:54.806Z,240.000,10,159.000,yKRUX9858j+dcoNF,197.000,AnQHl4xjxG1wSQIk,199.000,A5Uab0dddl8NkfTk,212.000,MHgcE5AOfh/i0HVg,220.000,XcACAWa+QK9JiKA/,224.000,z7Xe3AydZbwzM/XG,240.000,PLcwZpNmSVbxFPGy,245.000,FrZ0+CLylMN+V/Ck,254.000,vTbjDPDvg13GX+HN,255.000,BlKM4CFazzM72C36
3,45,2026-04-03T11:52:55.046Z,246.000,10,163.000,yKRUX9858j+dcoNF,197.000,AnQHl4xjxG1wSQIk,199.000,A5Uab0dddl8NkfTk,205.000,MHgcE5AOfh/i0HVg,228.000,z7Xe3AydZbwzM/XG,229.000,XcACAWa+QK9JiKA/,246.000,FrZ0+CLylMN+V/Ck,249.000,PLcwZpNmSVbxFPGy,252.000,vTbjDPDvg13GX+HN,262.000,BlKM4CFazzM72C36
3,46,2026-04-03T11:52:55.292Z,240.000,10,160.000,yKRUX9858j+dcoNF,199.000,AnQHl4xjxG1wSQIk,200.000,A5Uab0dddl8NkfTk,204.000,MHgcE5AOfh/i0HVg,218.000,XcACAWa+QK9JiKA/,225.000,z7Xe3AydZbwzM/XG,240.000,FrZ0+CLylMN+V/Ck,245.000,PLcwZpNmSVbxFPGy,248.000,vTbjDPDvg13GX+HN,261.000,BlKM4CFazzM72C36
3,47,2026-04-03T11:52:55.532Z,230.000,10,147.000,yKRUX9858j+dcoNF,198.000,A5Uab0dddl8NkfTk,202.000,AnQHl4xjxG1wSQIk,211.000,MHgcE5AOfh/i0HVg,215.000,BlKM4CFazzM72C36,224.000,XcACAWa+QK9JiKA/,230.000,z7Xe3AydZbwzM/XG,243.000,PLcwZpNmSVbxFPGy,244.000,FrZ0+CLylMN+V/Ck,247.000,vTbjDPDvg13GX+HN
3,48,2026-04-03T11:52:55.762Z,235.000,10,157.000,yKRUX9858j+dcoNF,206.000,A5Uab0dddl8NkfTk,207.000,FrZ0+CLylMN+V/Ck,208.000,AnQHl4xjxG1wSQIk,220.000,BlKM4CFazzM72C36,227.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,246.000,z7Xe3AydZbwzM/XG,260.000,vTbjDPDvg13GX+HN,261.000,PLcwZpNmSVbxFPGy
3,49,2026-04-03T11:52:55.997Z,239.000,10,160.000,yKRUX9858j+dcoNF,216.000,FrZ0+CLylMN+V/Ck,217.000,AnQHl4xjxG1wSQIk,222.000,A5Uab0dddl8NkfTk,224.000,BlKM4CFazzM72C36,227.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,254.000,z7Xe3AydZbwzM/XG,266.000,PLcwZpNmSVbxFPGy,271.000,vTbjDPDvg13GX+HN
3,50,2026-04-03T11:52:56.236Z,239.000,10,155.000,yKRUX9858j+dcoNF,214.000,AnQHl4xjxG1wSQIk,219.000,FrZ0+CLylMN+V/Ck,225.000,A5Uab0dddl8NkfTk,228.000,BlKM4CFazzM72C36,234.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,252.000,z7Xe3AydZbwzM/XG,257.000,PLcwZpNmSVbxFPGy,275.000,vTbjDPDvg13GX+HN
3,51,2026-04-03T11:52:56.475Z,241.000,10,158.000,yKRUX9858j+dcoNF,211.000,AnQHl4xjxG1wSQIk,226.000,FrZ0+CLylMN+V/Ck,227.000,A5Uab0dddl8NkfTk,233.000,BlKM4CFazzM72C36,234.000,MHgcE5AOfh/i0HVg,241.000,XcACAWa+QK9JiKA/,255.000,PLcwZpNmSVbxFPGy,259.000,z7Xe3AydZbwzM/XG,276.000,vTbjDPDvg13GX+HN
3,52,2026-04-03T11:52:56.716Z,244.000,10,161.000,yKRUX9858j+dcoNF,215.000,AnQHl4xjxG1wSQIk,227.000,FrZ0+CLylMN+V/Ck,230.000,BlKM4CFazzM72C36,232.000,MHgcE5AOfh/i0HVg,233.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,253.000,z7Xe3AydZbwzM/XG,260.000,PLcwZpNmSVbxFPGy,265.000,vTbjDPDvg13GX+HN
3,53,2026-04-03T11:52:56.960Z,235.000,10,158.000,yKRUX9858j+dcoNF,215.000,AnQHl4xjxG1wSQIk,221.000,BlKM4CFazzM72C36,226.000,FrZ0+CLylMN+V/Ck,227.000,A5Uab0dddl8NkfTk,232.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,249.000,z7Xe3AydZbwzM/XG,254.000,PLcwZpNmSVbxFPGy,260.000,vTbjDPDvg13GX+HN
3,54,2026-04-03T11:52:57.195Z,239.000,10,158.000,yKRUX9858j+dcoNF,227.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,232.000,MHgcE5AOfh/i0HVg,233.000,BlKM4CFazzM72C36,237.000,A5Uab0dddl8NkfTk,239.000,XcACAWa+QK9JiKA/,252.000,z7Xe3AydZbwzM/XG,257.000,PLcwZpNmSVbxFPGy,271.000,vTbjDPDvg13GX+HN
3,55,2026-04-03T11:52:57.434Z,247.000,10,161.000,yKRUX9858j+dcoNF,221.000,FrZ0+CLylMN+V/Ck,223.000,AnQHl4xjxG1wSQIk,232.000,BlKM4CFazzM72C36,240.000,MHgcE5AOfh/i0HVg,244.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/,251.000,PLcwZpNmSVbxFPGy,261.000,z7Xe3AydZbwzM/XG,271.000,vTbjDPDvg13GX+HN
3,56,2026-04-03T11:52:57.681Z,249.000,10,165.000,yKRUX9858j+dcoNF,217.000,AnQHl4xjxG1wSQIk,222.000,FrZ0+CLylMN+V/Ck,230.000,BlKM4CFazzM72C36,233.000,MHgcE5AOfh/i0HVg,240.000,A5Uab0dddl8NkfTk,248.000,XcACAWa+QK9JiKA/,252.000,PLcwZpNmSVbxFPGy,255.000,z7Xe3AydZbwzM/XG,270.000,vTbjDPDvg13GX+HN
3,57,2026-04-03T11:52:57.930Z,242.000,10,163.000,yKRUX9858j+dcoNF,211.000,FrZ0+CLylMN+V/Ck,213.000,AnQHl4xjxG1wSQIk,222.000,BlKM4CFazzM72C36,223.000,MHgcE5AOfh/i0HVg,227.000,A5Uab0dddl8NkfTk,242.000,z7Xe3AydZbwzM/XG,246.000,XcACAWa+QK9JiKA/,250.000,PLcwZpNmSVbxFPGy,263.000,vTbjDPDvg13GX+HN
3,58,2026-04-03T11:52:58.172Z,238.000,10,156.000,yKRUX9858j+dcoNF,202.000,AnQHl4xjxG1wSQIk,212.000,FrZ0+CLylMN+V/Ck,215.000,MHgcE5AOfh/i0HVg,219.000,BlKM4CFazzM72C36,226.000,A5Uab0dddl8NkfTk,237.000,z7Xe3AydZbwzM/XG,244.000,PLcwZpNmSVbxFPGy,250.000,XcACAWa+QK9JiKA/,262.000,vTbjDPDvg13GX+HN
3,59,2026-04-03T11:52:58.410Z,244.000,10,162.000,yKRUX9858j+dcoNF,206.000,AnQHl4xjxG1wSQIk,210.000,BlKM4CFazzM72C36,215.000,MHgcE5AOfh/i0HVg,219.000,FrZ0+CLylMN+V/Ck,238.000,A5Uab0dddl8NkfTk,244.000,PLcwZpNmSVbxFPGy,247.000,z7Xe3AydZbwzM/XG,252.000,XcACAWa+QK9JiKA/,256.000,vTbjDPDvg13GX+HN
3,60,2026-04-03T11:52:58.654Z,240.000,10,154.000,yKRUX9858j+dcoNF,201.000,AnQHl4xjxG1wSQIk,208.000,MHgcE5AOfh/i0HVg,214.000,BlKM4CFazzM72C36,217.000,FrZ0+CLylMN+V/Ck,233.000,PLcwZpNmSVbxFPGy,240.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,252.000,z7Xe3AydZbwzM/XG,254.000,vTbjDPDvg13GX+HN
3,61,2026-04-03T11:52:58.894Z,245.000,10,161.000,yKRUX9858j+dcoNF,198.000,MHgcE5AOfh/i0HVg,209.000,AnQHl4xjxG1wSQIk,211.000,BlKM4CFazzM72C36,224.000,FrZ0+CLylMN+V/Ck,226.000,PLcwZpNmSVbxFPGy,244.000,XcACAWa+QK9JiKA/,246.000,A5Uab0dddl8NkfTk,250.000,z7Xe3AydZbwzM/XG,413.000,vTbjDPDvg13GX+HN
3,62,2026-04-03T11:52:59.139Z,221.000,10,140.000,yKRUX9858j+dcoNF,181.000,z7Xe3AydZbwzM/XG,196.000,MHgcE5AOfh/i0HVg,203.000,BlKM4CFazzM72C36,212.000,AnQHl4xjxG1wSQIk,215.000,FrZ0+CLylMN+V/Ck,221.000,PLcwZpNmSVbxFPGy,234.000,XcACAWa+QK9JiKA/,238.000,A5Uab0dddl8NkfTk,337.000,vTbjDPDvg13GX+HN
3,63,2026-04-03T11:52:59.360Z,251.000,10,165.000,yKRUX9858j+dcoNF,199.000,z7Xe3AydZbwzM/XG,215.000,MHgcE5AOfh/i0HVg,232.000,BlKM4CFazzM72C36,236.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,251.000,PLcwZpNmSVbxFPGy,254.000,XcACAWa+QK9JiKA/,266.000,A5Uab0dddl8NkfTk,362.000,vTbjDPDvg13GX+HN
3,64,2026-04-03T11:52:59.611Z,237.000,10,155.000,yKRUX9858j+dcoNF,189.000,z7Xe3AydZbwzM/XG,201.000,MHgcE5AOfh/i0HVg,212.000,BlKM4CFazzM72C36,231.000,FrZ0+CLylMN+V/Ck,232.000,AnQHl4xjxG1wSQIk,237.000,PLcwZpNmSVbxFPGy,242.000,XcACAWa+QK9JiKA/,251.000,A5Uab0dddl8NkfTk,350.000,vTbjDPDvg13GX+HN
3,65,2026-04-03T11:52:59.848Z,240.000,10,157.000,yKRUX9858j+dcoNF,197.000,z7Xe3AydZbwzM/XG,202.000,MHgcE5AOfh/i0HVg,226.000,BlKM4CFazzM72C36,233.000,AnQHl4xjxG1wSQIk,238.000,FrZ0+CLylMN+V/Ck,240.000,PLcwZpNmSVbxFPGy,255.000,XcACAWa+QK9JiKA/,259.000,A5Uab0dddl8NkfTk,372.000,vTbjDPDvg13GX+HN
3,66,2026-04-03T11:53:00.088Z,243.000,10,160.000,yKRUX9858j+dcoNF,197.000,MHgcE5AOfh/i0HVg,200.000,z7Xe3AydZbwzM/XG,204.000,vTbjDPDvg13GX+HN,236.000,BlKM4CFazzM72C36,238.000,AnQHl4xjxG1wSQIk,243.000,FrZ0+CLylMN+V/Ck,244.000,PLcwZpNmSVbxFPGy,254.000,XcACAWa+QK9JiKA/,255.000,A5Uab0dddl8NkfTk
3,67,2026-04-03T11:53:00.331Z,238.000,10,155.000,yKRUX9858j+dcoNF,193.000,MHgcE5AOfh/i0HVg,195.000,z7Xe3AydZbwzM/XG,221.000,vTbjDPDvg13GX+HN,231.000,AnQHl4xjxG1wSQIk,234.000,BlKM4CFazzM72C36,238.000,PLcwZpNmSVbxFPGy,240.000,FrZ0+CLylMN+V/Ck,250.000,A5Uab0dddl8NkfTk,252.000,XcACAWa+QK9JiKA/
3,68,2026-04-03T11:53:00.569Z,239.000,10,159.000,yKRUX9858j+dcoNF,175.000,XcACAWa+QK9JiKA/,191.000,MHgcE5AOfh/i0HVg,198.000,z7Xe3AydZbwzM/XG,224.000,vTbjDPDvg13GX+HN,237.000,FrZ0+CLylMN+V/Ck,239.000,BlKM4CFazzM72C36,242.000,PLcwZpNmSVbxFPGy,243.000,AnQHl4xjxG1wSQIk,255.000,A5Uab0dddl8NkfTk
3,69,2026-04-03T11:53:00.808Z,239.000,10,160.000,yKRUX9858j+dcoNF,202.000,z7Xe3AydZbwzM/XG,204.000,XcACAWa+QK9JiKA/,206.000,MHgcE5AOfh/i0HVg,229.000,vTbjDPDvg13GX+HN,237.000,BlKM4CFazzM72C36,239.000,FrZ0+CLylMN+V/Ck,243.000,AnQHl4xjxG1wSQIk,248.000,PLcwZpNmSVbxFPGy,259.000,A5Uab0dddl8NkfTk
3,70,2026-04-03T11:53:01.047Z,238.000,10,155.000,yKRUX9858j+dcoNF,193.000,MHgcE5AOfh/i0HVg,201.000,z7Xe3AydZbwzM/XG,207.000,XcACAWa+QK9JiKA/,231.000,vTbjDPDvg13GX+HN,237.000,FrZ0+CLylMN+V/Ck,238.000,BlKM4CFazzM72C36,246.000,AnQHl4xjxG1wSQIk,252.000,PLcwZpNmSVbxFPGy,253.000,A5Uab0dddl8NkfTk
3,71,2026-04-03T11:53:01.285Z,245.000,10,164.000,yKRUX9858j+dcoNF,190.000,MHgcE5AOfh/i0HVg,208.000,z7Xe3AydZbwzM/XG,217.000,XcACAWa+QK9JiKA/,229.000,FrZ0+CLylMN+V/Ck,234.000,vTbjDPDvg13GX+HN,245.000,BlKM4CFazzM72C36,247.000,PLcwZpNmSVbxFPGy,248.000,AnQHl4xjxG1wSQIk,256.000,A5Uab0dddl8NkfTk
3,72,2026-04-03T11:53:01.530Z,239.000,10,158.000,yKRUX9858j+dcoNF,179.000,MHgcE5AOfh/i0HVg,210.000,z7Xe3AydZbwzM/XG,213.000,XcACAWa+QK9JiKA/,226.000,FrZ0+CLylMN+V/Ck,228.000,vTbjDPDvg13GX+HN,239.000,PLcwZpNmSVbxFPGy,244.000,AnQHl4xjxG1wSQIk,250.000,BlKM4CFazzM72C36,251.000,A5Uab0dddl8NkfTk
3,73,2026-04-03T11:53:01.769Z,244.000,10,164.000,yKRUX9858j+dcoNF,179.000,MHgcE5AOfh/i0HVg,211.000,z7Xe3AydZbwzM/XG,216.000,XcACAWa+QK9JiKA/,230.000,FrZ0+CLylMN+V/Ck,233.000,vTbjDPDvg13GX+HN,243.000,PLcwZpNmSVbxFPGy,245.000,BlKM4CFazzM72C36,248.000,AnQHl4xjxG1wSQIk,256.000,A5Uab0dddl8NkfTk
3,74,2026-04-03T11:53:02.013Z,244.000,10,162.000,yKRUX9858j+dcoNF,181.000,MHgcE5AOfh/i0HVg,203.000,z7Xe3AydZbwzM/XG,213.000,XcACAWa+QK9JiKA/,221.000,vTbjDPDvg13GX+HN,242.000,AnQHl4xjxG1wSQIk,243.000,BlKM4CFazzM72C36,245.000,PLcwZpNmSVbxFPGy,253.000,A5Uab0dddl8NkfTk,268.000,FrZ0+CLylMN+V/Ck
3,75,2026-04-03T11:53:02.257Z,242.000,10,159.000,yKRUX9858j+dcoNF,185.000,MHgcE5AOfh/i0HVg,204.000,XcACAWa+QK9JiKA/,212.000,vTbjDPDvg13GX+HN,232.000,AnQHl4xjxG1wSQIk,234.000,PLcwZpNmSVbxFPGy,242.000,BlKM4CFazzM72C36,244.000,z7Xe3AydZbwzM/XG,248.000,A5Uab0dddl8NkfTk,263.000,FrZ0+CLylMN+V/Ck
3,76,2026-04-03T11:53:02.499Z,242.000,10,162.000,yKRUX9858j+dcoNF,179.000,MHgcE5AOfh/i0HVg,198.000,XcACAWa+QK9JiKA/,219.000,vTbjDPDvg13GX+HN,221.000,AnQHl4xjxG1wSQIk,240.000,PLcwZpNmSVbxFPGy,242.000,BlKM4CFazzM72C36,244.000,A5Uab0dddl8NkfTk,246.000,z7Xe3AydZbwzM/XG,269.000,FrZ0+CLylMN+V/Ck
3,77,2026-04-03T11:53:02.741Z,237.000,10,157.000,yKRUX9858j+dcoNF,170.000,z7Xe3AydZbwzM/XG,175.000,MHgcE5AOfh/i0HVg,198.000,XcACAWa+QK9JiKA/,212.000,AnQHl4xjxG1wSQIk,215.000,vTbjDPDvg13GX+HN,236.000,BlKM4CFazzM72C36,238.000,A5Uab0dddl8NkfTk,240.000,PLcwZpNmSVbxFPGy,269.000,FrZ0+CLylMN+V/Ck
3,78,2026-04-03T11:53:02.978Z,235.000,10,156.000,yKRUX9858j+dcoNF,174.000,MHgcE5AOfh/i0HVg,188.000,z7Xe3AydZbwzM/XG,198.000,XcACAWa+QK9JiKA/,214.000,vTbjDPDvg13GX+HN,216.000,AnQHl4xjxG1wSQIk,234.000,PLcwZpNmSVbxFPGy,236.000,A5Uab0dddl8NkfTk,246.000,BlKM4CFazzM72C36,274.000,FrZ0+CLylMN+V/Ck
3,79,2026-04-03T11:53:03.213Z,237.000,10,159.000,yKRUX9858j+dcoNF,180.000,MHgcE5AOfh/i0HVg,214.000,XcACAWa+QK9JiKA/,216.000,z7Xe3AydZbwzM/XG,216.000,AnQHl4xjxG1wSQIk,225.000,vTbjDPDvg13GX+HN,236.000,PLcwZpNmSVbxFPGy,240.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,283.000,FrZ0+CLylMN+V/Ck
3,80,2026-04-03T11:53:03.450Z,230.000,10,150.000,yKRUX9858j+dcoNF,179.000,MHgcE5AOfh/i0HVg,205.000,z7Xe3AydZbwzM/XG,217.000,FrZ0+CLylMN+V/Ck,218.000,AnQHl4xjxG1wSQIk,220.000,vTbjDPDvg13GX+HN,230.000,PLcwZpNmSVbxFPGy,237.000,A5Uab0dddl8NkfTk,245.000,BlKM4CFazzM72C36,260.000,XcACAWa+QK9JiKA/
3,81,2026-04-03T11:53:03.680Z,240.000,10,163.000,yKRUX9858j+dcoNF,226.000,vTbjDPDvg13GX+HN,228.000,FrZ0+CLylMN+V/Ck,230.000,MHgcE5AOfh/i0HVg,231.000,AnQHl4xjxG1wSQIk,239.000,z7Xe3AydZbwzM/XG,240.000,A5Uab0dddl8NkfTk,247.000,PLcwZpNmSVbxFPGy,255.000,XcACAWa+QK9JiKA/,262.000,BlKM4CFazzM72C36
3,82,2026-04-03T11:53:03.920Z,247.000,10,167.000,yKRUX9858j+dcoNF,224.000,vTbjDPDvg13GX+HN,229.000,AnQHl4xjxG1wSQIk,234.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,246.000,A5Uab0dddl8NkfTk,247.000,PLcwZpNmSVbxFPGy,255.000,z7Xe3AydZbwzM/XG,263.000,XcACAWa+QK9JiKA/,265.000,BlKM4CFazzM72C36
3,83,2026-04-03T11:53:04.167Z,244.000,10,163.000,yKRUX9858j+dcoNF,215.000,vTbjDPDvg13GX+HN,221.000,AnQHl4xjxG1wSQIk,230.000,FrZ0+CLylMN+V/Ck,231.000,MHgcE5AOfh/i0HVg,240.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk,256.000,z7Xe3AydZbwzM/XG,257.000,XcACAWa+QK9JiKA/,264.000,BlKM4CFazzM72C36
3,84,2026-04-03T11:53:04.411Z,245.000,10,159.000,yKRUX9858j+dcoNF,213.000,vTbjDPDvg13GX+HN,221.000,AnQHl4xjxG1wSQIk,228.000,FrZ0+CLylMN+V/Ck,233.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,248.000,z7Xe3AydZbwzM/XG,255.000,XcACAWa+QK9JiKA/,260.000,BlKM4CFazzM72C36
3,85,2026-04-03T11:53:04.656Z,243.000,10,166.000,yKRUX9858j+dcoNF,192.000,PLcwZpNmSVbxFPGy,210.000,vTbjDPDvg13GX+HN,224.000,AnQHl4xjxG1wSQIk,228.000,FrZ0+CLylMN+V/Ck,229.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,248.000,XcACAWa+QK9JiKA/,252.000,BlKM4CFazzM72C36,254.000,z7Xe3AydZbwzM/XG
3,86,2026-04-03T11:53:04.899Z,237.000,10,155.000,yKRUX9858j+dcoNF,194.000,PLcwZpNmSVbxFPGy,207.000,vTbjDPDvg13GX+HN,216.000,FrZ0+CLylMN+V/Ck,223.000,AnQHl4xjxG1wSQIk,229.000,MHgcE5AOfh/i0HVg,237.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,245.000,XcACAWa+QK9JiKA/,248.000,z7Xe3AydZbwzM/XG
3,87,2026-04-03T11:53:05.136Z,239.000,10,156.000,yKRUX9858j+dcoNF,201.000,PLcwZpNmSVbxFPGy,206.000,vTbjDPDvg13GX+HN,216.000,AnQHl4xjxG1wSQIk,221.000,FrZ0+CLylMN+V/Ck,234.000,MHgcE5AOfh/i0HVg,239.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,249.000,XcACAWa+QK9JiKA/,250.000,z7Xe3AydZbwzM/XG
3,88,2026-04-03T11:53:05.375Z,234.000,10,154.000,yKRUX9858j+dcoNF,205.000,PLcwZpNmSVbxFPGy,209.000,vTbjDPDvg13GX+HN,217.000,AnQHl4xjxG1wSQIk,223.000,FrZ0+CLylMN+V/Ck,232.000,MHgcE5AOfh/i0HVg,234.000,A5Uab0dddl8NkfTk,241.000,BlKM4CFazzM72C36,245.000,z7Xe3AydZbwzM/XG,248.000,XcACAWa+QK9JiKA/
3,89,2026-04-03T11:53:05.609Z,234.000,10,157.000,yKRUX9858j+dcoNF,208.000,vTbjDPDvg13GX+HN,214.000,PLcwZpNmSVbxFPGy,226.000,AnQHl4xjxG1wSQIk,228.000,MHgcE5AOfh/i0HVg,232.000,FrZ0+CLylMN+V/Ck,234.000,BlKM4CFazzM72C36,242.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,252.000,z7Xe3AydZbwzM/XG
3,90,2026-04-03T11:53:05.843Z,246.000,10,191.000,yKRUX9858j+dcoNF,212.000,vTbjDPDvg13GX+HN,220.000,PLcwZpNmSVbxFPGy,232.000,BlKM4CFazzM72C36,234.000,MHgcE5AOfh/i0HVg,236.000,AnQHl4xjxG1wSQIk,246.000,A5Uab0dddl8NkfTk,249.000,XcACAWa+QK9JiKA/,250.000,FrZ0+CLylMN+V/Ck,252.000,z7Xe3AydZbwzM/XG
3,91,2026-04-03T11:53:06.089Z,241.000,10,165.000,yKRUX9858j+dcoNF,209.000,PLcwZpNmSVbxFPGy,216.000,vTbjDPDvg13GX+HN,234.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,253.000,XcACAWa+QK9JiKA/,254.000,FrZ0+CLylMN+V/Ck,256.000,z7Xe3AydZbwzM/XG
