Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,266,2026-04-02T09:51:25.789Z,498.000,9,301.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,334.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,371.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,375.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,394.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,467.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,493.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,510.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,663.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,,,,,,
3,267,2026-04-02T09:51:26.287Z,414.000,9,338.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,345.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,361.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,377.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,381.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,396.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,410.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,415.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,496.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,268,2026-04-02T09:51:26.701Z,337.000,9,191.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,251.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,256.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,266.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,269.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,303.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,332.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,426.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,552.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,269,2026-04-02T09:51:27.038Z,427.000,9,240.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,245.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,256.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,314.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,324.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,351.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,423.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,481.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,744.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,270,2026-04-02T09:51:27.465Z,379.000,8,198.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,212.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,243.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,279.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,294.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,301.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,375.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,484.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,,,,,,,
3,271,2026-04-02T09:51:27.844Z,418.000,8,230.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,236.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,286.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,291.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,379.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,395.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,413.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,452.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,,,,,,,
3,272,2026-04-02T09:51:28.262Z,370.000,9,273.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,286.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,288.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,292.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,294.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,303.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,367.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,394.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,471.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,273,2026-04-02T09:51:28.632Z,400.000,9,219.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,232.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,253.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,257.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,283.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,337.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,398.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,469.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,503.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,274,2026-04-02T09:51:29.032Z,356.000,9,203.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,226.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,233.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,292.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,306.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,338.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,347.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,462.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,498.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,275,2026-04-02T09:51:29.388Z,380.000,9,264.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,277.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,281.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,285.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,287.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,314.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,374.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,553.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,567.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,276,2026-04-02T09:51:29.768Z,371.000,9,220.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,223.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,272.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,320.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,336.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,340.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,368.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,532.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,542.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,277,2026-04-02T09:51:30.139Z,336.000,9,204.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,216.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,254.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,284.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,316.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,328.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,332.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,537.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,577.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,278,2026-04-02T09:51:30.475Z,502.000,9,252.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,256.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,374.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,379.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,389.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,398.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,498.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,521.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,566.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,279,2026-04-02T09:51:30.977Z,361.000,9,201.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,235.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,239.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,316.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,323.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,336.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,355.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,500.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,516.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
3,280,2026-04-02T09:51:31.338Z,410.000,9,294.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,301.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,312.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,316.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,323.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,326.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,405.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,488.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,501.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
3,281,2026-04-02T09:51:31.748Z,414.000,9,235.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,238.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,245.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,262.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,398.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,408.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,411.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,448.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,499.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
3,282,2026-04-02T09:51:32.162Z,363.000,9,222.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,228.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,240.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,254.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,313.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,320.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,358.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,492.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,496.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,,,,,,
3,283,2026-04-02T09:51:32.525Z,410.000,9,225.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,255.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,258.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,284.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,291.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,392.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,406.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,455.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,611.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
