Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,425,2026-04-05T11:13:57.518Z,256.000,9,117.000,M9rANfxSXaDm/U1d,153.000,fGhtrgapI4KKkfWY,154.000,vzG85csv3DsyEI7r,155.000,0SD3ZU/SsWEhLtNC,169.000,ZmGKgPaMM2R6TOIf,207.000,1L8EN6BiMXzhW6n7,256.000,PdcpbENfV12NUZng,267.000,4bsbQcF1+F4Krb3S,282.000,3Zn4pByUnSujgxnj
1,426,2026-04-05T11:13:57.774Z,237.000,9,112.000,M9rANfxSXaDm/U1d,155.000,fGhtrgapI4KKkfWY,157.000,0SD3ZU/SsWEhLtNC,159.000,1L8EN6BiMXzhW6n7,203.000,vzG85csv3DsyEI7r,206.000,ZmGKgPaMM2R6TOIf,319.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,327.000,3Zn4pByUnSujgxnj
1,427,2026-04-05T11:13:58.011Z,278.000,9,156.000,1L8EN6BiMXzhW6n7,174.000,fGhtrgapI4KKkfWY,175.000,M9rANfxSXaDm/U1d,176.000,vzG85csv3DsyEI7r,179.000,0SD3ZU/SsWEhLtNC,272.000,ZmGKgPaMM2R6TOIf,304.000,3Zn4pByUnSujgxnj,281.000,PdcpbENfV12NUZng,286.000,4bsbQcF1+F4Krb3S
1,428,2026-04-05T11:13:58.289Z,232.000,9,110.000,vzG85csv3DsyEI7r,129.000,M9rANfxSXaDm/U1d,133.000,ZmGKgPaMM2R6TOIf,154.000,fGhtrgapI4KKkfWY,157.000,0SD3ZU/SsWEhLtNC,182.000,1L8EN6BiMXzhW6n7,231.000,4bsbQcF1+F4Krb3S,239.000,3Zn4pByUnSujgxnj,312.000,PdcpbENfV12NUZng
1,429,2026-04-05T11:13:58.521Z,244.000,9,130.000,1L8EN6BiMXzhW6n7,181.000,M9rANfxSXaDm/U1d,183.000,vzG85csv3DsyEI7r,184.000,fGhtrgapI4KKkfWY,185.000,ZmGKgPaMM2R6TOIf,187.000,0SD3ZU/SsWEhLtNC,307.000,3Zn4pByUnSujgxnj,289.000,PdcpbENfV12NUZng,296.000,4bsbQcF1+F4Krb3S
1,430,2026-04-05T11:13:58.765Z,255.000,9,148.000,vzG85csv3DsyEI7r,149.000,fGhtrgapI4KKkfWY,151.000,M9rANfxSXaDm/U1d,173.000,ZmGKgPaMM2R6TOIf,185.000,1L8EN6BiMXzhW6n7,199.000,0SD3ZU/SsWEhLtNC,256.000,PdcpbENfV12NUZng,270.000,4bsbQcF1+F4Krb3S,277.000,3Zn4pByUnSujgxnj
1,431,2026-04-05T11:13:59.020Z,230.000,9,140.000,fGhtrgapI4KKkfWY,159.000,0SD3ZU/SsWEhLtNC,160.000,1L8EN6BiMXzhW6n7,196.000,M9rANfxSXaDm/U1d,202.000,ZmGKgPaMM2R6TOIf,204.000,vzG85csv3DsyEI7r,320.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,328.000,3Zn4pByUnSujgxnj
1,432,2026-04-05T11:13:59.250Z,283.000,9,156.000,0SD3ZU/SsWEhLtNC,157.000,1L8EN6BiMXzhW6n7,176.000,ZmGKgPaMM2R6TOIf,179.000,vzG85csv3DsyEI7r,181.000,fGhtrgapI4KKkfWY,184.000,M9rANfxSXaDm/U1d,282.000,PdcpbENfV12NUZng,302.000,3Zn4pByUnSujgxnj,300.000,4bsbQcF1+F4Krb3S
1,433,2026-04-05T11:13:59.533Z,233.000,9,126.000,vzG85csv3DsyEI7r,128.000,ZmGKgPaMM2R6TOIf,157.000,fGhtrgapI4KKkfWY,173.000,1L8EN6BiMXzhW6n7,198.000,M9rANfxSXaDm/U1d,229.000,0SD3ZU/SsWEhLtNC,315.000,4bsbQcF1+F4Krb3S,275.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng
1,434,2026-04-05T11:13:59.766Z,251.000,8,129.000,fGhtrgapI4KKkfWY,145.000,1L8EN6BiMXzhW6n7,174.000,M9rANfxSXaDm/U1d,178.000,0SD3ZU/SsWEhLtNC,180.000,ZmGKgPaMM2R6TOIf,193.000,vzG85csv3DsyEI7r,297.000,4bsbQcF1+F4Krb3S,340.000,PdcpbENfV12NUZng,,
1,435,2026-04-05T11:14:00.017Z,243.000,9,150.000,M9rANfxSXaDm/U1d,156.000,0SD3ZU/SsWEhLtNC,157.000,fGhtrgapI4KKkfWY,168.000,ZmGKgPaMM2R6TOIf,203.000,1L8EN6BiMXzhW6n7,233.000,vzG85csv3DsyEI7r,243.000,3Zn4pByUnSujgxnj,336.000,PdcpbENfV12NUZng,339.000,4bsbQcF1+F4Krb3S
1,436,2026-04-05T11:14:00.260Z,236.000,9,121.000,M9rANfxSXaDm/U1d,164.000,fGhtrgapI4KKkfWY,165.000,1L8EN6BiMXzhW6n7,194.000,0SD3ZU/SsWEhLtNC,203.000,vzG85csv3DsyEI7r,204.000,ZmGKgPaMM2R6TOIf,314.000,4bsbQcF1+F4Krb3S,299.000,PdcpbENfV12NUZng,307.000,3Zn4pByUnSujgxnj
1,437,2026-04-05T11:14:00.496Z,265.000,9,135.000,fGhtrgapI4KKkfWY,174.000,ZmGKgPaMM2R6TOIf,184.000,vzG85csv3DsyEI7r,193.000,0SD3ZU/SsWEhLtNC,208.000,M9rANfxSXaDm/U1d,209.000,1L8EN6BiMXzhW6n7,285.000,4bsbQcF1+F4Krb3S,279.000,3Zn4pByUnSujgxnj,336.000,PdcpbENfV12NUZng
1,438,2026-04-05T11:14:00.761Z,250.000,9,140.000,M9rANfxSXaDm/U1d,141.000,fGhtrgapI4KKkfWY,143.000,ZmGKgPaMM2R6TOIf,184.000,1L8EN6BiMXzhW6n7,205.000,0SD3ZU/SsWEhLtNC,209.000,vzG85csv3DsyEI7r,313.000,PdcpbENfV12NUZng,327.000,4bsbQcF1+F4Krb3S,322.000,3Zn4pByUnSujgxnj
1,439,2026-04-05T11:14:01.011Z,292.000,9,140.000,1L8EN6BiMXzhW6n7,159.000,fGhtrgapI4KKkfWY,162.000,0SD3ZU/SsWEhLtNC,201.000,M9rANfxSXaDm/U1d,203.000,ZmGKgPaMM2R6TOIf,267.000,vzG85csv3DsyEI7r,321.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng
1,440,2026-04-05T11:14:01.303Z,224.000,9,113.000,M9rANfxSXaDm/U1d,115.000,ZmGKgPaMM2R6TOIf,118.000,fGhtrgapI4KKkfWY,124.000,1L8EN6BiMXzhW6n7,184.000,0SD3ZU/SsWEhLtNC,189.000,vzG85csv3DsyEI7r,296.000,4bsbQcF1+F4Krb3S,293.000,PdcpbENfV12NUZng,294.000,3Zn4pByUnSujgxnj
1,441,2026-04-05T11:14:01.527Z,274.000,9,169.000,M9rANfxSXaDm/U1d,178.000,vzG85csv3DsyEI7r,183.000,1L8EN6BiMXzhW6n7,186.000,fGhtrgapI4KKkfWY,192.000,0SD3ZU/SsWEhLtNC,203.000,ZmGKgPaMM2R6TOIf,276.000,3Zn4pByUnSujgxnj,282.000,4bsbQcF1+F4Krb3S,367.000,PdcpbENfV12NUZng
1,442,2026-04-05T11:14:01.801Z,241.000,9,135.000,ZmGKgPaMM2R6TOIf,136.000,M9rANfxSXaDm/U1d,139.000,fGhtrgapI4KKkfWY,203.000,0SD3ZU/SsWEhLtNC,206.000,vzG85csv3DsyEI7r,219.000,1L8EN6BiMXzhW6n7,315.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng,311.000,3Zn4pByUnSujgxnj
1,443,2026-04-05T11:14:02.042Z,296.000,9,170.000,0SD3ZU/SsWEhLtNC,185.000,fGhtrgapI4KKkfWY,186.000,1L8EN6BiMXzhW6n7,204.000,M9rANfxSXaDm/U1d,205.000,ZmGKgPaMM2R6TOIf,272.000,vzG85csv3DsyEI7r,383.000,4bsbQcF1+F4Krb3S,377.000,PdcpbENfV12NUZng,380.000,3Zn4pByUnSujgxnj
1,444,2026-04-05T11:14:02.338Z,254.000,9,116.000,ZmGKgPaMM2R6TOIf,150.000,fGhtrgapI4KKkfWY,185.000,vzG85csv3DsyEI7r,203.000,0SD3ZU/SsWEhLtNC,208.000,M9rANfxSXaDm/U1d,213.000,1L8EN6BiMXzhW6n7,290.000,4bsbQcF1+F4Krb3S,287.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj
1,445,2026-04-05T11:14:02.592Z,273.000,9,164.000,0SD3ZU/SsWEhLtNC,166.000,1L8EN6BiMXzhW6n7,170.000,fGhtrgapI4KKkfWY,177.000,vzG85csv3DsyEI7r,204.000,ZmGKgPaMM2R6TOIf,233.000,M9rANfxSXaDm/U1d,341.000,PdcpbENfV12NUZng,280.000,3Zn4pByUnSujgxnj,346.000,4bsbQcF1+F4Krb3S
1,446,2026-04-05T11:14:02.865Z,297.000,9,168.000,ZmGKgPaMM2R6TOIf,170.000,fGhtrgapI4KKkfWY,206.000,M9rANfxSXaDm/U1d,207.000,1L8EN6BiMXzhW6n7,209.000,0SD3ZU/SsWEhLtNC,212.000,vzG85csv3DsyEI7r,380.000,4bsbQcF1+F4Krb3S,316.000,3Zn4pByUnSujgxnj,375.000,PdcpbENfV12NUZng
1,447,2026-04-05T11:14:03.162Z,223.000,9,114.000,fGhtrgapI4KKkfWY,117.000,0SD3ZU/SsWEhLtNC,138.000,1L8EN6BiMXzhW6n7,150.000,ZmGKgPaMM2R6TOIf,178.000,M9rANfxSXaDm/U1d,218.000,vzG85csv3DsyEI7r,284.000,PdcpbENfV12NUZng,288.000,4bsbQcF1+F4Krb3S,319.000,3Zn4pByUnSujgxnj
1,448,2026-04-05T11:14:03.385Z,292.000,8,134.000,ZmGKgPaMM2R6TOIf,188.000,0SD3ZU/SsWEhLtNC,193.000,M9rANfxSXaDm/U1d,195.000,fGhtrgapI4KKkfWY,204.000,1L8EN6BiMXzhW6n7,208.000,vzG85csv3DsyEI7r,334.000,4bsbQcF1+F4Krb3S,437.000,PdcpbENfV12NUZng,,
1,449,2026-04-05T11:14:03.677Z,225.000,9,120.000,0SD3ZU/SsWEhLtNC,149.000,1L8EN6BiMXzhW6n7,150.000,fGhtrgapI4KKkfWY,161.000,ZmGKgPaMM2R6TOIf,184.000,vzG85csv3DsyEI7r,204.000,M9rANfxSXaDm/U1d,286.000,PdcpbENfV12NUZng,293.000,4bsbQcF1+F4Krb3S,317.000,3Zn4pByUnSujgxnj
1,450,2026-04-05T11:14:03.902Z,285.000,9,171.000,vzG85csv3DsyEI7r,184.000,0SD3ZU/SsWEhLtNC,191.000,M9rANfxSXaDm/U1d,199.000,1L8EN6BiMXzhW6n7,229.000,ZmGKgPaMM2R6TOIf,232.000,fGhtrgapI4KKkfWY,285.000,4bsbQcF1+F4Krb3S,332.000,3Zn4pByUnSujgxnj,337.000,PdcpbENfV12NUZng
1,451,2026-04-05T11:14:04.187Z,225.000,9,156.000,vzG85csv3DsyEI7r,158.000,fGhtrgapI4KKkfWY,159.000,0SD3ZU/SsWEhLtNC,169.000,ZmGKgPaMM2R6TOIf,208.000,M9rANfxSXaDm/U1d,222.000,1L8EN6BiMXzhW6n7,296.000,PdcpbENfV12NUZng,253.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S
1,452,2026-04-05T11:14:04.412Z,297.000,9,186.000,vzG85csv3DsyEI7r,200.000,fGhtrgapI4KKkfWY,205.000,1L8EN6BiMXzhW6n7,211.000,0SD3ZU/SsWEhLtNC,229.000,ZmGKgPaMM2R6TOIf,291.000,M9rANfxSXaDm/U1d,297.000,4bsbQcF1+F4Krb3S,338.000,3Zn4pByUnSujgxnj,358.000,PdcpbENfV12NUZng
1,453,2026-04-05T11:14:04.709Z,226.000,9,111.000,M9rANfxSXaDm/U1d,142.000,0SD3ZU/SsWEhLtNC,145.000,vzG85csv3DsyEI7r,155.000,fGhtrgapI4KKkfWY,206.000,ZmGKgPaMM2R6TOIf,214.000,1L8EN6BiMXzhW6n7,291.000,PdcpbENfV12NUZng,258.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S
1,454,2026-04-05T11:14:04.935Z,245.000,9,135.000,vzG85csv3DsyEI7r,137.000,0SD3ZU/SsWEhLtNC,142.000,ZmGKgPaMM2R6TOIf,194.000,1L8EN6BiMXzhW6n7,211.000,M9rANfxSXaDm/U1d,226.000,fGhtrgapI4KKkfWY,245.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,315.000,4bsbQcF1+F4Krb3S
1,455,2026-04-05T11:14:05.180Z,274.000,9,152.000,fGhtrgapI4KKkfWY,170.000,vzG85csv3DsyEI7r,173.000,0SD3ZU/SsWEhLtNC,176.000,1L8EN6BiMXzhW6n7,207.000,ZmGKgPaMM2R6TOIf,241.000,M9rANfxSXaDm/U1d,273.000,PdcpbENfV12NUZng,291.000,4bsbQcF1+F4Krb3S,303.000,3Zn4pByUnSujgxnj
1,456,2026-04-05T11:14:05.454Z,237.000,9,118.000,fGhtrgapI4KKkfWY,133.000,vzG85csv3DsyEI7r,138.000,0SD3ZU/SsWEhLtNC,139.000,ZmGKgPaMM2R6TOIf,207.000,M9rANfxSXaDm/U1d,218.000,1L8EN6BiMXzhW6n7,237.000,3Zn4pByUnSujgxnj,312.000,4bsbQcF1+F4Krb3S,313.000,PdcpbENfV12NUZng
1,457,2026-04-05T11:14:05.691Z,285.000,9,180.000,ZmGKgPaMM2R6TOIf,181.000,M9rANfxSXaDm/U1d,189.000,1L8EN6BiMXzhW6n7,190.000,vzG85csv3DsyEI7r,192.000,0SD3ZU/SsWEhLtNC,199.000,fGhtrgapI4KKkfWY,304.000,PdcpbENfV12NUZng,295.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj
1,458,2026-04-05T11:14:05.976Z,236.000,9,115.000,1L8EN6BiMXzhW6n7,124.000,0SD3ZU/SsWEhLtNC,132.000,fGhtrgapI4KKkfWY,201.000,M9rANfxSXaDm/U1d,210.000,ZmGKgPaMM2R6TOIf,215.000,vzG85csv3DsyEI7r,317.000,4bsbQcF1+F4Krb3S,319.000,3Zn4pByUnSujgxnj,421.000,PdcpbENfV12NUZng
1,459,2026-04-05T11:14:06.212Z,292.000,9,176.000,M9rANfxSXaDm/U1d,183.000,vzG85csv3DsyEI7r,188.000,0SD3ZU/SsWEhLtNC,190.000,fGhtrgapI4KKkfWY,193.000,ZmGKgPaMM2R6TOIf,238.000,1L8EN6BiMXzhW6n7,292.000,4bsbQcF1+F4Krb3S,297.000,PdcpbENfV12NUZng,304.000,3Zn4pByUnSujgxnj
1,460,2026-04-05T11:14:06.504Z,220.000,9,112.000,ZmGKgPaMM2R6TOIf,114.000,vzG85csv3DsyEI7r,118.000,0SD3ZU/SsWEhLtNC,188.000,M9rANfxSXaDm/U1d,194.000,1L8EN6BiMXzhW6n7,213.000,fGhtrgapI4KKkfWY,220.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S,312.000,PdcpbENfV12NUZng
1,461,2026-04-05T11:14:06.724Z,308.000,9,176.000,M9rANfxSXaDm/U1d,181.000,1L8EN6BiMXzhW6n7,191.000,vzG85csv3DsyEI7r,200.000,fGhtrgapI4KKkfWY,212.000,ZmGKgPaMM2R6TOIf,303.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,318.000,0SD3ZU/SsWEhLtNC,380.000,PdcpbENfV12NUZng
1,462,2026-04-05T11:14:07.032Z,283.000,9,178.000,ZmGKgPaMM2R6TOIf,179.000,1L8EN6BiMXzhW6n7,202.000,M9rANfxSXaDm/U1d,202.000,vzG85csv3DsyEI7r,208.000,fGhtrgapI4KKkfWY,218.000,0SD3ZU/SsWEhLtNC,304.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,324.000,PdcpbENfV12NUZng
1,463,2026-04-05T11:14:07.315Z,243.000,9,124.000,vzG85csv3DsyEI7r,131.000,1L8EN6BiMXzhW6n7,138.000,ZmGKgPaMM2R6TOIf,142.000,0SD3ZU/SsWEhLtNC,166.000,fGhtrgapI4KKkfWY,168.000,M9rANfxSXaDm/U1d,244.000,4bsbQcF1+F4Krb3S,302.000,PdcpbENfV12NUZng,332.000,3Zn4pByUnSujgxnj
1,464,2026-04-05T11:14:07.558Z,292.000,9,163.000,fGhtrgapI4KKkfWY,186.000,1L8EN6BiMXzhW6n7,191.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,198.000,ZmGKgPaMM2R6TOIf,205.000,0SD3ZU/SsWEhLtNC,304.000,4bsbQcF1+F4Krb3S,297.000,3Zn4pByUnSujgxnj,320.000,PdcpbENfV12NUZng
1,465,2026-04-05T11:14:07.850Z,232.000,9,120.000,1L8EN6BiMXzhW6n7,121.000,0SD3ZU/SsWEhLtNC,176.000,vzG85csv3DsyEI7r,204.000,M9rANfxSXaDm/U1d,210.000,fGhtrgapI4KKkfWY,216.000,ZmGKgPaMM2R6TOIf,315.000,3Zn4pByUnSujgxnj,280.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S
1,466,2026-04-05T11:14:08.082Z,313.000,9,158.000,0SD3ZU/SsWEhLtNC,178.000,1L8EN6BiMXzhW6n7,182.000,fGhtrgapI4KKkfWY,183.000,M9rANfxSXaDm/U1d,192.000,ZmGKgPaMM2R6TOIf,194.000,vzG85csv3DsyEI7r,316.000,4bsbQcF1+F4Krb3S,313.000,3Zn4pByUnSujgxnj,314.000,PdcpbENfV12NUZng
1,467,2026-04-05T11:14:08.395Z,192.000,9,78.000,fGhtrgapI4KKkfWY,96.000,0SD3ZU/SsWEhLtNC,98.000,1L8EN6BiMXzhW6n7,105.000,vzG85csv3DsyEI7r,175.000,M9rANfxSXaDm/U1d,187.000,ZmGKgPaMM2R6TOIf,284.000,PdcpbENfV12NUZng,208.000,3Zn4pByUnSujgxnj,389.000,4bsbQcF1+F4Krb3S
1,468,2026-04-05T11:14:08.587Z,296.000,9,119.000,vzG85csv3DsyEI7r,193.000,M9rANfxSXaDm/U1d,198.000,fGhtrgapI4KKkfWY,200.000,ZmGKgPaMM2R6TOIf,202.000,1L8EN6BiMXzhW6n7,214.000,0SD3ZU/SsWEhLtNC,300.000,PdcpbENfV12NUZng,306.000,4bsbQcF1+F4Krb3S,304.000,3Zn4pByUnSujgxnj
1,469,2026-04-05T11:14:08.883Z,215.000,9,111.000,vzG85csv3DsyEI7r,115.000,fGhtrgapI4KKkfWY,122.000,1L8EN6BiMXzhW6n7,123.000,0SD3ZU/SsWEhLtNC,203.000,M9rANfxSXaDm/U1d,212.000,ZmGKgPaMM2R6TOIf,310.000,PdcpbENfV12NUZng,221.000,4bsbQcF1+F4Krb3S,254.000,3Zn4pByUnSujgxnj
1,470,2026-04-05T11:14:09.098Z,269.000,8,136.000,fGhtrgapI4KKkfWY,137.000,0SD3ZU/SsWEhLtNC,139.000,1L8EN6BiMXzhW6n7,165.000,vzG85csv3DsyEI7r,204.000,ZmGKgPaMM2R6TOIf,206.000,M9rANfxSXaDm/U1d,269.000,3Zn4pByUnSujgxnj,304.000,PdcpbENfV12NUZng,,
1,471,2026-04-05T11:14:09.367Z,254.000,9,138.000,vzG85csv3DsyEI7r,149.000,fGhtrgapI4KKkfWY,151.000,1L8EN6BiMXzhW6n7,183.000,ZmGKgPaMM2R6TOIf,235.000,M9rANfxSXaDm/U1d,242.000,PdcpbENfV12NUZng,254.000,4bsbQcF1+F4Krb3S,283.000,0SD3ZU/SsWEhLtNC,311.000,3Zn4pByUnSujgxnj
1,472,2026-04-05T11:14:09.621Z,265.000,9,158.000,fGhtrgapI4KKkfWY,160.000,1L8EN6BiMXzhW6n7,161.000,vzG85csv3DsyEI7r,197.000,M9rANfxSXaDm/U1d,199.000,ZmGKgPaMM2R6TOIf,234.000,0SD3ZU/SsWEhLtNC,265.000,3Zn4pByUnSujgxnj,308.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng
1,473,2026-04-05T11:14:09.886Z,250.000,9,118.000,0SD3ZU/SsWEhLtNC,148.000,vzG85csv3DsyEI7r,149.000,ZmGKgPaMM2R6TOIf,165.000,M9rANfxSXaDm/U1d,167.000,fGhtrgapI4KKkfWY,168.000,1L8EN6BiMXzhW6n7,250.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj,313.000,4bsbQcF1+F4Krb3S
1,474,2026-04-05T11:14:10.136Z,266.000,9,122.000,M9rANfxSXaDm/U1d,124.000,fGhtrgapI4KKkfWY,153.000,0SD3ZU/SsWEhLtNC,162.000,1L8EN6BiMXzhW6n7,203.000,ZmGKgPaMM2R6TOIf,204.000,vzG85csv3DsyEI7r,308.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng
1,475,2026-04-05T11:14:10.402Z,245.000,9,129.000,M9rANfxSXaDm/U1d,146.000,ZmGKgPaMM2R6TOIf,146.000,vzG85csv3DsyEI7r,162.000,1L8EN6BiMXzhW6n7,201.000,0SD3ZU/SsWEhLtNC,204.000,fGhtrgapI4KKkfWY,250.000,PdcpbENfV12NUZng,303.000,3Zn4pByUnSujgxnj,326.000,4bsbQcF1+F4Krb3S
1,476,2026-04-05T11:14:10.647Z,269.000,8,162.000,M9rANfxSXaDm/U1d,164.000,0SD3ZU/SsWEhLtNC,165.000,fGhtrgapI4KKkfWY,168.000,1L8EN6BiMXzhW6n7,207.000,ZmGKgPaMM2R6TOIf,208.000,vzG85csv3DsyEI7r,311.000,4bsbQcF1+F4Krb3S,313.000,PdcpbENfV12NUZng,,
1,477,2026-04-05T11:14:10.916Z,246.000,9,137.000,M9rANfxSXaDm/U1d,153.000,ZmGKgPaMM2R6TOIf,170.000,1L8EN6BiMXzhW6n7,204.000,0SD3ZU/SsWEhLtNC,204.000,vzG85csv3DsyEI7r,206.000,fGhtrgapI4KKkfWY,250.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj,324.000,4bsbQcF1+F4Krb3S
1,478,2026-04-05T11:14:11.162Z,269.000,9,144.000,ZmGKgPaMM2R6TOIf,145.000,1L8EN6BiMXzhW6n7,164.000,0SD3ZU/SsWEhLtNC,203.000,M9rANfxSXaDm/U1d,207.000,vzG85csv3DsyEI7r,265.000,fGhtrgapI4KKkfWY,312.000,4bsbQcF1+F4Krb3S,311.000,PdcpbENfV12NUZng,352.000,3Zn4pByUnSujgxnj
1,479,2026-04-05T11:14:11.431Z,249.000,9,142.000,M9rANfxSXaDm/U1d,143.000,1L8EN6BiMXzhW6n7,189.000,ZmGKgPaMM2R6TOIf,202.000,vzG85csv3DsyEI7r,207.000,fGhtrgapI4KKkfWY,213.000,0SD3ZU/SsWEhLtNC,249.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,331.000,PdcpbENfV12NUZng
1,480,2026-04-05T11:14:11.680Z,282.000,9,159.000,M9rANfxSXaDm/U1d,161.000,vzG85csv3DsyEI7r,165.000,1L8EN6BiMXzhW6n7,178.000,0SD3ZU/SsWEhLtNC,203.000,ZmGKgPaMM2R6TOIf,204.000,fGhtrgapI4KKkfWY,310.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
1,481,2026-04-05T11:14:11.962Z,242.000,9,138.000,ZmGKgPaMM2R6TOIf,169.000,M9rANfxSXaDm/U1d,176.000,1L8EN6BiMXzhW6n7,189.000,fGhtrgapI4KKkfWY,206.000,0SD3ZU/SsWEhLtNC,230.000,vzG85csv3DsyEI7r,321.000,PdcpbENfV12NUZng,272.000,3Zn4pByUnSujgxnj,318.000,4bsbQcF1+F4Krb3S
1,482,2026-04-05T11:14:12.204Z,274.000,9,169.000,1L8EN6BiMXzhW6n7,170.000,M9rANfxSXaDm/U1d,195.000,0SD3ZU/SsWEhLtNC,195.000,vzG85csv3DsyEI7r,196.000,fGhtrgapI4KKkfWY,208.000,ZmGKgPaMM2R6TOIf,302.000,4bsbQcF1+F4Krb3S,299.000,PdcpbENfV12NUZng,339.000,3Zn4pByUnSujgxnj
1,483,2026-04-05T11:14:12.478Z,266.000,9,139.000,ZmGKgPaMM2R6TOIf,163.000,M9rANfxSXaDm/U1d,165.000,1L8EN6BiMXzhW6n7,192.000,fGhtrgapI4KKkfWY,205.000,0SD3ZU/SsWEhLtNC,229.000,vzG85csv3DsyEI7r,332.000,PdcpbENfV12NUZng,336.000,4bsbQcF1+F4Krb3S,345.000,3Zn4pByUnSujgxnj
1,484,2026-04-05T11:14:12.744Z,280.000,8,145.000,1L8EN6BiMXzhW6n7,178.000,0SD3ZU/SsWEhLtNC,183.000,fGhtrgapI4KKkfWY,203.000,vzG85csv3DsyEI7r,207.000,ZmGKgPaMM2R6TOIf,212.000,M9rANfxSXaDm/U1d,341.000,4bsbQcF1+F4Krb3S,440.000,PdcpbENfV12NUZng,,
1,485,2026-04-05T11:14:13.024Z,236.000,9,131.000,ZmGKgPaMM2R6TOIf,133.000,1L8EN6BiMXzhW6n7,137.000,M9rANfxSXaDm/U1d,158.000,vzG85csv3DsyEI7r,176.000,0SD3ZU/SsWEhLtNC,201.000,fGhtrgapI4KKkfWY,301.000,PdcpbENfV12NUZng,262.000,3Zn4pByUnSujgxnj,303.000,4bsbQcF1+F4Krb3S
1,486,2026-04-05T11:14:13.260Z,271.000,9,129.000,M9rANfxSXaDm/U1d,130.000,vzG85csv3DsyEI7r,158.000,ZmGKgPaMM2R6TOIf,173.000,0SD3ZU/SsWEhLtNC,174.000,1L8EN6BiMXzhW6n7,218.000,fGhtrgapI4KKkfWY,270.000,PdcpbENfV12NUZng,274.000,3Zn4pByUnSujgxnj,315.000,4bsbQcF1+F4Krb3S
1,487,2026-04-05T11:14:13.531Z,248.000,9,144.000,ZmGKgPaMM2R6TOIf,145.000,1L8EN6BiMXzhW6n7,147.000,M9rANfxSXaDm/U1d,152.000,fGhtrgapI4KKkfWY,186.000,0SD3ZU/SsWEhLtNC,206.000,vzG85csv3DsyEI7r,311.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,313.000,3Zn4pByUnSujgxnj
1,488,2026-04-05T11:14:13.779Z,266.000,9,146.000,0SD3ZU/SsWEhLtNC,147.000,M9rANfxSXaDm/U1d,166.000,vzG85csv3DsyEI7r,167.000,ZmGKgPaMM2R6TOIf,207.000,1L8EN6BiMXzhW6n7,214.000,fGhtrgapI4KKkfWY,266.000,4bsbQcF1+F4Krb3S,272.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng
1,489,2026-04-05T11:14:14.045Z,252.000,9,150.000,1L8EN6BiMXzhW6n7,153.000,fGhtrgapI4KKkfWY,155.000,0SD3ZU/SsWEhLtNC,187.000,ZmGKgPaMM2R6TOIf,189.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,310.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,313.000,3Zn4pByUnSujgxnj
