Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,36,2026-04-05T13:09:53.097Z,222.000,9,116.000,pHJwJ80jEoCemdFn,182.000,yVs3MjIyNVR/3wtz,182.000,5NhAY6Eq2exm9hkU,185.000,+bh34weRSPVaZTgW,187.000,OWv/AcluU5Wwk95X,201.000,S2hE1qNFIjjyDhYI,311.000,aceAcdJNyePT1QJU,286.000,elC0P6hwqsaFZs3T,325.000,xROCJ+4wSwMnNYYE,,
2,37,2026-04-05T13:09:53.319Z,270.000,9,167.000,5NhAY6Eq2exm9hkU,168.000,pHJwJ80jEoCemdFn,172.000,OWv/AcluU5Wwk95X,230.000,+bh34weRSPVaZTgW,249.000,yVs3MjIyNVR/3wtz,267.000,S2hE1qNFIjjyDhYI,270.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,481.000,aceAcdJNyePT1QJU,,
2,38,2026-04-05T13:09:53.589Z,246.000,9,185.000,yVs3MjIyNVR/3wtz,205.000,+bh34weRSPVaZTgW,208.000,5NhAY6Eq2exm9hkU,209.000,pHJwJ80jEoCemdFn,212.000,OWv/AcluU5Wwk95X,223.000,S2hE1qNFIjjyDhYI,335.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,348.000,xROCJ+4wSwMnNYYE,,
2,39,2026-04-05T13:09:53.835Z,274.000,9,169.000,5NhAY6Eq2exm9hkU,170.000,pHJwJ80jEoCemdFn,206.000,OWv/AcluU5Wwk95X,226.000,+bh34weRSPVaZTgW,264.000,S2hE1qNFIjjyDhYI,266.000,yVs3MjIyNVR/3wtz,274.000,elC0P6hwqsaFZs3T,375.000,xROCJ+4wSwMnNYYE,573.000,aceAcdJNyePT1QJU,,
2,40,2026-04-05T13:09:54.109Z,243.000,8,143.000,pHJwJ80jEoCemdFn,200.000,yVs3MjIyNVR/3wtz,204.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,218.000,S2hE1qNFIjjyDhYI,226.000,+bh34weRSPVaZTgW,328.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,,,,
2,41,2026-04-05T13:09:54.352Z,275.000,9,166.000,yVs3MjIyNVR/3wtz,170.000,pHJwJ80jEoCemdFn,192.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,208.000,+bh34weRSPVaZTgW,240.000,5NhAY6Eq2exm9hkU,373.000,elC0P6hwqsaFZs3T,343.000,xROCJ+4wSwMnNYYE,376.000,aceAcdJNyePT1QJU,,
2,42,2026-04-05T13:09:54.627Z,244.000,9,122.000,S2hE1qNFIjjyDhYI,136.000,+bh34weRSPVaZTgW,181.000,OWv/AcluU5Wwk95X,204.000,yVs3MjIyNVR/3wtz,206.000,pHJwJ80jEoCemdFn,220.000,5NhAY6Eq2exm9hkU,325.000,aceAcdJNyePT1QJU,340.000,elC0P6hwqsaFZs3T,341.000,xROCJ+4wSwMnNYYE,,
2,43,2026-04-05T13:09:54.871Z,269.000,9,165.000,5NhAY6Eq2exm9hkU,167.000,pHJwJ80jEoCemdFn,169.000,OWv/AcluU5Wwk95X,189.000,S2hE1qNFIjjyDhYI,209.000,yVs3MjIyNVR/3wtz,260.000,+bh34weRSPVaZTgW,269.000,elC0P6hwqsaFZs3T,340.000,xROCJ+4wSwMnNYYE,372.000,aceAcdJNyePT1QJU,,
2,44,2026-04-05T13:09:55.140Z,249.000,9,144.000,OWv/AcluU5Wwk95X,200.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,208.000,5NhAY6Eq2exm9hkU,209.000,pHJwJ80jEoCemdFn,217.000,S2hE1qNFIjjyDhYI,327.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,343.000,xROCJ+4wSwMnNYYE,,
2,45,2026-04-05T13:09:55.389Z,264.000,9,143.000,OWv/AcluU5Wwk95X,164.000,5NhAY6Eq2exm9hkU,203.000,pHJwJ80jEoCemdFn,207.000,yVs3MjIyNVR/3wtz,253.000,S2hE1qNFIjjyDhYI,255.000,+bh34weRSPVaZTgW,338.000,xROCJ+4wSwMnNYYE,269.000,elC0P6hwqsaFZs3T,370.000,aceAcdJNyePT1QJU,,
2,46,2026-04-05T13:09:55.653Z,251.000,9,205.000,+bh34weRSPVaZTgW,208.000,OWv/AcluU5Wwk95X,210.000,yVs3MjIyNVR/3wtz,211.000,5NhAY6Eq2exm9hkU,212.000,pHJwJ80jEoCemdFn,217.000,S2hE1qNFIjjyDhYI,327.000,aceAcdJNyePT1QJU,314.000,elC0P6hwqsaFZs3T,326.000,xROCJ+4wSwMnNYYE,,
2,47,2026-04-05T13:09:55.904Z,265.000,9,162.000,OWv/AcluU5Wwk95X,186.000,+bh34weRSPVaZTgW,189.000,yVs3MjIyNVR/3wtz,192.000,S2hE1qNFIjjyDhYI,204.000,pHJwJ80jEoCemdFn,234.000,5NhAY6Eq2exm9hkU,338.000,xROCJ+4wSwMnNYYE,366.000,elC0P6hwqsaFZs3T,367.000,aceAcdJNyePT1QJU,,
2,48,2026-04-05T13:09:56.169Z,248.000,9,168.000,S2hE1qNFIjjyDhYI,196.000,+bh34weRSPVaZTgW,204.000,OWv/AcluU5Wwk95X,209.000,pHJwJ80jEoCemdFn,211.000,yVs3MjIyNVR/3wtz,211.000,5NhAY6Eq2exm9hkU,322.000,aceAcdJNyePT1QJU,314.000,elC0P6hwqsaFZs3T,341.000,xROCJ+4wSwMnNYYE,,
2,49,2026-04-05T13:09:56.417Z,265.000,9,162.000,OWv/AcluU5Wwk95X,163.000,S2hE1qNFIjjyDhYI,166.000,pHJwJ80jEoCemdFn,171.000,yVs3MjIyNVR/3wtz,234.000,5NhAY6Eq2exm9hkU,256.000,+bh34weRSPVaZTgW,322.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU,320.000,elC0P6hwqsaFZs3T,,
2,50,2026-04-05T13:09:56.682Z,211.000,9,130.000,yVs3MjIyNVR/3wtz,132.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,202.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,207.000,OWv/AcluU5Wwk95X,307.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,317.000,aceAcdJNyePT1QJU,,
2,51,2026-04-05T13:09:56.893Z,234.000,9,126.000,yVs3MjIyNVR/3wtz,191.000,+bh34weRSPVaZTgW,198.000,5NhAY6Eq2exm9hkU,199.000,pHJwJ80jEoCemdFn,203.000,OWv/AcluU5Wwk95X,211.000,S2hE1qNFIjjyDhYI,321.000,aceAcdJNyePT1QJU,304.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,,
2,52,2026-04-05T13:09:57.127Z,278.000,9,173.000,5NhAY6Eq2exm9hkU,174.000,+bh34weRSPVaZTgW,176.000,pHJwJ80jEoCemdFn,207.000,yVs3MjIyNVR/3wtz,218.000,OWv/AcluU5Wwk95X,266.000,S2hE1qNFIjjyDhYI,278.000,xROCJ+4wSwMnNYYE,326.000,aceAcdJNyePT1QJU,328.000,elC0P6hwqsaFZs3T,,
2,53,2026-04-05T13:09:57.405Z,243.000,9,136.000,yVs3MjIyNVR/3wtz,190.000,+bh34weRSPVaZTgW,199.000,S2hE1qNFIjjyDhYI,205.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,210.000,pHJwJ80jEoCemdFn,319.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T,,
2,54,2026-04-05T13:09:57.648Z,279.000,9,163.000,S2hE1qNFIjjyDhYI,173.000,OWv/AcluU5Wwk95X,176.000,pHJwJ80jEoCemdFn,194.000,5NhAY6Eq2exm9hkU,199.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,299.000,aceAcdJNyePT1QJU,317.000,elC0P6hwqsaFZs3T,314.000,xROCJ+4wSwMnNYYE,,
2,55,2026-04-05T13:09:57.927Z,244.000,9,140.000,OWv/AcluU5Wwk95X,141.000,pHJwJ80jEoCemdFn,180.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,218.000,5NhAY6Eq2exm9hkU,220.000,yVs3MjIyNVR/3wtz,314.000,aceAcdJNyePT1QJU,301.000,xROCJ+4wSwMnNYYE,303.000,elC0P6hwqsaFZs3T,,
2,56,2026-04-05T13:09:58.171Z,270.000,9,162.000,+bh34weRSPVaZTgW,163.000,pHJwJ80jEoCemdFn,172.000,S2hE1qNFIjjyDhYI,188.000,5NhAY6Eq2exm9hkU,197.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,313.000,xROCJ+4wSwMnNYYE,291.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,,
2,57,2026-04-05T13:09:58.441Z,230.000,9,123.000,5NhAY6Eq2exm9hkU,124.000,S2hE1qNFIjjyDhYI,141.000,OWv/AcluU5Wwk95X,143.000,pHJwJ80jEoCemdFn,181.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,305.000,elC0P6hwqsaFZs3T,236.000,aceAcdJNyePT1QJU,301.000,xROCJ+4wSwMnNYYE,,
2,58,2026-04-05T13:09:58.671Z,226.000,9,119.000,pHJwJ80jEoCemdFn,157.000,+bh34weRSPVaZTgW,183.000,S2hE1qNFIjjyDhYI,208.000,yVs3MjIyNVR/3wtz,212.000,5NhAY6Eq2exm9hkU,218.000,OWv/AcluU5Wwk95X,317.000,aceAcdJNyePT1QJU,327.000,xROCJ+4wSwMnNYYE,328.000,elC0P6hwqsaFZs3T,,
2,59,2026-04-05T13:09:58.897Z,269.000,9,159.000,5NhAY6Eq2exm9hkU,161.000,pHJwJ80jEoCemdFn,165.000,S2hE1qNFIjjyDhYI,166.000,+bh34weRSPVaZTgW,198.000,yVs3MjIyNVR/3wtz,263.000,OWv/AcluU5Wwk95X,326.000,xROCJ+4wSwMnNYYE,300.000,aceAcdJNyePT1QJU,321.000,elC0P6hwqsaFZs3T,,
2,60,2026-04-05T13:09:59.166Z,237.000,9,135.000,5NhAY6Eq2exm9hkU,140.000,pHJwJ80jEoCemdFn,157.000,S2hE1qNFIjjyDhYI,201.000,OWv/AcluU5Wwk95X,205.000,+bh34weRSPVaZTgW,208.000,yVs3MjIyNVR/3wtz,236.000,aceAcdJNyePT1QJU,297.000,elC0P6hwqsaFZs3T,301.000,xROCJ+4wSwMnNYYE,,
2,61,2026-04-05T13:09:59.403Z,274.000,9,162.000,S2hE1qNFIjjyDhYI,173.000,OWv/AcluU5Wwk95X,175.000,+bh34weRSPVaZTgW,176.000,pHJwJ80jEoCemdFn,177.000,yVs3MjIyNVR/3wtz,204.000,5NhAY6Eq2exm9hkU,307.000,aceAcdJNyePT1QJU,618.000,elC0P6hwqsaFZs3T,519.000,xROCJ+4wSwMnNYYE,,
2,62,2026-04-05T13:09:59.677Z,238.000,9,118.000,S2hE1qNFIjjyDhYI,119.000,pHJwJ80jEoCemdFn,133.000,yVs3MjIyNVR/3wtz,138.000,OWv/AcluU5Wwk95X,139.000,5NhAY6Eq2exm9hkU,212.000,+bh34weRSPVaZTgW,305.000,xROCJ+4wSwMnNYYE,246.000,aceAcdJNyePT1QJU,316.000,elC0P6hwqsaFZs3T,,
2,63,2026-04-05T13:09:59.915Z,277.000,9,176.000,S2hE1qNFIjjyDhYI,180.000,+bh34weRSPVaZTgW,187.000,OWv/AcluU5Wwk95X,203.000,yVs3MjIyNVR/3wtz,206.000,pHJwJ80jEoCemdFn,209.000,5NhAY6Eq2exm9hkU,311.000,aceAcdJNyePT1QJU,351.000,elC0P6hwqsaFZs3T,498.000,xROCJ+4wSwMnNYYE,,
2,64,2026-04-05T13:10:00.192Z,225.000,9,109.000,S2hE1qNFIjjyDhYI,121.000,+bh34weRSPVaZTgW,134.000,yVs3MjIyNVR/3wtz,138.000,pHJwJ80jEoCemdFn,200.000,5NhAY6Eq2exm9hkU,202.000,OWv/AcluU5Wwk95X,307.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,322.000,aceAcdJNyePT1QJU,,
2,65,2026-04-05T13:10:00.417Z,229.000,9,119.000,yVs3MjIyNVR/3wtz,123.000,+bh34weRSPVaZTgW,183.000,S2hE1qNFIjjyDhYI,185.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,220.000,pHJwJ80jEoCemdFn,322.000,aceAcdJNyePT1QJU,298.000,elC0P6hwqsaFZs3T,329.000,xROCJ+4wSwMnNYYE,,
2,66,2026-04-05T13:10:00.646Z,277.000,9,172.000,5NhAY6Eq2exm9hkU,180.000,OWv/AcluU5Wwk95X,181.000,S2hE1qNFIjjyDhYI,200.000,+bh34weRSPVaZTgW,205.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,277.000,elC0P6hwqsaFZs3T,326.000,aceAcdJNyePT1QJU,333.000,xROCJ+4wSwMnNYYE,,
2,67,2026-04-05T13:10:00.923Z,238.000,9,132.000,S2hE1qNFIjjyDhYI,137.000,pHJwJ80jEoCemdFn,138.000,+bh34weRSPVaZTgW,194.000,OWv/AcluU5Wwk95X,202.000,5NhAY6Eq2exm9hkU,205.000,yVs3MjIyNVR/3wtz,306.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,,
2,68,2026-04-05T13:10:01.161Z,265.000,9,159.000,S2hE1qNFIjjyDhYI,174.000,+bh34weRSPVaZTgW,197.000,yVs3MjIyNVR/3wtz,199.000,OWv/AcluU5Wwk95X,201.000,pHJwJ80jEoCemdFn,203.000,5NhAY6Eq2exm9hkU,306.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,,
2,69,2026-04-05T13:10:01.426Z,227.000,9,140.000,yVs3MjIyNVR/3wtz,142.000,OWv/AcluU5Wwk95X,146.000,S2hE1qNFIjjyDhYI,148.000,pHJwJ80jEoCemdFn,214.000,5NhAY6Eq2exm9hkU,218.000,+bh34weRSPVaZTgW,320.000,elC0P6hwqsaFZs3T,318.000,xROCJ+4wSwMnNYYE,328.000,aceAcdJNyePT1QJU,,
2,70,2026-04-05T13:10:01.653Z,233.000,9,127.000,S2hE1qNFIjjyDhYI,128.000,OWv/AcluU5Wwk95X,130.000,yVs3MjIyNVR/3wtz,131.000,pHJwJ80jEoCemdFn,224.000,+bh34weRSPVaZTgW,227.000,5NhAY6Eq2exm9hkU,297.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,,
2,71,2026-04-05T13:10:01.886Z,280.000,9,198.000,+bh34weRSPVaZTgW,201.000,pHJwJ80jEoCemdFn,201.000,S2hE1qNFIjjyDhYI,202.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,208.000,yVs3MjIyNVR/3wtz,373.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU,374.000,xROCJ+4wSwMnNYYE,,
2,72,2026-04-05T13:10:02.166Z,240.000,9,133.000,OWv/AcluU5Wwk95X,135.000,yVs3MjIyNVR/3wtz,136.000,pHJwJ80jEoCemdFn,183.000,S2hE1qNFIjjyDhYI,196.000,5NhAY6Eq2exm9hkU,226.000,+bh34weRSPVaZTgW,316.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE,304.000,elC0P6hwqsaFZs3T,,
2,73,2026-04-05T13:10:02.406Z,271.000,9,175.000,S2hE1qNFIjjyDhYI,196.000,+bh34weRSPVaZTgW,197.000,5NhAY6Eq2exm9hkU,201.000,pHJwJ80jEoCemdFn,203.000,yVs3MjIyNVR/3wtz,204.000,OWv/AcluU5Wwk95X,271.000,elC0P6hwqsaFZs3T,302.000,aceAcdJNyePT1QJU,348.000,xROCJ+4wSwMnNYYE,,
2,74,2026-04-05T13:10:02.677Z,217.000,9,135.000,pHJwJ80jEoCemdFn,136.000,S2hE1qNFIjjyDhYI,138.000,OWv/AcluU5Wwk95X,139.000,+bh34weRSPVaZTgW,200.000,yVs3MjIyNVR/3wtz,201.000,5NhAY6Eq2exm9hkU,309.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,318.000,aceAcdJNyePT1QJU,,
2,75,2026-04-05T13:10:02.894Z,235.000,8,127.000,pHJwJ80jEoCemdFn,128.000,S2hE1qNFIjjyDhYI,130.000,OWv/AcluU5Wwk95X,188.000,yVs3MjIyNVR/3wtz,190.000,5NhAY6Eq2exm9hkU,197.000,+bh34weRSPVaZTgW,313.000,aceAcdJNyePT1QJU,292.000,xROCJ+4wSwMnNYYE,,,,
2,76,2026-04-05T13:10:03.129Z,270.000,9,146.000,S2hE1qNFIjjyDhYI,166.000,yVs3MjIyNVR/3wtz,176.000,+bh34weRSPVaZTgW,178.000,pHJwJ80jEoCemdFn,198.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,313.000,elC0P6hwqsaFZs3T,301.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,,
2,77,2026-04-05T13:10:03.399Z,247.000,9,112.000,S2hE1qNFIjjyDhYI,134.000,+bh34weRSPVaZTgW,139.000,yVs3MjIyNVR/3wtz,175.000,pHJwJ80jEoCemdFn,182.000,OWv/AcluU5Wwk95X,199.000,5NhAY6Eq2exm9hkU,258.000,elC0P6hwqsaFZs3T,303.000,xROCJ+4wSwMnNYYE,313.000,aceAcdJNyePT1QJU,,
2,78,2026-04-05T13:10:03.646Z,269.000,9,158.000,OWv/AcluU5Wwk95X,159.000,5NhAY6Eq2exm9hkU,161.000,yVs3MjIyNVR/3wtz,173.000,S2hE1qNFIjjyDhYI,197.000,pHJwJ80jEoCemdFn,202.000,+bh34weRSPVaZTgW,321.000,elC0P6hwqsaFZs3T,277.000,xROCJ+4wSwMnNYYE,301.000,aceAcdJNyePT1QJU,,
2,79,2026-04-05T13:10:03.915Z,244.000,9,134.000,5NhAY6Eq2exm9hkU,138.000,OWv/AcluU5Wwk95X,141.000,S2hE1qNFIjjyDhYI,148.000,yVs3MjIyNVR/3wtz,152.000,+bh34weRSPVaZTgW,196.000,pHJwJ80jEoCemdFn,244.000,aceAcdJNyePT1QJU,320.000,xROCJ+4wSwMnNYYE,344.000,elC0P6hwqsaFZs3T,,
2,80,2026-04-05T13:10:04.159Z,281.000,9,158.000,pHJwJ80jEoCemdFn,170.000,yVs3MjIyNVR/3wtz,175.000,S2hE1qNFIjjyDhYI,177.000,OWv/AcluU5Wwk95X,178.000,5NhAY6Eq2exm9hkU,204.000,+bh34weRSPVaZTgW,281.000,xROCJ+4wSwMnNYYE,319.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU,,
2,81,2026-04-05T13:10:04.440Z,243.000,9,127.000,OWv/AcluU5Wwk95X,131.000,5NhAY6Eq2exm9hkU,140.000,yVs3MjIyNVR/3wtz,143.000,S2hE1qNFIjjyDhYI,210.000,pHJwJ80jEoCemdFn,221.000,+bh34weRSPVaZTgW,243.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE,332.000,elC0P6hwqsaFZs3T,,
2,82,2026-04-05T13:10:04.683Z,272.000,9,168.000,5NhAY6Eq2exm9hkU,170.000,S2hE1qNFIjjyDhYI,171.000,yVs3MjIyNVR/3wtz,172.000,OWv/AcluU5Wwk95X,176.000,pHJwJ80jEoCemdFn,209.000,+bh34weRSPVaZTgW,272.000,xROCJ+4wSwMnNYYE,305.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,,
2,83,2026-04-05T13:10:04.955Z,236.000,9,130.000,pHJwJ80jEoCemdFn,135.000,5NhAY6Eq2exm9hkU,140.000,yVs3MjIyNVR/3wtz,141.000,OWv/AcluU5Wwk95X,145.000,+bh34weRSPVaZTgW,183.000,S2hE1qNFIjjyDhYI,281.000,elC0P6hwqsaFZs3T,241.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,,
2,84,2026-04-05T13:10:05.191Z,280.000,9,115.000,+bh34weRSPVaZTgW,153.000,S2hE1qNFIjjyDhYI,179.000,yVs3MjIyNVR/3wtz,181.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,214.000,OWv/AcluU5Wwk95X,321.000,elC0P6hwqsaFZs3T,287.000,xROCJ+4wSwMnNYYE,312.000,aceAcdJNyePT1QJU,,
2,85,2026-04-05T13:10:05.471Z,228.000,9,123.000,+bh34weRSPVaZTgW,131.000,pHJwJ80jEoCemdFn,139.000,OWv/AcluU5Wwk95X,181.000,S2hE1qNFIjjyDhYI,181.000,5NhAY6Eq2exm9hkU,212.000,yVs3MjIyNVR/3wtz,313.000,xROCJ+4wSwMnNYYE,284.000,elC0P6hwqsaFZs3T,320.000,aceAcdJNyePT1QJU,,
2,86,2026-04-05T13:10:05.699Z,270.000,9,183.000,S2hE1qNFIjjyDhYI,201.000,pHJwJ80jEoCemdFn,203.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,214.000,5NhAY6Eq2exm9hkU,220.000,OWv/AcluU5Wwk95X,318.000,aceAcdJNyePT1QJU,328.000,xROCJ+4wSwMnNYYE,334.000,elC0P6hwqsaFZs3T,,
2,87,2026-04-05T13:10:05.969Z,243.000,9,124.000,S2hE1qNFIjjyDhYI,144.000,yVs3MjIyNVR/3wtz,145.000,+bh34weRSPVaZTgW,154.000,OWv/AcluU5Wwk95X,197.000,5NhAY6Eq2exm9hkU,219.000,pHJwJ80jEoCemdFn,327.000,xROCJ+4wSwMnNYYE,301.000,elC0P6hwqsaFZs3T,340.000,aceAcdJNyePT1QJU,,
2,88,2026-04-05T13:10:06.212Z,263.000,9,140.000,yVs3MjIyNVR/3wtz,142.000,+bh34weRSPVaZTgW,160.000,S2hE1qNFIjjyDhYI,161.000,5NhAY6Eq2exm9hkU,163.000,OWv/AcluU5Wwk95X,203.000,pHJwJ80jEoCemdFn,263.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,,
2,89,2026-04-05T13:10:06.475Z,249.000,9,136.000,OWv/AcluU5Wwk95X,149.000,pHJwJ80jEoCemdFn,159.000,5NhAY6Eq2exm9hkU,163.000,yVs3MjIyNVR/3wtz,165.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,338.000,xROCJ+4wSwMnNYYE,262.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,,
2,90,2026-04-05T13:10:06.724Z,262.000,9,160.000,+bh34weRSPVaZTgW,165.000,yVs3MjIyNVR/3wtz,167.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,210.000,pHJwJ80jEoCemdFn,217.000,5NhAY6Eq2exm9hkU,320.000,aceAcdJNyePT1QJU,315.000,xROCJ+4wSwMnNYYE,321.000,elC0P6hwqsaFZs3T,,
2,91,2026-04-05T13:10:06.986Z,241.000,9,133.000,+bh34weRSPVaZTgW,134.000,yVs3MjIyNVR/3wtz,136.000,OWv/AcluU5Wwk95X,155.000,pHJwJ80jEoCemdFn,160.000,5NhAY6Eq2exm9hkU,167.000,S2hE1qNFIjjyDhYI,316.000,elC0P6hwqsaFZs3T,263.000,aceAcdJNyePT1QJU,342.000,xROCJ+4wSwMnNYYE,,
2,92,2026-04-05T13:10:07.227Z,226.000,9,113.000,OWv/AcluU5Wwk95X,123.000,+bh34weRSPVaZTgW,197.000,pHJwJ80jEoCemdFn,203.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,214.000,S2hE1qNFIjjyDhYI,309.000,xROCJ+4wSwMnNYYE,330.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T,,
2,93,2026-04-05T13:10:07.453Z,288.000,9,185.000,yVs3MjIyNVR/3wtz,186.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,208.000,+bh34weRSPVaZTgW,210.000,S2hE1qNFIjjyDhYI,278.000,pHJwJ80jEoCemdFn,361.000,elC0P6hwqsaFZs3T,307.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
2,94,2026-04-05T13:10:07.741Z,229.000,9,122.000,5NhAY6Eq2exm9hkU,125.000,+bh34weRSPVaZTgW,127.000,OWv/AcluU5Wwk95X,129.000,yVs3MjIyNVR/3wtz,198.000,pHJwJ80jEoCemdFn,217.000,S2hE1qNFIjjyDhYI,229.000,xROCJ+4wSwMnNYYE,277.000,aceAcdJNyePT1QJU,282.000,elC0P6hwqsaFZs3T,,
2,95,2026-04-05T13:10:07.970Z,253.000,9,176.000,pHJwJ80jEoCemdFn,183.000,OWv/AcluU5Wwk95X,196.000,S2hE1qNFIjjyDhYI,203.000,5NhAY6Eq2exm9hkU,205.000,+bh34weRSPVaZTgW,210.000,yVs3MjIyNVR/3wtz,306.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,354.000,elC0P6hwqsaFZs3T,,
2,96,2026-04-05T13:10:08.223Z,255.000,9,152.000,pHJwJ80jEoCemdFn,155.000,S2hE1qNFIjjyDhYI,159.000,5NhAY6Eq2exm9hkU,167.000,yVs3MjIyNVR/3wtz,206.000,OWv/AcluU5Wwk95X,239.000,+bh34weRSPVaZTgW,314.000,elC0P6hwqsaFZs3T,262.000,xROCJ+4wSwMnNYYE,351.000,aceAcdJNyePT1QJU,,
2,97,2026-04-05T13:10:08.478Z,262.000,9,151.000,yVs3MjIyNVR/3wtz,157.000,OWv/AcluU5Wwk95X,195.000,S2hE1qNFIjjyDhYI,206.000,pHJwJ80jEoCemdFn,208.000,+bh34weRSPVaZTgW,211.000,5NhAY6Eq2exm9hkU,314.000,aceAcdJNyePT1QJU,315.000,xROCJ+4wSwMnNYYE,327.000,elC0P6hwqsaFZs3T,,
2,98,2026-04-05T13:10:08.740Z,256.000,9,182.000,S2hE1qNFIjjyDhYI,197.000,+bh34weRSPVaZTgW,203.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,210.000,5NhAY6Eq2exm9hkU,242.000,pHJwJ80jEoCemdFn,314.000,elC0P6hwqsaFZs3T,348.000,xROCJ+4wSwMnNYYE,349.000,aceAcdJNyePT1QJU,,
2,99,2026-04-05T13:10:08.996Z,263.000,9,154.000,yVs3MjIyNVR/3wtz,191.000,S2hE1qNFIjjyDhYI,201.000,pHJwJ80jEoCemdFn,205.000,+bh34weRSPVaZTgW,208.000,OWv/AcluU5Wwk95X,208.000,5NhAY6Eq2exm9hkU,311.000,aceAcdJNyePT1QJU,313.000,xROCJ+4wSwMnNYYE,324.000,elC0P6hwqsaFZs3T,,
2,100,2026-04-05T13:10:09.259Z,248.000,9,152.000,5NhAY6Eq2exm9hkU,177.000,S2hE1qNFIjjyDhYI,192.000,+bh34weRSPVaZTgW,202.000,OWv/AcluU5Wwk95X,204.000,yVs3MjIyNVR/3wtz,236.000,pHJwJ80jEoCemdFn,308.000,elC0P6hwqsaFZs3T,260.000,xROCJ+4wSwMnNYYE,344.000,aceAcdJNyePT1QJU,,
