Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,173,2026-04-05T12:15:23.892Z,277.000,8,116.000,X5qB4vJJrzq125wF,161.000,PTD91DnJ3hR4Uaga,182.000,OlXT+Ilp14Zc8CWS,183.000,4XsdbkihyFvPhddf,185.000,ybUuDFmfZZM+Tv+o,204.000,XTdK/BpfGXi3QCtP,277.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP,,
1,174,2026-04-05T12:15:24.169Z,228.000,9,114.000,ybUuDFmfZZM+Tv+o,133.000,X5qB4vJJrzq125wF,134.000,XTdK/BpfGXi3QCtP,137.000,OlXT+Ilp14Zc8CWS,212.000,4XsdbkihyFvPhddf,214.000,PTD91DnJ3hR4Uaga,228.000,fHQH4pZoqoOok3XP,241.000,Kocl1SSkn99og4pP,307.000,OOHPDDZ/wOP9dFc9
1,175,2026-04-05T12:15:24.397Z,267.000,9,147.000,X5qB4vJJrzq125wF,148.000,XTdK/BpfGXi3QCtP,195.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,212.000,ybUuDFmfZZM+Tv+o,221.000,OlXT+Ilp14Zc8CWS,286.000,OOHPDDZ/wOP9dFc9,324.000,Kocl1SSkn99og4pP,331.000,fHQH4pZoqoOok3XP
1,176,2026-04-05T12:15:24.664Z,266.000,9,152.000,ybUuDFmfZZM+Tv+o,168.000,OlXT+Ilp14Zc8CWS,170.000,4XsdbkihyFvPhddf,176.000,PTD91DnJ3hR4Uaga,177.000,X5qB4vJJrzq125wF,206.000,XTdK/BpfGXi3QCtP,343.000,Kocl1SSkn99og4pP,280.000,fHQH4pZoqoOok3XP,328.000,OOHPDDZ/wOP9dFc9
1,177,2026-04-05T12:15:24.930Z,277.000,9,118.000,OlXT+Ilp14Zc8CWS,143.000,X5qB4vJJrzq125wF,148.000,XTdK/BpfGXi3QCtP,184.000,4XsdbkihyFvPhddf,216.000,ybUuDFmfZZM+Tv+o,220.000,PTD91DnJ3hR4Uaga,277.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,335.000,OOHPDDZ/wOP9dFc9
1,178,2026-04-05T12:15:25.207Z,255.000,9,133.000,OlXT+Ilp14Zc8CWS,146.000,ybUuDFmfZZM+Tv+o,151.000,PTD91DnJ3hR4Uaga,156.000,4XsdbkihyFvPhddf,200.000,XTdK/BpfGXi3QCtP,212.000,X5qB4vJJrzq125wF,314.000,fHQH4pZoqoOok3XP,260.000,Kocl1SSkn99og4pP,304.000,OOHPDDZ/wOP9dFc9
1,179,2026-04-05T12:15:25.462Z,270.000,9,160.000,4XsdbkihyFvPhddf,163.000,PTD91DnJ3hR4Uaga,164.000,X5qB4vJJrzq125wF,168.000,XTdK/BpfGXi3QCtP,192.000,OlXT+Ilp14Zc8CWS,198.000,ybUuDFmfZZM+Tv+o,316.000,Kocl1SSkn99og4pP,296.000,fHQH4pZoqoOok3XP,318.000,OOHPDDZ/wOP9dFc9
1,180,2026-04-05T12:15:25.732Z,250.000,9,138.000,X5qB4vJJrzq125wF,141.000,PTD91DnJ3hR4Uaga,149.000,OlXT+Ilp14Zc8CWS,162.000,ybUuDFmfZZM+Tv+o,199.000,XTdK/BpfGXi3QCtP,203.000,4XsdbkihyFvPhddf,316.000,fHQH4pZoqoOok3XP,253.000,Kocl1SSkn99og4pP,307.000,OOHPDDZ/wOP9dFc9
1,181,2026-04-05T12:15:25.982Z,264.000,9,159.000,4XsdbkihyFvPhddf,160.000,X5qB4vJJrzq125wF,163.000,XTdK/BpfGXi3QCtP,191.000,ybUuDFmfZZM+Tv+o,202.000,PTD91DnJ3hR4Uaga,203.000,OlXT+Ilp14Zc8CWS,309.000,Kocl1SSkn99og4pP,307.000,fHQH4pZoqoOok3XP,326.000,OOHPDDZ/wOP9dFc9
1,182,2026-04-05T12:15:26.246Z,252.000,9,144.000,ybUuDFmfZZM+Tv+o,146.000,X5qB4vJJrzq125wF,148.000,PTD91DnJ3hR4Uaga,203.000,XTdK/BpfGXi3QCtP,203.000,OlXT+Ilp14Zc8CWS,208.000,4XsdbkihyFvPhddf,252.000,Kocl1SSkn99og4pP,316.000,fHQH4pZoqoOok3XP,305.000,OOHPDDZ/wOP9dFc9
1,183,2026-04-05T12:15:26.498Z,269.000,9,162.000,X5qB4vJJrzq125wF,165.000,XTdK/BpfGXi3QCtP,188.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,205.000,OlXT+Ilp14Zc8CWS,208.000,4XsdbkihyFvPhddf,332.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,325.000,OOHPDDZ/wOP9dFc9
1,184,2026-04-05T12:15:26.767Z,253.000,9,144.000,X5qB4vJJrzq125wF,155.000,ybUuDFmfZZM+Tv+o,175.000,OlXT+Ilp14Zc8CWS,195.000,XTdK/BpfGXi3QCtP,200.000,PTD91DnJ3hR4Uaga,202.000,4XsdbkihyFvPhddf,350.000,fHQH4pZoqoOok3XP,278.000,Kocl1SSkn99og4pP,294.000,OOHPDDZ/wOP9dFc9
1,185,2026-04-05T12:15:27.020Z,286.000,9,149.000,XTdK/BpfGXi3QCtP,157.000,X5qB4vJJrzq125wF,181.000,ybUuDFmfZZM+Tv+o,197.000,PTD91DnJ3hR4Uaga,202.000,4XsdbkihyFvPhddf,229.000,OlXT+Ilp14Zc8CWS,330.000,Kocl1SSkn99og4pP,362.000,fHQH4pZoqoOok3XP,350.000,OOHPDDZ/wOP9dFc9
1,186,2026-04-05T12:15:27.306Z,253.000,9,122.000,X5qB4vJJrzq125wF,147.000,OlXT+Ilp14Zc8CWS,148.000,ybUuDFmfZZM+Tv+o,208.000,XTdK/BpfGXi3QCtP,217.000,PTD91DnJ3hR4Uaga,225.000,4XsdbkihyFvPhddf,324.000,fHQH4pZoqoOok3XP,275.000,OOHPDDZ/wOP9dFc9,279.000,Kocl1SSkn99og4pP
1,187,2026-04-05T12:15:27.559Z,264.000,9,156.000,X5qB4vJJrzq125wF,159.000,XTdK/BpfGXi3QCtP,189.000,ybUuDFmfZZM+Tv+o,228.000,PTD91DnJ3hR4Uaga,228.000,OlXT+Ilp14Zc8CWS,231.000,4XsdbkihyFvPhddf,335.000,Kocl1SSkn99og4pP,329.000,OOHPDDZ/wOP9dFc9,363.000,fHQH4pZoqoOok3XP
1,188,2026-04-05T12:15:27.823Z,229.000,9,115.000,PTD91DnJ3hR4Uaga,120.000,XTdK/BpfGXi3QCtP,123.000,X5qB4vJJrzq125wF,149.000,ybUuDFmfZZM+Tv+o,166.000,OlXT+Ilp14Zc8CWS,222.000,4XsdbkihyFvPhddf,339.000,fHQH4pZoqoOok3XP,270.000,OOHPDDZ/wOP9dFc9,277.000,Kocl1SSkn99og4pP
1,189,2026-04-05T12:15:28.052Z,277.000,9,145.000,OlXT+Ilp14Zc8CWS,146.000,ybUuDFmfZZM+Tv+o,179.000,X5qB4vJJrzq125wF,181.000,XTdK/BpfGXi3QCtP,212.000,PTD91DnJ3hR4Uaga,214.000,4XsdbkihyFvPhddf,277.000,OOHPDDZ/wOP9dFc9,283.000,Kocl1SSkn99og4pP,301.000,fHQH4pZoqoOok3XP
1,190,2026-04-05T12:15:28.329Z,233.000,9,127.000,OlXT+Ilp14Zc8CWS,128.000,PTD91DnJ3hR4Uaga,131.000,X5qB4vJJrzq125wF,134.000,XTdK/BpfGXi3QCtP,184.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,233.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
1,191,2026-04-05T12:15:28.562Z,285.000,9,159.000,4XsdbkihyFvPhddf,179.000,ybUuDFmfZZM+Tv+o,181.000,OlXT+Ilp14Zc8CWS,183.000,X5qB4vJJrzq125wF,185.000,XTdK/BpfGXi3QCtP,197.000,PTD91DnJ3hR4Uaga,284.000,OOHPDDZ/wOP9dFc9,287.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP
1,192,2026-04-05T12:15:28.847Z,232.000,9,127.000,OlXT+Ilp14Zc8CWS,129.000,PTD91DnJ3hR4Uaga,133.000,XTdK/BpfGXi3QCtP,206.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,210.000,4XsdbkihyFvPhddf,231.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
1,193,2026-04-05T12:15:29.079Z,285.000,8,154.000,PTD91DnJ3hR4Uaga,179.000,ybUuDFmfZZM+Tv+o,181.000,OlXT+Ilp14Zc8CWS,183.000,4XsdbkihyFvPhddf,209.000,XTdK/BpfGXi3QCtP,282.000,X5qB4vJJrzq125wF,284.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,,
1,194,2026-04-05T12:15:29.364Z,237.000,9,128.000,PTD91DnJ3hR4Uaga,131.000,XTdK/BpfGXi3QCtP,205.000,X5qB4vJJrzq125wF,206.000,OlXT+Ilp14Zc8CWS,207.000,ybUuDFmfZZM+Tv+o,209.000,4XsdbkihyFvPhddf,316.000,fHQH4pZoqoOok3XP,246.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
1,195,2026-04-05T12:15:29.601Z,275.000,9,173.000,OlXT+Ilp14Zc8CWS,176.000,X5qB4vJJrzq125wF,187.000,ybUuDFmfZZM+Tv+o,189.000,PTD91DnJ3hR4Uaga,200.000,4XsdbkihyFvPhddf,204.000,XTdK/BpfGXi3QCtP,275.000,OOHPDDZ/wOP9dFc9,320.000,Kocl1SSkn99og4pP,305.000,fHQH4pZoqoOok3XP
1,196,2026-04-05T12:15:29.876Z,236.000,9,130.000,X5qB4vJJrzq125wF,131.000,OlXT+Ilp14Zc8CWS,134.000,PTD91DnJ3hR4Uaga,136.000,XTdK/BpfGXi3QCtP,154.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,312.000,OOHPDDZ/wOP9dFc9,242.000,fHQH4pZoqoOok3XP,256.000,Kocl1SSkn99og4pP
1,197,2026-04-05T12:15:30.112Z,283.000,9,178.000,OlXT+Ilp14Zc8CWS,181.000,X5qB4vJJrzq125wF,183.000,XTdK/BpfGXi3QCtP,190.000,PTD91DnJ3hR4Uaga,202.000,ybUuDFmfZZM+Tv+o,204.000,4XsdbkihyFvPhddf,283.000,OOHPDDZ/wOP9dFc9,329.000,Kocl1SSkn99og4pP,314.000,fHQH4pZoqoOok3XP
1,198,2026-04-05T12:15:30.395Z,263.000,9,125.000,X5qB4vJJrzq125wF,133.000,PTD91DnJ3hR4Uaga,134.000,OlXT+Ilp14Zc8CWS,153.000,4XsdbkihyFvPhddf,206.000,ybUuDFmfZZM+Tv+o,207.000,XTdK/BpfGXi3QCtP,268.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,304.000,Kocl1SSkn99og4pP
1,199,2026-04-05T12:15:30.658Z,261.000,9,147.000,4XsdbkihyFvPhddf,153.000,X5qB4vJJrzq125wF,158.000,PTD91DnJ3hR4Uaga,172.000,ybUuDFmfZZM+Tv+o,176.000,XTdK/BpfGXi3QCtP,184.000,OlXT+Ilp14Zc8CWS,332.000,OOHPDDZ/wOP9dFc9,286.000,Kocl1SSkn99og4pP,300.000,fHQH4pZoqoOok3XP
1,200,2026-04-05T12:15:30.919Z,243.000,9,137.000,X5qB4vJJrzq125wF,141.000,PTD91DnJ3hR4Uaga,142.000,OlXT+Ilp14Zc8CWS,181.000,4XsdbkihyFvPhddf,200.000,XTdK/BpfGXi3QCtP,201.000,ybUuDFmfZZM+Tv+o,301.000,OOHPDDZ/wOP9dFc9,273.000,fHQH4pZoqoOok3XP,322.000,Kocl1SSkn99og4pP
1,201,2026-04-05T12:15:31.162Z,268.000,9,133.000,OlXT+Ilp14Zc8CWS,145.000,4XsdbkihyFvPhddf,169.000,X5qB4vJJrzq125wF,182.000,ybUuDFmfZZM+Tv+o,184.000,XTdK/BpfGXi3QCtP,237.000,PTD91DnJ3hR4Uaga,299.000,Kocl1SSkn99og4pP,285.000,fHQH4pZoqoOok3XP,346.000,OOHPDDZ/wOP9dFc9
1,202,2026-04-05T12:15:31.430Z,279.000,9,134.000,OlXT+Ilp14Zc8CWS,173.000,X5qB4vJJrzq125wF,175.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,206.000,ybUuDFmfZZM+Tv+o,207.000,XTdK/BpfGXi3QCtP,366.000,fHQH4pZoqoOok3XP,286.000,Kocl1SSkn99og4pP,303.000,OOHPDDZ/wOP9dFc9
1,203,2026-04-05T12:15:31.709Z,243.000,9,131.000,ybUuDFmfZZM+Tv+o,133.000,XTdK/BpfGXi3QCtP,134.000,4XsdbkihyFvPhddf,191.000,OlXT+Ilp14Zc8CWS,208.000,X5qB4vJJrzq125wF,209.000,PTD91DnJ3hR4Uaga,257.000,Kocl1SSkn99og4pP,307.000,fHQH4pZoqoOok3XP,335.000,OOHPDDZ/wOP9dFc9
1,204,2026-04-05T12:15:31.952Z,275.000,9,171.000,X5qB4vJJrzq125wF,204.000,XTdK/BpfGXi3QCtP,206.000,4XsdbkihyFvPhddf,208.000,PTD91DnJ3hR4Uaga,216.000,ybUuDFmfZZM+Tv+o,220.000,OlXT+Ilp14Zc8CWS,370.000,fHQH4pZoqoOok3XP,322.000,Kocl1SSkn99og4pP,380.000,OOHPDDZ/wOP9dFc9
1,205,2026-04-05T12:15:32.227Z,245.000,9,137.000,4XsdbkihyFvPhddf,140.000,XTdK/BpfGXi3QCtP,157.000,ybUuDFmfZZM+Tv+o,198.000,OlXT+Ilp14Zc8CWS,203.000,X5qB4vJJrzq125wF,235.000,PTD91DnJ3hR4Uaga,252.000,Kocl1SSkn99og4pP,305.000,fHQH4pZoqoOok3XP,333.000,OOHPDDZ/wOP9dFc9
1,206,2026-04-05T12:15:32.472Z,304.000,9,148.000,X5qB4vJJrzq125wF,204.000,PTD91DnJ3hR4Uaga,205.000,XTdK/BpfGXi3QCtP,206.000,4XsdbkihyFvPhddf,209.000,ybUuDFmfZZM+Tv+o,210.000,OlXT+Ilp14Zc8CWS,372.000,OOHPDDZ/wOP9dFc9,313.000,Kocl1SSkn99og4pP,368.000,fHQH4pZoqoOok3XP
1,207,2026-04-05T12:15:32.776Z,273.000,9,153.000,XTdK/BpfGXi3QCtP,165.000,X5qB4vJJrzq125wF,169.000,PTD91DnJ3hR4Uaga,203.000,OlXT+Ilp14Zc8CWS,213.000,4XsdbkihyFvPhddf,215.000,ybUuDFmfZZM+Tv+o,337.000,fHQH4pZoqoOok3XP,298.000,OOHPDDZ/wOP9dFc9,319.000,Kocl1SSkn99og4pP
1,208,2026-04-05T12:15:33.049Z,244.000,9,136.000,PTD91DnJ3hR4Uaga,146.000,4XsdbkihyFvPhddf,150.000,XTdK/BpfGXi3QCtP,167.000,ybUuDFmfZZM+Tv+o,188.000,X5qB4vJJrzq125wF,203.000,OlXT+Ilp14Zc8CWS,332.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,341.000,Kocl1SSkn99og4pP
1,209,2026-04-05T12:15:33.293Z,270.000,9,110.000,4XsdbkihyFvPhddf,151.000,X5qB4vJJrzq125wF,165.000,PTD91DnJ3hR4Uaga,197.000,XTdK/BpfGXi3QCtP,213.000,ybUuDFmfZZM+Tv+o,214.000,OlXT+Ilp14Zc8CWS,314.000,Kocl1SSkn99og4pP,540.000,OOHPDDZ/wOP9dFc9,436.000,fHQH4pZoqoOok3XP
1,210,2026-04-05T12:15:33.563Z,250.000,9,145.000,XTdK/BpfGXi3QCtP,158.000,4XsdbkihyFvPhddf,160.000,PTD91DnJ3hR4Uaga,162.000,ybUuDFmfZZM+Tv+o,162.000,OlXT+Ilp14Zc8CWS,205.000,X5qB4vJJrzq125wF,264.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,335.000,OOHPDDZ/wOP9dFc9
1,211,2026-04-05T12:15:33.813Z,279.000,9,115.000,XTdK/BpfGXi3QCtP,149.000,4XsdbkihyFvPhddf,174.000,PTD91DnJ3hR4Uaga,188.000,OlXT+Ilp14Zc8CWS,208.000,ybUuDFmfZZM+Tv+o,231.000,X5qB4vJJrzq125wF,329.000,fHQH4pZoqoOok3XP,296.000,OOHPDDZ/wOP9dFc9,321.000,Kocl1SSkn99og4pP
1,212,2026-04-05T12:15:34.092Z,223.000,9,120.000,OlXT+Ilp14Zc8CWS,135.000,XTdK/BpfGXi3QCtP,147.000,PTD91DnJ3hR4Uaga,148.000,ybUuDFmfZZM+Tv+o,170.000,4XsdbkihyFvPhddf,173.000,X5qB4vJJrzq125wF,223.000,OOHPDDZ/wOP9dFc9,291.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
1,213,2026-04-05T12:15:34.315Z,239.000,9,133.000,PTD91DnJ3hR4Uaga,134.000,ybUuDFmfZZM+Tv+o,137.000,XTdK/BpfGXi3QCtP,183.000,X5qB4vJJrzq125wF,187.000,4XsdbkihyFvPhddf,208.000,OlXT+Ilp14Zc8CWS,331.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9,330.000,fHQH4pZoqoOok3XP
1,214,2026-04-05T12:15:34.554Z,262.000,9,156.000,X5qB4vJJrzq125wF,157.000,PTD91DnJ3hR4Uaga,159.000,4XsdbkihyFvPhddf,174.000,OlXT+Ilp14Zc8CWS,198.000,XTdK/BpfGXi3QCtP,205.000,ybUuDFmfZZM+Tv+o,302.000,Kocl1SSkn99og4pP,279.000,OOHPDDZ/wOP9dFc9,318.000,fHQH4pZoqoOok3XP
1,215,2026-04-05T12:15:34.816Z,250.000,9,124.000,X5qB4vJJrzq125wF,143.000,4XsdbkihyFvPhddf,144.000,XTdK/BpfGXi3QCtP,148.000,PTD91DnJ3hR4Uaga,157.000,ybUuDFmfZZM+Tv+o,183.000,OlXT+Ilp14Zc8CWS,287.000,fHQH4pZoqoOok3XP,336.000,Kocl1SSkn99og4pP,324.000,OOHPDDZ/wOP9dFc9
1,216,2026-04-05T12:15:35.066Z,267.000,9,163.000,4XsdbkihyFvPhddf,181.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,207.000,ybUuDFmfZZM+Tv+o,212.000,XTdK/BpfGXi3QCtP,225.000,OlXT+Ilp14Zc8CWS,321.000,Kocl1SSkn99og4pP,323.000,fHQH4pZoqoOok3XP,327.000,OOHPDDZ/wOP9dFc9
1,217,2026-04-05T12:15:35.333Z,233.000,9,122.000,X5qB4vJJrzq125wF,139.000,PTD91DnJ3hR4Uaga,144.000,4XsdbkihyFvPhddf,155.000,XTdK/BpfGXi3QCtP,165.000,OlXT+Ilp14Zc8CWS,228.000,ybUuDFmfZZM+Tv+o,318.000,OOHPDDZ/wOP9dFc9,268.000,Kocl1SSkn99og4pP,284.000,fHQH4pZoqoOok3XP
1,218,2026-04-05T12:15:35.566Z,276.000,9,121.000,PTD91DnJ3hR4Uaga,122.000,4XsdbkihyFvPhddf,200.000,ybUuDFmfZZM+Tv+o,202.000,X5qB4vJJrzq125wF,221.000,XTdK/BpfGXi3QCtP,240.000,OlXT+Ilp14Zc8CWS,339.000,fHQH4pZoqoOok3XP,331.000,Kocl1SSkn99og4pP,334.000,OOHPDDZ/wOP9dFc9
1,219,2026-04-05T12:15:35.842Z,239.000,9,126.000,4XsdbkihyFvPhddf,131.000,X5qB4vJJrzq125wF,170.000,PTD91DnJ3hR4Uaga,171.000,OlXT+Ilp14Zc8CWS,214.000,XTdK/BpfGXi3QCtP,231.000,ybUuDFmfZZM+Tv+o,321.000,OOHPDDZ/wOP9dFc9,275.000,Kocl1SSkn99og4pP,286.000,fHQH4pZoqoOok3XP
1,220,2026-04-05T12:15:36.081Z,245.000,9,139.000,OlXT+Ilp14Zc8CWS,198.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,216.000,PTD91DnJ3hR4Uaga,217.000,4XsdbkihyFvPhddf,221.000,XTdK/BpfGXi3QCtP,245.000,Kocl1SSkn99og4pP,336.000,fHQH4pZoqoOok3XP,340.000,OOHPDDZ/wOP9dFc9
1,221,2026-04-05T12:15:36.326Z,268.000,9,166.000,X5qB4vJJrzq125wF,190.000,4XsdbkihyFvPhddf,203.000,OlXT+Ilp14Zc8CWS,243.000,PTD91DnJ3hR4Uaga,245.000,XTdK/BpfGXi3QCtP,259.000,ybUuDFmfZZM+Tv+o,351.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP
1,222,2026-04-05T12:15:36.594Z,245.000,9,123.000,X5qB4vJJrzq125wF,198.000,ybUuDFmfZZM+Tv+o,217.000,PTD91DnJ3hR4Uaga,218.000,4XsdbkihyFvPhddf,223.000,XTdK/BpfGXi3QCtP,241.000,OlXT+Ilp14Zc8CWS,245.000,Kocl1SSkn99og4pP,253.000,fHQH4pZoqoOok3XP,341.000,OOHPDDZ/wOP9dFc9
1,223,2026-04-05T12:15:36.839Z,271.000,9,166.000,X5qB4vJJrzq125wF,202.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,208.000,OlXT+Ilp14Zc8CWS,246.000,XTdK/BpfGXi3QCtP,260.000,ybUuDFmfZZM+Tv+o,352.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP,316.000,fHQH4pZoqoOok3XP
1,224,2026-04-05T12:15:37.110Z,250.000,9,147.000,X5qB4vJJrzq125wF,196.000,ybUuDFmfZZM+Tv+o,214.000,4XsdbkihyFvPhddf,216.000,PTD91DnJ3hR4Uaga,220.000,XTdK/BpfGXi3QCtP,241.000,OlXT+Ilp14Zc8CWS,250.000,Kocl1SSkn99og4pP,254.000,fHQH4pZoqoOok3XP,340.000,OOHPDDZ/wOP9dFc9
1,225,2026-04-05T12:15:37.360Z,270.000,9,167.000,X5qB4vJJrzq125wF,189.000,4XsdbkihyFvPhddf,197.000,PTD91DnJ3hR4Uaga,206.000,OlXT+Ilp14Zc8CWS,241.000,XTdK/BpfGXi3QCtP,251.000,ybUuDFmfZZM+Tv+o,346.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP
1,226,2026-04-05T12:15:37.630Z,239.000,9,127.000,4XsdbkihyFvPhddf,149.000,X5qB4vJJrzq125wF,188.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,214.000,XTdK/BpfGXi3QCtP,234.000,OlXT+Ilp14Zc8CWS,247.000,Kocl1SSkn99og4pP,246.000,fHQH4pZoqoOok3XP,334.000,OOHPDDZ/wOP9dFc9
1,227,2026-04-05T12:15:37.869Z,274.000,9,158.000,ybUuDFmfZZM+Tv+o,199.000,X5qB4vJJrzq125wF,201.000,4XsdbkihyFvPhddf,203.000,PTD91DnJ3hR4Uaga,209.000,OlXT+Ilp14Zc8CWS,248.000,XTdK/BpfGXi3QCtP,349.000,OOHPDDZ/wOP9dFc9,314.000,fHQH4pZoqoOok3XP,315.000,Kocl1SSkn99og4pP
1,228,2026-04-05T12:15:38.143Z,245.000,9,133.000,X5qB4vJJrzq125wF,137.000,4XsdbkihyFvPhddf,208.000,PTD91DnJ3hR4Uaga,210.000,ybUuDFmfZZM+Tv+o,214.000,XTdK/BpfGXi3QCtP,237.000,OlXT+Ilp14Zc8CWS,246.000,Kocl1SSkn99og4pP,335.000,fHQH4pZoqoOok3XP,337.000,OOHPDDZ/wOP9dFc9
1,229,2026-04-05T12:15:38.388Z,266.000,9,197.000,4XsdbkihyFvPhddf,199.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,202.000,OlXT+Ilp14Zc8CWS,244.000,XTdK/BpfGXi3QCtP,257.000,ybUuDFmfZZM+Tv+o,344.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP,307.000,fHQH4pZoqoOok3XP
1,230,2026-04-05T12:15:38.654Z,244.000,9,139.000,PTD91DnJ3hR4Uaga,140.000,X5qB4vJJrzq125wF,211.000,ybUuDFmfZZM+Tv+o,212.000,4XsdbkihyFvPhddf,218.000,XTdK/BpfGXi3QCtP,238.000,OlXT+Ilp14Zc8CWS,247.000,Kocl1SSkn99og4pP,246.000,fHQH4pZoqoOok3XP,343.000,OOHPDDZ/wOP9dFc9
1,231,2026-04-05T12:15:38.898Z,283.000,9,201.000,4XsdbkihyFvPhddf,205.000,X5qB4vJJrzq125wF,205.000,OlXT+Ilp14Zc8CWS,233.000,PTD91DnJ3hR4Uaga,250.000,XTdK/BpfGXi3QCtP,272.000,ybUuDFmfZZM+Tv+o,350.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
1,232,2026-04-05T12:15:39.181Z,237.000,9,128.000,X5qB4vJJrzq125wF,167.000,PTD91DnJ3hR4Uaga,200.000,ybUuDFmfZZM+Tv+o,207.000,XTdK/BpfGXi3QCtP,225.000,4XsdbkihyFvPhddf,231.000,OlXT+Ilp14Zc8CWS,335.000,Kocl1SSkn99og4pP,337.000,fHQH4pZoqoOok3XP,375.000,OOHPDDZ/wOP9dFc9
1,233,2026-04-05T12:15:39.418Z,305.000,9,196.000,4XsdbkihyFvPhddf,202.000,OlXT+Ilp14Zc8CWS,206.000,X5qB4vJJrzq125wF,229.000,PTD91DnJ3hR4Uaga,245.000,XTdK/BpfGXi3QCtP,268.000,ybUuDFmfZZM+Tv+o,305.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,345.000,OOHPDDZ/wOP9dFc9
1,234,2026-04-05T12:15:39.723Z,276.000,9,144.000,PTD91DnJ3hR4Uaga,170.000,ybUuDFmfZZM+Tv+o,201.000,4XsdbkihyFvPhddf,205.000,OlXT+Ilp14Zc8CWS,209.000,X5qB4vJJrzq125wF,249.000,XTdK/BpfGXi3QCtP,312.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP,352.000,OOHPDDZ/wOP9dFc9
1,235,2026-04-05T12:15:39.999Z,248.000,9,136.000,X5qB4vJJrzq125wF,145.000,PTD91DnJ3hR4Uaga,161.000,4XsdbkihyFvPhddf,179.000,XTdK/BpfGXi3QCtP,207.000,ybUuDFmfZZM+Tv+o,237.000,OlXT+Ilp14Zc8CWS,342.000,Kocl1SSkn99og4pP,345.000,fHQH4pZoqoOok3XP,347.000,OOHPDDZ/wOP9dFc9
1,236,2026-04-05T12:15:40.247Z,261.000,9,139.000,4XsdbkihyFvPhddf,165.000,ybUuDFmfZZM+Tv+o,170.000,PTD91DnJ3hR4Uaga,198.000,OlXT+Ilp14Zc8CWS,203.000,X5qB4vJJrzq125wF,241.000,XTdK/BpfGXi3QCtP,342.000,OOHPDDZ/wOP9dFc9,302.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP
