Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,102,2026-04-03T09:25:32.266Z,306.000,10,204.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,220.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,285.000,rPZZmNuR3/dSdrvz,296.000,nbjcMThCWM5il8kT,333.000,DN0Y3h58ZH9bcGIP,427.000,JAc8Bp/yxc4k6a3Y,430.000,atE3Ofo+rGdbValf,436.000,pb/I64odnjdBjUWC
3,103,2026-04-03T09:25:32.572Z,308.000,10,205.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,224.000,JyKPDN7RE/v7dCly,229.000,AULaC5RpzAzfY3XP,292.000,rPZZmNuR3/dSdrvz,297.000,nbjcMThCWM5il8kT,330.000,DN0Y3h58ZH9bcGIP,449.000,atE3Ofo+rGdbValf,455.000,JAc8Bp/yxc4k6a3Y,456.000,pb/I64odnjdBjUWC
3,104,2026-04-03T09:25:32.880Z,309.000,10,205.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,227.000,JyKPDN7RE/v7dCly,229.000,AULaC5RpzAzfY3XP,295.000,rPZZmNuR3/dSdrvz,302.000,nbjcMThCWM5il8kT,331.000,DN0Y3h58ZH9bcGIP,451.000,pb/I64odnjdBjUWC,453.000,JAc8Bp/yxc4k6a3Y,454.000,atE3Ofo+rGdbValf
3,105,2026-04-03T09:25:33.189Z,304.000,10,203.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,228.000,JyKPDN7RE/v7dCly,239.000,AULaC5RpzAzfY3XP,296.000,rPZZmNuR3/dSdrvz,302.000,nbjcMThCWM5il8kT,343.000,DN0Y3h58ZH9bcGIP,460.000,atE3Ofo+rGdbValf,462.000,pb/I64odnjdBjUWC,472.000,JAc8Bp/yxc4k6a3Y
3,106,2026-04-03T09:25:33.493Z,310.000,10,206.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,231.000,JyKPDN7RE/v7dCly,243.000,AULaC5RpzAzfY3XP,302.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,343.000,DN0Y3h58ZH9bcGIP,439.000,pb/I64odnjdBjUWC,440.000,JAc8Bp/yxc4k6a3Y,441.000,atE3Ofo+rGdbValf
3,107,2026-04-03T09:25:33.803Z,303.000,10,203.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,231.000,JyKPDN7RE/v7dCly,240.000,AULaC5RpzAzfY3XP,301.000,nbjcMThCWM5il8kT,302.000,rPZZmNuR3/dSdrvz,342.000,DN0Y3h58ZH9bcGIP,444.000,pb/I64odnjdBjUWC,447.000,JAc8Bp/yxc4k6a3Y,448.000,atE3Ofo+rGdbValf
3,108,2026-04-03T09:25:34.106Z,313.000,10,207.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,238.000,JyKPDN7RE/v7dCly,245.000,AULaC5RpzAzfY3XP,306.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,349.000,DN0Y3h58ZH9bcGIP,463.000,JAc8Bp/yxc4k6a3Y,468.000,pb/I64odnjdBjUWC,469.000,atE3Ofo+rGdbValf
3,109,2026-04-03T09:25:34.419Z,309.000,9,195.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,233.000,JyKPDN7RE/v7dCly,242.000,AULaC5RpzAzfY3XP,300.000,rPZZmNuR3/dSdrvz,301.000,nbjcMThCWM5il8kT,349.000,DN0Y3h58ZH9bcGIP,465.000,pb/I64odnjdBjUWC,470.000,JAc8Bp/yxc4k6a3Y,,
3,110,2026-04-03T09:25:34.728Z,312.000,9,207.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,233.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,299.000,rPZZmNuR3/dSdrvz,301.000,nbjcMThCWM5il8kT,345.000,DN0Y3h58ZH9bcGIP,470.000,JAc8Bp/yxc4k6a3Y,471.000,atE3Ofo+rGdbValf,,
3,111,2026-04-03T09:25:35.040Z,309.000,8,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,236.000,AULaC5RpzAzfY3XP,237.000,JyKPDN7RE/v7dCly,292.000,nbjcMThCWM5il8kT,299.000,rPZZmNuR3/dSdrvz,342.000,DN0Y3h58ZH9bcGIP,466.000,pb/I64odnjdBjUWC,,,,
3,112,2026-04-03T09:25:35.349Z,301.000,9,185.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,240.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,292.000,rPZZmNuR3/dSdrvz,342.000,DN0Y3h58ZH9bcGIP,459.000,JAc8Bp/yxc4k6a3Y,461.000,atE3Ofo+rGdbValf,,
3,113,2026-04-03T09:25:35.650Z,306.000,10,203.000,To8waxR6Okd13lpZ,217.000,OOxUY48gR1Cn+Crc,245.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,296.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,355.000,DN0Y3h58ZH9bcGIP,456.000,atE3Ofo+rGdbValf,458.000,JAc8Bp/yxc4k6a3Y,463.000,pb/I64odnjdBjUWC
3,114,2026-04-03T09:25:35.956Z,309.000,9,209.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,248.000,JyKPDN7RE/v7dCly,253.000,AULaC5RpzAzfY3XP,303.000,nbjcMThCWM5il8kT,357.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,464.000,atE3Ofo+rGdbValf,467.000,pb/I64odnjdBjUWC,,
3,115,2026-04-03T09:25:36.265Z,308.000,9,202.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,252.000,JyKPDN7RE/v7dCly,253.000,AULaC5RpzAzfY3XP,301.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,357.000,DN0Y3h58ZH9bcGIP,461.000,JAc8Bp/yxc4k6a3Y,471.000,atE3Ofo+rGdbValf,,
3,116,2026-04-03T09:25:36.573Z,308.000,8,213.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,253.000,JyKPDN7RE/v7dCly,255.000,AULaC5RpzAzfY3XP,304.000,nbjcMThCWM5il8kT,328.000,rPZZmNuR3/dSdrvz,359.000,DN0Y3h58ZH9bcGIP,470.000,pb/I64odnjdBjUWC,,,,
3,117,2026-04-03T09:25:36.881Z,307.000,9,204.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,249.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,299.000,nbjcMThCWM5il8kT,329.000,rPZZmNuR3/dSdrvz,365.000,DN0Y3h58ZH9bcGIP,468.000,JAc8Bp/yxc4k6a3Y,469.000,pb/I64odnjdBjUWC,,
3,118,2026-04-03T09:25:37.188Z,309.000,8,206.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,240.000,JyKPDN7RE/v7dCly,260.000,AULaC5RpzAzfY3XP,299.000,nbjcMThCWM5il8kT,363.000,DN0Y3h58ZH9bcGIP,328.000,rPZZmNuR3/dSdrvz,482.000,atE3Ofo+rGdbValf,,,,
3,119,2026-04-03T09:25:37.497Z,318.000,9,201.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,254.000,JyKPDN7RE/v7dCly,262.000,AULaC5RpzAzfY3XP,295.000,nbjcMThCWM5il8kT,364.000,DN0Y3h58ZH9bcGIP,322.000,rPZZmNuR3/dSdrvz,447.000,JAc8Bp/yxc4k6a3Y,452.000,pb/I64odnjdBjUWC,,
3,120,2026-04-03T09:25:37.815Z,298.000,10,194.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,249.000,AULaC5RpzAzfY3XP,257.000,JyKPDN7RE/v7dCly,279.000,nbjcMThCWM5il8kT,352.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,420.000,pb/I64odnjdBjUWC,426.000,JAc8Bp/yxc4k6a3Y,427.000,atE3Ofo+rGdbValf
3,121,2026-04-03T09:25:38.113Z,335.000,10,233.000,To8waxR6Okd13lpZ,235.000,OOxUY48gR1Cn+Crc,258.000,AULaC5RpzAzfY3XP,268.000,JyKPDN7RE/v7dCly,292.000,nbjcMThCWM5il8kT,327.000,rPZZmNuR3/dSdrvz,362.000,DN0Y3h58ZH9bcGIP,480.000,JAc8Bp/yxc4k6a3Y,790.000,pb/I64odnjdBjUWC,637.000,atE3Ofo+rGdbValf
3,122,2026-04-03T09:25:38.448Z,305.000,8,201.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,234.000,AULaC5RpzAzfY3XP,243.000,JyKPDN7RE/v7dCly,264.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,335.000,DN0Y3h58ZH9bcGIP,459.000,JAc8Bp/yxc4k6a3Y,,,,
3,123,2026-04-03T09:25:38.753Z,309.000,10,207.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,235.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,267.000,nbjcMThCWM5il8kT,340.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,429.000,pb/I64odnjdBjUWC,433.000,atE3Ofo+rGdbValf,438.000,JAc8Bp/yxc4k6a3Y
3,124,2026-04-03T09:25:39.062Z,309.000,10,204.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,238.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,267.000,nbjcMThCWM5il8kT,311.000,rPZZmNuR3/dSdrvz,343.000,DN0Y3h58ZH9bcGIP,456.000,atE3Ofo+rGdbValf,457.000,JAc8Bp/yxc4k6a3Y,458.000,pb/I64odnjdBjUWC
3,125,2026-04-03T09:25:39.371Z,308.000,10,202.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,249.000,AULaC5RpzAzfY3XP,251.000,JyKPDN7RE/v7dCly,264.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,432.000,pb/I64odnjdBjUWC,434.000,JAc8Bp/yxc4k6a3Y,436.000,atE3Ofo+rGdbValf
3,126,2026-04-03T09:25:39.679Z,309.000,10,205.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,248.000,AULaC5RpzAzfY3XP,250.000,JyKPDN7RE/v7dCly,269.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,435.000,pb/I64odnjdBjUWC,436.000,atE3Ofo+rGdbValf,438.000,JAc8Bp/yxc4k6a3Y
3,127,2026-04-03T09:25:39.988Z,311.000,10,207.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,247.000,AULaC5RpzAzfY3XP,251.000,JyKPDN7RE/v7dCly,279.000,nbjcMThCWM5il8kT,351.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,459.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf,466.000,JAc8Bp/yxc4k6a3Y
3,128,2026-04-03T09:25:40.299Z,304.000,7,203.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,246.000,AULaC5RpzAzfY3XP,254.000,JyKPDN7RE/v7dCly,272.000,nbjcMThCWM5il8kT,349.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,,,,,,
3,129,2026-04-03T09:25:40.603Z,310.000,10,204.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,252.000,AULaC5RpzAzfY3XP,259.000,JyKPDN7RE/v7dCly,276.000,nbjcMThCWM5il8kT,311.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,448.000,atE3Ofo+rGdbValf,451.000,pb/I64odnjdBjUWC,572.000,JAc8Bp/yxc4k6a3Y
3,130,2026-04-03T09:25:40.913Z,342.000,10,265.000,OOxUY48gR1Cn+Crc,266.000,To8waxR6Okd13lpZ,266.000,AULaC5RpzAzfY3XP,268.000,JyKPDN7RE/v7dCly,272.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,346.000,DN0Y3h58ZH9bcGIP,480.000,pb/I64odnjdBjUWC,481.000,atE3Ofo+rGdbValf,482.000,JAc8Bp/yxc4k6a3Y
3,131,2026-04-03T09:25:41.255Z,308.000,8,201.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,207.000,AULaC5RpzAzfY3XP,218.000,JyKPDN7RE/v7dCly,241.000,nbjcMThCWM5il8kT,272.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,459.000,atE3Ofo+rGdbValf,,,,
3,132,2026-04-03T09:25:41.563Z,309.000,9,204.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,216.000,JyKPDN7RE/v7dCly,247.000,nbjcMThCWM5il8kT,272.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,454.000,pb/I64odnjdBjUWC,459.000,JAc8Bp/yxc4k6a3Y,,
3,133,2026-04-03T09:25:41.872Z,304.000,8,203.000,To8waxR6Okd13lpZ,204.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,239.000,nbjcMThCWM5il8kT,275.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,415.000,atE3Ofo+rGdbValf,,,,
3,134,2026-04-03T09:25:42.176Z,310.000,10,208.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,213.000,OOxUY48gR1Cn+Crc,221.000,JyKPDN7RE/v7dCly,242.000,nbjcMThCWM5il8kT,279.000,rPZZmNuR3/dSdrvz,315.000,DN0Y3h58ZH9bcGIP,416.000,atE3Ofo+rGdbValf,420.000,pb/I64odnjdBjUWC,421.000,JAc8Bp/yxc4k6a3Y
3,135,2026-04-03T09:25:42.486Z,307.000,10,203.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,213.000,OOxUY48gR1Cn+Crc,221.000,JyKPDN7RE/v7dCly,245.000,nbjcMThCWM5il8kT,279.000,rPZZmNuR3/dSdrvz,315.000,DN0Y3h58ZH9bcGIP,425.000,JAc8Bp/yxc4k6a3Y,426.000,pb/I64odnjdBjUWC,427.000,atE3Ofo+rGdbValf
3,136,2026-04-03T09:25:42.793Z,310.000,10,205.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,226.000,JyKPDN7RE/v7dCly,245.000,nbjcMThCWM5il8kT,284.000,rPZZmNuR3/dSdrvz,311.000,DN0Y3h58ZH9bcGIP,450.000,JAc8Bp/yxc4k6a3Y,451.000,pb/I64odnjdBjUWC,452.000,atE3Ofo+rGdbValf
3,137,2026-04-03T09:25:43.103Z,305.000,10,203.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,225.000,JyKPDN7RE/v7dCly,250.000,nbjcMThCWM5il8kT,281.000,rPZZmNuR3/dSdrvz,313.000,DN0Y3h58ZH9bcGIP,432.000,pb/I64odnjdBjUWC,435.000,atE3Ofo+rGdbValf,438.000,JAc8Bp/yxc4k6a3Y
3,138,2026-04-03T09:25:43.408Z,304.000,10,201.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,225.000,JyKPDN7RE/v7dCly,246.000,nbjcMThCWM5il8kT,284.000,rPZZmNuR3/dSdrvz,316.000,DN0Y3h58ZH9bcGIP,431.000,JAc8Bp/yxc4k6a3Y,434.000,pb/I64odnjdBjUWC,435.000,atE3Ofo+rGdbValf
3,139,2026-04-03T09:25:43.712Z,304.000,10,202.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,248.000,nbjcMThCWM5il8kT,286.000,rPZZmNuR3/dSdrvz,317.000,DN0Y3h58ZH9bcGIP,434.000,atE3Ofo+rGdbValf,435.000,JAc8Bp/yxc4k6a3Y,436.000,pb/I64odnjdBjUWC
3,140,2026-04-03T09:25:44.016Z,308.000,9,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,219.000,AULaC5RpzAzfY3XP,237.000,JyKPDN7RE/v7dCly,249.000,nbjcMThCWM5il8kT,292.000,rPZZmNuR3/dSdrvz,324.000,DN0Y3h58ZH9bcGIP,442.000,atE3Ofo+rGdbValf,446.000,pb/I64odnjdBjUWC,,
3,141,2026-04-03T09:25:44.324Z,309.000,10,207.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,234.000,JyKPDN7RE/v7dCly,270.000,nbjcMThCWM5il8kT,292.000,rPZZmNuR3/dSdrvz,325.000,DN0Y3h58ZH9bcGIP,456.000,pb/I64odnjdBjUWC,457.000,JAc8Bp/yxc4k6a3Y,459.000,atE3Ofo+rGdbValf
3,142,2026-04-03T09:25:44.633Z,309.000,9,206.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,218.000,AULaC5RpzAzfY3XP,227.000,JyKPDN7RE/v7dCly,271.000,nbjcMThCWM5il8kT,295.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,442.000,JAc8Bp/yxc4k6a3Y,445.000,atE3Ofo+rGdbValf,,
3,143,2026-04-03T09:25:44.942Z,311.000,10,205.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,217.000,AULaC5RpzAzfY3XP,228.000,JyKPDN7RE/v7dCly,270.000,nbjcMThCWM5il8kT,290.000,rPZZmNuR3/dSdrvz,317.000,DN0Y3h58ZH9bcGIP,426.000,JAc8Bp/yxc4k6a3Y,427.000,atE3Ofo+rGdbValf,431.000,pb/I64odnjdBjUWC
3,144,2026-04-03T09:25:45.253Z,306.000,10,203.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,213.000,OOxUY48gR1Cn+Crc,223.000,JyKPDN7RE/v7dCly,263.000,nbjcMThCWM5il8kT,283.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,420.000,pb/I64odnjdBjUWC,421.000,JAc8Bp/yxc4k6a3Y,423.000,atE3Ofo+rGdbValf
3,145,2026-04-03T09:25:45.559Z,290.000,10,234.000,JyKPDN7RE/v7dCly,236.000,OOxUY48gR1Cn+Crc,236.000,AULaC5RpzAzfY3XP,238.000,To8waxR6Okd13lpZ,262.000,nbjcMThCWM5il8kT,331.000,rPZZmNuR3/dSdrvz,334.000,DN0Y3h58ZH9bcGIP,443.000,JAc8Bp/yxc4k6a3Y,450.000,atE3Ofo+rGdbValf,451.000,pb/I64odnjdBjUWC
3,146,2026-04-03T09:25:45.849Z,309.000,10,203.000,JyKPDN7RE/v7dCly,217.000,OOxUY48gR1Cn+Crc,222.000,To8waxR6Okd13lpZ,249.000,AULaC5RpzAzfY3XP,281.000,nbjcMThCWM5il8kT,352.000,rPZZmNuR3/dSdrvz,350.000,DN0Y3h58ZH9bcGIP,460.000,pb/I64odnjdBjUWC,462.000,atE3Ofo+rGdbValf,464.000,JAc8Bp/yxc4k6a3Y
3,147,2026-04-03T09:25:46.158Z,308.000,9,205.000,JyKPDN7RE/v7dCly,223.000,To8waxR6Okd13lpZ,237.000,OOxUY48gR1Cn+Crc,248.000,AULaC5RpzAzfY3XP,284.000,nbjcMThCWM5il8kT,350.000,DN0Y3h58ZH9bcGIP,354.000,rPZZmNuR3/dSdrvz,466.000,JAc8Bp/yxc4k6a3Y,471.000,atE3Ofo+rGdbValf,,
3,148,2026-04-03T09:25:46.466Z,305.000,8,200.000,JyKPDN7RE/v7dCly,222.000,To8waxR6Okd13lpZ,238.000,OOxUY48gR1Cn+Crc,249.000,AULaC5RpzAzfY3XP,294.000,nbjcMThCWM5il8kT,349.000,DN0Y3h58ZH9bcGIP,350.000,rPZZmNuR3/dSdrvz,476.000,JAc8Bp/yxc4k6a3Y,,,,
3,149,2026-04-03T09:25:46.771Z,314.000,9,206.000,JyKPDN7RE/v7dCly,224.000,To8waxR6Okd13lpZ,243.000,OOxUY48gR1Cn+Crc,252.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,359.000,DN0Y3h58ZH9bcGIP,352.000,rPZZmNuR3/dSdrvz,470.000,pb/I64odnjdBjUWC,475.000,atE3Ofo+rGdbValf,,
3,150,2026-04-03T09:25:47.085Z,374.000,10,208.000,JyKPDN7RE/v7dCly,221.000,To8waxR6Okd13lpZ,371.000,OOxUY48gR1Cn+Crc,371.000,AULaC5RpzAzfY3XP,372.000,nbjcMThCWM5il8kT,373.000,rPZZmNuR3/dSdrvz,374.000,DN0Y3h58ZH9bcGIP,466.000,JAc8Bp/yxc4k6a3Y,468.000,atE3Ofo+rGdbValf,469.000,pb/I64odnjdBjUWC
3,151,2026-04-03T09:25:47.459Z,356.000,10,248.000,OOxUY48gR1Cn+Crc,251.000,To8waxR6Okd13lpZ,253.000,JyKPDN7RE/v7dCly,253.000,AULaC5RpzAzfY3XP,340.000,DN0Y3h58ZH9bcGIP,356.000,nbjcMThCWM5il8kT,357.000,rPZZmNuR3/dSdrvz,408.000,JAc8Bp/yxc4k6a3Y,427.000,pb/I64odnjdBjUWC,455.000,atE3Ofo+rGdbValf
3,152,2026-04-03T09:25:47.815Z,261.000,8,121.000,To8waxR6Okd13lpZ,156.000,OOxUY48gR1Cn+Crc,207.000,JyKPDN7RE/v7dCly,218.000,AULaC5RpzAzfY3XP,293.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,321.000,nbjcMThCWM5il8kT,438.000,pb/I64odnjdBjUWC,,,,
3,153,2026-04-03T09:25:48.076Z,309.000,9,204.000,OOxUY48gR1Cn+Crc,245.000,To8waxR6Okd13lpZ,247.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,362.000,rPZZmNuR3/dSdrvz,339.000,DN0Y3h58ZH9bcGIP,367.000,nbjcMThCWM5il8kT,447.000,JAc8Bp/yxc4k6a3Y,449.000,atE3Ofo+rGdbValf,,
3,154,2026-04-03T09:25:48.385Z,310.000,8,203.000,OOxUY48gR1Cn+Crc,241.000,To8waxR6Okd13lpZ,247.000,JyKPDN7RE/v7dCly,263.000,AULaC5RpzAzfY3XP,338.000,DN0Y3h58ZH9bcGIP,368.000,nbjcMThCWM5il8kT,359.000,rPZZmNuR3/dSdrvz,667.000,pb/I64odnjdBjUWC,,,,
3,155,2026-04-03T09:25:48.695Z,306.000,8,200.000,OOxUY48gR1Cn+Crc,239.000,To8waxR6Okd13lpZ,242.000,JyKPDN7RE/v7dCly,261.000,AULaC5RpzAzfY3XP,364.000,nbjcMThCWM5il8kT,330.000,DN0Y3h58ZH9bcGIP,356.000,rPZZmNuR3/dSdrvz,457.000,JAc8Bp/yxc4k6a3Y,,,,
3,156,2026-04-03T09:25:49.001Z,310.000,9,207.000,OOxUY48gR1Cn+Crc,239.000,To8waxR6Okd13lpZ,243.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,364.000,rPZZmNuR3/dSdrvz,371.000,nbjcMThCWM5il8kT,332.000,DN0Y3h58ZH9bcGIP,394.000,atE3Ofo+rGdbValf,454.000,JAc8Bp/yxc4k6a3Y,,
3,157,2026-04-03T09:25:49.311Z,308.000,10,200.000,OOxUY48gR1Cn+Crc,237.000,JyKPDN7RE/v7dCly,249.000,To8waxR6Okd13lpZ,257.000,AULaC5RpzAzfY3XP,363.000,rPZZmNuR3/dSdrvz,326.000,DN0Y3h58ZH9bcGIP,369.000,nbjcMThCWM5il8kT,399.000,atE3Ofo+rGdbValf,466.000,pb/I64odnjdBjUWC,500.000,JAc8Bp/yxc4k6a3Y
3,158,2026-04-03T09:25:49.619Z,325.000,8,206.000,OOxUY48gR1Cn+Crc,240.000,To8waxR6Okd13lpZ,243.000,JyKPDN7RE/v7dCly,258.000,AULaC5RpzAzfY3XP,362.000,rPZZmNuR3/dSdrvz,368.000,nbjcMThCWM5il8kT,326.000,DN0Y3h58ZH9bcGIP,483.000,pb/I64odnjdBjUWC,,,,
3,159,2026-04-03T09:25:49.944Z,293.000,8,191.000,OOxUY48gR1Cn+Crc,223.000,To8waxR6Okd13lpZ,226.000,JyKPDN7RE/v7dCly,246.000,AULaC5RpzAzfY3XP,349.000,nbjcMThCWM5il8kT,305.000,DN0Y3h58ZH9bcGIP,344.000,rPZZmNuR3/dSdrvz,458.000,JAc8Bp/yxc4k6a3Y,,,,
3,160,2026-04-03T09:25:50.237Z,311.000,10,202.000,OOxUY48gR1Cn+Crc,244.000,JyKPDN7RE/v7dCly,246.000,To8waxR6Okd13lpZ,253.000,AULaC5RpzAzfY3XP,358.000,rPZZmNuR3/dSdrvz,363.000,nbjcMThCWM5il8kT,325.000,DN0Y3h58ZH9bcGIP,394.000,JAc8Bp/yxc4k6a3Y,466.000,pb/I64odnjdBjUWC,471.000,atE3Ofo+rGdbValf
3,161,2026-04-03T09:25:50.548Z,310.000,9,201.000,OOxUY48gR1Cn+Crc,236.000,JyKPDN7RE/v7dCly,247.000,To8waxR6Okd13lpZ,261.000,AULaC5RpzAzfY3XP,320.000,DN0Y3h58ZH9bcGIP,357.000,rPZZmNuR3/dSdrvz,363.000,nbjcMThCWM5il8kT,461.000,JAc8Bp/yxc4k6a3Y,463.000,pb/I64odnjdBjUWC,,
3,162,2026-04-03T09:25:50.858Z,308.000,10,200.000,OOxUY48gR1Cn+Crc,238.000,JyKPDN7RE/v7dCly,247.000,To8waxR6Okd13lpZ,257.000,AULaC5RpzAzfY3XP,363.000,nbjcMThCWM5il8kT,358.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,454.000,JAc8Bp/yxc4k6a3Y,456.000,atE3Ofo+rGdbValf,459.000,pb/I64odnjdBjUWC
3,163,2026-04-03T09:25:51.166Z,314.000,10,210.000,OOxUY48gR1Cn+Crc,238.000,JyKPDN7RE/v7dCly,249.000,To8waxR6Okd13lpZ,260.000,AULaC5RpzAzfY3XP,367.000,nbjcMThCWM5il8kT,321.000,DN0Y3h58ZH9bcGIP,366.000,rPZZmNuR3/dSdrvz,466.000,atE3Ofo+rGdbValf,468.000,JAc8Bp/yxc4k6a3Y,470.000,pb/I64odnjdBjUWC
