Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,328,2026-04-14T02:34:55.833Z,247.000,10,166.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,226.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,230.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,237.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,241.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,246.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,261.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,262.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,270.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
4,329,2026-04-14T02:34:56.080Z,255.000,10,174.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,224.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,228.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,254.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,256.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,264.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,270.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
4,330,2026-04-14T02:34:56.335Z,240.000,10,159.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,206.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,216.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,222.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,250.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,259.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,331,2026-04-14T02:34:56.575Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,207.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,232.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,254.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,260.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,332,2026-04-14T02:34:56.816Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,207.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,253.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,261.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,333,2026-04-14T02:34:57.057Z,240.000,10,159.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,206.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,216.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,253.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,261.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,334,2026-04-14T02:34:57.297Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,207.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,232.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,254.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,259.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,335,2026-04-14T02:34:57.538Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,208.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,336,2026-04-14T02:34:57.779Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,207.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,255.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,261.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,337,2026-04-14T02:34:58.020Z,240.000,10,159.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,207.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,216.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,225.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,256.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,338,2026-04-14T02:34:58.260Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,208.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,339,2026-04-14T02:34:58.501Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,226.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,257.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,340,2026-04-14T02:34:58.742Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,216.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,225.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,341,2026-04-14T02:34:58.983Z,240.000,10,159.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,210.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,216.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,219.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,227.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,230.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,255.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,262.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,342,2026-04-14T02:34:59.223Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,238.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,257.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,263.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
4,343,2026-04-14T02:34:59.464Z,241.000,10,160.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,211.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,217.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,237.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,257.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,263.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
