Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,60,2026-04-03T12:00:17.529Z,241.000,10,158.000,6k8YBULmMT98um8n,202.000,RmMDCm2SvR1wIQ2M,229.000,LMU/JtmGsejP+enf,232.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,239.000,z3epIHPR6xhWhDN8,241.000,rHuzBiwce4em8QQo,252.000,9FdwS2qZE+kD6VVJ,260.000,0EN/ENriNhCBYX8b,262.000,WKmycaVC9EtljIDa
3,61,2026-04-03T12:00:17.770Z,242.000,10,162.000,6k8YBULmMT98um8n,201.000,RmMDCm2SvR1wIQ2M,223.000,WNt0nPZxV9P72VXt,229.000,LMU/JtmGsejP+enf,238.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,242.000,rHuzBiwce4em8QQo,247.000,9FdwS2qZE+kD6VVJ,264.000,WKmycaVC9EtljIDa,267.000,0EN/ENriNhCBYX8b
3,62,2026-04-03T12:00:18.012Z,242.000,10,158.000,6k8YBULmMT98um8n,200.000,RmMDCm2SvR1wIQ2M,225.000,WNt0nPZxV9P72VXt,232.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,239.000,9FdwS2qZE+kD6VVJ,242.000,z3epIHPR6xhWhDN8,244.000,rHuzBiwce4em8QQo,264.000,0EN/ENriNhCBYX8b,268.000,WKmycaVC9EtljIDa
3,63,2026-04-03T12:00:18.254Z,242.000,10,161.000,6k8YBULmMT98um8n,197.000,RmMDCm2SvR1wIQ2M,221.000,WNt0nPZxV9P72VXt,228.000,LMU/JtmGsejP+enf,239.000,9FdwS2qZE+kD6VVJ,240.000,AwbaTfrw/A1IOWZS,242.000,rHuzBiwce4em8QQo,247.000,z3epIHPR6xhWhDN8,249.000,0EN/ENriNhCBYX8b,266.000,WKmycaVC9EtljIDa
3,64,2026-04-03T12:00:18.496Z,237.000,10,162.000,6k8YBULmMT98um8n,191.000,RmMDCm2SvR1wIQ2M,228.000,WNt0nPZxV9P72VXt,231.000,LMU/JtmGsejP+enf,232.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,245.000,0EN/ENriNhCBYX8b,257.000,WKmycaVC9EtljIDa
3,65,2026-04-03T12:00:18.733Z,237.000,10,163.000,6k8YBULmMT98um8n,189.000,RmMDCm2SvR1wIQ2M,218.000,AwbaTfrw/A1IOWZS,233.000,WNt0nPZxV9P72VXt,234.000,LMU/JtmGsejP+enf,236.000,rHuzBiwce4em8QQo,237.000,9FdwS2qZE+kD6VVJ,246.000,z3epIHPR6xhWhDN8,251.000,0EN/ENriNhCBYX8b,266.000,WKmycaVC9EtljIDa
3,66,2026-04-03T12:00:18.970Z,246.000,10,169.000,6k8YBULmMT98um8n,196.000,RmMDCm2SvR1wIQ2M,237.000,LMU/JtmGsejP+enf,240.000,WNt0nPZxV9P72VXt,241.000,9FdwS2qZE+kD6VVJ,244.000,rHuzBiwce4em8QQo,246.000,0EN/ENriNhCBYX8b,252.000,z3epIHPR6xhWhDN8,268.000,WKmycaVC9EtljIDa,289.000,AwbaTfrw/A1IOWZS
3,67,2026-04-03T12:00:19.216Z,236.000,10,158.000,6k8YBULmMT98um8n,187.000,WKmycaVC9EtljIDa,193.000,RmMDCm2SvR1wIQ2M,208.000,AwbaTfrw/A1IOWZS,229.000,0EN/ENriNhCBYX8b,233.000,LMU/JtmGsejP+enf,236.000,9FdwS2qZE+kD6VVJ,239.000,WNt0nPZxV9P72VXt,242.000,rHuzBiwce4em8QQo,251.000,z3epIHPR6xhWhDN8
3,68,2026-04-03T12:00:19.452Z,239.000,10,157.000,6k8YBULmMT98um8n,199.000,RmMDCm2SvR1wIQ2M,212.000,AwbaTfrw/A1IOWZS,215.000,WKmycaVC9EtljIDa,233.000,0EN/ENriNhCBYX8b,238.000,9FdwS2qZE+kD6VVJ,239.000,LMU/JtmGsejP+enf,243.000,WNt0nPZxV9P72VXt,244.000,rHuzBiwce4em8QQo,256.000,z3epIHPR6xhWhDN8
3,69,2026-04-03T12:00:19.691Z,248.000,10,163.000,6k8YBULmMT98um8n,202.000,RmMDCm2SvR1wIQ2M,212.000,WKmycaVC9EtljIDa,215.000,AwbaTfrw/A1IOWZS,243.000,0EN/ENriNhCBYX8b,246.000,9FdwS2qZE+kD6VVJ,248.000,LMU/JtmGsejP+enf,249.000,rHuzBiwce4em8QQo,251.000,WNt0nPZxV9P72VXt,264.000,z3epIHPR6xhWhDN8
3,70,2026-04-03T12:00:19.939Z,234.000,10,154.000,6k8YBULmMT98um8n,198.000,WKmycaVC9EtljIDa,202.000,RmMDCm2SvR1wIQ2M,212.000,AwbaTfrw/A1IOWZS,224.000,9FdwS2qZE+kD6VVJ,229.000,0EN/ENriNhCBYX8b,234.000,rHuzBiwce4em8QQo,241.000,WNt0nPZxV9P72VXt,242.000,LMU/JtmGsejP+enf,258.000,z3epIHPR6xhWhDN8
3,71,2026-04-03T12:00:20.173Z,241.000,10,160.000,6k8YBULmMT98um8n,208.000,WKmycaVC9EtljIDa,214.000,AwbaTfrw/A1IOWZS,217.000,RmMDCm2SvR1wIQ2M,227.000,9FdwS2qZE+kD6VVJ,238.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,247.000,LMU/JtmGsejP+enf,248.000,WNt0nPZxV9P72VXt,259.000,z3epIHPR6xhWhDN8
3,72,2026-04-03T12:00:20.414Z,238.000,10,162.000,6k8YBULmMT98um8n,224.000,RmMDCm2SvR1wIQ2M,226.000,AwbaTfrw/A1IOWZS,227.000,WKmycaVC9EtljIDa,229.000,9FdwS2qZE+kD6VVJ,234.000,rHuzBiwce4em8QQo,238.000,LMU/JtmGsejP+enf,239.000,0EN/ENriNhCBYX8b,247.000,WNt0nPZxV9P72VXt,263.000,z3epIHPR6xhWhDN8
3,73,2026-04-03T12:00:20.652Z,239.000,10,150.000,6k8YBULmMT98um8n,210.000,WKmycaVC9EtljIDa,211.000,z3epIHPR6xhWhDN8,225.000,AwbaTfrw/A1IOWZS,227.000,RmMDCm2SvR1wIQ2M,230.000,rHuzBiwce4em8QQo,239.000,0EN/ENriNhCBYX8b,241.000,LMU/JtmGsejP+enf,244.000,9FdwS2qZE+kD6VVJ,254.000,WNt0nPZxV9P72VXt
3,74,2026-04-03T12:00:20.891Z,237.000,10,158.000,6k8YBULmMT98um8n,208.000,WKmycaVC9EtljIDa,221.000,z3epIHPR6xhWhDN8,225.000,AwbaTfrw/A1IOWZS,233.000,RmMDCm2SvR1wIQ2M,236.000,rHuzBiwce4em8QQo,237.000,LMU/JtmGsejP+enf,247.000,0EN/ENriNhCBYX8b,248.000,9FdwS2qZE+kD6VVJ,251.000,WNt0nPZxV9P72VXt
3,75,2026-04-03T12:00:21.128Z,244.000,10,160.000,6k8YBULmMT98um8n,217.000,WKmycaVC9EtljIDa,218.000,z3epIHPR6xhWhDN8,225.000,AwbaTfrw/A1IOWZS,235.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,243.000,rHuzBiwce4em8QQo,248.000,9FdwS2qZE+kD6VVJ,254.000,WNt0nPZxV9P72VXt,259.000,0EN/ENriNhCBYX8b
3,76,2026-04-03T12:00:21.372Z,234.000,10,157.000,6k8YBULmMT98um8n,194.000,0EN/ENriNhCBYX8b,209.000,WKmycaVC9EtljIDa,214.000,z3epIHPR6xhWhDN8,221.000,AwbaTfrw/A1IOWZS,227.000,LMU/JtmGsejP+enf,234.000,RmMDCm2SvR1wIQ2M,239.000,rHuzBiwce4em8QQo,247.000,9FdwS2qZE+kD6VVJ,262.000,WNt0nPZxV9P72VXt
3,77,2026-04-03T12:00:21.606Z,241.000,10,162.000,6k8YBULmMT98um8n,201.000,0EN/ENriNhCBYX8b,220.000,WKmycaVC9EtljIDa,225.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,241.000,LMU/JtmGsejP+enf,246.000,RmMDCm2SvR1wIQ2M,261.000,9FdwS2qZE+kD6VVJ,263.000,WNt0nPZxV9P72VXt
3,78,2026-04-03T12:00:21.847Z,242.000,10,159.000,6k8YBULmMT98um8n,216.000,0EN/ENriNhCBYX8b,223.000,z3epIHPR6xhWhDN8,234.000,rHuzBiwce4em8QQo,237.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,241.000,LMU/JtmGsejP+enf,258.000,WNt0nPZxV9P72VXt,263.000,9FdwS2qZE+kD6VVJ,305.000,WKmycaVC9EtljIDa
3,79,2026-04-03T12:00:22.089Z,255.000,10,156.000,6k8YBULmMT98um8n,221.000,0EN/ENriNhCBYX8b,230.000,AwbaTfrw/A1IOWZS,233.000,rHuzBiwce4em8QQo,234.000,RmMDCm2SvR1wIQ2M,236.000,LMU/JtmGsejP+enf,254.000,WKmycaVC9EtljIDa,257.000,9FdwS2qZE+kD6VVJ,261.000,WNt0nPZxV9P72VXt,350.000,z3epIHPR6xhWhDN8
3,80,2026-04-03T12:00:22.344Z,240.000,9,160.000,6k8YBULmMT98um8n,202.000,0EN/ENriNhCBYX8b,204.000,rHuzBiwce4em8QQo,216.000,RmMDCm2SvR1wIQ2M,222.000,AwbaTfrw/A1IOWZS,223.000,LMU/JtmGsejP+enf,240.000,WKmycaVC9EtljIDa,243.000,WNt0nPZxV9P72VXt,245.000,9FdwS2qZE+kD6VVJ,,
3,81,2026-04-03T12:00:22.584Z,236.000,10,156.000,6k8YBULmMT98um8n,199.000,0EN/ENriNhCBYX8b,206.000,rHuzBiwce4em8QQo,212.000,RmMDCm2SvR1wIQ2M,217.000,AwbaTfrw/A1IOWZS,223.000,LMU/JtmGsejP+enf,235.000,9FdwS2qZE+kD6VVJ,238.000,WKmycaVC9EtljIDa,247.000,WNt0nPZxV9P72VXt,301.000,z3epIHPR6xhWhDN8
3,82,2026-04-03T12:00:22.820Z,232.000,10,150.000,6k8YBULmMT98um8n,207.000,0EN/ENriNhCBYX8b,210.000,rHuzBiwce4em8QQo,216.000,RmMDCm2SvR1wIQ2M,223.000,LMU/JtmGsejP+enf,229.000,z3epIHPR6xhWhDN8,232.000,AwbaTfrw/A1IOWZS,237.000,WKmycaVC9EtljIDa,243.000,WNt0nPZxV9P72VXt,247.000,9FdwS2qZE+kD6VVJ
3,83,2026-04-03T12:00:23.052Z,243.000,10,159.000,6k8YBULmMT98um8n,215.000,0EN/ENriNhCBYX8b,220.000,rHuzBiwce4em8QQo,232.000,RmMDCm2SvR1wIQ2M,233.000,LMU/JtmGsejP+enf,237.000,z3epIHPR6xhWhDN8,242.000,WKmycaVC9EtljIDa,245.000,AwbaTfrw/A1IOWZS,251.000,9FdwS2qZE+kD6VVJ,254.000,WNt0nPZxV9P72VXt
3,84,2026-04-03T12:00:23.295Z,236.000,10,156.000,6k8YBULmMT98um8n,218.000,0EN/ENriNhCBYX8b,225.000,rHuzBiwce4em8QQo,230.000,z3epIHPR6xhWhDN8,232.000,LMU/JtmGsejP+enf,234.000,9FdwS2qZE+kD6VVJ,236.000,RmMDCm2SvR1wIQ2M,237.000,WKmycaVC9EtljIDa,239.000,AwbaTfrw/A1IOWZS,257.000,WNt0nPZxV9P72VXt
3,85,2026-04-03T12:00:23.531Z,240.000,10,161.000,6k8YBULmMT98um8n,223.000,z3epIHPR6xhWhDN8,226.000,0EN/ENriNhCBYX8b,233.000,RmMDCm2SvR1wIQ2M,234.000,rHuzBiwce4em8QQo,239.000,LMU/JtmGsejP+enf,240.000,AwbaTfrw/A1IOWZS,244.000,WKmycaVC9EtljIDa,247.000,9FdwS2qZE+kD6VVJ,269.000,WNt0nPZxV9P72VXt
3,86,2026-04-03T12:00:23.771Z,242.000,10,159.000,6k8YBULmMT98um8n,225.000,0EN/ENriNhCBYX8b,234.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,239.000,rHuzBiwce4em8QQo,241.000,LMU/JtmGsejP+enf,242.000,WKmycaVC9EtljIDa,243.000,AwbaTfrw/A1IOWZS,245.000,RmMDCm2SvR1wIQ2M,246.000,9FdwS2qZE+kD6VVJ
3,87,2026-04-03T12:00:24.013Z,258.000,10,160.000,6k8YBULmMT98um8n,186.000,RmMDCm2SvR1wIQ2M,222.000,0EN/ENriNhCBYX8b,234.000,z3epIHPR6xhWhDN8,235.000,AwbaTfrw/A1IOWZS,238.000,rHuzBiwce4em8QQo,257.000,WKmycaVC9EtljIDa,259.000,9FdwS2qZE+kD6VVJ,260.000,LMU/JtmGsejP+enf,277.000,WNt0nPZxV9P72VXt
3,88,2026-04-03T12:00:24.271Z,225.000,10,139.000,6k8YBULmMT98um8n,171.000,RmMDCm2SvR1wIQ2M,206.000,0EN/ENriNhCBYX8b,208.000,WNt0nPZxV9P72VXt,220.000,rHuzBiwce4em8QQo,223.000,z3epIHPR6xhWhDN8,225.000,WKmycaVC9EtljIDa,226.000,AwbaTfrw/A1IOWZS,228.000,9FdwS2qZE+kD6VVJ,230.000,LMU/JtmGsejP+enf
3,89,2026-04-03T12:00:24.496Z,240.000,10,157.000,6k8YBULmMT98um8n,188.000,RmMDCm2SvR1wIQ2M,215.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,237.000,AwbaTfrw/A1IOWZS,238.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,243.000,9FdwS2qZE+kD6VVJ,252.000,WNt0nPZxV9P72VXt
3,90,2026-04-03T12:00:24.736Z,239.000,10,159.000,6k8YBULmMT98um8n,193.000,RmMDCm2SvR1wIQ2M,217.000,0EN/ENriNhCBYX8b,235.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,239.000,WKmycaVC9EtljIDa,240.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,251.000,LMU/JtmGsejP+enf
3,91,2026-04-03T12:00:24.975Z,238.000,10,158.000,6k8YBULmMT98um8n,204.000,WNt0nPZxV9P72VXt,206.000,RmMDCm2SvR1wIQ2M,214.000,0EN/ENriNhCBYX8b,235.000,AwbaTfrw/A1IOWZS,237.000,WKmycaVC9EtljIDa,238.000,9FdwS2qZE+kD6VVJ,239.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,249.000,LMU/JtmGsejP+enf
3,92,2026-04-03T12:00:25.213Z,245.000,10,164.000,6k8YBULmMT98um8n,203.000,WNt0nPZxV9P72VXt,208.000,RmMDCm2SvR1wIQ2M,212.000,0EN/ENriNhCBYX8b,239.000,z3epIHPR6xhWhDN8,242.000,rHuzBiwce4em8QQo,245.000,WKmycaVC9EtljIDa,246.000,AwbaTfrw/A1IOWZS,248.000,9FdwS2qZE+kD6VVJ,256.000,LMU/JtmGsejP+enf
3,93,2026-04-03T12:00:25.458Z,239.000,10,157.000,6k8YBULmMT98um8n,192.000,RmMDCm2SvR1wIQ2M,207.000,WNt0nPZxV9P72VXt,209.000,0EN/ENriNhCBYX8b,224.000,z3epIHPR6xhWhDN8,225.000,rHuzBiwce4em8QQo,239.000,WKmycaVC9EtljIDa,247.000,AwbaTfrw/A1IOWZS,256.000,9FdwS2qZE+kD6VVJ,257.000,LMU/JtmGsejP+enf
3,94,2026-04-03T12:00:25.697Z,234.000,10,153.000,6k8YBULmMT98um8n,191.000,RmMDCm2SvR1wIQ2M,204.000,WNt0nPZxV9P72VXt,211.000,0EN/ENriNhCBYX8b,227.000,rHuzBiwce4em8QQo,229.000,z3epIHPR6xhWhDN8,233.000,WKmycaVC9EtljIDa,247.000,AwbaTfrw/A1IOWZS,253.000,LMU/JtmGsejP+enf,261.000,9FdwS2qZE+kD6VVJ
3,95,2026-04-03T12:00:25.931Z,243.000,10,161.000,6k8YBULmMT98um8n,201.000,RmMDCm2SvR1wIQ2M,213.000,0EN/ENriNhCBYX8b,215.000,WNt0nPZxV9P72VXt,229.000,rHuzBiwce4em8QQo,236.000,z3epIHPR6xhWhDN8,243.000,WKmycaVC9EtljIDa,259.000,LMU/JtmGsejP+enf,265.000,9FdwS2qZE+kD6VVJ,306.000,AwbaTfrw/A1IOWZS
3,96,2026-04-03T12:00:26.174Z,251.000,9,166.000,6k8YBULmMT98um8n,208.000,RmMDCm2SvR1wIQ2M,210.000,0EN/ENriNhCBYX8b,213.000,WNt0nPZxV9P72VXt,220.000,rHuzBiwce4em8QQo,238.000,WKmycaVC9EtljIDa,251.000,z3epIHPR6xhWhDN8,253.000,LMU/JtmGsejP+enf,262.000,9FdwS2qZE+kD6VVJ,,
3,97,2026-04-03T12:00:26.425Z,234.000,10,151.000,6k8YBULmMT98um8n,195.000,RmMDCm2SvR1wIQ2M,198.000,0EN/ENriNhCBYX8b,205.000,rHuzBiwce4em8QQo,207.000,AwbaTfrw/A1IOWZS,229.000,WKmycaVC9EtljIDa,234.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,243.000,WNt0nPZxV9P72VXt,253.000,9FdwS2qZE+kD6VVJ
3,98,2026-04-03T12:00:26.659Z,238.000,10,162.000,6k8YBULmMT98um8n,195.000,RmMDCm2SvR1wIQ2M,200.000,0EN/ENriNhCBYX8b,211.000,AwbaTfrw/A1IOWZS,215.000,rHuzBiwce4em8QQo,216.000,WNt0nPZxV9P72VXt,238.000,z3epIHPR6xhWhDN8,239.000,WKmycaVC9EtljIDa,253.000,LMU/JtmGsejP+enf,256.000,9FdwS2qZE+kD6VVJ
3,99,2026-04-03T12:00:26.897Z,243.000,10,158.000,6k8YBULmMT98um8n,200.000,RmMDCm2SvR1wIQ2M,210.000,0EN/ENriNhCBYX8b,216.000,AwbaTfrw/A1IOWZS,218.000,rHuzBiwce4em8QQo,219.000,WNt0nPZxV9P72VXt,243.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf,261.000,9FdwS2qZE+kD6VVJ,344.000,WKmycaVC9EtljIDa
3,100,2026-04-03T12:00:27.140Z,254.000,9,170.000,6k8YBULmMT98um8n,203.000,RmMDCm2SvR1wIQ2M,205.000,0EN/ENriNhCBYX8b,212.000,AwbaTfrw/A1IOWZS,222.000,WNt0nPZxV9P72VXt,232.000,z3epIHPR6xhWhDN8,254.000,LMU/JtmGsejP+enf,255.000,9FdwS2qZE+kD6VVJ,262.000,rHuzBiwce4em8QQo,,
3,101,2026-04-03T12:00:27.394Z,217.000,10,135.000,6k8YBULmMT98um8n,184.000,RmMDCm2SvR1wIQ2M,192.000,0EN/ENriNhCBYX8b,205.000,rHuzBiwce4em8QQo,214.000,WNt0nPZxV9P72VXt,216.000,z3epIHPR6xhWhDN8,217.000,AwbaTfrw/A1IOWZS,233.000,LMU/JtmGsejP+enf,244.000,9FdwS2qZE+kD6VVJ,273.000,WKmycaVC9EtljIDa
3,102,2026-04-03T12:00:27.611Z,235.000,10,153.000,6k8YBULmMT98um8n,214.000,0EN/ENriNhCBYX8b,218.000,RmMDCm2SvR1wIQ2M,229.000,rHuzBiwce4em8QQo,232.000,AwbaTfrw/A1IOWZS,233.000,WNt0nPZxV9P72VXt,235.000,z3epIHPR6xhWhDN8,257.000,LMU/JtmGsejP+enf,264.000,WKmycaVC9EtljIDa,265.000,9FdwS2qZE+kD6VVJ
3,103,2026-04-03T12:00:27.846Z,242.000,10,159.000,6k8YBULmMT98um8n,220.000,0EN/ENriNhCBYX8b,233.000,RmMDCm2SvR1wIQ2M,236.000,WNt0nPZxV9P72VXt,237.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,242.000,z3epIHPR6xhWhDN8,264.000,LMU/JtmGsejP+enf,269.000,9FdwS2qZE+kD6VVJ,271.000,WKmycaVC9EtljIDa
3,104,2026-04-03T12:00:28.088Z,247.000,10,164.000,6k8YBULmMT98um8n,217.000,0EN/ENriNhCBYX8b,226.000,RmMDCm2SvR1wIQ2M,237.000,AwbaTfrw/A1IOWZS,238.000,WNt0nPZxV9P72VXt,239.000,rHuzBiwce4em8QQo,247.000,z3epIHPR6xhWhDN8,265.000,LMU/JtmGsejP+enf,269.000,WKmycaVC9EtljIDa,275.000,9FdwS2qZE+kD6VVJ
3,105,2026-04-03T12:00:28.335Z,239.000,10,159.000,6k8YBULmMT98um8n,212.000,0EN/ENriNhCBYX8b,221.000,WNt0nPZxV9P72VXt,223.000,RmMDCm2SvR1wIQ2M,228.000,AwbaTfrw/A1IOWZS,238.000,z3epIHPR6xhWhDN8,239.000,rHuzBiwce4em8QQo,257.000,LMU/JtmGsejP+enf,261.000,WKmycaVC9EtljIDa,277.000,9FdwS2qZE+kD6VVJ
3,106,2026-04-03T12:00:28.574Z,254.000,10,160.000,6k8YBULmMT98um8n,212.000,0EN/ENriNhCBYX8b,218.000,9FdwS2qZE+kD6VVJ,222.000,RmMDCm2SvR1wIQ2M,230.000,WNt0nPZxV9P72VXt,253.000,rHuzBiwce4em8QQo,254.000,z3epIHPR6xhWhDN8,259.000,LMU/JtmGsejP+enf,288.000,WKmycaVC9EtljIDa,293.000,AwbaTfrw/A1IOWZS
3,107,2026-04-03T12:00:28.828Z,230.000,10,142.000,6k8YBULmMT98um8n,203.000,0EN/ENriNhCBYX8b,215.000,RmMDCm2SvR1wIQ2M,221.000,WKmycaVC9EtljIDa,222.000,WNt0nPZxV9P72VXt,224.000,rHuzBiwce4em8QQo,230.000,z3epIHPR6xhWhDN8,246.000,LMU/JtmGsejP+enf,269.000,AwbaTfrw/A1IOWZS,317.000,9FdwS2qZE+kD6VVJ
3,108,2026-04-03T12:00:29.058Z,248.000,9,165.000,6k8YBULmMT98um8n,215.000,RmMDCm2SvR1wIQ2M,217.000,0EN/ENriNhCBYX8b,233.000,WNt0nPZxV9P72VXt,234.000,WKmycaVC9EtljIDa,238.000,rHuzBiwce4em8QQo,248.000,z3epIHPR6xhWhDN8,258.000,LMU/JtmGsejP+enf,287.000,AwbaTfrw/A1IOWZS,,
3,109,2026-04-03T12:00:29.306Z,242.000,10,159.000,6k8YBULmMT98um8n,199.000,9FdwS2qZE+kD6VVJ,208.000,RmMDCm2SvR1wIQ2M,213.000,0EN/ENriNhCBYX8b,225.000,WNt0nPZxV9P72VXt,240.000,WKmycaVC9EtljIDa,242.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,278.000,AwbaTfrw/A1IOWZS,286.000,rHuzBiwce4em8QQo
3,110,2026-04-03T12:00:29.548Z,249.000,10,167.000,6k8YBULmMT98um8n,212.000,0EN/ENriNhCBYX8b,220.000,WNt0nPZxV9P72VXt,227.000,9FdwS2qZE+kD6VVJ,229.000,RmMDCm2SvR1wIQ2M,233.000,WKmycaVC9EtljIDa,249.000,LMU/JtmGsejP+enf,250.000,z3epIHPR6xhWhDN8,252.000,rHuzBiwce4em8QQo,277.000,AwbaTfrw/A1IOWZS
3,111,2026-04-03T12:00:29.797Z,239.000,10,160.000,6k8YBULmMT98um8n,200.000,0EN/ENriNhCBYX8b,206.000,WNt0nPZxV9P72VXt,208.000,9FdwS2qZE+kD6VVJ,217.000,RmMDCm2SvR1wIQ2M,219.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,270.000,AwbaTfrw/A1IOWZS,271.000,rHuzBiwce4em8QQo
3,112,2026-04-03T12:00:30.036Z,237.000,10,155.000,6k8YBULmMT98um8n,206.000,0EN/ENriNhCBYX8b,211.000,WNt0nPZxV9P72VXt,212.000,RmMDCm2SvR1wIQ2M,214.000,9FdwS2qZE+kD6VVJ,219.000,WKmycaVC9EtljIDa,237.000,z3epIHPR6xhWhDN8,238.000,LMU/JtmGsejP+enf,264.000,AwbaTfrw/A1IOWZS,278.000,rHuzBiwce4em8QQo
3,113,2026-04-03T12:00:30.273Z,238.000,10,158.000,6k8YBULmMT98um8n,212.000,RmMDCm2SvR1wIQ2M,215.000,WNt0nPZxV9P72VXt,219.000,9FdwS2qZE+kD6VVJ,227.000,WKmycaVC9EtljIDa,229.000,0EN/ENriNhCBYX8b,238.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,301.000,AwbaTfrw/A1IOWZS,382.000,rHuzBiwce4em8QQo
3,114,2026-04-03T12:00:30.511Z,236.000,10,156.000,6k8YBULmMT98um8n,218.000,RmMDCm2SvR1wIQ2M,220.000,WNt0nPZxV9P72VXt,222.000,9FdwS2qZE+kD6VVJ,231.000,0EN/ENriNhCBYX8b,234.000,WKmycaVC9EtljIDa,236.000,z3epIHPR6xhWhDN8,253.000,LMU/JtmGsejP+enf,267.000,AwbaTfrw/A1IOWZS,338.000,rHuzBiwce4em8QQo
3,115,2026-04-03T12:00:30.747Z,254.000,9,177.000,6k8YBULmMT98um8n,217.000,9FdwS2qZE+kD6VVJ,221.000,RmMDCm2SvR1wIQ2M,222.000,WNt0nPZxV9P72VXt,232.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,253.000,z3epIHPR6xhWhDN8,259.000,LMU/JtmGsejP+enf,275.000,AwbaTfrw/A1IOWZS,,
3,116,2026-04-03T12:00:31.001Z,243.000,10,160.000,6k8YBULmMT98um8n,207.000,9FdwS2qZE+kD6VVJ,210.000,WNt0nPZxV9P72VXt,211.000,RmMDCm2SvR1wIQ2M,212.000,WKmycaVC9EtljIDa,225.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,245.000,LMU/JtmGsejP+enf,258.000,AwbaTfrw/A1IOWZS,280.000,rHuzBiwce4em8QQo
3,117,2026-04-03T12:00:31.244Z,246.000,10,139.000,6k8YBULmMT98um8n,238.000,rHuzBiwce4em8QQo,240.000,WKmycaVC9EtljIDa,241.000,0EN/ENriNhCBYX8b,243.000,RmMDCm2SvR1wIQ2M,244.000,9FdwS2qZE+kD6VVJ,246.000,WNt0nPZxV9P72VXt,248.000,LMU/JtmGsejP+enf,284.000,AwbaTfrw/A1IOWZS,297.000,z3epIHPR6xhWhDN8
3,118,2026-04-03T12:00:31.490Z,212.000,10,132.000,6k8YBULmMT98um8n,193.000,9FdwS2qZE+kD6VVJ,199.000,WNt0nPZxV9P72VXt,206.000,rHuzBiwce4em8QQo,209.000,RmMDCm2SvR1wIQ2M,210.000,WKmycaVC9EtljIDa,212.000,AwbaTfrw/A1IOWZS,213.000,0EN/ENriNhCBYX8b,235.000,LMU/JtmGsejP+enf,269.000,z3epIHPR6xhWhDN8
3,119,2026-04-03T12:00:31.702Z,240.000,10,159.000,6k8YBULmMT98um8n,220.000,9FdwS2qZE+kD6VVJ,229.000,RmMDCm2SvR1wIQ2M,233.000,WNt0nPZxV9P72VXt,236.000,AwbaTfrw/A1IOWZS,237.000,rHuzBiwce4em8QQo,240.000,0EN/ENriNhCBYX8b,241.000,WKmycaVC9EtljIDa,260.000,LMU/JtmGsejP+enf,270.000,z3epIHPR6xhWhDN8
