Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,450,2026-04-13T19:17:53.173Z,310.000,9,202.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,204.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,205.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,211.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,212.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,221.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,310.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,343.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,398.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,451,2026-04-13T19:17:53.483Z,313.000,9,205.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,206.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,208.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,214.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,215.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,224.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,313.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,347.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,401.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,452,2026-04-13T19:17:53.796Z,315.000,9,204.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,207.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,213.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,215.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,223.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,315.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,345.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,400.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,453,2026-04-13T19:17:54.111Z,310.000,9,202.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,203.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,205.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,211.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,212.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,221.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,310.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,347.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,398.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,454,2026-04-13T19:17:54.421Z,313.000,9,205.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,208.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,214.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,216.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,224.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,313.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,346.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,401.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,455,2026-04-13T19:17:54.734Z,317.000,9,205.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,207.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,214.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,215.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,223.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,315.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,346.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,401.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,456,2026-04-13T19:17:55.051Z,309.000,9,200.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,202.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,203.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,209.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,211.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,219.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,309.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,339.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,397.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,457,2026-04-13T19:17:55.360Z,312.000,9,204.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,205.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,207.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,213.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,215.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,223.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,312.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,348.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,400.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,458,2026-04-13T19:17:55.672Z,314.000,9,205.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,208.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,214.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,215.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,223.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,313.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,349.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,401.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,459,2026-04-13T19:17:55.986Z,311.000,9,203.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,204.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,206.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,213.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,214.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,222.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,311.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,334.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,400.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,460,2026-04-13T19:17:56.297Z,313.000,9,205.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,208.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,215.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,216.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,224.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,313.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,382.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,402.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,461,2026-04-13T19:17:56.610Z,317.000,9,204.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,205.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,207.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,214.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,215.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,223.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,317.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,347.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,401.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,462,2026-04-13T19:17:56.927Z,312.000,9,199.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,199.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,203.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,208.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,209.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,219.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,312.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,339.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,396.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
3,463,2026-04-13T19:17:57.239Z,301.000,9,163.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,200.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,201.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,203.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,210.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,218.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,300.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,312.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,339.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
3,464,2026-04-13T19:17:57.540Z,243.000,9,194.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,197.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,203.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,211.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,214.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,215.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,243.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,319.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,329.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
3,465,2026-04-13T19:17:57.783Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,47,2026-04-13T19:15:57.067Z,380.000,9,273.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,274.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,276.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,277.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,278.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,377.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,379.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,484.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,485.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
4,48,2026-04-13T19:15:57.447Z,538.000,8,343.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,424.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,425.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,427.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,427.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,531.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,537.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,575.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,,,,,,,
4,49,2026-04-13T19:15:57.985Z,340.000,9,219.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,228.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,241.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,269.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,322.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,331.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,340.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,390.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,392.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
