Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,182,2026-04-03T15:15:57.016Z,454.000,7,214.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,237.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,308.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,320.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,333.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,348.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,449.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,,,,,,,,,,,,,
4,183,2026-04-03T15:15:57.470Z,383.000,10,186.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,237.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,267.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,314.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,362.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,369.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,380.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,499.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,575.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,744.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
4,184,2026-04-03T15:15:57.853Z,457.000,8,236.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,280.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,301.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,314.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,410.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,423.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,454.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,492.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,,,,,,,
4,185,2026-04-03T15:15:58.310Z,409.000,8,194.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,282.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,319.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,349.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,366.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,380.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,406.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,418.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
4,186,2026-04-03T15:15:58.719Z,493.000,10,333.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,369.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,378.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,404.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,421.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,467.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,489.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,547.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,583.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,779.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
4,187,2026-04-03T15:15:59.212Z,373.000,9,232.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,257.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,279.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,335.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,350.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,363.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,370.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,383.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,536.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
4,188,2026-04-03T15:15:59.585Z,642.000,10,294.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,298.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,364.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,599.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,611.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,624.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,637.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,733.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,857.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,905.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
4,189,2026-04-03T15:16:00.227Z,363.000,9,227.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,240.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,267.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,281.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,295.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,347.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,359.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,389.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,718.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
4,190,2026-04-03T15:16:00.590Z,607.000,8,251.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,375.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,391.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,454.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,470.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,485.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,594.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,624.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,,,,,,,
4,191,2026-04-03T15:16:01.197Z,493.000,9,352.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,364.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,395.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,417.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,435.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,449.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,487.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,684.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,833.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
4,192,2026-04-03T15:16:01.690Z,506.000,8,325.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,347.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,359.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,392.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,422.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,439.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,497.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,579.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
4,193,2026-04-03T15:16:02.196Z,523.000,8,292.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,330.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,350.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,416.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,425.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,493.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,517.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,534.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
4,194,2026-04-03T15:16:02.719Z,457.000,8,303.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,332.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,348.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,355.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,406.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,429.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,449.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,613.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
4,195,2026-04-03T15:16:03.176Z,504.000,8,337.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,357.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,432.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,451.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,466.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,480.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,496.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,772.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
4,196,2026-04-03T15:16:03.680Z,511.000,9,357.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,388.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,393.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,406.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,421.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,478.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,505.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,653.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,872.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
4,197,2026-04-03T15:16:04.191Z,627.000,9,307.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,352.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,380.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,437.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,448.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,499.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,618.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,758.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,959.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
4,198,2026-04-03T15:16:04.818Z,506.000,10,379.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,387.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,444.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,452.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,470.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,485.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,501.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,703.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,713.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,850.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
4,199,2026-04-03T15:16:05.324Z,522.000,9,358.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,371.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,377.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,404.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,447.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,502.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,510.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,524.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,806.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,
