Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,40,2026-04-03T08:38:27.304Z,311.000,8,205.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,238.000,ecZ+Djl48Rlm01Mt,239.000,1BzmkUnPhsfXouWX,286.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,530.000,7gVDRnuN/bbaij7w,,,,
1,41,2026-04-03T08:38:27.615Z,308.000,9,204.000,+p6/A4sWvVdA4WHG,208.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,235.000,1BzmkUnPhsfXouWX,236.000,ecZ+Djl48Rlm01Mt,286.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,532.000,FXZlmJfb/9JZV5eb,535.000,7gVDRnuN/bbaij7w,,
1,42,2026-04-03T08:38:27.923Z,310.000,9,206.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,241.000,ecZ+Djl48Rlm01Mt,242.000,1BzmkUnPhsfXouWX,288.000,dkxPBEIz3pcbU9JR,316.000,Jv9YsT002/eyvO4c,544.000,7gVDRnuN/bbaij7w,545.000,yLrCfxkXBS4MFhOe,,
1,43,2026-04-03T08:38:28.233Z,308.000,8,204.000,+p6/A4sWvVdA4WHG,209.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,239.000,1BzmkUnPhsfXouWX,242.000,ecZ+Djl48Rlm01Mt,286.000,dkxPBEIz3pcbU9JR,318.000,Jv9YsT002/eyvO4c,548.000,FXZlmJfb/9JZV5eb,,,,
1,44,2026-04-03T08:38:28.541Z,311.000,9,206.000,+p6/A4sWvVdA4WHG,210.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,237.000,1BzmkUnPhsfXouWX,247.000,ecZ+Djl48Rlm01Mt,284.000,dkxPBEIz3pcbU9JR,316.000,Jv9YsT002/eyvO4c,530.000,7gVDRnuN/bbaij7w,544.000,yLrCfxkXBS4MFhOe,,
1,45,2026-04-03T08:38:28.852Z,307.000,9,206.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,209.000,dNEo4bJ93nWKXUWn,234.000,1BzmkUnPhsfXouWX,241.000,ecZ+Djl48Rlm01Mt,277.000,dkxPBEIz3pcbU9JR,313.000,Jv9YsT002/eyvO4c,539.000,FXZlmJfb/9JZV5eb,540.000,7gVDRnuN/bbaij7w,,
1,46,2026-04-03T08:38:29.159Z,310.000,8,206.000,u7LseWcXbL82nVfe,210.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,238.000,1BzmkUnPhsfXouWX,243.000,ecZ+Djl48Rlm01Mt,280.000,dkxPBEIz3pcbU9JR,317.000,Jv9YsT002/eyvO4c,517.000,yLrCfxkXBS4MFhOe,,,,
1,47,2026-04-03T08:38:29.469Z,306.000,9,206.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,242.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,277.000,dkxPBEIz3pcbU9JR,315.000,Jv9YsT002/eyvO4c,509.000,FXZlmJfb/9JZV5eb,514.000,7gVDRnuN/bbaij7w,,
1,48,2026-04-03T08:38:29.775Z,311.000,9,210.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,243.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,275.000,dkxPBEIz3pcbU9JR,313.000,Jv9YsT002/eyvO4c,545.000,7gVDRnuN/bbaij7w,549.000,yLrCfxkXBS4MFhOe,,
1,49,2026-04-03T08:38:30.086Z,310.000,8,207.000,u7LseWcXbL82nVfe,209.000,dNEo4bJ93nWKXUWn,214.000,+p6/A4sWvVdA4WHG,241.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,268.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,1009.000,FXZlmJfb/9JZV5eb,,,,
1,50,2026-04-03T08:38:30.396Z,311.000,7,210.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,239.000,ecZ+Djl48Rlm01Mt,245.000,1BzmkUnPhsfXouWX,263.000,dkxPBEIz3pcbU9JR,311.000,Jv9YsT002/eyvO4c,,,,,,
1,51,2026-04-03T08:38:30.707Z,308.000,9,207.000,dNEo4bJ93nWKXUWn,211.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,229.000,ecZ+Djl48Rlm01Mt,244.000,1BzmkUnPhsfXouWX,256.000,dkxPBEIz3pcbU9JR,308.000,Jv9YsT002/eyvO4c,518.000,7gVDRnuN/bbaij7w,520.000,yLrCfxkXBS4MFhOe,,
1,52,2026-04-03T08:38:31.015Z,308.000,8,205.000,dNEo4bJ93nWKXUWn,217.000,+p6/A4sWvVdA4WHG,221.000,u7LseWcXbL82nVfe,229.000,ecZ+Djl48Rlm01Mt,253.000,dkxPBEIz3pcbU9JR,274.000,1BzmkUnPhsfXouWX,308.000,Jv9YsT002/eyvO4c,550.000,FXZlmJfb/9JZV5eb,,,,
1,53,2026-04-03T08:38:31.323Z,308.000,7,206.000,+p6/A4sWvVdA4WHG,222.000,u7LseWcXbL82nVfe,247.000,dNEo4bJ93nWKXUWn,249.000,ecZ+Djl48Rlm01Mt,253.000,dkxPBEIz3pcbU9JR,280.000,1BzmkUnPhsfXouWX,352.000,Jv9YsT002/eyvO4c,,,,,,
1,54,2026-04-03T08:38:31.631Z,282.000,7,178.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,226.000,u7LseWcXbL82nVfe,250.000,ecZ+Djl48Rlm01Mt,252.000,dkxPBEIz3pcbU9JR,260.000,Jv9YsT002/eyvO4c,282.000,1BzmkUnPhsfXouWX,,,,,,
1,55,2026-04-03T08:38:31.913Z,369.000,9,204.000,dNEo4bJ93nWKXUWn,247.000,u7LseWcXbL82nVfe,282.000,Jv9YsT002/eyvO4c,283.000,dkxPBEIz3pcbU9JR,306.000,1BzmkUnPhsfXouWX,362.000,ecZ+Djl48Rlm01Mt,369.000,+p6/A4sWvVdA4WHG,584.000,yLrCfxkXBS4MFhOe,1299.000,7gVDRnuN/bbaij7w,,
1,56,2026-04-03T08:38:32.282Z,344.000,10,211.000,+p6/A4sWvVdA4WHG,217.000,u7LseWcXbL82nVfe,254.000,dNEo4bJ93nWKXUWn,311.000,ecZ+Djl48Rlm01Mt,356.000,Jv9YsT002/eyvO4c,359.000,dkxPBEIz3pcbU9JR,354.000,1BzmkUnPhsfXouWX,523.000,7gVDRnuN/bbaij7w,524.000,FXZlmJfb/9JZV5eb,543.000,yLrCfxkXBS4MFhOe
1,57,2026-04-03T08:38:32.626Z,316.000,9,197.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,214.000,u7LseWcXbL82nVfe,220.000,dkxPBEIz3pcbU9JR,275.000,ecZ+Djl48Rlm01Mt,277.000,Jv9YsT002/eyvO4c,316.000,1BzmkUnPhsfXouWX,518.000,yLrCfxkXBS4MFhOe,824.000,7gVDRnuN/bbaij7w,,
1,58,2026-04-03T08:38:32.942Z,293.000,7,187.000,+p6/A4sWvVdA4WHG,204.000,dNEo4bJ93nWKXUWn,208.000,u7LseWcXbL82nVfe,216.000,dkxPBEIz3pcbU9JR,269.000,ecZ+Djl48Rlm01Mt,306.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,,,,,,
1,59,2026-04-03T08:38:33.235Z,312.000,8,208.000,+p6/A4sWvVdA4WHG,222.000,dNEo4bJ93nWKXUWn,223.000,u7LseWcXbL82nVfe,267.000,dkxPBEIz3pcbU9JR,288.000,ecZ+Djl48Rlm01Mt,322.000,1BzmkUnPhsfXouWX,327.000,Jv9YsT002/eyvO4c,483.000,FXZlmJfb/9JZV5eb,,,,
1,60,2026-04-03T08:38:33.547Z,309.000,9,207.000,+p6/A4sWvVdA4WHG,217.000,dNEo4bJ93nWKXUWn,225.000,u7LseWcXbL82nVfe,266.000,dkxPBEIz3pcbU9JR,280.000,ecZ+Djl48Rlm01Mt,316.000,1BzmkUnPhsfXouWX,321.000,Jv9YsT002/eyvO4c,436.000,yLrCfxkXBS4MFhOe,610.000,7gVDRnuN/bbaij7w,,
1,61,2026-04-03T08:38:33.856Z,313.000,8,206.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,266.000,dkxPBEIz3pcbU9JR,277.000,ecZ+Djl48Rlm01Mt,326.000,Jv9YsT002/eyvO4c,318.000,1BzmkUnPhsfXouWX,509.000,FXZlmJfb/9JZV5eb,,,,
1,62,2026-04-03T08:38:34.169Z,310.000,9,205.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,250.000,u7LseWcXbL82nVfe,256.000,dkxPBEIz3pcbU9JR,278.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,326.000,Jv9YsT002/eyvO4c,436.000,FXZlmJfb/9JZV5eb,469.000,7gVDRnuN/bbaij7w,,
1,63,2026-04-03T08:38:34.479Z,306.000,8,202.000,+p6/A4sWvVdA4WHG,222.000,dNEo4bJ93nWKXUWn,244.000,u7LseWcXbL82nVfe,260.000,dkxPBEIz3pcbU9JR,276.000,ecZ+Djl48Rlm01Mt,325.000,Jv9YsT002/eyvO4c,310.000,1BzmkUnPhsfXouWX,441.000,yLrCfxkXBS4MFhOe,,,,
1,64,2026-04-03T08:38:34.785Z,310.000,9,204.000,+p6/A4sWvVdA4WHG,224.000,dNEo4bJ93nWKXUWn,243.000,u7LseWcXbL82nVfe,258.000,dkxPBEIz3pcbU9JR,274.000,ecZ+Djl48Rlm01Mt,313.000,1BzmkUnPhsfXouWX,326.000,Jv9YsT002/eyvO4c,465.000,FXZlmJfb/9JZV5eb,789.000,7gVDRnuN/bbaij7w,,
1,65,2026-04-03T08:38:35.095Z,327.000,8,224.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,244.000,+p6/A4sWvVdA4WHG,276.000,ecZ+Djl48Rlm01Mt,280.000,dkxPBEIz3pcbU9JR,308.000,1BzmkUnPhsfXouWX,327.000,Jv9YsT002/eyvO4c,499.000,FXZlmJfb/9JZV5eb,,,,
1,66,2026-04-03T08:38:35.422Z,310.000,9,208.000,dNEo4bJ93nWKXUWn,224.000,+p6/A4sWvVdA4WHG,235.000,u7LseWcXbL82nVfe,258.000,ecZ+Djl48Rlm01Mt,262.000,dkxPBEIz3pcbU9JR,286.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,421.000,yLrCfxkXBS4MFhOe,444.000,7gVDRnuN/bbaij7w,,
1,67,2026-04-03T08:38:35.732Z,305.000,10,202.000,dNEo4bJ93nWKXUWn,219.000,+p6/A4sWvVdA4WHG,226.000,u7LseWcXbL82nVfe,256.000,dkxPBEIz3pcbU9JR,260.000,ecZ+Djl48Rlm01Mt,286.000,1BzmkUnPhsfXouWX,305.000,Jv9YsT002/eyvO4c,440.000,FXZlmJfb/9JZV5eb,442.000,yLrCfxkXBS4MFhOe,763.000,7gVDRnuN/bbaij7w
1,68,2026-04-03T08:38:36.037Z,309.000,10,204.000,dNEo4bJ93nWKXUWn,231.000,u7LseWcXbL82nVfe,253.000,dkxPBEIz3pcbU9JR,268.000,ecZ+Djl48Rlm01Mt,269.000,+p6/A4sWvVdA4WHG,288.000,1BzmkUnPhsfXouWX,309.000,Jv9YsT002/eyvO4c,440.000,yLrCfxkXBS4MFhOe,456.000,FXZlmJfb/9JZV5eb,692.000,7gVDRnuN/bbaij7w
1,69,2026-04-03T08:38:36.346Z,305.000,10,203.000,dNEo4bJ93nWKXUWn,227.000,+p6/A4sWvVdA4WHG,229.000,u7LseWcXbL82nVfe,269.000,ecZ+Djl48Rlm01Mt,272.000,dkxPBEIz3pcbU9JR,282.000,1BzmkUnPhsfXouWX,304.000,Jv9YsT002/eyvO4c,409.000,7gVDRnuN/bbaij7w,440.000,yLrCfxkXBS4MFhOe,512.000,FXZlmJfb/9JZV5eb
1,70,2026-04-03T08:38:36.651Z,317.000,7,211.000,dNEo4bJ93nWKXUWn,231.000,u7LseWcXbL82nVfe,234.000,+p6/A4sWvVdA4WHG,271.000,ecZ+Djl48Rlm01Mt,276.000,dkxPBEIz3pcbU9JR,287.000,1BzmkUnPhsfXouWX,317.000,Jv9YsT002/eyvO4c,,,,,,
1,71,2026-04-03T08:38:36.968Z,313.000,8,209.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,224.000,+p6/A4sWvVdA4WHG,267.000,ecZ+Djl48Rlm01Mt,268.000,dkxPBEIz3pcbU9JR,301.000,1BzmkUnPhsfXouWX,313.000,Jv9YsT002/eyvO4c,494.000,7gVDRnuN/bbaij7w,,,,
1,72,2026-04-03T08:38:37.281Z,310.000,9,204.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,262.000,dkxPBEIz3pcbU9JR,264.000,ecZ+Djl48Rlm01Mt,295.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,463.000,FXZlmJfb/9JZV5eb,465.000,yLrCfxkXBS4MFhOe,,
1,73,2026-04-03T08:38:37.591Z,312.000,9,206.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,220.000,+p6/A4sWvVdA4WHG,262.000,ecZ+Djl48Rlm01Mt,294.000,dkxPBEIz3pcbU9JR,295.000,1BzmkUnPhsfXouWX,312.000,Jv9YsT002/eyvO4c,569.000,7gVDRnuN/bbaij7w,809.000,yLrCfxkXBS4MFhOe,,
1,74,2026-04-03T08:38:37.903Z,414.000,8,207.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,252.000,+p6/A4sWvVdA4WHG,286.000,dkxPBEIz3pcbU9JR,293.000,1BzmkUnPhsfXouWX,309.000,Jv9YsT002/eyvO4c,414.000,ecZ+Djl48Rlm01Mt,563.000,FXZlmJfb/9JZV5eb,,,,
1,75,2026-04-03T08:38:38.317Z,309.000,9,205.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,212.000,Jv9YsT002/eyvO4c,213.000,+p6/A4sWvVdA4WHG,248.000,1BzmkUnPhsfXouWX,255.000,dkxPBEIz3pcbU9JR,309.000,ecZ+Djl48Rlm01Mt,488.000,yLrCfxkXBS4MFhOe,745.000,7gVDRnuN/bbaij7w,,
1,76,2026-04-03T08:38:38.626Z,310.000,8,207.000,dNEo4bJ93nWKXUWn,214.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,252.000,Jv9YsT002/eyvO4c,253.000,1BzmkUnPhsfXouWX,298.000,dkxPBEIz3pcbU9JR,310.000,ecZ+Djl48Rlm01Mt,437.000,FXZlmJfb/9JZV5eb,,,,
1,77,2026-04-03T08:38:38.936Z,282.000,8,152.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,249.000,1BzmkUnPhsfXouWX,263.000,Jv9YsT002/eyvO4c,311.000,ecZ+Djl48Rlm01Mt,299.000,dkxPBEIz3pcbU9JR,636.000,7gVDRnuN/bbaij7w,,,,
1,78,2026-04-03T08:38:39.218Z,309.000,9,185.000,u7LseWcXbL82nVfe,239.000,dNEo4bJ93nWKXUWn,243.000,+p6/A4sWvVdA4WHG,272.000,1BzmkUnPhsfXouWX,292.000,Jv9YsT002/eyvO4c,342.000,ecZ+Djl48Rlm01Mt,326.000,dkxPBEIz3pcbU9JR,513.000,FXZlmJfb/9JZV5eb,872.000,yLrCfxkXBS4MFhOe,,
1,79,2026-04-03T08:38:39.527Z,309.000,8,205.000,u7LseWcXbL82nVfe,238.000,dNEo4bJ93nWKXUWn,244.000,+p6/A4sWvVdA4WHG,275.000,1BzmkUnPhsfXouWX,291.000,Jv9YsT002/eyvO4c,343.000,ecZ+Djl48Rlm01Mt,330.000,dkxPBEIz3pcbU9JR,571.000,FXZlmJfb/9JZV5eb,,,,
1,80,2026-04-03T08:38:39.836Z,309.000,8,207.000,u7LseWcXbL82nVfe,235.000,dNEo4bJ93nWKXUWn,246.000,+p6/A4sWvVdA4WHG,281.000,1BzmkUnPhsfXouWX,291.000,Jv9YsT002/eyvO4c,342.000,ecZ+Djl48Rlm01Mt,331.000,dkxPBEIz3pcbU9JR,509.000,7gVDRnuN/bbaij7w,,,,
1,81,2026-04-03T08:38:40.145Z,310.000,8,208.000,u7LseWcXbL82nVfe,236.000,dNEo4bJ93nWKXUWn,243.000,+p6/A4sWvVdA4WHG,276.000,1BzmkUnPhsfXouWX,290.000,Jv9YsT002/eyvO4c,327.000,dkxPBEIz3pcbU9JR,337.000,ecZ+Djl48Rlm01Mt,625.000,7gVDRnuN/bbaij7w,,,,
1,82,2026-04-03T08:38:40.455Z,332.000,8,203.000,u7LseWcXbL82nVfe,230.000,dNEo4bJ93nWKXUWn,275.000,1BzmkUnPhsfXouWX,314.000,Jv9YsT002/eyvO4c,314.000,+p6/A4sWvVdA4WHG,328.000,dkxPBEIz3pcbU9JR,333.000,ecZ+Djl48Rlm01Mt,631.000,FXZlmJfb/9JZV5eb,,,,
1,83,2026-04-03T08:38:40.787Z,290.000,8,178.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,211.000,+p6/A4sWvVdA4WHG,268.000,1BzmkUnPhsfXouWX,271.000,Jv9YsT002/eyvO4c,300.000,dkxPBEIz3pcbU9JR,309.000,ecZ+Djl48Rlm01Mt,425.000,7gVDRnuN/bbaij7w,,,,
1,84,2026-04-03T08:38:41.077Z,309.000,9,203.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,287.000,1BzmkUnPhsfXouWX,288.000,Jv9YsT002/eyvO4c,319.000,dkxPBEIz3pcbU9JR,326.000,ecZ+Djl48Rlm01Mt,454.000,7gVDRnuN/bbaij7w,498.000,yLrCfxkXBS4MFhOe,,
1,85,2026-04-03T08:38:41.386Z,307.000,9,204.000,u7LseWcXbL82nVfe,224.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,284.000,1BzmkUnPhsfXouWX,285.000,Jv9YsT002/eyvO4c,316.000,dkxPBEIz3pcbU9JR,330.000,ecZ+Djl48Rlm01Mt,431.000,FXZlmJfb/9JZV5eb,518.000,7gVDRnuN/bbaij7w,,
1,86,2026-04-03T08:38:41.693Z,307.000,9,203.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,231.000,+p6/A4sWvVdA4WHG,288.000,Jv9YsT002/eyvO4c,293.000,1BzmkUnPhsfXouWX,330.000,ecZ+Djl48Rlm01Mt,316.000,dkxPBEIz3pcbU9JR,447.000,yLrCfxkXBS4MFhOe,484.000,7gVDRnuN/bbaij7w,,
1,87,2026-04-03T08:38:42.000Z,308.000,9,205.000,u7LseWcXbL82nVfe,226.000,dNEo4bJ93nWKXUWn,273.000,+p6/A4sWvVdA4WHG,293.000,Jv9YsT002/eyvO4c,294.000,1BzmkUnPhsfXouWX,318.000,dkxPBEIz3pcbU9JR,330.000,ecZ+Djl48Rlm01Mt,459.000,7gVDRnuN/bbaij7w,491.000,FXZlmJfb/9JZV5eb,,
1,88,2026-04-03T08:38:42.308Z,311.000,10,209.000,u7LseWcXbL82nVfe,225.000,dNEo4bJ93nWKXUWn,239.000,+p6/A4sWvVdA4WHG,292.000,Jv9YsT002/eyvO4c,297.000,1BzmkUnPhsfXouWX,322.000,dkxPBEIz3pcbU9JR,330.000,ecZ+Djl48Rlm01Mt,496.000,yLrCfxkXBS4MFhOe,528.000,7gVDRnuN/bbaij7w,762.000,FXZlmJfb/9JZV5eb
1,89,2026-04-03T08:38:42.619Z,318.000,8,206.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,240.000,+p6/A4sWvVdA4WHG,293.000,Jv9YsT002/eyvO4c,308.000,1BzmkUnPhsfXouWX,317.000,dkxPBEIz3pcbU9JR,331.000,ecZ+Djl48Rlm01Mt,455.000,7gVDRnuN/bbaij7w,,,,
1,90,2026-04-03T08:38:42.937Z,311.000,10,208.000,u7LseWcXbL82nVfe,220.000,dNEo4bJ93nWKXUWn,236.000,+p6/A4sWvVdA4WHG,282.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,326.000,ecZ+Djl48Rlm01Mt,485.000,7gVDRnuN/bbaij7w,487.000,yLrCfxkXBS4MFhOe,495.000,FXZlmJfb/9JZV5eb
1,91,2026-04-03T08:38:43.248Z,305.000,9,202.000,u7LseWcXbL82nVfe,223.000,dNEo4bJ93nWKXUWn,227.000,+p6/A4sWvVdA4WHG,279.000,Jv9YsT002/eyvO4c,297.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,331.000,ecZ+Djl48Rlm01Mt,421.000,FXZlmJfb/9JZV5eb,538.000,7gVDRnuN/bbaij7w,,
1,92,2026-04-03T08:38:43.553Z,310.000,9,202.000,u7LseWcXbL82nVfe,227.000,+p6/A4sWvVdA4WHG,234.000,dNEo4bJ93nWKXUWn,281.000,Jv9YsT002/eyvO4c,294.000,1BzmkUnPhsfXouWX,336.000,ecZ+Djl48Rlm01Mt,312.000,dkxPBEIz3pcbU9JR,469.000,7gVDRnuN/bbaij7w,494.000,yLrCfxkXBS4MFhOe,,
1,93,2026-04-03T08:38:43.863Z,307.000,10,201.000,u7LseWcXbL82nVfe,227.000,+p6/A4sWvVdA4WHG,234.000,dNEo4bJ93nWKXUWn,277.000,Jv9YsT002/eyvO4c,293.000,1BzmkUnPhsfXouWX,308.000,dkxPBEIz3pcbU9JR,340.000,ecZ+Djl48Rlm01Mt,464.000,yLrCfxkXBS4MFhOe,484.000,7gVDRnuN/bbaij7w,505.000,FXZlmJfb/9JZV5eb
1,94,2026-04-03T08:38:44.170Z,314.000,10,206.000,u7LseWcXbL82nVfe,226.000,+p6/A4sWvVdA4WHG,238.000,dNEo4bJ93nWKXUWn,281.000,Jv9YsT002/eyvO4c,294.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,344.000,ecZ+Djl48Rlm01Mt,440.000,FXZlmJfb/9JZV5eb,505.000,yLrCfxkXBS4MFhOe,555.000,7gVDRnuN/bbaij7w
1,95,2026-04-03T08:38:44.484Z,308.000,8,207.000,u7LseWcXbL82nVfe,227.000,+p6/A4sWvVdA4WHG,233.000,dNEo4bJ93nWKXUWn,298.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,337.000,ecZ+Djl48Rlm01Mt,476.000,7gVDRnuN/bbaij7w,,,,
1,96,2026-04-03T08:38:44.792Z,322.000,10,206.000,u7LseWcXbL82nVfe,234.000,dNEo4bJ93nWKXUWn,289.000,Jv9YsT002/eyvO4c,293.000,1BzmkUnPhsfXouWX,305.000,dkxPBEIz3pcbU9JR,320.000,+p6/A4sWvVdA4WHG,339.000,ecZ+Djl48Rlm01Mt,432.000,yLrCfxkXBS4MFhOe,519.000,FXZlmJfb/9JZV5eb,531.000,7gVDRnuN/bbaij7w
1,97,2026-04-03T08:38:45.114Z,367.000,8,205.000,dNEo4bJ93nWKXUWn,248.000,u7LseWcXbL82nVfe,257.000,+p6/A4sWvVdA4WHG,309.000,ecZ+Djl48Rlm01Mt,310.000,Jv9YsT002/eyvO4c,332.000,dkxPBEIz3pcbU9JR,367.000,1BzmkUnPhsfXouWX,672.000,FXZlmJfb/9JZV5eb,,,,
1,98,2026-04-03T08:38:45.481Z,301.000,7,183.000,dNEo4bJ93nWKXUWn,206.000,u7LseWcXbL82nVfe,210.000,+p6/A4sWvVdA4WHG,287.000,1BzmkUnPhsfXouWX,288.000,Jv9YsT002/eyvO4c,289.000,dkxPBEIz3pcbU9JR,301.000,ecZ+Djl48Rlm01Mt,,,,,,
1,99,2026-04-03T08:38:45.782Z,309.000,7,207.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,226.000,+p6/A4sWvVdA4WHG,265.000,Jv9YsT002/eyvO4c,280.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX,309.000,ecZ+Djl48Rlm01Mt,,,,,,
1,100,2026-04-03T08:38:46.091Z,310.000,9,206.000,dNEo4bJ93nWKXUWn,209.000,u7LseWcXbL82nVfe,220.000,+p6/A4sWvVdA4WHG,266.000,Jv9YsT002/eyvO4c,284.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX,310.000,ecZ+Djl48Rlm01Mt,472.000,yLrCfxkXBS4MFhOe,749.000,FXZlmJfb/9JZV5eb,,
1,101,2026-04-03T08:38:46.401Z,311.000,10,207.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,216.000,+p6/A4sWvVdA4WHG,268.000,Jv9YsT002/eyvO4c,283.000,dkxPBEIz3pcbU9JR,306.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,443.000,yLrCfxkXBS4MFhOe,444.000,7gVDRnuN/bbaij7w,981.000,FXZlmJfb/9JZV5eb
1,102,2026-04-03T08:38:46.712Z,310.000,8,206.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,265.000,Jv9YsT002/eyvO4c,283.000,dkxPBEIz3pcbU9JR,307.000,1BzmkUnPhsfXouWX,310.000,ecZ+Djl48Rlm01Mt,500.000,FXZlmJfb/9JZV5eb,,,,
1,103,2026-04-03T08:38:47.022Z,312.000,8,208.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,262.000,Jv9YsT002/eyvO4c,282.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,507.000,yLrCfxkXBS4MFhOe,,,,
1,104,2026-04-03T08:38:47.334Z,423.000,9,419.000,dNEo4bJ93nWKXUWn,419.000,+p6/A4sWvVdA4WHG,420.000,Jv9YsT002/eyvO4c,421.000,u7LseWcXbL82nVfe,422.000,dkxPBEIz3pcbU9JR,423.000,1BzmkUnPhsfXouWX,423.000,ecZ+Djl48Rlm01Mt,447.000,7gVDRnuN/bbaij7w,704.000,FXZlmJfb/9JZV5eb,,
1,105,2026-04-03T08:38:47.757Z,316.000,10,198.000,u7LseWcXbL82nVfe,209.000,dNEo4bJ93nWKXUWn,225.000,+p6/A4sWvVdA4WHG,303.000,1BzmkUnPhsfXouWX,308.000,Jv9YsT002/eyvO4c,312.000,dkxPBEIz3pcbU9JR,316.000,ecZ+Djl48Rlm01Mt,341.000,yLrCfxkXBS4MFhOe,647.000,7gVDRnuN/bbaij7w,461.000,FXZlmJfb/9JZV5eb
