Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,96,2026-04-03T09:32:43.295Z,279.000,8,175.000,mZZxf8l0HCjSJesw,180.000,YjcEa+66HY9aYvIW,181.000,Uuumiszp9YkY8kQL,241.000,S4IsHcRcaw3SLqfE,273.000,747DE56v/8dgBwsC,282.000,O1Mf/tmyWN+HhlOM,284.000,mUcsksYinD5wGTl4,700.000,tULJsDPyMTMcN2am,,,,
1,97,2026-04-03T09:32:43.574Z,308.000,9,205.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,211.000,YjcEa+66HY9aYvIW,266.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,311.000,O1Mf/tmyWN+HhlOM,312.000,mUcsksYinD5wGTl4,490.000,8mzjUvF5f4dx1uyT,499.000,tULJsDPyMTMcN2am,,
1,98,2026-04-03T09:32:43.882Z,310.000,7,206.000,mZZxf8l0HCjSJesw,209.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,273.000,S4IsHcRcaw3SLqfE,304.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,,,,,,
1,99,2026-04-03T09:32:44.192Z,329.000,9,202.000,mZZxf8l0HCjSJesw,203.000,YjcEa+66HY9aYvIW,246.000,Uuumiszp9YkY8kQL,308.000,mUcsksYinD5wGTl4,325.000,747DE56v/8dgBwsC,329.000,S4IsHcRcaw3SLqfE,329.000,O1Mf/tmyWN+HhlOM,505.000,8mzjUvF5f4dx1uyT,549.000,lNYkHCI1q2gyYbxO,,
1,100,2026-04-03T09:32:44.521Z,312.000,9,206.000,YjcEa+66HY9aYvIW,211.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,305.000,mUcsksYinD5wGTl4,308.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,312.000,O1Mf/tmyWN+HhlOM,541.000,tULJsDPyMTMcN2am,543.000,8mzjUvF5f4dx1uyT,,
1,101,2026-04-03T09:32:44.833Z,313.000,8,206.000,mZZxf8l0HCjSJesw,213.000,Uuumiszp9YkY8kQL,245.000,YjcEa+66HY9aYvIW,303.000,mUcsksYinD5wGTl4,304.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,349.000,S4IsHcRcaw3SLqfE,538.000,lNYkHCI1q2gyYbxO,,,,
1,102,2026-04-03T09:32:45.146Z,304.000,8,200.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,296.000,mUcsksYinD5wGTl4,297.000,747DE56v/8dgBwsC,300.000,O1Mf/tmyWN+HhlOM,340.000,S4IsHcRcaw3SLqfE,473.000,tULJsDPyMTMcN2am,,,,
1,103,2026-04-03T09:32:45.450Z,385.000,10,204.000,mZZxf8l0HCjSJesw,281.000,YjcEa+66HY9aYvIW,297.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,323.000,Uuumiszp9YkY8kQL,370.000,S4IsHcRcaw3SLqfE,385.000,747DE56v/8dgBwsC,536.000,8mzjUvF5f4dx1uyT,538.000,tULJsDPyMTMcN2am,546.000,lNYkHCI1q2gyYbxO
1,104,2026-04-03T09:32:45.835Z,312.000,9,207.000,mZZxf8l0HCjSJesw,208.000,YjcEa+66HY9aYvIW,246.000,mUcsksYinD5wGTl4,253.000,O1Mf/tmyWN+HhlOM,295.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,312.000,Uuumiszp9YkY8kQL,489.000,8mzjUvF5f4dx1uyT,499.000,lNYkHCI1q2gyYbxO,,
1,105,2026-04-03T09:32:46.147Z,363.000,10,207.000,YjcEa+66HY9aYvIW,222.000,mZZxf8l0HCjSJesw,299.000,Uuumiszp9YkY8kQL,307.000,S4IsHcRcaw3SLqfE,308.000,mUcsksYinD5wGTl4,309.000,747DE56v/8dgBwsC,363.000,O1Mf/tmyWN+HhlOM,520.000,tULJsDPyMTMcN2am,522.000,lNYkHCI1q2gyYbxO,523.000,8mzjUvF5f4dx1uyT
1,106,2026-04-03T09:32:46.510Z,269.000,7,167.000,mZZxf8l0HCjSJesw,170.000,YjcEa+66HY9aYvIW,244.000,Uuumiszp9YkY8kQL,249.000,mUcsksYinD5wGTl4,252.000,S4IsHcRcaw3SLqfE,255.000,747DE56v/8dgBwsC,274.000,O1Mf/tmyWN+HhlOM,,,,,,
1,107,2026-04-03T09:32:46.779Z,322.000,9,207.000,mZZxf8l0HCjSJesw,214.000,YjcEa+66HY9aYvIW,319.000,Uuumiszp9YkY8kQL,319.000,mUcsksYinD5wGTl4,320.000,747DE56v/8dgBwsC,320.000,S4IsHcRcaw3SLqfE,334.000,O1Mf/tmyWN+HhlOM,506.000,8mzjUvF5f4dx1uyT,511.000,lNYkHCI1q2gyYbxO,,
1,108,2026-04-03T09:32:47.101Z,297.000,9,192.000,mZZxf8l0HCjSJesw,206.000,YjcEa+66HY9aYvIW,262.000,Uuumiszp9YkY8kQL,275.000,mUcsksYinD5wGTl4,284.000,S4IsHcRcaw3SLqfE,285.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,490.000,lNYkHCI1q2gyYbxO,508.000,8mzjUvF5f4dx1uyT,,
1,109,2026-04-03T09:32:47.398Z,373.000,8,235.000,mZZxf8l0HCjSJesw,236.000,YjcEa+66HY9aYvIW,298.000,747DE56v/8dgBwsC,321.000,O1Mf/tmyWN+HhlOM,329.000,Uuumiszp9YkY8kQL,336.000,mUcsksYinD5wGTl4,373.000,S4IsHcRcaw3SLqfE,557.000,lNYkHCI1q2gyYbxO,,,,
1,110,2026-04-03T09:32:47.771Z,362.000,9,260.000,YjcEa+66HY9aYvIW,264.000,mZZxf8l0HCjSJesw,265.000,Uuumiszp9YkY8kQL,270.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,311.000,S4IsHcRcaw3SLqfE,362.000,747DE56v/8dgBwsC,414.000,tULJsDPyMTMcN2am,562.000,8mzjUvF5f4dx1uyT,,
1,111,2026-04-03T09:32:48.133Z,306.000,7,203.000,YjcEa+66HY9aYvIW,211.000,Uuumiszp9YkY8kQL,213.000,mZZxf8l0HCjSJesw,214.000,O1Mf/tmyWN+HhlOM,219.000,mUcsksYinD5wGTl4,256.000,S4IsHcRcaw3SLqfE,306.000,747DE56v/8dgBwsC,,,,,,
1,112,2026-04-03T09:32:48.439Z,310.000,10,208.000,YjcEa+66HY9aYvIW,217.000,mZZxf8l0HCjSJesw,219.000,Uuumiszp9YkY8kQL,223.000,mUcsksYinD5wGTl4,229.000,O1Mf/tmyWN+HhlOM,289.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,408.000,8mzjUvF5f4dx1uyT,449.000,tULJsDPyMTMcN2am,469.000,lNYkHCI1q2gyYbxO
1,113,2026-04-03T09:32:48.749Z,353.000,8,201.000,YjcEa+66HY9aYvIW,214.000,mZZxf8l0HCjSJesw,223.000,mUcsksYinD5wGTl4,224.000,Uuumiszp9YkY8kQL,228.000,O1Mf/tmyWN+HhlOM,304.000,747DE56v/8dgBwsC,353.000,S4IsHcRcaw3SLqfE,506.000,8mzjUvF5f4dx1uyT,,,,
1,114,2026-04-03T09:32:49.102Z,287.000,9,184.000,Uuumiszp9YkY8kQL,208.000,YjcEa+66HY9aYvIW,212.000,mZZxf8l0HCjSJesw,214.000,O1Mf/tmyWN+HhlOM,260.000,747DE56v/8dgBwsC,314.000,S4IsHcRcaw3SLqfE,311.000,mUcsksYinD5wGTl4,489.000,tULJsDPyMTMcN2am,555.000,lNYkHCI1q2gyYbxO,,
1,115,2026-04-03T09:32:49.389Z,308.000,8,203.000,Uuumiszp9YkY8kQL,250.000,mZZxf8l0HCjSJesw,250.000,O1Mf/tmyWN+HhlOM,251.000,YjcEa+66HY9aYvIW,279.000,747DE56v/8dgBwsC,340.000,mUcsksYinD5wGTl4,335.000,S4IsHcRcaw3SLqfE,545.000,8mzjUvF5f4dx1uyT,,,,
1,116,2026-04-03T09:32:49.697Z,309.000,8,206.000,Uuumiszp9YkY8kQL,223.000,mZZxf8l0HCjSJesw,238.000,YjcEa+66HY9aYvIW,253.000,O1Mf/tmyWN+HhlOM,278.000,747DE56v/8dgBwsC,341.000,mUcsksYinD5wGTl4,329.000,S4IsHcRcaw3SLqfE,550.000,8mzjUvF5f4dx1uyT,,,,
1,117,2026-04-03T09:32:50.006Z,310.000,7,206.000,Uuumiszp9YkY8kQL,224.000,mZZxf8l0HCjSJesw,237.000,YjcEa+66HY9aYvIW,256.000,O1Mf/tmyWN+HhlOM,276.000,747DE56v/8dgBwsC,341.000,mUcsksYinD5wGTl4,331.000,S4IsHcRcaw3SLqfE,,,,,,
1,118,2026-04-03T09:32:50.316Z,309.000,9,205.000,Uuumiszp9YkY8kQL,221.000,mZZxf8l0HCjSJesw,234.000,YjcEa+66HY9aYvIW,261.000,O1Mf/tmyWN+HhlOM,276.000,747DE56v/8dgBwsC,337.000,mUcsksYinD5wGTl4,326.000,S4IsHcRcaw3SLqfE,466.000,lNYkHCI1q2gyYbxO,472.000,8mzjUvF5f4dx1uyT,,
1,119,2026-04-03T09:32:50.625Z,308.000,9,205.000,Uuumiszp9YkY8kQL,221.000,mZZxf8l0HCjSJesw,232.000,YjcEa+66HY9aYvIW,259.000,O1Mf/tmyWN+HhlOM,269.000,747DE56v/8dgBwsC,338.000,mUcsksYinD5wGTl4,323.000,S4IsHcRcaw3SLqfE,455.000,8mzjUvF5f4dx1uyT,458.000,tULJsDPyMTMcN2am,,
1,120,2026-04-03T09:32:50.933Z,308.000,10,205.000,Uuumiszp9YkY8kQL,222.000,mZZxf8l0HCjSJesw,234.000,YjcEa+66HY9aYvIW,259.000,O1Mf/tmyWN+HhlOM,273.000,747DE56v/8dgBwsC,321.000,S4IsHcRcaw3SLqfE,340.000,mUcsksYinD5wGTl4,480.000,lNYkHCI1q2gyYbxO,481.000,8mzjUvF5f4dx1uyT,496.000,tULJsDPyMTMcN2am
1,121,2026-04-03T09:32:51.241Z,309.000,8,204.000,Uuumiszp9YkY8kQL,220.000,mZZxf8l0HCjSJesw,240.000,YjcEa+66HY9aYvIW,269.000,O1Mf/tmyWN+HhlOM,279.000,747DE56v/8dgBwsC,360.000,mUcsksYinD5wGTl4,321.000,S4IsHcRcaw3SLqfE,421.000,8mzjUvF5f4dx1uyT,,,,
1,122,2026-04-03T09:32:51.550Z,313.000,9,204.000,Uuumiszp9YkY8kQL,213.000,YjcEa+66HY9aYvIW,295.000,mUcsksYinD5wGTl4,300.000,747DE56v/8dgBwsC,301.000,O1Mf/tmyWN+HhlOM,308.000,mZZxf8l0HCjSJesw,317.000,S4IsHcRcaw3SLqfE,531.000,tULJsDPyMTMcN2am,532.000,8mzjUvF5f4dx1uyT,,
1,123,2026-04-03T09:32:51.863Z,308.000,8,204.000,Uuumiszp9YkY8kQL,211.000,YjcEa+66HY9aYvIW,239.000,mZZxf8l0HCjSJesw,303.000,O1Mf/tmyWN+HhlOM,304.000,mUcsksYinD5wGTl4,306.000,747DE56v/8dgBwsC,314.000,S4IsHcRcaw3SLqfE,514.000,8mzjUvF5f4dx1uyT,,,,
1,124,2026-04-03T09:32:52.171Z,312.000,8,208.000,Uuumiszp9YkY8kQL,209.000,YjcEa+66HY9aYvIW,247.000,mZZxf8l0HCjSJesw,301.000,mUcsksYinD5wGTl4,303.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,312.000,S4IsHcRcaw3SLqfE,513.000,lNYkHCI1q2gyYbxO,,,,
1,125,2026-04-03T09:32:52.483Z,306.000,9,203.000,Uuumiszp9YkY8kQL,209.000,YjcEa+66HY9aYvIW,238.000,mZZxf8l0HCjSJesw,296.000,mUcsksYinD5wGTl4,301.000,O1Mf/tmyWN+HhlOM,303.000,747DE56v/8dgBwsC,311.000,S4IsHcRcaw3SLqfE,501.000,tULJsDPyMTMcN2am,502.000,8mzjUvF5f4dx1uyT,,
1,126,2026-04-03T09:32:52.789Z,316.000,10,206.000,Uuumiszp9YkY8kQL,206.000,YjcEa+66HY9aYvIW,242.000,mZZxf8l0HCjSJesw,307.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,309.000,S4IsHcRcaw3SLqfE,316.000,mUcsksYinD5wGTl4,511.000,8mzjUvF5f4dx1uyT,515.000,tULJsDPyMTMcN2am,516.000,lNYkHCI1q2gyYbxO
1,127,2026-04-03T09:32:53.105Z,306.000,7,205.000,YjcEa+66HY9aYvIW,211.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,299.000,747DE56v/8dgBwsC,300.000,O1Mf/tmyWN+HhlOM,304.000,S4IsHcRcaw3SLqfE,306.000,mUcsksYinD5wGTl4,,,,,,
1,128,2026-04-03T09:32:53.411Z,310.000,7,206.000,YjcEa+66HY9aYvIW,215.000,Uuumiszp9YkY8kQL,237.000,mZZxf8l0HCjSJesw,300.000,747DE56v/8dgBwsC,302.000,O1Mf/tmyWN+HhlOM,308.000,mUcsksYinD5wGTl4,310.000,S4IsHcRcaw3SLqfE,,,,,,
1,129,2026-04-03T09:32:53.721Z,309.000,7,206.000,YjcEa+66HY9aYvIW,216.000,Uuumiszp9YkY8kQL,235.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,298.000,747DE56v/8dgBwsC,305.000,mUcsksYinD5wGTl4,309.000,S4IsHcRcaw3SLqfE,,,,,,
1,130,2026-04-03T09:32:54.030Z,309.000,10,206.000,YjcEa+66HY9aYvIW,213.000,Uuumiszp9YkY8kQL,235.000,mZZxf8l0HCjSJesw,293.000,O1Mf/tmyWN+HhlOM,300.000,747DE56v/8dgBwsC,305.000,mUcsksYinD5wGTl4,309.000,S4IsHcRcaw3SLqfE,462.000,tULJsDPyMTMcN2am,477.000,8mzjUvF5f4dx1uyT,508.000,lNYkHCI1q2gyYbxO
1,131,2026-04-03T09:32:54.339Z,334.000,9,201.000,YjcEa+66HY9aYvIW,218.000,Uuumiszp9YkY8kQL,290.000,O1Mf/tmyWN+HhlOM,299.000,747DE56v/8dgBwsC,333.000,mZZxf8l0HCjSJesw,334.000,mUcsksYinD5wGTl4,334.000,S4IsHcRcaw3SLqfE,508.000,lNYkHCI1q2gyYbxO,546.000,8mzjUvF5f4dx1uyT,,
1,132,2026-04-03T09:32:54.673Z,285.000,8,184.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,256.000,mZZxf8l0HCjSJesw,279.000,O1Mf/tmyWN+HhlOM,280.000,mUcsksYinD5wGTl4,284.000,S4IsHcRcaw3SLqfE,285.000,747DE56v/8dgBwsC,507.000,tULJsDPyMTMcN2am,,,,
1,133,2026-04-03T09:32:54.958Z,344.000,9,240.000,YjcEa+66HY9aYvIW,257.000,Uuumiszp9YkY8kQL,278.000,mZZxf8l0HCjSJesw,303.000,mUcsksYinD5wGTl4,308.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,345.000,O1Mf/tmyWN+HhlOM,478.000,tULJsDPyMTMcN2am,479.000,8mzjUvF5f4dx1uyT,,
1,134,2026-04-03T09:32:55.302Z,314.000,8,210.000,Uuumiszp9YkY8kQL,212.000,YjcEa+66HY9aYvIW,242.000,mZZxf8l0HCjSJesw,268.000,mUcsksYinD5wGTl4,273.000,S4IsHcRcaw3SLqfE,274.000,747DE56v/8dgBwsC,315.000,O1Mf/tmyWN+HhlOM,491.000,lNYkHCI1q2gyYbxO,,,,
1,135,2026-04-03T09:32:55.616Z,307.000,8,204.000,Uuumiszp9YkY8kQL,205.000,YjcEa+66HY9aYvIW,240.000,mZZxf8l0HCjSJesw,262.000,mUcsksYinD5wGTl4,271.000,747DE56v/8dgBwsC,274.000,S4IsHcRcaw3SLqfE,307.000,O1Mf/tmyWN+HhlOM,511.000,tULJsDPyMTMcN2am,,,,
1,136,2026-04-03T09:32:55.923Z,310.000,10,207.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,244.000,mZZxf8l0HCjSJesw,261.000,mUcsksYinD5wGTl4,275.000,747DE56v/8dgBwsC,277.000,S4IsHcRcaw3SLqfE,310.000,O1Mf/tmyWN+HhlOM,437.000,tULJsDPyMTMcN2am,451.000,8mzjUvF5f4dx1uyT,476.000,lNYkHCI1q2gyYbxO
1,137,2026-04-03T09:32:56.233Z,304.000,9,200.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,238.000,mZZxf8l0HCjSJesw,260.000,mUcsksYinD5wGTl4,274.000,S4IsHcRcaw3SLqfE,275.000,747DE56v/8dgBwsC,303.000,O1Mf/tmyWN+HhlOM,479.000,8mzjUvF5f4dx1uyT,507.000,lNYkHCI1q2gyYbxO,,
1,138,2026-04-03T09:32:56.537Z,307.000,9,204.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,247.000,mZZxf8l0HCjSJesw,268.000,mUcsksYinD5wGTl4,278.000,S4IsHcRcaw3SLqfE,281.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,429.000,lNYkHCI1q2gyYbxO,496.000,8mzjUvF5f4dx1uyT,,
1,139,2026-04-03T09:32:56.844Z,305.000,10,205.000,YjcEa+66HY9aYvIW,208.000,Uuumiszp9YkY8kQL,247.000,mZZxf8l0HCjSJesw,275.000,S4IsHcRcaw3SLqfE,276.000,mUcsksYinD5wGTl4,287.000,747DE56v/8dgBwsC,305.000,O1Mf/tmyWN+HhlOM,437.000,tULJsDPyMTMcN2am,732.000,lNYkHCI1q2gyYbxO,963.000,8mzjUvF5f4dx1uyT
1,140,2026-04-03T09:32:57.149Z,309.000,8,208.000,YjcEa+66HY9aYvIW,213.000,Uuumiszp9YkY8kQL,257.000,mZZxf8l0HCjSJesw,278.000,S4IsHcRcaw3SLqfE,278.000,mUcsksYinD5wGTl4,293.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,424.000,tULJsDPyMTMcN2am,,,,
1,141,2026-04-03T09:32:57.458Z,307.000,9,203.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,249.000,mZZxf8l0HCjSJesw,273.000,mUcsksYinD5wGTl4,288.000,S4IsHcRcaw3SLqfE,292.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,440.000,lNYkHCI1q2gyYbxO,515.000,8mzjUvF5f4dx1uyT,,
1,142,2026-04-03T09:32:57.765Z,306.000,9,203.000,YjcEa+66HY9aYvIW,219.000,Uuumiszp9YkY8kQL,248.000,mZZxf8l0HCjSJesw,281.000,mUcsksYinD5wGTl4,291.000,S4IsHcRcaw3SLqfE,293.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,513.000,tULJsDPyMTMcN2am,558.000,8mzjUvF5f4dx1uyT,,
1,143,2026-04-03T09:32:58.071Z,311.000,7,205.000,YjcEa+66HY9aYvIW,224.000,Uuumiszp9YkY8kQL,250.000,mZZxf8l0HCjSJesw,282.000,mUcsksYinD5wGTl4,288.000,S4IsHcRcaw3SLqfE,295.000,747DE56v/8dgBwsC,311.000,O1Mf/tmyWN+HhlOM,,,,,,
1,144,2026-04-03T09:32:58.382Z,312.000,8,207.000,YjcEa+66HY9aYvIW,220.000,Uuumiszp9YkY8kQL,262.000,mZZxf8l0HCjSJesw,280.000,mUcsksYinD5wGTl4,289.000,S4IsHcRcaw3SLqfE,294.000,747DE56v/8dgBwsC,312.000,O1Mf/tmyWN+HhlOM,449.000,8mzjUvF5f4dx1uyT,,,,
1,145,2026-04-03T09:32:58.694Z,311.000,9,206.000,YjcEa+66HY9aYvIW,219.000,Uuumiszp9YkY8kQL,249.000,mZZxf8l0HCjSJesw,275.000,mUcsksYinD5wGTl4,284.000,S4IsHcRcaw3SLqfE,293.000,747DE56v/8dgBwsC,311.000,O1Mf/tmyWN+HhlOM,429.000,8mzjUvF5f4dx1uyT,505.000,lNYkHCI1q2gyYbxO,,
1,146,2026-04-03T09:32:59.005Z,306.000,10,204.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,246.000,mZZxf8l0HCjSJesw,272.000,mUcsksYinD5wGTl4,276.000,S4IsHcRcaw3SLqfE,290.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,419.000,lNYkHCI1q2gyYbxO,456.000,tULJsDPyMTMcN2am,587.000,8mzjUvF5f4dx1uyT
1,147,2026-04-03T09:32:59.311Z,307.000,9,205.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,249.000,mZZxf8l0HCjSJesw,274.000,mUcsksYinD5wGTl4,279.000,S4IsHcRcaw3SLqfE,290.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,517.000,8mzjUvF5f4dx1uyT,754.000,lNYkHCI1q2gyYbxO,,
1,148,2026-04-03T09:32:59.618Z,384.000,9,204.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,249.000,mZZxf8l0HCjSJesw,277.000,mUcsksYinD5wGTl4,282.000,S4IsHcRcaw3SLqfE,288.000,747DE56v/8dgBwsC,384.000,O1Mf/tmyWN+HhlOM,525.000,8mzjUvF5f4dx1uyT,758.000,lNYkHCI1q2gyYbxO,,
1,149,2026-04-03T09:33:00.002Z,230.000,10,124.000,YjcEa+66HY9aYvIW,160.000,Uuumiszp9YkY8kQL,178.000,mZZxf8l0HCjSJesw,210.000,747DE56v/8dgBwsC,213.000,mUcsksYinD5wGTl4,226.000,O1Mf/tmyWN+HhlOM,230.000,S4IsHcRcaw3SLqfE,351.000,8mzjUvF5f4dx1uyT,393.000,tULJsDPyMTMcN2am,603.000,lNYkHCI1q2gyYbxO
1,150,2026-04-03T09:33:00.232Z,311.000,10,208.000,YjcEa+66HY9aYvIW,236.000,Uuumiszp9YkY8kQL,256.000,mZZxf8l0HCjSJesw,289.000,mUcsksYinD5wGTl4,290.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,311.000,S4IsHcRcaw3SLqfE,504.000,8mzjUvF5f4dx1uyT,506.000,tULJsDPyMTMcN2am,512.000,lNYkHCI1q2gyYbxO
1,151,2026-04-03T09:33:00.543Z,304.000,10,200.000,YjcEa+66HY9aYvIW,232.000,Uuumiszp9YkY8kQL,253.000,mZZxf8l0HCjSJesw,286.000,747DE56v/8dgBwsC,287.000,mUcsksYinD5wGTl4,303.000,O1Mf/tmyWN+HhlOM,304.000,S4IsHcRcaw3SLqfE,501.000,8mzjUvF5f4dx1uyT,502.000,tULJsDPyMTMcN2am,524.000,lNYkHCI1q2gyYbxO
1,152,2026-04-03T09:33:00.847Z,308.000,10,206.000,YjcEa+66HY9aYvIW,236.000,Uuumiszp9YkY8kQL,257.000,mZZxf8l0HCjSJesw,292.000,mUcsksYinD5wGTl4,296.000,747DE56v/8dgBwsC,307.000,S4IsHcRcaw3SLqfE,308.000,O1Mf/tmyWN+HhlOM,433.000,lNYkHCI1q2gyYbxO,441.000,8mzjUvF5f4dx1uyT,468.000,tULJsDPyMTMcN2am
1,153,2026-04-03T09:33:01.155Z,325.000,10,209.000,YjcEa+66HY9aYvIW,235.000,Uuumiszp9YkY8kQL,260.000,mZZxf8l0HCjSJesw,294.000,mUcsksYinD5wGTl4,299.000,747DE56v/8dgBwsC,303.000,S4IsHcRcaw3SLqfE,325.000,O1Mf/tmyWN+HhlOM,512.000,8mzjUvF5f4dx1uyT,513.000,tULJsDPyMTMcN2am,605.000,lNYkHCI1q2gyYbxO
1,154,2026-04-03T09:33:01.480Z,311.000,10,209.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,261.000,mZZxf8l0HCjSJesw,281.000,747DE56v/8dgBwsC,281.000,S4IsHcRcaw3SLqfE,284.000,mUcsksYinD5wGTl4,311.000,O1Mf/tmyWN+HhlOM,512.000,lNYkHCI1q2gyYbxO,994.000,8mzjUvF5f4dx1uyT,754.000,tULJsDPyMTMcN2am
1,155,2026-04-03T09:33:01.791Z,308.000,9,206.000,YjcEa+66HY9aYvIW,245.000,Uuumiszp9YkY8kQL,253.000,mZZxf8l0HCjSJesw,276.000,747DE56v/8dgBwsC,280.000,S4IsHcRcaw3SLqfE,281.000,mUcsksYinD5wGTl4,308.000,O1Mf/tmyWN+HhlOM,427.000,8mzjUvF5f4dx1uyT,438.000,lNYkHCI1q2gyYbxO,,
1,156,2026-04-03T09:33:02.099Z,307.000,10,203.000,YjcEa+66HY9aYvIW,206.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,275.000,747DE56v/8dgBwsC,278.000,S4IsHcRcaw3SLqfE,282.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,478.000,tULJsDPyMTMcN2am,505.000,8mzjUvF5f4dx1uyT,745.000,lNYkHCI1q2gyYbxO
1,157,2026-04-03T09:33:02.406Z,306.000,10,204.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,220.000,Uuumiszp9YkY8kQL,274.000,747DE56v/8dgBwsC,284.000,S4IsHcRcaw3SLqfE,285.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,439.000,8mzjUvF5f4dx1uyT,511.000,tULJsDPyMTMcN2am,542.000,lNYkHCI1q2gyYbxO
1,158,2026-04-03T09:33:02.712Z,324.000,8,206.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,220.000,Uuumiszp9YkY8kQL,322.000,747DE56v/8dgBwsC,322.000,mUcsksYinD5wGTl4,323.000,S4IsHcRcaw3SLqfE,323.000,O1Mf/tmyWN+HhlOM,643.000,8mzjUvF5f4dx1uyT,,,,
1,159,2026-04-03T09:33:03.036Z,305.000,8,192.000,YjcEa+66HY9aYvIW,201.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,266.000,747DE56v/8dgBwsC,276.000,mUcsksYinD5wGTl4,279.000,S4IsHcRcaw3SLqfE,299.000,O1Mf/tmyWN+HhlOM,794.000,lNYkHCI1q2gyYbxO,,,,
1,160,2026-04-03T09:33:03.341Z,301.000,8,195.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,273.000,747DE56v/8dgBwsC,278.000,mUcsksYinD5wGTl4,283.000,S4IsHcRcaw3SLqfE,301.000,O1Mf/tmyWN+HhlOM,512.000,tULJsDPyMTMcN2am,,,,
1,161,2026-04-03T09:33:03.642Z,310.000,10,208.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,279.000,747DE56v/8dgBwsC,287.000,mUcsksYinD5wGTl4,289.000,S4IsHcRcaw3SLqfE,310.000,O1Mf/tmyWN+HhlOM,446.000,tULJsDPyMTMcN2am,489.000,lNYkHCI1q2gyYbxO,873.000,8mzjUvF5f4dx1uyT
