Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,355,2026-04-05T14:28:48.238Z,245.000,10,163.000,uUJSdfLVyrf8B6nT,221.000,cPy8tUSfmOxNq8EH,229.000,zxqt3M/q0fDzSGwl,231.000,X9msKrN7ChRPyyEB,239.000,SUIoH7aV2e7lDaMm,241.000,+8JLJWS1kTXPykGr,245.000,RTiLDkFLU5tpctH1,250.000,w2dGl+IsYhUTIbNt,259.000,ZMGJpVjGkDYZY+Ef,266.000,gBBfZBJe4IBxSE25
2,356,2026-04-05T14:28:48.483Z,241.000,10,163.000,uUJSdfLVyrf8B6nT,212.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,234.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,240.000,RTiLDkFLU5tpctH1,247.000,w2dGl+IsYhUTIbNt,254.000,ZMGJpVjGkDYZY+Ef,262.000,gBBfZBJe4IBxSE25
2,357,2026-04-05T14:28:48.724Z,248.000,10,159.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,243.000,+8JLJWS1kTXPykGr,245.000,X9msKrN7ChRPyyEB,246.000,zxqt3M/q0fDzSGwl,247.000,SUIoH7aV2e7lDaMm,248.000,RTiLDkFLU5tpctH1,249.000,w2dGl+IsYhUTIbNt,251.000,ZMGJpVjGkDYZY+Ef,265.000,gBBfZBJe4IBxSE25
2,358,2026-04-05T14:28:48.972Z,232.000,10,153.000,uUJSdfLVyrf8B6nT,208.000,cPy8tUSfmOxNq8EH,218.000,zxqt3M/q0fDzSGwl,225.000,X9msKrN7ChRPyyEB,228.000,+8JLJWS1kTXPykGr,230.000,SUIoH7aV2e7lDaMm,232.000,RTiLDkFLU5tpctH1,241.000,w2dGl+IsYhUTIbNt,243.000,ZMGJpVjGkDYZY+Ef,265.000,gBBfZBJe4IBxSE25
2,359,2026-04-05T14:28:49.204Z,235.000,10,156.000,uUJSdfLVyrf8B6nT,217.000,cPy8tUSfmOxNq8EH,218.000,zxqt3M/q0fDzSGwl,224.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,232.000,SUIoH7aV2e7lDaMm,235.000,RTiLDkFLU5tpctH1,245.000,ZMGJpVjGkDYZY+Ef,254.000,w2dGl+IsYhUTIbNt,269.000,gBBfZBJe4IBxSE25
2,360,2026-04-05T14:28:49.439Z,244.000,10,165.000,uUJSdfLVyrf8B6nT,222.000,cPy8tUSfmOxNq8EH,225.000,X9msKrN7ChRPyyEB,234.000,zxqt3M/q0fDzSGwl,236.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,249.000,ZMGJpVjGkDYZY+Ef,258.000,w2dGl+IsYhUTIbNt,278.000,gBBfZBJe4IBxSE25
2,361,2026-04-05T14:28:49.683Z,234.000,10,150.000,uUJSdfLVyrf8B6nT,192.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,227.000,X9msKrN7ChRPyyEB,230.000,zxqt3M/q0fDzSGwl,233.000,+8JLJWS1kTXPykGr,234.000,SUIoH7aV2e7lDaMm,242.000,RTiLDkFLU5tpctH1,244.000,ZMGJpVjGkDYZY+Ef,274.000,gBBfZBJe4IBxSE25
2,362,2026-04-05T14:28:49.917Z,244.000,10,158.000,uUJSdfLVyrf8B6nT,195.000,w2dGl+IsYhUTIbNt,228.000,cPy8tUSfmOxNq8EH,231.000,X9msKrN7ChRPyyEB,235.000,SUIoH7aV2e7lDaMm,238.000,zxqt3M/q0fDzSGwl,243.000,+8JLJWS1kTXPykGr,251.000,RTiLDkFLU5tpctH1,253.000,ZMGJpVjGkDYZY+Ef,275.000,gBBfZBJe4IBxSE25
2,363,2026-04-05T14:28:50.161Z,242.000,10,159.000,uUJSdfLVyrf8B6nT,192.000,w2dGl+IsYhUTIbNt,222.000,cPy8tUSfmOxNq8EH,224.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,235.000,+8JLJWS1kTXPykGr,242.000,SUIoH7aV2e7lDaMm,252.000,RTiLDkFLU5tpctH1,255.000,ZMGJpVjGkDYZY+Ef,266.000,gBBfZBJe4IBxSE25
2,364,2026-04-05T14:28:50.403Z,244.000,10,163.000,uUJSdfLVyrf8B6nT,191.000,w2dGl+IsYhUTIbNt,221.000,X9msKrN7ChRPyyEB,222.000,zxqt3M/q0fDzSGwl,229.000,cPy8tUSfmOxNq8EH,235.000,+8JLJWS1kTXPykGr,244.000,SUIoH7aV2e7lDaMm,247.000,RTiLDkFLU5tpctH1,258.000,ZMGJpVjGkDYZY+Ef,263.000,gBBfZBJe4IBxSE25
2,365,2026-04-05T14:28:50.647Z,238.000,10,157.000,uUJSdfLVyrf8B6nT,193.000,w2dGl+IsYhUTIbNt,216.000,X9msKrN7ChRPyyEB,224.000,cPy8tUSfmOxNq8EH,225.000,zxqt3M/q0fDzSGwl,229.000,+8JLJWS1kTXPykGr,237.000,SUIoH7aV2e7lDaMm,247.000,RTiLDkFLU5tpctH1,255.000,ZMGJpVjGkDYZY+Ef,264.000,gBBfZBJe4IBxSE25
2,366,2026-04-05T14:28:50.885Z,246.000,10,164.000,uUJSdfLVyrf8B6nT,205.000,w2dGl+IsYhUTIbNt,217.000,X9msKrN7ChRPyyEB,224.000,zxqt3M/q0fDzSGwl,228.000,cPy8tUSfmOxNq8EH,230.000,+8JLJWS1kTXPykGr,246.000,RTiLDkFLU5tpctH1,251.000,SUIoH7aV2e7lDaMm,261.000,ZMGJpVjGkDYZY+Ef,267.000,gBBfZBJe4IBxSE25
2,367,2026-04-05T14:28:51.131Z,246.000,10,159.000,uUJSdfLVyrf8B6nT,199.000,w2dGl+IsYhUTIbNt,208.000,X9msKrN7ChRPyyEB,221.000,cPy8tUSfmOxNq8EH,224.000,zxqt3M/q0fDzSGwl,229.000,+8JLJWS1kTXPykGr,245.000,RTiLDkFLU5tpctH1,248.000,SUIoH7aV2e7lDaMm,249.000,ZMGJpVjGkDYZY+Ef,263.000,gBBfZBJe4IBxSE25
2,368,2026-04-05T14:28:51.377Z,238.000,10,156.000,uUJSdfLVyrf8B6nT,186.000,w2dGl+IsYhUTIbNt,203.000,X9msKrN7ChRPyyEB,220.000,zxqt3M/q0fDzSGwl,222.000,+8JLJWS1kTXPykGr,223.000,cPy8tUSfmOxNq8EH,238.000,RTiLDkFLU5tpctH1,242.000,SUIoH7aV2e7lDaMm,245.000,ZMGJpVjGkDYZY+Ef,256.000,gBBfZBJe4IBxSE25
2,369,2026-04-05T14:28:51.615Z,240.000,10,161.000,uUJSdfLVyrf8B6nT,190.000,w2dGl+IsYhUTIbNt,208.000,X9msKrN7ChRPyyEB,222.000,+8JLJWS1kTXPykGr,225.000,cPy8tUSfmOxNq8EH,227.000,zxqt3M/q0fDzSGwl,240.000,RTiLDkFLU5tpctH1,243.000,ZMGJpVjGkDYZY+Ef,244.000,SUIoH7aV2e7lDaMm,257.000,gBBfZBJe4IBxSE25
2,370,2026-04-05T14:28:51.855Z,238.000,10,157.000,uUJSdfLVyrf8B6nT,191.000,w2dGl+IsYhUTIbNt,215.000,X9msKrN7ChRPyyEB,223.000,+8JLJWS1kTXPykGr,226.000,cPy8tUSfmOxNq8EH,228.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,239.000,SUIoH7aV2e7lDaMm,241.000,RTiLDkFLU5tpctH1,267.000,gBBfZBJe4IBxSE25
2,371,2026-04-05T14:28:52.093Z,238.000,10,158.000,uUJSdfLVyrf8B6nT,199.000,w2dGl+IsYhUTIbNt,218.000,X9msKrN7ChRPyyEB,226.000,cPy8tUSfmOxNq8EH,227.000,+8JLJWS1kTXPykGr,236.000,SUIoH7aV2e7lDaMm,237.000,zxqt3M/q0fDzSGwl,244.000,RTiLDkFLU5tpctH1,249.000,ZMGJpVjGkDYZY+Ef,269.000,gBBfZBJe4IBxSE25
2,372,2026-04-05T14:28:52.331Z,244.000,10,161.000,uUJSdfLVyrf8B6nT,196.000,gBBfZBJe4IBxSE25,201.000,w2dGl+IsYhUTIbNt,216.000,X9msKrN7ChRPyyEB,221.000,cPy8tUSfmOxNq8EH,242.000,+8JLJWS1kTXPykGr,244.000,zxqt3M/q0fDzSGwl,246.000,SUIoH7aV2e7lDaMm,247.000,RTiLDkFLU5tpctH1,257.000,ZMGJpVjGkDYZY+Ef
2,373,2026-04-05T14:28:52.575Z,235.000,10,158.000,uUJSdfLVyrf8B6nT,197.000,gBBfZBJe4IBxSE25,203.000,w2dGl+IsYhUTIbNt,220.000,X9msKrN7ChRPyyEB,221.000,ZMGJpVjGkDYZY+Ef,223.000,cPy8tUSfmOxNq8EH,235.000,zxqt3M/q0fDzSGwl,237.000,RTiLDkFLU5tpctH1,240.000,+8JLJWS1kTXPykGr,247.000,SUIoH7aV2e7lDaMm
2,374,2026-04-05T14:28:52.810Z,233.000,10,150.000,uUJSdfLVyrf8B6nT,171.000,+8JLJWS1kTXPykGr,197.000,gBBfZBJe4IBxSE25,210.000,w2dGl+IsYhUTIbNt,229.000,ZMGJpVjGkDYZY+Ef,230.000,cPy8tUSfmOxNq8EH,233.000,X9msKrN7ChRPyyEB,238.000,zxqt3M/q0fDzSGwl,246.000,RTiLDkFLU5tpctH1,255.000,SUIoH7aV2e7lDaMm
2,375,2026-04-05T14:28:53.043Z,245.000,10,161.000,uUJSdfLVyrf8B6nT,188.000,+8JLJWS1kTXPykGr,204.000,gBBfZBJe4IBxSE25,217.000,w2dGl+IsYhUTIbNt,233.000,ZMGJpVjGkDYZY+Ef,243.000,X9msKrN7ChRPyyEB,244.000,cPy8tUSfmOxNq8EH,246.000,zxqt3M/q0fDzSGwl,249.000,RTiLDkFLU5tpctH1,254.000,SUIoH7aV2e7lDaMm
2,376,2026-04-05T14:28:53.288Z,234.000,10,153.000,uUJSdfLVyrf8B6nT,184.000,RTiLDkFLU5tpctH1,195.000,+8JLJWS1kTXPykGr,197.000,gBBfZBJe4IBxSE25,212.000,w2dGl+IsYhUTIbNt,225.000,X9msKrN7ChRPyyEB,234.000,ZMGJpVjGkDYZY+Ef,235.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,257.000,SUIoH7aV2e7lDaMm
2,377,2026-04-05T14:28:53.522Z,240.000,10,161.000,uUJSdfLVyrf8B6nT,197.000,gBBfZBJe4IBxSE25,200.000,RTiLDkFLU5tpctH1,210.000,+8JLJWS1kTXPykGr,222.000,w2dGl+IsYhUTIbNt,229.000,X9msKrN7ChRPyyEB,239.000,ZMGJpVjGkDYZY+Ef,242.000,cPy8tUSfmOxNq8EH,246.000,zxqt3M/q0fDzSGwl,265.000,SUIoH7aV2e7lDaMm
2,378,2026-04-05T14:28:53.762Z,236.000,10,159.000,uUJSdfLVyrf8B6nT,195.000,gBBfZBJe4IBxSE25,201.000,+8JLJWS1kTXPykGr,204.000,RTiLDkFLU5tpctH1,223.000,w2dGl+IsYhUTIbNt,229.000,X9msKrN7ChRPyyEB,236.000,ZMGJpVjGkDYZY+Ef,245.000,cPy8tUSfmOxNq8EH,246.000,zxqt3M/q0fDzSGwl,272.000,SUIoH7aV2e7lDaMm
2,379,2026-04-05T14:28:53.998Z,242.000,10,159.000,uUJSdfLVyrf8B6nT,207.000,gBBfZBJe4IBxSE25,209.000,+8JLJWS1kTXPykGr,210.000,RTiLDkFLU5tpctH1,223.000,w2dGl+IsYhUTIbNt,228.000,X9msKrN7ChRPyyEB,242.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,261.000,zxqt3M/q0fDzSGwl,283.000,SUIoH7aV2e7lDaMm
2,380,2026-04-05T14:28:54.240Z,230.000,10,146.000,uUJSdfLVyrf8B6nT,183.000,zxqt3M/q0fDzSGwl,199.000,RTiLDkFLU5tpctH1,208.000,+8JLJWS1kTXPykGr,210.000,gBBfZBJe4IBxSE25,224.000,w2dGl+IsYhUTIbNt,229.000,X9msKrN7ChRPyyEB,236.000,cPy8tUSfmOxNq8EH,242.000,ZMGJpVjGkDYZY+Ef,347.000,SUIoH7aV2e7lDaMm
2,381,2026-04-05T14:28:54.470Z,238.000,10,159.000,uUJSdfLVyrf8B6nT,198.000,zxqt3M/q0fDzSGwl,211.000,RTiLDkFLU5tpctH1,223.000,+8JLJWS1kTXPykGr,224.000,gBBfZBJe4IBxSE25,226.000,w2dGl+IsYhUTIbNt,238.000,X9msKrN7ChRPyyEB,247.000,ZMGJpVjGkDYZY+Ef,249.000,cPy8tUSfmOxNq8EH,382.000,SUIoH7aV2e7lDaMm
2,382,2026-04-05T14:28:54.708Z,232.000,10,152.000,uUJSdfLVyrf8B6nT,205.000,zxqt3M/q0fDzSGwl,222.000,RTiLDkFLU5tpctH1,228.000,SUIoH7aV2e7lDaMm,229.000,w2dGl+IsYhUTIbNt,230.000,+8JLJWS1kTXPykGr,232.000,gBBfZBJe4IBxSE25,244.000,X9msKrN7ChRPyyEB,255.000,ZMGJpVjGkDYZY+Ef,257.000,cPy8tUSfmOxNq8EH
2,383,2026-04-05T14:28:54.940Z,248.000,10,161.000,uUJSdfLVyrf8B6nT,218.000,zxqt3M/q0fDzSGwl,230.000,RTiLDkFLU5tpctH1,235.000,SUIoH7aV2e7lDaMm,236.000,w2dGl+IsYhUTIbNt,240.000,+8JLJWS1kTXPykGr,248.000,gBBfZBJe4IBxSE25,250.000,X9msKrN7ChRPyyEB,266.000,ZMGJpVjGkDYZY+Ef,277.000,cPy8tUSfmOxNq8EH
2,384,2026-04-05T14:28:55.188Z,239.000,10,159.000,uUJSdfLVyrf8B6nT,207.000,zxqt3M/q0fDzSGwl,220.000,SUIoH7aV2e7lDaMm,222.000,w2dGl+IsYhUTIbNt,234.000,+8JLJWS1kTXPykGr,237.000,gBBfZBJe4IBxSE25,239.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,251.000,ZMGJpVjGkDYZY+Ef,263.000,cPy8tUSfmOxNq8EH
2,385,2026-04-05T14:28:55.427Z,233.000,10,156.000,uUJSdfLVyrf8B6nT,206.000,zxqt3M/q0fDzSGwl,210.000,SUIoH7aV2e7lDaMm,225.000,gBBfZBJe4IBxSE25,230.000,w2dGl+IsYhUTIbNt,231.000,+8JLJWS1kTXPykGr,232.000,X9msKrN7ChRPyyEB,241.000,RTiLDkFLU5tpctH1,259.000,ZMGJpVjGkDYZY+Ef,262.000,cPy8tUSfmOxNq8EH
2,386,2026-04-05T14:28:55.660Z,235.000,10,156.000,uUJSdfLVyrf8B6nT,213.000,cPy8tUSfmOxNq8EH,214.000,zxqt3M/q0fDzSGwl,222.000,SUIoH7aV2e7lDaMm,229.000,gBBfZBJe4IBxSE25,234.000,X9msKrN7ChRPyyEB,235.000,w2dGl+IsYhUTIbNt,236.000,+8JLJWS1kTXPykGr,247.000,RTiLDkFLU5tpctH1,261.000,ZMGJpVjGkDYZY+Ef
2,387,2026-04-05T14:28:55.895Z,241.000,10,158.000,uUJSdfLVyrf8B6nT,212.000,zxqt3M/q0fDzSGwl,220.000,cPy8tUSfmOxNq8EH,226.000,SUIoH7aV2e7lDaMm,233.000,gBBfZBJe4IBxSE25,239.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,246.000,w2dGl+IsYhUTIbNt,249.000,RTiLDkFLU5tpctH1,258.000,ZMGJpVjGkDYZY+Ef
2,388,2026-04-05T14:28:56.136Z,244.000,10,163.000,uUJSdfLVyrf8B6nT,212.000,zxqt3M/q0fDzSGwl,220.000,cPy8tUSfmOxNq8EH,231.000,SUIoH7aV2e7lDaMm,239.000,gBBfZBJe4IBxSE25,242.000,X9msKrN7ChRPyyEB,244.000,+8JLJWS1kTXPykGr,251.000,w2dGl+IsYhUTIbNt,252.000,ZMGJpVjGkDYZY+Ef,254.000,RTiLDkFLU5tpctH1
2,389,2026-04-05T14:28:56.380Z,246.000,10,162.000,uUJSdfLVyrf8B6nT,216.000,cPy8tUSfmOxNq8EH,218.000,zxqt3M/q0fDzSGwl,226.000,gBBfZBJe4IBxSE25,232.000,SUIoH7aV2e7lDaMm,237.000,X9msKrN7ChRPyyEB,246.000,+8JLJWS1kTXPykGr,251.000,ZMGJpVjGkDYZY+Ef,253.000,RTiLDkFLU5tpctH1,255.000,w2dGl+IsYhUTIbNt
2,390,2026-04-05T14:28:56.626Z,238.000,10,159.000,uUJSdfLVyrf8B6nT,209.000,cPy8tUSfmOxNq8EH,213.000,zxqt3M/q0fDzSGwl,223.000,SUIoH7aV2e7lDaMm,230.000,gBBfZBJe4IBxSE25,234.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,240.000,ZMGJpVjGkDYZY+Ef,246.000,RTiLDkFLU5tpctH1,258.000,w2dGl+IsYhUTIbNt
2,391,2026-04-05T14:28:56.864Z,242.000,10,164.000,uUJSdfLVyrf8B6nT,203.000,cPy8tUSfmOxNq8EH,219.000,zxqt3M/q0fDzSGwl,225.000,SUIoH7aV2e7lDaMm,234.000,gBBfZBJe4IBxSE25,240.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,251.000,+8JLJWS1kTXPykGr,258.000,w2dGl+IsYhUTIbNt
2,392,2026-04-05T14:28:57.106Z,235.000,10,154.000,uUJSdfLVyrf8B6nT,204.000,cPy8tUSfmOxNq8EH,215.000,zxqt3M/q0fDzSGwl,222.000,SUIoH7aV2e7lDaMm,230.000,X9msKrN7ChRPyyEB,234.000,gBBfZBJe4IBxSE25,235.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,249.000,+8JLJWS1kTXPykGr,254.000,w2dGl+IsYhUTIbNt
2,393,2026-04-05T14:28:57.341Z,240.000,10,160.000,uUJSdfLVyrf8B6nT,211.000,cPy8tUSfmOxNq8EH,215.000,zxqt3M/q0fDzSGwl,228.000,SUIoH7aV2e7lDaMm,237.000,gBBfZBJe4IBxSE25,238.000,X9msKrN7ChRPyyEB,239.000,ZMGJpVjGkDYZY+Ef,243.000,+8JLJWS1kTXPykGr,246.000,RTiLDkFLU5tpctH1,255.000,w2dGl+IsYhUTIbNt
2,394,2026-04-05T14:28:57.581Z,243.000,10,161.000,uUJSdfLVyrf8B6nT,213.000,cPy8tUSfmOxNq8EH,216.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,242.000,gBBfZBJe4IBxSE25,243.000,RTiLDkFLU5tpctH1,245.000,X9msKrN7ChRPyyEB,247.000,+8JLJWS1kTXPykGr,250.000,w2dGl+IsYhUTIbNt
2,395,2026-04-05T14:28:57.824Z,242.000,10,161.000,uUJSdfLVyrf8B6nT,211.000,zxqt3M/q0fDzSGwl,218.000,cPy8tUSfmOxNq8EH,227.000,ZMGJpVjGkDYZY+Ef,237.000,SUIoH7aV2e7lDaMm,240.000,+8JLJWS1kTXPykGr,242.000,gBBfZBJe4IBxSE25,244.000,RTiLDkFLU5tpctH1,247.000,X9msKrN7ChRPyyEB,249.000,w2dGl+IsYhUTIbNt
2,396,2026-04-05T14:28:58.066Z,242.000,10,158.000,uUJSdfLVyrf8B6nT,212.000,zxqt3M/q0fDzSGwl,226.000,cPy8tUSfmOxNq8EH,231.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,235.000,gBBfZBJe4IBxSE25,241.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,245.000,w2dGl+IsYhUTIbNt,247.000,X9msKrN7ChRPyyEB
2,397,2026-04-05T14:28:58.308Z,242.000,10,157.000,uUJSdfLVyrf8B6nT,203.000,zxqt3M/q0fDzSGwl,225.000,cPy8tUSfmOxNq8EH,227.000,ZMGJpVjGkDYZY+Ef,230.000,gBBfZBJe4IBxSE25,238.000,SUIoH7aV2e7lDaMm,242.000,+8JLJWS1kTXPykGr,246.000,X9msKrN7ChRPyyEB,247.000,RTiLDkFLU5tpctH1,248.000,w2dGl+IsYhUTIbNt
2,398,2026-04-05T14:28:58.550Z,237.000,10,159.000,uUJSdfLVyrf8B6nT,197.000,zxqt3M/q0fDzSGwl,217.000,cPy8tUSfmOxNq8EH,225.000,ZMGJpVjGkDYZY+Ef,228.000,gBBfZBJe4IBxSE25,236.000,w2dGl+IsYhUTIbNt,237.000,SUIoH7aV2e7lDaMm,240.000,+8JLJWS1kTXPykGr,248.000,X9msKrN7ChRPyyEB,250.000,RTiLDkFLU5tpctH1
2,399,2026-04-05T14:28:58.787Z,240.000,10,159.000,uUJSdfLVyrf8B6nT,202.000,zxqt3M/q0fDzSGwl,215.000,cPy8tUSfmOxNq8EH,231.000,gBBfZBJe4IBxSE25,233.000,ZMGJpVjGkDYZY+Ef,238.000,+8JLJWS1kTXPykGr,240.000,w2dGl+IsYhUTIbNt,241.000,SUIoH7aV2e7lDaMm,252.000,X9msKrN7ChRPyyEB,263.000,RTiLDkFLU5tpctH1
2,400,2026-04-05T14:28:59.027Z,240.000,10,156.000,uUJSdfLVyrf8B6nT,207.000,zxqt3M/q0fDzSGwl,221.000,cPy8tUSfmOxNq8EH,222.000,ZMGJpVjGkDYZY+Ef,229.000,gBBfZBJe4IBxSE25,238.000,SUIoH7aV2e7lDaMm,240.000,w2dGl+IsYhUTIbNt,242.000,+8JLJWS1kTXPykGr,256.000,RTiLDkFLU5tpctH1,259.000,X9msKrN7ChRPyyEB
2,401,2026-04-05T14:28:59.267Z,246.000,10,164.000,uUJSdfLVyrf8B6nT,203.000,zxqt3M/q0fDzSGwl,217.000,cPy8tUSfmOxNq8EH,220.000,ZMGJpVjGkDYZY+Ef,224.000,gBBfZBJe4IBxSE25,231.000,SUIoH7aV2e7lDaMm,246.000,+8JLJWS1kTXPykGr,252.000,w2dGl+IsYhUTIbNt,258.000,RTiLDkFLU5tpctH1,262.000,X9msKrN7ChRPyyEB
2,402,2026-04-05T14:28:59.513Z,241.000,10,158.000,uUJSdfLVyrf8B6nT,190.000,zxqt3M/q0fDzSGwl,216.000,cPy8tUSfmOxNq8EH,217.000,ZMGJpVjGkDYZY+Ef,219.000,SUIoH7aV2e7lDaMm,223.000,gBBfZBJe4IBxSE25,241.000,+8JLJWS1kTXPykGr,252.000,w2dGl+IsYhUTIbNt,262.000,RTiLDkFLU5tpctH1,264.000,X9msKrN7ChRPyyEB
2,403,2026-04-05T14:28:59.754Z,236.000,10,156.000,uUJSdfLVyrf8B6nT,198.000,zxqt3M/q0fDzSGwl,214.000,cPy8tUSfmOxNq8EH,220.000,ZMGJpVjGkDYZY+Ef,222.000,SUIoH7aV2e7lDaMm,225.000,gBBfZBJe4IBxSE25,235.000,+8JLJWS1kTXPykGr,249.000,w2dGl+IsYhUTIbNt,257.000,RTiLDkFLU5tpctH1,260.000,X9msKrN7ChRPyyEB
2,404,2026-04-05T14:28:59.990Z,237.000,10,156.000,uUJSdfLVyrf8B6nT,201.000,zxqt3M/q0fDzSGwl,211.000,cPy8tUSfmOxNq8EH,225.000,SUIoH7aV2e7lDaMm,228.000,ZMGJpVjGkDYZY+Ef,233.000,gBBfZBJe4IBxSE25,237.000,+8JLJWS1kTXPykGr,257.000,w2dGl+IsYhUTIbNt,258.000,X9msKrN7ChRPyyEB,261.000,RTiLDkFLU5tpctH1
2,405,2026-04-05T14:29:00.227Z,246.000,10,164.000,uUJSdfLVyrf8B6nT,205.000,zxqt3M/q0fDzSGwl,214.000,cPy8tUSfmOxNq8EH,225.000,ZMGJpVjGkDYZY+Ef,229.000,SUIoH7aV2e7lDaMm,240.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,258.000,X9msKrN7ChRPyyEB,261.000,w2dGl+IsYhUTIbNt,268.000,RTiLDkFLU5tpctH1
2,406,2026-04-05T14:29:00.473Z,240.000,10,159.000,uUJSdfLVyrf8B6nT,207.000,zxqt3M/q0fDzSGwl,208.000,cPy8tUSfmOxNq8EH,228.000,SUIoH7aV2e7lDaMm,230.000,gBBfZBJe4IBxSE25,233.000,ZMGJpVjGkDYZY+Ef,240.000,+8JLJWS1kTXPykGr,254.000,w2dGl+IsYhUTIbNt,255.000,X9msKrN7ChRPyyEB,264.000,RTiLDkFLU5tpctH1
2,407,2026-04-05T14:29:00.713Z,247.000,10,165.000,uUJSdfLVyrf8B6nT,206.000,zxqt3M/q0fDzSGwl,213.000,cPy8tUSfmOxNq8EH,227.000,ZMGJpVjGkDYZY+Ef,230.000,SUIoH7aV2e7lDaMm,232.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,255.000,w2dGl+IsYhUTIbNt,258.000,X9msKrN7ChRPyyEB,261.000,RTiLDkFLU5tpctH1
2,408,2026-04-05T14:29:00.960Z,238.000,10,155.000,uUJSdfLVyrf8B6nT,204.000,zxqt3M/q0fDzSGwl,212.000,cPy8tUSfmOxNq8EH,219.000,gBBfZBJe4IBxSE25,225.000,SUIoH7aV2e7lDaMm,232.000,ZMGJpVjGkDYZY+Ef,238.000,w2dGl+IsYhUTIbNt,239.000,+8JLJWS1kTXPykGr,251.000,RTiLDkFLU5tpctH1,253.000,X9msKrN7ChRPyyEB
2,409,2026-04-05T14:29:01.198Z,236.000,10,160.000,uUJSdfLVyrf8B6nT,213.000,zxqt3M/q0fDzSGwl,221.000,cPy8tUSfmOxNq8EH,222.000,gBBfZBJe4IBxSE25,224.000,SUIoH7aV2e7lDaMm,235.000,+8JLJWS1kTXPykGr,236.000,ZMGJpVjGkDYZY+Ef,238.000,w2dGl+IsYhUTIbNt,244.000,X9msKrN7ChRPyyEB,248.000,RTiLDkFLU5tpctH1
2,410,2026-04-05T14:29:01.434Z,243.000,10,161.000,uUJSdfLVyrf8B6nT,217.000,zxqt3M/q0fDzSGwl,222.000,cPy8tUSfmOxNq8EH,227.000,SUIoH7aV2e7lDaMm,228.000,gBBfZBJe4IBxSE25,239.000,ZMGJpVjGkDYZY+Ef,243.000,w2dGl+IsYhUTIbNt,244.000,+8JLJWS1kTXPykGr,246.000,X9msKrN7ChRPyyEB,250.000,RTiLDkFLU5tpctH1
2,411,2026-04-05T14:29:01.677Z,237.000,10,156.000,uUJSdfLVyrf8B6nT,210.000,zxqt3M/q0fDzSGwl,216.000,cPy8tUSfmOxNq8EH,218.000,SUIoH7aV2e7lDaMm,226.000,gBBfZBJe4IBxSE25,236.000,+8JLJWS1kTXPykGr,237.000,X9msKrN7ChRPyyEB,242.000,w2dGl+IsYhUTIbNt,244.000,RTiLDkFLU5tpctH1,249.000,ZMGJpVjGkDYZY+Ef
2,412,2026-04-05T14:29:01.914Z,243.000,10,162.000,uUJSdfLVyrf8B6nT,210.000,zxqt3M/q0fDzSGwl,224.000,cPy8tUSfmOxNq8EH,226.000,gBBfZBJe4IBxSE25,227.000,SUIoH7aV2e7lDaMm,242.000,RTiLDkFLU5tpctH1,243.000,+8JLJWS1kTXPykGr,244.000,X9msKrN7ChRPyyEB,248.000,ZMGJpVjGkDYZY+Ef,249.000,w2dGl+IsYhUTIbNt
