Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,282,2026-04-05T12:56:44.710Z,294.000,9,192.000,s1+gOn/pwSz1Ek62,193.000,p+/tAljj5xElE4XI,193.000,Tjx3bbHwykLe7d5x,197.000,jGesFoXiqEBto1br,205.000,FvPlCjbfAXX7B1HF,226.000,AzDO797jHshhiOXU,296.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr,317.000,tewGcTbOnOaNbSwZ
0,283,2026-04-05T12:56:45.004Z,218.000,9,112.000,jGesFoXiqEBto1br,133.000,s1+gOn/pwSz1Ek62,135.000,Tjx3bbHwykLe7d5x,136.000,AzDO797jHshhiOXU,137.000,FvPlCjbfAXX7B1HF,141.000,p+/tAljj5xElE4XI,319.000,ufmNyNtHooqi9LOr,240.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,284,2026-04-05T12:56:45.222Z,299.000,9,124.000,Tjx3bbHwykLe7d5x,162.000,AzDO797jHshhiOXU,196.000,p+/tAljj5xElE4XI,197.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,206.000,FvPlCjbfAXX7B1HF,299.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
0,285,2026-04-05T12:56:45.521Z,217.000,9,112.000,jGesFoXiqEBto1br,130.000,s1+gOn/pwSz1Ek62,131.000,AzDO797jHshhiOXU,132.000,FvPlCjbfAXX7B1HF,139.000,p+/tAljj5xElE4XI,175.000,Tjx3bbHwykLe7d5x,218.000,ufmNyNtHooqi9LOr,278.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,286,2026-04-05T12:56:45.738Z,299.000,9,196.000,AzDO797jHshhiOXU,198.000,jGesFoXiqEBto1br,200.000,Tjx3bbHwykLe7d5x,202.000,s1+gOn/pwSz1Ek62,204.000,FvPlCjbfAXX7B1HF,232.000,p+/tAljj5xElE4XI,300.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr,369.000,tewGcTbOnOaNbSwZ
0,287,2026-04-05T12:56:46.037Z,221.000,9,112.000,Tjx3bbHwykLe7d5x,125.000,s1+gOn/pwSz1Ek62,128.000,AzDO797jHshhiOXU,135.000,FvPlCjbfAXX7B1HF,140.000,p+/tAljj5xElE4XI,205.000,jGesFoXiqEBto1br,221.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,488.000,tewGcTbOnOaNbSwZ
0,288,2026-04-05T12:56:46.258Z,293.000,9,123.000,FvPlCjbfAXX7B1HF,189.000,Tjx3bbHwykLe7d5x,191.000,jGesFoXiqEBto1br,194.000,AzDO797jHshhiOXU,196.000,s1+gOn/pwSz1Ek62,228.000,p+/tAljj5xElE4XI,293.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr,320.000,tewGcTbOnOaNbSwZ
0,289,2026-04-05T12:56:46.551Z,224.000,9,122.000,Tjx3bbHwykLe7d5x,145.000,p+/tAljj5xElE4XI,146.000,FvPlCjbfAXX7B1HF,182.000,AzDO797jHshhiOXU,206.000,jGesFoXiqEBto1br,208.000,s1+gOn/pwSz1Ek62,224.000,ufmNyNtHooqi9LOr,278.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
0,290,2026-04-05T12:56:46.775Z,263.000,9,142.000,AzDO797jHshhiOXU,159.000,Tjx3bbHwykLe7d5x,160.000,FvPlCjbfAXX7B1HF,188.000,jGesFoXiqEBto1br,189.000,p+/tAljj5xElE4XI,247.000,s1+gOn/pwSz1Ek62,263.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr
0,291,2026-04-05T12:56:47.038Z,248.000,9,135.000,p+/tAljj5xElE4XI,139.000,jGesFoXiqEBto1br,140.000,Tjx3bbHwykLe7d5x,172.000,FvPlCjbfAXX7B1HF,198.000,s1+gOn/pwSz1Ek62,206.000,AzDO797jHshhiOXU,309.000,tewGcTbOnOaNbSwZ,254.000,ufmNyNtHooqi9LOr,274.000,QGPG3lqnw92eH//n
0,292,2026-04-05T12:56:47.286Z,296.000,9,166.000,AzDO797jHshhiOXU,198.000,jGesFoXiqEBto1br,200.000,FvPlCjbfAXX7B1HF,203.000,p+/tAljj5xElE4XI,210.000,Tjx3bbHwykLe7d5x,247.000,s1+gOn/pwSz1Ek62,315.000,ufmNyNtHooqi9LOr,335.000,QGPG3lqnw92eH//n,356.000,tewGcTbOnOaNbSwZ
0,293,2026-04-05T12:56:47.582Z,233.000,9,112.000,p+/tAljj5xElE4XI,127.000,jGesFoXiqEBto1br,140.000,Tjx3bbHwykLe7d5x,142.000,FvPlCjbfAXX7B1HF,170.000,s1+gOn/pwSz1Ek62,210.000,AzDO797jHshhiOXU,283.000,tewGcTbOnOaNbSwZ,253.000,QGPG3lqnw92eH//n,262.000,ufmNyNtHooqi9LOr
0,294,2026-04-05T12:56:47.815Z,283.000,9,123.000,Tjx3bbHwykLe7d5x,127.000,jGesFoXiqEBto1br,185.000,AzDO797jHshhiOXU,188.000,s1+gOn/pwSz1Ek62,202.000,p+/tAljj5xElE4XI,217.000,FvPlCjbfAXX7B1HF,283.000,QGPG3lqnw92eH//n,327.000,ufmNyNtHooqi9LOr,331.000,tewGcTbOnOaNbSwZ
0,295,2026-04-05T12:56:48.098Z,225.000,9,115.000,s1+gOn/pwSz1Ek62,124.000,p+/tAljj5xElE4XI,152.000,Tjx3bbHwykLe7d5x,208.000,FvPlCjbfAXX7B1HF,210.000,jGesFoXiqEBto1br,211.000,AzDO797jHshhiOXU,256.000,ufmNyNtHooqi9LOr,284.000,tewGcTbOnOaNbSwZ,324.000,QGPG3lqnw92eH//n
0,296,2026-04-05T12:56:48.323Z,263.000,9,154.000,s1+gOn/pwSz1Ek62,160.000,Tjx3bbHwykLe7d5x,199.000,AzDO797jHshhiOXU,213.000,jGesFoXiqEBto1br,214.000,p+/tAljj5xElE4XI,224.000,FvPlCjbfAXX7B1HF,263.000,tewGcTbOnOaNbSwZ,331.000,QGPG3lqnw92eH//n,339.000,ufmNyNtHooqi9LOr
0,297,2026-04-05T12:56:48.586Z,251.000,9,146.000,s1+gOn/pwSz1Ek62,157.000,p+/tAljj5xElE4XI,180.000,Tjx3bbHwykLe7d5x,233.000,FvPlCjbfAXX7B1HF,236.000,jGesFoXiqEBto1br,237.000,AzDO797jHshhiOXU,284.000,ufmNyNtHooqi9LOr,311.000,tewGcTbOnOaNbSwZ,357.000,QGPG3lqnw92eH//n
0,298,2026-04-05T12:56:48.837Z,264.000,9,114.000,p+/tAljj5xElE4XI,160.000,s1+gOn/pwSz1Ek62,162.000,Tjx3bbHwykLe7d5x,194.000,FvPlCjbfAXX7B1HF,201.000,AzDO797jHshhiOXU,213.000,jGesFoXiqEBto1br,264.000,tewGcTbOnOaNbSwZ,333.000,QGPG3lqnw92eH//n,341.000,ufmNyNtHooqi9LOr
0,299,2026-04-05T12:56:49.101Z,266.000,9,149.000,s1+gOn/pwSz1Ek62,169.000,p+/tAljj5xElE4XI,181.000,Tjx3bbHwykLe7d5x,232.000,FvPlCjbfAXX7B1HF,235.000,jGesFoXiqEBto1br,237.000,AzDO797jHshhiOXU,307.000,tewGcTbOnOaNbSwZ,283.000,ufmNyNtHooqi9LOr,367.000,QGPG3lqnw92eH//n
0,300,2026-04-05T12:56:49.367Z,230.000,9,123.000,p+/tAljj5xElE4XI,147.000,s1+gOn/pwSz1Ek62,203.000,FvPlCjbfAXX7B1HF,210.000,Tjx3bbHwykLe7d5x,218.000,AzDO797jHshhiOXU,219.000,jGesFoXiqEBto1br,313.000,QGPG3lqnw92eH//n,326.000,ufmNyNtHooqi9LOr,335.000,tewGcTbOnOaNbSwZ
0,301,2026-04-05T12:56:49.597Z,280.000,9,159.000,s1+gOn/pwSz1Ek62,222.000,Tjx3bbHwykLe7d5x,239.000,p+/tAljj5xElE4XI,246.000,FvPlCjbfAXX7B1HF,255.000,jGesFoXiqEBto1br,257.000,AzDO797jHshhiOXU,325.000,tewGcTbOnOaNbSwZ,374.000,ufmNyNtHooqi9LOr,377.000,QGPG3lqnw92eH//n
0,302,2026-04-05T12:56:49.877Z,270.000,9,165.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,204.000,jGesFoXiqEBto1br,213.000,Tjx3bbHwykLe7d5x,215.000,FvPlCjbfAXX7B1HF,221.000,AzDO797jHshhiOXU,317.000,QGPG3lqnw92eH//n,331.000,ufmNyNtHooqi9LOr,355.000,tewGcTbOnOaNbSwZ
0,303,2026-04-05T12:56:50.147Z,251.000,9,112.000,FvPlCjbfAXX7B1HF,139.000,s1+gOn/pwSz1Ek62,156.000,p+/tAljj5xElE4XI,218.000,jGesFoXiqEBto1br,219.000,AzDO797jHshhiOXU,244.000,Tjx3bbHwykLe7d5x,291.000,tewGcTbOnOaNbSwZ,268.000,ufmNyNtHooqi9LOr,343.000,QGPG3lqnw92eH//n
0,304,2026-04-05T12:56:50.398Z,264.000,9,159.000,p+/tAljj5xElE4XI,175.000,FvPlCjbfAXX7B1HF,199.000,s1+gOn/pwSz1Ek62,201.000,jGesFoXiqEBto1br,208.000,Tjx3bbHwykLe7d5x,212.000,AzDO797jHshhiOXU,311.000,QGPG3lqnw92eH//n,323.000,ufmNyNtHooqi9LOr,349.000,tewGcTbOnOaNbSwZ
0,305,2026-04-05T12:56:50.662Z,249.000,9,141.000,s1+gOn/pwSz1Ek62,160.000,p+/tAljj5xElE4XI,201.000,FvPlCjbfAXX7B1HF,215.000,jGesFoXiqEBto1br,217.000,AzDO797jHshhiOXU,243.000,Tjx3bbHwykLe7d5x,291.000,tewGcTbOnOaNbSwZ,351.000,ufmNyNtHooqi9LOr,354.000,QGPG3lqnw92eH//n
0,306,2026-04-05T12:56:50.911Z,266.000,9,161.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,210.000,Tjx3bbHwykLe7d5x,211.000,FvPlCjbfAXX7B1HF,214.000,AzDO797jHshhiOXU,218.000,jGesFoXiqEBto1br,313.000,QGPG3lqnw92eH//n,325.000,ufmNyNtHooqi9LOr,350.000,tewGcTbOnOaNbSwZ
0,307,2026-04-05T12:56:51.177Z,249.000,9,142.000,s1+gOn/pwSz1Ek62,202.000,FvPlCjbfAXX7B1HF,205.000,p+/tAljj5xElE4XI,215.000,jGesFoXiqEBto1br,220.000,AzDO797jHshhiOXU,244.000,Tjx3bbHwykLe7d5x,290.000,tewGcTbOnOaNbSwZ,351.000,ufmNyNtHooqi9LOr,354.000,QGPG3lqnw92eH//n
0,308,2026-04-05T12:56:51.426Z,273.000,9,201.000,jGesFoXiqEBto1br,204.000,s1+gOn/pwSz1Ek62,208.000,Tjx3bbHwykLe7d5x,212.000,FvPlCjbfAXX7B1HF,213.000,AzDO797jHshhiOXU,229.000,p+/tAljj5xElE4XI,311.000,QGPG3lqnw92eH//n,323.000,ufmNyNtHooqi9LOr,350.000,tewGcTbOnOaNbSwZ
0,309,2026-04-05T12:56:51.699Z,249.000,9,180.000,s1+gOn/pwSz1Ek62,197.000,FvPlCjbfAXX7B1HF,205.000,jGesFoXiqEBto1br,209.000,AzDO797jHshhiOXU,220.000,p+/tAljj5xElE4XI,240.000,Tjx3bbHwykLe7d5x,283.000,tewGcTbOnOaNbSwZ,346.000,QGPG3lqnw92eH//n,348.000,ufmNyNtHooqi9LOr
0,310,2026-04-05T12:56:51.948Z,278.000,9,206.000,FvPlCjbfAXX7B1HF,208.000,jGesFoXiqEBto1br,209.000,Tjx3bbHwykLe7d5x,220.000,p+/tAljj5xElE4XI,241.000,s1+gOn/pwSz1Ek62,267.000,AzDO797jHshhiOXU,312.000,ufmNyNtHooqi9LOr,302.000,QGPG3lqnw92eH//n,359.000,tewGcTbOnOaNbSwZ
0,311,2026-04-05T12:56:52.226Z,240.000,9,134.000,FvPlCjbfAXX7B1HF,169.000,s1+gOn/pwSz1Ek62,207.000,AzDO797jHshhiOXU,221.000,p+/tAljj5xElE4XI,224.000,jGesFoXiqEBto1br,232.000,Tjx3bbHwykLe7d5x,268.000,tewGcTbOnOaNbSwZ,336.000,QGPG3lqnw92eH//n,343.000,ufmNyNtHooqi9LOr
0,312,2026-04-05T12:56:52.466Z,277.000,9,205.000,FvPlCjbfAXX7B1HF,206.000,Tjx3bbHwykLe7d5x,218.000,p+/tAljj5xElE4XI,240.000,s1+gOn/pwSz1Ek62,260.000,jGesFoXiqEBto1br,262.000,AzDO797jHshhiOXU,308.000,ufmNyNtHooqi9LOr,338.000,tewGcTbOnOaNbSwZ,381.000,QGPG3lqnw92eH//n
0,313,2026-04-05T12:56:52.743Z,242.000,9,127.000,s1+gOn/pwSz1Ek62,137.000,FvPlCjbfAXX7B1HF,186.000,p+/tAljj5xElE4XI,203.000,AzDO797jHshhiOXU,219.000,jGesFoXiqEBto1br,229.000,Tjx3bbHwykLe7d5x,267.000,tewGcTbOnOaNbSwZ,332.000,QGPG3lqnw92eH//n,341.000,ufmNyNtHooqi9LOr
0,314,2026-04-05T12:56:52.985Z,269.000,9,202.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,207.000,s1+gOn/pwSz1Ek62,215.000,p+/tAljj5xElE4XI,255.000,AzDO797jHshhiOXU,258.000,jGesFoXiqEBto1br,305.000,ufmNyNtHooqi9LOr,334.000,tewGcTbOnOaNbSwZ,371.000,QGPG3lqnw92eH//n
0,315,2026-04-05T12:56:53.254Z,250.000,9,143.000,FvPlCjbfAXX7B1HF,145.000,s1+gOn/pwSz1Ek62,188.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,222.000,jGesFoXiqEBto1br,231.000,Tjx3bbHwykLe7d5x,269.000,tewGcTbOnOaNbSwZ,334.000,QGPG3lqnw92eH//n,344.000,ufmNyNtHooqi9LOr
0,316,2026-04-05T12:56:53.504Z,266.000,9,195.000,Tjx3bbHwykLe7d5x,202.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,214.000,p+/tAljj5xElE4XI,249.000,AzDO797jHshhiOXU,298.000,ufmNyNtHooqi9LOr,328.000,tewGcTbOnOaNbSwZ,367.000,QGPG3lqnw92eH//n
0,317,2026-04-05T12:56:53.770Z,253.000,9,142.000,jGesFoXiqEBto1br,147.000,FvPlCjbfAXX7B1HF,148.000,s1+gOn/pwSz1Ek62,190.000,p+/tAljj5xElE4XI,204.000,AzDO797jHshhiOXU,228.000,Tjx3bbHwykLe7d5x,267.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr,315.000,QGPG3lqnw92eH//n
0,318,2026-04-05T12:56:54.023Z,253.000,9,174.000,jGesFoXiqEBto1br,185.000,Tjx3bbHwykLe7d5x,191.000,AzDO797jHshhiOXU,203.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,210.000,p+/tAljj5xElE4XI,289.000,QGPG3lqnw92eH//n,290.000,ufmNyNtHooqi9LOr,322.000,tewGcTbOnOaNbSwZ
0,319,2026-04-05T12:56:54.276Z,260.000,9,146.000,AzDO797jHshhiOXU,157.000,FvPlCjbfAXX7B1HF,159.000,s1+gOn/pwSz1Ek62,206.000,jGesFoXiqEBto1br,218.000,p+/tAljj5xElE4XI,241.000,Tjx3bbHwykLe7d5x,328.000,QGPG3lqnw92eH//n,274.000,tewGcTbOnOaNbSwZ,322.000,ufmNyNtHooqi9LOr
0,320,2026-04-05T12:56:54.536Z,251.000,9,132.000,s1+gOn/pwSz1Ek62,179.000,jGesFoXiqEBto1br,186.000,Tjx3bbHwykLe7d5x,202.000,AzDO797jHshhiOXU,208.000,FvPlCjbfAXX7B1HF,212.000,p+/tAljj5xElE4XI,290.000,ufmNyNtHooqi9LOr,292.000,QGPG3lqnw92eH//n,324.000,tewGcTbOnOaNbSwZ
0,321,2026-04-05T12:56:54.787Z,289.000,9,109.000,jGesFoXiqEBto1br,157.000,AzDO797jHshhiOXU,164.000,FvPlCjbfAXX7B1HF,188.000,s1+gOn/pwSz1Ek62,221.000,p+/tAljj5xElE4XI,244.000,Tjx3bbHwykLe7d5x,367.000,tewGcTbOnOaNbSwZ,347.000,QGPG3lqnw92eH//n,349.000,ufmNyNtHooqi9LOr
0,322,2026-04-05T12:56:55.076Z,252.000,9,146.000,jGesFoXiqEBto1br,193.000,p+/tAljj5xElE4XI,201.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,208.000,AzDO797jHshhiOXU,209.000,s1+gOn/pwSz1Ek62,265.000,ufmNyNtHooqi9LOr,304.000,tewGcTbOnOaNbSwZ,345.000,QGPG3lqnw92eH//n
0,323,2026-04-05T12:56:55.328Z,264.000,9,148.000,p+/tAljj5xElE4XI,161.000,FvPlCjbfAXX7B1HF,162.000,AzDO797jHshhiOXU,163.000,jGesFoXiqEBto1br,164.000,s1+gOn/pwSz1Ek62,217.000,Tjx3bbHwykLe7d5x,310.000,tewGcTbOnOaNbSwZ,305.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n
0,324,2026-04-05T12:56:55.592Z,240.000,9,127.000,FvPlCjbfAXX7B1HF,161.000,Tjx3bbHwykLe7d5x,170.000,jGesFoXiqEBto1br,177.000,s1+gOn/pwSz1Ek62,209.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,304.000,tewGcTbOnOaNbSwZ,265.000,QGPG3lqnw92eH//n,327.000,ufmNyNtHooqi9LOr
0,325,2026-04-05T12:56:55.832Z,276.000,9,129.000,Tjx3bbHwykLe7d5x,134.000,jGesFoXiqEBto1br,170.000,FvPlCjbfAXX7B1HF,174.000,s1+gOn/pwSz1Ek62,175.000,AzDO797jHshhiOXU,186.000,p+/tAljj5xElE4XI,312.000,tewGcTbOnOaNbSwZ,281.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr
0,326,2026-04-05T12:56:56.108Z,222.000,9,115.000,s1+gOn/pwSz1Ek62,134.000,AzDO797jHshhiOXU,143.000,FvPlCjbfAXX7B1HF,149.000,jGesFoXiqEBto1br,188.000,Tjx3bbHwykLe7d5x,217.000,p+/tAljj5xElE4XI,293.000,ufmNyNtHooqi9LOr,249.000,QGPG3lqnw92eH//n,302.000,tewGcTbOnOaNbSwZ
0,327,2026-04-05T12:56:56.330Z,257.000,9,116.000,AzDO797jHshhiOXU,128.000,FvPlCjbfAXX7B1HF,162.000,s1+gOn/pwSz1Ek62,191.000,jGesFoXiqEBto1br,203.000,p+/tAljj5xElE4XI,230.000,Tjx3bbHwykLe7d5x,276.000,ufmNyNtHooqi9LOr,286.000,tewGcTbOnOaNbSwZ,329.000,QGPG3lqnw92eH//n
0,328,2026-04-05T12:56:56.587Z,250.000,9,142.000,jGesFoXiqEBto1br,155.000,AzDO797jHshhiOXU,185.000,FvPlCjbfAXX7B1HF,195.000,Tjx3bbHwykLe7d5x,216.000,s1+gOn/pwSz1Ek62,246.000,p+/tAljj5xElE4XI,299.000,QGPG3lqnw92eH//n,327.000,ufmNyNtHooqi9LOr,338.000,tewGcTbOnOaNbSwZ
0,329,2026-04-05T12:56:56.837Z,265.000,9,160.000,AzDO797jHshhiOXU,175.000,FvPlCjbfAXX7B1HF,203.000,jGesFoXiqEBto1br,210.000,p+/tAljj5xElE4XI,212.000,s1+gOn/pwSz1Ek62,253.000,Tjx3bbHwykLe7d5x,283.000,ufmNyNtHooqi9LOr,293.000,tewGcTbOnOaNbSwZ,355.000,QGPG3lqnw92eH//n
0,330,2026-04-05T12:56:57.102Z,251.000,9,117.000,FvPlCjbfAXX7B1HF,144.000,jGesFoXiqEBto1br,155.000,p+/tAljj5xElE4XI,198.000,Tjx3bbHwykLe7d5x,206.000,AzDO797jHshhiOXU,217.000,s1+gOn/pwSz1Ek62,301.000,QGPG3lqnw92eH//n,321.000,tewGcTbOnOaNbSwZ,326.000,ufmNyNtHooqi9LOr
0,331,2026-04-05T12:56:57.353Z,263.000,9,153.000,Tjx3bbHwykLe7d5x,194.000,FvPlCjbfAXX7B1HF,201.000,s1+gOn/pwSz1Ek62,204.000,jGesFoXiqEBto1br,205.000,AzDO797jHshhiOXU,210.000,p+/tAljj5xElE4XI,295.000,ufmNyNtHooqi9LOr,278.000,QGPG3lqnw92eH//n,299.000,tewGcTbOnOaNbSwZ
0,332,2026-04-05T12:56:57.616Z,242.000,9,136.000,FvPlCjbfAXX7B1HF,145.000,s1+gOn/pwSz1Ek62,179.000,p+/tAljj5xElE4XI,189.000,jGesFoXiqEBto1br,204.000,AzDO797jHshhiOXU,219.000,Tjx3bbHwykLe7d5x,243.000,tewGcTbOnOaNbSwZ,314.000,ufmNyNtHooqi9LOr,318.000,QGPG3lqnw92eH//n
0,333,2026-04-05T12:56:57.858Z,225.000,8,118.000,p+/tAljj5xElE4XI,122.000,s1+gOn/pwSz1Ek62,172.000,jGesFoXiqEBto1br,181.000,Tjx3bbHwykLe7d5x,204.000,FvPlCjbfAXX7B1HF,213.000,AzDO797jHshhiOXU,306.000,ufmNyNtHooqi9LOr,286.000,QGPG3lqnw92eH//n,,
0,334,2026-04-05T12:56:58.083Z,289.000,9,163.000,Tjx3bbHwykLe7d5x,190.000,jGesFoXiqEBto1br,192.000,FvPlCjbfAXX7B1HF,200.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,207.000,s1+gOn/pwSz1Ek62,289.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n,359.000,ufmNyNtHooqi9LOr
0,335,2026-04-05T12:56:58.372Z,276.000,9,117.000,p+/tAljj5xElE4XI,125.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,207.000,jGesFoXiqEBto1br,211.000,FvPlCjbfAXX7B1HF,214.000,AzDO797jHshhiOXU,310.000,ufmNyNtHooqi9LOr,321.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ
0,336,2026-04-05T12:56:58.648Z,250.000,9,136.000,Tjx3bbHwykLe7d5x,145.000,FvPlCjbfAXX7B1HF,149.000,s1+gOn/pwSz1Ek62,150.000,p+/tAljj5xElE4XI,204.000,AzDO797jHshhiOXU,206.000,jGesFoXiqEBto1br,250.000,ufmNyNtHooqi9LOr,252.000,QGPG3lqnw92eH//n,315.000,tewGcTbOnOaNbSwZ
0,337,2026-04-05T12:56:58.898Z,281.000,9,154.000,s1+gOn/pwSz1Ek62,174.000,p+/tAljj5xElE4XI,196.000,Tjx3bbHwykLe7d5x,197.000,jGesFoXiqEBto1br,201.000,FvPlCjbfAXX7B1HF,209.000,AzDO797jHshhiOXU,310.000,QGPG3lqnw92eH//n,299.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,338,2026-04-05T12:56:59.179Z,235.000,9,122.000,Tjx3bbHwykLe7d5x,132.000,p+/tAljj5xElE4XI,136.000,FvPlCjbfAXX7B1HF,187.000,AzDO797jHshhiOXU,191.000,jGesFoXiqEBto1br,194.000,s1+gOn/pwSz1Ek62,235.000,QGPG3lqnw92eH//n,237.000,tewGcTbOnOaNbSwZ,288.000,ufmNyNtHooqi9LOr
0,339,2026-04-05T12:56:59.414Z,298.000,9,158.000,AzDO797jHshhiOXU,178.000,p+/tAljj5xElE4XI,193.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,210.000,FvPlCjbfAXX7B1HF,314.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr
0,340,2026-04-05T12:56:59.712Z,219.000,9,112.000,Tjx3bbHwykLe7d5x,113.000,s1+gOn/pwSz1Ek62,117.000,AzDO797jHshhiOXU,119.000,FvPlCjbfAXX7B1HF,169.000,p+/tAljj5xElE4XI,173.000,jGesFoXiqEBto1br,219.000,QGPG3lqnw92eH//n,276.000,ufmNyNtHooqi9LOr,278.000,tewGcTbOnOaNbSwZ
0,341,2026-04-05T12:56:59.931Z,296.000,9,162.000,jGesFoXiqEBto1br,193.000,p+/tAljj5xElE4XI,194.000,AzDO797jHshhiOXU,205.000,Tjx3bbHwykLe7d5x,208.000,FvPlCjbfAXX7B1HF,223.000,s1+gOn/pwSz1Ek62,354.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n,369.000,ufmNyNtHooqi9LOr
0,342,2026-04-05T12:57:00.227Z,250.000,9,115.000,Tjx3bbHwykLe7d5x,118.000,p+/tAljj5xElE4XI,120.000,FvPlCjbfAXX7B1HF,122.000,AzDO797jHshhiOXU,147.000,jGesFoXiqEBto1br,154.000,s1+gOn/pwSz1Ek62,250.000,QGPG3lqnw92eH//n,266.000,tewGcTbOnOaNbSwZ,278.000,ufmNyNtHooqi9LOr
0,343,2026-04-05T12:57:00.477Z,266.000,9,135.000,p+/tAljj5xElE4XI,164.000,jGesFoXiqEBto1br,167.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,206.000,Tjx3bbHwykLe7d5x,213.000,s1+gOn/pwSz1Ek62,336.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n,322.000,tewGcTbOnOaNbSwZ
0,344,2026-04-05T12:57:00.743Z,252.000,9,146.000,FvPlCjbfAXX7B1HF,147.000,Tjx3bbHwykLe7d5x,148.000,AzDO797jHshhiOXU,150.000,p+/tAljj5xElE4XI,151.000,jGesFoXiqEBto1br,209.000,s1+gOn/pwSz1Ek62,252.000,QGPG3lqnw92eH//n,260.000,tewGcTbOnOaNbSwZ,275.000,ufmNyNtHooqi9LOr
0,345,2026-04-05T12:57:00.995Z,263.000,9,157.000,p+/tAljj5xElE4XI,162.000,jGesFoXiqEBto1br,166.000,AzDO797jHshhiOXU,205.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,207.000,FvPlCjbfAXX7B1HF,317.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,315.000,tewGcTbOnOaNbSwZ
0,346,2026-04-05T12:57:01.258Z,254.000,9,150.000,AzDO797jHshhiOXU,151.000,FvPlCjbfAXX7B1HF,152.000,p+/tAljj5xElE4XI,155.000,Tjx3bbHwykLe7d5x,182.000,s1+gOn/pwSz1Ek62,206.000,jGesFoXiqEBto1br,259.000,tewGcTbOnOaNbSwZ,276.000,ufmNyNtHooqi9LOr,353.000,QGPG3lqnw92eH//n
0,347,2026-04-05T12:57:01.512Z,265.000,8,107.000,FvPlCjbfAXX7B1HF,156.000,p+/tAljj5xElE4XI,159.000,jGesFoXiqEBto1br,162.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,210.000,s1+gOn/pwSz1Ek62,332.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n,,
0,348,2026-04-05T12:57:01.777Z,255.000,9,149.000,Tjx3bbHwykLe7d5x,151.000,AzDO797jHshhiOXU,152.000,p+/tAljj5xElE4XI,181.000,FvPlCjbfAXX7B1HF,185.000,s1+gOn/pwSz1Ek62,205.000,jGesFoXiqEBto1br,255.000,QGPG3lqnw92eH//n,272.000,ufmNyNtHooqi9LOr,283.000,tewGcTbOnOaNbSwZ
