Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,367,2026-04-04T07:13:21.274Z,307.000,9,179.000,//+C1yn/f9I+f9tr,185.000,8YPMSMabZp235+Ie,195.000,VaZN3HELd5mVpLkZ,207.000,FoNJ6s2LEkuUNaRb,215.000,FChJ2kheS3duVU7a,222.000,DEQvcbn82zjuEwMz,344.000,SM8/+qbgIeXgYUnI,337.000,oI8Man4L5aA+fpru,426.000,6jLsc+P0eELwVtjW,,
1,368,2026-04-04T07:13:21.581Z,327.000,9,208.000,VaZN3HELd5mVpLkZ,216.000,//+C1yn/f9I+f9tr,218.000,8YPMSMabZp235+Ie,220.000,FoNJ6s2LEkuUNaRb,232.000,DEQvcbn82zjuEwMz,266.000,FChJ2kheS3duVU7a,326.000,oI8Man4L5aA+fpru,369.000,6jLsc+P0eELwVtjW,365.000,SM8/+qbgIeXgYUnI,,
1,369,2026-04-04T07:13:21.908Z,323.000,9,200.000,VaZN3HELd5mVpLkZ,202.000,FoNJ6s2LEkuUNaRb,211.000,FChJ2kheS3duVU7a,215.000,//+C1yn/f9I+f9tr,218.000,8YPMSMabZp235+Ie,241.000,DEQvcbn82zjuEwMz,321.000,oI8Man4L5aA+fpru,407.000,6jLsc+P0eELwVtjW,446.000,SM8/+qbgIeXgYUnI,,
1,370,2026-04-04T07:13:22.231Z,302.000,9,187.000,VaZN3HELd5mVpLkZ,206.000,FChJ2kheS3duVU7a,210.000,FoNJ6s2LEkuUNaRb,218.000,8YPMSMabZp235+Ie,221.000,//+C1yn/f9I+f9tr,233.000,DEQvcbn82zjuEwMz,299.000,oI8Man4L5aA+fpru,334.000,6jLsc+P0eELwVtjW,454.000,SM8/+qbgIeXgYUnI,,
1,371,2026-04-04T07:13:22.533Z,339.000,9,211.000,FoNJ6s2LEkuUNaRb,217.000,8YPMSMabZp235+Ie,229.000,FChJ2kheS3duVU7a,234.000,VaZN3HELd5mVpLkZ,255.000,DEQvcbn82zjuEwMz,314.000,oI8Man4L5aA+fpru,371.000,//+C1yn/f9I+f9tr,431.000,SM8/+qbgIeXgYUnI,1117.000,6jLsc+P0eELwVtjW,,
1,372,2026-04-04T07:13:22.872Z,312.000,8,170.000,FoNJ6s2LEkuUNaRb,174.000,8YPMSMabZp235+Ie,204.000,VaZN3HELd5mVpLkZ,217.000,//+C1yn/f9I+f9tr,241.000,DEQvcbn82zjuEwMz,287.000,FChJ2kheS3duVU7a,309.000,oI8Man4L5aA+fpru,363.000,SM8/+qbgIeXgYUnI,,,,
1,373,2026-04-04T07:13:23.184Z,333.000,9,246.000,VaZN3HELd5mVpLkZ,249.000,8YPMSMabZp235+Ie,250.000,FoNJ6s2LEkuUNaRb,259.000,DEQvcbn82zjuEwMz,275.000,FChJ2kheS3duVU7a,280.000,//+C1yn/f9I+f9tr,340.000,oI8Man4L5aA+fpru,404.000,SM8/+qbgIeXgYUnI,428.000,6jLsc+P0eELwVtjW,,
1,374,2026-04-04T07:13:23.517Z,328.000,9,191.000,VaZN3HELd5mVpLkZ,255.000,//+C1yn/f9I+f9tr,255.000,FoNJ6s2LEkuUNaRb,263.000,DEQvcbn82zjuEwMz,268.000,FChJ2kheS3duVU7a,287.000,8YPMSMabZp235+Ie,325.000,oI8Man4L5aA+fpru,370.000,6jLsc+P0eELwVtjW,441.000,SM8/+qbgIeXgYUnI,,
1,375,2026-04-04T07:13:23.845Z,330.000,9,266.000,//+C1yn/f9I+f9tr,267.000,FoNJ6s2LEkuUNaRb,275.000,DEQvcbn82zjuEwMz,278.000,8YPMSMabZp235+Ie,294.000,FChJ2kheS3duVU7a,298.000,VaZN3HELd5mVpLkZ,328.000,6jLsc+P0eELwVtjW,363.000,oI8Man4L5aA+fpru,445.000,SM8/+qbgIeXgYUnI,,
1,376,2026-04-04T07:13:24.175Z,319.000,9,237.000,FoNJ6s2LEkuUNaRb,243.000,//+C1yn/f9I+f9tr,246.000,8YPMSMabZp235+Ie,258.000,DEQvcbn82zjuEwMz,267.000,FChJ2kheS3duVU7a,270.000,VaZN3HELd5mVpLkZ,315.000,6jLsc+P0eELwVtjW,344.000,oI8Man4L5aA+fpru,447.000,SM8/+qbgIeXgYUnI,,
1,377,2026-04-04T07:13:24.494Z,328.000,9,207.000,8YPMSMabZp235+Ie,208.000,FoNJ6s2LEkuUNaRb,232.000,FChJ2kheS3duVU7a,237.000,//+C1yn/f9I+f9tr,256.000,DEQvcbn82zjuEwMz,261.000,VaZN3HELd5mVpLkZ,325.000,oI8Man4L5aA+fpru,410.000,6jLsc+P0eELwVtjW,433.000,SM8/+qbgIeXgYUnI,,
1,378,2026-04-04T07:13:24.822Z,338.000,9,207.000,//+C1yn/f9I+f9tr,242.000,8YPMSMabZp235+Ie,246.000,FoNJ6s2LEkuUNaRb,252.000,FChJ2kheS3duVU7a,260.000,DEQvcbn82zjuEwMz,269.000,VaZN3HELd5mVpLkZ,334.000,oI8Man4L5aA+fpru,368.000,6jLsc+P0eELwVtjW,455.000,SM8/+qbgIeXgYUnI,,
1,379,2026-04-04T07:13:25.160Z,358.000,9,184.000,//+C1yn/f9I+f9tr,224.000,DEQvcbn82zjuEwMz,228.000,FoNJ6s2LEkuUNaRb,234.000,8YPMSMabZp235+Ie,248.000,FChJ2kheS3duVU7a,269.000,VaZN3HELd5mVpLkZ,365.000,6jLsc+P0eELwVtjW,420.000,oI8Man4L5aA+fpru,428.000,SM8/+qbgIeXgYUnI,,
1,380,2026-04-04T07:13:25.518Z,298.000,9,191.000,//+C1yn/f9I+f9tr,196.000,8YPMSMabZp235+Ie,197.000,FoNJ6s2LEkuUNaRb,206.000,FChJ2kheS3duVU7a,215.000,DEQvcbn82zjuEwMz,228.000,VaZN3HELd5mVpLkZ,359.000,6jLsc+P0eELwVtjW,325.000,oI8Man4L5aA+fpru,424.000,SM8/+qbgIeXgYUnI,,
1,381,2026-04-04T07:13:25.816Z,323.000,9,289.000,FChJ2kheS3duVU7a,298.000,DEQvcbn82zjuEwMz,299.000,FoNJ6s2LEkuUNaRb,303.000,//+C1yn/f9I+f9tr,304.000,8YPMSMabZp235+Ie,305.000,VaZN3HELd5mVpLkZ,319.000,oI8Man4L5aA+fpru,333.000,6jLsc+P0eELwVtjW,400.000,SM8/+qbgIeXgYUnI,,
1,382,2026-04-04T07:13:26.139Z,374.000,9,205.000,DEQvcbn82zjuEwMz,216.000,8YPMSMabZp235+Ie,220.000,//+C1yn/f9I+f9tr,241.000,FChJ2kheS3duVU7a,245.000,FoNJ6s2LEkuUNaRb,252.000,VaZN3HELd5mVpLkZ,529.000,SM8/+qbgIeXgYUnI,511.000,oI8Man4L5aA+fpru,429.000,6jLsc+P0eELwVtjW,,
1,383,2026-04-04T07:13:26.513Z,303.000,9,223.000,//+C1yn/f9I+f9tr,233.000,DEQvcbn82zjuEwMz,235.000,FoNJ6s2LEkuUNaRb,242.000,8YPMSMabZp235+Ie,255.000,FChJ2kheS3duVU7a,260.000,VaZN3HELd5mVpLkZ,300.000,SM8/+qbgIeXgYUnI,344.000,oI8Man4L5aA+fpru,353.000,6jLsc+P0eELwVtjW,,
1,384,2026-04-04T07:13:26.816Z,371.000,9,256.000,FChJ2kheS3duVU7a,264.000,DEQvcbn82zjuEwMz,265.000,FoNJ6s2LEkuUNaRb,272.000,//+C1yn/f9I+f9tr,275.000,VaZN3HELd5mVpLkZ,278.000,8YPMSMabZp235+Ie,414.000,SM8/+qbgIeXgYUnI,454.000,6jLsc+P0eELwVtjW,481.000,oI8Man4L5aA+fpru,,
1,385,2026-04-04T07:13:27.187Z,322.000,9,216.000,FChJ2kheS3duVU7a,224.000,DEQvcbn82zjuEwMz,227.000,VaZN3HELd5mVpLkZ,231.000,FoNJ6s2LEkuUNaRb,232.000,//+C1yn/f9I+f9tr,233.000,8YPMSMabZp235+Ie,425.000,SM8/+qbgIeXgYUnI,374.000,6jLsc+P0eELwVtjW,457.000,oI8Man4L5aA+fpru,,
1,386,2026-04-04T07:13:27.509Z,356.000,9,204.000,FChJ2kheS3duVU7a,207.000,VaZN3HELd5mVpLkZ,210.000,8YPMSMabZp235+Ie,230.000,DEQvcbn82zjuEwMz,232.000,FoNJ6s2LEkuUNaRb,236.000,//+C1yn/f9I+f9tr,352.000,6jLsc+P0eELwVtjW,392.000,oI8Man4L5aA+fpru,423.000,SM8/+qbgIeXgYUnI,,
1,387,2026-04-04T07:13:27.865Z,301.000,9,195.000,FChJ2kheS3duVU7a,199.000,8YPMSMabZp235+Ie,207.000,VaZN3HELd5mVpLkZ,209.000,//+C1yn/f9I+f9tr,210.000,FoNJ6s2LEkuUNaRb,224.000,DEQvcbn82zjuEwMz,363.000,SM8/+qbgIeXgYUnI,377.000,oI8Man4L5aA+fpru,409.000,6jLsc+P0eELwVtjW,,
1,388,2026-04-04T07:13:28.166Z,334.000,9,184.000,8YPMSMabZp235+Ie,196.000,FChJ2kheS3duVU7a,208.000,DEQvcbn82zjuEwMz,211.000,//+C1yn/f9I+f9tr,216.000,VaZN3HELd5mVpLkZ,217.000,FoNJ6s2LEkuUNaRb,397.000,SM8/+qbgIeXgYUnI,435.000,6jLsc+P0eELwVtjW,444.000,oI8Man4L5aA+fpru,,
1,389,2026-04-04T07:13:28.500Z,438.000,9,216.000,FChJ2kheS3duVU7a,221.000,//+C1yn/f9I+f9tr,226.000,VaZN3HELd5mVpLkZ,229.000,FoNJ6s2LEkuUNaRb,245.000,DEQvcbn82zjuEwMz,262.000,8YPMSMabZp235+Ie,435.000,6jLsc+P0eELwVtjW,444.000,SM8/+qbgIeXgYUnI,526.000,oI8Man4L5aA+fpru,,
1,390,2026-04-04T07:13:28.938Z,253.000,7,203.000,VaZN3HELd5mVpLkZ,206.000,//+C1yn/f9I+f9tr,207.000,FoNJ6s2LEkuUNaRb,215.000,FChJ2kheS3duVU7a,225.000,DEQvcbn82zjuEwMz,228.000,8YPMSMabZp235+Ie,291.000,SM8/+qbgIeXgYUnI,,,,,,
1,391,2026-04-04T07:13:29.191Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-04T07:11:03.230Z,10803.000,7,6805.000,DEQvcbn82zjuEwMz,7127.000,8YPMSMabZp235+Ie,8506.000,FChJ2kheS3duVU7a,8631.000,//+C1yn/f9I+f9tr,9112.000,6jLsc+P0eELwVtjW,10700.000,VaZN3HELd5mVpLkZ,10803.000,oI8Man4L5aA+fpru,,,,,,
2,2,2026-04-04T07:11:14.033Z,617.000,7,309.000,//+C1yn/f9I+f9tr,310.000,DEQvcbn82zjuEwMz,311.000,FChJ2kheS3duVU7a,313.000,VaZN3HELd5mVpLkZ,405.000,8YPMSMabZp235+Ie,508.000,6jLsc+P0eELwVtjW,617.000,oI8Man4L5aA+fpru,,,,,,
2,3,2026-04-04T07:11:14.650Z,516.000,8,305.000,//+C1yn/f9I+f9tr,307.000,DEQvcbn82zjuEwMz,308.000,VaZN3HELd5mVpLkZ,310.000,FChJ2kheS3duVU7a,409.000,6jLsc+P0eELwVtjW,510.000,8YPMSMabZp235+Ie,516.000,oI8Man4L5aA+fpru,926.000,SM8/+qbgIeXgYUnI,,,,
2,4,2026-04-04T07:11:15.166Z,510.000,9,306.000,DEQvcbn82zjuEwMz,308.000,//+C1yn/f9I+f9tr,309.000,VaZN3HELd5mVpLkZ,310.000,FChJ2kheS3duVU7a,401.000,FoNJ6s2LEkuUNaRb,405.000,8YPMSMabZp235+Ie,510.000,6jLsc+P0eELwVtjW,613.000,oI8Man4L5aA+fpru,705.000,SM8/+qbgIeXgYUnI,,
2,5,2026-04-04T07:11:15.676Z,504.000,9,299.000,FoNJ6s2LEkuUNaRb,403.000,FChJ2kheS3duVU7a,405.000,//+C1yn/f9I+f9tr,406.000,VaZN3HELd5mVpLkZ,407.000,DEQvcbn82zjuEwMz,408.000,8YPMSMabZp235+Ie,503.000,SM8/+qbgIeXgYUnI,505.000,oI8Man4L5aA+fpru,512.000,6jLsc+P0eELwVtjW,,
2,6,2026-04-04T07:11:16.180Z,417.000,10,312.000,FoNJ6s2LEkuUNaRb,313.000,8YPMSMabZp235+Ie,314.000,VaZN3HELd5mVpLkZ,315.000,DEQvcbn82zjuEwMz,317.000,//+C1yn/f9I+f9tr,320.000,FChJ2kheS3duVU7a,417.000,6jLsc+P0eELwVtjW,511.000,oI8Man4L5aA+fpru,518.000,SM8/+qbgIeXgYUnI,1113.000,7CLL7VUNZjYpBZI1
2,7,2026-04-04T07:11:16.597Z,504.000,9,300.000,DEQvcbn82zjuEwMz,379.000,8YPMSMabZp235+Ie,401.000,FoNJ6s2LEkuUNaRb,403.000,VaZN3HELd5mVpLkZ,405.000,//+C1yn/f9I+f9tr,406.000,FChJ2kheS3duVU7a,503.000,6jLsc+P0eELwVtjW,509.000,oI8Man4L5aA+fpru,564.000,SM8/+qbgIeXgYUnI,,
2,8,2026-04-04T07:11:17.101Z,414.000,9,304.000,8YPMSMabZp235+Ie,308.000,FoNJ6s2LEkuUNaRb,309.000,VaZN3HELd5mVpLkZ,311.000,FChJ2kheS3duVU7a,311.000,DEQvcbn82zjuEwMz,315.000,//+C1yn/f9I+f9tr,414.000,6jLsc+P0eELwVtjW,457.000,oI8Man4L5aA+fpru,515.000,SM8/+qbgIeXgYUnI,,
2,9,2026-04-04T07:11:17.515Z,414.000,9,308.000,DEQvcbn82zjuEwMz,310.000,8YPMSMabZp235+Ie,310.000,VaZN3HELd5mVpLkZ,311.000,FChJ2kheS3duVU7a,311.000,FoNJ6s2LEkuUNaRb,406.000,//+C1yn/f9I+f9tr,414.000,SM8/+qbgIeXgYUnI,509.000,oI8Man4L5aA+fpru,510.000,6jLsc+P0eELwVtjW,,
2,10,2026-04-04T07:11:17.929Z,411.000,9,304.000,//+C1yn/f9I+f9tr,306.000,DEQvcbn82zjuEwMz,404.000,8YPMSMabZp235+Ie,408.000,FoNJ6s2LEkuUNaRb,409.000,VaZN3HELd5mVpLkZ,410.000,FChJ2kheS3duVU7a,411.000,SM8/+qbgIeXgYUnI,508.000,6jLsc+P0eELwVtjW,510.000,oI8Man4L5aA+fpru,,
2,11,2026-04-04T07:11:18.340Z,510.000,9,305.000,8YPMSMabZp235+Ie,308.000,FChJ2kheS3duVU7a,407.000,//+C1yn/f9I+f9tr,408.000,FoNJ6s2LEkuUNaRb,410.000,VaZN3HELd5mVpLkZ,411.000,DEQvcbn82zjuEwMz,509.000,oI8Man4L5aA+fpru,511.000,6jLsc+P0eELwVtjW,513.000,SM8/+qbgIeXgYUnI,,
2,12,2026-04-04T07:11:18.850Z,413.000,10,309.000,//+C1yn/f9I+f9tr,311.000,FoNJ6s2LEkuUNaRb,311.000,8YPMSMabZp235+Ie,313.000,VaZN3HELd5mVpLkZ,314.000,FChJ2kheS3duVU7a,316.000,DEQvcbn82zjuEwMz,413.000,6jLsc+P0eELwVtjW,414.000,oI8Man4L5aA+fpru,416.000,SM8/+qbgIeXgYUnI,957.000,7CLL7VUNZjYpBZI1
2,13,2026-04-04T07:11:19.263Z,508.000,9,305.000,//+C1yn/f9I+f9tr,406.000,8YPMSMabZp235+Ie,407.000,DEQvcbn82zjuEwMz,408.000,FChJ2kheS3duVU7a,410.000,FoNJ6s2LEkuUNaRb,411.000,VaZN3HELd5mVpLkZ,508.000,SM8/+qbgIeXgYUnI,510.000,oI8Man4L5aA+fpru,512.000,6jLsc+P0eELwVtjW,,
2,14,2026-04-04T07:11:19.771Z,412.000,10,308.000,8YPMSMabZp235+Ie,312.000,FoNJ6s2LEkuUNaRb,313.000,DEQvcbn82zjuEwMz,314.000,FChJ2kheS3duVU7a,316.000,//+C1yn/f9I+f9tr,317.000,VaZN3HELd5mVpLkZ,411.000,SM8/+qbgIeXgYUnI,413.000,oI8Man4L5aA+fpru,419.000,6jLsc+P0eELwVtjW,952.000,7CLL7VUNZjYpBZI1
2,15,2026-04-04T07:11:20.183Z,511.000,10,304.000,8YPMSMabZp235+Ie,408.000,DEQvcbn82zjuEwMz,410.000,VaZN3HELd5mVpLkZ,411.000,FoNJ6s2LEkuUNaRb,412.000,FChJ2kheS3duVU7a,414.000,//+C1yn/f9I+f9tr,511.000,SM8/+qbgIeXgYUnI,512.000,6jLsc+P0eELwVtjW,514.000,oI8Man4L5aA+fpru,828.000,7CLL7VUNZjYpBZI1
2,16,2026-04-04T07:11:20.694Z,413.000,9,309.000,FChJ2kheS3duVU7a,310.000,DEQvcbn82zjuEwMz,311.000,8YPMSMabZp235+Ie,312.000,VaZN3HELd5mVpLkZ,314.000,FoNJ6s2LEkuUNaRb,315.000,//+C1yn/f9I+f9tr,413.000,6jLsc+P0eELwVtjW,415.000,oI8Man4L5aA+fpru,417.000,SM8/+qbgIeXgYUnI,,
2,17,2026-04-04T07:11:21.107Z,509.000,10,306.000,DEQvcbn82zjuEwMz,405.000,//+C1yn/f9I+f9tr,406.000,8YPMSMabZp235+Ie,407.000,FoNJ6s2LEkuUNaRb,409.000,FChJ2kheS3duVU7a,410.000,VaZN3HELd5mVpLkZ,509.000,oI8Man4L5aA+fpru,511.000,SM8/+qbgIeXgYUnI,512.000,6jLsc+P0eELwVtjW,859.000,7CLL7VUNZjYpBZI1
2,18,2026-04-04T07:11:21.616Z,415.000,10,309.000,DEQvcbn82zjuEwMz,311.000,FChJ2kheS3duVU7a,311.000,8YPMSMabZp235+Ie,313.000,//+C1yn/f9I+f9tr,314.000,VaZN3HELd5mVpLkZ,315.000,FoNJ6s2LEkuUNaRb,415.000,oI8Man4L5aA+fpru,416.000,6jLsc+P0eELwVtjW,417.000,SM8/+qbgIeXgYUnI,847.000,7CLL7VUNZjYpBZI1
2,19,2026-04-04T07:11:22.031Z,506.000,10,402.000,8YPMSMabZp235+Ie,404.000,FoNJ6s2LEkuUNaRb,405.000,FChJ2kheS3duVU7a,406.000,DEQvcbn82zjuEwMz,407.000,VaZN3HELd5mVpLkZ,408.000,//+C1yn/f9I+f9tr,506.000,6jLsc+P0eELwVtjW,507.000,SM8/+qbgIeXgYUnI,509.000,oI8Man4L5aA+fpru,904.000,7CLL7VUNZjYpBZI1
2,20,2026-04-04T07:11:22.537Z,415.000,10,312.000,FoNJ6s2LEkuUNaRb,312.000,8YPMSMabZp235+Ie,313.000,VaZN3HELd5mVpLkZ,315.000,//+C1yn/f9I+f9tr,316.000,DEQvcbn82zjuEwMz,318.000,FChJ2kheS3duVU7a,415.000,SM8/+qbgIeXgYUnI,416.000,6jLsc+P0eELwVtjW,418.000,oI8Man4L5aA+fpru,855.000,7CLL7VUNZjYpBZI1
2,21,2026-04-04T07:11:22.952Z,508.000,10,306.000,VaZN3HELd5mVpLkZ,403.000,8YPMSMabZp235+Ie,407.000,FoNJ6s2LEkuUNaRb,408.000,//+C1yn/f9I+f9tr,409.000,FChJ2kheS3duVU7a,411.000,DEQvcbn82zjuEwMz,508.000,oI8Man4L5aA+fpru,510.000,SM8/+qbgIeXgYUnI,511.000,6jLsc+P0eELwVtjW,916.000,7CLL7VUNZjYpBZI1
2,22,2026-04-04T07:11:23.460Z,411.000,10,308.000,FoNJ6s2LEkuUNaRb,309.000,8YPMSMabZp235+Ie,311.000,VaZN3HELd5mVpLkZ,312.000,FChJ2kheS3duVU7a,313.000,//+C1yn/f9I+f9tr,315.000,DEQvcbn82zjuEwMz,411.000,6jLsc+P0eELwVtjW,413.000,oI8Man4L5aA+fpru,414.000,SM8/+qbgIeXgYUnI,870.000,7CLL7VUNZjYpBZI1
2,23,2026-04-04T07:11:23.871Z,511.000,10,307.000,FoNJ6s2LEkuUNaRb,308.000,8YPMSMabZp235+Ie,408.000,VaZN3HELd5mVpLkZ,410.000,FChJ2kheS3duVU7a,411.000,//+C1yn/f9I+f9tr,412.000,DEQvcbn82zjuEwMz,511.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,515.000,oI8Man4L5aA+fpru,929.000,7CLL7VUNZjYpBZI1
2,24,2026-04-04T07:11:24.382Z,412.000,10,308.000,8YPMSMabZp235+Ie,309.000,VaZN3HELd5mVpLkZ,311.000,DEQvcbn82zjuEwMz,312.000,FChJ2kheS3duVU7a,313.000,//+C1yn/f9I+f9tr,315.000,FoNJ6s2LEkuUNaRb,412.000,oI8Man4L5aA+fpru,414.000,SM8/+qbgIeXgYUnI,415.000,6jLsc+P0eELwVtjW,889.000,7CLL7VUNZjYpBZI1
2,25,2026-04-04T07:11:24.794Z,510.000,10,304.000,8YPMSMabZp235+Ie,405.000,VaZN3HELd5mVpLkZ,408.000,DEQvcbn82zjuEwMz,409.000,//+C1yn/f9I+f9tr,410.000,FChJ2kheS3duVU7a,412.000,FoNJ6s2LEkuUNaRb,510.000,oI8Man4L5aA+fpru,511.000,SM8/+qbgIeXgYUnI,513.000,6jLsc+P0eELwVtjW,945.000,7CLL7VUNZjYpBZI1
2,26,2026-04-04T07:11:25.304Z,410.000,10,307.000,8YPMSMabZp235+Ie,308.000,FoNJ6s2LEkuUNaRb,310.000,VaZN3HELd5mVpLkZ,311.000,DEQvcbn82zjuEwMz,312.000,FChJ2kheS3duVU7a,314.000,//+C1yn/f9I+f9tr,410.000,oI8Man4L5aA+fpru,412.000,6jLsc+P0eELwVtjW,413.000,SM8/+qbgIeXgYUnI,905.000,7CLL7VUNZjYpBZI1
2,27,2026-04-04T07:11:25.714Z,511.000,10,307.000,FoNJ6s2LEkuUNaRb,407.000,//+C1yn/f9I+f9tr,407.000,8YPMSMabZp235+Ie,409.000,DEQvcbn82zjuEwMz,411.000,FChJ2kheS3duVU7a,412.000,VaZN3HELd5mVpLkZ,511.000,oI8Man4L5aA+fpru,513.000,SM8/+qbgIeXgYUnI,514.000,6jLsc+P0eELwVtjW,963.000,7CLL7VUNZjYpBZI1
2,28,2026-04-04T07:11:26.225Z,410.000,9,307.000,8YPMSMabZp235+Ie,309.000,//+C1yn/f9I+f9tr,309.000,VaZN3HELd5mVpLkZ,310.000,DEQvcbn82zjuEwMz,311.000,FChJ2kheS3duVU7a,312.000,FoNJ6s2LEkuUNaRb,410.000,oI8Man4L5aA+fpru,411.000,6jLsc+P0eELwVtjW,414.000,SM8/+qbgIeXgYUnI,,
2,29,2026-04-04T07:11:26.635Z,511.000,10,305.000,FChJ2kheS3duVU7a,307.000,8YPMSMabZp235+Ie,308.000,//+C1yn/f9I+f9tr,310.000,VaZN3HELd5mVpLkZ,411.000,DEQvcbn82zjuEwMz,413.000,FoNJ6s2LEkuUNaRb,511.000,oI8Man4L5aA+fpru,513.000,6jLsc+P0eELwVtjW,514.000,SM8/+qbgIeXgYUnI,912.000,7CLL7VUNZjYpBZI1
2,30,2026-04-04T07:11:27.146Z,413.000,10,307.000,8YPMSMabZp235+Ie,309.000,FChJ2kheS3duVU7a,311.000,//+C1yn/f9I+f9tr,312.000,DEQvcbn82zjuEwMz,313.000,VaZN3HELd5mVpLkZ,315.000,FoNJ6s2LEkuUNaRb,412.000,oI8Man4L5aA+fpru,414.000,6jLsc+P0eELwVtjW,415.000,SM8/+qbgIeXgYUnI,934.000,7CLL7VUNZjYpBZI1
2,31,2026-04-04T07:11:27.559Z,509.000,10,305.000,DEQvcbn82zjuEwMz,305.000,8YPMSMabZp235+Ie,405.000,VaZN3HELd5mVpLkZ,407.000,FoNJ6s2LEkuUNaRb,409.000,//+C1yn/f9I+f9tr,410.000,FChJ2kheS3duVU7a,509.000,6jLsc+P0eELwVtjW,511.000,SM8/+qbgIeXgYUnI,513.000,oI8Man4L5aA+fpru,927.000,7CLL7VUNZjYpBZI1
2,32,2026-04-04T07:11:28.068Z,411.000,10,308.000,8YPMSMabZp235+Ie,310.000,VaZN3HELd5mVpLkZ,311.000,FoNJ6s2LEkuUNaRb,313.000,//+C1yn/f9I+f9tr,314.000,FChJ2kheS3duVU7a,315.000,DEQvcbn82zjuEwMz,411.000,oI8Man4L5aA+fpru,414.000,SM8/+qbgIeXgYUnI,417.000,6jLsc+P0eELwVtjW,948.000,7CLL7VUNZjYpBZI1
2,33,2026-04-04T07:11:28.479Z,509.000,10,306.000,8YPMSMabZp235+Ie,307.000,FoNJ6s2LEkuUNaRb,407.000,FChJ2kheS3duVU7a,409.000,VaZN3HELd5mVpLkZ,411.000,//+C1yn/f9I+f9tr,412.000,DEQvcbn82zjuEwMz,509.000,SM8/+qbgIeXgYUnI,512.000,oI8Man4L5aA+fpru,514.000,6jLsc+P0eELwVtjW,988.000,7CLL7VUNZjYpBZI1
2,34,2026-04-04T07:11:28.988Z,414.000,8,108.000,FoNJ6s2LEkuUNaRb,151.000,VaZN3HELd5mVpLkZ,158.000,//+C1yn/f9I+f9tr,207.000,8YPMSMabZp235+Ie,312.000,FChJ2kheS3duVU7a,413.000,SM8/+qbgIeXgYUnI,414.000,6jLsc+P0eELwVtjW,416.000,oI8Man4L5aA+fpru,,,,
2,35,2026-04-04T07:11:29.402Z,557.000,10,354.000,8YPMSMabZp235+Ie,427.000,VaZN3HELd5mVpLkZ,429.000,FoNJ6s2LEkuUNaRb,431.000,//+C1yn/f9I+f9tr,446.000,DEQvcbn82zjuEwMz,548.000,oI8Man4L5aA+fpru,556.000,FChJ2kheS3duVU7a,646.000,SM8/+qbgIeXgYUnI,673.000,6jLsc+P0eELwVtjW,826.000,7CLL7VUNZjYpBZI1
2,36,2026-04-04T07:11:29.959Z,546.000,9,361.000,8YPMSMabZp235+Ie,376.000,VaZN3HELd5mVpLkZ,437.000,DEQvcbn82zjuEwMz,460.000,FoNJ6s2LEkuUNaRb,467.000,//+C1yn/f9I+f9tr,510.000,FChJ2kheS3duVU7a,539.000,6jLsc+P0eELwVtjW,629.000,oI8Man4L5aA+fpru,665.000,SM8/+qbgIeXgYUnI,,
2,37,2026-04-04T07:11:30.505Z,526.000,9,383.000,8YPMSMabZp235+Ie,396.000,DEQvcbn82zjuEwMz,400.000,FoNJ6s2LEkuUNaRb,414.000,VaZN3HELd5mVpLkZ,431.000,oI8Man4L5aA+fpru,464.000,FChJ2kheS3duVU7a,519.000,//+C1yn/f9I+f9tr,537.000,6jLsc+P0eELwVtjW,624.000,SM8/+qbgIeXgYUnI,,
2,38,2026-04-04T07:11:31.031Z,371.000,9,200.000,VaZN3HELd5mVpLkZ,202.000,FoNJ6s2LEkuUNaRb,204.000,8YPMSMabZp235+Ie,242.000,FChJ2kheS3duVU7a,262.000,DEQvcbn82zjuEwMz,353.000,oI8Man4L5aA+fpru,362.000,//+C1yn/f9I+f9tr,453.000,6jLsc+P0eELwVtjW,528.000,SM8/+qbgIeXgYUnI,,
2,39,2026-04-04T07:11:31.402Z,324.000,8,173.000,8YPMSMabZp235+Ie,182.000,VaZN3HELd5mVpLkZ,185.000,FoNJ6s2LEkuUNaRb,211.000,FChJ2kheS3duVU7a,239.000,DEQvcbn82zjuEwMz,302.000,//+C1yn/f9I+f9tr,321.000,oI8Man4L5aA+fpru,573.000,6jLsc+P0eELwVtjW,,,,
