Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,195,2026-04-03T11:35:53.883Z,236.000,10,158.000,Zh8puOKXVkuao6S5,201.000,KhueszsSZFVXNHMX,224.000,l2bS/cgJZzyWdfH/,225.000,c4bi+ePkWa2zy9yD,227.000,LTWqXF+oCGUhwJcy,233.000,bIVWmZtFPIS02NuS,236.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT,241.000,/e1oV/CvAxpZgccc,277.000,IspB5Ik9rhSZF4Ut
2,196,2026-04-03T11:35:54.119Z,238.000,10,160.000,Zh8puOKXVkuao6S5,207.000,KhueszsSZFVXNHMX,223.000,LTWqXF+oCGUhwJcy,226.000,l2bS/cgJZzyWdfH/,231.000,c4bi+ePkWa2zy9yD,235.000,/e1oV/CvAxpZgccc,238.000,CgDBfRQAKFP1vVEI,239.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,363.000,IspB5Ik9rhSZF4Ut
2,197,2026-04-03T11:35:54.357Z,237.000,10,156.000,Zh8puOKXVkuao6S5,208.000,KhueszsSZFVXNHMX,213.000,IspB5Ik9rhSZF4Ut,222.000,LTWqXF+oCGUhwJcy,228.000,l2bS/cgJZzyWdfH/,235.000,bIVWmZtFPIS02NuS,236.000,/e1oV/CvAxpZgccc,239.000,CgDBfRQAKFP1vVEI,241.000,c4bi+ePkWa2zy9yD,245.000,r+zWHTOmzlF5p1CT
2,198,2026-04-03T11:35:54.594Z,242.000,10,160.000,Zh8puOKXVkuao6S5,212.000,KhueszsSZFVXNHMX,217.000,IspB5Ik9rhSZF4Ut,227.000,LTWqXF+oCGUhwJcy,231.000,l2bS/cgJZzyWdfH/,241.000,c4bi+ePkWa2zy9yD,242.000,CgDBfRQAKFP1vVEI,244.000,/e1oV/CvAxpZgccc,247.000,bIVWmZtFPIS02NuS,253.000,r+zWHTOmzlF5p1CT
2,199,2026-04-03T11:35:54.836Z,244.000,10,158.000,Zh8puOKXVkuao6S5,211.000,KhueszsSZFVXNHMX,216.000,IspB5Ik9rhSZF4Ut,222.000,l2bS/cgJZzyWdfH/,227.000,LTWqXF+oCGUhwJcy,240.000,CgDBfRQAKFP1vVEI,244.000,c4bi+ePkWa2zy9yD,245.000,/e1oV/CvAxpZgccc,246.000,bIVWmZtFPIS02NuS,261.000,r+zWHTOmzlF5p1CT
2,200,2026-04-03T11:35:55.080Z,241.000,10,156.000,Zh8puOKXVkuao6S5,178.000,r+zWHTOmzlF5p1CT,211.000,IspB5Ik9rhSZF4Ut,217.000,l2bS/cgJZzyWdfH/,218.000,KhueszsSZFVXNHMX,220.000,LTWqXF+oCGUhwJcy,241.000,/e1oV/CvAxpZgccc,242.000,CgDBfRQAKFP1vVEI,244.000,bIVWmZtFPIS02NuS,249.000,c4bi+ePkWa2zy9yD
2,201,2026-04-03T11:35:55.321Z,232.000,10,154.000,Zh8puOKXVkuao6S5,192.000,r+zWHTOmzlF5p1CT,214.000,LTWqXF+oCGUhwJcy,215.000,IspB5Ik9rhSZF4Ut,219.000,l2bS/cgJZzyWdfH/,223.000,KhueszsSZFVXNHMX,232.000,bIVWmZtFPIS02NuS,241.000,/e1oV/CvAxpZgccc,246.000,c4bi+ePkWa2zy9yD,250.000,CgDBfRQAKFP1vVEI
2,202,2026-04-03T11:35:55.553Z,247.000,10,164.000,Zh8puOKXVkuao6S5,198.000,r+zWHTOmzlF5p1CT,221.000,IspB5Ik9rhSZF4Ut,226.000,l2bS/cgJZzyWdfH/,227.000,LTWqXF+oCGUhwJcy,243.000,KhueszsSZFVXNHMX,246.000,c4bi+ePkWa2zy9yD,248.000,bIVWmZtFPIS02NuS,253.000,/e1oV/CvAxpZgccc,264.000,CgDBfRQAKFP1vVEI
2,203,2026-04-03T11:35:55.800Z,240.000,10,160.000,Zh8puOKXVkuao6S5,194.000,r+zWHTOmzlF5p1CT,214.000,l2bS/cgJZzyWdfH/,217.000,LTWqXF+oCGUhwJcy,220.000,IspB5Ik9rhSZF4Ut,238.000,/e1oV/CvAxpZgccc,239.000,bIVWmZtFPIS02NuS,241.000,c4bi+ePkWa2zy9yD,242.000,KhueszsSZFVXNHMX,256.000,CgDBfRQAKFP1vVEI
2,204,2026-04-03T11:35:56.040Z,236.000,10,154.000,Zh8puOKXVkuao6S5,205.000,r+zWHTOmzlF5p1CT,220.000,LTWqXF+oCGUhwJcy,223.000,l2bS/cgJZzyWdfH/,230.000,IspB5Ik9rhSZF4Ut,234.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,240.000,KhueszsSZFVXNHMX,247.000,/e1oV/CvAxpZgccc,254.000,CgDBfRQAKFP1vVEI
2,205,2026-04-03T11:35:56.276Z,240.000,10,156.000,Zh8puOKXVkuao6S5,208.000,/e1oV/CvAxpZgccc,212.000,r+zWHTOmzlF5p1CT,223.000,LTWqXF+oCGUhwJcy,230.000,l2bS/cgJZzyWdfH/,231.000,bIVWmZtFPIS02NuS,239.000,KhueszsSZFVXNHMX,241.000,IspB5Ik9rhSZF4Ut,243.000,c4bi+ePkWa2zy9yD,264.000,CgDBfRQAKFP1vVEI
2,206,2026-04-03T11:35:56.516Z,237.000,10,152.000,Zh8puOKXVkuao6S5,210.000,r+zWHTOmzlF5p1CT,217.000,/e1oV/CvAxpZgccc,218.000,LTWqXF+oCGUhwJcy,229.000,IspB5Ik9rhSZF4Ut,231.000,l2bS/cgJZzyWdfH/,237.000,bIVWmZtFPIS02NuS,247.000,c4bi+ePkWa2zy9yD,250.000,KhueszsSZFVXNHMX,268.000,CgDBfRQAKFP1vVEI
2,207,2026-04-03T11:35:56.753Z,246.000,10,158.000,Zh8puOKXVkuao6S5,209.000,r+zWHTOmzlF5p1CT,234.000,LTWqXF+oCGUhwJcy,236.000,/e1oV/CvAxpZgccc,237.000,l2bS/cgJZzyWdfH/,239.000,IspB5Ik9rhSZF4Ut,246.000,bIVWmZtFPIS02NuS,248.000,KhueszsSZFVXNHMX,250.000,c4bi+ePkWa2zy9yD,271.000,CgDBfRQAKFP1vVEI
2,208,2026-04-03T11:35:56.999Z,235.000,10,155.000,Zh8puOKXVkuao6S5,183.000,CgDBfRQAKFP1vVEI,198.000,r+zWHTOmzlF5p1CT,218.000,LTWqXF+oCGUhwJcy,219.000,/e1oV/CvAxpZgccc,220.000,l2bS/cgJZzyWdfH/,234.000,bIVWmZtFPIS02NuS,235.000,IspB5Ik9rhSZF4Ut,242.000,c4bi+ePkWa2zy9yD,242.000,KhueszsSZFVXNHMX
2,209,2026-04-03T11:35:57.234Z,233.000,10,158.000,Zh8puOKXVkuao6S5,190.000,CgDBfRQAKFP1vVEI,198.000,r+zWHTOmzlF5p1CT,218.000,l2bS/cgJZzyWdfH/,227.000,/e1oV/CvAxpZgccc,228.000,LTWqXF+oCGUhwJcy,233.000,bIVWmZtFPIS02NuS,241.000,IspB5Ik9rhSZF4Ut,243.000,KhueszsSZFVXNHMX,248.000,c4bi+ePkWa2zy9yD
2,210,2026-04-03T11:35:57.467Z,241.000,10,162.000,Zh8puOKXVkuao6S5,194.000,CgDBfRQAKFP1vVEI,213.000,r+zWHTOmzlF5p1CT,219.000,l2bS/cgJZzyWdfH/,235.000,LTWqXF+oCGUhwJcy,235.000,/e1oV/CvAxpZgccc,241.000,bIVWmZtFPIS02NuS,251.000,IspB5Ik9rhSZF4Ut,253.000,KhueszsSZFVXNHMX,256.000,c4bi+ePkWa2zy9yD
2,211,2026-04-03T11:35:57.708Z,238.000,10,157.000,Zh8puOKXVkuao6S5,198.000,CgDBfRQAKFP1vVEI,215.000,l2bS/cgJZzyWdfH/,223.000,r+zWHTOmzlF5p1CT,233.000,bIVWmZtFPIS02NuS,235.000,/e1oV/CvAxpZgccc,238.000,LTWqXF+oCGUhwJcy,247.000,IspB5Ik9rhSZF4Ut,254.000,KhueszsSZFVXNHMX,255.000,c4bi+ePkWa2zy9yD
2,212,2026-04-03T11:35:57.946Z,244.000,10,163.000,Zh8puOKXVkuao6S5,196.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,232.000,r+zWHTOmzlF5p1CT,235.000,LTWqXF+oCGUhwJcy,241.000,bIVWmZtFPIS02NuS,244.000,/e1oV/CvAxpZgccc,248.000,IspB5Ik9rhSZF4Ut,256.000,c4bi+ePkWa2zy9yD,264.000,KhueszsSZFVXNHMX
2,213,2026-04-03T11:35:58.190Z,239.000,10,162.000,Zh8puOKXVkuao6S5,211.000,CgDBfRQAKFP1vVEI,213.000,l2bS/cgJZzyWdfH/,235.000,/e1oV/CvAxpZgccc,237.000,r+zWHTOmzlF5p1CT,238.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,247.000,bIVWmZtFPIS02NuS,252.000,c4bi+ePkWa2zy9yD,266.000,KhueszsSZFVXNHMX
2,214,2026-04-03T11:35:58.429Z,245.000,10,161.000,Zh8puOKXVkuao6S5,208.000,CgDBfRQAKFP1vVEI,215.000,l2bS/cgJZzyWdfH/,232.000,/e1oV/CvAxpZgccc,234.000,r+zWHTOmzlF5p1CT,235.000,LTWqXF+oCGUhwJcy,244.000,IspB5Ik9rhSZF4Ut,246.000,bIVWmZtFPIS02NuS,247.000,c4bi+ePkWa2zy9yD,264.000,KhueszsSZFVXNHMX
2,215,2026-04-03T11:35:58.674Z,235.000,10,154.000,Zh8puOKXVkuao6S5,205.000,l2bS/cgJZzyWdfH/,208.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,230.000,r+zWHTOmzlF5p1CT,231.000,c4bi+ePkWa2zy9yD,234.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,244.000,IspB5Ik9rhSZF4Ut,268.000,KhueszsSZFVXNHMX
2,216,2026-04-03T11:35:58.909Z,250.000,10,161.000,Zh8puOKXVkuao6S5,220.000,CgDBfRQAKFP1vVEI,223.000,l2bS/cgJZzyWdfH/,246.000,r+zWHTOmzlF5p1CT,247.000,/e1oV/CvAxpZgccc,248.000,IspB5Ik9rhSZF4Ut,249.000,bIVWmZtFPIS02NuS,250.000,c4bi+ePkWa2zy9yD,253.000,LTWqXF+oCGUhwJcy,267.000,KhueszsSZFVXNHMX
2,217,2026-04-03T11:35:59.159Z,220.000,10,150.000,Zh8puOKXVkuao6S5,183.000,KhueszsSZFVXNHMX,199.000,LTWqXF+oCGUhwJcy,212.000,CgDBfRQAKFP1vVEI,213.000,r+zWHTOmzlF5p1CT,218.000,l2bS/cgJZzyWdfH/,220.000,/e1oV/CvAxpZgccc,239.000,IspB5Ik9rhSZF4Ut,241.000,bIVWmZtFPIS02NuS,242.000,c4bi+ePkWa2zy9yD
2,218,2026-04-03T11:35:59.379Z,244.000,10,158.000,Zh8puOKXVkuao6S5,218.000,KhueszsSZFVXNHMX,226.000,LTWqXF+oCGUhwJcy,228.000,CgDBfRQAKFP1vVEI,235.000,l2bS/cgJZzyWdfH/,236.000,r+zWHTOmzlF5p1CT,244.000,/e1oV/CvAxpZgccc,251.000,bIVWmZtFPIS02NuS,252.000,IspB5Ik9rhSZF4Ut,266.000,c4bi+ePkWa2zy9yD
2,219,2026-04-03T11:35:59.623Z,244.000,10,162.000,Zh8puOKXVkuao6S5,214.000,KhueszsSZFVXNHMX,224.000,r+zWHTOmzlF5p1CT,226.000,CgDBfRQAKFP1vVEI,227.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,244.000,/e1oV/CvAxpZgccc,248.000,bIVWmZtFPIS02NuS,249.000,IspB5Ik9rhSZF4Ut,268.000,c4bi+ePkWa2zy9yD
2,220,2026-04-03T11:35:59.867Z,237.000,10,153.000,Zh8puOKXVkuao6S5,206.000,KhueszsSZFVXNHMX,214.000,CgDBfRQAKFP1vVEI,216.000,LTWqXF+oCGUhwJcy,223.000,r+zWHTOmzlF5p1CT,227.000,l2bS/cgJZzyWdfH/,236.000,/e1oV/CvAxpZgccc,238.000,bIVWmZtFPIS02NuS,246.000,IspB5Ik9rhSZF4Ut,265.000,c4bi+ePkWa2zy9yD
2,221,2026-04-03T11:36:00.104Z,244.000,10,161.000,Zh8puOKXVkuao6S5,209.000,KhueszsSZFVXNHMX,217.000,LTWqXF+oCGUhwJcy,220.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,229.000,l2bS/cgJZzyWdfH/,244.000,/e1oV/CvAxpZgccc,246.000,bIVWmZtFPIS02NuS,252.000,IspB5Ik9rhSZF4Ut,271.000,c4bi+ePkWa2zy9yD
2,222,2026-04-03T11:36:00.348Z,242.000,10,159.000,Zh8puOKXVkuao6S5,212.000,KhueszsSZFVXNHMX,215.000,LTWqXF+oCGUhwJcy,220.000,CgDBfRQAKFP1vVEI,222.000,l2bS/cgJZzyWdfH/,234.000,r+zWHTOmzlF5p1CT,242.000,/e1oV/CvAxpZgccc,243.000,bIVWmZtFPIS02NuS,246.000,IspB5Ik9rhSZF4Ut,269.000,c4bi+ePkWa2zy9yD
2,223,2026-04-03T11:36:00.590Z,234.000,10,156.000,Zh8puOKXVkuao6S5,215.000,KhueszsSZFVXNHMX,220.000,r+zWHTOmzlF5p1CT,222.000,LTWqXF+oCGUhwJcy,223.000,CgDBfRQAKFP1vVEI,227.000,l2bS/cgJZzyWdfH/,234.000,/e1oV/CvAxpZgccc,235.000,bIVWmZtFPIS02NuS,247.000,IspB5Ik9rhSZF4Ut,265.000,c4bi+ePkWa2zy9yD
2,224,2026-04-03T11:36:00.824Z,236.000,10,157.000,Zh8puOKXVkuao6S5,204.000,c4bi+ePkWa2zy9yD,223.000,KhueszsSZFVXNHMX,229.000,r+zWHTOmzlF5p1CT,231.000,CgDBfRQAKFP1vVEI,234.000,l2bS/cgJZzyWdfH/,236.000,LTWqXF+oCGUhwJcy,271.000,bIVWmZtFPIS02NuS,273.000,/e1oV/CvAxpZgccc,274.000,IspB5Ik9rhSZF4Ut
2,225,2026-04-03T11:36:01.060Z,242.000,10,162.000,Zh8puOKXVkuao6S5,219.000,c4bi+ePkWa2zy9yD,231.000,KhueszsSZFVXNHMX,234.000,r+zWHTOmzlF5p1CT,239.000,CgDBfRQAKFP1vVEI,241.000,l2bS/cgJZzyWdfH/,242.000,LTWqXF+oCGUhwJcy,246.000,/e1oV/CvAxpZgccc,247.000,bIVWmZtFPIS02NuS,266.000,IspB5Ik9rhSZF4Ut
2,226,2026-04-03T11:36:01.302Z,244.000,10,160.000,Zh8puOKXVkuao6S5,213.000,c4bi+ePkWa2zy9yD,230.000,r+zWHTOmzlF5p1CT,232.000,KhueszsSZFVXNHMX,234.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,244.000,/e1oV/CvAxpZgccc,245.000,CgDBfRQAKFP1vVEI,249.000,bIVWmZtFPIS02NuS,267.000,IspB5Ik9rhSZF4Ut
2,227,2026-04-03T11:36:01.546Z,243.000,10,159.000,Zh8puOKXVkuao6S5,211.000,c4bi+ePkWa2zy9yD,218.000,l2bS/cgJZzyWdfH/,220.000,KhueszsSZFVXNHMX,224.000,r+zWHTOmzlF5p1CT,230.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,244.000,CgDBfRQAKFP1vVEI,252.000,bIVWmZtFPIS02NuS,263.000,IspB5Ik9rhSZF4Ut
2,228,2026-04-03T11:36:01.789Z,229.000,10,147.000,Zh8puOKXVkuao6S5,190.000,IspB5Ik9rhSZF4Ut,199.000,c4bi+ePkWa2zy9yD,214.000,r+zWHTOmzlF5p1CT,215.000,l2bS/cgJZzyWdfH/,227.000,LTWqXF+oCGUhwJcy,229.000,KhueszsSZFVXNHMX,244.000,CgDBfRQAKFP1vVEI,246.000,bIVWmZtFPIS02NuS,249.000,/e1oV/CvAxpZgccc
2,229,2026-04-03T11:36:02.018Z,239.000,10,159.000,Zh8puOKXVkuao6S5,201.000,IspB5Ik9rhSZF4Ut,212.000,c4bi+ePkWa2zy9yD,220.000,r+zWHTOmzlF5p1CT,231.000,l2bS/cgJZzyWdfH/,238.000,KhueszsSZFVXNHMX,239.000,LTWqXF+oCGUhwJcy,248.000,/e1oV/CvAxpZgccc,251.000,bIVWmZtFPIS02NuS,254.000,CgDBfRQAKFP1vVEI
2,230,2026-04-03T11:36:02.257Z,249.000,10,165.000,Zh8puOKXVkuao6S5,211.000,IspB5Ik9rhSZF4Ut,217.000,r+zWHTOmzlF5p1CT,219.000,c4bi+ePkWa2zy9yD,227.000,l2bS/cgJZzyWdfH/,247.000,LTWqXF+oCGUhwJcy,249.000,KhueszsSZFVXNHMX,251.000,/e1oV/CvAxpZgccc,252.000,CgDBfRQAKFP1vVEI,256.000,bIVWmZtFPIS02NuS
2,231,2026-04-03T11:36:02.506Z,243.000,10,161.000,Zh8puOKXVkuao6S5,204.000,r+zWHTOmzlF5p1CT,206.000,IspB5Ik9rhSZF4Ut,213.000,c4bi+ePkWa2zy9yD,230.000,l2bS/cgJZzyWdfH/,239.000,/e1oV/CvAxpZgccc,243.000,LTWqXF+oCGUhwJcy,244.000,KhueszsSZFVXNHMX,248.000,CgDBfRQAKFP1vVEI,250.000,bIVWmZtFPIS02NuS
2,232,2026-04-03T11:36:02.749Z,240.000,10,157.000,Zh8puOKXVkuao6S5,197.000,IspB5Ik9rhSZF4Ut,204.000,r+zWHTOmzlF5p1CT,220.000,c4bi+ePkWa2zy9yD,226.000,l2bS/cgJZzyWdfH/,232.000,/e1oV/CvAxpZgccc,240.000,bIVWmZtFPIS02NuS,241.000,KhueszsSZFVXNHMX,243.000,LTWqXF+oCGUhwJcy,247.000,CgDBfRQAKFP1vVEI
2,233,2026-04-03T11:36:02.989Z,238.000,10,156.000,Zh8puOKXVkuao6S5,199.000,IspB5Ik9rhSZF4Ut,211.000,r+zWHTOmzlF5p1CT,228.000,l2bS/cgJZzyWdfH/,229.000,/e1oV/CvAxpZgccc,235.000,c4bi+ePkWa2zy9yD,238.000,KhueszsSZFVXNHMX,239.000,bIVWmZtFPIS02NuS,248.000,LTWqXF+oCGUhwJcy,253.000,CgDBfRQAKFP1vVEI
2,234,2026-04-03T11:36:03.227Z,242.000,10,157.000,Zh8puOKXVkuao6S5,199.000,IspB5Ik9rhSZF4Ut,211.000,r+zWHTOmzlF5p1CT,219.000,/e1oV/CvAxpZgccc,229.000,l2bS/cgJZzyWdfH/,231.000,c4bi+ePkWa2zy9yD,241.000,bIVWmZtFPIS02NuS,243.000,KhueszsSZFVXNHMX,270.000,LTWqXF+oCGUhwJcy,271.000,CgDBfRQAKFP1vVEI
2,235,2026-04-03T11:36:03.469Z,235.000,10,156.000,Zh8puOKXVkuao6S5,198.000,IspB5Ik9rhSZF4Ut,204.000,r+zWHTOmzlF5p1CT,218.000,l2bS/cgJZzyWdfH/,221.000,/e1oV/CvAxpZgccc,227.000,c4bi+ePkWa2zy9yD,235.000,KhueszsSZFVXNHMX,241.000,bIVWmZtFPIS02NuS,244.000,LTWqXF+oCGUhwJcy,254.000,CgDBfRQAKFP1vVEI
2,236,2026-04-03T11:36:03.704Z,235.000,10,150.000,Zh8puOKXVkuao6S5,181.000,CgDBfRQAKFP1vVEI,201.000,IspB5Ik9rhSZF4Ut,216.000,r+zWHTOmzlF5p1CT,222.000,l2bS/cgJZzyWdfH/,226.000,c4bi+ePkWa2zy9yD,235.000,/e1oV/CvAxpZgccc,241.000,KhueszsSZFVXNHMX,244.000,bIVWmZtFPIS02NuS,257.000,LTWqXF+oCGUhwJcy
2,237,2026-04-03T11:36:03.939Z,237.000,10,160.000,Zh8puOKXVkuao6S5,192.000,CgDBfRQAKFP1vVEI,212.000,IspB5Ik9rhSZF4Ut,219.000,r+zWHTOmzlF5p1CT,226.000,c4bi+ePkWa2zy9yD,229.000,l2bS/cgJZzyWdfH/,237.000,/e1oV/CvAxpZgccc,242.000,KhueszsSZFVXNHMX,253.000,bIVWmZtFPIS02NuS,267.000,LTWqXF+oCGUhwJcy
2,238,2026-04-03T11:36:04.176Z,236.000,10,156.000,Zh8puOKXVkuao6S5,188.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,221.000,c4bi+ePkWa2zy9yD,223.000,IspB5Ik9rhSZF4Ut,227.000,r+zWHTOmzlF5p1CT,236.000,l2bS/cgJZzyWdfH/,241.000,KhueszsSZFVXNHMX,244.000,/e1oV/CvAxpZgccc,262.000,bIVWmZtFPIS02NuS
2,239,2026-04-03T11:36:04.412Z,237.000,10,161.000,Zh8puOKXVkuao6S5,193.000,CgDBfRQAKFP1vVEI,198.000,LTWqXF+oCGUhwJcy,220.000,r+zWHTOmzlF5p1CT,222.000,c4bi+ePkWa2zy9yD,228.000,IspB5Ik9rhSZF4Ut,237.000,l2bS/cgJZzyWdfH/,244.000,/e1oV/CvAxpZgccc,247.000,KhueszsSZFVXNHMX,272.000,bIVWmZtFPIS02NuS
2,240,2026-04-03T11:36:04.649Z,243.000,10,165.000,Zh8puOKXVkuao6S5,209.000,CgDBfRQAKFP1vVEI,216.000,LTWqXF+oCGUhwJcy,222.000,c4bi+ePkWa2zy9yD,224.000,r+zWHTOmzlF5p1CT,230.000,IspB5Ik9rhSZF4Ut,242.000,l2bS/cgJZzyWdfH/,247.000,/e1oV/CvAxpZgccc,249.000,KhueszsSZFVXNHMX,277.000,bIVWmZtFPIS02NuS
2,241,2026-04-03T11:36:04.892Z,233.000,10,153.000,Zh8puOKXVkuao6S5,200.000,KhueszsSZFVXNHMX,210.000,LTWqXF+oCGUhwJcy,212.000,CgDBfRQAKFP1vVEI,215.000,r+zWHTOmzlF5p1CT,227.000,c4bi+ePkWa2zy9yD,233.000,l2bS/cgJZzyWdfH/,238.000,IspB5Ik9rhSZF4Ut,248.000,/e1oV/CvAxpZgccc,280.000,bIVWmZtFPIS02NuS
2,242,2026-04-03T11:36:05.125Z,238.000,10,154.000,Zh8puOKXVkuao6S5,212.000,bIVWmZtFPIS02NuS,216.000,KhueszsSZFVXNHMX,217.000,r+zWHTOmzlF5p1CT,222.000,CgDBfRQAKFP1vVEI,225.000,LTWqXF+oCGUhwJcy,237.000,l2bS/cgJZzyWdfH/,239.000,IspB5Ik9rhSZF4Ut,243.000,c4bi+ePkWa2zy9yD,256.000,/e1oV/CvAxpZgccc
2,243,2026-04-03T11:36:05.363Z,241.000,10,155.000,Zh8puOKXVkuao6S5,212.000,bIVWmZtFPIS02NuS,223.000,KhueszsSZFVXNHMX,224.000,CgDBfRQAKFP1vVEI,226.000,r+zWHTOmzlF5p1CT,228.000,LTWqXF+oCGUhwJcy,241.000,c4bi+ePkWa2zy9yD,249.000,IspB5Ik9rhSZF4Ut,255.000,/e1oV/CvAxpZgccc,258.000,l2bS/cgJZzyWdfH/
2,244,2026-04-03T11:36:05.604Z,228.000,10,146.000,Zh8puOKXVkuao6S5,196.000,l2bS/cgJZzyWdfH/,212.000,bIVWmZtFPIS02NuS,218.000,KhueszsSZFVXNHMX,219.000,CgDBfRQAKFP1vVEI,223.000,LTWqXF+oCGUhwJcy,228.000,r+zWHTOmzlF5p1CT,244.000,c4bi+ePkWa2zy9yD,249.000,IspB5Ik9rhSZF4Ut,254.000,/e1oV/CvAxpZgccc
2,245,2026-04-03T11:36:05.832Z,237.000,10,162.000,Zh8puOKXVkuao6S5,207.000,l2bS/cgJZzyWdfH/,216.000,bIVWmZtFPIS02NuS,233.000,LTWqXF+oCGUhwJcy,236.000,CgDBfRQAKFP1vVEI,237.000,r+zWHTOmzlF5p1CT,237.000,KhueszsSZFVXNHMX,259.000,c4bi+ePkWa2zy9yD,265.000,/e1oV/CvAxpZgccc,266.000,IspB5Ik9rhSZF4Ut
2,246,2026-04-03T11:36:06.069Z,244.000,10,164.000,Zh8puOKXVkuao6S5,214.000,l2bS/cgJZzyWdfH/,226.000,bIVWmZtFPIS02NuS,233.000,r+zWHTOmzlF5p1CT,233.000,LTWqXF+oCGUhwJcy,239.000,KhueszsSZFVXNHMX,244.000,CgDBfRQAKFP1vVEI,260.000,/e1oV/CvAxpZgccc,260.000,c4bi+ePkWa2zy9yD,261.000,IspB5Ik9rhSZF4Ut
2,247,2026-04-03T11:36:06.313Z,239.000,10,152.000,Zh8puOKXVkuao6S5,215.000,l2bS/cgJZzyWdfH/,217.000,bIVWmZtFPIS02NuS,222.000,r+zWHTOmzlF5p1CT,226.000,LTWqXF+oCGUhwJcy,229.000,KhueszsSZFVXNHMX,238.000,CgDBfRQAKFP1vVEI,256.000,/e1oV/CvAxpZgccc,260.000,IspB5Ik9rhSZF4Ut,267.000,c4bi+ePkWa2zy9yD
2,248,2026-04-03T11:36:06.552Z,252.000,10,166.000,Zh8puOKXVkuao6S5,213.000,l2bS/cgJZzyWdfH/,220.000,bIVWmZtFPIS02NuS,222.000,r+zWHTOmzlF5p1CT,225.000,LTWqXF+oCGUhwJcy,235.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI,254.000,/e1oV/CvAxpZgccc,262.000,c4bi+ePkWa2zy9yD,266.000,IspB5Ik9rhSZF4Ut
2,249,2026-04-03T11:36:06.804Z,245.000,10,161.000,Zh8puOKXVkuao6S5,190.000,l2bS/cgJZzyWdfH/,204.000,r+zWHTOmzlF5p1CT,214.000,bIVWmZtFPIS02NuS,216.000,LTWqXF+oCGUhwJcy,226.000,KhueszsSZFVXNHMX,245.000,CgDBfRQAKFP1vVEI,250.000,/e1oV/CvAxpZgccc,254.000,c4bi+ePkWa2zy9yD,256.000,IspB5Ik9rhSZF4Ut
2,250,2026-04-03T11:36:07.049Z,240.000,10,159.000,Zh8puOKXVkuao6S5,188.000,l2bS/cgJZzyWdfH/,192.000,r+zWHTOmzlF5p1CT,207.000,LTWqXF+oCGUhwJcy,215.000,bIVWmZtFPIS02NuS,223.000,KhueszsSZFVXNHMX,240.000,/e1oV/CvAxpZgccc,243.000,CgDBfRQAKFP1vVEI,247.000,c4bi+ePkWa2zy9yD,253.000,IspB5Ik9rhSZF4Ut
2,251,2026-04-03T11:36:07.289Z,240.000,10,157.000,Zh8puOKXVkuao6S5,189.000,l2bS/cgJZzyWdfH/,197.000,r+zWHTOmzlF5p1CT,215.000,LTWqXF+oCGUhwJcy,219.000,bIVWmZtFPIS02NuS,226.000,KhueszsSZFVXNHMX,240.000,CgDBfRQAKFP1vVEI,247.000,c4bi+ePkWa2zy9yD,248.000,/e1oV/CvAxpZgccc,253.000,IspB5Ik9rhSZF4Ut
2,252,2026-04-03T11:36:07.529Z,241.000,10,156.000,Zh8puOKXVkuao6S5,194.000,l2bS/cgJZzyWdfH/,196.000,r+zWHTOmzlF5p1CT,214.000,LTWqXF+oCGUhwJcy,215.000,bIVWmZtFPIS02NuS,221.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,246.000,c4bi+ePkWa2zy9yD,253.000,/e1oV/CvAxpZgccc,257.000,IspB5Ik9rhSZF4Ut
