Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,460,2026-04-05T14:32:19.276Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,210.000,X9msKrN7ChRPyyEB,217.000,uUJSdfLVyrf8B6nT,223.000,+8JLJWS1kTXPykGr,233.000,gBBfZBJe4IBxSE25,234.000,cPy8tUSfmOxNq8EH,241.000,ZMGJpVjGkDYZY+Ef,242.000,w2dGl+IsYhUTIbNt,251.000,SUIoH7aV2e7lDaMm,253.000,RTiLDkFLU5tpctH1
1,461,2026-04-05T14:32:19.517Z,242.000,10,161.000,zxqt3M/q0fDzSGwl,209.000,X9msKrN7ChRPyyEB,220.000,uUJSdfLVyrf8B6nT,226.000,+8JLJWS1kTXPykGr,234.000,gBBfZBJe4IBxSE25,235.000,cPy8tUSfmOxNq8EH,242.000,w2dGl+IsYhUTIbNt,244.000,ZMGJpVjGkDYZY+Ef,252.000,RTiLDkFLU5tpctH1,258.000,SUIoH7aV2e7lDaMm
1,462,2026-04-05T14:32:19.759Z,243.000,10,160.000,zxqt3M/q0fDzSGwl,207.000,X9msKrN7ChRPyyEB,220.000,+8JLJWS1kTXPykGr,221.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,236.000,gBBfZBJe4IBxSE25,243.000,w2dGl+IsYhUTIbNt,244.000,ZMGJpVjGkDYZY+Ef,256.000,SUIoH7aV2e7lDaMm,257.000,RTiLDkFLU5tpctH1
1,463,2026-04-05T14:32:20.002Z,230.000,10,152.000,zxqt3M/q0fDzSGwl,204.000,X9msKrN7ChRPyyEB,206.000,uUJSdfLVyrf8B6nT,209.000,ZMGJpVjGkDYZY+Ef,218.000,+8JLJWS1kTXPykGr,228.000,cPy8tUSfmOxNq8EH,230.000,gBBfZBJe4IBxSE25,239.000,w2dGl+IsYhUTIbNt,248.000,SUIoH7aV2e7lDaMm,253.000,RTiLDkFLU5tpctH1
1,464,2026-04-05T14:32:20.232Z,244.000,10,162.000,zxqt3M/q0fDzSGwl,209.000,X9msKrN7ChRPyyEB,210.000,ZMGJpVjGkDYZY+Ef,212.000,uUJSdfLVyrf8B6nT,230.000,+8JLJWS1kTXPykGr,242.000,cPy8tUSfmOxNq8EH,244.000,gBBfZBJe4IBxSE25,250.000,w2dGl+IsYhUTIbNt,254.000,SUIoH7aV2e7lDaMm,265.000,RTiLDkFLU5tpctH1
1,465,2026-04-05T14:32:20.476Z,239.000,10,158.000,zxqt3M/q0fDzSGwl,210.000,uUJSdfLVyrf8B6nT,213.000,X9msKrN7ChRPyyEB,223.000,ZMGJpVjGkDYZY+Ef,231.000,+8JLJWS1kTXPykGr,237.000,cPy8tUSfmOxNq8EH,239.000,gBBfZBJe4IBxSE25,249.000,SUIoH7aV2e7lDaMm,250.000,RTiLDkFLU5tpctH1,253.000,w2dGl+IsYhUTIbNt
1,466,2026-04-05T14:32:20.715Z,242.000,10,163.000,zxqt3M/q0fDzSGwl,208.000,uUJSdfLVyrf8B6nT,221.000,ZMGJpVjGkDYZY+Ef,224.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,240.000,cPy8tUSfmOxNq8EH,242.000,gBBfZBJe4IBxSE25,248.000,RTiLDkFLU5tpctH1,253.000,SUIoH7aV2e7lDaMm,254.000,w2dGl+IsYhUTIbNt
1,467,2026-04-05T14:32:20.957Z,246.000,10,165.000,zxqt3M/q0fDzSGwl,205.000,uUJSdfLVyrf8B6nT,214.000,ZMGJpVjGkDYZY+Ef,220.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,244.000,cPy8tUSfmOxNq8EH,245.000,gBBfZBJe4IBxSE25,252.000,RTiLDkFLU5tpctH1,254.000,SUIoH7aV2e7lDaMm,259.000,w2dGl+IsYhUTIbNt
1,468,2026-04-05T14:32:21.203Z,242.000,10,160.000,zxqt3M/q0fDzSGwl,198.000,uUJSdfLVyrf8B6nT,215.000,X9msKrN7ChRPyyEB,218.000,ZMGJpVjGkDYZY+Ef,220.000,+8JLJWS1kTXPykGr,232.000,gBBfZBJe4IBxSE25,242.000,cPy8tUSfmOxNq8EH,244.000,RTiLDkFLU5tpctH1,245.000,SUIoH7aV2e7lDaMm,250.000,w2dGl+IsYhUTIbNt
1,469,2026-04-05T14:32:21.445Z,234.000,10,155.000,zxqt3M/q0fDzSGwl,202.000,uUJSdfLVyrf8B6nT,208.000,X9msKrN7ChRPyyEB,213.000,+8JLJWS1kTXPykGr,220.000,ZMGJpVjGkDYZY+Ef,227.000,gBBfZBJe4IBxSE25,233.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,245.000,cPy8tUSfmOxNq8EH,249.000,w2dGl+IsYhUTIbNt
1,470,2026-04-05T14:32:21.679Z,244.000,10,162.000,zxqt3M/q0fDzSGwl,207.000,uUJSdfLVyrf8B6nT,215.000,X9msKrN7ChRPyyEB,228.000,+8JLJWS1kTXPykGr,231.000,ZMGJpVjGkDYZY+Ef,234.000,gBBfZBJe4IBxSE25,244.000,SUIoH7aV2e7lDaMm,246.000,cPy8tUSfmOxNq8EH,250.000,RTiLDkFLU5tpctH1,262.000,w2dGl+IsYhUTIbNt
1,471,2026-04-05T14:32:21.923Z,238.000,10,150.000,zxqt3M/q0fDzSGwl,186.000,w2dGl+IsYhUTIbNt,206.000,uUJSdfLVyrf8B6nT,221.000,X9msKrN7ChRPyyEB,223.000,ZMGJpVjGkDYZY+Ef,230.000,+8JLJWS1kTXPykGr,237.000,gBBfZBJe4IBxSE25,243.000,SUIoH7aV2e7lDaMm,245.000,RTiLDkFLU5tpctH1,247.000,cPy8tUSfmOxNq8EH
1,472,2026-04-05T14:32:22.161Z,244.000,10,162.000,zxqt3M/q0fDzSGwl,197.000,w2dGl+IsYhUTIbNt,202.000,uUJSdfLVyrf8B6nT,225.000,X9msKrN7ChRPyyEB,227.000,ZMGJpVjGkDYZY+Ef,232.000,+8JLJWS1kTXPykGr,244.000,gBBfZBJe4IBxSE25,246.000,SUIoH7aV2e7lDaMm,252.000,RTiLDkFLU5tpctH1,254.000,cPy8tUSfmOxNq8EH
1,473,2026-04-05T14:32:22.405Z,230.000,10,161.000,zxqt3M/q0fDzSGwl,170.000,SUIoH7aV2e7lDaMm,194.000,w2dGl+IsYhUTIbNt,208.000,uUJSdfLVyrf8B6nT,215.000,ZMGJpVjGkDYZY+Ef,226.000,X9msKrN7ChRPyyEB,229.000,+8JLJWS1kTXPykGr,240.000,gBBfZBJe4IBxSE25,243.000,RTiLDkFLU5tpctH1,247.000,cPy8tUSfmOxNq8EH
1,474,2026-04-05T14:32:22.635Z,252.000,10,159.000,zxqt3M/q0fDzSGwl,204.000,w2dGl+IsYhUTIbNt,213.000,uUJSdfLVyrf8B6nT,215.000,ZMGJpVjGkDYZY+Ef,234.000,X9msKrN7ChRPyyEB,245.000,+8JLJWS1kTXPykGr,252.000,SUIoH7aV2e7lDaMm,253.000,gBBfZBJe4IBxSE25,254.000,RTiLDkFLU5tpctH1,263.000,cPy8tUSfmOxNq8EH
1,475,2026-04-05T14:32:22.887Z,240.000,10,157.000,zxqt3M/q0fDzSGwl,182.000,SUIoH7aV2e7lDaMm,196.000,w2dGl+IsYhUTIbNt,200.000,uUJSdfLVyrf8B6nT,202.000,ZMGJpVjGkDYZY+Ef,221.000,X9msKrN7ChRPyyEB,240.000,+8JLJWS1kTXPykGr,246.000,gBBfZBJe4IBxSE25,249.000,RTiLDkFLU5tpctH1,252.000,cPy8tUSfmOxNq8EH
1,476,2026-04-05T14:32:23.127Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,179.000,SUIoH7aV2e7lDaMm,200.000,w2dGl+IsYhUTIbNt,204.000,ZMGJpVjGkDYZY+Ef,205.000,uUJSdfLVyrf8B6nT,221.000,X9msKrN7ChRPyyEB,240.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,251.000,gBBfZBJe4IBxSE25,252.000,cPy8tUSfmOxNq8EH
1,477,2026-04-05T14:32:23.368Z,236.000,10,154.000,zxqt3M/q0fDzSGwl,163.000,SUIoH7aV2e7lDaMm,202.000,w2dGl+IsYhUTIbNt,204.000,ZMGJpVjGkDYZY+Ef,205.000,uUJSdfLVyrf8B6nT,210.000,X9msKrN7ChRPyyEB,236.000,+8JLJWS1kTXPykGr,246.000,gBBfZBJe4IBxSE25,248.000,cPy8tUSfmOxNq8EH,328.000,RTiLDkFLU5tpctH1
1,478,2026-04-05T14:32:23.604Z,238.000,10,162.000,zxqt3M/q0fDzSGwl,179.000,SUIoH7aV2e7lDaMm,206.000,ZMGJpVjGkDYZY+Ef,210.000,w2dGl+IsYhUTIbNt,212.000,uUJSdfLVyrf8B6nT,219.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,247.000,gBBfZBJe4IBxSE25,252.000,cPy8tUSfmOxNq8EH,339.000,RTiLDkFLU5tpctH1
1,479,2026-04-05T14:32:23.842Z,245.000,10,163.000,zxqt3M/q0fDzSGwl,182.000,SUIoH7aV2e7lDaMm,211.000,w2dGl+IsYhUTIbNt,212.000,ZMGJpVjGkDYZY+Ef,223.000,uUJSdfLVyrf8B6nT,227.000,X9msKrN7ChRPyyEB,244.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25,343.000,cPy8tUSfmOxNq8EH,267.000,RTiLDkFLU5tpctH1
1,480,2026-04-05T14:32:24.087Z,237.000,10,156.000,zxqt3M/q0fDzSGwl,174.000,SUIoH7aV2e7lDaMm,200.000,w2dGl+IsYhUTIbNt,202.000,ZMGJpVjGkDYZY+Ef,214.000,X9msKrN7ChRPyyEB,218.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,251.000,gBBfZBJe4IBxSE25,336.000,cPy8tUSfmOxNq8EH,263.000,RTiLDkFLU5tpctH1
1,481,2026-04-05T14:32:24.324Z,228.000,10,144.000,zxqt3M/q0fDzSGwl,173.000,SUIoH7aV2e7lDaMm,185.000,gBBfZBJe4IBxSE25,202.000,w2dGl+IsYhUTIbNt,204.000,ZMGJpVjGkDYZY+Ef,221.000,X9msKrN7ChRPyyEB,228.000,uUJSdfLVyrf8B6nT,236.000,+8JLJWS1kTXPykGr,269.000,RTiLDkFLU5tpctH1,342.000,cPy8tUSfmOxNq8EH
1,482,2026-04-05T14:32:24.552Z,231.000,10,152.000,zxqt3M/q0fDzSGwl,184.000,+8JLJWS1kTXPykGr,191.000,SUIoH7aV2e7lDaMm,199.000,gBBfZBJe4IBxSE25,216.000,ZMGJpVjGkDYZY+Ef,218.000,w2dGl+IsYhUTIbNt,231.000,X9msKrN7ChRPyyEB,242.000,uUJSdfLVyrf8B6nT,358.000,cPy8tUSfmOxNq8EH,347.000,RTiLDkFLU5tpctH1
1,483,2026-04-05T14:32:24.783Z,241.000,10,158.000,zxqt3M/q0fDzSGwl,195.000,+8JLJWS1kTXPykGr,210.000,SUIoH7aV2e7lDaMm,217.000,gBBfZBJe4IBxSE25,222.000,ZMGJpVjGkDYZY+Ef,226.000,w2dGl+IsYhUTIbNt,241.000,X9msKrN7ChRPyyEB,250.000,uUJSdfLVyrf8B6nT,279.000,cPy8tUSfmOxNq8EH,361.000,RTiLDkFLU5tpctH1
1,484,2026-04-05T14:32:25.024Z,240.000,10,162.000,zxqt3M/q0fDzSGwl,199.000,+8JLJWS1kTXPykGr,215.000,SUIoH7aV2e7lDaMm,223.000,ZMGJpVjGkDYZY+Ef,224.000,gBBfZBJe4IBxSE25,229.000,w2dGl+IsYhUTIbNt,240.000,uUJSdfLVyrf8B6nT,241.000,X9msKrN7ChRPyyEB,282.000,cPy8tUSfmOxNq8EH,361.000,RTiLDkFLU5tpctH1
1,485,2026-04-05T14:32:25.264Z,225.000,10,160.000,zxqt3M/q0fDzSGwl,200.000,+8JLJWS1kTXPykGr,215.000,SUIoH7aV2e7lDaMm,221.000,gBBfZBJe4IBxSE25,222.000,RTiLDkFLU5tpctH1,223.000,ZMGJpVjGkDYZY+Ef,225.000,w2dGl+IsYhUTIbNt,237.000,uUJSdfLVyrf8B6nT,243.000,X9msKrN7ChRPyyEB,288.000,cPy8tUSfmOxNq8EH
1,486,2026-04-05T14:32:25.489Z,242.000,10,158.000,zxqt3M/q0fDzSGwl,203.000,X9msKrN7ChRPyyEB,213.000,+8JLJWS1kTXPykGr,228.000,SUIoH7aV2e7lDaMm,232.000,gBBfZBJe4IBxSE25,238.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,243.000,w2dGl+IsYhUTIbNt,260.000,uUJSdfLVyrf8B6nT,445.000,cPy8tUSfmOxNq8EH
1,487,2026-04-05T14:32:25.731Z,240.000,10,159.000,zxqt3M/q0fDzSGwl,201.000,X9msKrN7ChRPyyEB,220.000,+8JLJWS1kTXPykGr,228.000,SUIoH7aV2e7lDaMm,230.000,uUJSdfLVyrf8B6nT,233.000,ZMGJpVjGkDYZY+Ef,240.000,RTiLDkFLU5tpctH1,241.000,gBBfZBJe4IBxSE25,245.000,w2dGl+IsYhUTIbNt,369.000,cPy8tUSfmOxNq8EH
1,488,2026-04-05T14:32:25.971Z,240.000,10,158.000,zxqt3M/q0fDzSGwl,207.000,X9msKrN7ChRPyyEB,212.000,+8JLJWS1kTXPykGr,227.000,SUIoH7aV2e7lDaMm,229.000,uUJSdfLVyrf8B6nT,238.000,gBBfZBJe4IBxSE25,239.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,243.000,w2dGl+IsYhUTIbNt,377.000,cPy8tUSfmOxNq8EH
1,489,2026-04-05T14:32:26.211Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,209.000,+8JLJWS1kTXPykGr,210.000,X9msKrN7ChRPyyEB,232.000,SUIoH7aV2e7lDaMm,236.000,uUJSdfLVyrf8B6nT,240.000,gBBfZBJe4IBxSE25,241.000,ZMGJpVjGkDYZY+Ef,243.000,w2dGl+IsYhUTIbNt,245.000,RTiLDkFLU5tpctH1,401.000,cPy8tUSfmOxNq8EH
1,490,2026-04-05T14:32:26.452Z,240.000,10,163.000,zxqt3M/q0fDzSGwl,208.000,X9msKrN7ChRPyyEB,210.000,+8JLJWS1kTXPykGr,225.000,SUIoH7aV2e7lDaMm,234.000,uUJSdfLVyrf8B6nT,236.000,RTiLDkFLU5tpctH1,240.000,gBBfZBJe4IBxSE25,247.000,ZMGJpVjGkDYZY+Ef,262.000,w2dGl+IsYhUTIbNt,289.000,cPy8tUSfmOxNq8EH
1,491,2026-04-05T14:32:26.692Z,236.000,10,152.000,zxqt3M/q0fDzSGwl,206.000,X9msKrN7ChRPyyEB,211.000,+8JLJWS1kTXPykGr,220.000,SUIoH7aV2e7lDaMm,221.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,235.000,gBBfZBJe4IBxSE25,238.000,RTiLDkFLU5tpctH1,249.000,ZMGJpVjGkDYZY+Ef,266.000,w2dGl+IsYhUTIbNt
1,492,2026-04-05T14:32:26.928Z,246.000,10,159.000,zxqt3M/q0fDzSGwl,211.000,+8JLJWS1kTXPykGr,218.000,X9msKrN7ChRPyyEB,228.000,SUIoH7aV2e7lDaMm,237.000,uUJSdfLVyrf8B6nT,240.000,gBBfZBJe4IBxSE25,246.000,cPy8tUSfmOxNq8EH,247.000,RTiLDkFLU5tpctH1,256.000,ZMGJpVjGkDYZY+Ef,275.000,w2dGl+IsYhUTIbNt
1,493,2026-04-05T14:32:27.174Z,239.000,10,160.000,zxqt3M/q0fDzSGwl,203.000,+8JLJWS1kTXPykGr,216.000,SUIoH7aV2e7lDaMm,218.000,X9msKrN7ChRPyyEB,234.000,gBBfZBJe4IBxSE25,237.000,uUJSdfLVyrf8B6nT,239.000,ZMGJpVjGkDYZY+Ef,242.000,cPy8tUSfmOxNq8EH,247.000,RTiLDkFLU5tpctH1,262.000,w2dGl+IsYhUTIbNt
1,494,2026-04-05T14:32:27.413Z,240.000,10,157.000,zxqt3M/q0fDzSGwl,209.000,+8JLJWS1kTXPykGr,212.000,SUIoH7aV2e7lDaMm,218.000,X9msKrN7ChRPyyEB,230.000,w2dGl+IsYhUTIbNt,239.000,cPy8tUSfmOxNq8EH,240.000,ZMGJpVjGkDYZY+Ef,241.000,gBBfZBJe4IBxSE25,243.000,uUJSdfLVyrf8B6nT,252.000,RTiLDkFLU5tpctH1
1,495,2026-04-05T14:32:27.653Z,238.000,10,156.000,zxqt3M/q0fDzSGwl,203.000,+8JLJWS1kTXPykGr,208.000,SUIoH7aV2e7lDaMm,222.000,X9msKrN7ChRPyyEB,234.000,ZMGJpVjGkDYZY+Ef,236.000,uUJSdfLVyrf8B6nT,238.000,w2dGl+IsYhUTIbNt,239.000,gBBfZBJe4IBxSE25,245.000,cPy8tUSfmOxNq8EH,256.000,RTiLDkFLU5tpctH1
1,496,2026-04-05T14:32:27.891Z,240.000,10,162.000,zxqt3M/q0fDzSGwl,205.000,+8JLJWS1kTXPykGr,213.000,SUIoH7aV2e7lDaMm,223.000,X9msKrN7ChRPyyEB,235.000,ZMGJpVjGkDYZY+Ef,236.000,uUJSdfLVyrf8B6nT,239.000,gBBfZBJe4IBxSE25,246.000,w2dGl+IsYhUTIbNt,251.000,cPy8tUSfmOxNq8EH,254.000,RTiLDkFLU5tpctH1
1,497,2026-04-05T14:32:28.131Z,242.000,10,161.000,zxqt3M/q0fDzSGwl,207.000,+8JLJWS1kTXPykGr,219.000,SUIoH7aV2e7lDaMm,224.000,X9msKrN7ChRPyyEB,238.000,uUJSdfLVyrf8B6nT,239.000,ZMGJpVjGkDYZY+Ef,242.000,w2dGl+IsYhUTIbNt,247.000,gBBfZBJe4IBxSE25,257.000,RTiLDkFLU5tpctH1,259.000,cPy8tUSfmOxNq8EH
1,498,2026-04-05T14:32:28.373Z,247.000,10,163.000,zxqt3M/q0fDzSGwl,213.000,SUIoH7aV2e7lDaMm,214.000,+8JLJWS1kTXPykGr,220.000,X9msKrN7ChRPyyEB,239.000,uUJSdfLVyrf8B6nT,246.000,w2dGl+IsYhUTIbNt,247.000,ZMGJpVjGkDYZY+Ef,248.000,RTiLDkFLU5tpctH1,252.000,gBBfZBJe4IBxSE25,255.000,cPy8tUSfmOxNq8EH
1,499,2026-04-05T14:32:28.620Z,237.000,10,152.000,zxqt3M/q0fDzSGwl,202.000,SUIoH7aV2e7lDaMm,211.000,+8JLJWS1kTXPykGr,225.000,X9msKrN7ChRPyyEB,228.000,uUJSdfLVyrf8B6nT,231.000,ZMGJpVjGkDYZY+Ef,236.000,w2dGl+IsYhUTIbNt,241.000,RTiLDkFLU5tpctH1,247.000,gBBfZBJe4IBxSE25,252.000,cPy8tUSfmOxNq8EH
1,500,2026-04-05T14:32:28.857Z,242.000,10,160.000,zxqt3M/q0fDzSGwl,204.000,SUIoH7aV2e7lDaMm,217.000,+8JLJWS1kTXPykGr,234.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,240.000,w2dGl+IsYhUTIbNt,241.000,ZMGJpVjGkDYZY+Ef,243.000,RTiLDkFLU5tpctH1,253.000,cPy8tUSfmOxNq8EH,255.000,gBBfZBJe4IBxSE25
1,501,2026-04-05T14:32:29.099Z,238.000,10,156.000,zxqt3M/q0fDzSGwl,207.000,SUIoH7aV2e7lDaMm,212.000,cPy8tUSfmOxNq8EH,214.000,+8JLJWS1kTXPykGr,229.000,X9msKrN7ChRPyyEB,237.000,ZMGJpVjGkDYZY+Ef,238.000,w2dGl+IsYhUTIbNt,240.000,uUJSdfLVyrf8B6nT,246.000,RTiLDkFLU5tpctH1,257.000,gBBfZBJe4IBxSE25
1,502,2026-04-05T14:32:29.337Z,234.000,10,154.000,zxqt3M/q0fDzSGwl,197.000,gBBfZBJe4IBxSE25,214.000,SUIoH7aV2e7lDaMm,215.000,cPy8tUSfmOxNq8EH,219.000,+8JLJWS1kTXPykGr,230.000,X9msKrN7ChRPyyEB,234.000,w2dGl+IsYhUTIbNt,235.000,ZMGJpVjGkDYZY+Ef,243.000,RTiLDkFLU5tpctH1,245.000,uUJSdfLVyrf8B6nT
1,503,2026-04-05T14:32:29.571Z,245.000,10,160.000,zxqt3M/q0fDzSGwl,205.000,gBBfZBJe4IBxSE25,218.000,+8JLJWS1kTXPykGr,220.000,SUIoH7aV2e7lDaMm,221.000,cPy8tUSfmOxNq8EH,238.000,ZMGJpVjGkDYZY+Ef,245.000,uUJSdfLVyrf8B6nT,247.000,X9msKrN7ChRPyyEB,248.000,RTiLDkFLU5tpctH1,251.000,w2dGl+IsYhUTIbNt
1,504,2026-04-05T14:32:29.816Z,236.000,10,151.000,zxqt3M/q0fDzSGwl,207.000,gBBfZBJe4IBxSE25,212.000,cPy8tUSfmOxNq8EH,213.000,RTiLDkFLU5tpctH1,214.000,+8JLJWS1kTXPykGr,216.000,SUIoH7aV2e7lDaMm,235.000,ZMGJpVjGkDYZY+Ef,240.000,uUJSdfLVyrf8B6nT,242.000,X9msKrN7ChRPyyEB,246.000,w2dGl+IsYhUTIbNt
1,505,2026-04-05T14:32:30.052Z,233.000,10,154.000,zxqt3M/q0fDzSGwl,211.000,gBBfZBJe4IBxSE25,218.000,SUIoH7aV2e7lDaMm,220.000,+8JLJWS1kTXPykGr,221.000,cPy8tUSfmOxNq8EH,224.000,RTiLDkFLU5tpctH1,233.000,ZMGJpVjGkDYZY+Ef,237.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,250.000,w2dGl+IsYhUTIbNt
1,506,2026-04-05T14:32:30.285Z,242.000,10,158.000,zxqt3M/q0fDzSGwl,214.000,gBBfZBJe4IBxSE25,218.000,SUIoH7aV2e7lDaMm,224.000,RTiLDkFLU5tpctH1,225.000,+8JLJWS1kTXPykGr,227.000,cPy8tUSfmOxNq8EH,242.000,X9msKrN7ChRPyyEB,244.000,ZMGJpVjGkDYZY+Ef,255.000,uUJSdfLVyrf8B6nT,262.000,w2dGl+IsYhUTIbNt
1,507,2026-04-05T14:32:30.527Z,239.000,10,163.000,zxqt3M/q0fDzSGwl,211.000,gBBfZBJe4IBxSE25,221.000,+8JLJWS1kTXPykGr,225.000,SUIoH7aV2e7lDaMm,229.000,cPy8tUSfmOxNq8EH,230.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,244.000,ZMGJpVjGkDYZY+Ef,259.000,uUJSdfLVyrf8B6nT,261.000,w2dGl+IsYhUTIbNt
1,508,2026-04-05T14:32:30.766Z,239.000,10,157.000,zxqt3M/q0fDzSGwl,216.000,gBBfZBJe4IBxSE25,223.000,SUIoH7aV2e7lDaMm,226.000,+8JLJWS1kTXPykGr,232.000,RTiLDkFLU5tpctH1,234.000,cPy8tUSfmOxNq8EH,239.000,X9msKrN7ChRPyyEB,240.000,ZMGJpVjGkDYZY+Ef,249.000,uUJSdfLVyrf8B6nT,257.000,w2dGl+IsYhUTIbNt
1,509,2026-04-05T14:32:31.005Z,237.000,10,157.000,zxqt3M/q0fDzSGwl,211.000,gBBfZBJe4IBxSE25,217.000,SUIoH7aV2e7lDaMm,225.000,+8JLJWS1kTXPykGr,230.000,cPy8tUSfmOxNq8EH,235.000,ZMGJpVjGkDYZY+Ef,237.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,251.000,w2dGl+IsYhUTIbNt,253.000,uUJSdfLVyrf8B6nT
1,510,2026-04-05T14:32:31.242Z,241.000,10,162.000,zxqt3M/q0fDzSGwl,222.000,+8JLJWS1kTXPykGr,225.000,gBBfZBJe4IBxSE25,226.000,SUIoH7aV2e7lDaMm,235.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,240.000,cPy8tUSfmOxNq8EH,242.000,ZMGJpVjGkDYZY+Ef,251.000,uUJSdfLVyrf8B6nT,254.000,w2dGl+IsYhUTIbNt
1,511,2026-04-05T14:32:31.483Z,242.000,10,158.000,zxqt3M/q0fDzSGwl,219.000,+8JLJWS1kTXPykGr,220.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,237.000,SUIoH7aV2e7lDaMm,239.000,cPy8tUSfmOxNq8EH,242.000,ZMGJpVjGkDYZY+Ef,244.000,RTiLDkFLU5tpctH1,251.000,w2dGl+IsYhUTIbNt,260.000,uUJSdfLVyrf8B6nT
1,512,2026-04-05T14:32:31.725Z,241.000,10,159.000,zxqt3M/q0fDzSGwl,218.000,+8JLJWS1kTXPykGr,222.000,gBBfZBJe4IBxSE25,227.000,ZMGJpVjGkDYZY+Ef,230.000,SUIoH7aV2e7lDaMm,238.000,X9msKrN7ChRPyyEB,240.000,cPy8tUSfmOxNq8EH,245.000,w2dGl+IsYhUTIbNt,249.000,RTiLDkFLU5tpctH1,254.000,uUJSdfLVyrf8B6nT
1,513,2026-04-05T14:32:31.966Z,243.000,10,158.000,zxqt3M/q0fDzSGwl,219.000,+8JLJWS1kTXPykGr,223.000,gBBfZBJe4IBxSE25,229.000,ZMGJpVjGkDYZY+Ef,231.000,SUIoH7aV2e7lDaMm,238.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,244.000,w2dGl+IsYhUTIbNt,248.000,RTiLDkFLU5tpctH1,254.000,uUJSdfLVyrf8B6nT
1,514,2026-04-05T14:32:32.209Z,241.000,10,162.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,222.000,+8JLJWS1kTXPykGr,230.000,ZMGJpVjGkDYZY+Ef,233.000,X9msKrN7ChRPyyEB,236.000,SUIoH7aV2e7lDaMm,241.000,w2dGl+IsYhUTIbNt,245.000,cPy8tUSfmOxNq8EH,247.000,uUJSdfLVyrf8B6nT,248.000,RTiLDkFLU5tpctH1
1,515,2026-04-05T14:32:32.450Z,241.000,10,161.000,zxqt3M/q0fDzSGwl,223.000,gBBfZBJe4IBxSE25,225.000,+8JLJWS1kTXPykGr,235.000,X9msKrN7ChRPyyEB,237.000,ZMGJpVjGkDYZY+Ef,239.000,w2dGl+IsYhUTIbNt,241.000,SUIoH7aV2e7lDaMm,246.000,RTiLDkFLU5tpctH1,249.000,cPy8tUSfmOxNq8EH,252.000,uUJSdfLVyrf8B6nT
1,516,2026-04-05T14:32:32.691Z,240.000,10,160.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,222.000,+8JLJWS1kTXPykGr,233.000,X9msKrN7ChRPyyEB,236.000,ZMGJpVjGkDYZY+Ef,237.000,w2dGl+IsYhUTIbNt,240.000,RTiLDkFLU5tpctH1,247.000,SUIoH7aV2e7lDaMm,254.000,cPy8tUSfmOxNq8EH,256.000,uUJSdfLVyrf8B6nT
1,517,2026-04-05T14:32:32.931Z,243.000,10,159.000,zxqt3M/q0fDzSGwl,217.000,gBBfZBJe4IBxSE25,223.000,+8JLJWS1kTXPykGr,233.000,w2dGl+IsYhUTIbNt,239.000,X9msKrN7ChRPyyEB,241.000,SUIoH7aV2e7lDaMm,243.000,ZMGJpVjGkDYZY+Ef,245.000,RTiLDkFLU5tpctH1,248.000,cPy8tUSfmOxNq8EH,249.000,uUJSdfLVyrf8B6nT
