Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,94,2026-04-13T23:25:45.130Z,331.000,9,189.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,201.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,202.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,202.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,212.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,230.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,327.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,361.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,379.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,95,2026-04-13T23:25:45.461Z,315.000,9,228.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,243.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,244.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,245.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,247.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,248.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,313.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,318.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,453.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,96,2026-04-13T23:25:45.776Z,317.000,9,256.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,275.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,276.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,277.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,278.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,281.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,313.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,401.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,447.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,97,2026-04-13T23:25:46.093Z,385.000,9,241.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,310.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,320.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,320.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,321.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,356.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,379.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,391.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,423.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,98,2026-04-13T23:25:46.478Z,339.000,9,208.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,231.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,233.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,241.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,250.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,252.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,331.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,391.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,408.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,99,2026-04-13T23:25:46.817Z,348.000,9,233.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,249.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,250.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,251.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,252.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,254.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,347.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,373.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,395.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,100,2026-04-13T23:25:47.165Z,294.000,9,238.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,252.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,253.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,254.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,256.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,257.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,292.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,324.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,374.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,101,2026-04-13T23:25:47.459Z,362.000,9,227.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,243.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,258.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,273.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,285.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,287.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,356.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,408.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,493.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,102,2026-04-13T23:25:47.821Z,345.000,9,284.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,328.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,329.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,330.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,331.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,333.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,344.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,408.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,438.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,103,2026-04-13T23:25:48.166Z,410.000,8,223.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,225.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,226.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,231.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,238.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,371.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,405.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,412.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,,,,,,
4,104,2026-04-13T23:25:48.576Z,269.000,8,187.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,207.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,209.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,210.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,220.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,249.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,268.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,340.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,,,,,,
4,105,2026-04-13T23:25:48.845Z,335.000,9,248.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,263.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,264.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,265.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,283.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,332.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,335.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,342.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,417.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,106,2026-04-13T23:25:49.180Z,407.000,9,240.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,265.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,280.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,306.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,312.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,320.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,397.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,408.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,440.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,107,2026-04-13T23:25:49.587Z,341.000,9,235.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,263.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,265.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,266.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,268.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,269.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,332.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,348.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,385.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,108,2026-04-13T23:25:49.928Z,339.000,9,191.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,205.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,260.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,272.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,274.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,280.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,331.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,340.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,397.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,109,2026-04-13T23:25:50.267Z,373.000,9,175.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,191.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,191.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,192.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,211.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,219.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,364.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,374.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,417.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,110,2026-04-13T23:25:50.640Z,347.000,9,115.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,132.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,142.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,156.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,163.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,336.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,347.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,399.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,420.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,111,2026-04-13T23:25:50.987Z,239.000,9,162.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,173.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,191.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,195.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,198.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,222.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,237.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,300.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,328.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
