Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,972,2026-04-09T01:23:55.378Z,50.000,10,12.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,15.000,UO574gDpXoik8nqd,20.000,jCv58U9lp9NoxyzU,27.000,IjawKF8jm+7e+/sT,32.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB
0,973,2026-04-09T01:23:55.428Z,51.000,10,12.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,16.000,UO574gDpXoik8nqd,23.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,51.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,54.000,Z/N87sbYGFiLUl8P,56.000,ECqBBYJdrFINsnrB
0,974,2026-04-09T01:23:55.479Z,51.000,10,12.000,9uEUP07qLagnMK65,14.000,UO574gDpXoik8nqd,16.000,YpdIN7node4I1rZI,21.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,50.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,56.000,ECqBBYJdrFINsnrB
0,975,2026-04-09T01:23:55.530Z,51.000,10,13.000,9uEUP07qLagnMK65,16.000,UO574gDpXoik8nqd,17.000,YpdIN7node4I1rZI,22.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,51.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,54.000,J5J75Tn3rYRX8clT,56.000,Z/N87sbYGFiLUl8P
0,976,2026-04-09T01:23:55.581Z,50.000,10,12.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,17.000,UO574gDpXoik8nqd,22.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,33.000,0MV0KG90Lo2qhs6M,50.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P,56.000,J5J75Tn3rYRX8clT
0,977,2026-04-09T01:23:55.631Z,52.000,10,13.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,18.000,UO574gDpXoik8nqd,25.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,53.000,Z/N87sbYGFiLUl8P,55.000,J5J75Tn3rYRX8clT,56.000,ECqBBYJdrFINsnrB
0,978,2026-04-09T01:23:55.683Z,51.000,10,12.000,9uEUP07qLagnMK65,16.000,UO574gDpXoik8nqd,17.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB
0,979,2026-04-09T01:23:55.734Z,51.000,10,13.000,9uEUP07qLagnMK65,16.000,UO574gDpXoik8nqd,18.000,YpdIN7node4I1rZI,25.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P
0,980,2026-04-09T01:23:55.785Z,51.000,10,14.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,17.000,UO574gDpXoik8nqd,25.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,50.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,55.000,Z/N87sbYGFiLUl8P
0,981,2026-04-09T01:23:55.836Z,50.000,10,15.000,9uEUP07qLagnMK65,17.000,UO574gDpXoik8nqd,19.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,50.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,Z/N87sbYGFiLUl8P
0,982,2026-04-09T01:23:55.886Z,51.000,10,15.000,9uEUP07qLagnMK65,17.000,UO574gDpXoik8nqd,19.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,50.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P
0,983,2026-04-09T01:23:55.937Z,51.000,10,16.000,YpdIN7node4I1rZI,18.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,28.000,jCv58U9lp9NoxyzU,32.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,51.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,101.000,J5J75Tn3rYRX8clT
0,984,2026-04-09T01:23:55.988Z,54.000,10,38.000,9uEUP07qLagnMK65,39.000,YpdIN7node4I1rZI,41.000,UO574gDpXoik8nqd,45.000,jCv58U9lp9NoxyzU,46.000,IjawKF8jm+7e+/sT,48.000,0MV0KG90Lo2qhs6M,54.000,LkgKXRalugoqTPom,56.000,Z/N87sbYGFiLUl8P,58.000,ECqBBYJdrFINsnrB,61.000,J5J75Tn3rYRX8clT
0,985,2026-04-09T01:23:56.042Z,51.000,10,12.000,9uEUP07qLagnMK65,25.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,44.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,51.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,54.000,J5J75Tn3rYRX8clT,95.000,Z/N87sbYGFiLUl8P
0,986,2026-04-09T01:23:56.093Z,51.000,10,13.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,40.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,69.000,0MV0KG90Lo2qhs6M
0,987,2026-04-09T01:23:56.144Z,52.000,10,12.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,42.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,56.000,ECqBBYJdrFINsnrB,70.000,LkgKXRalugoqTPom
0,988,2026-04-09T01:23:56.196Z,52.000,10,11.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB,55.000,0MV0KG90Lo2qhs6M
0,989,2026-04-09T01:23:56.248Z,49.000,10,9.000,9uEUP07qLagnMK65,13.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB
0,990,2026-04-09T01:23:56.297Z,51.000,10,12.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M
0,991,2026-04-09T01:23:56.348Z,52.000,10,12.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,33.000,UO574gDpXoik8nqd,34.000,IjawKF8jm+7e+/sT,50.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,53.000,J5J75Tn3rYRX8clT,54.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom
0,992,2026-04-09T01:23:56.400Z,50.000,10,10.000,9uEUP07qLagnMK65,13.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,53.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M
0,993,2026-04-09T01:23:56.450Z,53.000,10,12.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,28.000,jCv58U9lp9NoxyzU,32.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,55.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT
0,994,2026-04-09T01:23:56.503Z,50.000,10,10.000,9uEUP07qLagnMK65,13.000,YpdIN7node4I1rZI,25.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,51.000,LkgKXRalugoqTPom,52.000,J5J75Tn3rYRX8clT
0,995,2026-04-09T01:23:56.553Z,50.000,10,11.000,9uEUP07qLagnMK65,13.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,55.000,J5J75Tn3rYRX8clT
0,996,2026-04-09T01:23:56.603Z,52.000,10,13.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,35.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,56.000,LkgKXRalugoqTPom
0,997,2026-04-09T01:23:56.655Z,51.000,10,13.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,32.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M,57.000,J5J75Tn3rYRX8clT
0,998,2026-04-09T01:23:56.706Z,53.000,10,14.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,35.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom
0,999,2026-04-09T01:23:56.759Z,49.000,10,12.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom
0,1000,2026-04-09T01:23:56.808Z,54.000,10,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,56.000,LkgKXRalugoqTPom,58.000,0MV0KG90Lo2qhs6M
0,1001,2026-04-09T01:23:56.862Z,48.000,10,13.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,46.000,ECqBBYJdrFINsnrB,48.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom
0,1002,2026-04-09T01:23:56.910Z,53.000,10,15.000,YpdIN7node4I1rZI,17.000,9uEUP07qLagnMK65,28.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P,57.000,J5J75Tn3rYRX8clT,60.000,LkgKXRalugoqTPom
0,1003,2026-04-09T01:23:56.963Z,50.000,10,12.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,48.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M
0,1004,2026-04-09T01:23:57.013Z,51.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,29.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,54.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT
0,1005,2026-04-09T01:23:57.064Z,51.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,29.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,35.000,UO574gDpXoik8nqd,49.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,55.000,0MV0KG90Lo2qhs6M
0,1006,2026-04-09T01:23:57.115Z,52.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,30.000,jCv58U9lp9NoxyzU,32.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,52.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,54.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M
0,1007,2026-04-09T01:23:57.167Z,50.000,10,14.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,29.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,48.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom
0,1008,2026-04-09T01:23:57.217Z,51.000,10,15.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,30.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom
0,1009,2026-04-09T01:23:57.268Z,51.000,10,14.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,30.000,jCv58U9lp9NoxyzU,33.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,J5J75Tn3rYRX8clT
0,1010,2026-04-09T01:23:57.319Z,51.000,10,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,30.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,35.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom
0,1011,2026-04-09T01:23:57.370Z,53.000,10,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,31.000,jCv58U9lp9NoxyzU,33.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom
0,1012,2026-04-09T01:23:57.423Z,49.000,10,12.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,29.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom
0,1013,2026-04-09T01:23:57.472Z,51.000,10,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,32.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,38.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB
0,1014,2026-04-09T01:23:57.523Z,51.000,10,14.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,32.000,jCv58U9lp9NoxyzU,33.000,IjawKF8jm+7e+/sT,37.000,UO574gDpXoik8nqd,50.000,LkgKXRalugoqTPom,51.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M,55.000,ECqBBYJdrFINsnrB
0,1015,2026-04-09T01:23:57.574Z,49.000,10,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,31.000,IjawKF8jm+7e+/sT,34.000,jCv58U9lp9NoxyzU,37.000,UO574gDpXoik8nqd,48.000,0MV0KG90Lo2qhs6M,49.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,55.000,ECqBBYJdrFINsnrB,56.000,Z/N87sbYGFiLUl8P
0,1016,2026-04-09T01:23:57.623Z,53.000,10,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,34.000,jCv58U9lp9NoxyzU,36.000,IjawKF8jm+7e+/sT,40.000,UO574gDpXoik8nqd,50.000,0MV0KG90Lo2qhs6M,53.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,55.000,LkgKXRalugoqTPom
0,1017,2026-04-09T01:23:57.676Z,52.000,10,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,31.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,37.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom,55.000,Z/N87sbYGFiLUl8P,57.000,ECqBBYJdrFINsnrB
0,1018,2026-04-09T01:23:57.728Z,50.000,10,16.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,32.000,jCv58U9lp9NoxyzU,33.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,49.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB
0,1019,2026-04-09T01:23:57.778Z,53.000,10,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,33.000,IjawKF8jm+7e+/sT,35.000,jCv58U9lp9NoxyzU,38.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom,57.000,Z/N87sbYGFiLUl8P
0,1020,2026-04-09T01:23:57.831Z,52.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,31.000,IjawKF8jm+7e+/sT,33.000,jCv58U9lp9NoxyzU,35.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,52.000,Z/N87sbYGFiLUl8P,53.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB
0,1021,2026-04-09T01:23:57.883Z,49.000,10,14.000,9uEUP07qLagnMK65,16.000,YpdIN7node4I1rZI,30.000,IjawKF8jm+7e+/sT,31.000,jCv58U9lp9NoxyzU,34.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M
0,1022,2026-04-09T01:23:57.932Z,51.000,9,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,34.000,IjawKF8jm+7e+/sT,35.000,jCv58U9lp9NoxyzU,38.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,53.000,Z/N87sbYGFiLUl8P,,
0,1023,2026-04-09T01:23:57.983Z,52.000,10,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,33.000,jCv58U9lp9NoxyzU,35.000,IjawKF8jm+7e+/sT,38.000,UO574gDpXoik8nqd,50.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,56.000,J5J75Tn3rYRX8clT
0,1024,2026-04-09T01:23:58.035Z,50.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,32.000,IjawKF8jm+7e+/sT,35.000,jCv58U9lp9NoxyzU,36.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,63.000,ECqBBYJdrFINsnrB
0,1025,2026-04-09T01:23:58.085Z,50.000,10,17.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,33.000,IjawKF8jm+7e+/sT,34.000,jCv58U9lp9NoxyzU,38.000,UO574gDpXoik8nqd,49.000,LkgKXRalugoqTPom,50.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M
0,1026,2026-04-09T01:23:58.135Z,57.000,10,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,35.000,jCv58U9lp9NoxyzU,38.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P,56.000,LkgKXRalugoqTPom,59.000,J5J75Tn3rYRX8clT,60.000,ECqBBYJdrFINsnrB,82.000,IjawKF8jm+7e+/sT
0,1027,2026-04-09T01:23:58.192Z,48.000,10,13.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,29.000,jCv58U9lp9NoxyzU,30.000,UO574gDpXoik8nqd,34.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom
0,1028,2026-04-09T01:23:58.240Z,50.000,10,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,31.000,jCv58U9lp9NoxyzU,33.000,IjawKF8jm+7e+/sT,36.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,67.000,LkgKXRalugoqTPom,69.000,0MV0KG90Lo2qhs6M
0,1029,2026-04-09T01:23:58.290Z,51.000,10,17.000,9uEUP07qLagnMK65,20.000,YpdIN7node4I1rZI,32.000,IjawKF8jm+7e+/sT,34.000,jCv58U9lp9NoxyzU,35.000,UO574gDpXoik8nqd,49.000,LkgKXRalugoqTPom,51.000,J5J75Tn3rYRX8clT,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB
0,1030,2026-04-09T01:23:58.341Z,51.000,10,17.000,9uEUP07qLagnMK65,38.000,YpdIN7node4I1rZI,41.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,51.000,0MV0KG90Lo2qhs6M,51.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,61.000,Z/N87sbYGFiLUl8P
0,1031,2026-04-09T01:23:58.392Z,50.000,10,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,34.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,58.000,Z/N87sbYGFiLUl8P,81.000,UO574gDpXoik8nqd
0,1032,2026-04-09T01:23:58.442Z,52.000,10,18.000,9uEUP07qLagnMK65,30.000,YpdIN7node4I1rZI,34.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,56.000,Z/N87sbYGFiLUl8P,56.000,ECqBBYJdrFINsnrB
