Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,459,2026-04-09T01:02:27.022Z,52.000,10,13.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,31.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,JOPQLBjyg+OLtiOi,54.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD,56.000,XG/d65w/Ooo0AG98
3,460,2026-04-09T01:02:27.074Z,51.000,10,12.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98
3,461,2026-04-09T01:02:27.125Z,51.000,10,13.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,29.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,LGzas3Jyun9RURcS,55.000,I1/+eVvDlcH7Bpa1
3,462,2026-04-09T01:02:27.176Z,51.000,10,14.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,47.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR,55.000,+KhA65+8iOvYS8HD
3,463,2026-04-09T01:02:27.227Z,51.000,10,15.000,6uljTZ47FuNqNe/L,29.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98
3,464,2026-04-09T01:02:27.278Z,52.000,10,15.000,6uljTZ47FuNqNe/L,29.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,48.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD,56.000,LGzas3Jyun9RURcS
3,465,2026-04-09T01:02:27.330Z,51.000,10,14.000,6uljTZ47FuNqNe/L,29.000,hPgb1RJ2pjPohUny,30.000,j9jmngJ8hXT5eu1B,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,53.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW,55.000,JOPQLBjyg+OLtiOi
3,466,2026-04-09T01:02:27.381Z,51.000,10,14.000,6uljTZ47FuNqNe/L,29.000,hPgb1RJ2pjPohUny,30.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
3,467,2026-04-09T01:02:27.432Z,50.000,10,14.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,LGzas3Jyun9RURcS,50.000,P3QDwfRNTf8y4PyW,52.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,JOPQLBjyg+OLtiOi
3,468,2026-04-09T01:02:27.482Z,51.000,10,15.000,6uljTZ47FuNqNe/L,29.000,hPgb1RJ2pjPohUny,30.000,j9jmngJ8hXT5eu1B,47.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,54.000,+KhA65+8iOvYS8HD
3,469,2026-04-09T01:02:27.533Z,52.000,10,15.000,6uljTZ47FuNqNe/L,29.000,hPgb1RJ2pjPohUny,31.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,LGzas3Jyun9RURcS,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,470,2026-04-09T01:02:27.585Z,50.000,10,15.000,6uljTZ47FuNqNe/L,28.000,hPgb1RJ2pjPohUny,29.000,j9jmngJ8hXT5eu1B,46.000,P3QDwfRNTf8y4PyW,47.000,I1/+eVvDlcH7Bpa1,48.000,+KhA65+8iOvYS8HD,50.000,SYxfyQrDUex+44iR,51.000,JOPQLBjyg+OLtiOi,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98
3,471,2026-04-09T01:02:27.635Z,54.000,10,16.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98,56.000,LGzas3Jyun9RURcS,57.000,JOPQLBjyg+OLtiOi
3,472,2026-04-09T01:02:27.689Z,49.000,10,13.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,44.000,P3QDwfRNTf8y4PyW,46.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,LGzas3Jyun9RURcS
3,473,2026-04-09T01:02:27.738Z,54.000,10,15.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,29.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,54.000,+KhA65+8iOvYS8HD,55.000,LGzas3Jyun9RURcS,57.000,JOPQLBjyg+OLtiOi,58.000,SYxfyQrDUex+44iR
3,474,2026-04-09T01:02:27.792Z,52.000,10,13.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,49.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,53.000,LGzas3Jyun9RURcS,55.000,+KhA65+8iOvYS8HD,56.000,JOPQLBjyg+OLtiOi
3,475,2026-04-09T01:02:27.844Z,48.000,10,11.000,6uljTZ47FuNqNe/L,25.000,hPgb1RJ2pjPohUny,26.000,j9jmngJ8hXT5eu1B,42.000,I1/+eVvDlcH7Bpa1,45.000,SYxfyQrDUex+44iR,46.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,LGzas3Jyun9RURcS,51.000,P3QDwfRNTf8y4PyW,52.000,XG/d65w/Ooo0AG98
3,476,2026-04-09T01:02:27.892Z,50.000,10,15.000,6uljTZ47FuNqNe/L,29.000,hPgb1RJ2pjPohUny,30.000,j9jmngJ8hXT5eu1B,45.000,P3QDwfRNTf8y4PyW,47.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,JOPQLBjyg+OLtiOi,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98
3,477,2026-04-09T01:02:27.942Z,51.000,10,16.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,31.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,54.000,+KhA65+8iOvYS8HD,56.000,XG/d65w/Ooo0AG98
3,478,2026-04-09T01:02:27.993Z,51.000,10,17.000,6uljTZ47FuNqNe/L,30.000,hPgb1RJ2pjPohUny,31.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,51.000,P3QDwfRNTf8y4PyW,52.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD
3,479,2026-04-09T01:02:28.044Z,52.000,10,17.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,52.000,XG/d65w/Ooo0AG98,53.000,JOPQLBjyg+OLtiOi,55.000,I1/+eVvDlcH7Bpa1,56.000,SYxfyQrDUex+44iR
3,480,2026-04-09T01:02:28.096Z,51.000,10,16.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,JOPQLBjyg+OLtiOi
3,481,2026-04-09T01:02:28.147Z,50.000,10,16.000,6uljTZ47FuNqNe/L,29.000,j9jmngJ8hXT5eu1B,31.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98
3,482,2026-04-09T01:02:28.197Z,52.000,10,18.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,LGzas3Jyun9RURcS,55.000,P3QDwfRNTf8y4PyW,56.000,JOPQLBjyg+OLtiOi
3,483,2026-04-09T01:02:28.249Z,51.000,10,17.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98
3,484,2026-04-09T01:02:28.300Z,51.000,10,17.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,52.000,LGzas3Jyun9RURcS,54.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD
3,485,2026-04-09T01:02:28.351Z,50.000,10,17.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,47.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,53.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD
3,486,2026-04-09T01:02:28.401Z,52.000,10,18.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,48.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1
3,487,2026-04-09T01:02:28.453Z,50.000,10,18.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,47.000,XG/d65w/Ooo0AG98,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,+KhA65+8iOvYS8HD,54.000,JOPQLBjyg+OLtiOi
3,488,2026-04-09T01:02:28.503Z,50.000,10,19.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1
3,489,2026-04-09T01:02:28.553Z,52.000,10,19.000,6uljTZ47FuNqNe/L,32.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,53.000,SYxfyQrDUex+44iR,54.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98
3,490,2026-04-09T01:02:28.605Z,51.000,10,19.000,6uljTZ47FuNqNe/L,32.000,hPgb1RJ2pjPohUny,33.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,50.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98
3,491,2026-04-09T01:02:28.656Z,54.000,10,19.000,6uljTZ47FuNqNe/L,33.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,48.000,P3QDwfRNTf8y4PyW,50.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD,56.000,SYxfyQrDUex+44iR,58.000,JOPQLBjyg+OLtiOi
3,492,2026-04-09T01:02:28.710Z,49.000,10,17.000,6uljTZ47FuNqNe/L,29.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,52.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD
3,493,2026-04-09T01:02:28.759Z,51.000,10,19.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,JOPQLBjyg+OLtiOi,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD
3,494,2026-04-09T01:02:28.810Z,52.000,10,19.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,55.000,LGzas3Jyun9RURcS
3,495,2026-04-09T01:02:28.862Z,51.000,10,18.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,31.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,JOPQLBjyg+OLtiOi
3,496,2026-04-09T01:02:28.913Z,50.000,10,19.000,6uljTZ47FuNqNe/L,30.000,hPgb1RJ2pjPohUny,32.000,j9jmngJ8hXT5eu1B,45.000,P3QDwfRNTf8y4PyW,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,51.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1
3,497,2026-04-09T01:02:28.963Z,51.000,10,20.000,6uljTZ47FuNqNe/L,32.000,hPgb1RJ2pjPohUny,33.000,j9jmngJ8hXT5eu1B,46.000,+KhA65+8iOvYS8HD,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW
3,498,2026-04-09T01:02:29.014Z,73.000,10,20.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,68.000,LGzas3Jyun9RURcS,70.000,JOPQLBjyg+OLtiOi,72.000,P3QDwfRNTf8y4PyW,73.000,I1/+eVvDlcH7Bpa1,74.000,SYxfyQrDUex+44iR,76.000,XG/d65w/Ooo0AG98,78.000,+KhA65+8iOvYS8HD
3,499,2026-04-09T01:02:29.087Z,30.000,10,6.000,6uljTZ47FuNqNe/L,12.000,hPgb1RJ2pjPohUny,14.000,j9jmngJ8hXT5eu1B,25.000,+KhA65+8iOvYS8HD,27.000,SYxfyQrDUex+44iR,28.000,I1/+eVvDlcH7Bpa1,30.000,JOPQLBjyg+OLtiOi,32.000,P3QDwfRNTf8y4PyW,44.000,LGzas3Jyun9RURcS,56.000,XG/d65w/Ooo0AG98
3,500,2026-04-09T01:02:29.117Z,52.000,10,24.000,6uljTZ47FuNqNe/L,36.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,SYxfyQrDUex+44iR,54.000,JOPQLBjyg+OLtiOi,56.000,j9jmngJ8hXT5eu1B
3,501,2026-04-09T01:02:29.169Z,48.000,10,24.000,6uljTZ47FuNqNe/L,30.000,j9jmngJ8hXT5eu1B,31.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,45.000,P3QDwfRNTf8y4PyW,47.000,SYxfyQrDUex+44iR,48.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,63.000,LGzas3Jyun9RURcS
3,502,2026-04-09T01:02:29.217Z,53.000,10,27.000,6uljTZ47FuNqNe/L,33.000,hPgb1RJ2pjPohUny,34.000,j9jmngJ8hXT5eu1B,47.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,57.000,SYxfyQrDUex+44iR,59.000,LGzas3Jyun9RURcS
3,503,2026-04-09T01:02:29.270Z,51.000,10,25.000,6uljTZ47FuNqNe/L,31.000,hPgb1RJ2pjPohUny,32.000,j9jmngJ8hXT5eu1B,45.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,57.000,LGzas3Jyun9RURcS
3,504,2026-04-09T01:02:29.321Z,50.000,10,25.000,6uljTZ47FuNqNe/L,31.000,j9jmngJ8hXT5eu1B,32.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,47.000,JOPQLBjyg+OLtiOi,49.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,57.000,LGzas3Jyun9RURcS
3,505,2026-04-09T01:02:29.371Z,50.000,10,27.000,6uljTZ47FuNqNe/L,33.000,hPgb1RJ2pjPohUny,34.000,j9jmngJ8hXT5eu1B,46.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,59.000,LGzas3Jyun9RURcS
3,506,2026-04-09T01:02:29.421Z,51.000,10,30.000,6uljTZ47FuNqNe/L,34.000,j9jmngJ8hXT5eu1B,35.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,50.000,P3QDwfRNTf8y4PyW,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,54.000,SYxfyQrDUex+44iR,58.000,LGzas3Jyun9RURcS
3,507,2026-04-09T01:02:29.472Z,51.000,10,28.000,6uljTZ47FuNqNe/L,35.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,47.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,LGzas3Jyun9RURcS
3,508,2026-04-09T01:02:29.523Z,52.000,10,29.000,6uljTZ47FuNqNe/L,35.000,j9jmngJ8hXT5eu1B,38.000,hPgb1RJ2pjPohUny,48.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,55.000,SYxfyQrDUex+44iR,59.000,LGzas3Jyun9RURcS
3,509,2026-04-09T01:02:29.575Z,51.000,10,28.000,6uljTZ47FuNqNe/L,34.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,57.000,LGzas3Jyun9RURcS
3,510,2026-04-09T01:02:29.626Z,51.000,10,29.000,6uljTZ47FuNqNe/L,35.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,52.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD,58.000,LGzas3Jyun9RURcS
3,511,2026-04-09T01:02:29.677Z,52.000,10,29.000,6uljTZ47FuNqNe/L,34.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,52.000,JOPQLBjyg+OLtiOi,53.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR,58.000,LGzas3Jyun9RURcS
3,512,2026-04-09T01:02:29.729Z,51.000,10,29.000,6uljTZ47FuNqNe/L,34.000,j9jmngJ8hXT5eu1B,36.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,50.000,JOPQLBjyg+OLtiOi,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,58.000,LGzas3Jyun9RURcS
3,513,2026-04-09T01:02:29.780Z,51.000,10,29.000,6uljTZ47FuNqNe/L,34.000,hPgb1RJ2pjPohUny,36.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,48.000,XG/d65w/Ooo0AG98,50.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,54.000,JOPQLBjyg+OLtiOi,57.000,LGzas3Jyun9RURcS
3,514,2026-04-09T01:02:29.831Z,51.000,10,30.000,6uljTZ47FuNqNe/L,35.000,hPgb1RJ2pjPohUny,36.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,51.000,XG/d65w/Ooo0AG98,52.000,JOPQLBjyg+OLtiOi,53.000,SYxfyQrDUex+44iR,58.000,LGzas3Jyun9RURcS
3,515,2026-04-09T01:02:29.882Z,52.000,10,30.000,6uljTZ47FuNqNe/L,36.000,hPgb1RJ2pjPohUny,37.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,49.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,55.000,+KhA65+8iOvYS8HD,58.000,LGzas3Jyun9RURcS
3,516,2026-04-09T01:02:29.934Z,53.000,10,29.000,6uljTZ47FuNqNe/L,36.000,j9jmngJ8hXT5eu1B,38.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,48.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW,58.000,LGzas3Jyun9RURcS
3,517,2026-04-09T01:02:29.987Z,47.000,10,28.000,6uljTZ47FuNqNe/L,33.000,j9jmngJ8hXT5eu1B,35.000,hPgb1RJ2pjPohUny,43.000,XG/d65w/Ooo0AG98,44.000,I1/+eVvDlcH7Bpa1,45.000,+KhA65+8iOvYS8HD,47.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,54.000,LGzas3Jyun9RURcS
