Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,385,2026-04-13T17:57:58.597Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,231.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,336.000,9K8w59cOJuotdXdY,340.000,7Qw5igRu3qgQ6r4o,,
0,386,2026-04-13T17:57:58.837Z,241.000,8,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,231.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,360.000,J24M4ce70lrJyQfY,,,,
0,387,2026-04-13T17:57:59.078Z,240.000,9,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,231.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,396.000,9K8w59cOJuotdXdY,399.000,7Qw5igRu3qgQ6r4o,,
0,388,2026-04-13T17:57:59.318Z,241.000,8,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,232.000,NNN05158mLqmvq10,234.000,0KqJybvNoZQqmJ9m,235.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,325.000,J24M4ce70lrJyQfY,,,,
0,389,2026-04-13T17:57:59.559Z,241.000,9,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,230.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,329.000,7Qw5igRu3qgQ6r4o,455.000,9K8w59cOJuotdXdY,,
0,390,2026-04-13T17:57:59.800Z,240.000,10,159.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,230.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,394.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY,399.000,7Qw5igRu3qgQ6r4o
0,391,2026-04-13T17:58:00.040Z,241.000,9,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,230.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,334.000,9K8w59cOJuotdXdY,338.000,7Qw5igRu3qgQ6r4o,,
0,392,2026-04-13T17:58:00.281Z,240.000,10,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,229.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,327.000,7Qw5igRu3qgQ6r4o,357.000,J24M4ce70lrJyQfY,454.000,9K8w59cOJuotdXdY
0,393,2026-04-13T17:58:00.521Z,241.000,9,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,230.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,385.000,7Qw5igRu3qgQ6r4o,394.000,9K8w59cOJuotdXdY,,
0,394,2026-04-13T17:58:00.762Z,241.000,10,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,229.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,334.000,9K8w59cOJuotdXdY,338.000,7Qw5igRu3qgQ6r4o,416.000,J24M4ce70lrJyQfY
0,395,2026-04-13T17:58:01.003Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,229.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,396,2026-04-13T17:58:01.244Z,240.000,9,159.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,191.000,wfWSWHUciMMywSWz,228.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,391.000,9K8w59cOJuotdXdY,398.000,J24M4ce70lrJyQfY,,
0,397,2026-04-13T17:58:01.484Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,228.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,319.000,J24M4ce70lrJyQfY,332.000,9K8w59cOJuotdXdY,,
0,398,2026-04-13T17:58:01.724Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,229.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,326.000,7Qw5igRu3qgQ6r4o,355.000,J24M4ce70lrJyQfY,452.000,9K8w59cOJuotdXdY
0,399,2026-04-13T17:58:01.965Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,228.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,383.000,J24M4ce70lrJyQfY,384.000,7Qw5igRu3qgQ6r4o,391.000,9K8w59cOJuotdXdY
0,400,2026-04-13T17:58:02.205Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,229.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,320.000,J24M4ce70lrJyQfY,331.000,9K8w59cOJuotdXdY,336.000,7Qw5igRu3qgQ6r4o
0,401,2026-04-13T17:58:02.446Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,228.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,325.000,7Qw5igRu3qgQ6r4o,354.000,J24M4ce70lrJyQfY,451.000,9K8w59cOJuotdXdY
0,402,2026-04-13T17:58:02.687Z,240.000,10,159.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,227.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,381.000,J24M4ce70lrJyQfY,387.000,7Qw5igRu3qgQ6r4o,390.000,9K8w59cOJuotdXdY
0,403,2026-04-13T17:58:02.927Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,228.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,317.000,J24M4ce70lrJyQfY,330.000,9K8w59cOJuotdXdY,334.000,7Qw5igRu3qgQ6r4o
0,404,2026-04-13T17:58:03.168Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,227.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,323.000,7Qw5igRu3qgQ6r4o,352.000,J24M4ce70lrJyQfY,449.000,9K8w59cOJuotdXdY
0,405,2026-04-13T17:58:03.408Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,227.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,293.000,J24M4ce70lrJyQfY,380.000,7Qw5igRu3qgQ6r4o,389.000,9K8w59cOJuotdXdY
0,406,2026-04-13T17:58:03.649Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,227.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,316.000,J24M4ce70lrJyQfY,329.000,9K8w59cOJuotdXdY,333.000,7Qw5igRu3qgQ6r4o
0,407,2026-04-13T17:58:03.889Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,227.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,,,,,,
0,408,2026-04-13T17:58:04.130Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,226.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,,,,,,
0,409,2026-04-13T17:58:04.371Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,226.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,327.000,9K8w59cOJuotdXdY,410.000,J24M4ce70lrJyQfY,,
0,410,2026-04-13T17:58:04.611Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,226.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,322.000,7Qw5igRu3qgQ6r4o,,,,
0,411,2026-04-13T17:58:04.852Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,226.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,384.000,7Qw5igRu3qgQ6r4o,387.000,9K8w59cOJuotdXdY,,
0,412,2026-04-13T17:58:05.093Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,225.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,313.000,J24M4ce70lrJyQfY,380.000,7Qw5igRu3qgQ6r4o,,
0,413,2026-04-13T17:58:05.333Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,225.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,321.000,7Qw5igRu3qgQ6r4o,350.000,J24M4ce70lrJyQfY,447.000,9K8w59cOJuotdXdY
0,414,2026-04-13T17:58:05.574Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,163.000,vEIWvHJxRe+yNeHL,225.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,378.000,7Qw5igRu3qgQ6r4o,380.000,J24M4ce70lrJyQfY,386.000,9K8w59cOJuotdXdY
0,415,2026-04-13T17:58:05.814Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,225.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,313.000,J24M4ce70lrJyQfY,326.000,9K8w59cOJuotdXdY,331.000,7Qw5igRu3qgQ6r4o
0,416,2026-04-13T17:58:06.055Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,225.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,320.000,7Qw5igRu3qgQ6r4o,,,,
0,417,2026-04-13T17:58:06.296Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,224.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,380.000,J24M4ce70lrJyQfY,382.000,7Qw5igRu3qgQ6r4o,,
0,418,2026-04-13T17:58:06.536Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,224.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,324.000,9K8w59cOJuotdXdY,,,,
0,419,2026-04-13T17:58:06.777Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,224.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,319.000,7Qw5igRu3qgQ6r4o,347.000,J24M4ce70lrJyQfY,,
0,420,2026-04-13T17:58:07.018Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,223.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,380.000,J24M4ce70lrJyQfY,381.000,7Qw5igRu3qgQ6r4o,383.000,9K8w59cOJuotdXdY
0,421,2026-04-13T17:58:07.258Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,223.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,436.000,J24M4ce70lrJyQfY,437.000,9K8w59cOJuotdXdY,,
0,422,2026-04-13T17:58:07.499Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,223.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,423,2026-04-13T17:58:07.740Z,240.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,222.000,NNN05158mLqmvq10,230.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,424,2026-04-13T17:58:07.980Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,223.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,323.000,9K8w59cOJuotdXdY,327.000,7Qw5igRu3qgQ6r4o,404.000,J24M4ce70lrJyQfY
0,425,2026-04-13T17:58:08.221Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,222.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,316.000,7Qw5igRu3qgQ6r4o,343.000,J24M4ce70lrJyQfY,441.000,9K8w59cOJuotdXdY
0,426,2026-04-13T17:58:08.461Z,251.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,249.000,NNN05158mLqmvq10,250.000,0KqJybvNoZQqmJ9m,250.000,mo62ee9P3HY1e5UE,251.000,SePRn4fHYrJi4w9S,381.000,J24M4ce70lrJyQfY,381.000,9K8w59cOJuotdXdY,383.000,7Qw5igRu3qgQ6r4o
0,427,2026-04-13T17:58:08.712Z,230.000,9,150.000,E0lipY2aBzWAsVTT,151.000,wfWSWHUciMMywSWz,156.000,vEIWvHJxRe+yNeHL,212.000,NNN05158mLqmvq10,221.000,0KqJybvNoZQqmJ9m,222.000,mo62ee9P3HY1e5UE,230.000,SePRn4fHYrJi4w9S,297.000,J24M4ce70lrJyQfY,316.000,7Qw5igRu3qgQ6r4o,,
0,428,2026-04-13T17:58:08.942Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,222.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,316.000,7Qw5igRu3qgQ6r4o,343.000,J24M4ce70lrJyQfY,441.000,9K8w59cOJuotdXdY
0,429,2026-04-13T17:58:09.183Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,222.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,741.000,J24M4ce70lrJyQfY,561.000,7Qw5igRu3qgQ6r4o,,
0,430,2026-04-13T17:58:09.424Z,241.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,319.000,9K8w59cOJuotdXdY,324.000,7Qw5igRu3qgQ6r4o,,
0,431,2026-04-13T17:58:09.665Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,164.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,230.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,313.000,7Qw5igRu3qgQ6r4o,340.000,J24M4ce70lrJyQfY,,
0,432,2026-04-13T17:58:09.905Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,378.000,9K8w59cOJuotdXdY,,,,
0,433,2026-04-13T17:58:10.145Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,318.000,9K8w59cOJuotdXdY,324.000,7Qw5igRu3qgQ6r4o,400.000,J24M4ce70lrJyQfY
0,434,2026-04-13T17:58:10.386Z,240.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,313.000,7Qw5igRu3qgQ6r4o,,,,
0,435,2026-04-13T17:58:10.626Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,378.000,9K8w59cOJuotdXdY,381.000,J24M4ce70lrJyQfY,,
0,436,2026-04-13T17:58:10.867Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,318.000,9K8w59cOJuotdXdY,323.000,7Qw5igRu3qgQ6r4o,399.000,J24M4ce70lrJyQfY
0,437,2026-04-13T17:58:11.107Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,340.000,J24M4ce70lrJyQfY,437.000,9K8w59cOJuotdXdY,,
0,438,2026-04-13T17:58:11.348Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,737.000,J24M4ce70lrJyQfY,557.000,7Qw5igRu3qgQ6r4o,,
0,439,2026-04-13T17:58:11.588Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,221.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,303.000,J24M4ce70lrJyQfY,317.000,9K8w59cOJuotdXdY,,
0,440,2026-04-13T17:58:11.829Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,394.000,7Qw5igRu3qgQ6r4o,,,,
0,441,2026-04-13T17:58:12.070Z,240.000,9,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,375.000,9K8w59cOJuotdXdY,381.000,J24M4ce70lrJyQfY,,
0,442,2026-04-13T17:58:12.310Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,316.000,9K8w59cOJuotdXdY,323.000,7Qw5igRu3qgQ6r4o,397.000,J24M4ce70lrJyQfY
0,443,2026-04-13T17:58:12.551Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,219.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,337.000,J24M4ce70lrJyQfY,435.000,9K8w59cOJuotdXdY,,
0,444,2026-04-13T17:58:12.791Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,341.000,J24M4ce70lrJyQfY,375.000,9K8w59cOJuotdXdY,383.000,7Qw5igRu3qgQ6r4o
0,445,2026-04-13T17:58:13.032Z,240.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,219.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,446,2026-04-13T17:58:13.272Z,241.000,8,160.000,E0lipY2aBzWAsVTT,163.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,220.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,434.000,9K8w59cOJuotdXdY,,,,
0,447,2026-04-13T17:58:13.513Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,219.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,,,,,,
0,448,2026-04-13T17:58:13.754Z,240.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,165.000,vEIWvHJxRe+yNeHL,219.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,319.000,7Qw5igRu3qgQ6r4o,394.000,J24M4ce70lrJyQfY,577.000,9K8w59cOJuotdXdY
0,449,2026-04-13T17:58:13.994Z,241.000,9,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,166.000,vEIWvHJxRe+yNeHL,219.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,335.000,J24M4ce70lrJyQfY,385.000,7Qw5igRu3qgQ6r4o,,
