Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,429,2026-04-05T12:09:19.574Z,258.000,9,143.000,AWAXaaujYKp/m8e/,155.000,t0IKt5EtR4Efmqed,156.000,NGReJmY7hfXWBrDm,199.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,321.000,yB+X79t92Ek4kJbB,319.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
1,430,2026-04-05T12:09:19.832Z,248.000,9,151.000,AWAXaaujYKp/m8e/,194.000,t0IKt5EtR4Efmqed,196.000,OW3tBPiRi9iDbjo2,202.000,upvTymiivfTaTBj8,203.000,HF1fv6v4ljDLmv/v,207.000,NGReJmY7hfXWBrDm,299.000,yB+X79t92Ek4kJbB,258.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9
1,431,2026-04-05T12:09:20.080Z,270.000,9,162.000,AWAXaaujYKp/m8e/,165.000,HF1fv6v4ljDLmv/v,168.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,214.000,OW3tBPiRi9iDbjo2,215.000,NGReJmY7hfXWBrDm,327.000,yB+X79t92Ek4kJbB,317.000,PR0ARaIWiVXll3UM,326.000,iGS0Ucd2rze3WvQ9
1,432,2026-04-05T12:09:20.350Z,244.000,9,129.000,HF1fv6v4ljDLmv/v,148.000,t0IKt5EtR4Efmqed,180.000,AWAXaaujYKp/m8e/,196.000,OW3tBPiRi9iDbjo2,198.000,upvTymiivfTaTBj8,201.000,NGReJmY7hfXWBrDm,298.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9,313.000,PR0ARaIWiVXll3UM
1,433,2026-04-05T12:09:20.594Z,223.000,9,116.000,t0IKt5EtR4Efmqed,166.000,OW3tBPiRi9iDbjo2,167.000,AWAXaaujYKp/m8e/,170.000,HF1fv6v4ljDLmv/v,205.000,upvTymiivfTaTBj8,212.000,NGReJmY7hfXWBrDm,317.000,PR0ARaIWiVXll3UM,280.000,iGS0Ucd2rze3WvQ9,329.000,yB+X79t92Ek4kJbB
1,434,2026-04-05T12:09:20.817Z,262.000,9,158.000,OW3tBPiRi9iDbjo2,159.000,t0IKt5EtR4Efmqed,189.000,HF1fv6v4ljDLmv/v,189.000,upvTymiivfTaTBj8,232.000,AWAXaaujYKp/m8e/,247.000,NGReJmY7hfXWBrDm,262.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,316.000,yB+X79t92Ek4kJbB
1,435,2026-04-05T12:09:21.079Z,253.000,9,148.000,t0IKt5EtR4Efmqed,188.000,OW3tBPiRi9iDbjo2,191.000,NGReJmY7hfXWBrDm,197.000,AWAXaaujYKp/m8e/,202.000,HF1fv6v4ljDLmv/v,204.000,upvTymiivfTaTBj8,314.000,PR0ARaIWiVXll3UM,292.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
1,436,2026-04-05T12:09:21.332Z,257.000,9,141.000,OW3tBPiRi9iDbjo2,155.000,t0IKt5EtR4Efmqed,190.000,upvTymiivfTaTBj8,193.000,HF1fv6v4ljDLmv/v,200.000,NGReJmY7hfXWBrDm,205.000,AWAXaaujYKp/m8e/,257.000,yB+X79t92Ek4kJbB,300.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9
1,437,2026-04-05T12:09:21.589Z,239.000,9,133.000,t0IKt5EtR4Efmqed,139.000,upvTymiivfTaTBj8,147.000,OW3tBPiRi9iDbjo2,149.000,NGReJmY7hfXWBrDm,153.000,HF1fv6v4ljDLmv/v,154.000,AWAXaaujYKp/m8e/,308.000,iGS0Ucd2rze3WvQ9,251.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
1,438,2026-04-05T12:09:21.828Z,224.000,9,108.000,upvTymiivfTaTBj8,119.000,t0IKt5EtR4Efmqed,121.000,AWAXaaujYKp/m8e/,174.000,OW3tBPiRi9iDbjo2,177.000,HF1fv6v4ljDLmv/v,220.000,NGReJmY7hfXWBrDm,321.000,PR0ARaIWiVXll3UM,278.000,yB+X79t92Ek4kJbB,317.000,iGS0Ucd2rze3WvQ9
1,439,2026-04-05T12:09:22.052Z,263.000,9,156.000,AWAXaaujYKp/m8e/,158.000,OW3tBPiRi9iDbjo2,160.000,t0IKt5EtR4Efmqed,162.000,HF1fv6v4ljDLmv/v,164.000,upvTymiivfTaTBj8,249.000,NGReJmY7hfXWBrDm,263.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,313.000,iGS0Ucd2rze3WvQ9
1,440,2026-04-05T12:09:22.315Z,242.000,9,127.000,t0IKt5EtR4Efmqed,147.000,upvTymiivfTaTBj8,192.000,NGReJmY7hfXWBrDm,202.000,OW3tBPiRi9iDbjo2,209.000,AWAXaaujYKp/m8e/,212.000,HF1fv6v4ljDLmv/v,307.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,337.000,PR0ARaIWiVXll3UM
1,441,2026-04-05T12:09:22.557Z,220.000,9,114.000,t0IKt5EtR4Efmqed,172.000,NGReJmY7hfXWBrDm,174.000,HF1fv6v4ljDLmv/v,175.000,AWAXaaujYKp/m8e/,189.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,311.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,313.000,yB+X79t92Ek4kJbB
1,442,2026-04-05T12:09:22.777Z,267.000,9,161.000,HF1fv6v4ljDLmv/v,162.000,t0IKt5EtR4Efmqed,163.000,NGReJmY7hfXWBrDm,179.000,AWAXaaujYKp/m8e/,195.000,OW3tBPiRi9iDbjo2,256.000,upvTymiivfTaTBj8,315.000,yB+X79t92Ek4kJbB,301.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9
1,443,2026-04-05T12:09:23.044Z,231.000,9,129.000,t0IKt5EtR4Efmqed,137.000,OW3tBPiRi9iDbjo2,182.000,NGReJmY7hfXWBrDm,195.000,upvTymiivfTaTBj8,203.000,AWAXaaujYKp/m8e/,206.000,HF1fv6v4ljDLmv/v,299.000,iGS0Ucd2rze3WvQ9,245.000,PR0ARaIWiVXll3UM,302.000,yB+X79t92Ek4kJbB
1,444,2026-04-05T12:09:23.275Z,220.000,9,117.000,OW3tBPiRi9iDbjo2,121.000,t0IKt5EtR4Efmqed,181.000,NGReJmY7hfXWBrDm,184.000,HF1fv6v4ljDLmv/v,190.000,upvTymiivfTaTBj8,196.000,AWAXaaujYKp/m8e/,220.000,PR0ARaIWiVXll3UM,293.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
1,445,2026-04-05T12:09:23.495Z,281.000,9,169.000,t0IKt5EtR4Efmqed,177.000,OW3tBPiRi9iDbjo2,178.000,upvTymiivfTaTBj8,179.000,NGReJmY7hfXWBrDm,181.000,HF1fv6v4ljDLmv/v,206.000,AWAXaaujYKp/m8e/,281.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9
1,446,2026-04-05T12:09:23.776Z,227.000,9,123.000,t0IKt5EtR4Efmqed,132.000,AWAXaaujYKp/m8e/,133.000,OW3tBPiRi9iDbjo2,180.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,208.000,HF1fv6v4ljDLmv/v,289.000,iGS0Ucd2rze3WvQ9,235.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB
1,447,2026-04-05T12:09:24.003Z,215.000,9,165.000,OW3tBPiRi9iDbjo2,174.000,AWAXaaujYKp/m8e/,185.000,t0IKt5EtR4Efmqed,193.000,upvTymiivfTaTBj8,201.000,HF1fv6v4ljDLmv/v,207.000,NGReJmY7hfXWBrDm,215.000,PR0ARaIWiVXll3UM,289.000,iGS0Ucd2rze3WvQ9,290.000,yB+X79t92Ek4kJbB
1,448,2026-04-05T12:09:24.218Z,282.000,9,176.000,OW3tBPiRi9iDbjo2,179.000,AWAXaaujYKp/m8e/,180.000,t0IKt5EtR4Efmqed,184.000,upvTymiivfTaTBj8,200.000,HF1fv6v4ljDLmv/v,276.000,NGReJmY7hfXWBrDm,282.000,yB+X79t92Ek4kJbB,285.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
1,449,2026-04-05T12:09:24.500Z,222.000,9,132.000,OW3tBPiRi9iDbjo2,176.000,upvTymiivfTaTBj8,199.000,AWAXaaujYKp/m8e/,202.000,NGReJmY7hfXWBrDm,203.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,312.000,iGS0Ucd2rze3WvQ9,235.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
1,450,2026-04-05T12:09:24.722Z,294.000,9,189.000,NGReJmY7hfXWBrDm,192.000,OW3tBPiRi9iDbjo2,204.000,t0IKt5EtR4Efmqed,207.000,HF1fv6v4ljDLmv/v,209.000,AWAXaaujYKp/m8e/,211.000,upvTymiivfTaTBj8,296.000,iGS0Ucd2rze3WvQ9,320.000,PR0ARaIWiVXll3UM,326.000,yB+X79t92Ek4kJbB
1,451,2026-04-05T12:09:25.016Z,275.000,9,170.000,upvTymiivfTaTBj8,204.000,HF1fv6v4ljDLmv/v,206.000,NGReJmY7hfXWBrDm,207.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,211.000,t0IKt5EtR4Efmqed,308.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9,319.000,PR0ARaIWiVXll3UM
1,452,2026-04-05T12:09:25.291Z,164.000,9,138.000,AWAXaaujYKp/m8e/,140.000,OW3tBPiRi9iDbjo2,142.000,upvTymiivfTaTBj8,144.000,NGReJmY7hfXWBrDm,151.000,t0IKt5EtR4Efmqed,153.000,HF1fv6v4ljDLmv/v,164.000,PR0ARaIWiVXll3UM,257.000,iGS0Ucd2rze3WvQ9,273.000,yB+X79t92Ek4kJbB
1,453,2026-04-05T12:09:25.455Z,291.000,8,181.000,HF1fv6v4ljDLmv/v,185.000,NGReJmY7hfXWBrDm,186.000,AWAXaaujYKp/m8e/,195.000,OW3tBPiRi9iDbjo2,196.000,t0IKt5EtR4Efmqed,198.000,upvTymiivfTaTBj8,317.000,yB+X79t92Ek4kJbB,299.000,iGS0Ucd2rze3WvQ9,,
1,454,2026-04-05T12:09:25.746Z,219.000,9,112.000,HF1fv6v4ljDLmv/v,114.000,upvTymiivfTaTBj8,120.000,t0IKt5EtR4Efmqed,201.000,AWAXaaujYKp/m8e/,202.000,OW3tBPiRi9iDbjo2,205.000,NGReJmY7hfXWBrDm,315.000,iGS0Ucd2rze3WvQ9,224.000,PR0ARaIWiVXll3UM,305.000,yB+X79t92Ek4kJbB
1,455,2026-04-05T12:09:25.965Z,214.000,9,111.000,HF1fv6v4ljDLmv/v,190.000,t0IKt5EtR4Efmqed,191.000,upvTymiivfTaTBj8,194.000,NGReJmY7hfXWBrDm,198.000,AWAXaaujYKp/m8e/,208.000,OW3tBPiRi9iDbjo2,312.000,PR0ARaIWiVXll3UM,301.000,iGS0Ucd2rze3WvQ9,319.000,yB+X79t92Ek4kJbB
1,456,2026-04-05T12:09:26.179Z,291.000,9,187.000,t0IKt5EtR4Efmqed,188.000,HF1fv6v4ljDLmv/v,189.000,upvTymiivfTaTBj8,193.000,NGReJmY7hfXWBrDm,279.000,OW3tBPiRi9iDbjo2,283.000,AWAXaaujYKp/m8e/,319.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM,314.000,iGS0Ucd2rze3WvQ9
1,457,2026-04-05T12:09:26.470Z,218.000,9,113.000,NGReJmY7hfXWBrDm,116.000,HF1fv6v4ljDLmv/v,199.000,OW3tBPiRi9iDbjo2,203.000,AWAXaaujYKp/m8e/,207.000,upvTymiivfTaTBj8,209.000,t0IKt5EtR4Efmqed,310.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,317.000,PR0ARaIWiVXll3UM
1,458,2026-04-05T12:09:26.688Z,297.000,9,194.000,upvTymiivfTaTBj8,195.000,NGReJmY7hfXWBrDm,198.000,t0IKt5EtR4Efmqed,199.000,HF1fv6v4ljDLmv/v,201.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,319.000,yB+X79t92Ek4kJbB,301.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM
1,459,2026-04-05T12:09:26.985Z,219.000,9,119.000,t0IKt5EtR4Efmqed,120.000,AWAXaaujYKp/m8e/,122.000,NGReJmY7hfXWBrDm,124.000,HF1fv6v4ljDLmv/v,202.000,OW3tBPiRi9iDbjo2,208.000,upvTymiivfTaTBj8,310.000,iGS0Ucd2rze3WvQ9,318.000,PR0ARaIWiVXll3UM,306.000,yB+X79t92Ek4kJbB
1,460,2026-04-05T12:09:27.204Z,297.000,9,196.000,t0IKt5EtR4Efmqed,199.000,AWAXaaujYKp/m8e/,201.000,upvTymiivfTaTBj8,203.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,209.000,HF1fv6v4ljDLmv/v,393.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,394.000,iGS0Ucd2rze3WvQ9
1,461,2026-04-05T12:09:27.501Z,222.000,9,111.000,NGReJmY7hfXWBrDm,115.000,OW3tBPiRi9iDbjo2,119.000,t0IKt5EtR4Efmqed,120.000,HF1fv6v4ljDLmv/v,154.000,upvTymiivfTaTBj8,202.000,AWAXaaujYKp/m8e/,222.000,PR0ARaIWiVXll3UM,301.000,yB+X79t92Ek4kJbB,302.000,iGS0Ucd2rze3WvQ9
1,462,2026-04-05T12:09:27.723Z,288.000,9,183.000,OW3tBPiRi9iDbjo2,185.000,AWAXaaujYKp/m8e/,192.000,t0IKt5EtR4Efmqed,203.000,NGReJmY7hfXWBrDm,205.000,HF1fv6v4ljDLmv/v,237.000,upvTymiivfTaTBj8,344.000,iGS0Ucd2rze3WvQ9,294.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM
1,463,2026-04-05T12:09:28.011Z,228.000,9,119.000,NGReJmY7hfXWBrDm,123.000,AWAXaaujYKp/m8e/,125.000,OW3tBPiRi9iDbjo2,125.000,t0IKt5EtR4Efmqed,128.000,HF1fv6v4ljDLmv/v,209.000,upvTymiivfTaTBj8,229.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,316.000,yB+X79t92Ek4kJbB
1,464,2026-04-05T12:09:28.239Z,294.000,9,189.000,AWAXaaujYKp/m8e/,191.000,OW3tBPiRi9iDbjo2,199.000,t0IKt5EtR4Efmqed,204.000,NGReJmY7hfXWBrDm,206.000,HF1fv6v4ljDLmv/v,233.000,upvTymiivfTaTBj8,294.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,390.000,iGS0Ucd2rze3WvQ9
1,465,2026-04-05T12:09:28.533Z,227.000,9,117.000,t0IKt5EtR4Efmqed,119.000,NGReJmY7hfXWBrDm,119.000,AWAXaaujYKp/m8e/,202.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,220.000,HF1fv6v4ljDLmv/v,323.000,PR0ARaIWiVXll3UM,311.000,yB+X79t92Ek4kJbB,331.000,iGS0Ucd2rze3WvQ9
1,466,2026-04-05T12:09:28.760Z,289.000,9,184.000,OW3tBPiRi9iDbjo2,186.000,AWAXaaujYKp/m8e/,189.000,upvTymiivfTaTBj8,194.000,t0IKt5EtR4Efmqed,204.000,NGReJmY7hfXWBrDm,275.000,HF1fv6v4ljDLmv/v,289.000,yB+X79t92Ek4kJbB,384.000,iGS0Ucd2rze3WvQ9,391.000,PR0ARaIWiVXll3UM
1,467,2026-04-05T12:09:29.049Z,228.000,9,122.000,t0IKt5EtR4Efmqed,123.000,AWAXaaujYKp/m8e/,125.000,NGReJmY7hfXWBrDm,204.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,213.000,HF1fv6v4ljDLmv/v,321.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,323.000,iGS0Ucd2rze3WvQ9
1,468,2026-04-05T12:09:29.277Z,289.000,9,181.000,NGReJmY7hfXWBrDm,184.000,AWAXaaujYKp/m8e/,191.000,t0IKt5EtR4Efmqed,197.000,upvTymiivfTaTBj8,199.000,HF1fv6v4ljDLmv/v,278.000,OW3tBPiRi9iDbjo2,388.000,yB+X79t92Ek4kJbB,382.000,iGS0Ucd2rze3WvQ9,385.000,PR0ARaIWiVXll3UM
1,469,2026-04-05T12:09:29.566Z,225.000,9,117.000,upvTymiivfTaTBj8,121.000,AWAXaaujYKp/m8e/,124.000,t0IKt5EtR4Efmqed,194.000,NGReJmY7hfXWBrDm,196.000,OW3tBPiRi9iDbjo2,211.000,HF1fv6v4ljDLmv/v,312.000,PR0ARaIWiVXll3UM,298.000,iGS0Ucd2rze3WvQ9,306.000,yB+X79t92Ek4kJbB
1,470,2026-04-05T12:09:29.791Z,284.000,9,180.000,AWAXaaujYKp/m8e/,181.000,upvTymiivfTaTBj8,186.000,NGReJmY7hfXWBrDm,191.000,t0IKt5EtR4Efmqed,198.000,HF1fv6v4ljDLmv/v,200.000,OW3tBPiRi9iDbjo2,311.000,iGS0Ucd2rze3WvQ9,304.000,PR0ARaIWiVXll3UM,314.000,yB+X79t92Ek4kJbB
1,471,2026-04-05T12:09:30.075Z,214.000,9,109.000,AWAXaaujYKp/m8e/,117.000,t0IKt5EtR4Efmqed,123.000,HF1fv6v4ljDLmv/v,124.000,upvTymiivfTaTBj8,129.000,NGReJmY7hfXWBrDm,205.000,OW3tBPiRi9iDbjo2,311.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9,313.000,PR0ARaIWiVXll3UM
1,472,2026-04-05T12:09:30.289Z,224.000,8,114.000,OW3tBPiRi9iDbjo2,118.000,HF1fv6v4ljDLmv/v,120.000,NGReJmY7hfXWBrDm,121.000,AWAXaaujYKp/m8e/,123.000,t0IKt5EtR4Efmqed,217.000,upvTymiivfTaTBj8,225.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,,
1,473,2026-04-05T12:09:30.513Z,294.000,9,194.000,OW3tBPiRi9iDbjo2,195.000,t0IKt5EtR4Efmqed,199.000,HF1fv6v4ljDLmv/v,214.000,AWAXaaujYKp/m8e/,222.000,NGReJmY7hfXWBrDm,227.000,upvTymiivfTaTBj8,390.000,yB+X79t92Ek4kJbB,298.000,iGS0Ucd2rze3WvQ9,315.000,PR0ARaIWiVXll3UM
1,474,2026-04-05T12:09:30.807Z,230.000,9,112.000,HF1fv6v4ljDLmv/v,124.000,OW3tBPiRi9iDbjo2,125.000,NGReJmY7hfXWBrDm,129.000,AWAXaaujYKp/m8e/,207.000,t0IKt5EtR4Efmqed,214.000,upvTymiivfTaTBj8,230.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
1,475,2026-04-05T12:09:31.037Z,281.000,9,172.000,AWAXaaujYKp/m8e/,177.000,HF1fv6v4ljDLmv/v,181.000,OW3tBPiRi9iDbjo2,185.000,t0IKt5EtR4Efmqed,189.000,NGReJmY7hfXWBrDm,198.000,upvTymiivfTaTBj8,283.000,yB+X79t92Ek4kJbB,288.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
1,476,2026-04-05T12:09:31.318Z,216.000,9,111.000,OW3tBPiRi9iDbjo2,113.000,t0IKt5EtR4Efmqed,130.000,HF1fv6v4ljDLmv/v,135.000,NGReJmY7hfXWBrDm,145.000,upvTymiivfTaTBj8,175.000,AWAXaaujYKp/m8e/,216.000,iGS0Ucd2rze3WvQ9,235.000,PR0ARaIWiVXll3UM,311.000,yB+X79t92Ek4kJbB
1,477,2026-04-05T12:09:31.534Z,269.000,9,123.000,OW3tBPiRi9iDbjo2,125.000,NGReJmY7hfXWBrDm,196.000,AWAXaaujYKp/m8e/,199.000,upvTymiivfTaTBj8,200.000,HF1fv6v4ljDLmv/v,204.000,t0IKt5EtR4Efmqed,269.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
1,478,2026-04-05T12:09:31.803Z,243.000,9,137.000,HF1fv6v4ljDLmv/v,142.000,OW3tBPiRi9iDbjo2,144.000,t0IKt5EtR4Efmqed,145.000,NGReJmY7hfXWBrDm,153.000,upvTymiivfTaTBj8,207.000,AWAXaaujYKp/m8e/,278.000,yB+X79t92Ek4kJbB,249.000,iGS0Ucd2rze3WvQ9,270.000,PR0ARaIWiVXll3UM
1,479,2026-04-05T12:09:32.046Z,212.000,9,116.000,upvTymiivfTaTBj8,125.000,HF1fv6v4ljDLmv/v,126.000,t0IKt5EtR4Efmqed,168.000,NGReJmY7hfXWBrDm,170.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,307.000,yB+X79t92Ek4kJbB,251.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9
1,480,2026-04-05T12:09:32.258Z,252.000,7,120.000,upvTymiivfTaTBj8,122.000,t0IKt5EtR4Efmqed,123.000,HF1fv6v4ljDLmv/v,144.000,OW3tBPiRi9iDbjo2,164.000,NGReJmY7hfXWBrDm,166.000,AWAXaaujYKp/m8e/,261.000,PR0ARaIWiVXll3UM,,,,
1,481,2026-04-05T12:09:32.510Z,261.000,9,158.000,HF1fv6v4ljDLmv/v,159.000,OW3tBPiRi9iDbjo2,160.000,t0IKt5EtR4Efmqed,161.000,NGReJmY7hfXWBrDm,162.000,AWAXaaujYKp/m8e/,190.000,upvTymiivfTaTBj8,261.000,iGS0Ucd2rze3WvQ9,328.000,yB+X79t92Ek4kJbB,318.000,PR0ARaIWiVXll3UM
1,482,2026-04-05T12:09:32.771Z,268.000,9,137.000,upvTymiivfTaTBj8,146.000,t0IKt5EtR4Efmqed,149.000,HF1fv6v4ljDLmv/v,161.000,OW3tBPiRi9iDbjo2,170.000,AWAXaaujYKp/m8e/,207.000,NGReJmY7hfXWBrDm,308.000,iGS0Ucd2rze3WvQ9,270.000,PR0ARaIWiVXll3UM,301.000,yB+X79t92Ek4kJbB
1,483,2026-04-05T12:09:33.039Z,239.000,9,137.000,upvTymiivfTaTBj8,138.000,OW3tBPiRi9iDbjo2,144.000,t0IKt5EtR4Efmqed,145.000,NGReJmY7hfXWBrDm,146.000,HF1fv6v4ljDLmv/v,147.000,AWAXaaujYKp/m8e/,239.000,yB+X79t92Ek4kJbB,249.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
1,484,2026-04-05T12:09:33.278Z,245.000,9,140.000,HF1fv6v4ljDLmv/v,172.000,upvTymiivfTaTBj8,174.000,OW3tBPiRi9iDbjo2,175.000,NGReJmY7hfXWBrDm,179.000,t0IKt5EtR4Efmqed,181.000,AWAXaaujYKp/m8e/,315.000,iGS0Ucd2rze3WvQ9,277.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
1,485,2026-04-05T12:09:33.523Z,240.000,9,133.000,OW3tBPiRi9iDbjo2,135.000,HF1fv6v4ljDLmv/v,138.000,t0IKt5EtR4Efmqed,162.000,NGReJmY7hfXWBrDm,175.000,AWAXaaujYKp/m8e/,235.000,upvTymiivfTaTBj8,240.000,PR0ARaIWiVXll3UM,272.000,yB+X79t92Ek4kJbB,282.000,iGS0Ucd2rze3WvQ9
1,486,2026-04-05T12:09:33.763Z,247.000,9,138.000,AWAXaaujYKp/m8e/,140.000,t0IKt5EtR4Efmqed,141.000,HF1fv6v4ljDLmv/v,201.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,211.000,NGReJmY7hfXWBrDm,338.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,342.000,yB+X79t92Ek4kJbB
1,487,2026-04-05T12:09:34.010Z,272.000,8,162.000,HF1fv6v4ljDLmv/v,167.000,OW3tBPiRi9iDbjo2,168.000,t0IKt5EtR4Efmqed,170.000,upvTymiivfTaTBj8,200.000,NGReJmY7hfXWBrDm,206.000,AWAXaaujYKp/m8e/,272.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,,
1,488,2026-04-05T12:09:34.282Z,246.000,9,137.000,t0IKt5EtR4Efmqed,138.000,OW3tBPiRi9iDbjo2,141.000,AWAXaaujYKp/m8e/,143.000,NGReJmY7hfXWBrDm,175.000,HF1fv6v4ljDLmv/v,208.000,upvTymiivfTaTBj8,246.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM
1,489,2026-04-05T12:09:34.528Z,270.000,9,165.000,HF1fv6v4ljDLmv/v,166.000,OW3tBPiRi9iDbjo2,168.000,t0IKt5EtR4Efmqed,169.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,207.000,AWAXaaujYKp/m8e/,270.000,PR0ARaIWiVXll3UM,307.000,iGS0Ucd2rze3WvQ9,316.000,yB+X79t92Ek4kJbB
1,490,2026-04-05T12:09:34.798Z,237.000,9,130.000,upvTymiivfTaTBj8,140.000,OW3tBPiRi9iDbjo2,142.000,NGReJmY7hfXWBrDm,165.000,HF1fv6v4ljDLmv/v,168.000,AWAXaaujYKp/m8e/,172.000,t0IKt5EtR4Efmqed,302.000,yB+X79t92Ek4kJbB,246.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
1,491,2026-04-05T12:09:35.035Z,216.000,8,111.000,OW3tBPiRi9iDbjo2,136.000,HF1fv6v4ljDLmv/v,137.000,AWAXaaujYKp/m8e/,177.000,t0IKt5EtR4Efmqed,179.000,upvTymiivfTaTBj8,213.000,NGReJmY7hfXWBrDm,216.000,iGS0Ucd2rze3WvQ9,447.000,yB+X79t92Ek4kJbB,,
1,492,2026-04-05T12:09:35.251Z,297.000,9,168.000,AWAXaaujYKp/m8e/,196.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,225.000,HF1fv6v4ljDLmv/v,235.000,t0IKt5EtR4Efmqed,360.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9,362.000,PR0ARaIWiVXll3UM
1,493,2026-04-05T12:09:35.548Z,221.000,9,113.000,NGReJmY7hfXWBrDm,144.000,t0IKt5EtR4Efmqed,207.000,AWAXaaujYKp/m8e/,209.000,upvTymiivfTaTBj8,212.000,OW3tBPiRi9iDbjo2,218.000,HF1fv6v4ljDLmv/v,314.000,iGS0Ucd2rze3WvQ9,328.000,PR0ARaIWiVXll3UM,330.000,yB+X79t92Ek4kJbB
1,494,2026-04-05T12:09:35.769Z,294.000,9,167.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,207.000,upvTymiivfTaTBj8,222.000,HF1fv6v4ljDLmv/v,251.000,OW3tBPiRi9iDbjo2,355.000,yB+X79t92Ek4kJbB,358.000,PR0ARaIWiVXll3UM,375.000,iGS0Ucd2rze3WvQ9
