Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,361,2026-04-05T14:53:19.081Z,237.000,10,155.000,+F7dr4bl9Ud8fWI4,213.000,PkjhrV22L45ZqJ59,222.000,w+t/BWoZX3hfWhcV,224.000,Mrfa3MFLp6aP1pjG,228.000,I2Ko8215NE7hEFXk,235.000,5pyj0l32z/BtPPFE,236.000,7wN/faRiux57Z7ZQ,241.000,J4os1onGQ7+8oiq5,246.000,/QSQhSpeJ5qXst0d,276.000,PuygG1bYjd6pKMGD
2,362,2026-04-05T14:53:19.318Z,241.000,10,160.000,+F7dr4bl9Ud8fWI4,221.000,PkjhrV22L45ZqJ59,223.000,w+t/BWoZX3hfWhcV,233.000,Mrfa3MFLp6aP1pjG,236.000,5pyj0l32z/BtPPFE,238.000,I2Ko8215NE7hEFXk,241.000,7wN/faRiux57Z7ZQ,242.000,J4os1onGQ7+8oiq5,265.000,/QSQhSpeJ5qXst0d,275.000,PuygG1bYjd6pKMGD
2,363,2026-04-05T14:53:19.559Z,246.000,10,165.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,225.000,PkjhrV22L45ZqJ59,231.000,Mrfa3MFLp6aP1pjG,236.000,I2Ko8215NE7hEFXk,237.000,5pyj0l32z/BtPPFE,246.000,J4os1onGQ7+8oiq5,250.000,7wN/faRiux57Z7ZQ,261.000,/QSQhSpeJ5qXst0d,278.000,PuygG1bYjd6pKMGD
2,364,2026-04-05T14:53:19.805Z,242.000,10,156.000,+F7dr4bl9Ud8fWI4,210.000,w+t/BWoZX3hfWhcV,215.000,PkjhrV22L45ZqJ59,217.000,Mrfa3MFLp6aP1pjG,230.000,I2Ko8215NE7hEFXk,233.000,5pyj0l32z/BtPPFE,242.000,J4os1onGQ7+8oiq5,249.000,7wN/faRiux57Z7ZQ,256.000,/QSQhSpeJ5qXst0d,274.000,PuygG1bYjd6pKMGD
2,365,2026-04-05T14:53:20.047Z,237.000,10,152.000,+F7dr4bl9Ud8fWI4,187.000,7wN/faRiux57Z7ZQ,213.000,w+t/BWoZX3hfWhcV,218.000,PkjhrV22L45ZqJ59,223.000,I2Ko8215NE7hEFXk,224.000,Mrfa3MFLp6aP1pjG,236.000,5pyj0l32z/BtPPFE,242.000,J4os1onGQ7+8oiq5,258.000,/QSQhSpeJ5qXst0d,275.000,PuygG1bYjd6pKMGD
2,366,2026-04-05T14:53:20.284Z,237.000,10,156.000,+F7dr4bl9Ud8fWI4,197.000,7wN/faRiux57Z7ZQ,220.000,PkjhrV22L45ZqJ59,222.000,w+t/BWoZX3hfWhcV,225.000,Mrfa3MFLp6aP1pjG,233.000,I2Ko8215NE7hEFXk,237.000,5pyj0l32z/BtPPFE,241.000,J4os1onGQ7+8oiq5,271.000,PuygG1bYjd6pKMGD,272.000,/QSQhSpeJ5qXst0d
2,367,2026-04-05T14:53:20.521Z,239.000,10,159.000,+F7dr4bl9Ud8fWI4,200.000,/QSQhSpeJ5qXst0d,214.000,7wN/faRiux57Z7ZQ,226.000,PkjhrV22L45ZqJ59,230.000,w+t/BWoZX3hfWhcV,231.000,I2Ko8215NE7hEFXk,239.000,J4os1onGQ7+8oiq5,243.000,5pyj0l32z/BtPPFE,245.000,Mrfa3MFLp6aP1pjG,284.000,PuygG1bYjd6pKMGD
2,368,2026-04-05T14:53:20.760Z,245.000,10,162.000,+F7dr4bl9Ud8fWI4,208.000,/QSQhSpeJ5qXst0d,222.000,7wN/faRiux57Z7ZQ,223.000,PkjhrV22L45ZqJ59,225.000,I2Ko8215NE7hEFXk,236.000,w+t/BWoZX3hfWhcV,245.000,5pyj0l32z/BtPPFE,246.000,Mrfa3MFLp6aP1pjG,249.000,J4os1onGQ7+8oiq5,278.000,PuygG1bYjd6pKMGD
2,369,2026-04-05T14:53:21.005Z,239.000,10,158.000,+F7dr4bl9Ud8fWI4,203.000,/QSQhSpeJ5qXst0d,215.000,PkjhrV22L45ZqJ59,223.000,I2Ko8215NE7hEFXk,225.000,7wN/faRiux57Z7ZQ,235.000,5pyj0l32z/BtPPFE,239.000,w+t/BWoZX3hfWhcV,246.000,Mrfa3MFLp6aP1pjG,247.000,J4os1onGQ7+8oiq5,280.000,PuygG1bYjd6pKMGD
2,370,2026-04-05T14:53:21.244Z,234.000,10,156.000,+F7dr4bl9Ud8fWI4,201.000,/QSQhSpeJ5qXst0d,204.000,PuygG1bYjd6pKMGD,215.000,PkjhrV22L45ZqJ59,223.000,7wN/faRiux57Z7ZQ,233.000,w+t/BWoZX3hfWhcV,234.000,5pyj0l32z/BtPPFE,242.000,I2Ko8215NE7hEFXk,250.000,Mrfa3MFLp6aP1pjG,251.000,J4os1onGQ7+8oiq5
2,371,2026-04-05T14:53:21.478Z,242.000,10,162.000,+F7dr4bl9Ud8fWI4,209.000,/QSQhSpeJ5qXst0d,213.000,PuygG1bYjd6pKMGD,216.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,242.000,w+t/BWoZX3hfWhcV,243.000,I2Ko8215NE7hEFXk,248.000,J4os1onGQ7+8oiq5,255.000,Mrfa3MFLp6aP1pjG
2,372,2026-04-05T14:53:21.720Z,238.000,10,159.000,+F7dr4bl9Ud8fWI4,206.000,PuygG1bYjd6pKMGD,209.000,/QSQhSpeJ5qXst0d,219.000,PkjhrV22L45ZqJ59,225.000,7wN/faRiux57Z7ZQ,230.000,5pyj0l32z/BtPPFE,238.000,I2Ko8215NE7hEFXk,241.000,w+t/BWoZX3hfWhcV,247.000,Mrfa3MFLp6aP1pjG,250.000,J4os1onGQ7+8oiq5
2,373,2026-04-05T14:53:21.958Z,243.000,10,162.000,+F7dr4bl9Ud8fWI4,209.000,PuygG1bYjd6pKMGD,212.000,/QSQhSpeJ5qXst0d,218.000,PkjhrV22L45ZqJ59,232.000,7wN/faRiux57Z7ZQ,242.000,J4os1onGQ7+8oiq5,243.000,5pyj0l32z/BtPPFE,245.000,w+t/BWoZX3hfWhcV,246.000,I2Ko8215NE7hEFXk,255.000,Mrfa3MFLp6aP1pjG
2,374,2026-04-05T14:53:22.201Z,240.000,10,157.000,+F7dr4bl9Ud8fWI4,202.000,PuygG1bYjd6pKMGD,212.000,PkjhrV22L45ZqJ59,213.000,/QSQhSpeJ5qXst0d,233.000,7wN/faRiux57Z7ZQ,236.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,248.000,I2Ko8215NE7hEFXk,257.000,w+t/BWoZX3hfWhcV,262.000,Mrfa3MFLp6aP1pjG
2,375,2026-04-05T14:53:22.441Z,242.000,10,164.000,+F7dr4bl9Ud8fWI4,204.000,PuygG1bYjd6pKMGD,209.000,/QSQhSpeJ5qXst0d,218.000,PkjhrV22L45ZqJ59,223.000,7wN/faRiux57Z7ZQ,235.000,J4os1onGQ7+8oiq5,242.000,I2Ko8215NE7hEFXk,245.000,5pyj0l32z/BtPPFE,252.000,w+t/BWoZX3hfWhcV,261.000,Mrfa3MFLp6aP1pjG
2,376,2026-04-05T14:53:22.683Z,241.000,10,158.000,+F7dr4bl9Ud8fWI4,198.000,PuygG1bYjd6pKMGD,211.000,/QSQhSpeJ5qXst0d,215.000,PkjhrV22L45ZqJ59,221.000,7wN/faRiux57Z7ZQ,232.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,243.000,I2Ko8215NE7hEFXk,249.000,w+t/BWoZX3hfWhcV,256.000,Mrfa3MFLp6aP1pjG
2,377,2026-04-05T14:53:22.924Z,241.000,10,157.000,+F7dr4bl9Ud8fWI4,234.000,PuygG1bYjd6pKMGD,236.000,PkjhrV22L45ZqJ59,237.000,7wN/faRiux57Z7ZQ,238.000,J4os1onGQ7+8oiq5,240.000,w+t/BWoZX3hfWhcV,241.000,/QSQhSpeJ5qXst0d,243.000,5pyj0l32z/BtPPFE,245.000,I2Ko8215NE7hEFXk,256.000,Mrfa3MFLp6aP1pjG
2,378,2026-04-05T14:53:23.165Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,206.000,PuygG1bYjd6pKMGD,215.000,7wN/faRiux57Z7ZQ,217.000,PkjhrV22L45ZqJ59,238.000,/QSQhSpeJ5qXst0d,239.000,w+t/BWoZX3hfWhcV,242.000,I2Ko8215NE7hEFXk,243.000,J4os1onGQ7+8oiq5,245.000,5pyj0l32z/BtPPFE,249.000,Mrfa3MFLp6aP1pjG
2,379,2026-04-05T14:53:23.407Z,244.000,10,163.000,+F7dr4bl9Ud8fWI4,209.000,7wN/faRiux57Z7ZQ,210.000,PkjhrV22L45ZqJ59,213.000,PuygG1bYjd6pKMGD,240.000,J4os1onGQ7+8oiq5,243.000,/QSQhSpeJ5qXst0d,244.000,w+t/BWoZX3hfWhcV,246.000,I2Ko8215NE7hEFXk,251.000,Mrfa3MFLp6aP1pjG,253.000,5pyj0l32z/BtPPFE
2,380,2026-04-05T14:53:23.651Z,243.000,10,165.000,+F7dr4bl9Ud8fWI4,187.000,/QSQhSpeJ5qXst0d,199.000,PkjhrV22L45ZqJ59,208.000,PuygG1bYjd6pKMGD,213.000,7wN/faRiux57Z7ZQ,235.000,J4os1onGQ7+8oiq5,243.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,245.000,5pyj0l32z/BtPPFE,248.000,Mrfa3MFLp6aP1pjG
2,381,2026-04-05T14:53:23.894Z,236.000,10,156.000,+F7dr4bl9Ud8fWI4,181.000,/QSQhSpeJ5qXst0d,200.000,PkjhrV22L45ZqJ59,209.000,PuygG1bYjd6pKMGD,213.000,7wN/faRiux57Z7ZQ,230.000,J4os1onGQ7+8oiq5,236.000,w+t/BWoZX3hfWhcV,242.000,5pyj0l32z/BtPPFE,244.000,Mrfa3MFLp6aP1pjG,248.000,I2Ko8215NE7hEFXk
2,382,2026-04-05T14:53:24.130Z,243.000,10,162.000,+F7dr4bl9Ud8fWI4,192.000,/QSQhSpeJ5qXst0d,212.000,PkjhrV22L45ZqJ59,216.000,PuygG1bYjd6pKMGD,217.000,7wN/faRiux57Z7ZQ,235.000,J4os1onGQ7+8oiq5,243.000,w+t/BWoZX3hfWhcV,244.000,Mrfa3MFLp6aP1pjG,251.000,5pyj0l32z/BtPPFE,252.000,I2Ko8215NE7hEFXk
2,383,2026-04-05T14:53:24.373Z,240.000,10,154.000,+F7dr4bl9Ud8fWI4,179.000,/QSQhSpeJ5qXst0d,209.000,PkjhrV22L45ZqJ59,212.000,PuygG1bYjd6pKMGD,216.000,7wN/faRiux57Z7ZQ,225.000,J4os1onGQ7+8oiq5,240.000,Mrfa3MFLp6aP1pjG,244.000,I2Ko8215NE7hEFXk,246.000,w+t/BWoZX3hfWhcV,255.000,5pyj0l32z/BtPPFE
2,384,2026-04-05T14:53:24.613Z,239.000,10,157.000,+F7dr4bl9Ud8fWI4,181.000,/QSQhSpeJ5qXst0d,207.000,7wN/faRiux57Z7ZQ,211.000,PkjhrV22L45ZqJ59,218.000,J4os1onGQ7+8oiq5,220.000,PuygG1bYjd6pKMGD,239.000,w+t/BWoZX3hfWhcV,240.000,Mrfa3MFLp6aP1pjG,251.000,I2Ko8215NE7hEFXk,254.000,5pyj0l32z/BtPPFE
2,385,2026-04-05T14:53:24.852Z,236.000,10,158.000,+F7dr4bl9Ud8fWI4,190.000,/QSQhSpeJ5qXst0d,206.000,PkjhrV22L45ZqJ59,210.000,7wN/faRiux57Z7ZQ,220.000,J4os1onGQ7+8oiq5,221.000,PuygG1bYjd6pKMGD,236.000,w+t/BWoZX3hfWhcV,242.000,Mrfa3MFLp6aP1pjG,245.000,I2Ko8215NE7hEFXk,253.000,5pyj0l32z/BtPPFE
2,386,2026-04-05T14:53:25.088Z,238.000,10,158.000,+F7dr4bl9Ud8fWI4,193.000,/QSQhSpeJ5qXst0d,208.000,PkjhrV22L45ZqJ59,221.000,7wN/faRiux57Z7ZQ,227.000,J4os1onGQ7+8oiq5,233.000,PuygG1bYjd6pKMGD,238.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,242.000,Mrfa3MFLp6aP1pjG,262.000,5pyj0l32z/BtPPFE
2,387,2026-04-05T14:53:25.326Z,244.000,10,161.000,+F7dr4bl9Ud8fWI4,193.000,/QSQhSpeJ5qXst0d,206.000,PkjhrV22L45ZqJ59,223.000,7wN/faRiux57Z7ZQ,227.000,J4os1onGQ7+8oiq5,237.000,PuygG1bYjd6pKMGD,244.000,Mrfa3MFLp6aP1pjG,248.000,I2Ko8215NE7hEFXk,252.000,w+t/BWoZX3hfWhcV,271.000,5pyj0l32z/BtPPFE
2,388,2026-04-05T14:53:25.570Z,231.000,10,151.000,+F7dr4bl9Ud8fWI4,185.000,w+t/BWoZX3hfWhcV,205.000,/QSQhSpeJ5qXst0d,207.000,PkjhrV22L45ZqJ59,222.000,7wN/faRiux57Z7ZQ,228.000,J4os1onGQ7+8oiq5,230.000,Mrfa3MFLp6aP1pjG,236.000,PuygG1bYjd6pKMGD,249.000,I2Ko8215NE7hEFXk,270.000,5pyj0l32z/BtPPFE
2,389,2026-04-05T14:53:25.801Z,239.000,10,155.000,+F7dr4bl9Ud8fWI4,205.000,/QSQhSpeJ5qXst0d,207.000,PkjhrV22L45ZqJ59,224.000,w+t/BWoZX3hfWhcV,231.000,7wN/faRiux57Z7ZQ,236.000,J4os1onGQ7+8oiq5,239.000,Mrfa3MFLp6aP1pjG,247.000,PuygG1bYjd6pKMGD,264.000,I2Ko8215NE7hEFXk,270.000,5pyj0l32z/BtPPFE
2,390,2026-04-05T14:53:26.040Z,234.000,10,151.000,+F7dr4bl9Ud8fWI4,184.000,PuygG1bYjd6pKMGD,208.000,/QSQhSpeJ5qXst0d,211.000,PkjhrV22L45ZqJ59,229.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,233.000,7wN/faRiux57Z7ZQ,239.000,J4os1onGQ7+8oiq5,265.000,I2Ko8215NE7hEFXk,273.000,5pyj0l32z/BtPPFE
2,391,2026-04-05T14:53:26.274Z,240.000,10,157.000,+F7dr4bl9Ud8fWI4,197.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,223.000,/QSQhSpeJ5qXst0d,230.000,Mrfa3MFLp6aP1pjG,235.000,w+t/BWoZX3hfWhcV,239.000,7wN/faRiux57Z7ZQ,242.000,J4os1onGQ7+8oiq5,268.000,I2Ko8215NE7hEFXk,354.000,5pyj0l32z/BtPPFE
2,392,2026-04-05T14:53:26.514Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,198.000,PuygG1bYjd6pKMGD,210.000,PkjhrV22L45ZqJ59,226.000,/QSQhSpeJ5qXst0d,238.000,J4os1onGQ7+8oiq5,239.000,Mrfa3MFLp6aP1pjG,242.000,w+t/BWoZX3hfWhcV,243.000,7wN/faRiux57Z7ZQ,266.000,I2Ko8215NE7hEFXk,292.000,5pyj0l32z/BtPPFE
2,393,2026-04-05T14:53:26.756Z,237.000,10,159.000,+F7dr4bl9Ud8fWI4,204.000,PkjhrV22L45ZqJ59,212.000,PuygG1bYjd6pKMGD,216.000,5pyj0l32z/BtPPFE,222.000,/QSQhSpeJ5qXst0d,236.000,Mrfa3MFLp6aP1pjG,237.000,7wN/faRiux57Z7ZQ,239.000,w+t/BWoZX3hfWhcV,288.000,I2Ko8215NE7hEFXk,290.000,J4os1onGQ7+8oiq5
2,394,2026-04-05T14:53:26.993Z,240.000,10,160.000,+F7dr4bl9Ud8fWI4,208.000,PuygG1bYjd6pKMGD,214.000,PkjhrV22L45ZqJ59,219.000,/QSQhSpeJ5qXst0d,236.000,w+t/BWoZX3hfWhcV,239.000,7wN/faRiux57Z7ZQ,240.000,Mrfa3MFLp6aP1pjG,247.000,5pyj0l32z/BtPPFE,266.000,I2Ko8215NE7hEFXk,272.000,J4os1onGQ7+8oiq5
2,395,2026-04-05T14:53:27.233Z,234.000,10,153.000,+F7dr4bl9Ud8fWI4,206.000,5pyj0l32z/BtPPFE,214.000,PuygG1bYjd6pKMGD,216.000,/QSQhSpeJ5qXst0d,217.000,PkjhrV22L45ZqJ59,231.000,w+t/BWoZX3hfWhcV,234.000,Mrfa3MFLp6aP1pjG,239.000,7wN/faRiux57Z7ZQ,271.000,I2Ko8215NE7hEFXk,273.000,J4os1onGQ7+8oiq5
2,396,2026-04-05T14:53:27.467Z,242.000,10,160.000,+F7dr4bl9Ud8fWI4,210.000,5pyj0l32z/BtPPFE,216.000,PkjhrV22L45ZqJ59,218.000,PuygG1bYjd6pKMGD,223.000,/QSQhSpeJ5qXst0d,240.000,7wN/faRiux57Z7ZQ,241.000,Mrfa3MFLp6aP1pjG,243.000,w+t/BWoZX3hfWhcV,279.000,I2Ko8215NE7hEFXk,282.000,J4os1onGQ7+8oiq5
2,397,2026-04-05T14:53:27.709Z,240.000,10,158.000,+F7dr4bl9Ud8fWI4,200.000,I2Ko8215NE7hEFXk,212.000,5pyj0l32z/BtPPFE,216.000,PuygG1bYjd6pKMGD,221.000,PkjhrV22L45ZqJ59,232.000,/QSQhSpeJ5qXst0d,240.000,7wN/faRiux57Z7ZQ,240.000,w+t/BWoZX3hfWhcV,244.000,Mrfa3MFLp6aP1pjG,281.000,J4os1onGQ7+8oiq5
2,398,2026-04-05T14:53:27.949Z,235.000,10,154.000,+F7dr4bl9Ud8fWI4,207.000,PuygG1bYjd6pKMGD,209.000,PkjhrV22L45ZqJ59,217.000,I2Ko8215NE7hEFXk,220.000,5pyj0l32z/BtPPFE,230.000,/QSQhSpeJ5qXst0d,235.000,w+t/BWoZX3hfWhcV,239.000,Mrfa3MFLp6aP1pjG,246.000,7wN/faRiux57Z7ZQ,289.000,J4os1onGQ7+8oiq5
2,399,2026-04-05T14:53:28.184Z,240.000,10,158.000,+F7dr4bl9Ud8fWI4,210.000,PkjhrV22L45ZqJ59,221.000,PuygG1bYjd6pKMGD,223.000,I2Ko8215NE7hEFXk,229.000,5pyj0l32z/BtPPFE,236.000,/QSQhSpeJ5qXst0d,239.000,w+t/BWoZX3hfWhcV,243.000,Mrfa3MFLp6aP1pjG,244.000,7wN/faRiux57Z7ZQ,257.000,J4os1onGQ7+8oiq5
2,400,2026-04-05T14:53:28.424Z,236.000,10,155.000,+F7dr4bl9Ud8fWI4,207.000,PkjhrV22L45ZqJ59,222.000,PuygG1bYjd6pKMGD,228.000,/QSQhSpeJ5qXst0d,229.000,I2Ko8215NE7hEFXk,233.000,w+t/BWoZX3hfWhcV,236.000,Mrfa3MFLp6aP1pjG,237.000,5pyj0l32z/BtPPFE,244.000,7wN/faRiux57Z7ZQ,271.000,J4os1onGQ7+8oiq5
2,401,2026-04-05T14:53:28.660Z,241.000,10,160.000,+F7dr4bl9Ud8fWI4,209.000,PkjhrV22L45ZqJ59,216.000,PuygG1bYjd6pKMGD,233.000,w+t/BWoZX3hfWhcV,236.000,I2Ko8215NE7hEFXk,237.000,/QSQhSpeJ5qXst0d,241.000,Mrfa3MFLp6aP1pjG,244.000,5pyj0l32z/BtPPFE,248.000,7wN/faRiux57Z7ZQ,278.000,J4os1onGQ7+8oiq5
2,402,2026-04-05T14:53:28.901Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,204.000,PkjhrV22L45ZqJ59,211.000,PuygG1bYjd6pKMGD,233.000,w+t/BWoZX3hfWhcV,235.000,5pyj0l32z/BtPPFE,240.000,I2Ko8215NE7hEFXk,241.000,Mrfa3MFLp6aP1pjG,247.000,7wN/faRiux57Z7ZQ,248.000,/QSQhSpeJ5qXst0d,279.000,J4os1onGQ7+8oiq5
2,403,2026-04-05T14:53:29.143Z,239.000,10,158.000,+F7dr4bl9Ud8fWI4,212.000,PkjhrV22L45ZqJ59,214.000,PuygG1bYjd6pKMGD,232.000,5pyj0l32z/BtPPFE,235.000,Mrfa3MFLp6aP1pjG,237.000,w+t/BWoZX3hfWhcV,239.000,I2Ko8215NE7hEFXk,241.000,7wN/faRiux57Z7ZQ,245.000,/QSQhSpeJ5qXst0d,276.000,J4os1onGQ7+8oiq5
2,404,2026-04-05T14:53:29.382Z,249.000,10,166.000,+F7dr4bl9Ud8fWI4,211.000,PkjhrV22L45ZqJ59,217.000,PuygG1bYjd6pKMGD,230.000,5pyj0l32z/BtPPFE,233.000,Mrfa3MFLp6aP1pjG,241.000,I2Ko8215NE7hEFXk,249.000,/QSQhSpeJ5qXst0d,250.000,w+t/BWoZX3hfWhcV,252.000,7wN/faRiux57Z7ZQ,276.000,J4os1onGQ7+8oiq5
2,405,2026-04-05T14:53:29.631Z,243.000,10,159.000,+F7dr4bl9Ud8fWI4,204.000,PuygG1bYjd6pKMGD,211.000,PkjhrV22L45ZqJ59,225.000,Mrfa3MFLp6aP1pjG,228.000,5pyj0l32z/BtPPFE,240.000,I2Ko8215NE7hEFXk,243.000,/QSQhSpeJ5qXst0d,245.000,w+t/BWoZX3hfWhcV,249.000,7wN/faRiux57Z7ZQ,267.000,J4os1onGQ7+8oiq5
2,406,2026-04-05T14:53:29.874Z,240.000,10,159.000,+F7dr4bl9Ud8fWI4,203.000,PuygG1bYjd6pKMGD,212.000,PkjhrV22L45ZqJ59,222.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,237.000,/QSQhSpeJ5qXst0d,239.000,I2Ko8215NE7hEFXk,244.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV,262.000,J4os1onGQ7+8oiq5
2,407,2026-04-05T14:53:30.114Z,239.000,10,156.000,+F7dr4bl9Ud8fWI4,203.000,PuygG1bYjd6pKMGD,209.000,PkjhrV22L45ZqJ59,217.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,230.000,/QSQhSpeJ5qXst0d,239.000,I2Ko8215NE7hEFXk,243.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV,264.000,J4os1onGQ7+8oiq5
2,408,2026-04-05T14:53:30.353Z,242.000,10,162.000,+F7dr4bl9Ud8fWI4,207.000,PuygG1bYjd6pKMGD,210.000,Mrfa3MFLp6aP1pjG,212.000,PkjhrV22L45ZqJ59,226.000,5pyj0l32z/BtPPFE,229.000,/QSQhSpeJ5qXst0d,242.000,I2Ko8215NE7hEFXk,247.000,7wN/faRiux57Z7ZQ,251.000,w+t/BWoZX3hfWhcV,267.000,J4os1onGQ7+8oiq5
2,409,2026-04-05T14:53:30.595Z,241.000,10,160.000,+F7dr4bl9Ud8fWI4,201.000,PuygG1bYjd6pKMGD,210.000,PkjhrV22L45ZqJ59,214.000,Mrfa3MFLp6aP1pjG,225.000,5pyj0l32z/BtPPFE,234.000,/QSQhSpeJ5qXst0d,241.000,I2Ko8215NE7hEFXk,248.000,7wN/faRiux57Z7ZQ,257.000,w+t/BWoZX3hfWhcV,271.000,J4os1onGQ7+8oiq5
2,410,2026-04-05T14:53:30.836Z,241.000,10,159.000,+F7dr4bl9Ud8fWI4,193.000,I2Ko8215NE7hEFXk,197.000,PuygG1bYjd6pKMGD,207.000,PkjhrV22L45ZqJ59,211.000,Mrfa3MFLp6aP1pjG,227.000,5pyj0l32z/BtPPFE,241.000,/QSQhSpeJ5qXst0d,253.000,7wN/faRiux57Z7ZQ,256.000,w+t/BWoZX3hfWhcV,350.000,J4os1onGQ7+8oiq5
2,411,2026-04-05T14:53:31.077Z,233.000,10,151.000,+F7dr4bl9Ud8fWI4,196.000,I2Ko8215NE7hEFXk,202.000,PuygG1bYjd6pKMGD,207.000,PkjhrV22L45ZqJ59,217.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,233.000,/QSQhSpeJ5qXst0d,251.000,7wN/faRiux57Z7ZQ,258.000,w+t/BWoZX3hfWhcV,269.000,J4os1onGQ7+8oiq5
2,412,2026-04-05T14:53:31.310Z,238.000,10,156.000,+F7dr4bl9Ud8fWI4,201.000,I2Ko8215NE7hEFXk,209.000,PuygG1bYjd6pKMGD,216.000,PkjhrV22L45ZqJ59,226.000,Mrfa3MFLp6aP1pjG,237.000,5pyj0l32z/BtPPFE,238.000,/QSQhSpeJ5qXst0d,259.000,w+t/BWoZX3hfWhcV,263.000,7wN/faRiux57Z7ZQ,271.000,J4os1onGQ7+8oiq5
2,413,2026-04-05T14:53:31.548Z,242.000,10,163.000,+F7dr4bl9Ud8fWI4,194.000,J4os1onGQ7+8oiq5,203.000,I2Ko8215NE7hEFXk,217.000,PuygG1bYjd6pKMGD,222.000,PkjhrV22L45ZqJ59,238.000,Mrfa3MFLp6aP1pjG,242.000,/QSQhSpeJ5qXst0d,243.000,5pyj0l32z/BtPPFE,261.000,w+t/BWoZX3hfWhcV,262.000,7wN/faRiux57Z7ZQ
2,414,2026-04-05T14:53:31.790Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,198.000,I2Ko8215NE7hEFXk,220.000,PkjhrV22L45ZqJ59,223.000,PuygG1bYjd6pKMGD,231.000,J4os1onGQ7+8oiq5,235.000,/QSQhSpeJ5qXst0d,241.000,5pyj0l32z/BtPPFE,247.000,Mrfa3MFLp6aP1pjG,248.000,w+t/BWoZX3hfWhcV,258.000,7wN/faRiux57Z7ZQ
2,415,2026-04-05T14:53:32.032Z,244.000,10,163.000,+F7dr4bl9Ud8fWI4,189.000,Mrfa3MFLp6aP1pjG,204.000,I2Ko8215NE7hEFXk,215.000,PkjhrV22L45ZqJ59,220.000,PuygG1bYjd6pKMGD,226.000,J4os1onGQ7+8oiq5,244.000,/QSQhSpeJ5qXst0d,248.000,5pyj0l32z/BtPPFE,249.000,w+t/BWoZX3hfWhcV,251.000,7wN/faRiux57Z7ZQ
2,416,2026-04-05T14:53:32.276Z,245.000,10,161.000,+F7dr4bl9Ud8fWI4,206.000,Mrfa3MFLp6aP1pjG,208.000,I2Ko8215NE7hEFXk,212.000,PkjhrV22L45ZqJ59,222.000,PuygG1bYjd6pKMGD,233.000,J4os1onGQ7+8oiq5,245.000,/QSQhSpeJ5qXst0d,248.000,5pyj0l32z/BtPPFE,251.000,w+t/BWoZX3hfWhcV,254.000,7wN/faRiux57Z7ZQ
2,417,2026-04-05T14:53:32.521Z,237.000,10,159.000,+F7dr4bl9Ud8fWI4,185.000,Mrfa3MFLp6aP1pjG,199.000,I2Ko8215NE7hEFXk,200.000,PkjhrV22L45ZqJ59,217.000,PuygG1bYjd6pKMGD,227.000,J4os1onGQ7+8oiq5,237.000,5pyj0l32z/BtPPFE,246.000,w+t/BWoZX3hfWhcV,250.000,/QSQhSpeJ5qXst0d,251.000,7wN/faRiux57Z7ZQ
2,418,2026-04-05T14:53:32.758Z,243.000,10,166.000,+F7dr4bl9Ud8fWI4,183.000,Mrfa3MFLp6aP1pjG,200.000,I2Ko8215NE7hEFXk,209.000,PkjhrV22L45ZqJ59,219.000,PuygG1bYjd6pKMGD,228.000,J4os1onGQ7+8oiq5,243.000,5pyj0l32z/BtPPFE,248.000,w+t/BWoZX3hfWhcV,251.000,7wN/faRiux57Z7ZQ,257.000,/QSQhSpeJ5qXst0d
