Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,536,2026-04-03T11:44:27.021Z,238.000,10,154.000,1gpDBrUpceBocr0o,208.000,m6QzbwxEVdEoTZ9Q,220.000,dm9abHitqlbgc//L,223.000,O+Tqn6fAMSSszriC,235.000,fyPShPJe/P6xGy7z,236.000,sP1B+NPg7taZs1V1,238.000,7RSnYPMESbVi5KBx,240.000,Qc9f6ZifDhYvVwBT,241.000,0Z2xCx6wO2kJWtfS,254.000,+PoeLS52uDyKc8L7
1,537,2026-04-03T11:44:27.259Z,243.000,10,161.000,1gpDBrUpceBocr0o,217.000,m6QzbwxEVdEoTZ9Q,218.000,dm9abHitqlbgc//L,224.000,O+Tqn6fAMSSszriC,236.000,sP1B+NPg7taZs1V1,238.000,fyPShPJe/P6xGy7z,243.000,7RSnYPMESbVi5KBx,246.000,0Z2xCx6wO2kJWtfS,248.000,Qc9f6ZifDhYvVwBT,256.000,+PoeLS52uDyKc8L7
1,538,2026-04-03T11:44:27.502Z,240.000,10,160.000,1gpDBrUpceBocr0o,213.000,dm9abHitqlbgc//L,223.000,m6QzbwxEVdEoTZ9Q,227.000,O+Tqn6fAMSSszriC,233.000,sP1B+NPg7taZs1V1,239.000,fyPShPJe/P6xGy7z,239.000,7RSnYPMESbVi5KBx,242.000,Qc9f6ZifDhYvVwBT,245.000,0Z2xCx6wO2kJWtfS,249.000,+PoeLS52uDyKc8L7
1,539,2026-04-03T11:44:27.742Z,239.000,10,158.000,1gpDBrUpceBocr0o,216.000,dm9abHitqlbgc//L,228.000,m6QzbwxEVdEoTZ9Q,231.000,O+Tqn6fAMSSszriC,233.000,sP1B+NPg7taZs1V1,234.000,7RSnYPMESbVi5KBx,239.000,fyPShPJe/P6xGy7z,245.000,0Z2xCx6wO2kJWtfS,246.000,+PoeLS52uDyKc8L7,247.000,Qc9f6ZifDhYvVwBT
1,540,2026-04-03T11:44:27.981Z,244.000,10,165.000,1gpDBrUpceBocr0o,216.000,dm9abHitqlbgc//L,224.000,m6QzbwxEVdEoTZ9Q,233.000,O+Tqn6fAMSSszriC,240.000,fyPShPJe/P6xGy7z,242.000,sP1B+NPg7taZs1V1,244.000,7RSnYPMESbVi5KBx,248.000,+PoeLS52uDyKc8L7,249.000,Qc9f6ZifDhYvVwBT,251.000,0Z2xCx6wO2kJWtfS
1,541,2026-04-03T11:44:28.225Z,239.000,10,158.000,1gpDBrUpceBocr0o,214.000,dm9abHitqlbgc//L,214.000,m6QzbwxEVdEoTZ9Q,224.000,O+Tqn6fAMSSszriC,227.000,fyPShPJe/P6xGy7z,228.000,7RSnYPMESbVi5KBx,239.000,sP1B+NPg7taZs1V1,243.000,Qc9f6ZifDhYvVwBT,248.000,+PoeLS52uDyKc8L7,249.000,0Z2xCx6wO2kJWtfS
1,542,2026-04-03T11:44:28.464Z,267.000,10,160.000,1gpDBrUpceBocr0o,213.000,m6QzbwxEVdEoTZ9Q,216.000,dm9abHitqlbgc//L,224.000,O+Tqn6fAMSSszriC,265.000,7RSnYPMESbVi5KBx,266.000,fyPShPJe/P6xGy7z,267.000,+PoeLS52uDyKc8L7,268.000,sP1B+NPg7taZs1V1,269.000,Qc9f6ZifDhYvVwBT,270.000,0Z2xCx6wO2kJWtfS
1,543,2026-04-03T11:44:28.731Z,215.000,10,134.000,1gpDBrUpceBocr0o,178.000,m6QzbwxEVdEoTZ9Q,191.000,dm9abHitqlbgc//L,195.000,O+Tqn6fAMSSszriC,202.000,7RSnYPMESbVi5KBx,204.000,fyPShPJe/P6xGy7z,215.000,0Z2xCx6wO2kJWtfS,216.000,+PoeLS52uDyKc8L7,220.000,sP1B+NPg7taZs1V1,222.000,Qc9f6ZifDhYvVwBT
1,544,2026-04-03T11:44:28.946Z,234.000,10,154.000,1gpDBrUpceBocr0o,208.000,m6QzbwxEVdEoTZ9Q,223.000,dm9abHitqlbgc//L,224.000,O+Tqn6fAMSSszriC,230.000,7RSnYPMESbVi5KBx,232.000,0Z2xCx6wO2kJWtfS,234.000,fyPShPJe/P6xGy7z,235.000,+PoeLS52uDyKc8L7,243.000,sP1B+NPg7taZs1V1,244.000,Qc9f6ZifDhYvVwBT
1,545,2026-04-03T11:44:29.180Z,241.000,10,161.000,1gpDBrUpceBocr0o,213.000,m6QzbwxEVdEoTZ9Q,227.000,O+Tqn6fAMSSszriC,230.000,dm9abHitqlbgc//L,234.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,243.000,0Z2xCx6wO2kJWtfS,247.000,Qc9f6ZifDhYvVwBT,249.000,sP1B+NPg7taZs1V1
1,546,2026-04-03T11:44:29.421Z,237.000,10,157.000,1gpDBrUpceBocr0o,211.000,m6QzbwxEVdEoTZ9Q,227.000,dm9abHitqlbgc//L,230.000,O+Tqn6fAMSSszriC,232.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,237.000,Qc9f6ZifDhYvVwBT,239.000,+PoeLS52uDyKc8L7,240.000,fyPShPJe/P6xGy7z,254.000,sP1B+NPg7taZs1V1
1,547,2026-04-03T11:44:29.658Z,238.000,10,158.000,1gpDBrUpceBocr0o,219.000,m6QzbwxEVdEoTZ9Q,229.000,Qc9f6ZifDhYvVwBT,229.000,dm9abHitqlbgc//L,231.000,0Z2xCx6wO2kJWtfS,237.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,243.000,O+Tqn6fAMSSszriC,258.000,sP1B+NPg7taZs1V1
1,548,2026-04-03T11:44:29.896Z,239.000,10,159.000,1gpDBrUpceBocr0o,218.000,m6QzbwxEVdEoTZ9Q,231.000,dm9abHitqlbgc//L,232.000,fyPShPJe/P6xGy7z,233.000,0Z2xCx6wO2kJWtfS,237.000,Qc9f6ZifDhYvVwBT,239.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,250.000,+PoeLS52uDyKc8L7,263.000,sP1B+NPg7taZs1V1
1,549,2026-04-03T11:44:30.135Z,238.000,10,159.000,1gpDBrUpceBocr0o,222.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,233.000,dm9abHitqlbgc//L,235.000,fyPShPJe/P6xGy7z,237.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,244.000,7RSnYPMESbVi5KBx,252.000,O+Tqn6fAMSSszriC,266.000,sP1B+NPg7taZs1V1
1,550,2026-04-03T11:44:30.373Z,241.000,10,159.000,1gpDBrUpceBocr0o,222.000,m6QzbwxEVdEoTZ9Q,229.000,0Z2xCx6wO2kJWtfS,236.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,240.000,7RSnYPMESbVi5KBx,241.000,dm9abHitqlbgc//L,244.000,Qc9f6ZifDhYvVwBT,251.000,O+Tqn6fAMSSszriC,271.000,sP1B+NPg7taZs1V1
1,551,2026-04-03T11:44:30.614Z,242.000,10,160.000,1gpDBrUpceBocr0o,222.000,m6QzbwxEVdEoTZ9Q,229.000,fyPShPJe/P6xGy7z,232.000,0Z2xCx6wO2kJWtfS,234.000,dm9abHitqlbgc//L,237.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,242.000,Qc9f6ZifDhYvVwBT,248.000,O+Tqn6fAMSSszriC,274.000,sP1B+NPg7taZs1V1
1,552,2026-04-03T11:44:30.856Z,239.000,10,158.000,1gpDBrUpceBocr0o,220.000,fyPShPJe/P6xGy7z,222.000,m6QzbwxEVdEoTZ9Q,232.000,0Z2xCx6wO2kJWtfS,237.000,dm9abHitqlbgc//L,238.000,7RSnYPMESbVi5KBx,239.000,Qc9f6ZifDhYvVwBT,240.000,+PoeLS52uDyKc8L7,247.000,O+Tqn6fAMSSszriC,267.000,sP1B+NPg7taZs1V1
1,553,2026-04-03T11:44:31.095Z,246.000,10,166.000,1gpDBrUpceBocr0o,216.000,m6QzbwxEVdEoTZ9Q,227.000,fyPShPJe/P6xGy7z,230.000,0Z2xCx6wO2kJWtfS,240.000,dm9abHitqlbgc//L,242.000,Qc9f6ZifDhYvVwBT,246.000,7RSnYPMESbVi5KBx,248.000,+PoeLS52uDyKc8L7,261.000,O+Tqn6fAMSSszriC,268.000,sP1B+NPg7taZs1V1
1,554,2026-04-03T11:44:31.341Z,242.000,10,162.000,1gpDBrUpceBocr0o,216.000,m6QzbwxEVdEoTZ9Q,220.000,fyPShPJe/P6xGy7z,228.000,0Z2xCx6wO2kJWtfS,234.000,dm9abHitqlbgc//L,241.000,+PoeLS52uDyKc8L7,242.000,Qc9f6ZifDhYvVwBT,243.000,7RSnYPMESbVi5KBx,252.000,O+Tqn6fAMSSszriC,260.000,sP1B+NPg7taZs1V1
1,555,2026-04-03T11:44:31.583Z,236.000,10,156.000,1gpDBrUpceBocr0o,177.000,O+Tqn6fAMSSszriC,215.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,226.000,fyPShPJe/P6xGy7z,228.000,dm9abHitqlbgc//L,236.000,Qc9f6ZifDhYvVwBT,244.000,7RSnYPMESbVi5KBx,256.000,sP1B+NPg7taZs1V1,258.000,+PoeLS52uDyKc8L7
1,556,2026-04-03T11:44:31.819Z,239.000,10,162.000,1gpDBrUpceBocr0o,208.000,O+Tqn6fAMSSszriC,222.000,m6QzbwxEVdEoTZ9Q,230.000,dm9abHitqlbgc//L,231.000,0Z2xCx6wO2kJWtfS,235.000,fyPShPJe/P6xGy7z,238.000,Qc9f6ZifDhYvVwBT,250.000,7RSnYPMESbVi5KBx,257.000,sP1B+NPg7taZs1V1,273.000,+PoeLS52uDyKc8L7
1,557,2026-04-03T11:44:32.058Z,239.000,10,161.000,1gpDBrUpceBocr0o,210.000,O+Tqn6fAMSSszriC,224.000,m6QzbwxEVdEoTZ9Q,228.000,dm9abHitqlbgc//L,235.000,0Z2xCx6wO2kJWtfS,237.000,Qc9f6ZifDhYvVwBT,239.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,262.000,sP1B+NPg7taZs1V1,282.000,+PoeLS52uDyKc8L7
1,558,2026-04-03T11:44:32.297Z,254.000,10,161.000,1gpDBrUpceBocr0o,213.000,O+Tqn6fAMSSszriC,224.000,dm9abHitqlbgc//L,234.000,0Z2xCx6wO2kJWtfS,236.000,m6QzbwxEVdEoTZ9Q,240.000,7RSnYPMESbVi5KBx,253.000,Qc9f6ZifDhYvVwBT,256.000,sP1B+NPg7taZs1V1,268.000,fyPShPJe/P6xGy7z,285.000,+PoeLS52uDyKc8L7
1,559,2026-04-03T11:44:32.551Z,222.000,10,142.000,1gpDBrUpceBocr0o,185.000,fyPShPJe/P6xGy7z,192.000,O+Tqn6fAMSSszriC,205.000,Qc9f6ZifDhYvVwBT,215.000,dm9abHitqlbgc//L,220.000,0Z2xCx6wO2kJWtfS,221.000,m6QzbwxEVdEoTZ9Q,225.000,7RSnYPMESbVi5KBx,243.000,sP1B+NPg7taZs1V1,278.000,+PoeLS52uDyKc8L7
1,560,2026-04-03T11:44:32.773Z,238.000,10,157.000,1gpDBrUpceBocr0o,202.000,fyPShPJe/P6xGy7z,214.000,O+Tqn6fAMSSszriC,225.000,Qc9f6ZifDhYvVwBT,228.000,dm9abHitqlbgc//L,233.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,243.000,m6QzbwxEVdEoTZ9Q,265.000,sP1B+NPg7taZs1V1,288.000,+PoeLS52uDyKc8L7
1,561,2026-04-03T11:44:33.011Z,239.000,10,155.000,1gpDBrUpceBocr0o,214.000,fyPShPJe/P6xGy7z,229.000,0Z2xCx6wO2kJWtfS,232.000,dm9abHitqlbgc//L,233.000,O+Tqn6fAMSSszriC,234.000,Qc9f6ZifDhYvVwBT,238.000,7RSnYPMESbVi5KBx,241.000,m6QzbwxEVdEoTZ9Q,270.000,sP1B+NPg7taZs1V1,299.000,+PoeLS52uDyKc8L7
1,562,2026-04-03T11:44:33.250Z,238.000,10,154.000,1gpDBrUpceBocr0o,208.000,fyPShPJe/P6xGy7z,227.000,dm9abHitqlbgc//L,228.000,0Z2xCx6wO2kJWtfS,231.000,O+Tqn6fAMSSszriC,235.000,7RSnYPMESbVi5KBx,238.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,269.000,sP1B+NPg7taZs1V1,375.000,+PoeLS52uDyKc8L7
1,563,2026-04-03T11:44:33.488Z,243.000,10,160.000,1gpDBrUpceBocr0o,209.000,fyPShPJe/P6xGy7z,227.000,O+Tqn6fAMSSszriC,228.000,dm9abHitqlbgc//L,238.000,sP1B+NPg7taZs1V1,240.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,244.000,m6QzbwxEVdEoTZ9Q,250.000,Qc9f6ZifDhYvVwBT,377.000,+PoeLS52uDyKc8L7
1,564,2026-04-03T11:44:33.731Z,241.000,10,160.000,1gpDBrUpceBocr0o,215.000,O+Tqn6fAMSSszriC,217.000,fyPShPJe/P6xGy7z,231.000,dm9abHitqlbgc//L,234.000,sP1B+NPg7taZs1V1,237.000,0Z2xCx6wO2kJWtfS,241.000,7RSnYPMESbVi5KBx,242.000,m6QzbwxEVdEoTZ9Q,254.000,Qc9f6ZifDhYvVwBT,380.000,+PoeLS52uDyKc8L7
1,565,2026-04-03T11:44:33.972Z,,1,160.000,1gpDBrUpceBocr0o,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T11:42:07.791Z,10652.000,7,6715.000,+PoeLS52uDyKc8L7,6973.000,m6QzbwxEVdEoTZ9Q,8175.000,fyPShPJe/P6xGy7z,8533.000,0Z2xCx6wO2kJWtfS,9702.000,dm9abHitqlbgc//L,10617.000,sP1B+NPg7taZs1V1,10652.000,7RSnYPMESbVi5KBx,,,,,,
2,2,2026-04-03T11:42:18.443Z,486.000,8,161.000,m6QzbwxEVdEoTZ9Q,199.000,0Z2xCx6wO2kJWtfS,201.000,+PoeLS52uDyKc8L7,212.000,sP1B+NPg7taZs1V1,288.000,fyPShPJe/P6xGy7z,351.000,dm9abHitqlbgc//L,486.000,7RSnYPMESbVi5KBx,766.000,O+Tqn6fAMSSszriC,,,,
2,3,2026-04-03T11:42:18.929Z,411.000,8,123.000,m6QzbwxEVdEoTZ9Q,194.000,sP1B+NPg7taZs1V1,196.000,+PoeLS52uDyKc8L7,207.000,fyPShPJe/P6xGy7z,208.000,0Z2xCx6wO2kJWtfS,282.000,dm9abHitqlbgc//L,411.000,7RSnYPMESbVi5KBx,486.000,O+Tqn6fAMSSszriC,,,,
2,4,2026-04-03T11:42:19.340Z,331.000,8,127.000,m6QzbwxEVdEoTZ9Q,198.000,+PoeLS52uDyKc8L7,200.000,0Z2xCx6wO2kJWtfS,205.000,fyPShPJe/P6xGy7z,207.000,sP1B+NPg7taZs1V1,293.000,dm9abHitqlbgc//L,331.000,7RSnYPMESbVi5KBx,425.000,O+Tqn6fAMSSszriC,,,,
2,5,2026-04-03T11:42:19.671Z,285.000,9,124.000,m6QzbwxEVdEoTZ9Q,199.000,sP1B+NPg7taZs1V1,202.000,+PoeLS52uDyKc8L7,206.000,fyPShPJe/P6xGy7z,207.000,0Z2xCx6wO2kJWtfS,242.000,dm9abHitqlbgc//L,285.000,1gpDBrUpceBocr0o,320.000,7RSnYPMESbVi5KBx,345.000,O+Tqn6fAMSSszriC,,
2,6,2026-04-03T11:42:19.956Z,212.000,9,129.000,m6QzbwxEVdEoTZ9Q,168.000,1gpDBrUpceBocr0o,195.000,+PoeLS52uDyKc8L7,205.000,fyPShPJe/P6xGy7z,206.000,0Z2xCx6wO2kJWtfS,207.000,sP1B+NPg7taZs1V1,212.000,dm9abHitqlbgc//L,271.000,7RSnYPMESbVi5KBx,328.000,O+Tqn6fAMSSszriC,,
2,7,2026-04-03T11:42:20.168Z,246.000,9,163.000,m6QzbwxEVdEoTZ9Q,201.000,1gpDBrUpceBocr0o,225.000,+PoeLS52uDyKc8L7,231.000,sP1B+NPg7taZs1V1,233.000,0Z2xCx6wO2kJWtfS,245.000,dm9abHitqlbgc//L,246.000,fyPShPJe/P6xGy7z,302.000,7RSnYPMESbVi5KBx,342.000,O+Tqn6fAMSSszriC,,
2,8,2026-04-03T11:42:20.414Z,239.000,10,162.000,m6QzbwxEVdEoTZ9Q,198.000,1gpDBrUpceBocr0o,224.000,+PoeLS52uDyKc8L7,230.000,sP1B+NPg7taZs1V1,232.000,0Z2xCx6wO2kJWtfS,237.000,fyPShPJe/P6xGy7z,239.000,7RSnYPMESbVi5KBx,244.000,dm9abHitqlbgc//L,359.000,O+Tqn6fAMSSszriC,403.000,Qc9f6ZifDhYvVwBT
2,9,2026-04-03T11:42:20.653Z,245.000,10,167.000,m6QzbwxEVdEoTZ9Q,203.000,1gpDBrUpceBocr0o,227.000,0Z2xCx6wO2kJWtfS,229.000,+PoeLS52uDyKc8L7,232.000,fyPShPJe/P6xGy7z,235.000,sP1B+NPg7taZs1V1,244.000,dm9abHitqlbgc//L,320.000,O+Tqn6fAMSSszriC,325.000,7RSnYPMESbVi5KBx,389.000,Qc9f6ZifDhYvVwBT
2,10,2026-04-03T11:42:20.898Z,244.000,9,162.000,m6QzbwxEVdEoTZ9Q,202.000,1gpDBrUpceBocr0o,223.000,+PoeLS52uDyKc8L7,226.000,fyPShPJe/P6xGy7z,229.000,0Z2xCx6wO2kJWtfS,234.000,sP1B+NPg7taZs1V1,244.000,dm9abHitqlbgc//L,319.000,7RSnYPMESbVi5KBx,347.000,O+Tqn6fAMSSszriC,,
2,11,2026-04-03T11:42:21.142Z,243.000,10,158.000,m6QzbwxEVdEoTZ9Q,197.000,1gpDBrUpceBocr0o,219.000,0Z2xCx6wO2kJWtfS,222.000,+PoeLS52uDyKc8L7,227.000,fyPShPJe/P6xGy7z,229.000,sP1B+NPg7taZs1V1,243.000,dm9abHitqlbgc//L,467.000,7RSnYPMESbVi5KBx,326.000,Qc9f6ZifDhYvVwBT,341.000,O+Tqn6fAMSSszriC
2,12,2026-04-03T11:42:21.385Z,232.000,9,156.000,m6QzbwxEVdEoTZ9Q,195.000,1gpDBrUpceBocr0o,214.000,fyPShPJe/P6xGy7z,216.000,0Z2xCx6wO2kJWtfS,221.000,+PoeLS52uDyKc8L7,222.000,sP1B+NPg7taZs1V1,232.000,dm9abHitqlbgc//L,244.000,7RSnYPMESbVi5KBx,377.000,Qc9f6ZifDhYvVwBT,,
2,13,2026-04-03T11:42:21.617Z,240.000,10,159.000,m6QzbwxEVdEoTZ9Q,204.000,O+Tqn6fAMSSszriC,210.000,1gpDBrUpceBocr0o,227.000,fyPShPJe/P6xGy7z,230.000,0Z2xCx6wO2kJWtfS,231.000,+PoeLS52uDyKc8L7,239.000,sP1B+NPg7taZs1V1,241.000,dm9abHitqlbgc//L,253.000,7RSnYPMESbVi5KBx,333.000,Qc9f6ZifDhYvVwBT
2,14,2026-04-03T11:42:21.857Z,243.000,9,164.000,m6QzbwxEVdEoTZ9Q,211.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,230.000,dm9abHitqlbgc//L,231.000,+PoeLS52uDyKc8L7,237.000,fyPShPJe/P6xGy7z,243.000,sP1B+NPg7taZs1V1,249.000,7RSnYPMESbVi5KBx,279.000,O+Tqn6fAMSSszriC,,
2,15,2026-04-03T11:42:22.100Z,233.000,10,160.000,m6QzbwxEVdEoTZ9Q,211.000,1gpDBrUpceBocr0o,221.000,Qc9f6ZifDhYvVwBT,226.000,dm9abHitqlbgc//L,228.000,0Z2xCx6wO2kJWtfS,232.000,fyPShPJe/P6xGy7z,233.000,+PoeLS52uDyKc8L7,242.000,7RSnYPMESbVi5KBx,245.000,sP1B+NPg7taZs1V1,280.000,O+Tqn6fAMSSszriC
2,16,2026-04-03T11:42:22.333Z,244.000,10,172.000,m6QzbwxEVdEoTZ9Q,208.000,O+Tqn6fAMSSszriC,216.000,Qc9f6ZifDhYvVwBT,224.000,1gpDBrUpceBocr0o,242.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS,244.000,fyPShPJe/P6xGy7z,246.000,+PoeLS52uDyKc8L7,250.000,sP1B+NPg7taZs1V1,255.000,7RSnYPMESbVi5KBx
2,17,2026-04-03T11:42:22.577Z,249.000,10,162.000,m6QzbwxEVdEoTZ9Q,224.000,1gpDBrUpceBocr0o,235.000,+PoeLS52uDyKc8L7,237.000,dm9abHitqlbgc//L,239.000,fyPShPJe/P6xGy7z,244.000,0Z2xCx6wO2kJWtfS,249.000,sP1B+NPg7taZs1V1,259.000,7RSnYPMESbVi5KBx,266.000,Qc9f6ZifDhYvVwBT,301.000,O+Tqn6fAMSSszriC
2,18,2026-04-03T11:42:22.826Z,238.000,10,148.000,m6QzbwxEVdEoTZ9Q,210.000,1gpDBrUpceBocr0o,213.000,7RSnYPMESbVi5KBx,217.000,+PoeLS52uDyKc8L7,227.000,dm9abHitqlbgc//L,233.000,fyPShPJe/P6xGy7z,238.000,0Z2xCx6wO2kJWtfS,239.000,sP1B+NPg7taZs1V1,245.000,O+Tqn6fAMSSszriC,260.000,Qc9f6ZifDhYvVwBT
2,19,2026-04-03T11:42:23.064Z,239.000,10,166.000,m6QzbwxEVdEoTZ9Q,213.000,Qc9f6ZifDhYvVwBT,219.000,1gpDBrUpceBocr0o,228.000,+PoeLS52uDyKc8L7,236.000,dm9abHitqlbgc//L,237.000,fyPShPJe/P6xGy7z,238.000,sP1B+NPg7taZs1V1,246.000,0Z2xCx6wO2kJWtfS,249.000,O+Tqn6fAMSSszriC,254.000,7RSnYPMESbVi5KBx
2,20,2026-04-03T11:42:23.303Z,245.000,10,163.000,m6QzbwxEVdEoTZ9Q,223.000,7RSnYPMESbVi5KBx,224.000,1gpDBrUpceBocr0o,225.000,+PoeLS52uDyKc8L7,239.000,dm9abHitqlbgc//L,242.000,fyPShPJe/P6xGy7z,245.000,sP1B+NPg7taZs1V1,251.000,0Z2xCx6wO2kJWtfS,253.000,O+Tqn6fAMSSszriC,299.000,Qc9f6ZifDhYvVwBT
2,21,2026-04-03T11:42:23.548Z,241.000,10,160.000,m6QzbwxEVdEoTZ9Q,220.000,1gpDBrUpceBocr0o,221.000,+PoeLS52uDyKc8L7,223.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,237.000,fyPShPJe/P6xGy7z,241.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,246.000,sP1B+NPg7taZs1V1,288.000,Qc9f6ZifDhYvVwBT
2,22,2026-04-03T11:42:23.789Z,239.000,10,162.000,m6QzbwxEVdEoTZ9Q,216.000,+PoeLS52uDyKc8L7,227.000,7RSnYPMESbVi5KBx,229.000,1gpDBrUpceBocr0o,232.000,fyPShPJe/P6xGy7z,234.000,dm9abHitqlbgc//L,239.000,0Z2xCx6wO2kJWtfS,244.000,O+Tqn6fAMSSszriC,247.000,sP1B+NPg7taZs1V1,286.000,Qc9f6ZifDhYvVwBT
2,23,2026-04-03T11:42:24.028Z,243.000,10,164.000,m6QzbwxEVdEoTZ9Q,225.000,Qc9f6ZifDhYvVwBT,227.000,+PoeLS52uDyKc8L7,229.000,fyPShPJe/P6xGy7z,232.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,242.000,1gpDBrUpceBocr0o,244.000,0Z2xCx6wO2kJWtfS,247.000,O+Tqn6fAMSSszriC,252.000,sP1B+NPg7taZs1V1
2,24,2026-04-03T11:42:24.271Z,233.000,10,152.000,m6QzbwxEVdEoTZ9Q,224.000,Qc9f6ZifDhYvVwBT,226.000,+PoeLS52uDyKc8L7,229.000,fyPShPJe/P6xGy7z,230.000,dm9abHitqlbgc//L,231.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,238.000,1gpDBrUpceBocr0o,246.000,O+Tqn6fAMSSszriC,255.000,sP1B+NPg7taZs1V1
2,25,2026-04-03T11:42:24.504Z,247.000,10,164.000,m6QzbwxEVdEoTZ9Q,177.000,0Z2xCx6wO2kJWtfS,231.000,+PoeLS52uDyKc8L7,239.000,Qc9f6ZifDhYvVwBT,240.000,fyPShPJe/P6xGy7z,243.000,dm9abHitqlbgc//L,247.000,7RSnYPMESbVi5KBx,248.000,O+Tqn6fAMSSszriC,254.000,1gpDBrUpceBocr0o,257.000,sP1B+NPg7taZs1V1
2,26,2026-04-03T11:42:24.751Z,234.000,10,154.000,m6QzbwxEVdEoTZ9Q,174.000,1gpDBrUpceBocr0o,176.000,0Z2xCx6wO2kJWtfS,228.000,+PoeLS52uDyKc8L7,229.000,Qc9f6ZifDhYvVwBT,231.000,O+Tqn6fAMSSszriC,234.000,fyPShPJe/P6xGy7z,235.000,dm9abHitqlbgc//L,250.000,7RSnYPMESbVi5KBx,414.000,sP1B+NPg7taZs1V1
2,27,2026-04-03T11:42:24.985Z,237.000,10,157.000,m6QzbwxEVdEoTZ9Q,177.000,0Z2xCx6wO2kJWtfS,178.000,1gpDBrUpceBocr0o,184.000,7RSnYPMESbVi5KBx,230.000,+PoeLS52uDyKc8L7,235.000,fyPShPJe/P6xGy7z,237.000,dm9abHitqlbgc//L,239.000,Qc9f6ZifDhYvVwBT,247.000,O+Tqn6fAMSSszriC,263.000,sP1B+NPg7taZs1V1
2,28,2026-04-03T11:42:25.222Z,244.000,10,164.000,m6QzbwxEVdEoTZ9Q,183.000,1gpDBrUpceBocr0o,190.000,7RSnYPMESbVi5KBx,193.000,0Z2xCx6wO2kJWtfS,221.000,+PoeLS52uDyKc8L7,242.000,fyPShPJe/P6xGy7z,244.000,Qc9f6ZifDhYvVwBT,251.000,dm9abHitqlbgc//L,257.000,O+Tqn6fAMSSszriC,264.000,sP1B+NPg7taZs1V1
2,29,2026-04-03T11:42:25.466Z,240.000,10,158.000,m6QzbwxEVdEoTZ9Q,179.000,7RSnYPMESbVi5KBx,189.000,1gpDBrUpceBocr0o,199.000,0Z2xCx6wO2kJWtfS,218.000,+PoeLS52uDyKc8L7,237.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,241.000,Qc9f6ZifDhYvVwBT,258.000,O+Tqn6fAMSSszriC,414.000,sP1B+NPg7taZs1V1
2,30,2026-04-03T11:42:25.706Z,244.000,10,162.000,m6QzbwxEVdEoTZ9Q,179.000,7RSnYPMESbVi5KBx,188.000,0Z2xCx6wO2kJWtfS,192.000,1gpDBrUpceBocr0o,220.000,+PoeLS52uDyKc8L7,239.000,dm9abHitqlbgc//L,244.000,Qc9f6ZifDhYvVwBT,250.000,sP1B+NPg7taZs1V1,251.000,O+Tqn6fAMSSszriC,254.000,fyPShPJe/P6xGy7z
2,31,2026-04-03T11:42:25.950Z,241.000,10,157.000,m6QzbwxEVdEoTZ9Q,174.000,7RSnYPMESbVi5KBx,191.000,1gpDBrUpceBocr0o,193.000,0Z2xCx6wO2kJWtfS,224.000,+PoeLS52uDyKc8L7,234.000,dm9abHitqlbgc//L,241.000,Qc9f6ZifDhYvVwBT,250.000,sP1B+NPg7taZs1V1,252.000,O+Tqn6fAMSSszriC,253.000,fyPShPJe/P6xGy7z
