Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,377,2026-04-01T12:10:02.889Z,351.000,10,271.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,289.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,295.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,303.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,307.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,311.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,348.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,357.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,365.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,401.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,378,2026-04-01T12:10:03.240Z,308.000,10,188.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,228.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,232.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,270.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,278.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,288.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,306.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,333.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,341.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,403.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,379,2026-04-01T12:10:03.548Z,242.000,10,153.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,206.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,209.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,216.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,220.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,231.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,240.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,279.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,290.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,334.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,380,2026-04-01T12:10:03.790Z,269.000,10,175.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,237.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,243.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,250.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,253.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,264.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,268.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,274.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,310.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,377.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,381,2026-04-01T12:10:04.059Z,284.000,10,174.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,248.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,259.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,265.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,273.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,280.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,283.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,296.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,322.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,329.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,382,2026-04-01T12:10:04.343Z,311.000,10,175.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,248.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,263.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,272.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,290.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,304.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,310.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,353.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,359.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,468.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=
5,383,2026-04-01T12:10:04.654Z,305.000,10,231.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,241.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,252.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,272.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,277.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,290.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,302.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,309.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,332.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,422.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,384,2026-04-01T12:10:04.959Z,314.000,10,203.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,249.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,267.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,284.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,299.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,305.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,311.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,341.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,346.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,485.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,385,2026-04-01T12:10:05.273Z,338.000,10,212.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,227.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,232.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,272.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,277.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,330.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,337.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,340.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,350.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,353.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=
5,386,2026-04-01T12:10:05.611Z,245.000,10,194.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,212.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,217.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,220.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,227.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,235.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,243.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,290.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,383.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,392.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,387,2026-04-01T12:10:05.856Z,294.000,10,207.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,243.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,261.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,268.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,271.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,278.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,292.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,297.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,315.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,433.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,388,2026-04-01T12:10:06.150Z,296.000,10,188.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,211.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,228.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,235.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,238.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,269.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,293.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,297.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,406.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,432.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,389,2026-04-01T12:10:06.446Z,249.000,10,164.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,202.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,215.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,226.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,232.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,240.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,248.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,275.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,294.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,331.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,390,2026-04-01T12:10:06.695Z,309.000,10,185.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,257.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,261.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,273.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,285.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,291.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,306.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,312.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,317.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,347.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,391,2026-04-01T12:10:07.004Z,291.000,10,192.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,221.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,228.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,276.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,283.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,286.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,290.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,294.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,304.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,335.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,392,2026-04-01T12:10:07.295Z,300.000,10,192.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,244.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,257.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,270.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,282.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,287.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,298.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,309.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,332.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,545.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
