Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,356,2026-04-05T13:25:40.957Z,232.000,9,115.000,m4SGHO+mSm2tjSCi,158.000,KtXaqo8bj1AdfCug,201.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,205.000,oAWvBYcDd/50n9yS,218.000,RWtPggHx3ShfR0Os,267.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,323.000,+zu0p2RUfYy00uIa,,
1,357,2026-04-05T13:25:41.189Z,272.000,8,167.000,m4SGHO+mSm2tjSCi,168.000,KtXaqo8bj1AdfCug,170.000,RWtPggHx3ShfR0Os,177.000,3NDl05A3NTYJ5WUH,181.000,oAWvBYcDd/50n9yS,183.000,Ck/gyKZJL0TJ2wPY,283.000,pVTlGhhetsqPdWiU,341.000,sgjgTfZw4hRki2iq,,,,
1,358,2026-04-05T13:25:41.461Z,228.000,9,138.000,3NDl05A3NTYJ5WUH,139.000,m4SGHO+mSm2tjSCi,202.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,213.000,Ck/gyKZJL0TJ2wPY,215.000,oAWvBYcDd/50n9yS,230.000,+zu0p2RUfYy00uIa,276.000,sgjgTfZw4hRki2iq,319.000,pVTlGhhetsqPdWiU,,
1,359,2026-04-05T13:25:41.689Z,266.000,9,121.000,3NDl05A3NTYJ5WUH,184.000,KtXaqo8bj1AdfCug,194.000,oAWvBYcDd/50n9yS,196.000,Ck/gyKZJL0TJ2wPY,208.000,RWtPggHx3ShfR0Os,210.000,m4SGHO+mSm2tjSCi,327.000,sgjgTfZw4hRki2iq,298.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa,,
1,360,2026-04-05T13:25:41.955Z,249.000,9,135.000,oAWvBYcDd/50n9yS,147.000,RWtPggHx3ShfR0Os,153.000,m4SGHO+mSm2tjSCi,175.000,3NDl05A3NTYJ5WUH,180.000,KtXaqo8bj1AdfCug,235.000,Ck/gyKZJL0TJ2wPY,249.000,+zu0p2RUfYy00uIa,257.000,pVTlGhhetsqPdWiU,304.000,sgjgTfZw4hRki2iq,,
1,361,2026-04-05T13:25:42.204Z,265.000,9,159.000,oAWvBYcDd/50n9yS,160.000,3NDl05A3NTYJ5WUH,181.000,RWtPggHx3ShfR0Os,193.000,Ck/gyKZJL0TJ2wPY,212.000,m4SGHO+mSm2tjSCi,240.000,KtXaqo8bj1AdfCug,266.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,314.000,pVTlGhhetsqPdWiU,,
1,362,2026-04-05T13:25:42.469Z,238.000,9,123.000,RWtPggHx3ShfR0Os,139.000,Ck/gyKZJL0TJ2wPY,153.000,oAWvBYcDd/50n9yS,155.000,m4SGHO+mSm2tjSCi,177.000,3NDl05A3NTYJ5WUH,181.000,KtXaqo8bj1AdfCug,251.000,+zu0p2RUfYy00uIa,256.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,,
1,363,2026-04-05T13:25:42.707Z,265.000,9,124.000,RWtPggHx3ShfR0Os,147.000,m4SGHO+mSm2tjSCi,162.000,3NDl05A3NTYJ5WUH,172.000,oAWvBYcDd/50n9yS,196.000,KtXaqo8bj1AdfCug,206.000,Ck/gyKZJL0TJ2wPY,317.000,pVTlGhhetsqPdWiU,276.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
1,364,2026-04-05T13:25:42.972Z,244.000,9,111.000,m4SGHO+mSm2tjSCi,114.000,3NDl05A3NTYJ5WUH,144.000,RWtPggHx3ShfR0Os,156.000,Ck/gyKZJL0TJ2wPY,162.000,oAWvBYcDd/50n9yS,188.000,KtXaqo8bj1AdfCug,267.000,+zu0p2RUfYy00uIa,265.000,pVTlGhhetsqPdWiU,319.000,sgjgTfZw4hRki2iq,,
1,365,2026-04-05T13:25:43.216Z,251.000,9,120.000,Ck/gyKZJL0TJ2wPY,126.000,oAWvBYcDd/50n9yS,148.000,3NDl05A3NTYJ5WUH,167.000,RWtPggHx3ShfR0Os,178.000,m4SGHO+mSm2tjSCi,206.000,KtXaqo8bj1AdfCug,250.000,+zu0p2RUfYy00uIa,322.000,pVTlGhhetsqPdWiU,327.000,sgjgTfZw4hRki2iq,,
1,366,2026-04-05T13:25:43.467Z,257.000,9,138.000,m4SGHO+mSm2tjSCi,140.000,RWtPggHx3ShfR0Os,181.000,oAWvBYcDd/50n9yS,209.000,KtXaqo8bj1AdfCug,211.000,3NDl05A3NTYJ5WUH,254.000,Ck/gyKZJL0TJ2wPY,338.000,sgjgTfZw4hRki2iq,285.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa,,
1,367,2026-04-05T13:25:43.724Z,243.000,9,133.000,oAWvBYcDd/50n9yS,140.000,m4SGHO+mSm2tjSCi,158.000,3NDl05A3NTYJ5WUH,199.000,RWtPggHx3ShfR0Os,214.000,KtXaqo8bj1AdfCug,218.000,Ck/gyKZJL0TJ2wPY,243.000,pVTlGhhetsqPdWiU,263.000,+zu0p2RUfYy00uIa,337.000,sgjgTfZw4hRki2iq,,
1,368,2026-04-05T13:25:43.967Z,283.000,9,131.000,Ck/gyKZJL0TJ2wPY,137.000,3NDl05A3NTYJ5WUH,191.000,RWtPggHx3ShfR0Os,192.000,m4SGHO+mSm2tjSCi,223.000,KtXaqo8bj1AdfCug,223.000,oAWvBYcDd/50n9yS,327.000,+zu0p2RUfYy00uIa,327.000,pVTlGhhetsqPdWiU,349.000,sgjgTfZw4hRki2iq,,
1,369,2026-04-05T13:25:44.250Z,248.000,9,113.000,3NDl05A3NTYJ5WUH,145.000,oAWvBYcDd/50n9yS,145.000,m4SGHO+mSm2tjSCi,198.000,Ck/gyKZJL0TJ2wPY,203.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,248.000,+zu0p2RUfYy00uIa,270.000,pVTlGhhetsqPdWiU,302.000,sgjgTfZw4hRki2iq,,
1,370,2026-04-05T13:25:44.498Z,260.000,9,156.000,oAWvBYcDd/50n9yS,161.000,3NDl05A3NTYJ5WUH,181.000,m4SGHO+mSm2tjSCi,206.000,KtXaqo8bj1AdfCug,214.000,RWtPggHx3ShfR0Os,257.000,Ck/gyKZJL0TJ2wPY,260.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,329.000,pVTlGhhetsqPdWiU,,
1,371,2026-04-05T13:25:44.758Z,275.000,9,131.000,RWtPggHx3ShfR0Os,161.000,3NDl05A3NTYJ5WUH,172.000,oAWvBYcDd/50n9yS,174.000,m4SGHO+mSm2tjSCi,208.000,Ck/gyKZJL0TJ2wPY,212.000,KtXaqo8bj1AdfCug,275.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,331.000,+zu0p2RUfYy00uIa,,
1,372,2026-04-05T13:25:45.033Z,244.000,9,145.000,KtXaqo8bj1AdfCug,145.000,3NDl05A3NTYJ5WUH,162.000,m4SGHO+mSm2tjSCi,187.000,oAWvBYcDd/50n9yS,192.000,RWtPggHx3ShfR0Os,234.000,Ck/gyKZJL0TJ2wPY,291.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,340.000,sgjgTfZw4hRki2iq,,
1,373,2026-04-05T13:25:45.277Z,255.000,9,152.000,3NDl05A3NTYJ5WUH,170.000,m4SGHO+mSm2tjSCi,203.000,Ck/gyKZJL0TJ2wPY,205.000,RWtPggHx3ShfR0Os,212.000,KtXaqo8bj1AdfCug,250.000,oAWvBYcDd/50n9yS,354.000,+zu0p2RUfYy00uIa,364.000,pVTlGhhetsqPdWiU,366.000,sgjgTfZw4hRki2iq,,
1,374,2026-04-05T13:25:45.532Z,258.000,9,122.000,m4SGHO+mSm2tjSCi,153.000,3NDl05A3NTYJ5WUH,164.000,KtXaqo8bj1AdfCug,208.000,RWtPggHx3ShfR0Os,220.000,oAWvBYcDd/50n9yS,251.000,Ck/gyKZJL0TJ2wPY,358.000,sgjgTfZw4hRki2iq,322.000,pVTlGhhetsqPdWiU,361.000,+zu0p2RUfYy00uIa,,
1,375,2026-04-05T13:25:45.790Z,275.000,9,117.000,3NDl05A3NTYJ5WUH,118.000,KtXaqo8bj1AdfCug,204.000,RWtPggHx3ShfR0Os,205.000,Ck/gyKZJL0TJ2wPY,223.000,m4SGHO+mSm2tjSCi,249.000,oAWvBYcDd/50n9yS,325.000,pVTlGhhetsqPdWiU,305.000,sgjgTfZw4hRki2iq,329.000,+zu0p2RUfYy00uIa,,
1,376,2026-04-05T13:25:46.065Z,241.000,9,135.000,3NDl05A3NTYJ5WUH,182.000,m4SGHO+mSm2tjSCi,183.000,oAWvBYcDd/50n9yS,188.000,RWtPggHx3ShfR0Os,196.000,KtXaqo8bj1AdfCug,231.000,Ck/gyKZJL0TJ2wPY,316.000,sgjgTfZw4hRki2iq,287.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,,
1,377,2026-04-05T13:25:46.306Z,275.000,9,150.000,3NDl05A3NTYJ5WUH,152.000,RWtPggHx3ShfR0Os,200.000,Ck/gyKZJL0TJ2wPY,204.000,oAWvBYcDd/50n9yS,221.000,m4SGHO+mSm2tjSCi,263.000,KtXaqo8bj1AdfCug,375.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,354.000,+zu0p2RUfYy00uIa,,
1,378,2026-04-05T13:25:46.581Z,266.000,9,135.000,RWtPggHx3ShfR0Os,137.000,Ck/gyKZJL0TJ2wPY,139.000,3NDl05A3NTYJ5WUH,185.000,m4SGHO+mSm2tjSCi,194.000,KtXaqo8bj1AdfCug,236.000,oAWvBYcDd/50n9yS,340.000,sgjgTfZw4hRki2iq,349.000,+zu0p2RUfYy00uIa,359.000,pVTlGhhetsqPdWiU,,
1,379,2026-04-05T13:25:46.847Z,274.000,8,155.000,3NDl05A3NTYJ5WUH,165.000,KtXaqo8bj1AdfCug,180.000,Ck/gyKZJL0TJ2wPY,183.000,RWtPggHx3ShfR0Os,191.000,m4SGHO+mSm2tjSCi,222.000,oAWvBYcDd/50n9yS,326.000,+zu0p2RUfYy00uIa,282.000,sgjgTfZw4hRki2iq,,,,
1,380,2026-04-05T13:25:47.121Z,236.000,9,111.000,KtXaqo8bj1AdfCug,112.000,Ck/gyKZJL0TJ2wPY,135.000,3NDl05A3NTYJ5WUH,182.000,oAWvBYcDd/50n9yS,209.000,RWtPggHx3ShfR0Os,223.000,m4SGHO+mSm2tjSCi,285.000,pVTlGhhetsqPdWiU,273.000,+zu0p2RUfYy00uIa,313.000,sgjgTfZw4hRki2iq,,
1,381,2026-04-05T13:25:47.357Z,255.000,9,153.000,oAWvBYcDd/50n9yS,173.000,KtXaqo8bj1AdfCug,176.000,3NDl05A3NTYJ5WUH,189.000,RWtPggHx3ShfR0Os,193.000,m4SGHO+mSm2tjSCi,230.000,Ck/gyKZJL0TJ2wPY,255.000,pVTlGhhetsqPdWiU,284.000,sgjgTfZw4hRki2iq,330.000,+zu0p2RUfYy00uIa,,
1,382,2026-04-05T13:25:47.612Z,278.000,9,127.000,KtXaqo8bj1AdfCug,145.000,m4SGHO+mSm2tjSCi,161.000,3NDl05A3NTYJ5WUH,175.000,Ck/gyKZJL0TJ2wPY,188.000,RWtPggHx3ShfR0Os,207.000,oAWvBYcDd/50n9yS,278.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,339.000,sgjgTfZw4hRki2iq,,
1,383,2026-04-05T13:25:47.890Z,264.000,9,116.000,Ck/gyKZJL0TJ2wPY,117.000,RWtPggHx3ShfR0Os,164.000,oAWvBYcDd/50n9yS,177.000,m4SGHO+mSm2tjSCi,207.000,3NDl05A3NTYJ5WUH,208.000,KtXaqo8bj1AdfCug,334.000,pVTlGhhetsqPdWiU,268.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa,,
1,384,2026-04-05T13:25:48.154Z,254.000,9,118.000,RWtPggHx3ShfR0Os,148.000,3NDl05A3NTYJ5WUH,152.000,Ck/gyKZJL0TJ2wPY,159.000,m4SGHO+mSm2tjSCi,164.000,KtXaqo8bj1AdfCug,183.000,oAWvBYcDd/50n9yS,297.000,sgjgTfZw4hRki2iq,286.000,pVTlGhhetsqPdWiU,298.000,+zu0p2RUfYy00uIa,,
1,385,2026-04-05T13:25:48.408Z,257.000,9,152.000,KtXaqo8bj1AdfCug,154.000,Ck/gyKZJL0TJ2wPY,155.000,3NDl05A3NTYJ5WUH,156.000,RWtPggHx3ShfR0Os,161.000,oAWvBYcDd/50n9yS,173.000,m4SGHO+mSm2tjSCi,309.000,+zu0p2RUfYy00uIa,318.000,pVTlGhhetsqPdWiU,266.000,sgjgTfZw4hRki2iq,,
1,386,2026-04-05T13:25:48.665Z,262.000,9,112.000,oAWvBYcDd/50n9yS,147.000,KtXaqo8bj1AdfCug,148.000,RWtPggHx3ShfR0Os,156.000,Ck/gyKZJL0TJ2wPY,162.000,m4SGHO+mSm2tjSCi,163.000,3NDl05A3NTYJ5WUH,286.000,pVTlGhhetsqPdWiU,267.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
1,387,2026-04-05T13:25:48.927Z,251.000,9,146.000,Ck/gyKZJL0TJ2wPY,147.000,KtXaqo8bj1AdfCug,153.000,3NDl05A3NTYJ5WUH,154.000,RWtPggHx3ShfR0Os,169.000,m4SGHO+mSm2tjSCi,201.000,oAWvBYcDd/50n9yS,306.000,+zu0p2RUfYy00uIa,325.000,pVTlGhhetsqPdWiU,324.000,sgjgTfZw4hRki2iq,,
1,388,2026-04-05T13:25:49.178Z,263.000,9,156.000,3NDl05A3NTYJ5WUH,158.000,oAWvBYcDd/50n9yS,159.000,KtXaqo8bj1AdfCug,161.000,RWtPggHx3ShfR0Os,167.000,Ck/gyKZJL0TJ2wPY,225.000,m4SGHO+mSm2tjSCi,263.000,+zu0p2RUfYy00uIa,291.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,,
1,389,2026-04-05T13:25:49.441Z,253.000,9,147.000,Ck/gyKZJL0TJ2wPY,148.000,KtXaqo8bj1AdfCug,151.000,RWtPggHx3ShfR0Os,153.000,3NDl05A3NTYJ5WUH,190.000,m4SGHO+mSm2tjSCi,207.000,oAWvBYcDd/50n9yS,326.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa,323.000,sgjgTfZw4hRki2iq,,
1,390,2026-04-05T13:25:49.694Z,268.000,9,160.000,RWtPggHx3ShfR0Os,161.000,oAWvBYcDd/50n9yS,164.000,m4SGHO+mSm2tjSCi,165.000,KtXaqo8bj1AdfCug,169.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,292.000,pVTlGhhetsqPdWiU,271.000,+zu0p2RUfYy00uIa,306.000,sgjgTfZw4hRki2iq,,
1,391,2026-04-05T13:25:49.962Z,242.000,9,142.000,Ck/gyKZJL0TJ2wPY,146.000,KtXaqo8bj1AdfCug,148.000,3NDl05A3NTYJ5WUH,159.000,m4SGHO+mSm2tjSCi,207.000,RWtPggHx3ShfR0Os,208.000,oAWvBYcDd/50n9yS,242.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU,,
1,392,2026-04-05T13:25:50.204Z,275.000,9,113.000,3NDl05A3NTYJ5WUH,169.000,RWtPggHx3ShfR0Os,170.000,KtXaqo8bj1AdfCug,173.000,oAWvBYcDd/50n9yS,209.000,Ck/gyKZJL0TJ2wPY,226.000,m4SGHO+mSm2tjSCi,275.000,+zu0p2RUfYy00uIa,293.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,,
1,393,2026-04-05T13:25:50.479Z,249.000,9,123.000,oAWvBYcDd/50n9yS,141.000,RWtPggHx3ShfR0Os,145.000,KtXaqo8bj1AdfCug,154.000,m4SGHO+mSm2tjSCi,159.000,Ck/gyKZJL0TJ2wPY,204.000,3NDl05A3NTYJ5WUH,307.000,+zu0p2RUfYy00uIa,250.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq,,
1,394,2026-04-05T13:25:50.728Z,267.000,9,162.000,3NDl05A3NTYJ5WUH,164.000,KtXaqo8bj1AdfCug,194.000,oAWvBYcDd/50n9yS,198.000,Ck/gyKZJL0TJ2wPY,210.000,RWtPggHx3ShfR0Os,213.000,m4SGHO+mSm2tjSCi,307.000,pVTlGhhetsqPdWiU,298.000,sgjgTfZw4hRki2iq,325.000,+zu0p2RUfYy00uIa,,
1,395,2026-04-05T13:25:50.995Z,254.000,9,143.000,oAWvBYcDd/50n9yS,150.000,RWtPggHx3ShfR0Os,152.000,m4SGHO+mSm2tjSCi,194.000,KtXaqo8bj1AdfCug,205.000,Ck/gyKZJL0TJ2wPY,207.000,3NDl05A3NTYJ5WUH,254.000,pVTlGhhetsqPdWiU,341.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,,
1,396,2026-04-05T13:25:51.249Z,267.000,9,156.000,m4SGHO+mSm2tjSCi,159.000,Ck/gyKZJL0TJ2wPY,161.000,3NDl05A3NTYJ5WUH,190.000,oAWvBYcDd/50n9yS,207.000,RWtPggHx3ShfR0Os,251.000,KtXaqo8bj1AdfCug,389.000,+zu0p2RUfYy00uIa,295.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU,,
1,397,2026-04-05T13:25:51.516Z,268.000,9,142.000,3NDl05A3NTYJ5WUH,144.000,oAWvBYcDd/50n9yS,148.000,RWtPggHx3ShfR0Os,198.000,m4SGHO+mSm2tjSCi,203.000,Ck/gyKZJL0TJ2wPY,205.000,KtXaqo8bj1AdfCug,268.000,pVTlGhhetsqPdWiU,336.000,sgjgTfZw4hRki2iq,346.000,+zu0p2RUfYy00uIa,,
1,398,2026-04-05T13:25:51.784Z,248.000,9,139.000,m4SGHO+mSm2tjSCi,142.000,Ck/gyKZJL0TJ2wPY,143.000,3NDl05A3NTYJ5WUH,169.000,oAWvBYcDd/50n9yS,189.000,RWtPggHx3ShfR0Os,226.000,KtXaqo8bj1AdfCug,338.000,+zu0p2RUfYy00uIa,272.000,sgjgTfZw4hRki2iq,291.000,pVTlGhhetsqPdWiU,,
1,399,2026-04-05T13:25:52.032Z,273.000,9,145.000,oAWvBYcDd/50n9yS,204.000,Ck/gyKZJL0TJ2wPY,205.000,m4SGHO+mSm2tjSCi,207.000,KtXaqo8bj1AdfCug,248.000,RWtPggHx3ShfR0Os,249.000,pVTlGhhetsqPdWiU,273.000,3NDl05A3NTYJ5WUH,330.000,sgjgTfZw4hRki2iq,458.000,+zu0p2RUfYy00uIa,,
1,400,2026-04-05T13:25:52.305Z,251.000,9,139.000,m4SGHO+mSm2tjSCi,141.000,KtXaqo8bj1AdfCug,183.000,oAWvBYcDd/50n9yS,237.000,3NDl05A3NTYJ5WUH,238.000,Ck/gyKZJL0TJ2wPY,249.000,RWtPggHx3ShfR0Os,331.000,+zu0p2RUfYy00uIa,284.000,pVTlGhhetsqPdWiU,349.000,sgjgTfZw4hRki2iq,,
1,401,2026-04-05T13:25:52.556Z,276.000,9,191.000,3NDl05A3NTYJ5WUH,199.000,m4SGHO+mSm2tjSCi,214.000,Ck/gyKZJL0TJ2wPY,215.000,oAWvBYcDd/50n9yS,229.000,KtXaqo8bj1AdfCug,237.000,RWtPggHx3ShfR0Os,339.000,pVTlGhhetsqPdWiU,318.000,sgjgTfZw4hRki2iq,354.000,+zu0p2RUfYy00uIa,,
1,402,2026-04-05T13:25:52.832Z,263.000,9,164.000,KtXaqo8bj1AdfCug,167.000,3NDl05A3NTYJ5WUH,168.000,m4SGHO+mSm2tjSCi,215.000,oAWvBYcDd/50n9yS,218.000,RWtPggHx3ShfR0Os,223.000,Ck/gyKZJL0TJ2wPY,318.000,+zu0p2RUfYy00uIa,270.000,pVTlGhhetsqPdWiU,339.000,sgjgTfZw4hRki2iq,,
1,403,2026-04-05T13:25:53.095Z,281.000,9,177.000,m4SGHO+mSm2tjSCi,194.000,Ck/gyKZJL0TJ2wPY,196.000,oAWvBYcDd/50n9yS,201.000,KtXaqo8bj1AdfCug,210.000,RWtPggHx3ShfR0Os,313.000,pVTlGhhetsqPdWiU,327.000,+zu0p2RUfYy00uIa,298.000,sgjgTfZw4hRki2iq,322.000,3NDl05A3NTYJ5WUH,,
1,404,2026-04-05T13:25:53.376Z,251.000,9,188.000,oAWvBYcDd/50n9yS,195.000,KtXaqo8bj1AdfCug,197.000,Ck/gyKZJL0TJ2wPY,200.000,m4SGHO+mSm2tjSCi,207.000,RWtPggHx3ShfR0Os,249.000,3NDl05A3NTYJ5WUH,324.000,sgjgTfZw4hRki2iq,340.000,pVTlGhhetsqPdWiU,292.000,+zu0p2RUfYy00uIa,,
1,405,2026-04-05T13:25:53.627Z,268.000,9,153.000,Ck/gyKZJL0TJ2wPY,168.000,m4SGHO+mSm2tjSCi,194.000,3NDl05A3NTYJ5WUH,245.000,oAWvBYcDd/50n9yS,252.000,KtXaqo8bj1AdfCug,264.000,RWtPggHx3ShfR0Os,349.000,+zu0p2RUfYy00uIa,368.000,sgjgTfZw4hRki2iq,370.000,pVTlGhhetsqPdWiU,,
1,406,2026-04-05T13:25:53.895Z,243.000,9,135.000,m4SGHO+mSm2tjSCi,208.000,Ck/gyKZJL0TJ2wPY,209.000,KtXaqo8bj1AdfCug,214.000,oAWvBYcDd/50n9yS,228.000,RWtPggHx3ShfR0Os,234.000,3NDl05A3NTYJ5WUH,338.000,pVTlGhhetsqPdWiU,318.000,sgjgTfZw4hRki2iq,351.000,+zu0p2RUfYy00uIa,,
1,407,2026-04-05T13:25:54.138Z,287.000,9,183.000,m4SGHO+mSm2tjSCi,185.000,Ck/gyKZJL0TJ2wPY,198.000,3NDl05A3NTYJ5WUH,247.000,oAWvBYcDd/50n9yS,257.000,KtXaqo8bj1AdfCug,265.000,RWtPggHx3ShfR0Os,350.000,+zu0p2RUfYy00uIa,379.000,sgjgTfZw4hRki2iq,381.000,pVTlGhhetsqPdWiU,,
1,408,2026-04-05T13:25:54.425Z,283.000,9,177.000,KtXaqo8bj1AdfCug,197.000,Ck/gyKZJL0TJ2wPY,198.000,oAWvBYcDd/50n9yS,202.000,m4SGHO+mSm2tjSCi,213.000,RWtPggHx3ShfR0Os,216.000,3NDl05A3NTYJ5WUH,322.000,pVTlGhhetsqPdWiU,313.000,sgjgTfZw4hRki2iq,335.000,+zu0p2RUfYy00uIa,,
1,409,2026-04-05T13:25:54.708Z,231.000,9,125.000,m4SGHO+mSm2tjSCi,128.000,Ck/gyKZJL0TJ2wPY,143.000,3NDl05A3NTYJ5WUH,190.000,oAWvBYcDd/50n9yS,205.000,RWtPggHx3ShfR0Os,215.000,KtXaqo8bj1AdfCug,294.000,+zu0p2RUfYy00uIa,327.000,sgjgTfZw4hRki2iq,336.000,pVTlGhhetsqPdWiU,,
1,410,2026-04-05T13:25:54.939Z,285.000,9,182.000,m4SGHO+mSm2tjSCi,190.000,KtXaqo8bj1AdfCug,198.000,oAWvBYcDd/50n9yS,199.000,Ck/gyKZJL0TJ2wPY,211.000,RWtPggHx3ShfR0Os,218.000,3NDl05A3NTYJ5WUH,318.000,pVTlGhhetsqPdWiU,302.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa,,
1,411,2026-04-05T13:25:55.224Z,224.000,9,119.000,KtXaqo8bj1AdfCug,130.000,m4SGHO+mSm2tjSCi,133.000,Ck/gyKZJL0TJ2wPY,157.000,3NDl05A3NTYJ5WUH,189.000,oAWvBYcDd/50n9yS,207.000,RWtPggHx3ShfR0Os,225.000,sgjgTfZw4hRki2iq,294.000,+zu0p2RUfYy00uIa,305.000,pVTlGhhetsqPdWiU,,
1,412,2026-04-05T13:25:55.448Z,263.000,9,127.000,KtXaqo8bj1AdfCug,173.000,oAWvBYcDd/50n9yS,185.000,m4SGHO+mSm2tjSCi,188.000,RWtPggHx3ShfR0Os,218.000,3NDl05A3NTYJ5WUH,235.000,Ck/gyKZJL0TJ2wPY,319.000,pVTlGhhetsqPdWiU,274.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq,,
1,413,2026-04-05T13:25:55.711Z,255.000,9,130.000,m4SGHO+mSm2tjSCi,140.000,RWtPggHx3ShfR0Os,148.000,oAWvBYcDd/50n9yS,152.000,KtXaqo8bj1AdfCug,161.000,3NDl05A3NTYJ5WUH,249.000,Ck/gyKZJL0TJ2wPY,255.000,sgjgTfZw4hRki2iq,281.000,pVTlGhhetsqPdWiU,286.000,+zu0p2RUfYy00uIa,,
1,414,2026-04-05T13:25:55.966Z,246.000,9,129.000,3NDl05A3NTYJ5WUH,155.000,KtXaqo8bj1AdfCug,166.000,oAWvBYcDd/50n9yS,188.000,RWtPggHx3ShfR0Os,195.000,m4SGHO+mSm2tjSCi,200.000,Ck/gyKZJL0TJ2wPY,308.000,sgjgTfZw4hRki2iq,269.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU,,
1,415,2026-04-05T13:25:56.212Z,287.000,9,146.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,181.000,3NDl05A3NTYJ5WUH,185.000,m4SGHO+mSm2tjSCi,194.000,KtXaqo8bj1AdfCug,262.000,Ck/gyKZJL0TJ2wPY,374.000,pVTlGhhetsqPdWiU,289.000,sgjgTfZw4hRki2iq,330.000,+zu0p2RUfYy00uIa,,
1,416,2026-04-05T13:25:56.499Z,242.000,9,148.000,3NDl05A3NTYJ5WUH,183.000,m4SGHO+mSm2tjSCi,191.000,RWtPggHx3ShfR0Os,191.000,oAWvBYcDd/50n9yS,207.000,KtXaqo8bj1AdfCug,212.000,Ck/gyKZJL0TJ2wPY,294.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq,321.000,+zu0p2RUfYy00uIa,,
1,417,2026-04-05T13:25:56.741Z,278.000,9,126.000,3NDl05A3NTYJ5WUH,170.000,RWtPggHx3ShfR0Os,171.000,oAWvBYcDd/50n9yS,173.000,KtXaqo8bj1AdfCug,222.000,m4SGHO+mSm2tjSCi,246.000,Ck/gyKZJL0TJ2wPY,278.000,sgjgTfZw4hRki2iq,313.000,+zu0p2RUfYy00uIa,338.000,pVTlGhhetsqPdWiU,,
1,418,2026-04-05T13:25:57.019Z,235.000,9,110.000,RWtPggHx3ShfR0Os,120.000,3NDl05A3NTYJ5WUH,174.000,m4SGHO+mSm2tjSCi,202.000,KtXaqo8bj1AdfCug,203.000,oAWvBYcDd/50n9yS,206.000,Ck/gyKZJL0TJ2wPY,417.000,pVTlGhhetsqPdWiU,420.000,sgjgTfZw4hRki2iq,421.000,+zu0p2RUfYy00uIa,,
1,419,2026-04-05T13:25:57.254Z,278.000,9,189.000,3NDl05A3NTYJ5WUH,190.000,m4SGHO+mSm2tjSCi,193.000,RWtPggHx3ShfR0Os,195.000,oAWvBYcDd/50n9yS,196.000,KtXaqo8bj1AdfCug,276.000,Ck/gyKZJL0TJ2wPY,278.000,sgjgTfZw4hRki2iq,313.000,+zu0p2RUfYy00uIa,380.000,pVTlGhhetsqPdWiU,,
